"rrg"	"ticker"	"name"	"last_day_score"	"date_last_swing"	"lo3"
NA	"AZM.MI"	"AZIMUT"	1	2026-07-24	34.42
NA	"CIRC.MI"	"CIRCLE"	3	2026-07-24	13
NA	"CY4.MI"	"CY4GATE"	5	2026-07-20	8.41
NA	"ILP.MI"	"ILPRA"	5	2026-07-13	6.8
NA	"ETH.MI"	"EUROTECH"	5	2026-07-10	1.14
NA	"VIM.MI"	"VIMI FASTENERS"	4	2026-07-09	1.18
NA	"DIS.MI"	"D'AMICO"	3	2026-07-01	6.34
NA	"SSL.MI"	"S.S. LAZIO"	4	2026-06-22	1.46
NA	"ECK.MI"	"ECOSUNTEK"	5	2026-06-12	2.94
NA	"ISP.MI"	"INTESA SANPAOLO"	4	2026-06-08	5.42
NA	"UNI.MI"	"UNIPOL"	5	2026-06-03	20.63
NA	"IOT.MI"	"SECO"	5	2026-05-19	2.39
NA	"SFL.MI"	"SAFILO GROUP"	2	2026-05-05	1.5
NA	"LLY.DE"	NA	3	2026-04-29	728.5
NA	"FPE.MI"	"FOPE"	5	2026-04-13	36.2
NA	"UCG.MI"	"UNICREDIT"	4	2026-03-23	57.36
NA	"BMED.MI"	"BANCA MEDIOLANUM"	4	2026-03-23	15.99
NA	"CE.MI"	"CREDEM"	5	2026-03-23	13.54
NA	"MAIRE.MI"	"MAIRE"	1	2026-03-23	11.73
NA	"PRT.MI"	"ESPRINET"	5	2026-03-16	4.48
NA	"BMPS.MI"	"BANCA MONTE PASCHI SIENA"	5	2026-03-09	6.85
NA	"MB.MI"	"MEDIOBANCA"	5	2026-03-09	14.98
NA	"G.MI"	"GENERALI ASS"	5	2026-03-09	32.06
NA	"EVISO.MI"	"EVISO"	5	2026-03-03	7.02
NA	"TXT.MI"	"TXT E-SOLUTIONS"	5	2026-02-17	23.25
NA	"FM.MI"	"FIERA MILANO"	1	2026-02-11	6.75
NA	"ENV.MI"	"ENERVIT"	3	2026-01-02	3.52
NA	"BFG.MI"	"B.F"	5	2025-12-19	3.97
NA	"CED.MI"	"CALTAGIRONE EDIT"	4	2025-12-05	1.65
NA	"ELES.MI"	"ELES"	4	2025-12-05	2.61
NA	"D.MI"	"DIRECTA SIM"	5	2025-11-20	4.35
NA	"NDT.MI"	"NEODECORTECH"	5	2025-11-10	2.92
NA	"HI.MI"	"HEALTH ITALIA"	5	2025-09-22	241
NA	"STAR7.MI"	"STAR7"	-2	2025-09-04	5.4
NA	"BPSO.MI"	"BCA POP SONDRIO"	4	2025-09-03	11.97
NA	"TLS.MI"	"TELESIA"	3	2025-08-08	1.01
NA	"AIW.MI"	"ALMAWAVE"	5	2025-07-21	2.94
NA	"BPE.MI"	"BPER BANCA"	5	2025-07-11	7.26
NA	"TES.MI"	"TESMEC"	5	2025-06-04	0.05
NA	"ILTY.MI"	"ILLIMITY BANK"	2	2025-04-07	2.69
NA	"CML.MI"	"COMAL"	5	2024-11-22	3.45
NA	"SCM.MI"	"SOLUTIONS CAPITAL MANAGEMENT SIM"	0	2024-11-08	2.92
NA	"UNIR.MI"	"UNIEURO"	5	2024-11-08	10.48
NA	"SRS.MI"	"SARAS"	2	2024-07-29	1.59
1	"SHE.MI"	"SHEDIR PHARMA GROUP"	5	2024-07-26	3.6
NA	"PVN.MI"	"PIOVAN"	3	2024-06-14	11.2
NA	"NVP.MI"	"NVP"	5	2024-05-06	2.54
NA	"RLT.MI"	"RELATECH"	3	2024-03-19	1.92
1	"SRI.MI"	"SERVIZI ITALIA"	4	2024-01-22	1.42
NA	"TOD.MI"	"TOD'S"	3	2024-01-17	30.16
NA	"IVS.MI"	"IVS GROUP"	0	2023-11-13	5.02
