"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"DBA.MI"	"DBA GROUP"	-1	2025-03-12	3.15	1	3.05278481298088	3.24721518701912	3.24	2.86	3.04768342598249	3.25231657401751	3.24	3.01	3.07	3.24	3.25	2.94	2.62	2.37	1.41	1.57	3.38
"DGT.MI"	"DIGITOUCH"	-1	2025-03-12	1.72	1	1.68605872004128	1.75394127995872	1.83	1.7	1.69631479341469	1.74368520658531	1.86	1.83	1.96	2.14	2.93	1.78	1.77	1.74	1.73	0.91	3
"DGV.MI"	"DIGITAL VALUE"	-1	2025-03-12	19.08	1	18.0515457808575	20.1084542191425	19.76	16.84	18.2544678705809	19.9055321294191	20.7	19.96	20.7	36.45	68.1	16.84	17.76	10	42.7	42.7	68.1
"DHH.MI"	"DHH"	-1	2025-03-11	22.6	1	21.9640179555549	23.2359820444451	23	21.6	22.2593477490989	22.9406522509011	23.4	22.8	23.4	30	17.3	21.6	21.2	21.2	13.1	13.1	17.3
"DIA.MI"	"DIASORIN"	-1	2025-03-12	98.86	1	96.6072347385372	101.112765261463	101.45	94.06	97.0011469624027	100.718853037597	102.8	101.15	102.6	107.45	112.35	94.06	98.7	94.06	81.24	81.24	112.35
"DIB.MI"	"DIGITAL BROS"	-1	2025-03-12	10.3	1	9.55944275908183	11.0405572409182	15.18	9.93	8.46647999618341	12.1335200038166	15.18	14.4	15.18	15.18	47.32	13.66	11.34	8.5	7.78	19.9	30.16
"DIS.MI"	"D'AMICO"	-1	2025-03-12	3.6	1	3.46068458728048	3.73931541271952	3.83	3.32	3.4451711331115	3.7548288668885	4.03	3.79	4.1	7.86	1.19	3.32	3.76	3.32	0.86	3.22	5.09
"DLG.MI"	"DE'LONGHI"	-1	2025-03-12	32.56	1	31.7532777283414	33.3667222716586	34.48	32.3	31.8820765384055	33.2379234615945	34.82	33.74	34.82	34.82	34.42	32.3	32.2	28.14	24.84	24.84	34.42
"DOV.MI"	"DOVALUE"	-1	2025-03-12	1.74	1	1.65476272928064	1.82523727071936	1.82	1.55	1.69384569597297	1.78615430402703	1.85	1.8	1.85	1.85	29.65	1.7	1.55	0.92	8.95	24.25	57
"DOX.MI"	"DOXEE"	-1	2025-03-12	1.6	1	1.55240580361858	1.64759419638142	1.65	1.5	1.55125193720389	1.64874806279611	1.66	1.56	2.18	2.18	14.2	1.5	1.48	1.23	8.95	2.4	14.2
"ECK.MI"	"ECOSUNTEK"	-1	2025-03-12	16.35	1	15.7606639778986	16.9393360221015	18.05	15.8	15.8983090378647	16.8016909621353	18.05	17	18.05	18.85	25.4	15.8	16	15.8	13.5	13.5	25.4
"ECNL.MI"	"AQUAFIL"	-1	2025-03-12	1.24	1	1.17887575840288	1.30112424159712	1.48	1.22	1.16603460862755	1.31396539137245	1.54	1.41	1.54	1.54	7.43	1.33	1.3	1.15	2.04	2.04	3.74
"EDAC.MI"	"EDILIZIACROBATICA"	-1	2025-03-12	6.14	1	5.88842238146699	6.39157761853301	7.26	6.02	5.67138736444927	6.60861263555073	7.44	7.26	7.66	9.18	18.7	6.02	6.86	6.92	11.45	13.5	18.84
"EDNR.MI"	"EDISON R"	-1	2025-03-12	1.86	1	1.81655073399916	1.90344926600084	1.89	1.8	1.84088496363109	1.87911503636891	2.08	1.88	2.08	2.08	18.7	1.85	1.84	1.48	11.45	1.16	1.66
"ELC.MI"	"ELICA"	-1	2025-03-12	1.41	1	1.36357833644244	1.45642166355756	1.55	1.4	1.36741846863737	1.45258153136263	1.64	1.51	1.64	1.9	3.24	1.45	1.51	1.4	2.56	1.81	3.75
"ELES.MI"	"ELES"	-1	2025-03-12	1.57	1	1.52266822486462	1.61733177513538	1.59	1.47	1.53900904066603	1.60099095933397	1.62	1.51	1.62	1.72	2.47	1.48	1.38	1.38	1.18	1.14	2.47
"ELN.MI"	"EL.EN"	-1	2025-03-12	11.33	1	10.9998852132823	11.6601147867177	11.74	10.82	11.1437117912929	11.5162882087071	11.74	11.5	11.74	12.58	18.2	10.82	10.24	10.24	8.21	8.2	18.2
"EM.MI"	"EMAK"	-1	2025-03-12	0.89	1	0.868320368541301	0.911679631458699	0.94	0.87	0.870613814820234	0.909386185179766	0.94	0.91	0.94	0.98	2.37	0.88	0.91	0.85	0.88	0.88	1.35
"ENAV.MI"	"ENAV"	-1	2025-03-12	3.47	1	3.40866089500249	3.53133910499751	3.52	3.32	3.41817082157449	3.52182917842551	3.52	3.52	3.5	4.25	4.28	3.32	3.38	3.32	2.94	2.94	4.74
"ENEL.MI"	"ENEL"	-1	2025-03-12	6.97	1	6.85251133899745	7.08748866100255	7.06	6.52	6.85105546587673	7.08894453412327	7.06	7.06	6.97	7.39	6.38	6.52	6.77	6.52	5.48	3.96	9.05
"ENI.MI"	"ENI"	-1	2025-03-12	13.65	1	13.3989700665435	13.9010299334565	14.4	13.11	13.2919151982076	14.0080848017924	14.4	13.84	14.28	14.4	15.83	13.11	13.33	12.28	13.48	5.73	15.83
"ENV.MI"	"ENERVIT"	-1	2025-03-12	3.25	1	3.20417259596338	3.29582740403662	3.28	3.14	3.21383797146602	3.28616202853398	3.28	3.27	3.3	3.42	3.55	3.18	3.1	3.1	3.24	2.7	3.55
"EPH.MI"	"E.P.H"	-1	2025-03-12	0.08	1	0.0672027528365742	0.0927972471634258	0.1	0.05	0.0666369379043788	0.0933630620956212	0.1	0.08	0.1	1.33e+08	1.74e+08	0.05	0.02	0.01	5e+07	5e+07	1.74e+08
"EQUI.MI"	"EQUITA GROUP"	-1	2025-03-12	4.25	1	4.17760301946344	4.32239698053656	4.39	4.2	4.17427638456818	4.32572361543182	4.5	4.28	4.5	4.5	4.1	4.21	4.02	3.9	3.36	3.36	4.07
"ERG.MI"	"ERG"	-1	2025-03-12	17.2	1	16.670039200412	17.729960799588	18.74	16.84	16.6442167194445	17.7557832805555	19.08	18.51	19.06	25.42	29.1	16.96	18.38	22.9	21	21	29.1
"ESAU.MI"	"ESAUTOMOTION"	-1	2025-03-12	2.76	1	2.68883523681557	2.83116476318443	2.77	2.51	2.6869502653238	2.8330497346762	2.77	2.61	2.67	3.42	5.06	2.56	2.51	2.4	3.33	3.29	5.08
"ESIGM.MI"	"ESI"	-1	2025-03-12	1.65	1	1.54717195127201	1.75282804872799	2.1	1.58	1.52525850906599	1.77474149093401	2.1	1.71	2.1	2.1	3	1.58	1.43	1.2	1.2	1.02	3
"ETH.MI"	"EUROTECH"	-1	2025-03-12	0.75	1	0.720991660773663	0.779008339226337	0.85	0.73	0.710609032105718	0.789390967894282	0.91	0.91	0.94	1.17	3.83	0.73	0.84	0.66	2.64	3.1	6.09
"EUK.MI"	"EUKEDOS"	-1	2025-03-12	0.81	1	0.777479937720525	0.842520062279475	0.82	0.76	0.790599648807982	0.829400351192018	0.82	0.81	0.82	0.84	3.5	0.76	0.78	0.66	0.85	0.66	3.5
"EVA.MI"	"ASKOLL EVA"	-1	2025-03-12	0.1	1	0.0957687971428082	0.104231202857192	0.12	0.1	0.0944529980377477	0.105547001962252	0.13	0.12	0.18	0.18	3.13	0.11	0.1	0.08	0.9	0.66	4.54
"EXAI.MI"	"EXPERT.AI"	-1	2025-03-12	1.15	1	1.0973467897065	1.2026532102935	1.14	0.98	1.11287088166181	1.18712911833819	1.24	1.14	1.32	1.57	1.92	0.98	1.23	0.98	0.69	0.67	1.92
"FARM.MI"	"H-FARM"	-1	2025-03-12	0.14	1	0.137174248990627	0.142825751009373	0.15	0.14	0.134864474089869	0.145135525910131	0.15	0.15	0.16	0.18	0.93	0.14	0.12	0.11	0.18	0.18	0.31
"FCM.MI"	"FRIULCHEM"	-1	2025-01-17	0.79	1	0.770219748851143	0.809780251148857	0.89	0.76	0.745723148706807	0.834276851293193	0.89	0.83	0.89	1.12	1.48	0.76	0.7	0.7	0.94	1.1	1.41
"FDA.MI"	"FIDIA"	-1	2025-03-12	0.01	1	0.0082032505372095	0.0117967494627905	0.01	0.01	0.01	0.01	0.03	0.02	0.15	1.34	3.55	0.01	0.09	0.01	1.41	1.35	1.96
"FF.MI"	"FINE FOODS & PHARMACEUTICALS NTM"	-1	2025-03-12	6.68	1	6.49667484679903	6.86332515320097	6.92	6.48	6.58488872913185	6.77511127086815	7.02	6.84	7.02	9.1	9.48	6.52	6.62	6.48	7.52	7.21	9.62
"FIC.MI"	"FIRST CAPITAL"	-1	2025-03-12	17.7	1	17.3646691025763	18.0353308974237	18	16.3	17.1219680985267	18.2780319014733	18	18	16.8	19.12	21.48	17.3	15.6	15.69	15.69	17.76	21.58
"FNM.MI"	"FNM"	-1	2025-03-12	0.43	1	0.423037330697415	0.436962669302585	0.44	0.42	0.424811254783372	0.435188745216628	0.45	0.44	0.46	0.55	4.32	0.43	0.41	0.4	3.36	0.4	0.59
"FNX.MI"	"FENIX ENTERTAINMENT"	-1	2024-10-02	0	1	-7.11343805830721e-10	7.11343805830721e-10	0	0	0	0	0	0.01	0.4	3.04	4.32	0.01	0.25	0	3.36	5.25	7.05
"FOS.MI"	"FOS"	-1	2025-03-12	3.44	1	3.36692559982256	3.51307440017744	3.46	3.42	3.11525157666043	3.76474842333957	3.46	3.46	2.36	3.46	4.14	3.44	2.1	2.06	2.92	2.85	4.14
"FPE.MI"	"FOPE"	-1	2025-03-12	28.4	1	28.0773344148599	28.7226655851401	28.4	25	27.4378595291153	29.3621404708847	28.4	25.4	25.6	29.4	38.6	25	24.8	21.6	22.8	22.8	31
"FRE.MI"	"FRENDY ENERGY"	-1	2025-03-12	0.25	1	0.240994075026065	0.259005924973935	0.25	0.21	0.240861264665366	0.259138735334634	0.26	0.26	0.3	0.3	38.6	0.21	0.23	0.18	22.8	0.17	0.43
"FUM.MI"	"FRANCHI UMBERTO MARMI"	-1	2025-03-12	4.8	1	4.69846984984199	4.90153015015801	5	4.7	4.71060643875978	4.88939356124022	5.3	4.9	5.3	6.1	11.7	4.84	4.7	4.7	8	8.36	9.9
"FVI.MI"	"FERVI"	-1	2025-03-12	16.2	1	15.997167461009	16.402832538991	16.2	14.8	15.9186180102142	16.4813819897858	16.2	16	15.3	15.9	18	15.5	15	14.5	12.6	14.2	18.5
"GAB.MI"	"GABETTI"	-1	2025-03-12	0.63	1	0.593802834083077	0.666197165916923	0.69	0.61	0.602906348823646	0.657093651176354	0.78	0.69	0.76	1.35	1.35	0.61	0.41	0.41	0.96	0.2	2.48
"GAMB.MI"	"GAMBERO ROSSO"	-1	2025-03-11	0.27	1	0.266216737217799	0.273783262782201	0.28	0.27	0.264654775161752	0.275345224838248	0.3	0.29	0.35	0.54	1.35	0.28	0.26	0.26	0.96	0.31	0.68
"GBUS.MI"	"GIBUS"	-1	2025-03-12	10	1	9.91262634426518	10.0873736557348	10.15	9.94	9.94540357859008	10.0545964214099	10.15	10.15	10.15	10.15	17.9	9.94	7.3	7.2	2.9	10.6	17.7
"GEO.MI"	"GEOX"	-1	2025-03-12	0.39	1	0.377176573695032	0.402823426304968	0.43	0.39	0.377775003089957	0.402224996910043	0.44	0.42	0.46	0.79	1.2	0.41	0.4	0.61	0.64	0.64	1.2
"GG.MI"	"GIGLIO GROUP"	-1	2025-03-12	0.36	1	0.348379764117957	0.371620235882043	0.39	0.35	0.35062385538123	0.36937614461877	0.4	0.39	0.45	0.83	8.65	0.38	0.36	0.35	1.85	1.85	2.73
"GHC.MI"	"GAROFALO HEALTH CARE"	-1	2025-03-12	4.9	1	4.82058293715835	4.97941706284166	5.02	4.79	4.86774926527798	4.93225073472202	5.12	5	5.38	5.92	6.06	4.85	4.88	4.79	3.61	3.58	6.1
"GIS.MI"	"GISMONDI 1754"	-1	2025-03-12	2.2	1	2.13898549112466	2.26101450887534	2.61	2.19	2.06439999027521	2.33560000972479	2.69	2.52	2.69	3.87	8.3	2.46	2.4	3.29	3.45	1.72	8.3
"GO.MI"	"GO INTERNET"	-1	2024-08-02	0.7	1	0.679585946119976	0.720414053880024	0.81	0.7	0.658543018456702	0.741456981543298	0.88	0.79	0.88	0.88	539	0.7	0.72	0.6	234.5	234.5	645
"GPI.MI"	"GPI"	-1	2025-03-12	8.47	1	8.28608234368616	8.65391765631384	9.18	8.47	8.24296342938724	8.69703657061276	9.46	9.18	10.94	13	13.38	8.96	9.98	11.34	7.21	7.21	14.9
"GRAL.MI"	"GRIFAL"	-1	2025-03-12	1.89	1	1.83664650592431	1.94335349407569	1.88	1.7	1.82476584862593	1.95523415137407	1.88	1.85	1.71	1.89	3.14	1.75	1.64	1.61	1.8	1.8	3.14
"GROW.MI"	"GROWENS"	-1	2025-03-12	3.84	1	3.57581776863684	4.10418223136316	4.26	3.37	3.34652777670386	4.33347222329614	5.36	3.95	5.44	8.06	6.6	3.63	3.37	3.37	3.75	3.71	5.48
"GSP.MI"	"GAS PLUS"	-1	2025-03-12	2.79	1	2.68412791353287	2.89587208646713	2.92	2.63	2.73146476594073	2.84853523405927	3.07	2.92	3.14	3.67	2.97	2.63	2.87	2.63	2.04	2.04	2.97
"GVS.MI"	"GVS"	-1	2025-03-12	4.82	1	4.64523147465598	4.99476852534402	5.17	4.54	4.63368229897756	5.00631770102244	5.43	5.43	4.97	7.22	7.52	4.57	4.5	4.49	2.92	2.92	17.67
"HER.MI"	"HERA"	-1	2025-03-12	3.76	1	3.68127281860134	3.83872718139866	3.82	3.51	3.68418573882308	3.83581426117692	3.82	3.82	3.62	3.82	3.78	3.51	3.52	3.32	2.12	1.98	3.78
"HI.MI"	"HEALTH ITALIA"	-1	2025-03-12	118.5	1	114.252632148005	122.747367851995	121.5	104	115.343809501703	121.656190498297	121.5	110	143	153	193	104.5	85.2	85.2	104	98.6	193
"IB.MI"	"INIZIATIVE BRESCIANE"	-1	2025-03-11	14.8	1	14.6159065128847	14.9840934871153	15	14.1	14.7050737706901	14.8949262293099	15	15	15.1	15.1	193	14.5	14.1	13.5	104	13.2	22
"ICF.MI"	"INDUSTRIE CHIMICHE FORESTALI"	-1	2025-03-11	4.94	1	4.8315654322515	5.04843456774851	5.15	4.94	4.88544384886767	4.99455615113233	5.2	5.05	5.2	5.2	6.42	4.96	4.8	4.32	4.1	4.1	6.42
"IE.MI"	"IERVOLINO & LADY BACARDI ENTERTAINMENT"	-1	2024-11-06	0.43	1	0.425002138879822	0.434997861120178	0.43	0.43	0.43	0.43	0.43	0.41	0.71	1.26	6.42	0.38	0.42	0.35	1.1	2.22	4.8
"IF.MI"	"BANCA IFIS"	-1	2025-03-12	21.48	1	21.0060592421472	21.9539407578528	22.24	20.74	21.1530124174821	21.8069875825179	22.24	21.7	22.24	22.92	16.09	20.8	20.74	19.66	10.55	10.55	22.16
"IIG.MI"	"IIG"	-1	2024-07-31	0.16	1	0.1599986414876	0.1600013585124	0.16	0.16	0.16	0.16	0.16	0.17	0.4	0.76	1.1	0.14	0.09	0.09	0.12	0.12	1.18
"ILLA.MI"	"ILLA"	-1	2025-03-11	0	1	-4.60575290431449e-11	4.60575290431449e-11	0	0	0	0	0	0.11	8.2	1750	1.1	0.09	3.6	0	0.12	44000	74000
"ILP.MI"	"ILPRA"	-1	2025-03-12	4.32	1	4.2169196067547	4.4230803932453	4.4	4.18	4.25989021033819	4.38010978966181	4.4	4.34	4.28	5.25	6	4.18	3.68	3.68	4.66	1.76	6.35
"ILTY.MI"	"ILLIMITY BANK"	-1	2025-03-12	3.49	1	3.3864627598914	3.5935372401086	3.88	3.41	3.35710327896619	3.62289672103381	3.88	3.82	3.82	3.99	14.25	3.41	3.58	2.85	5.45	5.32	14.25
"IMS.MI"	"IMMSI"	-1	2025-03-12	0.59	1	0.567374560686653	0.612625439313347	0.62	0.55	0.572822836524765	0.607177163475235	0.62	0.62	0.54	0.62	0.65	0.55	0.49	0.46	0.34	0.34	0.65
