"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"AIM.MI"	"4AIM SICAF"	-1	2026-09-16	26.81	1	26.4081354672193	27.2118645327807	29.52	26.81	26.0018991875534	27.6181008124466	29.52	29.52	89	163.98	8.88	28	27.7	135	4.91	332.05	452
"ALA.MI"	"ALA"	-1	2026-01-08	36	1	35.8878815479939	36.1121184520061	36.4	35.9	35.9465477516175	36.0534522483825	36.4	36.1	36.4	36.4	14.25	35.9	35.8	34.8	11.65	11.2	38.5
"ALFO.MI"	"ALFONSINO"	-1	2026-09-18	0.2	1	0.194951690912731	0.205048309087269	0.2	0.18	0.195311927690615	0.204688072309385	0.2	0.2	0.23	0.89	14.25	0.19	0.15	0.15	11.65	11.2	3.19
"ALK.MI"	"ALKEMY"	-1	2025-07-11	12	1	11.9809136292427	12.0190863707573	12	11.95	11.9743223704493	12.0256776295507	12	12	11.95	12.4	12.98	11.95	11.8	10.55	6.8	6.8	23.5
"ALW.MI"	"ALGOWATT"	-1	2024-11-22	0.23	1	0.229999645653718	0.230000354346282	0.23	0.23	0.23	0.23	0.23	0.24	0.26	0.28	12.98	0.23	0.22	0.14	6.8	0.47	0.72
"AMB.MI"	"AMBROMOBILIARE"	-1	2026-09-16	0.44	1	0.429757403445697	0.450242596554303	0.45	0.41	0.431355621784924	0.448644378215076	0.46	0.45	0.46	1.28	3.1	0.41	0.37	0.37	1.26	1.2	1.61
"AMP.MI"	"AMPLIFON"	-1	2026-09-18	11.4	1	11.1085550475161	11.6914449524839	12.02	11.2	11.1324223436125	11.6675776563875	12.24	11.61	12.69	12.69	35.14	11.23	11.2	9.24	24.49	7.84	35.14
"ANIM.MI"	"ANIMA HOLDING"	-1	2026-09-18	7.02	1	6.89879597170858	7.14120402829142	7.08	6.77	6.95785872175809	7.08214127824191	7.27	6.99	7.47	7.47	7.09	6.84	6.8	6.73	2.84	5.8	7.09
"ARBS.MI"	"ARTERRA BIOSCIENCE"	-1	2026-09-18	3.06	1	3.02622165770418	3.09377834229582	3.11	3	3.02481602512632	3.09518397487368	3.12	3.1	3.12	3.5	3.58	3	2.9	2.9	1.48	1.48	4.4
"ARIS.MI"	"ARISTON HOLDING"	-1	2026-09-18	3.62	1	3.49801714665964	3.74198285334036	3.91	3.46	3.50339980962449	3.73660019037551	4	3.92	3.99	4	10.75	3.47	3.5	3.08	3.09	6.9	10.78
"ARN.MI"	"ALERION"	-1	2026-09-18	18.2	1	17.7243138005834	18.6756861994166	19.68	18.2	17.7584219108796	18.6415780891204	19.78	19.5	19.68	29.4	44.55	19.18	18.94	17.32	11.42	11.24	44.55
"ASC.MI"	"ASCOPIAVE"	-1	2026-09-18	2.72	1	2.66434594921551	2.7756540507845	2.8	2.66	2.65921303638892	2.78078696361108	2.86	2.74	2.85	3.95	4.13	2.66	2.69	2.66	1.88	1.93	2.91
"ATON.MI"	"ATON GREEN STORAGE"	-1	2026-09-18	0.41	1	0.389683716068091	0.430316283931909	0.46	0.4	0.394310709188945	0.425689290811055	0.48	0.43	0.36	2.39	7.1	0.4	0.26	0.25	1.5	1.5	2.8
"AUTME.MI"	"AUTOSTRADE MERID"	-1	2026-09-18	2.68	1	2.63452957396138	2.72547042603862	2.78	2.64	2.62530805551812	2.73469194448188	2.78	2.78	2.78	3	22	2.66	2.64	2.6	2.2	2.42	3.14
"AVIO.MI"	"AVIO"	-1	2026-09-18	28.81	1	27.6594334094439	29.9605665905561	30.33	26.04	28.338590493226	29.281409506774	32.23	30.33	34.45	44.85	65.2	27.47	26.04	26.04	7.03	23.3	65.2
"B.MI"	"BASTOGI SPA"	-1	2026-09-18	1.14	1	1.11200745875453	1.16799254124547	1.14	1.08	1.12553139055263	1.15446860944737	1.14	1.12	1.18	1.19	1.23	1.08	1.1	0.93	0.38	0.35	1.34
"BAN.MI"	"BASICNET"	-1	2026-09-18	5.61	1	5.41202064390644	5.80797935609356	6.06	5.45	5.42428930688175	5.79571069311825	6.21	5.76	6.72	7.74	8.93	5.45	5.89	5.45	6.35	2.84	8.94
"BC.MI"	"BRUNELLO CUCINELLI"	-1	2026-09-18	79	1	76.9368381718248	81.0631618281752	82.76	75	75.3368625709406	82.6631374290594	89.76	89.76	89.44	95.04	133.4	75	86.78	75	69.02	69.02	133.4
"BEC.MI"	"B&C SPEAKERS"	-1	2026-09-18	11.2	1	10.8952052798304	11.5047947201696	11.8	11.15	11.044823744311	11.355176255689	11.9	11.45	11.8	12.4	21	11.15	11.05	10.35	10.4	10.25	21
"BES.MI"	"BESTBE HOLDING"	-1	2026-09-16	0.06	1	0.05999999960145	0.06000000039855	0.06	0.06	0.06	0.06	0.06	0.06	0.24	17	31.5	0.05	0.05	0.05	5.5	14.1	32.8
"BFF.MI"	"BFF BANK"	-1	2026-09-18	3.01	1	2.90180581583738	3.11819418416262	3.22	2.91	2.95023397267696	3.06976602732304	3.23	3.17	3.38	3.44	11.67	2.91	2.91	2.8	1.23	1.23	11.69
"BGN.MI"	"BANCA GENERALI"	-1	2026-09-18	65	1	63.6734749931097	66.3265250068903	67.15	63.05	64.2454806493207	65.7545193506793	69.4	66.15	67.15	69.75	57.65	63.05	65.45	49.26	27.14	23.81	57.65
"BIE.MI"	"BIOERA"	-1	2025-04-22	0.04	1	0.0399971006822597	0.0400028993177403	0.04	0.04	0.04	0.04	0.04	0.07	0.1	0.13	24.97	0.03	0.06	0.03	3.98	0.01	9.88
"BO.MI"	"BORGOSESIA"	-1	2026-09-16	0.72	1	0.714162958444007	0.725837041555993	0.72	0.71	0.716368634803987	0.723631365196013	0.72	0.72	0.74	0.74	46.67	0.71	0.54	0.52	1.49	0.52	0.85
"BRE.MI"	"BREMBO"	-1	2026-09-18	10.18	1	9.94704836397505	10.4129516360249	10.4	9.84	10.0653648884887	10.2946351115113	10.4	10.28	11.31	12.05	14.99	10.02	9.6	9.6	6.5	6.5	12.39
"BSS.MI"	"BIESSE"	-1	2026-09-18	4.91	1	4.76199608343072	5.05800391656928	5.34	4.91	4.7941918031332	5.0258081968668	5.68	5.09	6.07	6.35	8.56	4.92	4.95	4.85	4.76	5.53	8.56
"BST.MI"	"BANCA SISTEMA"	-1	2026-09-18	1.59	1	1.5380762962671	1.6419237037329	1.72	1.49	1.56673610541614	1.61326389458386	1.72	1.58	1.63	1.83	1.96	1.49	1.58	1.59	1.13	1.51	1.99
"BWZ.MI"	"BEEWIZE"	-1	2026-09-16	0.34	1	0.330915990220908	0.349084009779092	0.36	0.32	0.328326794088009	0.351673205911991	0.36	0.36	0.36	0.44	0.5	0.32	0.33	0.32	0.25	0.25	0.5
"BZU.MI"	"BUZZI"	-1	2026-09-18	37.3	1	36.1814012574661	38.4185987425339	41.17	37.2	36.070966608703	38.529033391297	42.14	38.54	42.14	49.25	54.75	37.3	38.48	42.52	40.2	36.5	54.75
"CAI.MI"	"CAIRO COMMUNICATION"	-1	2026-09-18	2.23	1	2.18340165785408	2.27659834214592	2.32	2.2	2.2108418955261	2.2491581044739	2.37	2.3	2.38	2.6	3.48	2.2	2.23	2.2	1.37	1.37	3.48
"CALT.MI"	"CALTAGIRONE"	-1	2026-09-18	9.85	1	9.61434988154671	10.0856501184533	10.06	9.51	9.69896692742651	10.0010330725735	10.3	9.84	10.98	10.98	7.84	9.51	9.96	9.4	2.9	2.9	4.71
"CBB.MI"	"CLEANBNB"	-1	2026-09-18	0.72	1	0.700000905529555	0.739999094470445	0.73	0.69	0.711745796941444	0.728254203058556	0.77	0.77	0.79	0.87	1.55	0.7	0.7	0.69	0.92	1.01	1.3
"CDG.MI"	"CASTA DIVA GROUP"	-1	2026-09-18	3.21	1	3.14402602594853	3.27597397405147	3.25	3.07	3.15627604131988	3.26372395868012	3.25	3.23	3.17	3.25	0.8	3.14	3.05	2.58	0.26	0.91	1.79
"CELL.MI"	"CELLULARLINE"	-1	2026-09-18	2.69	1	2.6434454547762	2.7365545452238	2.7	2.49	2.63237293065859	2.74762706934141	2.7	2.61	2.55	2.7	4.07	2.53	2.15	2.12	2.03	2	3.2
"CEM.MI"	"CEMENTIR HOLDING"	-1	2026-09-18	13.62	1	13.2717178010585	13.9682821989415	14.68	13.54	13.2641076838996	13.9758923161004	14.85	13.86	14.85	15.7	20.7	13.54	14.23	14.07	13.03	13.03	20.7
"CFL.MI"	"COFLE"	-1	2026-09-18	1.75	1	1.66860181984894	1.83139818015106	1.96	1.7	1.67752037042522	1.82247962957478	1.98	1.92	1.98	2.05	4.18	1.75	1.7	1.57	2.34	2.34	4.18
"CFM.MI"	"CROWDFUNDME"	-1	2026-08-06	1.11	1	1.06834987704419	1.15165012295581	1.17	1.03	1.0482489934237	1.1717510065763	1.17	1.15	1.17	1.27	5.55	1.1	0.96	0.96	2.34	1.02	1.4
"CFV.MI"	"CONFINVEST"	-1	2026-09-18	2.2	1	2.1534000764878	2.2465999235122	2.28	2.14	2.17781199215099	2.22218800784901	2.28	2.24	2.26	2.46	2.34	2.18	2.16	2.08	1.53	1.53	2.34
"CIR.MI"	"CIR"	-1	2026-09-18	0.76	1	0.738998023213693	0.781001976786307	0.78	0.73	0.748588611818899	0.771411388181101	0.78	0.75	0.8	0.8	2.34	0.72	0.7	0.65	1.53	0.34	0.75
"CLABO.MI"	"CLABO"	-1	2026-09-16	1.1	1	1.09999999999619	1.10000000000381	1.1	1.1	1.1	1.1	1.1	1.31	1.63	2.85	3.34	1.03	0.84	1.78	1.67	1.67	2.85
"CLE.MI"	"CLASS EDITORI"	-1	2026-09-18	0.14	1	0.135208880617402	0.144791119382598	0.14	0.13	0.137327387580876	0.142672612419124	0.14	0.15	0.15	0.22	3.34	0.13	0.14	0.07	1.67	0.05	0.69
"CLF.MI"	"CALEFFI"	-1	2026-09-18	0.83	1	0.805400726637785	0.854599273362215	0.87	0.8	0.812822836524765	0.847177163475235	0.87	0.87	0.85	0.97	1.63	0.81	0.74	0.74	0.69	0.69	0.97
"CNF.MI"	"CONAFI"	-1	2025-03-10	0.16	1	0.148815215876408	0.171184784123592	0.19	0.15	0.137861574353403	0.182138425646597	0.22	0.21	0.31	0.31	0.47	0.15	0.18	0.15	0.34	0.33	0.47
"CORE.MI"	"ALLCORE"	-1	2026-09-16	1.38	1	1.3369856570574	1.4230143429426	1.38	1.29	1.34886752870023	1.41113247129977	1.38	1.37	1.38	1.39	1.76	1.29	1.16	1.01	1.27	1.27	1.79
"COSMO.MI"	"FARMACOSMO"	-1	2026-09-16	0.47	1	0.453483850997979	0.486516149002021	0.5	0.46	0.461712580698353	0.478287419301647	0.51	0.49	0.55	0.66	1.76	0.47	0.45	0.45	0.37	0.37	0.98
"CPR.MI"	"CAMPARI"	-1	2026-09-18	5.9	1	5.77027680940268	6.02972319059732	6.14	5.68	5.77433473733064	6.02566526266936	6.14	6.14	6.06	6.39	6.82	5.7	5.68	5.68	5.07	5.27	6.83
"CRL.MI"	"CAREL INDUSTRIES"	-1	2026-09-18	26.6	1	25.7762891979552	27.4237108020448	28	24.95	25.7422941409438	27.4577058590562	28.2	27.55	28	29.35	29.9	25	26.45	25.3	13.06	13.06	32.9
"CSP.MI"	"CSP INT IND CALZE"	-1	2026-09-18	0.29	1	0.284812901415943	0.295187098584057	0.29	0.28	0.285741846863737	0.294258153136263	0.3	0.29	0.3	0.35	0.35	0.28	0.28	0.28	0.27	0.26	0.35
"CULT.MI"	"CULTI MILANO"	-1	2026-06-09	19.1	1	19.0859916976205	19.1140083023795	19.15	19.1	19.1	19.1	19.15	19.15	18.9	19.15	18.9	18.95	18.4	12.3	10	10	27.8
"CVG.MI"	"CONVERGENZE"	-1	2026-09-16	1.66	1	1.59010548059717	1.72989451940283	1.72	1.52	1.62248809712714	1.69751190287286	1.8	1.72	1.97	1.9	2.38	1.52	1.3	1.28	1.01	0.98	2.38
"DAL.MI"	"DATALOGIC"	-1	2026-09-10	5.69	1	5.6752002096021	5.7047997903979	5.7	5.66	5.67733352612447	5.70266647387553	5.7	5.69	5.84	5.86	6.72	5.66	5.65	3.86	3.53	6.13	10.05
"DATA.MI"	"DATRIX"	-1	2026-09-18	1.71	1	1.64456893175123	1.77543106824877	1.8	1.63	1.66942717847926	1.75057282152074	1.88	1.77	1.98	1.98	3.48	1.72	1.46	1.38	0.97	0.97	4.75
"DBA.MI"	"DBA GROUP"	-1	2026-09-18	4.7	1	4.59563995104362	4.80436004895638	4.73	4.34	4.59685974555048	4.80314025444952	4.73	4.49	4.29	4.63	4.41	4.37	4.11	3.79	3.11	2.37	3.38
"DGT.MI"	"DIGITOUCH"	-1	2026-09-18	1.86	1	1.82258004978646	1.89741995021354	1.99	1.8	1.84271124356985	1.87728875643015	1.99	1.88	1.91	1.96	2.17	1.8	1.77	1.75	1.53	1.53	2.17
"DGV.MI"	"DIGITAL VALUE"	-1	2026-05-26	28.98	1	28.9440576264824	29.0159423735176	29.06	28.94	28.9558666707142	29.0041333292858	29.06	29	29.1	33.75	34.1	28.94	26.05	26.05	10	14	36.45
"DHH.MI"	"DHH"	-1	2026-09-18	26.3	1	25.7810121862369	26.8189878137631	26.3	24	25.6833358083408	26.9166641916592	26.7	26.3	26.7	28.8	30	25.5	24	24	19.2	19.2	30
"DIA.MI"	"DIASORIN"	-1	2026-09-18	76.62	1	74.9260979467198	78.3139020532802	78.52	72.7	75.3968272205646	77.8431727794354	78.52	75.06	77.5	75.3	112.35	73.14	72.7	62.96	52.34	52.34	112.35
"DIB.MI"	"DIGITAL BROS"	-1	2026-09-18	12.82	1	12.4401264671037	13.1998735328963	13.34	11.7	12.3759997029998	13.2640002970002	13.34	13.34	13.32	13.4	17.42	11.7	10.52	9.29	7.78	7.78	17.42
"DIT.MI"	"DESTINATION ITALIA"	-1	2026-09-18	0.24	1	0.233957121958929	0.246042878041071	0.25	0.24	0.230861264665366	0.249138735334634	0.27	0.25	0.3	0.75	1.53	0.24	0.21	0.21	0.76	0.44	1.53
"DLG.MI"	"DE'LONGHI"	-1	2026-09-18	38.86	1	38.0160636708634	39.7039363291366	40.72	37.96	37.7881586143258	39.9318413856742	42.6	39.88	42.6	42.6	34.82	37.96	39.38	28.66	23.28	23.28	34.42
"DNR.MI"	"INDUSTRIE DE NORA"	-1	2026-09-18	7.09	1	6.83904823821387	7.34095176178613	7.52	6.32	6.89820684218509	7.28179315781491	7.52	6.97	6.91	8.22	21.7	6.32	5.78	5.74	23.28	12.93	21.7
"DOV.MI"	"DOVALUE"	-1	2026-09-18	1.7	1	1.61509712762377	1.78490287237623	1.84	1.59	1.6203165603814	1.7796834396186	1.96	1.84	2.52	3.37	29.65	1.7	1.58	1.58	0.92	0.92	57
"DOX.MI"	"DOXEE"	-1	2026-09-18	3.85	1	3.747524741961	3.952475258039	4.07	3.36	3.75558159520075	3.94441840479925	4.07	3.68	4	4.95	4.8	3.36	3.48	3.36	1.2	1.2	14.2
"ECNL.MI"	"AQUAFIL"	-1	2026-09-18	1.33	1	1.2958214333607	1.3641785666393	1.38	1.32	1.30531517349989	1.35468482650011	1.46	1.38	1.46	1.48	1.6	1.32	1.33	1.32	1.21	1.21	2.14
"EDAC.MI"	"EDILIZIACROBATICA"	-1	2026-09-18	1.92	1	1.82671500143325	2.01328499856675	3.05	1.72	1.36963698293812	2.47036301706188	3.05	2.5	3.9	5.3	18.7	1.72	3.72	1.72	11.45	13.5	18.84
"EDNR.MI"	"EDISON R"	-1	2026-09-18	1.89	1	1.85125068961401	1.92874931038599	1.98	1.89	1.86128196951869	1.91871803048131	1.98	1.97	2.03	2.62	18.7	1.88	1.82	1.82	11.45	1.48	1.66
"ELC.MI"	"ELICA"	-1	2026-09-18	1.14	1	1.11377139673763	1.16622860326237	1.18	1.11	1.12101475413803	1.15898524586197	1.21	1.18	1.21	1.84	3.24	1.11	1.08	1.12	1.12	1.08	1.84
"EM.MI"	"EMAK"	-1	2026-09-18	0.82	1	0.802721777194798	0.837278222805202	0.86	0.81	0.804575600889756	0.835424399110244	0.86	0.86	0.92	0.96	1.18	0.81	0.81	0.8	0.96	0.71	1.05
"ENAV.MI"	"ENAV"	-1	2026-09-18	4.92	1	4.83427446276947	5.00572553723053	5.07	4.77	4.85594301987061	4.98405698012939	5.16	5.07	5.44	5.59	5.64	4.77	4.89	4.77	2.94	2.94	4.74
"ENEL.MI"	"ENEL"	-1	2026-09-18	8.87	1	8.7077294654992	9.0322705345008	9.09	8.6	8.69120673120323	9.04879326879677	9.63	9.02	9.63	10.09	10.31	8.6	9.39	8.6	5.48	3.96	9.05
"ENY.MI"	"ENERGY"	-1	2026-09-18	0.65	1	0.623490532112747	0.676509467887253	0.71	0.62	0.625946488227882	0.674053511772118	0.72	0.7	0.72	0.84	0.9	0.65	0.62	0.62	0.67	0.64	0.93
"EPH.MI"	"E.P.H"	-1	2026-09-18	1.5	1	1.34656566727546	1.65343433272454	1.7	1.08	1.35935001748163	1.64064998251837	2.36	1.55	1.98	2.36	13.88	1.08	0.94	0.82	0.28	0.28	13.88
"EQUI.MI"	"EQUITA GROUP"	-1	2026-09-18	6.04	1	5.90786836399967	6.17213163600033	6.11	5.72	5.96225711579858	6.11774288420142	6.11	6	5.94	6.18	6.44	5.72	5.72	5.15	3.36	3.36	6.44
"ERFO.MI"	"LABORATORIO FARMACEUTICO ERFO"	-1	2026-09-18	1.1	1	1.07879159901836	1.12120840098164	1.13	1.07	1.08227189479144	1.11772810520856	1.18	1.11	1.18	1.32	1.8	1.08	1.13	1.06	0.88	0.88	1.8
"ERG.MI"	"ERG"	-1	2026-09-18	22.64	1	22.1990090201631	23.0809909798369	22.74	21.44	22.3817004039518	22.8982995960482	22.74	22.5	22.72	24.82	26.18	21.44	21.82	21.26	20.4	15.96	26.18
"ESAU.MI"	"ESAUTOMOTION"	-1	2026-09-18	3.2	1	3.12828154279575	3.27171845720425	3.38	3.18	3.05085592186092	3.34914407813908	3.88	3.38	3.88	4.04	5.06	3.3	3.3	2.84	2.85	2.4	5.08
"ESIGM.MI"	"ESI"	-1	2026-09-18	1.68	1	1.60249261545689	1.75750738454311	1.9	1.65	1.60794995634138	1.75205004365862	1.9	1.85	1.86	1.9	2.1	1.65	1.28	1.07	1.2	1.15	2.1
"EUK.MI"	"EUKEDOS"	-1	2026-09-16	0.48	1	0.476365897849304	0.483634102150696	0.5	0.48	0.469490977189122	0.490509022810878	0.52	0.52	0.67	0.71	3.5	0.5	0.58	0.45	0.66	0.66	0.84
"EVA.MI"	"ASKOLL EVA"	-1	2025-06-11	0.13	1	0.129319681374247	0.130680318625753	0.13	0.13	0.13	0.13	0.13	0.11	0.16	0.18	3.13	0.1	0.09	0.08	0.9	0.66	4.54
"FARM.MI"	"H-FARM"	-1	2026-09-18	0.21	1	0.20361871780572	0.21638128219428	0.22	0.2	0.205311927690615	0.214688072309385	0.22	0.21	0.23	0.29	0.93	0.2	0.16	0.15	0.11	0.18	0.31
"FBK.MI"	"FINECOBANK"	-1	2026-09-18	22.79	1	22.3282053447054	23.2517946552946	23.49	22.13	22.4937301497354	23.0862698502646	24.06	23.09	25.05	25.05	23.07	22.13	23.39	17.56	10.59	10.59	17.29
"FCH.MI"	"FRANCHETTI"	-1	2026-09-18	5.85	1	5.70896681358791	5.99103318641209	6	5.5	5.70226062448716	5.99773937551284	6	5.95	5.95	6	8.4	5.75	5.5	4.92	4.42	4.38	8.4
"FCM.MI"	"FRIULCHEM"	-1	2025-01-17	0.79	1	0.770219748851143	0.809780251148857	0.89	0.76	0.745723148706807	0.834276851293193	0.89	0.83	0.89	1.12	1.48	0.76	0.7	0.7	0.94	1.1	1.41
"FCT.MI"	"FINCANTIERI"	-1	2026-09-18	12.43	1	12.0572999646111	12.8027000353889	12.69	12.06	12.2941429322518	12.5658570677482	13.05	12.45	12.65	13.94	27.38	12.15	12.06	11.98	3.51	9.62	27.38
"FDA.MI"	"FIDIA"	-1	2026-09-18	0.01	1	0.00998960219850475	0.0100103978014952	0.01	0.01	0.01	0.01	0.01	0.02	0.17	85.8	134	0.02	0.11	0	135	141	355
"FF.MI"	"FINE FOODS & PHARMACEUTICALS NTM"	-1	2026-09-18	7.02	1	6.76086593095007	7.27913406904993	8.38	6.86	6.27352697435073	7.76647302564927	8.98	7.08	8.98	9.44	11.9	6.88	6.86	7.92	6.46	6.46	11.9
"FIC.MI"	"FIRST CAPITAL"	-1	2026-09-18	17.95	1	17.7408593879968	18.1591406120032	17.95	17.3	17.7779087898369	18.1220912101631	17.95	17.75	17.75	18.1	23	17.45	17.3	16.3	15.2	14.51	23
"FILA.MI"	"FILA"	-1	2026-09-18	10.63	1	10.3936909149294	10.8663090850706	10.81	10.15	10.4769288752548	10.7830711247452	10.81	10.81	10.9	10.96	11.74	10.22	8.74	7.99	8.12	8.12	11.74
"FNM.MI"	"FNM"	-1	2026-09-18	0.45	1	0.443914407196677	0.456085592803323	0.46	0.44	0.443842720737851	0.456157279262149	0.46	0.46	0.55	0.55	4.32	0.44	0.45	0.37	3.36	0.37	0.59
"FNX.MI"	"FENIX ENTERTAINMENT"	-1	2024-10-02	0	1	-7.11343805830721e-10	7.11343805830721e-10	0	0	0	0	0	0.01	0.4	3.04	4.32	0.01	0.25	0	3.36	5.25	7.05
"FRE.MI"	"FRENDY ENERGY"	-1	2026-09-16	0.18	1	0.178242573380409	0.181757426619591	0.19	0.18	0.177327387580876	0.182672612419124	0.19	0.19	0.25	0.27	38.6	0.18	0.22	0.18	21.6	0.17	0.3
"FTC.MI"	"FINANZA.TECH"	-1	2026-09-18	0.22	1	0.201819643948048	0.238180356051952	0.26	0.22	0.199551727013465	0.240448272986535	0.31	0.26	0.25	0.41	1.1	0.22	0.19	0.19	21.6	0.17	2.17
"FUM.MI"	"FRANCHI UMBERTO MARMI"	-1	2026-09-18	3.09	1	3.02013701773261	3.15986298226739	3.19	3	3.03255915608689	3.14744084391311	3.42	3.19	3.42	4.11	11.7	3.12	3	3	8	8.36	9.9
"FVI.MI"	"FERVI"	-1	2025-11-28	16.2	1	16.096404536697	16.303595463303	17.6	16.2	16.1636863480399	16.2363136519601	17.6	16.3	17.6	15.9	18	16.2	14.8	13.8	12.6	14.2	18.5
"GAB.MI"	"GABETTI"	-1	2026-09-18	0.39	1	0.37170191051183	0.40829808948817	0.43	0.39	0.380831252317468	0.399168747682532	0.44	0.43	0.45	0.77	1.35	0.4	0.31	0.3	0.41	0.41	2.48
"GAMB.MI"	"GAMBERO ROSSO"	-1	2026-09-18	0.38	1	0.36096066246527	0.39903933753473	0.39	0.24	0.337315365504926	0.422684634495074	0.39	0.26	0.28	0.39	0.68	0.25	0.24	0.22	0.21	0.21	0.58
"GBUS.MI"	"GIBUS"	-1	2025-04-09	9.95	1	9.90513224942451	9.99486775057549	10	9.95	9.89484786276346	10.0051521372365	10.15	9.98	10.15	10.15	17.9	9.96	9.94	7.2	2.9	10.6	17.7
"GCOM.MI"	"GIGLIO.COM"	-1	2026-09-18	0.58	1	0.556757139746251	0.603242860253749	0.63	0.56	0.563425161396705	0.596574838603295	0.63	0.63	0.67	0.69	17.9	0.56	0.6	0.46	0.8	0.8	1.31
"GE.MI"	"GEFRAN"	-1	2026-09-18	12.3	1	11.9740985943102	12.6259014056898	12.5	11.7	12.0626844267253	12.5373155732747	12.8	12.15	12.8	12.8	13.2	11.8	10.55	9.7	6.95	6.94	11.95
"GEL.MI"	"GEL"	-1	2026-09-16	2.48	1	2.41429781306723	2.54570218693277	2.48	2.3	2.45315080781701	2.50684919218299	2.54	2.44	2.54	3.26	2.76	2.36	2.34	2.3	1.2	1.2	1.88
"GEO.MI"	"GEOX"	-1	2026-09-18	0.29	1	0.284721427485498	0.295278572514502	0.3	0.28	0.283537938273411	0.296462061726589	0.3	0.3	0.29	0.31	1.2	0.28	0.27	0.25	0.64	0.64	1.2
"GG.MI"	"GIGLIO GROUP"	-1	2025-10-27	0.22	1	0.212451476261986	0.227548523738014	0.24	0.22	0.213842720737851	0.226157279262149	0.25	0.24	0.25	0.83	4.55	0.23	0.21	0.21	1.45	1.85	2.73
"GHC.MI"	"GAROFALO HEALTH CARE"	-1	2026-09-18	5.4	1	5.30466132533059	5.49533867466941	5.66	5.16	5.22784494594302	5.57215505405698	5.72	5.32	5.72	5.72	5.92	5.26	5.16	4.4	3.61	3.58	5.92
"GIS.MI"	"GISMONDI 1754"	-1	2026-09-18	1.6	1	1.55904072582153	1.64095927417847	1.6	1.48	1.56228359146833	1.63771640853167	1.72	1.55	1.66	1.72	8.3	1.51	1.48	1.23	3.45	1.72	8.3
"GML.MI"	"G.M. LEATHER"	-1	2026-09-16	0.7	1	0.686242107445025	0.713757892554975	0.72	0.69	0.684084702224064	0.715915297775936	0.79	0.72	0.79	0.79	1.85	0.69	0.66	0.65	3.45	1.5	1.85
