"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"BZU.MI"	"BUZZI"	-1	2025-11-10	50.65	1	49.1743068572503	52.1256931427497	52.75	49.18	49.4178920055896	51.8821079944104	52.75	52.05	52.75	52.75	54.25	49.18	47.18	40.2	18.26	36.5	54.45
"CAI.MI"	"CAIRO COMMUNICATION"	-1	2025-11-10	2.86	1	2.80621117036962	2.91378882963038	2.94	2.78	2.83384534584312	2.88615465415688	2.96	2.94	2.96	2.96	2.38	2.78	2.76	2.59	1.37	1.37	3.48
"CBB.MI"	"CLEANBNB"	-1	2025-11-10	0.98	1	0.951895023229459	1.00810497677054	1.05	0.96	0.946610852588975	1.01338914741103	1.13	1.04	1.16	1.3	1.55	1.02	1.01	0.96	0.92	1.01	1.3
"CDG.MI"	"CASTA DIVA GROUP"	-1	2025-11-10	1.65	1	1.5892430012926	1.7107569987074	1.73	1.52	1.61802301651926	1.68197698348074	1.73	1.73	1.72	1.73	1.77	1.61	1.52	0.91	0.26	0.56	1.79
"CELL.MI"	"CELLULARLINE"	-1	2025-11-10	2.53	1	2.46014280261004	2.59985719738996	2.83	2.52	2.41195735544276	2.64804264455724	2.88	2.83	3.23	3.25	2.69	2.52	2.75	2.33	2.24	2.04	2.99
"CEM.MI"	"CEMENTIR HOLDING"	-1	2025-11-10	15.12	1	14.5980537711546	15.6419462288454	16.2	14.4	14.6845388953921	15.5554611046079	16.4	16.16	16.22	16.72	9.98	14.4	15.3	14.4	5.17	5.17	9.98
"CFM.MI"	"CROWDFUNDME"	-1	2025-11-10	1.25	1	1.22511436323328	1.27488563676672	1.32	1.16	1.2218227743744	1.2781772256256	1.32	1.29	1.3	1.32	5.55	1.21	1.16	1.16	2.34	1.02	1.4
"CFV.MI"	"CONFINVEST"	-1	2025-11-10	2	1	1.92622939655973	2.07377060344027	2.17	1.93	1.91684781593797	2.08315218406203	2.17	2.04	2.17	2.17	2.34	1.98	1.95	1.67	1.53	1.53	2.34
"CIR.MI"	"CIR"	-1	2025-11-10	0.68	1	0.663370838565857	0.696629161434143	0.72	0.67	0.670027510368491	0.689972489631509	0.72	0.72	0.68	0.72	2.34	0.67	0.61	0.37	1.53	0.34	0.54
"CLE.MI"	"CLASS EDITORI"	-1	2025-11-10	0.14	1	0.138304622876745	0.141695377123255	0.14	0.14	0.14	0.14	0.15	0.15	0.17	0.22	3.34	0.14	0.13	0.07	1.67	0.05	0.69
"CLF.MI"	"CALEFFI"	-1	2025-11-10	0.86	1	0.827199712771577	0.892800287228423	0.88	0.8	0.84795612416807	0.87204387583193	0.88	0.86	0.92	0.92	1.63	0.81	0.8	0.74	0.69	0.69	1.63
"CNF.MI"	"CONAFI"	-1	2025-03-10	0.16	1	0.148815215876408	0.171184784123592	0.19	0.15	0.137861574353403	0.182138425646597	0.22	0.21	0.31	0.31	0.47	0.15	0.18	0.15	0.34	0.33	0.47
"CORE.MI"	"ALLCORE"	-1	2025-11-10	1.34	1	1.295193565847	1.384806434153	1.4	1.34	1.27701561330748	1.40298438669252	1.62	1.4	1.7	1.76	2.65	1.35	1.53	1.27	1.27	1.27	3.15
"CPR.MI"	"CAMPARI"	-1	2025-11-10	5.81	1	5.6173393423546	6.0026606576454	6.1	5.43	5.62835761495742	5.99164238504258	6.1	6.06	6.09	6.79	12.96	5.56	5.29	5.29	5.07	5.07	13.48
"CSP.MI"	"CSP INT IND CALZE"	-1	2025-11-10	0.31	1	0.301172611378124	0.318827388621876	0.32	0.3	0.305311927690615	0.314688072309385	0.34	0.32	0.34	0.35	0.46	0.31	0.3	0.26	0.31	0.31	0.46
"CYB.MI"	"CYBEROO"	-1	2025-11-10	1.52	1	1.46329223002314	1.57670776997686	1.61	1.49	1.50170750469139	1.53829249530861	1.63	1.57	2.02	2.02	3.64	1.49	1.49	1.25	1.43	1.43	3.64
"DAL.MI"	"DATALOGIC"	-1	2025-11-10	4.53	1	4.42165477334858	4.63834522665142	4.66	4.38	4.45319569609129	4.60680430390871	4.76	4.66	4.76	4.97	6.72	4.39	4.39	3.77	5.02	6.13	10.05
"DATA.MI"	"DATRIX"	-1	2025-11-10	1.68	1	1.61180324835552	1.74819675164448	1.77	1.62	1.65000915890725	1.70999084109275	1.77	1.75	1.82	1.82	3.48	1.64	1.65	1.12	0.97	0.97	4.75
"DGT.MI"	"DIGITOUCH"	-1	2025-11-10	2.05	1	1.99698573777287	2.10301426222713	2.08	1.96	2.0225837939961	2.0774162060039	2.08	2.03	2.07	2.17	2.93	1.96	1.96	1.85	1.53	1.53	3
"DHH.MI"	"DHH"	-1	2025-11-10	22.6	1	21.9320482003237	23.2679517996763	23.4	21.4	22.3384534584312	22.8615465415688	23.4	23.3	26	26.3	30	22.2	21.3	19.2	13.1	13.1	30
"DIA.MI"	"DIASORIN"	-1	2025-11-10	59	1	56.8585050015615	61.1414949984385	78.68	58.84	51.5050757101963	66.4949242898037	78.84	77.6	92.32	107.45	112.35	75.76	73.06	98.26	81.24	81.24	112.35
"DIB.MI"	"DIGITAL BROS"	-1	2025-11-10	11.56	1	11.1223397003004	11.9976602996996	12.6	11.2	11.2396430562192	11.8803569437808	12.68	12	12.68	17.42	47.32	11.2	11.38	10.74	7.78	7.78	30.16
"DIS.MI"	"D'AMICO"	-1	2025-11-10	5.27	1	5.10427582644988	5.43572417355011	5.3	4.17	4.91413470260489	5.62586529739511	5.3	4.6	4.46	7.86	5.83	4.4	4.11	2.65	0.86	3.22	5.09
"DIT.MI"	"DESTINATION ITALIA"	-1	2025-11-07	0.53	1	0.504876075539398	0.555123924460602	0.58	0.5	0.50562878657194	0.55437121342806	0.62	0.59	0.75	0.78	1.53	0.5	0.57	0.44	0.76	0.44	1.53
"DLG.MI"	"DE'LONGHI"	-1	2025-11-10	30.56	1	29.8134737875862	31.3065262124138	32	29.56	30.0878457134266	31.0321542865734	32	32	32.58	32.58	34.82	29.56	28.06	26.76	23.28	23.28	34.42
"DOV.MI"	"DOVALUE"	-1	2025-11-10	2.57	1	2.47055960850598	2.66944039149401	2.84	2.54	2.4988709576942	2.6411290423058	2.99	2.69	3.37	3.37	29.65	2.59	3.03	1.34	0.92	0.92	57
"DOX.MI"	"DOXEE"	-1	2025-11-10	3.85	1	3.59843817739151	4.10156182260849	4.26	3.65	3.73988267994623	3.96011732005377	4.51	4.18	4.8	4.8	14.2	3.65	3.57	1.61	1.2	1.2	14.2
"ECNL.MI"	"AQUAFIL"	-1	2025-11-10	1.72	1	1.64595980980779	1.79404019019221	1.99	1.7	1.62677924109883	1.81322075890117	2.01	1.99	2.14	2.14	3.7	1.7	1.84	1.08	2.04	2.04	3.74
"EDAC.MI"	"EDILIZIACROBATICA"	-1	2025-11-10	5.02	1	4.8504022874549	5.1895977125451	5.46	4.78	4.83170954165626	5.20829045834374	5.52	5.46	5.54	6.4	18.7	4.85	5.22	4.78	5	13.5	18.84
"ELC.MI"	"ELICA"	-1	2025-11-10	1.71	1	1.65926477049278	1.76073522950722	1.84	1.64	1.6750982540819	1.7449017459181	1.84	1.74	1.83	1.9	3.24	1.64	1.33	1.08	2.56	1.81	3.75
"EM.MI"	"EMAK"	-1	2025-11-10	0.99	1	0.965291974144149	1.01470802585585	1.04	0.97	0.97214835249392	1.00785164750608	1.04	1.03	1.05	1.05	12.58	0.97	0.99	0.71	7.01	0.88	1.35
"ENAV.MI"	"ENAV"	-1	2025-11-10	4.44	1	4.36639382418955	4.51360617581045	4.64	4.4	4.38107184482332	4.49892815517669	4.64	4.62	4.64	4.64	4.28	4.51	4.2	3.62	2.94	2.94	4.74
"ENEL.MI"	"ENEL"	-1	2025-11-10	8.9	1	8.79008243043995	9.00991756956005	8.98	8.54	8.72936930180992	9.07063069819008	8.98	8.96	8.19	8.98	6.38	8.8	7.69	7.57	5.48	3.96	9.05
"ENV.MI"	"ENERVIT"	-1	2025-11-10	4.9	1	4.75825332478875	5.04174667521125	4.98	4.66	4.82217235158928	4.97782764841072	4.98	4.88	4.98	3.42	3.55	4.74	4.56	3.1	3.05	2.7	3.55
"EPH.MI"	"E.P.H"	-1	2025-11-10	0.56	1	0.506384661937637	0.613615338062364	0.69	0.14	0.402636767911984	0.717363232088016	0.69	0.33	0.36	1.33e+08	1.74e+08	0.28	0.1	0.01	5e+07	5e+07	1.74e+08
"ESIGM.MI"	"ESI"	-1	2025-11-10	1.5	1	1.44824805267516	1.55175194732484	1.55	1.41	1.47265402775906	1.52734597224094	1.61	1.48	1.55	1.84	2.1	1.43	1.43	1.41	1.2	1.15	2.1
"ETH.MI"	"EUROTECH"	-1	2025-11-10	0.9	1	0.861711934926786	0.938288065073214	0.96	0.89	0.86850780665374	0.93149219334626	1.07	0.95	1.19	1.19	3.83	0.9	0.89	0.63	2.64	3.1	6.09
"EUK.MI"	"EUKEDOS"	-1	2025-11-10	0.75	1	0.720389027397595	0.779610972602405	0.79	0.71	0.726083937991843	0.773916062008157	0.81	0.79	0.81	0.82	3.5	0.71	0.69	0.69	0.85	0.73	3.5
"EVA.MI"	"ASKOLL EVA"	-1	2025-06-11	0.13	1	0.129319681374247	0.130680318625753	0.13	0.13	0.13	0.13	0.13	0.11	0.16	0.18	3.13	0.1	0.09	0.08	0.9	0.73	4.54
"FARM.MI"	"H-FARM"	-1	2025-11-10	0.19	1	0.189064435335182	0.190935564664818	0.19	0.18	0.185741846863737	0.194258153136263	0.19	0.19	0.19	0.19	0.24	0.18	0.15	0.11	0.18	0.18	0.31
"FCM.MI"	"FRIULCHEM"	-1	2025-01-17	0.79	1	0.770219748851143	0.809780251148857	0.89	0.76	0.745723148706807	0.834276851293193	0.89	0.83	0.89	1.12	1.48	0.76	0.7	0.7	0.94	1.1	1.41
"FDA.MI"	"FIDIA"	-1	2025-11-10	0.23	1	0.21841803863203	0.24158196136797	0.24	0.21	0.222699540884526	0.237300459115474	0.25	0.24	0.31	0.74	134	0.22	0.2	0.2	135	141	355
"FIC.MI"	"FIRST CAPITAL"	-1	2025-11-10	19.2	1	18.8632985306267	19.5367014693733	19.5	18.4	19.0094253917263	19.3905746082737	19.5	19	19.5	19.8	27.15	18.9	18.4	18.2	15.2	14.51	21.15
"FILA.MI"	"FILA"	-1	2025-11-10	9.42	1	9.2160078795174	9.6239921204826	9.79	9.2	9.23789841019093	9.60210158980906	10	9.55	10	10.08	11.74	9.2	9.45	8.12	6.51	7.5	11.74
"FNM.MI"	"FNM"	-1	2025-11-10	0.46	1	0.451819712722729	0.468180287277271	0.47	0.45	0.454210657764782	0.465789342235218	0.48	0.47	0.53	0.54	4.32	0.45	0.38	0.37	3.36	0.4	0.59
"FNX.MI"	"FENIX ENTERTAINMENT"	-1	2024-10-02	0	1	-7.11343805830721e-10	7.11343805830721e-10	0	0	0	0	0	0.01	0.4	3.04	4.32	0.01	0.25	0	3.36	5.25	7.05
"FRE.MI"	"FRENDY ENERGY"	-1	2025-11-10	0.22	1	0.215367216648109	0.224632783351891	0.23	0.21	0.214811254783372	0.225188745216628	0.24	0.23	0.24	0.27	38.6	0.22	0.21	0.2	22.8	0.17	0.3
"FUM.MI"	"FRANCHI UMBERTO MARMI"	-1	2025-11-10	3.81	1	3.72764127891395	3.89235872108605	3.89	3.72	3.75110448812786	3.86889551187214	4	3.88	3.96	5.1	11.7	3.74	3.75	3.67	8	8.36	9.9
"FVI.MI"	"FERVI"	-1	2025-11-07	16.1	1	15.9930499622973	16.2069500377027	16.2	16	16.0384272073785	16.1615727926215	16.2	16.2	16.2	15.9	18	16.1	14.8	13.8	12.6	14.2	18.5
"G.MI"	"GENERALI ASS"	-1	2025-11-10	33.04	1	32.5264536218014	33.5535463781986	33.59	32.51	32.7072095996735	33.3727904003265	33.97	33.36	33.59	35.25	21.55	32.51	31.76	29.68	13.68	13.67	21.55
"GAMB.MI"	"GAMBERO ROSSO"	-1	2025-11-10	0.25	1	0.240977814726302	0.259022185273698	0.28	0.24	0.243007067932469	0.256992932067531	0.28	0.26	0.28	0.54	1.35	0.25	0.22	0.21	0.41	0.31	0.58
"GBUS.MI"	"GIBUS"	-1	2025-04-09	9.95	1	9.90513224942451	9.99486775057549	10	9.95	9.89484786276346	10.0051521372365	10.15	9.98	10.15	10.15	17.9	9.96	9.94	7.2	2.9	10.6	17.7
"GCOM.MI"	"GIGLIO.COM"	-1	2025-11-07	0.96	1	0.915971092052438	1.00402890794756	1.09	0.94	0.934830246653642	0.985169753346358	1.09	1.05	1.09	1.18	17.9	1	0.95	0.94	0.8	0.8	1.31
"GEL.MI"	"GEL"	-1	2025-11-10	2.2	1	2.15090156599221	2.24909843400779	2.28	1.98	2.16305632442711	2.23694367557289	2.28	2.08	2.24	2.28	2.76	1.98	1.97	1.97	1.2	1.2	1.88
"GEO.MI"	"GEOX"	-1	2025-11-10	0.31	1	0.299719216958013	0.320280783041987	0.36	0.31	0.296152319986429	0.323847680013571	0.36	0.35	0.32	0.36	1.2	0.31	0.3	0.28	0.64	0.64	1.2
"GG.MI"	"GIGLIO GROUP"	-1	2025-10-27	0.22	1	0.212451476261986	0.227548523738014	0.24	0.22	0.213842720737851	0.226157279262149	0.25	0.24	0.25	0.83	4.55	0.23	0.21	0.21	1.45	1.85	2.73
"GHC.MI"	"GAROFALO HEALTH CARE"	-1	2025-11-10	5.02	1	4.89910354588903	5.14089645411097	5.41	5	4.90640732108407	5.13359267891593	5.41	5.36	5.4	5.41	5.92	5.16	4.95	4.72	3.61	3.58	5.92
"GIS.MI"	"GISMONDI 1754"	-1	2025-11-10	1.88	1	1.84120127524337	1.91879872475663	1.98	1.88	1.84164795806115	1.91835204193885	1.99	1.96	1.98	3.87	8.3	1.88	1.77	1.76	3.45	1.72	8.3
"GO.MI"	"GO INTERNET"	-1	2024-08-02	0.7	1	0.679585946119976	0.720414053880024	0.81	0.7	0.658543018456702	0.741456981543298	0.88	0.79	0.88	0.88	539	0.7	0.72	0.6	234.5	234.5	645
"GRAL.MI"	"GRIFAL"	-1	2025-11-10	1.06	1	1.0223208493961	1.0976791506039	1.2	1.02	1.01118998481441	1.10881001518559	1.29	1.2	1.31	1.66	3.14	1.18	1.17	1.02	1.8	1.8	3.14
"GROW.MI"	"GROWENS"	-1	2025-11-10	2.23	1	2.11125317423501	2.34874682576499	2.72	2.15	2.05858699704393	2.40141300295607	2.92	2.37	2.9	3.68	8.06	2.15	2.7	2.15	3.75	3.71	8.06
"GVS.MI"	"GVS"	-1	2025-11-10	4.28	1	4.13311595983582	4.42688404016419	4.39	4.18	4.23621606496633	4.32378393503367	4.95	4.38	4.95	5.27	5.69	4.18	4.53	4.14	3.83	3.83	5.72
"HER.MI"	"HERA"	-1	2025-11-10	4.01	1	3.95626688431843	4.06373311568157	4.02	3.88	3.9833459278826	4.0366540721174	4.02	4.01	3.74	4.47	3.78	3.94	3.58	3.58	2.12	1.98	3.78
"IB.MI"	"INIZIATIVE BRESCIANE"	-1	2025-11-10	11.4	1	11.0989070048447	11.7010929951553	12.5	11.2	11.0924931877821	11.7075068122179	12.6	11.8	13.3	13.8	193	11.7	11.3	11.8	104	13.2	15.1
"ICF.MI"	"INDUSTRIE CHIMICHE FORESTALI"	-1	2025-11-10	5.96	1	5.86378324373259	6.05621675626741	6.24	5.96	5.86722827259023	6.05277172740977	6.48	6	6.24	6.74	6.42	5.98	5.9	5.9	4.1	4.1	6.42
"ICOS.MI"	"INTERCOS"	-1	2025-11-10	11.16	1	10.7998487622728	11.5201512377272	12.28	11.08	10.7123615077094	11.6076384922906	12.8	11.6	12.74	12.8	16.88	11.08	11.92	10.42	12.08	9.76	16.92
"IDNTT.MI"	"IDNTT"	-1	2025-11-07	2.68	1	2.62958270415709	2.73041729584291	2.82	2.66	2.61052789317738	2.74947210682262	2.82	2.76	2.82	2.82	3.74	2.66	2.34	2.1	2.48	2.48	3.74
"IE.MI"	"IERVOLINO & LADY BACARDI ENTERTAINMENT"	-1	2024-11-06	0.43	1	0.425002138879822	0.434997861120178	0.43	0.43	0.43	0.43	0.43	0.41	0.71	1.26	3.74	0.38	0.42	0.35	1.1	2.22	4.8
"IF.MI"	"BANCA IFIS"	-1	2025-11-10	22.98	1	22.5584448982792	23.4015551017208	23.18	22.06	22.7677954542646	23.1922045457354	23.18	22.82	22.58	24.16	16.09	22.1	21.94	21.16	10.55	10.55	22.16
"IIG.MI"	"IIG"	-1	2024-07-31	0.16	1	0.1599986414876	0.1600013585124	0.16	0.16	0.16	0.16	0.16	0.17	0.4	0.76	1.1	0.14	0.09	0.09	0.12	0.12	1.18
"ILLA.MI"	"ILLA"	-1	2025-11-07	0	1	-1.67528671618626e-16	1.67528671618626e-16	0	0	0	0	0	0.11	8.2	1750	1.1	0.09	3.6	0	0.12	44000	74000
"IMS.MI"	"IMMSI"	-1	2025-11-10	0.53	1	0.509569091793009	0.550430908206991	0.6	0.51	0.504526462772102	0.555473537227898	0.64	0.6	0.71	0.71	0.65	0.51	0.54	0.47	0.34	0.34	0.65
"INC.MI"	"INNOVATEC"	-1	2025-11-10	0.22	1	0.209214140779891	0.230785859220109	0.24	0.21	0.212737269607974	0.227262730392026	0.25	0.24	0.29	0.33	0.65	0.22	0.25	0.21	0.34	0.16	2.53
"INDB.MI"	"INDEL B"	-1	2025-11-10	19.1	1	18.8277084019493	19.3722915980508	19.45	18.9	18.9519355649622	19.2480644350378	20.1	19.4	20.3	20.8	24.4	19	19.2	18.3	18.25	22	24.4
"INW.MI"	"INWIT"	-1	2025-11-10	9.44	1	9.31124210396334	9.56875789603666	9.98	9.27	9.23757378226531	9.64242621773469	9.98	9.55	9.94	10.64	10.8	9.27	9.62	9.27	8.85	8.81	12.64
"IOT.MI"	"SECO"	-1	2025-11-10	3.15	1	3.01250598679877	3.28749401320123	3.56	3.08	3.0076338106567	3.2923661893433	3.61	3.35	3.61	3.61	10.8	3.11	3.19	1.51	3.95	8.81	9.94
"IP.MI"	"INTERPUMP GROUP"	-1	2025-11-10	43.22	1	42.1550569587832	44.2849430412168	45.76	42.04	42.2876214983551	44.1523785016449	45.76	44.8	45.76	45.76	47.12	42.14	38.52	38.08	25.48	25.48	47.38
"IRC.MI"	"IRCE"	-1	2025-11-10	2.1	1	2.05589592358993	2.14410407641007	2.22	2.09	2.05234625806005	2.14765374193995	2.27	2.25	2.32	2.32	2.35	2.17	2.18	1.87	1.77	1.77	2.35
"ITD.MI"	"INTRED"	-1	2025-11-10	9.7	1	9.50507681803755	9.89492318196245	9.92	9.58	9.59900495061638	9.80099504938362	10.25	9.88	10.4	11.45	13.65	9.58	9.64	9.38	9.1	9.02	13.65
"ITM.MI"	"ITALMOBILIARE"	-1	2025-11-10	31.9	1	31.1722396508736	32.6277603491264	33.6	31.35	31.3134637903124	32.4865362096876	33.9	32.6	33.9	33.9	35.3	31.35	31.9	20.45	22.85	22.85	35.35
"IWB.MI"	"ITALIAN WINE BRANDS"	-1	2025-11-10	22	1	21.4937072858949	22.5062927141051	23.2	21.4	21.4924200923624	22.5075799076376	23.7	23.4	23.8	23.8	24.4	21.4	22.7	18.15	16.6	16.6	49.3
"KME.MI"	"KME GROUP"	-1	2025-11-10	0.89	1	0.873083611328143	0.906916388671857	0.92	0.88	0.881712580698353	0.898287419301647	0.92	0.92	0.89	0.92	0.94	0.88	0.88	0.86	0.82	0.82	0.94
"LFG.MI"	"LEONE FILM GROUP"	-1	2025-11-07	1.36	1	1.34424282766068	1.37575717233932	1.4	1.34	1.34182804963082	1.37817195036918	1.4	1.4	1.64	1.7	3.7	1.32	1.36	1.32	1.94	1.94	3.7
"LLY.DE"	NA	-1	2025-11-10	841.1	1	817.830235175281	864.369764824719	849	697.7	789.011364636171	893.188635363829	849	825	741.7	715.9	888.3	796.2	662.9	536	657.5	110.88	888.3
"LNDR.MI"	"LANDI RENZO"	-1	2025-11-10	0.86	1	0.827647824031379	0.892352175968621	0.93	0.81	0.833397513129553	0.886602486870447	1	0.92	0.99	1.39	11.8	0.87	0.97	0.81	3.97	3.97	6.54
"LON.MI"	"LONGINO&CARDENAL"	-1	2025-11-10	1	1	0.980049430148251	1.01995056985175	1.01	0.98	0.986740129117364	1.01325987088264	1.1	1.01	1.1	1.7	11.8	0.99	1.01	0.97	3.97	2.02	4.98
"MARP.MI"	"MARZOCCHI POMPE"	-1	2025-11-10	2.32	1	2.26882940846495	2.37117059153505	2.42	2.24	2.25463542647177	2.38536457352823	2.52	2.42	2.52	3.1	4.68	2.28	2.4	2.24	3.52	2.1	4.16
