"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"AUTME.MI"	"AUTOSTRADE MERID"	-1	2025-02-27	2.57	1	2.54073970863058	2.59926029136942	2.63	2.57	2.54821180882392	2.59178819117608	2.68	2.61	2.68	2.73	22	2.57	2.55	2.2	8.24	1.9	24.8
"AV.MI"	"ANTARES VISION"	-1	2025-02-27	3.83	1	3.69325442265515	3.96674557734485	3.9	3.42	3.67318240455307	3.98681759544693	3.9	3.88	3.4	3.9	14	3.77	2.88	2.85	1.33	1.3	14
"AZM.MI"	"AZIMUT"	-1	2025-02-27	26	1	25.5502915649917	26.4497084350083	26.74	25.56	25.6692100696485	26.3307899303515	26.88	26.71	25.86	26.88	23.8	25.57	24.45	20.16	13.83	18.35	23.84
"B.MI"	"BASTOGI SPA"	-1	2025-02-27	0.69	1	0.64763319055363	0.73236680944637	0.82	0.53	0.597762847465393	0.782237152534607	0.82	0.72	0.82	0.82	1.23	0.68	0.42	0.38	0.5	0.35	0.68
"BAN.MI"	"BASICNET"	-1	2025-02-27	7.86	1	7.54716165361888	8.17283834638112	8.94	7.78	7.45264724901351	8.26735275098649	8.94	8.92	7.84	8.94	6.65	7.36	7.14	2.84	2.82	2.82	6.69
"BEC.MI"	"B&C SPEAKERS"	-1	2025-02-27	16.05	1	15.8133130166417	16.2866869833583	16.4	15.8	15.9694797138386	16.1305202861614	16.4	16.1	16.2	18	19.8	15.8	15.2	15.2	14.9	14.2	19.8
"BES.MI"	"BESTBE HOLDING"	-1	2025-02-27	0.34	1	0.307212858468141	0.372787141531859	0.42	0.32	0.311396995470198	0.368603004529802	0.48	0.42	0.83	17	31.5	0.38	0.29	0.29	5.5	14.1	32.8
"BFF.MI"	"BFF BANK"	-1	2025-02-27	8.23	1	8.04625474880862	8.41374525119138	8.35	8	8.11751556884285	8.34248443115715	8.35	8.3	8.29	8.35	12.95	8	7.82	7.26	6.98	6.98	10.82
"BIA.MI"	"BIALETTI INDUSTRIE"	-1	2025-02-27	0.25	1	0.238761813469195	0.261238186530805	0.28	0.23	0.243666763062233	0.256333236937766	0.28	0.27	0.29	0.32	34.84	0.24	0.16	0.16	27.14	0.15	0.34
"BIE.MI"	"BIOERA"	-1	2025-02-26	0.04	1	0.0399550086424424	0.0400449913575576	0.04	0.04	0.04	0.04	0.04	0.07	0.1	0.13	24.97	0.03	0.06	0.03	3.98	0.01	9.88
"BO.MI"	"BORGOSESIA"	-1	2025-02-27	0.57	1	0.55323544548858	0.58676455451142	0.59	0.55	0.560861264665366	0.579138735334634	0.6	0.57	0.63	0.7	46.67	0.55	0.53	0.52	1.49	0.56	0.85
"BRE.MI"	"BREMBO"	-1	2025-02-27	9.72	1	9.50799451737095	9.93200548262905	9.93	9.48	9.46797959266304	9.97202040733696	9.93	9.93	9.64	9.93	14.99	9.61	8.56	8.52	9.96	9.96	12.39
"BSS.MI"	"BIESSE"	-1	2025-02-27	8.18	1	7.91581797714053	8.44418202285947	8.66	8.12	7.93474615079585	8.42525384920415	8.66	8.66	8.09	11.9	34.14	8.28	6.86	6.83	9.53	9.5	13.2
"BST.MI"	"BANCA SISTEMA"	-1	2025-02-27	1.85	1	1.78248311425644	1.91751688574356	1.91	1.74	1.79843120459677	1.90156879540323	1.91	1.86	1.84	1.71	1.71	1.76	1.13	1.13	1.06	1.06	2.42
"CBB.MI"	"CLEANBNB"	-1	2025-02-27	1.18	1	1.15737495306431	1.20262504693569	1.21	1.16	1.16823303189171	1.19176696810829	1.22	1.21	1.39	1.39	1.55	1.18	1.17	1.09	0.92	1.09	1.52
"CDG.MI"	"CASTA DIVA GROUP"	-1	2025-02-27	1.15	1	1.10890532381706	1.19109467618294	1.29	1.11	1.1248848804349	1.1751151195651	1.29	1.17	1.29	1.46	0.8	1.11	1.16	1.05	0.26	1.03	1.79
"CELL.MI"	"CELLULARLINE"	-1	2025-02-27	2.65	1	2.58749413739721	2.71250586260279	2.67	2.51	2.62608393799184	2.67391606200816	2.69	2.64	2.72	2.72	4.2	2.55	2.54	2.28	2.1	2.07	3.04
"CFM.MI"	"CROWDFUNDME"	-1	2025-02-27	1.55	1	1.50596370249874	1.59403629750126	1.79	1.52	1.48959386538686	1.61040613461314	1.79	1.79	1.89	2.24	9.98	1.63	1.78	1.52	5.17	3.75	5.95
"CFV.MI"	"CONFINVEST"	-1	2025-02-26	1.69	1	1.66467468490847	1.71532531509153	1.72	1.66	1.67354159421818	1.70645840578182	1.76	1.7	1.75	2.2	2.34	1.67	1.62	1.62	1.31	1.31	2.34
"CLABO.MI"	"CLABO"	-1	2025-02-27	1.51	1	1.46534865386238	1.55465134613762	1.58	1.45	1.47179868249208	1.54820131750792	1.63	1.58	1.68	2.85	3.34	1.5	1.45	1.78	1.67	1.6	3.34
"CLE.MI"	"CLASS EDITORI"	-1	2025-02-27	0.1	1	0.0992132902912909	0.100786709708709	0.1	0.1	0.1	0.1	0.1	0.09	0.12	0.17	3.34	0.08	0.06	0.05	1.67	0.05	0.69
"CLF.MI"	"CALEFFI"	-1	2025-02-27	0.81	1	0.776202899559284	0.843797100440716	0.87	0.79	0.798116869469336	0.821883130530664	0.89	0.85	0.89	1.17	1.66	0.81	0.7	0.7	0.49	0.49	1.66
"CLI.MI"	"CENTRALE DEL LATTE D'ITALIA"	-1	2025-02-27	2.86	1	2.81774971083674	2.90225028916326	2.9	2.74	2.8072722105506	2.9127277894494	2.92	2.9	2.92	2.92	3.38	2.86	2.74	2.66	2.41	2.54	3.38
"CMB.MI"	"CEMBRE"	-1	2025-02-27	42.65	1	41.6409140607853	43.6590859392147	44.45	42.55	42.0133880889626	43.2866119110374	44.45	44.3	42.55	40.1	45.2	42.85	39.6	34.8	27.4	23.3	45.45
"CNF.MI"	"CONAFI"	-1	2025-02-27	0.18	1	0.169485980267049	0.190514019732951	0.22	0.17	0.169917919279814	0.190082080720186	0.22	0.21	0.31	0.31	0.47	0.2	0.18	0.17	0.34	0.33	0.47
"COM.MI"	"COMER INDUSTRIES"	-1	2025-02-27	27.1	1	26.4777718208202	27.7222281791798	29.9	26.7	26.1	28.1	30.5	27.3	34	35.3	36.7	26.7	27.8	32.5	24.4	20	35.8
"CPR.MI"	"CAMPARI"	-1	2025-02-27	5.72	1	5.54560144424758	5.89439855575242	5.87	5.29	5.4950311376857	5.9449688623143	5.87	5.87	5.75	7.92	12.96	5.61	5.1	5.1	8.61	3.44	13.48
"CSP.MI"	"CSP INT IND CALZE"	-1	2025-02-27	0.3	1	0.291330911530316	0.308669088469684	0.3	0.28	0.3	0.3	0.31	0.31	0.32	0.33	0.46	0.3	0.29	0.27	0.31	0.31	0.46
"CULT.MI"	"CULTI MILANO"	-1	2025-02-26	13.1	1	12.8252311283312	13.3747688716688	13.2	12.65	12.8868022122458	13.3131977877542	13.65	13.05	13.2	14.8	27.1	12.65	12.4	12.4	11.2	11.05	27.8
"CY4.MI"	"CY4GATE"	-1	2025-02-27	3.83	1	3.71886256639281	3.94113743360719	4.1	3.59	3.6781686881676	3.9818313118324	4.1	3.89	3.97	6.7	13.74	3.84	3.47	3.47	4.99	3.88	13.74
"CYB.MI"	"CYBEROO"	-1	2025-02-27	1.68	1	1.60925436814761	1.75074563185239	1.74	1.52	1.60921166048713	1.75078833951287	1.85	1.74	2.15	3.64	2.22	1.53	1.49	1.49	1.43	1.43	2.22
"DAL.MI"	"DATALOGIC"	-1	2025-02-27	4.65	1	4.51918029208861	4.78081970791139	4.85	4.54	4.56186922803565	4.73813077196435	4.85	4.85	4.72	6.72	10.05	4.65	4.55	4.26	5.02	6.13	10.05
"DAN.MI"	"DANIELI & C"	-1	2025-02-27	30.15	1	29.434709948894	30.8652900511059	30.45	27.15	28.4006948004083	31.8993051995917	30.45	29.6	25.6	39.2	26.2	28.8	23.45	23.45	15.92	15.88	29.85
"DBA.MI"	"DBA GROUP"	-1	2025-02-27	3.03	1	2.94813975469435	3.11186024530565	3.09	2.62	2.93887757299492	3.12112242700508	3.09	2.9	2.91	2.97	3.25	2.84	2.62	2.62	1.41	2.37	3.38
"DGT.MI"	"DIGITOUCH"	-1	2025-02-26	1.78	1	1.73917039245483	1.82082960754517	1.86	1.77	1.75497254255076	1.80502745744924	1.96	1.82	1.96	2.14	2.93	1.78	1.77	1.74	1.73	0.91	3
"DGV.MI"	"DIGITAL VALUE"	-1	2025-02-27	18.84	1	17.7598835710842	19.9201164289158	20.7	18.34	18.460407969143	19.219592030857	22.3	19.96	20.7	36.45	68.1	18.8	17.76	10	42.7	42.7	68.1
"DHH.MI"	"DHH"	-1	2025-02-27	23	1	22.2635919450623	23.7364080549377	23.4	21.2	22.7377192176479	23.2622807823521	24.6	23.4	23.8	30	17.3	22.4	21.2	21.2	13.1	13.1	17.3
"DIA.MI"	"DIASORIN"	-1	2025-02-27	100.8	1	98.9213252851242	102.678674714876	102.8	98.94	99.9719399076857	101.628060092314	105.15	102.6	107.45	112.35	211.8	99.1	98.7	98.26	81.24	81.24	211.8
"DIB.MI"	"DIGITAL BROS"	-1	2025-02-27	15.1	1	14.5199995772869	15.6800004227131	15.18	13.32	14.6427723292963	15.5572276707037	15.18	15	14.44	10.44	47.32	14.3	11.34	8.5	7.78	19.9	30.16
"DIS.MI"	"D'AMICO"	-1	2025-02-27	3.73	1	3.61580254788137	3.84419745211863	4.03	3.72	3.64565377474785	3.81434622525215	4.14	3.94	4.1	7.86	1.19	3.78	3.76	4.96	0.86	3.22	5.09
"DLG.MI"	"DE'LONGHI"	-1	2025-02-27	34.04	1	33.2917459932172	34.7882540067828	34.82	33.26	33.5827531024985	34.4972468975015	34.82	34.82	34.58	30.78	34.42	33.36	32.2	28.14	24.84	24.84	34.42
"DOV.MI"	"DOVALUE"	-1	2025-02-27	1.71	1	1.62775164420925	1.79224835579075	1.85	1.68	1.65804376313232	1.76195623686768	1.85	1.85	1.72	1.85	29.65	1.73	1.3	0.92	8.95	24.25	57
"DOX.MI"	"DOXEE"	-1	2025-02-26	1.65	1	1.59513882523646	1.70486117476354	1.66	1.48	1.58651166067088	1.71348833932912	1.8	1.66	2.18	2.18	14.2	1.48	1.35	1.23	8.95	2.4	14.2
"ECK.MI"	"ECOSUNTEK"	-1	2025-02-27	17.45	1	17.1644771499639	17.7355228500361	18.05	16.65	17.068616601432	17.831383398568	18.05	18.05	18.85	18.85	25.4	16	16.55	15.3	13.5	13.5	25.4
"ECNL.MI"	"AQUAFIL"	-1	2025-02-27	1.42	1	1.36081218416753	1.47918781583247	1.54	1.31	1.35346900251482	1.48653099748518	1.54	1.54	1.45	1.54	7.43	1.31	1.3	1.15	2.04	2.04	3.74
"EDAC.MI"	"EDILIZIACROBATICA"	-1	2025-02-27	7.2	1	6.96492116683933	7.43507883316067	7.44	6.98	7.1269502653238	7.2730497346762	7.68	7.2	7.66	9.18	18.7	6.98	6.86	6.86	11.45	13.5	18.84
"EDNR.MI"	"EDISON R"	-1	2025-02-27	1.86	1	1.80848923195992	1.91151076804008	2.08	1.79	1.76472711258221	1.95527288741779	2.08	2.08	1.99	2.08	18.7	1.8	1.88	1.48	11.45	1.16	1.66
"ELC.MI"	"ELICA"	-1	2025-02-27	1.51	1	1.4652617024834	1.5547382975166	1.6	1.5	1.46125193720389	1.55874806279611	1.69	1.58	1.64	1.9	3.24	1.5	1.51	1.5	2.56	1.81	3.75
"ELES.MI"	"ELES"	-1	2025-02-27	1.48	1	1.42810750319218	1.53189249680782	1.62	1.4	1.43385164867874	1.52614835132126	1.62	1.62	1.72	1.72	4.73	1.4	1.38	1.33	1.18	1.14	2.47
"ELN.MI"	"EL.EN"	-1	2025-02-27	11.67	1	11.4160796439885	11.9239203560115	11.67	10.49	11.2333720622269	12.1066279377731	11.67	10.9	11.84	12.58	18.2	10.24	10.82	10.24	8.21	8.2	18.2
"EM.MI"	"EMAK"	-1	2025-02-27	0.91	1	0.890211080768945	0.929788919231055	0.94	0.91	0.901355621784924	0.918644378215076	0.95	0.94	0.95	0.98	2.37	0.92	0.91	0.85	0.88	0.88	1.35
"ENAV.MI"	"ENAV"	-1	2025-02-27	3.33	1	3.26932736535395	3.39067263464605	3.51	3.32	3.29331751922778	3.36668248077222	3.57	3.46	3.5	4.25	4.28	3.39	3.38	3.32	2.94	2.94	4.74
"ENEL.MI"	"ENEL"	-1	2025-02-27	6.99	1	6.89732197455304	7.08267802544696	7.04	6.78	6.92000784973369	7.05999215026631	7.04	7.04	6.97	7.39	6.38	6.78	6.77	6.61	5.48	3.96	9.05
"ENI.MI"	"ENI"	-1	2025-02-27	14.07	1	13.8723151525722	14.2676848474278	14.4	13.88	13.9835530398274	14.1564469601726	14.4	14.28	14.14	14.4	15.83	13.92	13.33	12.28	13.48	5.73	15.83
"ENV.MI"	"ENERVIT"	-1	2025-02-27	3.14	1	3.10689924914479	3.17310075085521	3.2	3.11	3.11128196951869	3.16871803048131	3.23	3.2	3.3	3.42	3.55	3.16	3.1	3.1	3.24	2.7	3.55
"EPH.MI"	"E.P.H"	-1	2025-02-27	0.05	1	0.036093182936534	0.063906817063466	0.08	0.05	0.039309550323503	0.060690449676497	0.1	0.08	0.1	1.33e+08	1.74e+08	0.06	0.02	0.01	5e+07	5e+07	1.74e+08
"EQUI.MI"	"EQUITA GROUP"	-1	2025-02-27	4.35	1	4.26829191636503	4.43170808363497	4.5	4.29	4.28764247007408	4.41235752992592	4.5	4.5	4.33	4.5	4.1	4.27	4.02	3.9	3.36	3.36	4.07
"ERG.MI"	"ERG"	-1	2025-02-27	18.29	1	17.8891560032163	18.6908439967837	19.08	18.17	18.0372861584434	18.5427138415566	19.68	19.06	20.62	25.42	29.1	18.69	18.38	22.9	21	21	29.1
"ESAU.MI"	"ESAUTOMOTION"	-1	2025-02-27	2.6	1	2.53521187901854	2.66478812098146	2.67	2.5	2.54242539479219	2.65757460520781	2.67	2.67	2.62	3.42	5.06	2.55	2.47	2.4	3.33	3.29	5.08
"ESIGM.MI"	"ESI"	-1	2025-02-27	1.67	1	1.60272016814646	1.73727983185354	1.7	1.43	1.60170442390399	1.73829557609601	1.7	1.66	1.85	1.85	3	1.61	1.43	1.2	1.2	1.02	3
"ETH.MI"	"EUROTECH"	-1	2025-02-27	0.85	1	0.818360253817687	0.881639746182313	0.91	0.82	0.836152319986429	0.863847680013571	0.94	0.91	0.94	1.17	3.83	0.85	0.84	0.66	2.64	3.1	6.09
"EUK.MI"	"EUKEDOS"	-1	2025-02-27	0.81	1	0.786698011766215	0.833301988233786	0.82	0.77	0.798612711926436	0.821387288073564	0.83	0.82	0.83	0.84	3.5	0.77	0.78	0.66	0.85	0.66	3.5
"EVA.MI"	"ASKOLL EVA"	-1	2025-02-27	0.11	1	0.104646119248252	0.115353880751748	0.13	0.11	0.105311927690615	0.114688072309385	0.13	0.12	0.18	0.18	3.13	0.11	0.1	0.08	0.9	0.66	4.54
"EXAI.MI"	"EXPERT.AI"	-1	2025-02-27	1.12	1	1.07958544732691	1.16041455267309	1.19	1.1	1.07594084895043	1.16405915104957	1.32	1.16	1.32	1.57	1.92	1.1	1.23	1.1	0.69	0.67	1.92
"FARM.MI"	"H-FARM"	-1	2025-02-27	0.15	1	0.146714574668814	0.153285425331185	0.15	0.14	0.146368634803987	0.153631365196013	0.15	0.15	0.16	0.18	0.93	0.14	0.12	0.11	0.18	0.18	0.31
"FCM.MI"	"FRIULCHEM"	-1	2025-01-17	0.79	1	0.770219748851143	0.809780251148857	0.89	0.76	0.745723148706807	0.834276851293193	0.89	0.83	0.89	1.12	1.48	0.76	0.7	0.7	0.94	1.1	1.41
"FDA.MI"	"FIDIA"	-1	2025-02-27	0.01	1	0.00649934208074367	0.0135006579192563	0.03	0.01	0.00531192769061505	0.014688072309385	0.03	0.02	0.15	1.34	3.55	0.01	0.09	0.01	1.41	1.35	1.96
"FF.MI"	"FINE FOODS & PHARMACEUTICALS NTM"	-1	2025-02-27	6.76	1	6.58663790263121	6.93336209736878	7.02	6.66	6.6495662895869	6.8704337104131	7.2	7.02	7.2	9.1	9.48	6.7	6.54	6.54	7.52	7.21	9.62
"FIC.MI"	"FIRST CAPITAL"	-1	2025-02-27	16.5	1	16.3399857578838	16.6600142421162	16.6	16.2	16.3731185549464	16.6268814450536	16.8	16.6	16.8	19.12	21.48	16.2	15.6	15.69	15.69	17.76	21.58
"FILA.MI"	"FILA"	-1	2025-02-27	10.12	1	9.90528334675709	10.3347166532429	10.6	10.04	10.0026295430024	10.2373704569976	10.68	10.58	10.6	11.24	10.14	10.2	9.33	9.33	6.51	7.5	10.14
"FNM.MI"	"FNM"	-1	2025-02-27	0.44	1	0.434320084375168	0.445679915624832	0.45	0.43	0.437327387580876	0.442672612419124	0.45	0.46	0.55	0.55	4.32	0.43	0.41	0.4	3.36	0.4	0.59
"FNX.MI"	"FENIX ENTERTAINMENT"	-1	2024-10-02	0	1	-7.11343805830721e-10	7.11343805830721e-10	0	0	0	0	0	0.01	0.4	3.04	4.32	0.01	0.25	0	3.36	5.25	7.05
"FOS.MI"	"FOS"	-1	2025-02-27	3.42	1	3.29270834988064	3.54729165011936	3.44	2.16	2.98887063719514	3.85112936280486	3.44	2.76	2.36	3.44	4.14	2.6	2.1	2.06	2.92	2.85	4.14
"FPE.MI"	"FOPE"	-1	2025-02-26	25	1	24.7751219429132	25.2248780570868	25.6	24.8	24.7377192176479	25.2622807823521	25.6	25.4	25.6	26	38.6	24.8	24.8	21.6	22.8	22.8	31
"FRE.MI"	"FRENDY ENERGY"	-1	2025-02-27	0.23	1	0.220805745104016	0.239194254895984	0.26	0.23	0.218397612977694	0.241602387022306	0.26	0.26	0.3	0.3	38.6	0.24	0.23	0.18	22.8	0.21	0.43
"FUM.MI"	"FRANCHI UMBERTO MARMI"	-1	2025-02-27	4.98	1	4.88520966459949	5.07479033540051	5.3	4.92	4.90891345624313	5.05108654375687	5.3	5.2	5.3	6.1	11.7	5.05	5.15	4.92	8	8.36	9.9
"FVI.MI"	"FERVI"	-1	2025-02-26	15.4	1	15.3064921301224	15.4935078698776	15.6	15.2	15.322967111348	15.477032888652	15.6	15.5	15.8	15.8	18	15.2	14.9	14.5	12.6	14.2	18.5
"GAB.MI"	"GABETTI"	-1	2025-02-27	0.67	1	0.631731573714739	0.708268426285262	0.78	0.57	0.607168461758427	0.732831538241573	0.78	0.76	0.6	1.35	1.35	0.55	0.41	0.41	0.96	0.2	2.48
"GAMB.MI"	"GAMBERO ROSSO"	-1	2025-02-26	0.28	1	0.274020624967864	0.285979375032136	0.3	0.28	0.270055096838023	0.289944903161977	0.3	0.29	0.35	0.54	1.35	0.28	0.26	0.26	0.96	0.31	0.68
"GBUS.MI"	"GIBUS"	-1	2025-02-27	10	1	9.90892478127961	10.0910752187204	10.15	10	9.95991081371314	10.0400891862869	10.15	10.15	10.15	10.15	17.9	10	7.3	7.2	2.9	10.6	17.7
"GEO.MI"	"GEOX"	-1	2025-02-27	0.42	1	0.406885123251341	0.433114876748659	0.44	0.42	0.414654775161751	0.425345224838248	0.46	0.46	0.61	0.79	1.2	0.43	0.4	0.4	0.64	0.64	1.2
"GG.MI"	"GIGLIO GROUP"	-1	2025-02-27	0.38	1	0.367153612017098	0.392846387982902	0.39	0.37	0.373537938273411	0.386462061726589	0.41	0.39	0.45	0.83	8.65	0.38	0.36	0.35	1.85	1.85	2.73
"GHC.MI"	"GAROFALO HEALTH CARE"	-1	2025-02-27	4.96	1	4.87577418152304	5.04422581847696	5.08	4.93	4.85762973903682	5.06237026096318	5.42	5	5.38	5.92	6.06	4.93	4.88	4.88	3.61	3.58	6.1
"GIS.MI"	"GISMONDI 1754"	-1	2025-02-27	2.6	1	2.53842217918001	2.66157782081999	2.69	2.47	2.54939378485809	2.65060621514191	2.69	2.69	3.09	3.87	8.3	2.61	2.4	2.4	3.45	1.72	8.3
"GO.MI"	"GO INTERNET"	-1	2024-08-02	0.7	1	0.679585946119976	0.720414053880024	0.81	0.7	0.658543018456702	0.741456981543298	0.88	0.79	0.88	0.88	539	0.7	0.72	0.6	234.5	234.5	645
"GPI.MI"	"GPI"	-1	2025-02-27	9.04	1	8.85613230175313	9.22386769824687	9.44	8.97	8.9189514673664	9.1610485326336	9.87	9.36	10.94	13	13.38	9.09	9.98	11.34	7.21	7.21	14.9
"GRAL.MI"	"GRIFAL"	-1	2025-02-27	1.78	1	1.73236730321624	1.82763269678376	1.83	1.61	1.72317948056757	1.83682051943243	1.83	1.72	1.71	1.89	3.14	1.62	1.62	1.61	1.8	1.8	3.14
"GROW.MI"	"GROWENS"	-1	2025-02-27	3.6	1	3.36139907564256	3.83860092435744	5.3	3.37	3.04035922039419	4.15964077960581	5.44	5.14	5.44	8.06	6.6	4.98	4.85	3.37	3.75	3.71	5.48
"GSP.MI"	"GAS PLUS"	-1	2025-02-27	2.87	1	2.77627553542153	2.96372446457847	3.03	2.76	2.79071403821442	2.94928596178558	3.17	3.07	3.14	3.67	2.97	2.76	2.87	2.76	2.04	2.25	2.97
"GVS.MI"	"GVS"	-1	2025-02-27	5.01	1	4.83347338864956	5.18652661135044	5.43	4.5	4.78521072138507	5.23478927861493	5.43	5.43	4.97	7.22	7.52	4.75	4.5	4.49	2.92	2.92	17.67
"HER.MI"	"HERA"	-1	2025-02-27	3.68	1	3.61743319334154	3.74256680665846	3.69	3.51	3.63332483070656	3.72667516929344	3.69	3.62	3.62	3.69	3.78	3.51	3.52	3.32	2.12	1.98	3.78
"HI.MI"	"HEALTH ITALIA"	-1	2025-02-27	107	1	101.665754661701	112.334245338299	116.5	105	96.9328600043355	117.067139995664	138.5	110	143	153	193	108	85.2	85.2	104	98.6	193
"IB.MI"	"INIZIATIVE BRESCIANE"	-1	2025-02-26	14.8	1	14.6514548105563	14.9485451894437	15	14.6	14.6793333535709	14.9206666464291	15.1	14.8	15.1	15.1	193	14.6	14.1	13.5	104	13.2	22
"ICF.MI"	"INDUSTRIE CHIMICHE FORESTALI"	-1	2025-02-27	5.1	1	4.98744517974905	5.21255482025095	5.2	4.84	5.04599043633732	5.15400956366268	5.2	5.1	5.2	5.2	6.42	4.94	4.8	4.32	4.1	4.1	6.42
"IE.MI"	"IERVOLINO & LADY BACARDI ENTERTAINMENT"	-1	2024-11-06	0.43	1	0.425002138879822	0.434997861120178	0.43	0.43	0.43	0.43	0.43	0.41	0.71	1.26	6.42	0.38	0.42	0.35	1.1	2.22	4.8
"IGV.MI"	"I GRANDI VIAGGI"	-1	2025-02-27	1.3	1	1.2517769359614	1.3482230640386	1.33	1.14	1.26965400980559	1.33034599019441	1.33	1.26	1.16	1.26	0.93	1.14	1.03	0.99	0.72	0.72	0.94
"IIG.MI"	"IIG"	-1	2024-07-31	0.16	1	0.1599986414876	0.1600013585124	0.16	0.16	0.16	0.16	0.16	0.17	0.4	0.76	1.1	0.14	0.09	0.09	0.12	0.12	1.18
"ILLA.MI"	"ILLA"	-1	2025-02-26	0	1	-8.9735189644002e-11	8.9735189644002e-11	0	0	0	0	0	0.11	8.2	1750	1.1	0.09	3.6	0	0.12	44000	74000
"ILP.MI"	"ILPRA"	-1	2025-02-27	4.26	1	4.16017653818062	4.35982346181938	4.4	4.14	4.21378026680882	4.30621973319118	4.4	4.28	4.28	5.25	6	4.22	3.68	3.68	4.66	1.76	6.35
"ILTY.MI"	"ILLIMITY BANK"	-1	2025-02-27	3.77	1	3.67686602364137	3.86313397635863	3.82	3.63	3.71409092939581	3.82590907060419	3.82	3.79	3.82	3.99	14.25	3.7	3.58	2.85	5.45	5.32	14.25
"IMS.MI"	"IMMSI"	-1	2025-02-27	0.58	1	0.562254936105637	0.597745063894363	0.62	0.49	0.536950067325294	0.623049932674706	0.62	0.62	0.54	0.62	0.65	0.56	0.49	0.46	0.34	0.34	0.65
"INC.MI"	"INNOVATEC"	-1	2025-02-27	0.23	1	0.214908804167257	0.245091195832743	0.25	0.22	0.221982162742627	0.238017837257373	0.28	0.28	1.14	1.47	0.65	0.22	0.39	0.22	0.34	0.08	2.53
