"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"ATON.MI"	"ATON GREEN STORAGE"	-1	2026-08-10	0.28	1	0.26736785367302	0.29263214632698	0.29	0.25	0.262086900857777	0.297913099142223	0.38	0.29	0.63	2.39	7.1	0.26	0.36	0.25	1.5	1.5	2.8
"AUTME.MI"	"AUTOSTRADE MERID"	-1	2026-08-07	2.68	1	2.64961465186511	2.71038534813489	2.72	2.66	2.63532781183326	2.72467218816674	2.8	2.72	2.88	3	22	2.66	2.6	2.6	2.2	2.42	3.14
"AVIO.MI"	"AVIO"	-1	2026-08-10	33.1	1	31.8505024824859	34.3494975175141	33.33	28.17	31.2609366932719	34.9390633067281	33.33	29.41	44.85	44.85	65.2	28.17	27.62	23.3	7.03	7.03	65.2
"BAN.MI"	"BASICNET"	-1	2026-08-10	6.37	1	6.15030962083746	6.58969037916254	6.72	5.89	6.15574817117736	6.58425182882264	6.9	6.72	7.48	7.74	8.93	5.89	5.94	5.89	6.35	2.84	8.94
"BC.MI"	"BRUNELLO CUCINELLI"	-1	2026-08-10	90.36	1	87.750277473596	92.969722526404	95.04	83.18	85.9396263396967	94.7803736603033	95.04	95.04	83.66	95.04	133.4	83.18	80.26	77.86	69.02	69.02	133.4
"BEC.MI"	"B&C SPEAKERS"	-1	2026-08-10	11.8	1	11.4367015464217	12.1632984535783	12.4	10.9	11.4159784804565	12.1840215195435	12.4	11.9	11.5	12.4	19.8	11.5	10.8	10.35	10.4	10.25	21
"BELL.MI"	"BELLINI NAUTICA"	-1	2026-08-10	3.86	1	3.7023736963347	4.0176263036653	4	3.06	3.63637845943069	4.08362154056931	4	3.44	3.24	4	3.44	3.34	2.94	2.48	2.59	2.42	3.68
"BES.MI"	"BESTBE HOLDING"	-1	2026-08-07	0.06	1	0.0599999968256562	0.0600000031743438	0.06	0.06	0.06	0.06	0.06	0.06	0.24	17	31.5	0.05	0.05	0.05	5.5	14.1	32.8
"BFF.MI"	"BFF BANK"	-1	2026-08-10	3.26	1	3.12282221054014	3.39717778945986	3.38	2.83	3.11044388020869	3.40955611979131	3.38	3	3.03	3.44	11.67	2.83	2.81	2.8	1.23	1.23	11.69
"BFG.MI"	"B.F"	-1	2026-08-10	5.02	1	4.94057323816613	5.09942676183387	5.18	4.95	4.94730841909777	5.09269158090223	5.18	5.18	5	5.18	4.46	4.95	4.82	3.97	3.35	3.35	4.66
"BGN.MI"	"BANCA GENERALI"	-1	2026-08-10	67.1	1	65.8796873147083	68.3203126852917	67.7	63.25	66.1520047178677	68.0479952821323	67.7	67.7	66.95	59.4	57.65	63.25	63.45	49.26	27.14	23.81	57.65
"BIE.MI"	"BIOERA"	-1	2025-04-22	0.04	1	0.0399971006822597	0.0400028993177403	0.04	0.04	0.04	0.04	0.04	0.07	0.1	0.13	24.97	0.03	0.06	0.03	3.98	0.01	9.88
"BO.MI"	"BORGOSESIA"	-1	2026-08-10	0.72	1	0.713049742577684	0.726950257422316	0.72	0.71	0.714864474089869	0.725135525910131	0.72	0.72	0.74	0.74	46.67	0.71	0.54	0.52	1.49	0.52	0.85
"BRE.MI"	"BREMBO"	-1	2026-08-10	10.21	1	9.86968181871762	10.5503181812824	11.31	9.81	9.87340016258256	10.5465998374174	11.31	10.81	11.31	12.05	14.99	10.48	9.72	9.72	6.5	6.5	12.39
"BSS.MI"	"BIESSE"	-1	2026-08-10	5.1	1	4.86965811039967	5.33034188960033	6.07	4.95	4.87379868928975	5.32620131071025	6.07	6.07	6.24	6.63	8.56	4.95	4.85	4.84	5.53	5.53	8.56
"BST.MI"	"BANCA SISTEMA"	-1	2026-08-10	1.65	1	1.60797164967252	1.69202835032748	1.65	1.51	1.60166508781156	1.69833491218844	1.65	1.61	1.82	1.83	1.96	1.57	1.5	1.59	1.13	1.51	1.99
"BWZ.MI"	"BEEWIZE"	-1	2026-08-07	0.34	1	0.322526450455269	0.357473549544731	0.37	0.32	0.320599648807982	0.359400351192018	0.38	0.35	0.41	0.44	0.5	0.32	0.32	0.31	0.25	0.25	0.89
"BZU.MI"	"BUZZI"	-1	2026-08-10	41.17	1	39.7500951862277	42.5899048137723	42.87	38.48	40.6974990551786	41.6425009448214	45.34	42.58	42.87	49.25	54.75	38.48	40.28	38.48	40.2	36.5	54.75
"CAI.MI"	"CAIRO COMMUNICATION"	-1	2026-08-10	2.34	1	2.27834689404076	2.40165310595924	2.46	2.29	2.30741874063916	2.37258125936084	2.51	2.43	2.6	2.6	3.48	2.29	2.34	2.27	1.37	1.37	3.48
"CALT.MI"	"CALTAGIRONE"	-1	2026-08-10	10.72	1	10.3827687170809	11.0572312829191	10.98	9.5	10.2657381304205	11.1742618695795	10.98	10.88	10.3	10.98	7.84	10.26	9.4	8.1	2.9	2.9	4.71
"CBB.MI"	"CLEANBNB"	-1	2026-08-10	0.73	1	0.702189814054766	0.757810185945234	0.76	0.7	0.715935783071845	0.744064216928155	0.82	0.74	0.87	1.12	1.55	0.7	0.66	0.66	0.92	1.01	1.3
"CELL.MI"	"CELLULARLINE"	-1	2026-08-10	2.39	1	2.340833072474	2.439166927526	2.44	2.24	2.30501454552379	2.47498545447621	2.44	2.4	2.41	2.44	4.07	2.34	2.15	2.12	2.03	2	3.2
"CEM.MI"	"CEMENTIR HOLDING"	-1	2026-08-10	14.92	1	14.4486429773727	15.3913570226273	15.72	14.21	14.4726070635778	15.3673929364222	15.72	15.7	14.97	16.5	20.7	14.21	14.07	13.03	5.17	5.17	20.7
"CFL.MI"	"COFLE"	-1	2026-08-10	1.88	1	1.8199363106314	1.9400636893686	2.02	1.84	1.81738307640199	1.94261692359801	2.15	2.02	2.01	4.18	20.7	1.99	1.57	1.57	2.34	2.34	18.6
"CFM.MI"	"CROWDFUNDME"	-1	2026-08-06	1.11	1	1.06834987704419	1.15165012295581	1.17	1.03	1.0482489934237	1.1717510065763	1.17	1.15	1.17	1.27	5.55	1.1	0.96	0.96	2.34	1.02	1.4
"CFV.MI"	"CONFINVEST"	-1	2026-08-10	2.2	1	2.15580421745729	2.24419578254271	2.26	2.18	2.18172252933073	2.21827747066927	2.36	2.22	2.36	2.46	2.34	2.18	2.1	2.08	1.53	1.53	2.34
"CIR.MI"	"CIR"	-1	2026-08-10	0.7	1	0.679383294744046	0.720616705255954	0.75	0.7	0.68438090771024	0.71561909228976	0.8	0.8	0.8	0.8	2.34	0.76	0.67	0.65	1.53	0.34	0.75
"CLABO.MI"	"CLABO"	-1	2026-08-07	1.1	1	1.09999999997183	1.10000000002817	1.1	1.1	1.1	1.1	1.1	1.31	1.63	2.85	3.34	1.03	0.84	1.78	1.67	1.67	2.85
"CLE.MI"	"CLASS EDITORI"	-1	2026-08-10	0.15	1	0.143293793564376	0.156706206435624	0.15	0.13	0.144210657764782	0.155789342235218	0.15	0.14	0.15	0.22	3.34	0.13	0.14	0.07	1.67	0.05	0.69
"CLF.MI"	"CALEFFI"	-1	2026-08-10	0.82	1	0.793117159887335	0.846882840112665	0.88	0.78	0.811451495857349	0.828548504142651	0.88	0.88	0.85	0.97	1.63	0.8	0.74	0.74	0.69	0.69	1.63
"CNF.MI"	"CONAFI"	-1	2025-03-10	0.16	1	0.148815215876408	0.171184784123592	0.19	0.15	0.137861574353403	0.182138425646597	0.22	0.21	0.31	0.31	0.47	0.15	0.18	0.15	0.34	0.33	0.47
"COP.MI"	"COPERNICO"	-1	2026-08-07	8	1	7.9746351912324	8.0253648087676	8.2	8	7.90055096838023	8.09944903161977	8.2	8.2	7.65	8.4	36.7	7.4	6.35	6.35	24.4	2.8	8.48
"CORE.MI"	"ALLCORE"	-1	2026-08-10	1.2	1	1.15862333932366	1.24137666067634	1.28	1.16	1.15966486547781	1.24033513452219	1.28	1.28	1.26	1.28	1.76	1.2	1.16	1.01	1.27	1.27	1.79
"COSMO.MI"	"FARMACOSMO"	-1	2026-08-10	0.49	1	0.470426784893273	0.509573215106727	0.49	0.45	0.480861264665366	0.499138735334634	0.5	0.48	0.66	0.66	1.76	0.46	0.45	0.38	0.37	0.37	0.98
"CPR.MI"	"CAMPARI"	-1	2026-08-10	5.95	1	5.80064825802499	6.09935174197501	6.39	5.7	5.80359809945388	6.09640190054612	6.39	6.06	6.39	6.39	12.96	5.78	5.47	5.27	5.07	5.07	6.83
"CRL.MI"	"CAREL INDUSTRIES"	-1	2026-08-10	27.3	1	26.2691662697764	28.3308337302236	29.35	25.3	26.6423631216726	27.9576368783274	29.35	29.35	29.25	25.9	26.3	26.7	25.3	19.6	13.06	13.06	27.77
"CSP.MI"	"CSP INT IND CALZE"	-1	2026-08-10	0.29	1	0.280934335192811	0.299065664807189	0.3	0.28	0.283537938273411	0.296462061726589	0.3	0.29	0.33	0.35	0.35	0.28	0.28	0.28	0.27	0.26	0.35
"CULT.MI"	"CULTI MILANO"	-1	2026-06-09	19.1	1	19.0859916976205	19.1140083023795	19.15	19.1	19.1	19.1	19.15	19.15	18.9	19.15	18.9	18.95	18.4	12.3	10	10	27.8
"CVG.MI"	"CONVERGENZE"	-1	2026-08-10	1.5	1	1.46739686460222	1.53260313539778	1.51	1.46	1.45550033954939	1.54449966045061	1.51	1.51	1.72	1.9	2.38	1.48	1.3	1.28	1.01	0.98	2.38
"CYB.MI"	"CYBEROO"	-1	2026-08-10	1.23	1	1.1820034869074	1.2779965130926	1.28	1.15	1.19809182129717	1.26190817870283	1.29	1.26	1.34	1.38	2.02	1.2	1.12	0.88	1.25	1.43	3.64
"DAL.MI"	"DATALOGIC"	-1	2026-08-10	5.65	1	5.62084718676536	5.67915281323464	5.7	5.65	5.63094253917263	5.66905746082737	5.72	5.7	5.84	5.86	6.72	5.65	5.72	3.86	3.53	6.13	10.05
"DATA.MI"	"DATRIX"	-1	2026-08-10	1.62	1	1.54097367501631	1.69902632498369	1.69	1.46	1.54930486439788	1.69069513560212	1.82	1.53	1.88	1.88	3.48	1.46	1.53	1.38	0.97	0.97	1.97
"DBA.MI"	"DBA GROUP"	-1	2026-08-07	4.19	1	4.05788376668265	4.32211623331736	4.29	3.79	4.11615355998224	4.26384644001776	4.36	4.13	4.3	4.63	4.41	3.97	3.79	3.79	2.37	2.37	3.38
"DGT.MI"	"DIGITOUCH"	-1	2026-08-10	1.83	1	1.8001789646269	1.8598210353731	1.91	1.81	1.81170750469139	1.84829249530861	1.95	1.91	1.96	2.17	2.17	1.84	1.82	1.75	1.53	1.53	2.17
"DGV.MI"	"DIGITAL VALUE"	-1	2026-05-26	28.98	1	28.9440576264824	29.0159423735176	29.06	28.94	28.9558666707142	29.0041333292858	29.06	29	29.1	33.75	34.1	28.94	26.05	26.05	10	14	36.45
"DHH.MI"	"DHH"	-1	2026-08-10	25.6	1	24.9097601671633	26.2902398328367	27.8	25.6	24.9624824932376	26.2375175067624	29	26.6	28.8	29	30	26	26.1	19.9	19.2	13.1	30
"DIA.MI"	"DIASORIN"	-1	2026-08-10	76.28	1	74.0779139177269	78.4820860822731	76.46	63	72.6318672546805	79.9281327453195	76.46	75.02	76.46	75.3	112.35	73.9	66.06	62.96	52.34	52.34	112.35
"DIB.MI"	"DIGITAL BROS"	-1	2026-08-10	12.34	1	11.847326361237	12.832673638763	13.4	11.12	11.4654099861605	13.2145900138395	13.4	13.32	12.1	13.4	17.42	10.52	10.1	9.29	7.78	7.78	17.42
"DIT.MI"	"DESTINATION ITALIA"	-1	2026-08-07	0.26	1	0.253821593378933	0.266178406621067	0.28	0.26	0.253887501544979	0.266112498455021	0.29	0.28	0.3	0.75	1.53	0.26	0.21	0.21	0.76	0.44	1.53
"DLG.MI"	"DE'LONGHI"	-1	2026-08-10	41.24	1	40.2116400145679	42.2683599854321	42	38.62	40.0565574522875	42.4234425477125	42	42	39.9	39.56	34.82	40.64	35.86	28.66	23.28	23.28	34.42
"DNR.MI"	"INDUSTRIE DE NORA"	-1	2026-08-10	6.62	1	6.32674451184346	6.91325548815654	6.91	5.74	6.35702881117155	6.88297118882845	7.04	6.7	6.91	8.22	21.7	6.41	5.78	5.74	23.28	12.93	21.7
"DOV.MI"	"DOVALUE"	-1	2026-08-10	1.77	1	1.63797886398807	1.90202113601193	2.51	1.74	1.54890258722892	1.99109741277108	2.53	2.51	2.52	2.57	29.65	2.11	2.08	1.95	0.92	0.92	3.37
"DOX.MI"	"DOXEE"	-1	2026-08-10	3.67	1	3.5788197872914	3.7611802127086	3.83	3.6	3.59582690277703	3.74417309722297	4	3.79	4	4.95	4.8	3.72	3.6	3.5	1.2	1.2	14.2
"ECNL.MI"	"AQUAFIL"	-1	2026-08-10	1.4	1	1.36492388743022	1.43507611256978	1.48	1.36	1.38649379466995	1.41350620533005	1.48	1.48	1.41	1.6	2.14	1.36	1.32	1.32	1.08	1.21	2.14
"EDAC.MI"	"EDILIZIACROBATICA"	-1	2026-08-07	3.05	1	3.0468804116939	3.0531195883061	3.05	3.05	3.05	3.05	3.05	3.24	3.9	5.3	18.7	2.91	3.72	2.91	11.45	13.5	18.84
"EDNR.MI"	"EDISON R"	-1	2026-08-10	1.91	1	1.85602735300394	1.96397264699606	1.99	1.82	1.87731771323588	1.94268228676412	2.05	1.98	2.03	2.62	18.7	1.82	1.89	1.82	11.45	1.48	1.66
"ELC.MI"	"ELICA"	-1	2026-08-10	1.18	1	1.14903155282728	1.21096844717272	1.18	1.08	1.15152213120704	1.20847786879296	1.18	1.18	1.22	1.84	3.24	1.08	1.16	1.12	1.12	1.08	1.84
"EM.MI"	"EMAK"	-1	2026-08-10	0.85	1	0.826679853993601	0.873320146006399	0.92	0.84	0.831707504691394	0.868292495308606	0.92	0.92	0.93	0.96	1.18	0.86	0.86	0.8	0.96	0.8	1.05
"ENEL.MI"	"ENEL"	-1	2026-08-10	9.94	1	9.76844797186174	10.1115520281383	10.1	9.68	9.86078683648076	10.0192131635192	10.29	10.1	10.19	10.3	10.31	9.68	9.32	8.95	5.48	3.96	9.05
"ENV.MI"	"ENERVIT"	-1	2026-08-10	4.95	1	4.83817778865793	5.06182221134207	5.08	4.8	4.90567353877383	4.99432646122617	5.08	5	5	5.08	3.55	4.83	4.5	3.52	3.05	3.02	3.55
"ENY.MI"	"ENERGY"	-1	2026-08-10	0.64	1	0.612745187405613	0.667254812594387	0.71	0.63	0.610489338860691	0.669510661139309	0.74	0.68	0.84	0.84	4.19	0.64	0.63	0.56	0.67	0.55	0.93
"EPH.MI"	"E.P.H"	-1	2026-08-10	0.05	1	0.048641419086269	0.051358580913731	0.05	0.05	0.05	0.05	0.05	0.06	0.12	0.69	1.74e+08	0.05	0.08	0.04	5e+07	0.01	1.74e+08
"EQUI.MI"	"EQUITA GROUP"	-1	2026-08-10	5.83	1	5.70794535791561	5.95205464208439	6.08	5.83	5.76507400662766	5.89492599337234	6.18	6.01	6.18	6.18	6.44	5.83	5.8	5.15	3.36	3.36	6.44
"ERFO.MI"	"LABORATORIO FARMACEUTICO ERFO"	-1	2026-08-10	1.12	1	1.09301254683262	1.14698745316738	1.2	1.09	1.10282283652477	1.13717716347524	1.25	1.17	1.25	1.32	1.8	1.14	1.1	1.06	0.88	0.88	1.8
"ERG.MI"	"ERG"	-1	2026-08-10	21.68	1	21.1973197295301	22.1626802704699	22.3	21.22	21.2366238418877	22.1233761581123	23.34	22	24.12	24.82	26.18	21.56	21.26	21.22	16.09	20.4	26.18
"ESAU.MI"	"ESAUTOMOTION"	-1	2026-08-10	3.5	1	3.3452793646693	3.6547206353307	3.9	3.28	3.31625985860341	3.68374014139659	4.04	3.6	4.04	4.04	5.06	3.3	2.84	2.68	2.85	2.4	5.08
"ESIGM.MI"	"ESI"	-1	2026-08-10	1.52	1	1.46796637349394	1.57203362650606	1.64	1.28	1.45569902501038	1.58430097498962	1.64	1.38	1.42	1.64	2.1	1.35	1.28	1.07	1.2	1.15	2.1
"EUK.MI"	"EUKEDOS"	-1	2026-08-07	0.5	1	0.489630365415986	0.510369634584014	0.57	0.5	0.465098254081896	0.534901745918104	0.6	0.6	0.67	0.71	3.5	0.54	0.58	0.45	0.66	0.66	0.84
"EVA.MI"	"ASKOLL EVA"	-1	2025-06-11	0.13	1	0.129319681374247	0.130680318625753	0.13	0.13	0.13	0.13	0.13	0.11	0.16	0.18	3.13	0.1	0.09	0.08	0.9	0.66	4.54
"EVISO.MI"	"EVISO"	-1	2026-08-10	9.46	1	9.19484251821242	9.72515748178758	9.78	9.29	9.35659638452981	9.56340361547019	9.79	9.78	9.74	9.95	12	9.55	9.36	8.35	6.57	6.57	12
"FARM.MI"	"H-FARM"	-1	2026-08-10	0.2	1	0.193864257468538	0.206135742531462	0.22	0.2	0.192155354594473	0.207844645405527	0.22	0.22	0.23	0.29	0.93	0.21	0.16	0.15	0.11	0.18	0.31
"FBK.MI"	"FINECOBANK"	-1	2026-08-10	24.46	1	24.0125621134613	24.9074378865387	25.05	23.05	23.9986665290394	24.9213334709606	25.05	25.05	23.46	25.05	23.07	23.12	22.61	17.56	10.59	10.59	17.29
"FCM.MI"	"FRIULCHEM"	-1	2025-01-17	0.79	1	0.770219748851143	0.809780251148857	0.89	0.76	0.745723148706807	0.834276851293193	0.89	0.83	0.89	1.12	1.48	0.76	0.7	0.7	0.94	1.1	1.41
"FDA.MI"	"FIDIA"	-1	2026-08-10	0.01	1	0.00991718430393594	0.0100828156960641	0.01	0.01	0.01	0.01	0.01	0.02	0.17	85.8	134	0.02	0.11	0	135	141	355
"FF.MI"	"FINE FOODS & PHARMACEUTICALS NTM"	-1	2026-08-10	8.3	1	8.06062914857397	8.53937085142603	8.44	8.16	8.17403122661496	8.42596877338504	9.2	8.44	9.32	9.44	11.9	8.22	8.16	7.92	6.46	6.46	11.9
"FIC.MI"	"FIRST CAPITAL"	-1	2026-08-10	17.45	1	17.1983862617084	17.7016137382916	17.85	16.95	17.2548669093236	17.6451330906764	17.85	17.45	17.5	18.1	23	17.2	16.65	16.3	15.2	14.51	23
"FILA.MI"	"FILA"	-1	2026-08-10	10.91	1	10.5851352479343	11.2348647520657	10.96	8.99	10.3728335433054	11.4471664566946	10.96	9.18	10.14	10.28	11.74	8.84	8.74	7.99	8.12	7.72	11.74
"FNM.MI"	"FNM"	-1	2026-08-10	0.46	1	0.453924590946357	0.466075409053643	0.46	0.45	0.456368634803987	0.463631365196013	0.47	0.47	0.55	0.55	4.32	0.45	0.45	0.37	3.36	0.4	0.59
"FNX.MI"	"FENIX ENTERTAINMENT"	-1	2024-10-02	0	1	-7.11343805830721e-10	7.11343805830721e-10	0	0	0	0	0	0.01	0.4	3.04	4.32	0.01	0.25	0	3.36	5.25	7.05
"FRE.MI"	"FRENDY ENERGY"	-1	2026-08-10	0.19	1	0.188370541836081	0.191629458163919	0.19	0.19	0.187327387580876	0.192672612419124	0.19	0.19	0.25	0.27	38.6	0.18	0.22	0.18	21.6	0.17	0.3
"FTC.MI"	"FINANZA.TECH"	-1	2026-08-10	0.21	1	0.206066004856807	0.213933995143193	0.22	0.19	0.203842720737851	0.216157279262149	0.22	0.21	0.31	0.41	1.1	0.19	0.21	0.19	21.6	0.17	2.17
"FUM.MI"	"FRANCHI UMBERTO MARMI"	-1	2026-08-10	3.22	1	3.15835806700851	3.28164193299149	3.32	3.14	3.16712652464984	3.27287347535016	3.51	3.29	3.57	3.71	11.7	3.14	3.3	3.13	8	8.36	9.9
"FVI.MI"	"FERVI"	-1	2025-11-28	16.2	1	16.096404536697	16.303595463303	17.6	16.2	16.1636863480399	16.2363136519601	17.6	16.3	17.6	15.9	18	16.2	14.8	13.8	12.6	14.2	18.5
"GAB.MI"	"GABETTI"	-1	2026-08-10	0.32	1	0.307888994266801	0.332111005733199	0.37	0.3	0.296641823795416	0.343358176204584	0.37	0.37	0.51	0.77	1.35	0.31	0.32	0.3	0.41	0.41	2.48
"GAMB.MI"	"GAMBERO ROSSO"	-1	2026-08-10	0.25	1	0.243346219261403	0.256653780738597	0.28	0.24	0.240712172683359	0.259287827316641	0.28	0.26	0.28	0.28	0.68	0.25	0.22	0.22	0.21	0.21	0.35
"GBUS.MI"	"GIBUS"	-1	2025-04-09	9.95	1	9.90513224942451	9.99486775057549	10	9.95	9.89484786276346	10.0051521372365	10.15	9.98	10.15	10.15	17.9	9.96	9.94	7.2	2.9	10.6	17.7
"GCOM.MI"	"GIGLIO.COM"	-1	2026-08-10	0.54	1	0.512302044227992	0.567697955772008	0.64	0.54	0.512654027759061	0.567345972240939	0.64	0.61	0.64	1.18	17.9	0.56	0.46	0.46	0.8	0.8	1.31
"GE.MI"	"GEFRAN"	-1	2026-08-10	11.45	1	11.173108747352	11.726891252648	11.55	10.7	11.210237067635	11.689762932365	11.55	11.55	11.25	11.8	13.2	10.7	10.55	9.7	6.95	6.94	13.2
"GEO.MI"	"GEOX"	-1	2026-08-10	0.29	1	0.282122874490124	0.297877125509876	0.29	0.28	0.284864474089869	0.295135525910131	0.29	0.29	0.29	0.31	1.2	0.27	0.26	0.25	0.64	0.64	1.2
"GG.MI"	"GIGLIO GROUP"	-1	2025-10-27	0.22	1	0.212451476261986	0.227548523738014	0.24	0.22	0.213842720737851	0.226157279262149	0.25	0.24	0.25	0.83	4.55	0.23	0.21	0.21	1.45	1.85	2.73
"GHC.MI"	"GAROFALO HEALTH CARE"	-1	2026-08-10	5.64	1	5.55641800967524	5.72358199032476	5.66	5.54	5.58265968182934	5.69734031817066	5.66	5.64	5.58	5.95	5.92	5.54	5.14	4.4	3.61	3.58	5.92
"GIS.MI"	"GISMONDI 1754"	-1	2026-08-10	1.62	1	1.56889688032508	1.67110311967492	1.65	1.36	1.52727566555751	1.71272433444249	1.65	1.49	1.42	1.5	8.3	1.38	1.23	1.23	3.45	1.72	8.3
"GML.MI"	"G.M. LEATHER"	-1	2026-08-07	0.71	1	0.69890074656818	0.72109925343182	0.71	0.68	0.698421315529563	0.721578684470437	0.73	0.7	0.69	1	1.85	0.68	0.65	0.65	3.45	1.5	1.85
"GO.MI"	"GO INTERNET"	-1	2024-08-02	0.7	1	0.679585946119976	0.720414053880024	0.81	0.7	0.658543018456702	0.741456981543298	0.88	0.79	0.88	0.88	539	0.7	0.72	0.6	234.5	234.5	645
