"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"ALK.MI"	"ALKEMY"	-1	2025-07-11	12	1	11.9809136292427	12.0190863707573	12	11.95	11.9743223704493	12.0256776295507	12	12	11.95	12.4	12.98	11.95	11.8	10.55	6.8	6.8	23.5
"ALW.MI"	"ALGOWATT"	-1	2024-11-22	0.23	1	0.229999645653718	0.230000354346282	0.23	0.23	0.23	0.23	0.23	0.24	0.26	0.28	12.98	0.23	0.22	0.14	6.8	0.47	0.72
"AMB.MI"	"AMBROMOBILIARE"	-1	2025-09-04	1	1	0.974907570970203	1.0250924290298	1.05	0.99	0.979835838559627	1.02016416144037	1.05	1.04	1.05	1.28	3.1	1	0.98	0.98	1.26	1.2	1.61
"AMP.MI"	"AMPLIFON"	-1	2025-09-04	15.1	1	14.6584058042636	15.5415941957364	16.05	15.02	14.835989302581	15.364010697419	16.05	16.05	20.58	21.38	35.14	15.44	14.45	14.4	24.49	24.49	35.14
"ANIM.MI"	"ANIMA HOLDING"	-1	2025-09-04	6.09	1	6.0071281094322	6.1728718905678	6.32	6.07	6.02780569263886	6.15219430736114	6.32	6.32	6.31	6.47	7.09	6.18	6.11	5.8	2.84	2.83	7.09
"ATON.MI"	"ATON GREEN STORAGE"	-1	2025-09-04	1.98	1	1.94229985694339	2.01770014305661	2.09	1.95	1.9377227882026	2.0222772117974	2.1	2.09	2.1	2.39	7.1	2.04	2.02	1.95	1.5	1.5	2.8
"AZM.MI"	"AZIMUT"	-1	2025-09-04	30.04	1	29.4465377276435	30.6334622723565	32.17	29.62	29.4325879071426	30.6474120928574	32.17	31.82	32.17	32.17	23.8	29.62	28.67	19.28	13.83	18.35	23.84
"BAN.MI"	"BASICNET"	-1	2025-09-04	6.85	1	6.57130420886968	7.12869579113032	7.19	6.37	6.65544217504108	7.04455782495892	7.19	7.19	7.83	8.93	6.65	6.37	6.35	6.35	2.84	2.84	6.69
"BC.MI"	"BRUNELLO CUCINELLI"	-1	2025-09-04	95.52	1	92.9456465302013	98.0943534697987	103.7	95.22	94.0342499211835	97.0057500788165	103.7	100.8	103.65	112.9	133.4	97.28	95.04	95.04	68.65	87.9	133.4
"BES.MI"	"BESTBE HOLDING"	-1	2025-09-04	0.06	1	0.0557148408873253	0.0642851591126747	0.07	0.06	0.055311927690615	0.064688072309385	0.07	0.07	0.24	17	31.5	0.06	0.05	0.05	5.5	14.1	32.8
"BFF.MI"	"BFF BANK"	-1	2025-09-04	11.14	1	10.8888166331757	11.3911833668243	11.54	10.85	10.9646118903375	11.3153881096625	11.69	11.54	11.67	11.69	12.95	10.85	8.55	6.14	6.98	6.98	10.82
"BFG.MI"	"B.F"	-1	2025-09-04	4.39	1	4.33782284757481	4.44217715242518	4.43	4.31	4.37194939957164	4.40805060042836	4.45	4.4	4.45	4.52	4.46	4.31	4.22	4.28	3.35	3.35	4.66
"BGN.MI"	"BANCA GENERALI"	-1	2025-09-04	49.66	1	48.5903083297476	50.7296916702524	51.6	48.36	48.801721631263	50.5182783687369	52.2	50.35	51.6	52.2	57.65	48.36	48.06	45.48	27.14	23.81	57.65
"BIE.MI"	"BIOERA"	-1	2025-04-22	0.04	1	0.0399971006822597	0.0400028993177403	0.04	0.04	0.04	0.04	0.04	0.07	0.1	0.13	24.97	0.03	0.06	0.03	3.98	0.01	9.88
"BO.MI"	"BORGOSESIA"	-1	2025-09-04	0.59	1	0.578896429660994	0.601103570339006	0.6	0.58	0.584210657764782	0.595789342235218	0.6	0.6	0.6	0.65	46.67	0.58	0.57	0.52	1.49	0.56	0.85
"BRE.MI"	"BREMBO"	-1	2025-09-04	9.15	1	8.96005053194346	9.33994946805654	9.56	9.09	9.02153484245409	9.27846515754591	9.56	9.56	8.54	9.56	14.99	9.27	8.06	6.5	9.96	9.96	12.39
"BSS.MI"	"BIESSE"	-1	2025-09-04	7.26	1	7.06058947029003	7.45941052970997	7.83	7.18	7.07049949984119	7.44950050015881	7.84	7.71	7.83	8.1	34.14	7.44	6.99	5.53	9.53	9.5	13.2
"BZU.MI"	"BUZZI"	-1	2025-09-04	44.56	1	43.371966961054	45.748033038946	45.26	42.88	44.1625465677979	44.9574534322021	45.26	45.26	44.78	51.6	54.25	43.38	40.2	40.2	18.26	36.5	54.45
"CAI.MI"	"CAIRO COMMUNICATION"	-1	2025-09-04	2.72	1	2.66668437042339	2.77331562957661	2.77	2.65	2.69422625921047	2.74577374078953	2.77	2.71	2.77	3.48	2.38	2.66	2.59	2.59	1.37	1.37	2.38
"CBB.MI"	"CLEANBNB"	-1	2025-09-04	1.2	1	1.17253475944709	1.22746524055291	1.21	1.16	1.1891818223793	1.2108181776207	1.24	1.21	1.24	1.3	1.55	1.17	1.15	1.15	0.92	1.01	1.52
"CDG.MI"	"CASTA DIVA GROUP"	-1	2025-09-04	1.25	1	1.22498800428668	1.27501199571332	1.29	1.25	1.23832679408801	1.26167320591199	1.33	1.28	1.29	1.44	1.77	1.26	1.25	0.91	0.26	0.56	1.79
"CE.MI"	"CREDEM"	-1	2025-09-04	13.34	1	13.1123411691144	13.5676588308856	14.1	13.18	13.0568738098295	13.6231261901705	14.1	13.6	14.1	14.1	8.31	13.18	12.34	9.98	5.05	5.03	7.7
"CFM.MI"	"CROWDFUNDME"	-1	2025-09-03	1.26	1	1.23459900918484	1.28540099081516	1.26	1.2	1.24269536046459	1.27730463953541	1.32	1.24	1.32	1.4	5.55	1.2	1.23	1.16	5.17	1.02	5.95
"CFV.MI"	"CONFINVEST"	-1	2025-09-04	1.89	1	1.85672005718422	1.92327994281578	1.9	1.75	1.86322252874088	1.91677747125912	1.98	1.82	1.86	1.97	2.34	1.8	1.75	1.75	1.31	1.53	2.34
"CIR.MI"	"CIR"	-1	2025-09-04	0.62	1	0.60645955803367	0.63354044196633	0.65	0.61	0.607075876546823	0.632924123453177	0.65	0.65	0.68	0.68	2.34	0.61	0.58	0.37	1.31	0.34	0.54
"CIRC.MI"	"CIRCLE"	-1	2025-09-04	7	1	6.75401652702601	7.24598347297399	7.68	6.74	6.82498979621584	7.17501020378416	7.78	7.68	7.78	7.78	9.3	7.24	7.02	6.58	5.52	5.42	9.3
"CLABO.MI"	"CLABO"	-1	2025-09-03	1.1	1	1.09904289547306	1.10095710452694	1.1	1.1	1.1	1.1	1.1	1.31	1.63	2.85	3.34	1.03	0.84	1.78	1.67	1.67	2.85
"CLE.MI"	"CLASS EDITORI"	-1	2025-09-04	0.16	1	0.151765524141921	0.168234475858079	0.17	0.15	0.154210657764782	0.165789342235218	0.17	0.17	0.21	0.22	3.34	0.14	0.13	0.07	1.67	0.05	0.69
"CLF.MI"	"CALEFFI"	-1	2025-09-04	0.74	1	0.729373357442785	0.750626642557215	0.75	0.74	0.734864474089869	0.745135525910131	0.77	0.75	0.81	0.87	1.63	0.74	0.75	0.71	0.48	0.69	1.63
"CNF.MI"	"CONAFI"	-1	2025-03-10	0.16	1	0.148815215876408	0.171184784123592	0.19	0.15	0.137861574353403	0.182138425646597	0.22	0.21	0.31	0.31	0.47	0.15	0.18	0.15	0.34	0.33	0.47
"COP.MI"	"COPERNICO"	-1	2025-09-04	8.3	1	8.1688539560798	8.4311460439202	8.3	7.9	8.16529437875276	8.43470562124724	8.5	8.25	8.4	8.5	36.7	8	6.6	5.65	24.4	2.8	8.48
"CPR.MI"	"CAMPARI"	-1	2025-09-04	6.11	1	5.95823427267991	6.26176572732009	6.78	6.1	5.90585611624463	6.31414388375537	6.83	6.78	6.79	6.83	12.96	6.41	6.02	5.42	5.07	5.07	13.48
"CSP.MI"	"CSP INT IND CALZE"	-1	2025-09-04	0.3	1	0.29032607043545	0.30967392956455	0.31	0.3	0.295741846863737	0.304258153136263	0.32	0.31	0.32	0.35	0.46	0.3	0.26	0.27	0.31	0.31	0.46
"CY4.MI"	"CY4GATE"	-1	2025-09-04	4.97	1	4.82581847358036	5.11418152641964	5.13	4.84	4.88693706874032	5.05306293125968	5.4	5.11	5.39	5.44	13.74	4.88	4.86	3.2	4.99	4.95	6.7
"CYB.MI"	"CYBEROO"	-1	2025-09-04	1.87	1	1.81148306288354	1.92851693711646	1.92	1.78	1.83570970726541	1.90429029273459	1.93	1.91	1.93	1.93	3.64	1.83	1.67	1.25	1.43	1.43	3.64
"DAL.MI"	"DATALOGIC"	-1	2025-09-04	4.26	1	4.12958791416933	4.39041208583067	4.57	4.22	4.15269280003264	4.36730719996736	4.57	4.57	4.92	4.92	6.72	4.41	3.95	3.77	5.02	6.13	10.05
"DBA.MI"	"DBA GROUP"	-1	2025-09-04	4.03	1	3.96452844987343	4.09547155012658	4.03	3.95	3.9629261519003	4.0970738480997	4.17	4.02	4.03	4.41	3.25	3.95	3.73	3.72	2.37	2.37	3.38
"DGT.MI"	"DIGITOUCH"	-1	2025-09-03	1.98	1	1.93543022113026	2.02456977886974	1.99	1.9	1.94907115575077	2.01092884424923	2.05	1.95	2.09	2.09	2.93	1.9	1.85	1.53	1.84	0.91	3
"DHH.MI"	"DHH"	-1	2025-09-04	21.8	1	21.2999604738803	22.3000395261198	21.9	19.85	21.381669986733	22.218330013267	21.9	20.9	21	21.7	30	19.85	20	19.2	13.1	13.1	30
"DIA.MI"	"DIASORIN"	-1	2025-09-04	82.56	1	80.6006069410434	84.5193930589566	92.32	82.22	80.7667715895993	84.3532284104007	92.32	85.44	92.32	107.45	112.35	83.4	81.88	81.88	81.24	81.24	112.35
"DIS.MI"	"D'AMICO"	-1	2025-09-04	4.09	1	3.96325291543466	4.21674708456534	4.13	3.88	3.97030946496976	4.20969053503024	4.13	4.09	4.14	4.14	5.83	3.94	3.41	2.65	0.86	3.22	7.86
"DLG.MI"	"DE'LONGHI"	-1	2025-09-04	29.26	1	28.6539393017305	29.8660606982695	31.16	29.16	28.848813028812	29.671186971188	31.16	30.52	31.16	31.16	34.82	29.94	28.08	26.76	23.28	23.28	34.42
"DOV.MI"	"DOVALUE"	-1	2025-09-04	2.62	1	2.52449989235406	2.71550010764594	2.97	2.61	2.52852851281939	2.71147148718061	2.97	2.97	2.81	2.97	29.65	2.72	2.06	1.34	0.92	0.92	57
"DOX.MI"	"DOXEE"	-1	2025-09-04	2.34	1	2.2251558080735	2.4548441919265	2.58	2.16	2.25860758466094	2.42139241533906	2.68	2.58	2.68	2.68	14.2	2.25	1.61	1.2	0.92	2.4	14.2
"ECNL.MI"	"AQUAFIL"	-1	2025-09-04	1.84	1	1.76303912395814	1.91696087604186	1.85	1.56	1.74582632364253	1.93417367635747	1.85	1.77	1.48	1.85	3.7	1.67	1.37	1.08	2.04	2.04	3.74
"EDAC.MI"	"EDILIZIACROBATICA"	-1	2025-09-04	5.4	1	5.23001922596162	5.56998077403838	5.7	5.38	5.29470084479013	5.50529915520987	5.9	5.7	5.9	6.4	18.7	5.42	5.54	5.4	5	5	18.84
"EDNR.MI"	"EDISON R"	-1	2025-09-04	2.18	1	2.14436470173625	2.21563529826375	2.23	2.16	2.1668859608824	2.1931140391176	2.23	2.2	2.23	2.23	18.7	2.17	1.97	1.7	5	1.48	1.66
"ELC.MI"	"ELICA"	-1	2025-09-04	1.5	1	1.46772720776526	1.53227279223474	1.58	1.47	1.4868859608824	1.5131140391176	1.58	1.58	1.6	1.9	3.24	1.47	1.33	1.08	2.56	1.81	3.75
"EM.MI"	"EMAK"	-1	2025-09-04	1	1	0.971040851425135	1.02895914857487	1.02	0.96	0.981722529330732	1.01827747066927	1.05	1.01	1.05	1.05	2.37	0.97	0.84	0.71	0.88	0.88	1.35
"ENAV.MI"	"ENAV"	-1	2025-09-04	4.29	1	4.22365306630224	4.35634693369776	4.34	4.19	4.25535898384862	4.32464101615138	4.35	4.33	4.35	4.35	4.28	4.2	3.62	3.3	2.94	2.94	4.74
"ENI.MI"	"ENI"	-1	2025-09-04	14.93	1	14.7516447943891	15.1083552056109	15.39	14.8	14.7949521859195	15.0650478140805	15.39	15.39	15.34	15.39	15.83	15.15	14.09	11.01	13.48	5.73	15.83
"ENV.MI"	"ENERVIT"	-1	2025-09-04	4.1	1	3.94293399333387	4.25706600666613	4.26	3.86	3.98790702446257	4.21209297553743	4.38	4.26	3.88	4.38	3.55	3.9	3.62	3.06	3.05	2.7	3.55
"EPH.MI"	"E.P.H"	-1	2025-09-03	0.1	1	0.0941518820391586	0.105848117960841	0.11	0.1	0.0953119276906151	0.104688072309385	0.11	0.11	0.12	0.13	1.74e+08	0.1	0.09	0.02	5e+07	0.01	1.74e+08
"EQUI.MI"	"EQUITA GROUP"	-1	2025-09-04	4.97	1	4.89075539394848	5.04924460605152	5.03	4.86	4.9145696159807	5.0254303840193	5.03	5.03	4.59	5.03	4.1	4.86	4.39	4.26	3.36	3.36	4.07
"ERG.MI"	"ERG"	-1	2025-09-04	20.24	1	19.8427847425765	20.6372152574235	21.22	19.71	19.8023809424163	20.6776190575837	21.22	20.9	21.22	21.22	29.1	20.56	18.76	18.23	16.09	15.96	29.1
"ESIGM.MI"	"ESI"	-1	2025-09-04	1.75	1	1.68355702161741	1.81644297838259	1.84	1.52	1.67908757916577	1.82091242083423	1.84	1.63	1.82	1.85	2.1	1.52	1.4	1.37	1.2	1.15	3
"ETH.MI"	"EUROTECH"	-1	2025-09-04	1.02	1	0.985609158523599	1.0543908414764	1.11	0.95	0.967706449875579	1.07229355012442	1.11	1.07	1.1	1.11	3.83	1.01	0.89	0.63	2.64	3.1	6.09
"EUK.MI"	"EUKEDOS"	-1	2025-09-03	0.72	1	0.708364807298066	0.731635192701934	0.75	0.7	0.70124771076246	0.73875228923754	0.78	0.74	0.82	0.84	3.5	0.73	0.74	0.66	0.85	0.73	3.5
"EVA.MI"	"ASKOLL EVA"	-1	2025-06-11	0.13	1	0.129319681374247	0.130680318625753	0.13	0.13	0.13	0.13	0.13	0.11	0.16	0.18	3.13	0.1	0.09	0.08	0.9	0.73	4.54
"FARM.MI"	"H-FARM"	-1	2025-09-04	0.18	1	0.179051868958156	0.180948131041844	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.24	0.17	0.15	0.11	0.18	0.18	0.31
"FCM.MI"	"FRIULCHEM"	-1	2025-01-17	0.79	1	0.770219748851143	0.809780251148857	0.89	0.76	0.745723148706807	0.834276851293193	0.89	0.83	0.89	1.12	1.48	0.76	0.7	0.7	0.94	1.1	1.41
"FDA.MI"	"FIDIA"	-1	2025-09-04	0.3	1	0.283851875716568	0.316148124283432	0.3	0.28	0.292737269607974	0.307262730392026	0.33	0.3	0.5	0.74	134	0.29	0.28	0.2	135	141	355
"FIC.MI"	"FIRST CAPITAL"	-1	2025-09-04	19.3	1	19.0824221793661	19.5175778206339	19.4	18.7	19.0048933886069	19.5951066113931	19.4	19.4	18.6	19.4	27.15	19	17.2	17.2	15.38	14.51	21.15
"FILA.MI"	"FILA"	-1	2025-09-04	8.8	1	8.61540213373791	8.98459786626209	9.02	8.55	8.69453400110426	8.90546599889574	9.02	8.84	9.02	10.22	11.74	8.55	8.12	8.12	6.51	7.5	11.74
"FNM.MI"	"FNM"	-1	2025-09-04	0.48	1	0.464163403198131	0.495836596801869	0.54	0.45	0.441086175794639	0.518913824205361	0.54	0.53	0.44	0.54	4.32	0.46	0.38	0.37	3.36	0.4	0.59
"FNX.MI"	"FENIX ENTERTAINMENT"	-1	2024-10-02	0	1	-7.11343805830721e-10	7.11343805830721e-10	0	0	0	0	0	0.01	0.4	3.04	4.32	0.01	0.25	0	3.36	5.25	7.05
"FRE.MI"	"FRENDY ENERGY"	-1	2025-09-03	0.21	1	0.204860499741233	0.215139500258767	0.23	0.2	0.203007067932469	0.216992932067531	0.23	0.22	0.27	0.3	38.6	0.2	0.19	0.19	22.8	0.18	0.3
"FUM.MI"	"FRANCHI UMBERTO MARMI"	-1	2025-09-04	4.13	1	4.04955746065515	4.21044253934485	4.32	4.01	4.04482080943391	4.21517919056609	4.45	4.21	5.1	6.1	11.7	4.01	4.09	4	8	8.36	9.9
"FVI.MI"	"FERVI"	-1	2025-09-03	15.1	1	14.933540794636	15.266459205364	15.8	15.1	14.7911560015402	15.4088439984598	16.4	15.8	16.1	15.9	18	15.3	14.6	13.8	12.6	14.2	18.5
"G.MI"	"GENERALI ASS"	-1	2025-09-04	33.34	1	32.8425731555872	33.8374268444128	34.81	32.46	32.7241953356661	33.9558046643339	34.81	33.54	34.81	35.25	21.55	32.46	29.68	29.68	13.68	13.67	21.55
"GAMB.MI"	"GAMBERO ROSSO"	-1	2025-09-03	0.26	1	0.255612323414559	0.264387676585441	0.27	0.25	0.254864474089869	0.265135525910131	0.27	0.26	0.27	0.54	0.68	0.25	0.24	0.21	0.32	0.31	0.58
"GBUS.MI"	"GIBUS"	-1	2025-04-09	9.95	1	9.90513224942451	9.99486775057549	10	9.95	9.89484786276346	10.0051521372365	10.15	9.98	10.15	10.15	17.9	9.96	9.94	7.2	2.9	10.6	17.7
"GCOM.MI"	"GIGLIO.COM"	-1	2025-09-04	1.15	1	1.10404244850421	1.19595755149579	1.18	1.04	1.10695006732529	1.19304993267471	1.18	1.17	1.14	1.31	17.9	1.07	1.04	1	0.8	0.8	5.24
"GEO.MI"	"GEOX"	-1	2025-09-04	0.3	1	0.289515022791793	0.310484977208207	0.33	0.3	0.293842720737851	0.306157279262149	0.33	0.32	0.35	0.79	1.2	0.31	0.28	0.28	0.64	0.64	1.2
"GG.MI"	"GIGLIO GROUP"	-1	2025-09-04	0.23	1	0.225082568873568	0.234917431126432	0.24	0.23	0.224811254783372	0.235188745216628	0.24	0.24	0.39	0.83	4.55	0.23	0.21	0.21	1.45	1.85	2.73
"GHC.MI"	"GAROFALO HEALTH CARE"	-1	2025-09-04	4.88	1	4.80691674474366	4.95308325525634	4.94	4.74	4.83964443745193	4.92035556254807	4.94	4.93	5.23	5.44	5.92	4.82	4.72	4.72	3.61	3.58	5.92
"GIS.MI"	"GISMONDI 1754"	-1	2025-09-04	1.93	1	1.87576096831907	1.98423903168093	1.96	1.77	1.86453043656581	1.99546956343419	2	1.96	2.2	3.87	8.3	1.77	1.77	1.76	3.45	1.72	8.3
"GO.MI"	"GO INTERNET"	-1	2024-08-02	0.7	1	0.679585946119976	0.720414053880024	0.81	0.7	0.658543018456702	0.741456981543298	0.88	0.79	0.88	0.88	539	0.7	0.72	0.6	234.5	234.5	645
"GRAL.MI"	"GRIFAL"	-1	2025-09-04	1.38	1	1.35598073675269	1.40401926324731	1.48	1.38	1.35562878657194	1.40437121342806	1.49	1.42	1.49	1.66	3.14	1.41	1.4	1.48	1.8	1.8	3.14
"GROW.MI"	"GROWENS"	-1	2025-09-04	3.4	1	3.28624904888209	3.51375095111791	3.69	3.35	3.25628745112797	3.54371254887203	3.69	3.46	3.68	8.06	6.6	3.35	3.02	2.91	3.75	3.71	5.48
"GVS.MI"	"GVS"	-1	2025-09-04	4.36	1	4.1834891448726	4.5365108551274	4.91	4.32	4.19032027583943	4.52967972416057	5.21	4.63	4.91	5.69	7.52	4.51	4.6	3.83	2.92	2.92	7.52
"HER.MI"	"HERA"	-1	2025-09-04	3.67	1	3.61797775456842	3.72202224543158	3.76	3.58	3.63383797146602	3.70616202853398	3.78	3.73	3.76	4.47	3.78	3.58	3.66	3.58	2.12	1.98	3.78
"IB.MI"	"INIZIATIVE BRESCIANE"	-1	2025-09-04	13	1	12.7321207383294	13.2678792616706	13.8	12.5	12.7599221737907	13.2400778262093	13.8	13.8	12.7	13.8	193	12.6	11.9	11.8	104	13.2	15.1
"ICF.MI"	"INDUSTRIE CHIMICHE FORESTALI"	-1	2025-09-04	6.4	1	6.3135384901239	6.4864615098761	6.5	6.22	6.26601623847776	6.53398376152224	6.5	6.5	6.32	6.5	6.42	6.16	6.28	4.32	4.1	4.1	6.42
"IDNTT.MI"	"IDNTT"	-1	2025-09-04	2.46	1	2.43215965024748	2.48784034975252	2.5	2.42	2.42943750772489	2.49056249227511	2.5	2.5	2.66	2.66	3.74	2.42	2.38	2.1	2.48	2.48	3.74
"IE.MI"	"IERVOLINO & LADY BACARDI ENTERTAINMENT"	-1	2024-11-06	0.43	1	0.425002138879822	0.434997861120178	0.43	0.43	0.43	0.43	0.43	0.41	0.71	1.26	3.74	0.38	0.42	0.35	1.1	2.22	4.8
"IF.MI"	"BANCA IFIS"	-1	2025-09-04	22.92	1	22.4628375992243	23.3771624007757	24.16	22.8	22.6753383138713	23.1646616861287	24.16	23.28	24.16	24.7	16.09	22.86	21.16	21.16	10.55	10.55	22.16
"IIG.MI"	"IIG"	-1	2024-07-31	0.16	1	0.1599986414876	0.1600013585124	0.16	0.16	0.16	0.16	0.16	0.17	0.4	0.76	1.1	0.14	0.09	0.09	0.12	0.12	1.18
"ILLA.MI"	"ILLA"	-1	2025-09-03	0	1	-5.45467981953576e-15	5.45467981953576e-15	0	0	0	0	0	0.11	8.2	1750	1.1	0.09	3.6	0	0.12	44000	74000
"ILTY.MI"	"ILLIMITY BANK"	-1	2025-09-04	4.07	1	4.04022784591004	4.09977215408996	4.09	4	4.04765160968995	4.09234839031005	4.11	4.11	4.17	4.17	14.25	4	4.05	2.69	5.45	5.32	14.25
"IMS.MI"	"IMMSI"	-1	2025-09-04	0.5	1	0.48967729291208	0.51032270708792	0.54	0.5	0.489005495878435	0.510994504121566	0.54	0.54	0.55	0.6	0.65	0.51	0.49	0.47	0.34	0.34	0.65
"INC.MI"	"INNOVATEC"	-1	2025-09-04	0.27	1	0.260790131474854	0.279209868525146	0.28	0.26	0.267327387580876	0.272672612419124	0.29	0.28	0.33	0.33	0.65	0.26	0.25	0.16	0.34	0.08	2.53
"INDB.MI"	"INDEL B"	-1	2025-09-04	19.65	1	19.2367718237684	20.0632281762316	20.4	19	19.1686300456333	20.1313699543667	20.4	20.2	19.25	20.4	24.4	19.4	18.6	18.3	18.25	22	24.4
"INW.MI"	"INWIT"	-1	2025-09-04	10.14	1	10.0088632629257	10.2711367370743	10.58	10.07	9.99808995265147	10.2819100473485	10.58	10.58	10.53	10.64	10.8	10.07	10.24	9.97	8.85	8.81	12.64
"IOT.MI"	"SECO"	-1	2025-09-04	2.78	1	2.66993463283434	2.89006536716566	2.99	2.47	2.58942539172628	2.97057460827372	2.99	2.99	2.6	2.99	10.8	2.83	2.36	1.51	3.95	8.81	9.94
"IP.MI"	"INTERPUMP GROUP"	-1	2025-09-04	39.68	1	38.8598502884558	40.5001497115442	41.62	39.16	39.0022321704527	40.3577678295473	41.62	41.06	41.6	41.62	47.12	39.16	33.74	25.48	35.14	35.14	47.38
"IRC.MI"	"IRCE"	-1	2025-09-04	2.25	1	2.19397071489334	2.30602928510666	2.25	2.02	2.16280626597772	2.33719373402228	2.25	2.23	2.08	2.35	2.35	2.15	1.87	1.77	1.77	1.77	2.35
"ITD.MI"	"INTRED"	-1	2025-09-04	9.7	1	9.50718260665332	9.89281739334668	10	9.44	9.58889169722719	9.81110830277281	10	9.92	10	11.45	13.65	9.44	9.52	9.24	9.1	9.02	13.65
"ITM.MI"	"ITALMOBILIARE"	-1	2025-09-04	28.65	1	27.9966006482547	29.3033993517452	29.45	27.4	28.1548449016434	29.1451550983566	29.45	29.45	29.7	29.7	35.3	28.1	27	20.45	22.85	22.85	35.35
"IWB.MI"	"ITALIAN WINE BRANDS"	-1	2025-09-04	22.2	1	21.7735606234594	22.6264393765406	22.4	20.6	21.5564777555353	22.8435222444647	22.4	22.4	21.2	22.4	24.4	21.7	20.2	18.15	16.6	16.6	24.4
"KME.MI"	"KME GROUP"	-1	2025-09-04	0.9	1	0.885861839736288	0.914138160263712	0.91	0.88	0.894210657764782	0.905789342235218	0.92	0.9	0.9	0.94	0.94	0.89	0.88	0.82	0.82	0.82	0.94
"LFG.MI"	"LEONE FILM GROUP"	-1	2025-09-03	1.45	1	1.43748131826648	1.46251868173352	1.47	1.36	1.42594648822788	1.47405351177212	1.47	1.44	1.46	1.7	3.7	1.36	1.36	1.36	1.94	1.94	3.7
"LLY.DE"	NA	-1	2025-09-04	635.6	1	618.418853993292	652.781146006708	646.9	596.3	622.635093860394	648.564906139606	646.9	646.9	704.5	715.9	888.3	617	536	535.8	657.5	110.88	888.3
"LNDR.MI"	"LANDI RENZO"	-1	2025-09-04	0.99	1	0.954006046950085	1.02599395304991	1.02	0.98	0.979490977189122	1.00050902281088	1.07	1.02	1.2	1.39	11.8	0.98	0.98	0.95	3.97	3.97	6.54
"LON.MI"	"LONGINO&CARDENAL"	-1	2025-09-04	1.19	1	1.17372807052278	1.20627192947722	1.28	1.17	1.1522326380803	1.2277673619197	1.32	1.26	1.33	1.7	11.8	1.17	1.18	1.17	3.97	2.02	4.98
"MARP.MI"	"MARZOCCHI POMPE"	-1	2025-09-04	2.62	1	2.55870385716035	2.68129614283965	2.74	2.54	2.58119929761596	2.65880070238404	2.88	2.66	2.88	3.1	4.68	2.54	2.52	2.52	3.52	2.1	4.16
