"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"ARN.MI"	"ALERION"	-1	2026-09-17	18.7	1	18.2247377834313	19.1752622165687	19.68	18.3	18.3264927145186	19.0735072854814	19.8	19.5	19.68	29.4	44.55	18.3	18.94	17.32	11.42	11.24	44.55
"ASC.MI"	"ASCOPIAVE"	-1	2026-09-17	2.74	1	2.6826007644213	2.7973992355787	2.8	2.66	2.67839152334618	2.80160847665382	2.86	2.74	2.85	3.95	4.13	2.66	2.69	2.66	1.88	1.93	2.91
"ATON.MI"	"ATON GREEN STORAGE"	-1	2026-09-17	0.4	1	0.38229107234883	0.41770892765117	0.43	0.4	0.380613814820234	0.419386185179766	0.48	0.43	0.36	2.39	7.1	0.4	0.26	0.25	1.5	1.5	2.8
"AUTME.MI"	"AUTOSTRADE MERID"	-1	2026-09-17	2.68	1	2.63326922303453	2.72673077696547	2.78	2.64	2.62264052048606	2.73735947951394	2.78	2.78	2.78	3	22	2.66	2.64	2.6	2.2	2.42	3.14
"AVIO.MI"	"AVIO"	-1	2026-09-17	28.7	1	27.5511311622658	29.8488688377342	30.33	26.04	28.0640512841189	29.3359487158811	32.23	30.33	34.45	44.85	65.2	27.47	26.04	26.04	7.03	23.3	65.2
"AZM.MI"	"AZIMUT"	-1	2026-09-17	39.48	1	38.7161133244055	40.2438866755945	39.54	37.19	39.0200710757252	39.9399289242748	39.54	38.89	39.42	39.5	23.8	37.19	37.63	34.42	19.28	18.35	23.84
"B.MI"	"BASTOGI SPA"	-1	2026-09-17	1.12	1	1.09199065305693	1.14800934694307	1.14	1.08	1.10674012911736	1.13325987088264	1.14	1.12	1.18	1.19	1.23	1.08	1.1	0.93	0.38	0.35	1.34
"BAN.MI"	"BASICNET"	-1	2026-09-17	5.54	1	5.33729432529022	5.74270567470978	6.06	5.45	5.35006073845325	5.72993926154675	6.22	5.76	6.72	7.74	8.93	5.45	5.89	5.45	6.35	2.84	8.94
"BC.MI"	"BRUNELLO CUCINELLI"	-1	2026-09-17	78.54	1	76.4855655818328	80.5944344181672	83.5	75	74.1308706099705	82.9491293900295	89.76	89.76	89.44	95.04	133.4	75	86.78	77.86	69.02	69.02	133.4
"BEC.MI"	"B&C SPEAKERS"	-1	2026-09-17	11.3	1	10.9954601048276	11.6045398951724	11.8	11.15	11.1809377298393	11.4190622701607	11.9	11.8	11.65	12.4	21	11.15	11.05	10.35	10.4	10.25	21
"BES.MI"	"BESTBE HOLDING"	-1	2026-09-16	0.06	1	0.0599999995707923	0.0600000004292077	0.06	0.06	0.06	0.06	0.06	0.06	0.24	17	31.5	0.05	0.05	0.05	5.5	14.1	32.8
"BFF.MI"	"BFF BANK"	-1	2026-09-17	3.06	1	2.95206266575046	3.16793733424954	3.22	2.91	2.99616642517667	3.12383357482333	3.23	3.17	3.38	3.44	11.67	2.91	2.91	2.8	1.23	1.23	11.69
"BGN.MI"	"BANCA GENERALI"	-1	2026-09-17	66	1	64.6503393516541	67.3496606483459	67.15	63.05	65.2714137579614	66.7285862420386	69.75	66.15	67.15	69.75	57.65	63.05	65.45	49.26	27.14	23.81	57.65
"BIE.MI"	"BIOERA"	-1	2025-04-22	0.04	1	0.0399971006822597	0.0400028993177403	0.04	0.04	0.04	0.04	0.04	0.07	0.1	0.13	24.97	0.03	0.06	0.03	3.98	0.01	9.88
"BO.MI"	"BORGOSESIA"	-1	2026-09-17	0.72	1	0.713991873627397	0.726008126372602	0.72	0.71	0.716368634803987	0.723631365196013	0.72	0.72	0.74	0.74	46.67	0.71	0.54	0.52	1.49	0.52	0.85
"BRE.MI"	"BREMBO"	-1	2026-09-17	10.38	1	10.1286215260495	10.6313784739505	10.53	9.84	10.2419523891654	10.5180476108346	10.53	10.28	11.31	12.05	14.99	10.02	9.6	9.6	6.5	6.5	12.39
"BSS.MI"	"BIESSE"	-1	2026-09-17	4.99	1	4.84435894804086	5.13564105195914	5.34	4.92	4.87566484585864	5.10433515414136	5.68	5.09	6.07	6.35	8.56	4.92	4.95	4.85	4.76	5.53	8.56
"BST.MI"	"BANCA SISTEMA"	-1	2026-09-17	1.58	1	1.53421407262817	1.62578592737183	1.62	1.49	1.55632639527998	1.60367360472002	1.65	1.58	1.63	1.83	1.96	1.49	1.58	1.59	1.13	1.51	1.99
"BWZ.MI"	"BEEWIZE"	-1	2026-09-16	0.34	1	0.33050223912884	0.34949776087116	0.36	0.32	0.328588611818899	0.351411388181101	0.36	0.36	0.36	0.44	0.5	0.32	0.33	0.32	0.25	0.25	0.5
"BZU.MI"	"BUZZI"	-1	2026-09-17	38.13	1	37.0458574322262	39.2141425677738	41.17	37.28	36.8702764999004	39.3897235000996	42.14	41.17	42.14	49.25	54.75	37.3	38.48	42.52	40.2	36.5	54.75
"CAI.MI"	"CAIRO COMMUNICATION"	-1	2026-09-17	2.23	1	2.18143586740126	2.27856413259874	2.32	2.2	2.20939113601565	2.25060886398435	2.37	2.3	2.38	2.6	3.48	2.2	2.29	2.2	1.37	1.37	3.48
"CALT.MI"	"CALTAGIRONE"	-1	2026-09-17	9.82	1	9.57854865788965	10.0614513421104	10.08	9.51	9.64845722668406	9.99154277331594	10.3	9.84	10.98	10.98	7.84	9.51	9.96	9.4	2.9	2.9	4.71
"CBB.MI"	"CLEANBNB"	-1	2026-09-16	0.71	1	0.690853834504109	0.729146165495891	0.73	0.69	0.700712172683359	0.719287827316641	0.77	0.77	0.79	0.87	1.55	0.7	0.7	0.69	0.92	1.01	1.3
"CDG.MI"	"CASTA DIVA GROUP"	-1	2026-09-17	3.21	1	3.14699029773577	3.27300970226423	3.25	3.05	3.15150232464467	3.26849767535533	3.25	3.23	3.17	3.25	0.8	3.11	3.05	2.58	0.26	0.91	1.79
"CELL.MI"	"CELLULARLINE"	-1	2026-09-17	2.7	1	2.6520446732324	2.7479553267676	2.7	2.49	2.64090424979487	2.75909575020514	2.7	2.61	2.55	3.2	4.07	2.53	2.15	2.12	2.03	2	2.94
"CEM.MI"	"CEMENTIR HOLDING"	-1	2026-09-17	13.83	1	13.4749387821184	14.1850612178816	14.68	13.54	13.4808810146468	14.1791189853532	14.85	14.68	14.85	15.7	20.7	13.54	14.23	14.07	13.03	13.03	20.7
"CFL.MI"	"COFLE"	-1	2026-09-16	1.83	1	1.75028442457303	1.90971557542697	1.96	1.7	1.76775270869568	1.89224729130432	1.98	1.92	1.98	2.05	4.18	1.75	1.7	1.57	2.34	2.34	4.18
"CFM.MI"	"CROWDFUNDME"	-1	2026-08-06	1.11	1	1.06834987704419	1.15165012295581	1.17	1.03	1.0482489934237	1.1717510065763	1.17	1.15	1.17	1.27	5.55	1.1	0.96	0.96	2.34	1.02	1.4
"CFV.MI"	"CONFINVEST"	-1	2026-09-17	2.2	1	2.15260778218323	2.24739221781677	2.28	2.14	2.18101475413803	2.21898524586197	2.28	2.24	2.28	2.46	2.34	2.18	2.16	2.08	1.53	1.53	2.34
"CIR.MI"	"CIR"	-1	2026-09-17	0.77	1	0.749071985271671	0.790928014728329	0.78	0.73	0.755082645257035	0.784917354742965	0.78	0.75	0.8	0.8	2.34	0.72	0.7	0.65	1.53	0.34	0.75
"CLABO.MI"	"CLABO"	-1	2026-09-16	1.1	1	1.09999999999619	1.10000000000381	1.1	1.1	1.1	1.1	1.1	1.31	1.63	2.85	3.34	1.03	0.84	1.78	1.67	1.67	2.85
"CLE.MI"	"CLASS EDITORI"	-1	2026-09-17	0.14	1	0.135031606481237	0.144968393518763	0.14	0.13	0.137327387580876	0.142672612419124	0.14	0.15	0.15	0.22	3.34	0.13	0.14	0.07	1.67	0.05	0.69
"CLF.MI"	"CALEFFI"	-1	2026-09-17	0.84	1	0.815384205231714	0.864615794768286	0.87	0.8	0.821528162213554	0.858471837786446	0.87	0.87	0.85	0.97	1.63	0.81	0.74	0.74	0.69	0.69	0.97
"CNF.MI"	"CONAFI"	-1	2025-03-10	0.16	1	0.148815215876408	0.171184784123592	0.19	0.15	0.137861574353403	0.182138425646597	0.22	0.21	0.31	0.31	0.47	0.15	0.18	0.15	0.34	0.33	0.47
"COP.MI"	"COPERNICO"	-1	2026-09-16	8.1	1	8.08176183462493	8.11823816537506	8.1	8.1	8.1	8.1	8.1	8.2	7.65	8.4	57.2	7.7	7.4	6.35	24.4	2.8	8.48
"CORE.MI"	"ALLCORE"	-1	2026-09-17	1.37	1	1.32759614188675	1.41240385811325	1.38	1.29	1.33886752870023	1.40113247129977	1.38	1.37	1.38	1.39	1.76	1.29	1.16	1.01	1.27	1.27	1.79
"COSMO.MI"	"FARMACOSMO"	-1	2026-09-17	0.46	1	0.443312091599866	0.476687908400134	0.49	0.45	0.450027510368491	0.469972489631509	0.51	0.49	0.55	0.66	1.76	0.47	0.45	0.45	0.37	0.37	0.98
"CPR.MI"	"CAMPARI"	-1	2026-09-17	5.93	1	5.79914733118924	6.06085266881076	6.14	5.69	5.80555618241044	6.05444381758956	6.14	6.14	6.06	6.39	6.82	5.7	5.68	5.68	5.07	5.27	6.83
"CRL.MI"	"CAREL INDUSTRIES"	-1	2026-09-17	26.1	1	25.264142863086	26.935857136914	27.95	24.95	25.2772800404341	26.9227199595659	28.2	27.55	27.95	29.35	29.9	25	26.45	25.3	13.06	13.06	32.9
"CSP.MI"	"CSP INT IND CALZE"	-1	2026-09-17	0.29	1	0.284547512861099	0.295452487138901	0.29	0.28	0.286368634803987	0.293631365196013	0.3	0.29	0.3	0.35	0.35	0.28	0.28	0.28	0.27	0.26	0.35
"CULT.MI"	"CULTI MILANO"	-1	2026-06-09	19.1	1	19.0859916976205	19.1140083023795	19.15	19.1	19.1	19.1	19.15	19.15	18.9	19.15	18.9	18.95	18.4	12.3	10	10	27.8
"CVG.MI"	"CONVERGENZE"	-1	2026-09-17	1.61	1	1.54204405474391	1.67795594525609	1.7	1.52	1.57331751922778	1.64668248077222	1.8	1.7	1.97	1.9	2.38	1.52	1.3	1.28	1.01	0.98	2.38
"DAL.MI"	"DATALOGIC"	-1	2026-09-10	5.69	1	5.67406176418687	5.70593823581313	5.7	5.66	5.67777500308996	5.70222499691004	5.7	5.69	5.84	5.86	6.72	5.66	5.65	3.86	3.53	6.13	10.05
"DATA.MI"	"DATRIX"	-1	2026-09-17	1.66	1	1.59692207611948	1.72307792388052	1.82	1.67	1.60524781102273	1.71475218897727	1.88	1.77	1.98	1.98	3.48	1.72	1.46	1.38	0.97	0.97	4.75
"DBA.MI"	"DBA GROUP"	-1	2026-09-17	4.63	1	4.52401209918589	4.73598790081411	4.69	4.24	4.53722531133362	4.72277468866637	4.69	4.49	4.29	4.69	4.41	4.37	4.11	3.79	3.11	2.37	3.38
"DGT.MI"	"DIGITOUCH"	-1	2026-09-17	1.86	1	1.83120076327145	1.88879923672855	1.89	1.8	1.84256881662519	1.87743118337481	1.89	1.86	1.88	1.96	2.17	1.8	1.77	1.75	1.53	1.53	2.17
"DGV.MI"	"DIGITAL VALUE"	-1	2026-05-26	28.98	1	28.9440576264824	29.0159423735176	29.06	28.94	28.9558666707142	29.0041333292858	29.06	29	29.1	33.75	34.1	28.94	26.05	26.05	10	14	36.45
"DIA.MI"	"DIASORIN"	-1	2026-09-17	76.26	1	74.6351267487192	77.8848732512808	77.38	72.7	75.0157675917602	77.5042324082398	77.5	75.06	77.5	77.5	112.35	73.14	72.7	62.96	52.34	52.34	112.35
"DIB.MI"	"DIGITAL BROS"	-1	2026-09-17	13.04	1	12.6738265613851	13.4061734386149	13.34	11.7	12.6167914290737	13.4632085709263	13.34	13.34	13.32	13.4	17.42	12.76	11.7	9.29	7.78	7.78	17.42
"DIT.MI"	"DESTINATION ITALIA"	-1	2026-09-17	0.24	1	0.233957121958929	0.246042878041071	0.25	0.24	0.230861264665366	0.249138735334634	0.27	0.25	0.3	0.75	1.53	0.24	0.21	0.21	0.76	0.44	1.53
"DLG.MI"	"DE'LONGHI"	-1	2026-09-17	39.5	1	38.6395102155404	40.3604897844596	40.72	37.96	38.3761408715238	40.6238591284762	42.6	39.88	42.6	42.6	34.82	37.96	39.38	28.66	23.28	23.28	34.42
"DNR.MI"	"INDUSTRIE DE NORA"	-1	2026-09-17	7.07	1	6.85133852159578	7.28866147840422	7	6.32	6.88872854427864	7.25127145572136	7	6.97	6.91	8.22	21.7	6.32	5.78	5.74	23.28	12.93	21.7
"DOV.MI"	"DOVALUE"	-1	2026-09-17	1.79	1	1.70715901269537	1.87284098730463	1.85	1.59	1.7078717165341	1.8721282834659	1.99	1.79	2.52	3.37	29.65	1.7	1.58	1.58	0.92	0.92	57
"DOX.MI"	"DOXEE"	-1	2026-09-17	3.84	1	3.75397481943245	3.92602518056755	3.84	3.36	3.74509692625318	3.93490307374682	3.84	3.68	4	4.95	4.8	3.36	3.48	3.36	1.2	1.2	14.2
"ECNL.MI"	"AQUAFIL"	-1	2026-09-17	1.34	1	1.30590184314283	1.37409815685717	1.38	1.32	1.31016529051407	1.36983470948593	1.46	1.38	1.46	1.48	1.6	1.32	1.33	1.32	1.21	1.21	2.14
"EDAC.MI"	"EDILIZIACROBATICA"	-1	2026-09-17	1.98	1	1.88712333415347	2.07287666584653	3.05	1.72	1.40477524698296	2.55522475301704	3.05	3.24	3.9	5.3	18.7	1.72	3.72	1.72	11.45	13.5	18.84
"EDNR.MI"	"EDISON R"	-1	2026-09-17	1.96	1	1.92143769417165	1.99856230582835	1.98	1.88	1.9324937569524	1.9875062430476	1.98	1.97	2.03	2.62	18.7	1.88	1.82	1.82	11.45	1.48	1.66
"ELC.MI"	"ELICA"	-1	2026-09-17	1.13	1	1.10425646088288	1.15574353911712	1.18	1.11	1.1103184696387	1.1496815303613	1.21	1.18	1.21	1.84	3.24	1.11	1.08	1.12	1.12	1.08	1.84
"EM.MI"	"EMAK"	-1	2026-09-17	0.82	1	0.802053913026659	0.837946086973341	0.86	0.81	0.804718753862447	0.835281246137553	0.86	0.86	0.92	0.96	1.18	0.81	0.81	0.8	0.96	0.71	1.05
"ENEL.MI"	"ENEL"	-1	2026-09-17	9.05	1	8.88650606353659	9.21349393646341	9.09	8.6	8.83386512147669	9.26613487852331	9.63	9.02	9.63	10.09	10.31	8.6	9.39	8.6	5.48	3.96	9.05
"ENY.MI"	"ENERGY"	-1	2026-09-17	0.66	1	0.633826971148548	0.686173028851452	0.72	0.65	0.634830246653642	0.685169753346358	0.72	0.7	0.72	0.84	0.9	0.65	0.62	0.62	0.67	0.64	0.93
"EPH.MI"	"E.P.H"	-1	2026-09-17	1.56	1	1.41085138156117	1.70914861843883	1.64	1.08	1.4146243970466	1.7053756029534	2.36	1.55	1.98	2.36	13.88	1.08	0.94	0.82	0.28	0.28	13.88
"EQUI.MI"	"EQUITA GROUP"	-1	2026-09-17	6.02	1	5.88051254000285	6.15948745999715	6.18	5.72	5.94412778237989	6.09587221762011	6.18	6	5.94	6.18	6.44	5.72	5.72	5.15	3.36	3.36	6.44
"ERFO.MI"	"LABORATORIO FARMACEUTICO ERFO"	-1	2026-09-17	1.09	1	1.06748072732352	1.11251927267648	1.15	1.07	1.06898195437824	1.11101804562176	1.18	1.11	1.18	1.32	1.8	1.08	1.13	1.06	0.88	0.88	1.8
"ERG.MI"	"ERG"	-1	2026-09-17	22.56	1	22.110641055544	23.009358944456	22.72	21.44	22.3072089861105	22.8127910138895	22.72	22.5	22.72	24.82	26.18	21.44	21.82	21.26	20.4	15.96	26.18
"ESAU.MI"	"ESAUTOMOTION"	-1	2026-09-17	3.26	1	3.17837866528486	3.34162133471514	3.44	3.18	3.09347771821864	3.42652228178136	3.88	3.38	3.88	4.04	5.06	3.18	3.3	3.18	2.85	2.4	5.08
"ESIGM.MI"	"ESI"	-1	2026-09-17	1.73	1	1.65266192644183	1.80733807355817	1.89	1.65	1.64972574482466	1.81027425517534	1.9	1.85	1.9	1.9	2.1	1.65	1.28	1.07	1.2	1.15	2.1
"EUK.MI"	"EUKEDOS"	-1	2026-09-16	0.48	1	0.476179228537212	0.483820771462788	0.5	0.48	0.469005495878434	0.490994504121565	0.52	0.52	0.67	0.71	3.5	0.5	0.58	0.45	0.66	0.66	0.84
"EVA.MI"	"ASKOLL EVA"	-1	2025-06-11	0.13	1	0.129319681374247	0.130680318625753	0.13	0.13	0.13	0.13	0.13	0.11	0.16	0.18	3.13	0.1	0.09	0.08	0.9	0.66	4.54
"FARM.MI"	"H-FARM"	-1	2026-09-17	0.21	1	0.20337547324723	0.21662452675277	0.22	0.2	0.205311927690615	0.214688072309385	0.22	0.21	0.23	0.29	0.93	0.2	0.16	0.15	0.11	0.18	0.31
"FBK.MI"	"FINECOBANK"	-1	2026-09-17	23.06	1	22.605848261341	23.514151738659	23.58	22.13	22.7422737026937	23.3777262973063	24.06	23.44	25.05	25.05	23.07	22.13	23.39	17.56	10.59	10.59	17.29
"FCH.MI"	"FRANCHETTI"	-1	2026-09-17	5.8	1	5.64930292691939	5.95069707308061	6	5.5	5.63145744333672	5.96854255666328	6	5.95	5.95	6	8.4	5.75	5.5	4.92	4.42	4.38	8.4
"FCM.MI"	"FRIULCHEM"	-1	2025-01-17	0.79	1	0.770219748851143	0.809780251148857	0.89	0.76	0.745723148706807	0.834276851293193	0.89	0.83	0.89	1.12	1.48	0.76	0.7	0.7	0.94	1.1	1.41
"FCT.MI"	"FINCANTIERI"	-1	2026-09-17	12.56	1	12.1797176347968	12.9402823652032	12.69	12.06	12.4029180937386	12.7170819062614	13.05	12.45	12.65	13.94	27.38	12.15	12.06	11.98	3.51	9.62	27.38
"FDA.MI"	"FIDIA"	-1	2026-09-17	0.01	1	0.0099888023676205	0.0100111976323795	0.01	0.01	0.01	0.01	0.01	0.02	0.17	85.8	134	0.02	0.11	0	135	141	355
"FF.MI"	"FINE FOODS & PHARMACEUTICALS NTM"	-1	2026-09-17	7.1	1	6.84255740843134	7.35744259156866	8.48	6.86	6.29941642164352	7.90058357835648	8.98	7.08	8.98	9.44	11.9	6.88	6.86	6.86	6.46	6.46	11.9
"FIC.MI"	"FIRST CAPITAL"	-1	2026-09-17	17.8	1	17.5953317029721	18.0046682970279	17.8	17.3	17.6495428212502	17.9504571787498	17.8	17.75	17.75	18.1	23	17.45	17.3	16.3	15.2	14.51	23
"FILA.MI"	"FILA"	-1	2026-09-17	10.74	1	10.5019471377905	10.9780528622095	10.85	10.15	10.5763651209969	10.9036348790031	10.85	10.58	10.9	10.96	11.74	10.22	8.74	7.99	8.12	8.12	11.74
"FNM.MI"	"FNM"	-1	2026-09-17	0.45	1	0.443640476024476	0.456359523975524	0.46	0.44	0.443370064558682	0.456629935441318	0.46	0.46	0.55	0.55	4.32	0.44	0.45	0.37	3.36	0.37	0.59
"FNX.MI"	"FENIX ENTERTAINMENT"	-1	2024-10-02	0	1	-7.11343805830721e-10	7.11343805830721e-10	0	0	0	0	0	0.01	0.4	3.04	4.32	0.01	0.25	0	3.36	5.25	7.05
"FRE.MI"	"FRENDY ENERGY"	-1	2026-09-17	0.17	1	0.167528287666123	0.172471712333877	0.19	0.17	0.166077677297236	0.173922322702764	0.19	0.19	0.25	0.27	38.6	0.18	0.22	0.19	21.6	0.19	0.27
"FTC.MI"	"FINANZA.TECH"	-1	2026-09-17	0.23	1	0.21009176365081	0.24990823634919	0.27	0.22	0.206083937991843	0.253916062008157	0.31	0.26	0.25	0.41	1.1	0.22	0.19	0.19	21.6	0.19	2.17
"FUM.MI"	"FRANCHI UMBERTO MARMI"	-1	2026-09-17	3.14	1	3.06909563510002	3.21090436489998	3.2	3	3.08590911189651	3.19409088810349	3.42	3.19	3.42	4.11	11.7	3.12	3	3	8	8.36	9.9
"FVI.MI"	"FERVI"	-1	2025-11-28	16.2	1	16.096404536697	16.303595463303	17.6	16.2	16.1636863480399	16.2363136519601	17.6	16.3	17.6	15.9	18	16.2	14.8	13.8	12.6	14.2	18.5
"GAB.MI"	"GABETTI"	-1	2026-09-17	0.4	1	0.381614574212464	0.418385425787536	0.43	0.39	0.390507377069014	0.409492622930986	0.44	0.43	0.45	0.77	1.35	0.4	0.31	0.3	0.41	0.41	2.48
"GAMB.MI"	"GAMBERO ROSSO"	-1	2026-09-17	0.39	1	0.371183493072675	0.408816506927325	0.39	0.24	0.345033590070164	0.434966409929836	0.39	0.26	0.28	0.54	1.35	0.24	0.22	0.22	0.41	0.21	0.35
"GBUS.MI"	"GIBUS"	-1	2025-04-09	9.95	1	9.90513224942451	9.99486775057549	10	9.95	9.89484786276346	10.0051521372365	10.15	9.98	10.15	10.15	17.9	9.96	9.94	7.2	2.9	10.6	17.7
"GCOM.MI"	"GIGLIO.COM"	-1	2026-09-16	0.56	1	0.535994676423805	0.584005323576195	0.63	0.56	0.54362526738747	0.57637473261253	0.64	0.63	0.67	0.69	17.9	0.6	0.58	0.46	0.8	0.8	1.31
"GE.MI"	"GEFRAN"	-1	2026-09-17	12.3	1	11.9754591704524	12.6245408295476	12.45	11.7	12.0707813079367	12.5292186920633	12.8	12.15	12.8	12.8	13.2	11.8	10.55	9.7	6.95	6.94	11.95
"GEL.MI"	"GEL"	-1	2026-09-17	2.4	1	2.32996159898976	2.47003840101024	2.48	2.3	2.37310991031854	2.42689008968146	2.54	2.44	2.54	3.26	2.76	2.36	2.34	2.3	1.2	1.2	1.88
"GEO.MI"	"GEOX"	-1	2026-09-17	0.3	1	0.294270523247418	0.305729476752582	0.3	0.28	0.292550536563315	0.307449463436685	0.3	0.3	0.29	0.31	1.2	0.29	0.27	0.25	0.64	0.64	1.2
"GG.MI"	"GIGLIO GROUP"	-1	2025-10-27	0.22	1	0.212451476261986	0.227548523738014	0.24	0.22	0.213842720737851	0.226157279262149	0.25	0.24	0.25	0.83	4.55	0.23	0.21	0.21	1.45	1.85	2.73
"GHC.MI"	"GAROFALO HEALTH CARE"	-1	2026-09-17	5.36	1	5.26366812882728	5.45633187117272	5.66	5.16	5.1846385209014	5.5353614790986	5.72	5.32	5.72	5.72	5.92	5.26	5.16	4.4	3.61	3.58	5.92
"GIS.MI"	"GISMONDI 1754"	-1	2026-09-17	1.58	1	1.53855578138314	1.62144421861686	1.59	1.48	1.54097338186472	1.61902661813528	1.72	1.55	1.66	1.72	8.3	1.51	1.48	1.23	3.45	1.72	8.3
"GML.MI"	"G.M. LEATHER"	-1	2026-09-17	0.69	1	0.675913964857146	0.704086035142854	0.72	0.69	0.674084702224064	0.705915297775936	0.79	0.7	0.79	0.79	1.85	0.69	0.66	0.65	3.45	1.5	1.85
