"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"CFV.MI"	"CONFINVEST"	-1	2026-09-16	2.22	1	2.17665453465886	2.26334546534114	2.28	2.14	2.20166250463494	2.23833749536506	2.28	2.28	2.26	2.46	2.34	2.18	2.16	2.08	1.53	1.53	2.34
"CIR.MI"	"CIR"	-1	2026-09-16	0.76	1	0.739000599523338	0.780999400476662	0.78	0.72	0.743015844487831	0.776984155512169	0.78	0.75	0.8	0.8	2.34	0.72	0.7	0.65	1.53	0.34	0.75
"CLABO.MI"	"CLABO"	-1	2026-09-15	1.1	1	1.0999999999959	1.1000000000041	1.1	1.1	1.1	1.1	1.1	1.31	1.63	2.85	3.34	1.03	0.84	1.78	1.67	1.67	2.85
"CLE.MI"	"CLASS EDITORI"	-1	2026-09-16	0.13	1	0.12541865313364	0.13458134686636	0.14	0.13	0.127327387580876	0.132672612419124	0.14	0.15	0.15	0.22	3.34	0.13	0.14	0.07	1.67	0.05	0.69
"CLF.MI"	"CALEFFI"	-1	2026-09-16	0.86	1	0.835798374864922	0.884201625135077	0.87	0.8	0.84048669093236	0.87951330906764	0.87	0.83	0.85	0.97	1.63	0.81	0.74	0.74	0.69	0.69	0.97
"CNF.MI"	"CONAFI"	-1	2025-03-10	0.16	1	0.148815215876408	0.171184784123592	0.19	0.15	0.137861574353403	0.182138425646597	0.22	0.21	0.31	0.31	0.47	0.15	0.18	0.15	0.34	0.33	0.47
"COP.MI"	"COPERNICO"	-1	2026-09-15	8.1	1	8.08035889882685	8.11964110117315	8.1	8.1	8.1	8.1	8.1	8.2	7.65	8.4	57.2	7.7	7.4	6.35	24.4	2.8	8.48
"CORE.MI"	"ALLCORE"	-1	2026-09-16	1.38	1	1.3351035374165	1.4248964625835	1.38	1.29	1.34677581974155	1.41322418025845	1.38	1.37	1.38	1.39	1.76	1.29	1.16	1.01	1.27	1.27	1.79
"COSMO.MI"	"FARMACOSMO"	-1	2026-09-16	0.47	1	0.453566867876779	0.486433132123221	0.49	0.46	0.460250387440778	0.479749612559222	0.53	0.49	0.55	0.66	1.76	0.47	0.45	0.45	0.37	0.37	0.98
"CPR.MI"	"CAMPARI"	-1	2026-09-16	6.02	1	5.89062020281918	6.14937979718081	6.14	5.69	5.89913998652514	6.14086001347486	6.14	5.8	6.06	6.39	6.82	5.7	5.68	5.68	5.07	5.27	6.83
"CRL.MI"	"CAREL INDUSTRIES"	-1	2026-09-16	25.7	1	24.8844615448618	26.5155384551382	27.95	24.95	24.8427426816351	26.5572573183649	28.2	27.55	27.95	29.35	29.9	25	26.45	25.3	13.06	13.06	32.9
"CSP.MI"	"CSP INT IND CALZE"	-1	2026-09-16	0.29	1	0.284128090773491	0.295871909226509	0.29	0.28	0.285253688534507	0.294746311465493	0.3	0.29	0.3	0.35	0.35	0.28	0.28	0.28	0.27	0.26	0.35
"CULT.MI"	"CULTI MILANO"	-1	2026-06-09	19.1	1	19.0859916976205	19.1140083023795	19.15	19.1	19.1	19.1	19.15	19.15	18.9	19.15	18.9	18.95	18.4	12.3	10	10	27.8
"CVG.MI"	"CONVERGENZE"	-1	2026-09-16	1.66	1	1.59297052049344	1.72702947950656	1.7	1.52	1.62299688162829	1.69700311837171	1.83	1.63	1.97	1.9	2.38	1.52	1.3	1.28	1.01	0.98	2.38
"DAL.MI"	"DATALOGIC"	-1	2026-09-10	5.69	1	5.67406176418687	5.70593823581313	5.7	5.66	5.67777500308996	5.70222499691004	5.7	5.69	5.84	5.86	6.72	5.66	5.65	3.86	3.53	6.13	10.05
"DATA.MI"	"DATRIX"	-1	2026-09-16	1.72	1	1.65437762043636	1.78562237956364	1.82	1.67	1.67365561309282	1.76634438690718	1.88	1.77	1.98	1.98	3.48	1.72	1.46	1.38	0.97	0.97	4.75
"DBA.MI"	"DBA GROUP"	-1	2026-09-16	4.59	1	4.48739764527712	4.69260235472288	4.6	4.23	4.50777476657991	4.67222523342009	4.6	4.49	4.29	4.63	4.41	4.37	4.11	3.79	3.11	2.37	3.38
"DGT.MI"	"DIGITOUCH"	-1	2026-09-16	1.86	1	1.83129312967695	1.88870687032305	1.89	1.8	1.84271124356985	1.87728875643015	1.89	1.88	1.91	1.96	2.17	1.8	1.77	1.75	1.53	1.53	2.17
"DGV.MI"	"DIGITAL VALUE"	-1	2026-05-26	28.98	1	28.9440576264824	29.0159423735176	29.06	28.94	28.9558666707142	29.0041333292858	29.06	29	29.1	33.75	34.1	28.94	26.05	26.05	10	14	36.45
"DIA.MI"	"DIASORIN"	-1	2026-09-16	75.28	1	73.6624441909284	76.8975558090716	77.38	72.7	73.9677910579133	76.5922089420867	77.5	75.06	77.5	77.5	112.35	73.14	72.7	62.96	52.34	52.34	112.35
"DIB.MI"	"DIGITAL BROS"	-1	2026-09-16	13.04	1	12.6671978353378	13.4128021646622	13.34	11.7	12.6412629829183	13.4387370170817	13.34	13.34	13.32	13.4	17.42	11.7	10.52	9.29	7.78	7.78	17.42
"DIT.MI"	"DESTINATION ITALIA"	-1	2026-09-16	0.24	1	0.233492285186538	0.246507714813462	0.27	0.24	0.23107417624696	0.24892582375304	0.27	0.25	0.3	0.75	1.53	0.24	0.21	0.21	0.76	0.44	1.53
"DLG.MI"	"DE'LONGHI"	-1	2026-09-16	39.26	1	38.3901318804721	40.1298681195279	41.58	37.96	38.1204801473842	40.3995198526158	42.6	39.88	42.6	42.6	34.82	37.96	39.38	28.66	23.28	23.28	34.42
"DNR.MI"	"INDUSTRIE DE NORA"	-1	2026-09-16	6.68	1	6.47287005622403	6.88712994377597	6.97	6.32	6.53795643757504	6.82204356242496	6.97	6.97	6.91	8.22	21.7	6.32	5.78	5.74	23.28	12.93	21.7
"DOV.MI"	"DOVALUE"	-1	2026-09-16	1.84	1	1.75688553015546	1.92311446984454	1.83	1.58	1.76120063033665	1.91879936966335	1.99	1.79	2.52	3.37	29.65	1.7	1.58	1.58	0.92	0.92	57
"DOX.MI"	"DOXEE"	-1	2026-09-16	3.74	1	3.65504980554264	3.82495019445736	3.79	3.36	3.65871566659471	3.82128433340529	3.79	3.68	4	4.95	4.8	3.36	3.48	3.36	1.2	1.2	14.2
"ECNL.MI"	"AQUAFIL"	-1	2026-09-16	1.33	1	1.29558660030766	1.36441339969234	1.38	1.32	1.30052659981133	1.35947340018867	1.46	1.38	1.46	1.48	1.6	1.35	1.33	1.32	1.21	1.21	2.14
"EDAC.MI"	"EDILIZIACROBATICA"	-1	2026-09-16	1.91	1	1.82223172249495	1.99776827750505	3.05	1.72	1.32771528054955	2.49228471945045	3.05	3.24	3.9	5.3	18.7	1.72	3.72	1.72	11.45	13.5	18.84
"EDNR.MI"	"EDISON R"	-1	2026-09-16	1.96	1	1.92000982449255	1.99999017550745	1.98	1.88	1.93355287256713	1.98644712743287	1.98	1.97	2.03	2.62	18.7	1.88	1.82	1.82	11.45	1.48	1.66
"ELC.MI"	"ELICA"	-1	2026-09-16	1.14	1	1.11381465018156	1.16618534981844	1.18	1.11	1.12088496363109	1.15911503636891	1.21	1.18	1.21	1.84	3.24	1.11	1.08	1.12	1.12	1.08	1.84
"EM.MI"	"EMAK"	-1	2026-09-16	0.81	1	0.792211906336402	0.827788093663598	0.86	0.81	0.794881421079631	0.825118578920369	0.86	0.86	0.92	0.96	1.18	0.83	0.81	0.8	0.96	0.71	1.05
"ENEL.MI"	"ENEL"	-1	2026-09-16	8.9	1	8.73700652996249	9.06299347003752	9.27	8.6	8.6651514399579	9.1348485600421	9.63	9.02	9.63	10.09	10.31	8.6	9.39	8.6	5.48	3.96	9.05
"ENY.MI"	"ENERGY"	-1	2026-09-16	0.65	1	0.622582892006129	0.677417107993871	0.72	0.65	0.622543741080654	0.677456258919346	0.72	0.7	0.72	0.84	0.9	0.65	0.62	0.62	0.67	0.64	0.93
"EPH.MI"	"E.P.H"	-1	2026-09-16	1.42	1	1.27630148783511	1.56369851216489	1.55	1.08	1.28055053300154	1.55944946699846	2.36	1.55	1.98	2.36	13.88	1.08	0.94	0.82	0.28	0.28	13.88
"EQUI.MI"	"EQUITA GROUP"	-1	2026-09-16	5.94	1	5.80824427384923	6.07175572615077	6.11	5.72	5.88049194347646	5.99950805652354	6.11	6	5.94	6.18	6.44	5.72	5.72	5.15	3.36	3.36	6.44
"ERFO.MI"	"LABORATORIO FARMACEUTICO ERFO"	-1	2026-09-15	1.11	1	1.08553977843437	1.13446022156563	1.15	1.07	1.08907365086997	1.13092634913003	1.18	1.18	1.17	1.32	1.8	1.08	1.13	1.06	0.88	0.88	1.8
"ERG.MI"	"ERG"	-1	2026-09-16	22.04	1	21.6129980598166	22.4670019401834	22.72	21.44	21.8075878991632	22.2724121008368	22.72	22.5	22.72	24.82	26.18	21.44	21.82	21.26	20.4	15.96	26.18
"ESAU.MI"	"ESAUTOMOTION"	-1	2026-09-16	3.2	1	3.12286933184523	3.27713066815477	3.58	3.18	3.02388814743072	3.37611185256928	3.88	3.38	3.88	4.04	5.06	3.3	3.3	2.84	2.85	2.4	5.08
"ESIGM.MI"	"ESI"	-1	2026-09-16	1.66	1	1.58209745924504	1.73790254075496	1.89	1.65	1.56303223601244	1.75696776398756	1.9	1.85	1.9	1.9	2.1	1.78	1.28	1.07	1.2	1.15	2.1
"EUK.MI"	"EUKEDOS"	-1	2026-09-16	0.48	1	0.476179228537212	0.483820771462788	0.5	0.48	0.469005495878434	0.490994504121565	0.52	0.52	0.67	0.71	3.5	0.5	0.58	0.45	0.66	0.66	0.84
"EVA.MI"	"ASKOLL EVA"	-1	2025-06-11	0.13	1	0.129319681374247	0.130680318625753	0.13	0.13	0.13	0.13	0.13	0.11	0.16	0.18	3.13	0.1	0.09	0.08	0.9	0.66	4.54
"FARM.MI"	"H-FARM"	-1	2026-09-16	0.21	1	0.202865894266248	0.217134105733752	0.22	0.2	0.205311927690615	0.214688072309385	0.22	0.21	0.23	0.29	0.93	0.2	0.16	0.15	0.11	0.18	0.31
"FBK.MI"	"FINECOBANK"	-1	2026-09-16	22.95	1	22.4816827429826	23.4183172570174	23.65	22.13	22.6237862899641	23.2762137100359	24.06	23.44	25.05	25.05	23.07	22.13	23.39	17.56	10.59	10.59	17.29
"FCH.MI"	"FRANCHETTI"	-1	2026-09-16	5.95	1	5.79924930591319	6.10075069408681	6	5.5	5.75151674026356	6.14848325973644	6	5.9	5.95	6	8.4	5.75	5.5	4.92	4.42	4.38	8.4
"FCM.MI"	"FRIULCHEM"	-1	2025-01-17	0.79	1	0.770219748851143	0.809780251148857	0.89	0.76	0.745723148706807	0.834276851293193	0.89	0.83	0.89	1.12	1.48	0.76	0.7	0.7	0.94	1.1	1.41
"FCT.MI"	"FINCANTIERI"	-1	2026-09-16	12.27	1	11.891234375935	12.648765624065	12.69	11.98	12.0880085740457	12.4519914259543	13.05	12.45	12.65	13.94	27.38	12.06	11.98	9.77	3.51	3.48	27.38
"FDA.MI"	"FIDIA"	-1	2026-09-16	0.01	1	0.00998794101128362	0.0100120589887164	0.01	0.01	0.01	0.01	0.01	0.02	0.17	85.8	134	0.02	0.11	0	135	141	355
"FF.MI"	"FINE FOODS & PHARMACEUTICALS NTM"	-1	2026-09-16	6.94	1	6.68121567061837	7.19878432938163	8.7	6.86	6.10974649707401	7.77025350292599	8.98	7.08	8.98	9.44	11.9	6.86	8.16	7.92	6.46	6.46	11.9
"FIC.MI"	"FIRST CAPITAL"	-1	2026-09-16	17.75	1	17.5372802955084	17.9627197044916	17.75	17.3	17.6039908176905	17.8960091823095	17.75	17.75	17.75	18.1	23	17.45	17.3	16.3	15.2	14.51	23
"FILA.MI"	"FILA"	-1	2026-09-16	10.79	1	10.5451738406974	11.0348261593026	10.81	10.15	10.6490456390595	10.9309543609405	10.81	10.58	10.9	10.96	11.74	10.22	8.74	7.99	8.12	8.12	11.74
"FNM.MI"	"FNM"	-1	2026-09-16	0.44	1	0.433920512641743	0.446079487358257	0.46	0.44	0.433007067932469	0.446992932067531	0.46	0.46	0.55	0.55	4.32	0.45	0.45	0.37	3.36	0.4	0.59
"FNX.MI"	"FENIX ENTERTAINMENT"	-1	2024-10-02	0	1	-7.11343805830721e-10	7.11343805830721e-10	0	0	0	0	0	0.01	0.4	3.04	4.32	0.01	0.25	0	3.36	5.25	7.05
"FRE.MI"	"FRENDY ENERGY"	-1	2026-09-16	0.18	1	0.178107386717364	0.181892613282636	0.19	0.18	0.177327387580876	0.182672612419124	0.19	0.19	0.25	0.27	38.6	0.18	0.22	0.18	21.6	0.17	0.3
"FTC.MI"	"FINANZA.TECH"	-1	2026-09-16	0.23	1	0.210868053162411	0.249131946837589	0.27	0.22	0.206547921200883	0.253452078799117	0.31	0.26	0.25	0.41	1.1	0.22	0.19	0.19	21.6	0.17	2.17
"FUM.MI"	"FRANCHI UMBERTO MARMI"	-1	2026-09-16	3.14	1	3.06748760703079	3.21251239296921	3.31	3	3.0861534536906	3.1938465463094	3.42	3.16	3.42	4.11	11.7	3.12	3	3	8	8.36	9.9
"FVI.MI"	"FERVI"	-1	2025-11-28	16.2	1	16.096404536697	16.303595463303	17.6	16.2	16.1636863480399	16.2363136519601	17.6	16.3	17.6	15.9	18	16.2	14.8	13.8	12.6	14.2	18.5
"GAB.MI"	"GABETTI"	-1	2026-09-16	0.4	1	0.381738772228807	0.418261227771193	0.43	0.39	0.390861264665366	0.409138735334634	0.44	0.43	0.45	0.77	1.35	0.4	0.31	0.3	0.41	0.41	2.48
"GAMB.MI"	"GAMBERO ROSSO"	-1	2026-09-16	0.35	1	0.332812992539804	0.367187007460196	0.35	0.24	0.316619081584149	0.383380918415851	0.35	0.26	0.28	0.35	1.35	0.24	0.22	0.22	0.41	0.21	0.35
"GBUS.MI"	"GIBUS"	-1	2025-04-09	9.95	1	9.90513224942451	9.99486775057549	10	9.95	9.89484786276346	10.0051521372365	10.15	9.98	10.15	10.15	17.9	9.96	9.94	7.2	2.9	10.6	17.7
"GCOM.MI"	"GIGLIO.COM"	-1	2026-09-16	0.56	1	0.535994676423805	0.584005323576195	0.63	0.56	0.54362526738747	0.57637473261253	0.64	0.63	0.67	0.69	17.9	0.6	0.58	0.46	0.8	0.8	1.31
"GE.MI"	"GEFRAN"	-1	2026-09-16	12.45	1	12.1158791066411	12.7841208933589	12.45	11.7	12.2288330152016	12.6711669847984	12.8	12.15	12.8	12.8	13.2	11.8	10.55	9.7	6.95	6.94	11.95
"GEL.MI"	"GEL"	-1	2026-09-16	2.48	1	2.41072787583512	2.54927212416488	2.48	2.3	2.43164235801384	2.52835764198616	2.54	2.44	2.54	3.26	2.76	2.36	2.34	2.3	1.2	1.2	1.88
"GEO.MI"	"GEOX"	-1	2026-09-16	0.29	1	0.284599025035681	0.295400974964319	0.3	0.28	0.28349556364412	0.29650443635588	0.3	0.3	0.29	0.31	1.2	0.28	0.27	0.25	0.64	0.64	1.2
"GG.MI"	"GIGLIO GROUP"	-1	2025-10-27	0.22	1	0.212451476261986	0.227548523738014	0.24	0.22	0.213842720737851	0.226157279262149	0.25	0.24	0.25	0.83	4.55	0.23	0.21	0.21	1.45	1.85	2.73
"GHC.MI"	"GAROFALO HEALTH CARE"	-1	2026-09-16	5.38	1	5.28548875412169	5.47451124587831	5.66	5.16	5.2010101605192	5.5589898394808	5.72	5.32	5.72	5.72	5.92	5.26	5.16	4.4	3.61	3.58	5.92
"GIS.MI"	"GISMONDI 1754"	-1	2026-09-15	1.51	1	1.467733332255	1.552266667745	1.66	1.48	1.46549416632879	1.55450583367121	1.72	1.55	1.66	1.72	8.3	1.48	1.43	1.23	3.45	1.72	8.3
"GML.MI"	"G.M. LEATHER"	-1	2026-09-16	0.7	1	0.685599654461542	0.714400345538458	0.72	0.69	0.681014754138027	0.718985245861973	0.79	0.72	0.79	0.79	1.85	0.69	0.66	0.65	3.45	1.5	1.85
