"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"ASC.MI"	"ASCOPIAVE"	-1	2026-02-11	3.49	1	3.42726370151212	3.55273629848788	3.49	3.33	3.45708318843636	3.52291681156364	3.49	3.41	3.45	2.95	4.13	3.36	3.32	2.53	1.88	1.93	2.91
"ATON.MI"	"ATON GREEN STORAGE"	-1	2026-02-10	1.62	1	1.55338571347874	1.68661428652126	1.74	1.5	1.58193556648391	1.65806443351609	1.77	1.74	1.87	1.87	7.1	1.62	1.56	1.34	1.5	1.5	2.8
"AUTME.MI"	"AUTOSTRADE MERID"	-1	2026-02-10	2.93	1	2.90125469107509	2.95874530892491	2.95	2.91	2.91547453921595	2.94452546078405	3	2.95	2.96	3	22	2.92	2.58	2.49	2.2	2.42	3.14
"AVIO.MI"	"AVIO"	-1	2026-02-11	33.45	1	31.6685342795464	35.2314657204536	35.7	31.95	32.7176528025708	34.1823471974292	39.95	34.75	39.7	39.95	14.26	31.95	32.05	23.3	7.03	7.03	65.2
"BAN.MI"	"BASICNET"	-1	2026-02-11	7.16	1	6.98385066783531	7.33614933216469	7.39	6.95	7.08653026338823	7.23346973661177	7.39	7.39	7.64	7.65	8.93	6.95	6.97	6.55	6.35	2.84	8.94
"BC.MI"	"BRUNELLO CUCINELLI"	-1	2026-02-11	82.62	1	80.235911427114	85.004088572886	85.06	78.04	81.0398762045994	84.2001237954006	95.96	85.06	102.15	102.4	133.4	80.14	77.66	77.6	68.65	79.85	133.4
"BEC.MI"	"B&C SPEAKERS"	-1	2026-02-11	13.9	1	13.6510004244208	14.1489995755792	14.1	13.65	13.7504126555274	14.0495873444726	15	14	15.65	21	19.8	13.65	14.45	13.9	10.4	10.25	19.8
"BES.MI"	"BESTBE HOLDING"	-1	2026-02-10	0.06	1	0.0599665235506101	0.0600334764493899	0.06	0.06	0.06	0.06	0.06	0.06	0.24	17	31.5	0.05	0.05	0.05	5.5	14.1	32.8
"BFF.MI"	"BFF BANK"	-1	2026-02-11	4.31	1	3.85145023514896	4.76854976485104	8.15	4.11	2.44649140444314	6.17350859555686	9.4	4.75	9.73	11.67	12.95	4.3	4.12	4.11	6.98	6.98	10.82
"BFG.MI"	"B.F"	-1	2026-02-11	4.4	1	4.3203603286304	4.4796396713696	4.47	4.33	4.35367933079494	4.44632066920506	4.51	4.46	4.51	4.51	4.46	4.35	4.05	3.97	3.35	3.35	4.66
"BGN.MI"	"BANCA GENERALI"	-1	2026-02-11	53.6	1	52.2027966080888	54.9972033919112	58.75	52.85	52.2890308509007	54.9109691490993	58.75	58.7	58.75	59.4	57.65	56.7	55.2	45.48	27.14	23.81	57.65
"BIE.MI"	"BIOERA"	-1	2025-04-22	0.04	1	0.0399971006822597	0.0400028993177403	0.04	0.04	0.04	0.04	0.04	0.07	0.1	0.13	24.97	0.03	0.06	0.03	3.98	0.01	9.88
"BO.MI"	"BORGOSESIA"	-1	2026-02-11	0.56	1	0.548381637623067	0.571618362376933	0.57	0.54	0.557327387580876	0.562672612419124	0.57	0.56	0.59	0.65	46.67	0.55	0.54	0.52	1.49	0.56	0.85
"BSS.MI"	"BIESSE"	-1	2026-02-11	6.09	1	5.89009998886944	6.28990001113056	6.65	6.08	5.87065031179807	6.30934968820193	7.01	6.46	7.29	7.35	34.14	6.08	6.99	5.24	5.53	5.53	13.2
"BST.MI"	"BANCA SISTEMA"	-1	2026-02-11	1.69	1	1.65163096724527	1.72836903275473	1.71	1.58	1.6598720676499	1.7201279323501	1.75	1.71	1.75	1.76	1.96	1.59	1.63	1.52	1.13	1.13	1.99
"BZU.MI"	"BUZZI"	-1	2026-02-11	50.95	1	49.4070785449066	52.4929214550934	51.35	46.5	49.8660410372311	52.0339589627689	52.15	49.88	54.75	54.75	54.25	46.5	48.24	40.2	18.26	36.5	54.45
"CAI.MI"	"CAIRO COMMUNICATION"	-1	2026-02-11	2.71	1	2.65353020192217	2.76646979807783	2.86	2.71	2.67921360368926	2.74078639631074	2.87	2.8	2.88	2.96	3.48	2.74	2.71	2.62	1.37	1.37	3.48
"CBB.MI"	"CLEANBNB"	-1	2026-02-11	0.94	1	0.913723056905032	0.966276943094967	1.04	0.93	0.904389160805565	0.975610839194434	1.07	1	1.12	1.12	1.55	0.98	0.96	0.92	0.92	1.01	1.3
"CED.MI"	"CALTAGIRONE EDIT"	-1	2026-02-11	1.84	1	1.79835666748781	1.88164333251219	1.86	1.79	1.82910590441196	1.85089409558804	1.91	1.85	1.91	1.94	1.26	1.79	1.65	1.65	0.92	0.91	1.26
"CELL.MI"	"CELLULARLINE"	-1	2026-02-11	2.54	1	2.4943009583521	2.5856990416479	2.64	2.53	2.51326359850625	2.56673640149375	2.64	2.63	2.65	3.25	2.69	2.58	2.53	2.46	2.24	2.04	2.99
"CFL.MI"	"COFLE"	-1	2026-02-11	2.97	1	2.84325382168176	3.09674617831824	3.12	2.87	2.91498751390481	3.02501248609519	3.12	3.1	3.4	4.18	9.98	2.88	2.78	2.78	2.34	2.34	18.6
"CFM.MI"	"CROWDFUNDME"	-1	2026-02-11	1.24	1	1.20458969343298	1.27541030656702	1.25	1.16	1.2024076229378	1.2775923770622	1.27	1.24	1.27	1.32	5.55	1.16	1.02	1.02	2.34	1.02	1.4
"CFV.MI"	"CONFINVEST"	-1	2026-02-11	1.88	1	1.79249424686871	1.96750575313129	2.24	1.88	1.72361220361824	2.03638779638176	2.4	2	2.4	2.4	2.34	1.88	1.85	1.76	1.53	1.53	2.34
"CLABO.MI"	"CLABO"	-1	2026-02-10	1.1	1	1.09999970295046	1.10000029704954	1.1	1.1	1.1	1.1	1.1	1.31	1.63	2.85	3.34	1.03	0.84	1.78	1.67	1.67	2.85
"CLE.MI"	"CLASS EDITORI"	-1	2026-02-11	0.14	1	0.132325095570879	0.147674904429121	0.14	0.13	0.137327387580876	0.142672612419124	0.14	0.14	0.17	0.22	3.34	0.13	0.13	0.07	1.67	0.05	0.69
"CLF.MI"	"CALEFFI"	-1	2026-02-11	0.89	1	0.856064945345479	0.923935054654521	0.91	0.85	0.865270696298956	0.914729303701044	0.97	0.96	0.97	0.97	1.63	0.85	0.89	0.74	0.69	0.69	1.63
"CNF.MI"	"CONAFI"	-1	2025-03-10	0.16	1	0.148815215876408	0.171184784123592	0.19	0.15	0.137861574353403	0.182138425646597	0.22	0.21	0.31	0.31	0.47	0.15	0.18	0.15	0.34	0.33	0.47
"CORE.MI"	"ALLCORE"	-1	2026-02-10	1.4	1	1.35963518440893	1.44036481559107	1.44	1.35	1.37756572481009	1.42243427518991	1.44	1.44	1.4	1.44	1.76	1.36	1.28	1.22	1.27	1.27	1.79
"CPR.MI"	"CAMPARI"	-1	2026-02-11	6.64	1	6.4620961968682	6.8179038031318	6.68	5.77	6.36510541480954	6.91489458519046	6.68	6.42	6.15	6.79	12.96	6.23	5.46	5.29	5.07	5.07	13.48
"CRL.MI"	"CAREL INDUSTRIES"	-1	2026-02-11	20.75	1	20.0453923015757	21.4546076984243	22.8	20.4	19.9654304042665	21.5345695957335	24.15	21.2	21.45	25.9	26.3	20.4	20.5	21	13.06	13.06	27.77
"CSP.MI"	"CSP INT IND CALZE"	-1	2026-02-11	0.31	1	0.301420290741872	0.318579709258128	0.31	0.29	0.30349556364412	0.31650443635588	0.31	0.31	0.32	0.35	0.46	0.29	0.29	0.29	0.27	0.26	0.46
"CYB.MI"	"CYBEROO"	-1	2026-02-11	1.27	1	1.21411555280444	1.32588444719556	1.45	1.27	1.21474335602575	1.32525664397425	1.54	1.41	1.59	1.59	3.64	1.32	1.4	1.32	1.25	1.43	3.64
"D.MI"	"DIRECTA SIM"	-1	2026-02-11	5.64	1	5.55236392177402	5.72763607822598	5.7	5.26	5.52057831661906	5.75942168338094	5.7	5.38	5.4	5.72	3.64	5.3	4.35	4.33	3.25	3.25	4.49
"DAL.MI"	"DATALOGIC"	-1	2026-02-11	4.07	1	3.96553227768521	4.17446772231479	4.3	4.01	3.99129830977701	4.14870169022299	4.49	4.22	4.7	4.97	6.72	4.01	4.2	4.01	5.02	3.77	10.05
"DATA.MI"	"DATRIX"	-1	2026-02-11	1.5	1	1.43069154298214	1.56930845701786	1.82	1.45	1.41402786037786	1.58597213962214	1.82	1.73	1.82	1.97	3.48	1.65	1.55	1.45	0.97	0.97	4.75
"DBA.MI"	"DBA GROUP"	-1	2026-02-11	3.88	1	3.79302905751266	3.96697094248734	3.98	3.71	3.83016510777059	3.92983489222941	4.01	3.94	4.01	4.39	4.41	3.83	3.9	3.71	2.37	2.37	3.38
"DGT.MI"	"DIGITOUCH"	-1	2026-02-11	1.94	1	1.88484269884016	1.99515730115984	2.02	1.77	1.88049194347646	1.99950805652354	2.02	2.02	2.17	2.17	2.17	1.77	1.92	1.85	1.53	1.53	3
"DGV.MI"	"DIGITAL VALUE"	-1	2026-02-11	28.5	1	28.3791027460093	28.6208972539907	28.75	28.45	28.4374313563769	28.5625686436231	28.75	28.6	28.75	28.8	34.1	28.45	28.4	27.9	10	14	34.1
"DHH.MI"	"DHH"	-1	2026-02-10	24	1	23.3874212522353	24.6125787477647	25	22.6	23.4508748216131	24.5491251783869	25	25	24.8	25	30	22.6	24.3	19.55	19.2	13.1	30
"DIA.MI"	"DIASORIN"	-1	2026-02-11	74.04	1	72.1730882812601	75.9069117187399	76.08	71.38	72.7334518256612	75.3465481743388	77.64	76.08	76.78	77.64	112.35	73.48	70.62	58.18	81.24	81.24	112.35
"DIS.MI"	"D'AMICO"	-1	2026-02-11	6.5	1	6.294534337516	6.705465662484	6.56	5.67	6.23120128859545	6.76879871140455	6.56	6.26	5.6	7.86	5.83	5.91	4.82	2.65	0.86	3.22	5.09
"DIT.MI"	"DESTINATION ITALIA"	-1	2026-02-11	0.47	1	0.454688800292899	0.485311199707101	0.5	0.46	0.459105904411962	0.480894095588038	0.54	0.49	0.54	0.75	1.53	0.47	0.45	0.44	0.76	0.44	1.53
"DLG.MI"	"DE'LONGHI"	-1	2026-02-11	38.54	1	37.6980104729513	39.3819895270487	39.24	35.7	37.7896799217799	39.2903200782201	39.24	39.24	38.82	31.28	34.82	36.82	35.7	26.76	23.28	23.28	34.42
"DOV.MI"	"DOVALUE"	-1	2026-02-11	2.19	1	2.08859126144628	2.29140873855372	2.67	2.2	2.03737282370084	2.34262717629916	3.02	2.5	3.04	3.37	29.65	2.35	2.3	1.34	0.92	0.92	57
"ECK.MI"	"ECOSUNTEK"	-1	2026-02-11	2.36	1	2.28175916983848	2.43824083016152	2.6	2.36	2.30038585609232	2.41961414390768	2.6	2.44	2.56	2.83	2.54	2.38	2.24	1.95	1.35	1.35	2.54
"ECNL.MI"	"AQUAFIL"	-1	2026-02-11	1.44	1	1.39697173546781	1.48302826453219	1.46	1.36	1.41128196951869	1.46871803048131	1.49	1.45	1.48	1.49	2.14	1.36	1.35	1.31	1.08	2.04	3.74
"EDAC.MI"	"EDILIZIACROBATICA"	-1	2026-02-11	5	1	4.79786636982999	5.20213363017001	5.3	4.7	4.77007765286018	5.22992234713982	5.3	5.18	5.3	5.3	18.7	4.75	4.5	3.93	11.45	13.5	18.84
"ELC.MI"	"ELICA"	-1	2026-02-11	1.37	1	1.32500213942685	1.41499786057315	1.49	1.38	1.32778131240295	1.41221868759705	1.52	1.47	1.75	1.9	3.24	1.41	1.4	1.08	2.56	1.08	3.75
"EM.MI"	"EMAK"	-1	2026-02-11	0.94	1	0.917276118372687	0.962723881627313	0.96	0.9	0.930861264665366	0.949138735334634	0.99	0.95	0.99	1.05	1.18	0.92	0.9	0.71	0.71	0.71	1.35
"ENAV.MI"	"ENAV"	-1	2026-02-11	5.01	1	4.92883085387243	5.09116914612757	5.05	4.86	4.92627819483945	5.09372180516055	5.05	5.05	4.96	5.05	4.28	4.94	4.63	3.62	2.94	2.94	4.74
"ENV.MI"	"ENERVIT"	-1	2026-02-11	4.1	1	3.97814049223008	4.22185950776992	4.16	3.82	4.00794172891736	4.19205827108264	4.16	4.1	4.04	4.98	3.55	4	3.82	3.52	3.05	3.02	3.55
"EPH.MI"	"E.P.H"	-1	2026-02-11	0.1	1	0.0880133463470459	0.111986653652954	0.12	0.1	0.0950275484190115	0.104972451580988	0.15	0.12	0.69	1.33e+08	1.74e+08	0.1	0.1	0.01	5e+07	5e+07	1.74e+08
"ESAU.MI"	"ESAUTOMOTION"	-1	2026-02-11	3.1	1	3.00542311087747	3.19457688912253	3.42	3.1	3.00759620387418	3.19240379612582	3.42	3.4	3.42	3.46	5.06	3.22	2.68	2.68	3.33	2.4	5.08
"ESIGM.MI"	"ESI"	-1	2026-02-10	1.38	1	1.33742893955566	1.42257106044434	1.5	1.36	1.34105089260287	1.41894910739713	1.5	1.5	1.49	1.84	2.1	1.36	1.37	1.36	1.2	1.15	2.1
"ETH.MI"	"EUROTECH"	-1	2026-02-11	0.87	1	0.837573555535709	0.902426444464291	0.91	0.85	0.819220364036639	0.920779635963361	1.05	0.9	1.1	1.19	3.83	0.85	0.87	0.85	2.64	0.63	6.09
"EUK.MI"	"EUKEDOS"	-1	2026-02-11	0.69	1	0.674408184988194	0.705591815011806	0.71	0.67	0.679080715718017	0.700919284281983	0.74	0.71	0.75	0.81	3.5	0.68	0.71	0.67	0.66	0.66	3.5
"EVA.MI"	"ASKOLL EVA"	-1	2025-06-11	0.13	1	0.129319681374247	0.130680318625753	0.13	0.13	0.13	0.13	0.13	0.11	0.16	0.18	3.13	0.1	0.09	0.08	0.9	0.66	4.54
"FARM.MI"	"H-FARM"	-1	2026-02-11	0.2	1	0.183642315724718	0.216357684275282	0.3	0.19	0.164443204386704	0.235556795613296	0.31	0.22	0.29	0.31	0.24	0.21	0.15	0.11	0.18	0.18	0.31
"FCM.MI"	"FRIULCHEM"	-1	2025-01-17	0.79	1	0.770219748851143	0.809780251148857	0.89	0.76	0.745723148706807	0.834276851293193	0.89	0.83	0.89	1.12	1.48	0.76	0.7	0.7	0.94	1.1	1.41
"FCT.MI"	"FINCANTIERI"	-1	2026-02-11	16.04	1	15.3874351430254	16.6925648569746	16.95	15.13	15.55556535727	16.52443464273	20.16	16.36	20.44	27.38	6.25	15.13	15.28	15.13	3.51	3.48	6.56
"FDA.MI"	"FIDIA"	-1	2026-02-11	0.12	1	0.113682111767363	0.126317888232637	0.12	0.11	0.12	0.12	0.13	0.13	0.17	85.8	134	0.12	0.11	0.11	135	141	355
"FIC.MI"	"FIRST CAPITAL"	-1	2026-02-11	19.7	1	19.4593908847978	19.9406091152022	20	19.4	19.5731185549464	19.8268814450536	20.2	19.8	23	23	27.15	19.4	19.8	18.2	15.2	14.51	21.15
"FILA.MI"	"FILA"	-1	2026-02-11	8.95	1	8.7395812939735	9.1604187060265	9.4	8.95	8.782449777908	9.11755022209199	10.28	9.23	10.28	10.28	11.74	9.03	9.46	8.96	8.12	8.12	11.74
"FNM.MI"	"FNM"	-1	2026-02-11	0.5	1	0.490747569816084	0.509252430183916	0.51	0.49	0.496368634803987	0.503631365196013	0.52	0.51	0.53	0.54	4.32	0.49	0.45	0.37	3.36	0.37	0.59
"FNX.MI"	"FENIX ENTERTAINMENT"	-1	2024-10-02	0	1	-7.11343805830721e-10	7.11343805830721e-10	0	0	0	0	0	0.01	0.4	3.04	4.32	0.01	0.25	0	3.36	5.25	7.05
"FPE.MI"	"FOPE"	-1	2026-02-11	41.2	1	40.8495297501646	41.5504702498354	42	41.2	40.8030334805271	41.5969665194729	42.2	42	40	44.6	38.6	41.2	36.8	36.8	22.8	21.4	31
"FRE.MI"	"FRENDY ENERGY"	-1	2026-02-11	0.22	1	0.215300701829407	0.224699298170593	0.23	0.21	0.215253688534507	0.224746311465493	0.25	0.23	0.25	0.27	38.6	0.21	0.22	0.2	22.8	0.17	0.3
"FTC.MI"	"FINANZA.TECH"	-1	2026-02-11	0.3	1	0.287557658827643	0.312442341172357	0.32	0.29	0.284881421079631	0.315118578920369	0.35	0.32	0.35	0.41	1.1	0.29	0.3	0.29	22.8	0.22	2.17
"FUM.MI"	"FRANCHI UMBERTO MARMI"	-1	2026-02-11	3.61	1	3.51519141504144	3.70480858495856	3.9	3.36	3.49564562502063	3.72435437497937	4.11	3.9	4.11	5.1	11.7	3.36	3.72	3.36	8	8.36	9.9
"FVI.MI"	"FERVI"	-1	2025-11-28	16.2	1	16.096404536697	16.303595463303	17.6	16.2	16.1636863480399	16.2363136519601	17.6	16.3	17.6	15.9	18	16.2	14.8	13.8	12.6	14.2	18.5
"G.MI"	"GENERALI ASS"	-1	2026-02-11	34.5	1	33.8796608464581	35.1203391535419	35.91	33.63	33.506455728324	35.493544271676	35.91	35.87	35.91	36.4	21.55	35.46	33.21	33.12	13.68	13.67	21.55
"GAMB.MI"	"GAMBERO ROSSO"	-1	2026-02-11	0.25	1	0.244853112222006	0.255146887777994	0.26	0.24	0.240861264665366	0.259138735334634	0.27	0.27	0.27	0.28	1.35	0.24	0.23	0.22	0.41	0.21	0.35
"GBUS.MI"	"GIBUS"	-1	2025-04-09	9.95	1	9.90513224942451	9.99486775057549	10	9.95	9.89484786276346	10.0051521372365	10.15	9.98	10.15	10.15	17.9	9.96	9.94	7.2	2.9	10.6	17.7
"GCOM.MI"	"GIGLIO.COM"	-1	2026-02-11	0.8	1	0.770403709481921	0.829596290518079	0.87	0.8	0.763205351559688	0.836794648440312	0.92	0.85	1.06	1.18	17.9	0.8	0.86	0.8	0.8	0.8	1.31
"GE.MI"	"GEFRAN"	-1	2026-02-11	10.75	1	10.4525830958668	11.0474169041332	11.05	10.2	10.5031517349989	10.9968482650011	11.05	10.95	10.9	13.2	10.86	10.35	10	9.96	6.95	6.94	11.95
"GEL.MI"	"GEL"	-1	2026-02-10	2.44	1	2.42263117477746	2.45736882522253	2.5	2.44	2.41327387580876	2.46672612419124	2.5	2.5	2.64	2.64	2.76	2.44	2.24	1.85	1.2	1.2	1.88
"GEO.MI"	"GEOX"	-1	2026-02-11	0.3	1	0.291744558522943	0.308255441477057	0.31	0.29	0.292737269607974	0.307262730392026	0.32	0.31	0.35	0.36	1.2	0.29	0.29	0.28	0.64	0.64	1.2
"GG.MI"	"GIGLIO GROUP"	-1	2025-10-27	0.22	1	0.212451476261986	0.227548523738014	0.24	0.22	0.213842720737851	0.226157279262149	0.25	0.24	0.25	0.83	4.55	0.23	0.21	0.21	1.45	1.85	2.73
"GHC.MI"	"GAROFALO HEALTH CARE"	-1	2026-02-11	5.45	1	5.32157975201619	5.57842024798381	5.66	5.35	5.38108374248807	5.51891625751193	5.66	5.55	5.63	5.95	5.92	5.35	5.24	5.24	3.61	4.72	5.92
"GIS.MI"	"GISMONDI 1754"	-1	2026-02-11	1.43	1	1.35421086946061	1.50578913053939	1.64	1.36	1.33314846526658	1.52685153473342	1.64	1.64	1.75	1.98	8.3	1.36	1.31	1.31	3.45	1.72	8.3
"GO.MI"	"GO INTERNET"	-1	2024-08-02	0.7	1	0.679585946119976	0.720414053880024	0.81	0.7	0.658543018456702	0.741456981543298	0.88	0.79	0.88	0.88	539	0.7	0.72	0.6	234.5	234.5	645
"GRAL.MI"	"GRIFAL"	-1	2026-02-11	1.04	1	1.00154906387599	1.07845093612401	1.1	0.99	0.990937357825502	1.0890626421745	1.23	1.07	1.32	1.66	3.14	1	1.02	0.99	1.8	1.8	3.14
"GROW.MI"	"GROWENS"	-1	2026-02-11	2.6	1	2.50322534953623	2.69677465046377	2.8	2.55	2.5238963979712	2.6761036020288	2.96	2.77	2.96	2.98	8.06	2.55	2.66	2.15	3.75	3.71	8.06
"GVS.MI"	"GVS"	-1	2026-02-11	4.1	1	3.97548348093995	4.22451651906005	4.24	4.04	4.06202950827605	4.13797049172395	4.26	4.24	4.26	5.27	5.69	4.05	4.04	3.64	3.83	3.83	5.72
"HER.MI"	"HERA"	-1	2026-02-11	4.31	1	4.23842102121491	4.38157897878509	4.32	4.08	4.22472088489831	4.39527911510169	4.32	4.25	4.27	4.47	3.78	4.18	4.01	3.58	2.12	1.98	3.78
"IB.MI"	"INIZIATIVE BRESCIANE"	-1	2026-02-11	12.1	1	11.9095029904703	12.2904970095297	12.4	11.7	11.9553139055263	12.2446860944737	12.4	12.4	12.2	13.8	193	12.1	11.2	11.2	85.2	13.2	15.1
"ICC.MI"	"INTERNATIONAL CARE COMPANY"	-1	2026-02-11	1.3	1	1.26965522176169	1.33034477823831	1.32	1.19	1.26592671118032	1.33407328881968	1.39	1.27	1.39	1.39	193	1.24	1.19	0.95	85.2	13.2	2.99
"ICOS.MI"	"INTERCOS"	-1	2026-02-11	12.2	1	11.8153766364509	12.5846233635491	13.2	11.96	11.9762409066247	12.4237590933753	13.2	12.7	13.2	13.2	16.88	11.96	10.8	10.58	10.42	9.76	16.92
"IDNTT.MI"	"IDNTT"	-1	2026-02-10	2.64	1	2.57643818203338	2.70356181796662	2.88	2.62	2.53461738992844	2.74538261007156	2.96	2.86	2.96	2.96	3.74	2.7	2.66	2.1	2.48	2.48	3.74
"IE.MI"	"IERVOLINO & LADY BACARDI ENTERTAINMENT"	-1	2024-11-06	0.43	1	0.425002138879822	0.434997861120178	0.43	0.43	0.43	0.43	0.43	0.41	0.71	1.26	3.74	0.38	0.42	0.35	1.1	2.22	4.8
"IF.MI"	"BANCA IFIS"	-1	2026-02-11	25.08	1	24.471164849134	25.688835150866	27.72	25.08	24.4485669534244	25.7114330465756	27.72	27.38	27.64	27.72	16.09	26.7	23.7	21.16	10.55	10.55	22.16
"IGV.MI"	"I GRANDI VIAGGI"	-1	2026-02-11	2.39	1	2.28945856739522	2.49054143260478	2.5	2.27	2.28827585243512	2.49172414756488	2.85	2.43	2.84	2.85	0.93	2.37	2.3	2.07	0.72	0.72	0.94
"IIG.MI"	"IIG"	-1	2024-07-31	0.16	1	0.1599986414876	0.1600013585124	0.16	0.16	0.16	0.16	0.16	0.17	0.4	0.76	1.1	0.14	0.09	0.09	0.12	0.12	1.18
"ILLA.MI"	"ILLA"	-1	2026-02-10	0	1	-1.69292912196875e-18	1.69292912196875e-18	0	0	0	0	0	0.11	8.2	1750	1.1	0.09	3.6	0	0.12	44000	74000
"ILP.MI"	"ILPRA"	-1	2026-02-11	5.5	1	5.40390283419049	5.59609716580951	5.75	5.25	5.42296711134804	5.57703288865196	5.75	5.55	5.75	6.1	6	5.35	5.25	5.25	4.66	3.66	6.35
"IMS.MI"	"IMMSI"	-1	2026-02-11	0.54	1	0.525564837515789	0.554435162484211	0.56	0.53	0.533370064558682	0.546629935441318	0.57	0.56	0.59	0.71	0.65	0.53	0.53	0.51	0.34	0.34	0.65
"INC.MI"	"INNOVATEC"	-1	2026-02-11	0.22	1	0.212965119160222	0.227034880839778	0.23	0.22	0.215027548419012	0.224972451580988	0.25	0.25	0.29	0.33	0.65	0.23	0.21	0.21	0.34	0.16	2.53
"INDB.MI"	"INDEL B"	-1	2026-02-11	19.65	1	19.438404824592	19.861595175408	20	19.3	19.4498283703451	19.8501716296549	20.2	19.8	20.2	20.8	24.4	19.5	18.55	18.3	18.25	22	24.4
"INW.MI"	"INWIT"	-1	2026-02-11	8.23	1	8.05616068557868	8.40383931442132	8.35	7.34	7.86189824627027	8.59810175372973	8.35	7.55	7.9	10.64	10.8	7.36	7.24	7.22	8.85	8.81	12.64
"IOT.MI"	"SECO"	-1	2026-02-11	2.54	1	2.42003095259507	2.65996904740493	3.28	2.54	2.32375710644974	2.75624289355026	3.36	3.06	3.36	3.36	10.8	2.91	2.81	2.67	1.51	1.46	9.94
