"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"AMP.MI"	"AMPLIFON"	-1	2025-08-11	15.18	1	14.4996503255562	15.8603496744438	20.28	14.4	12.6403282854703	17.7196717145297	20.58	15.52	20.58	21.38	35.14	15.09	14.45	14.4	24.49	24.49	35.14
"ANIM.MI"	"ANIMA HOLDING"	-1	2025-08-11	6.14	1	6.04218189388878	6.23781810611122	6.34	6.12	6.09621606496633	6.18378393503367	6.47	6.3	6.31	6.47	7.09	6.17	6.16	5.8	2.84	2.83	7.09
"ARN.MI"	"ALERION"	-1	2025-08-11	17.86	1	17.0492199966333	18.6707800033667	20.75	17.6	16.8305028966946	18.8894971033054	23.05	19.46	22.95	23.05	44.55	18.82	15.64	13.66	11.42	11.24	44.55
"ATON.MI"	"ATON GREEN STORAGE"	-1	2025-08-11	2.05	1	1.99146723547998	2.10853276452002	2.19	2.04	2.00909673701186	2.09090326298814	2.39	2.09	2.17	2.39	7.1	2.07	2.06	2.08	1.5	1.5	7.1
"AZM.MI"	"AZIMUT"	-1	2025-08-11	30.03	1	29.4728924969495	30.5871075030505	30.49	28.67	29.7037281858583	30.3562718141417	30.49	30.49	30.15	27.44	23.8	28.67	25.36	19.28	13.83	18.35	23.84
"BAN.MI"	"BASICNET"	-1	2025-08-11	6.62	1	6.37085117701482	6.86914882298518	7.56	6.42	6.23141847136591	7.00858152863409	7.88	6.98	7.83	8.93	6.65	6.42	7.35	6.42	2.84	2.84	6.69
"BEC.MI"	"B&C SPEAKERS"	-1	2025-08-11	17.95	1	17.548199510891	18.351800489109	18.5	16.15	17.5102198351374	18.3897801648626	18.5	16.5	16.6	17	19.8	16.25	16.15	13.9	10.4	10.25	19.8
"BES.MI"	"BESTBE HOLDING"	-1	2025-08-11	0.06	1	0.051773950485228	0.068226049514772	0.08	0.06	0.0536667630622335	0.0663332369377665	0.09	0.07	0.24	17	31.5	0.06	0.05	0.05	5.5	14.1	32.8
"BFF.MI"	"BFF BANK"	-1	2025-08-11	11.21	1	10.9342459988656	11.4857540011344	11.46	10.24	10.8096018465094	11.6103981534906	11.46	11.39	10.51	11.46	12.95	10.27	8.55	6.14	6.98	6.98	10.82
"BFG.MI"	"B.F"	-1	2025-08-11	4.38	1	4.30973177055803	4.45026822944197	4.39	4.22	4.32540357859008	4.43459642140992	4.47	4.35	4.44	4.52	4.46	4.22	4.3	4.28	3.35	3.35	4.66
"BIE.MI"	"BIOERA"	-1	2025-04-22	0.04	1	0.0399971006822597	0.0400028993177403	0.04	0.04	0.04	0.04	0.04	0.07	0.1	0.13	24.97	0.03	0.06	0.03	3.98	0.01	9.88
"BO.MI"	"BORGOSESIA"	-1	2025-08-11	0.58	1	0.566189139390374	0.593810860609626	0.6	0.57	0.572440710539815	0.587559289460185	0.62	0.6	0.6	0.65	46.67	0.58	0.57	0.52	1.49	0.56	0.85
"BRE.MI"	"BREMBO"	-1	2025-08-11	8.82	1	8.60039623458172	9.03960376541828	9.02	7.99	8.61139921928649	9.02860078071351	9.09	9.09	8.54	9.09	14.99	8.27	8.06	6.5	9.96	9.96	12.39
"BSS.MI"	"BIESSE"	-1	2025-08-11	7.43	1	7.19219701103417	7.66780298896583	7.76	6.99	7.13468121154727	7.72531878845273	8.07	7.7	8.07	8.1	34.14	7.03	6.99	5.53	9.53	9.5	13.2
"BZU.MI"	"BUZZI"	-1	2025-08-11	42.3	1	40.7332794690149	43.8667205309851	46.18	40.2	40.4015981272845	44.1984018727155	51.95	43.66	51.6	51.95	54.25	40.2	45.38	36.5	18.26	14.08	24.29
"CAI.MI"	"CAIRO COMMUNICATION"	-1	2025-08-11	2.61	1	2.54814259620828	2.67185740379172	2.82	2.61	2.55605151011901	2.66394848988099	2.82	2.7	2.82	3.48	2.38	2.63	2.71	2.38	1.37	1.37	2.38
"CBB.MI"	"CLEANBNB"	-1	2025-08-11	1.16	1	1.13564157707437	1.18435842292563	1.21	1.15	1.14731185549464	1.17268814450536	1.23	1.2	1.3	1.3	1.55	1.17	1.15	1.01	0.92	1.01	1.52
"CDG.MI"	"CASTA DIVA GROUP"	-1	2025-08-11	1.28	1	1.24753564909384	1.31246435090616	1.31	1.2	1.24971744781177	1.31028255218823	1.34	1.31	1.38	1.44	1.77	1.2	1.25	0.91	0.26	0.56	1.79
"CE.MI"	"CREDEM"	-1	2025-08-11	13.64	1	13.3862371469615	13.8937628530385	13.66	12.98	13.3206737862792	13.9593262137208	13.66	13.42	13.02	13.18	8.31	12.98	12.34	9.98	5.05	5.03	7.7
"CFM.MI"	"CROWDFUNDME"	-1	2025-08-11	1.27	1	1.24831456505181	1.29168543494819	1.26	1.16	1.23841199281686	1.30158800718314	1.26	1.24	1.26	1.4	9.98	1.18	1.2	1.16	5.17	1.02	5.95
"CFV.MI"	"CONFINVEST"	-1	2025-08-11	1.87	1	1.8223621739153	1.9176378260847	1.98	1.84	1.83368634803987	1.90631365196013	1.98	1.97	1.71	1.98	2.34	1.86	1.69	1.53	1.31	1.31	2.34
"CIR.MI"	"CIR"	-1	2025-08-11	0.62	1	0.603660355890052	0.636339644109948	0.68	0.61	0.597861574353403	0.642138425646597	0.68	0.63	0.68	0.68	2.34	0.61	0.58	0.37	1.31	0.34	0.54
"CIRC.MI"	"CIRCLE"	-1	2025-08-11	7.24	1	7.04475165724262	7.43524834275738	7.56	7	7.12318324672311	7.35681675327689	7.56	7.48	7.4	7.56	9.3	7.02	6.58	5.52	2.96	2.96	9.3
"CLABO.MI"	"CLABO"	-1	2025-08-08	1.1	1	1.09662635805503	1.10337364194497	1.1	1.1	1.1	1.1	1.1	1.31	1.63	2.85	3.34	1.03	0.84	1.78	1.67	1.67	2.85
"CLE.MI"	"CLASS EDITORI"	-1	2025-08-11	0.14	1	0.131199231092533	0.148800768907467	0.15	0.13	0.135027548419012	0.144972451580988	0.15	0.14	0.21	0.22	3.34	0.13	0.13	0.07	1.67	0.05	0.69
"CLF.MI"	"CALEFFI"	-1	2025-08-08	0.77	1	0.752050411131202	0.787949588868798	0.78	0.75	0.761982162742627	0.778017837257373	0.81	0.77	0.81	0.87	1.63	0.75	0.75	0.71	0.48	0.48	1.63
"CLI.MI"	"CENTRALE DEL LATTE D'ITALIA"	-1	2025-08-11	3.14	1	3.07072632413855	3.20927367586145	3.24	2.92	3.06599376325658	3.21400623674342	3.24	3.22	3.1	3.24	3.38	2.92	2.88	2.74	2.54	2.54	3.38
"CNF.MI"	"CONAFI"	-1	2025-03-10	0.16	1	0.148815215876408	0.171184784123592	0.19	0.15	0.137861574353403	0.182138425646597	0.22	0.21	0.31	0.31	0.47	0.15	0.18	0.15	0.34	0.33	0.47
"COM.MI"	"COMER INDUSTRIES"	-1	2025-08-11	37.6	1	36.4267383557162	38.7732616442838	38.4	32	35.3035622425969	39.8964377574031	38.4	34.6	32.9	35.3	36.7	32	29.8	25.5	24.4	20	35.8
"COP.MI"	"COPERNICO"	-1	2025-08-11	7.55	1	7.39749251274777	7.70250748725223	7.8	6.6	7.33838662665082	7.76161337334918	7.8	6.9	7.1	7.8	36.7	6.8	6.6	5.65	24.4	2.8	8.48
"CPR.MI"	"CAMPARI"	-1	2025-08-11	6.6	1	6.42547664654612	6.77452335345388	6.74	6.02	6.4282347628206	6.7717652371794	6.74	6.74	6.31	6.74	12.96	6.37	6.02	5.42	5.07	5.07	13.48
"CSP.MI"	"CSP INT IND CALZE"	-1	2025-08-11	0.3	1	0.291709964366275	0.308290035633725	0.32	0.3	0.293007067932469	0.306992932067531	0.32	0.32	0.35	0.35	0.46	0.3	0.26	0.26	0.31	0.31	0.46
"CULT.MI"	"CULTI MILANO"	-1	2025-08-11	12	1	11.2131853552266	12.7868146447734	16.3	11.3	9.90002616447487	14.0999738355251	17.9	13	18	18.9	27.1	11.3	15.3	11.3	11.2	11.05	27.8
"CY4.MI"	"CY4GATE"	-1	2025-08-11	5.32	1	5.15627083091207	5.48372916908794	5.4	4.75	5.1424634382184	5.4975365617816	5.4	5.03	5.41	5.44	13.74	4.76	4.86	3.2	4.99	4.95	6.7
"CYB.MI"	"CYBEROO"	-1	2025-08-11	1.72	1	1.66074545998135	1.77925454001865	1.75	1.65	1.69591224833614	1.74408775166386	1.78	1.75	1.78	1.83	3.64	1.69	1.65	1.25	1.43	1.43	3.64
"DAL.MI"	"DATALOGIC"	-1	2025-08-11	4.04	1	3.88508304094904	4.19491695905096	4.92	3.92	3.68474046014309	4.39525953985691	4.92	4.13	4.92	4.92	6.72	3.95	4.34	3.77	5.02	6.13	10.05
"DBA.MI"	"DBA GROUP"	-1	2025-08-11	3.9	1	3.82164247429117	3.97835752570883	4.27	3.85	3.80791487454713	3.99208512545287	4.29	4.26	4.41	4.41	3.25	4.12	4.16	2.62	2.37	2.37	3.38
"DGT.MI"	"DIGITOUCH"	-1	2025-08-11	1.92	1	1.85658006098017	1.98341993901983	2.09	1.83	1.86950247530819	1.97049752469181	2.09	1.98	2.09	2.09	2.93	1.93	1.85	1.53	1.84	0.91	3
"DHH.MI"	"DHH"	-1	2025-08-11	21	1	20.6183968166532	21.3816031833468	21.1	19.7	20.6914007185953	21.3085992814047	21.1	20.3	20.7	21.7	30	20	19.25	19.2	13.1	13.1	30
"DIA.MI"	"DIASORIN"	-1	2025-08-11	82.48	1	80.8564639798192	84.1035360201808	90.84	82.22	79.2531589291223	85.7068410708777	92.04	91.32	92.04	107.45	112.35	89.66	88.68	87.74	81.24	81.24	112.35
"DIB.MI"	"DIGITAL BROS"	-1	2025-08-11	12.56	1	11.8209179693345	13.2990820306655	13.26	12.26	11.4998569451705	13.6201430548295	16.88	13.16	17.42	17.42	47.32	12.28	11.66	8.55	7.78	19.9	30.16
"DIS.MI"	"D'AMICO"	-1	2025-08-11	3.65	1	3.50292998290109	3.79707001709891	4.14	3.52	3.50451105551612	3.79548894448388	4.14	4.14	3.77	4.14	5.83	3.57	3.41	2.65	0.86	3.22	7.86
"DLG.MI"	"DE'LONGHI"	-1	2025-08-11	29.36	1	28.6520580157923	30.0679419842077	30.12	27.32	28.8638610616432	29.8561389383568	30.2	30.12	29.62	31.28	34.82	28.24	28.08	26.76	23.28	23.28	34.42
"DOV.MI"	"DOVALUE"	-1	2025-08-11	2.72	1	2.58590237231513	2.85409762768487	2.86	2.42	2.60678281107477	2.83321718892523	2.86	2.66	2.43	2.86	29.65	2.42	2.06	1.34	0.92	0.92	57
"DOX.MI"	"DOXEE"	-1	2025-08-11	2.55	1	2.43894544794278	2.66105455205722	2.63	1.86	2.28210630286057	2.81789369713943	2.63	2.63	1.9	2.63	14.2	1.8	1.61	1.2	0.92	2.4	14.2
"ECNL.MI"	"AQUAFIL"	-1	2025-08-11	1.39	1	1.34646474923834	1.43353525076166	1.48	1.37	1.36665358817602	1.41334641182398	1.49	1.45	1.48	1.49	3.7	1.38	1.37	1.08	2.04	2.04	3.74
"EDAC.MI"	"EDILIZIACROBATICA"	-1	2025-08-11	5.88	1	5.70018005195937	6.05981994804063	5.9	5.44	5.77617216278753	5.98382783721247	5.9	5.88	5.9	6.4	18.7	5.7	5.44	5.4	5	5	18.84
"EDNR.MI"	"EDISON R"	-1	2025-08-11	2.19	1	2.14796298253677	2.23203701746323	2.23	2.08	2.13458448664066	2.24541551335934	2.23	2.22	2.23	2.23	18.7	2.15	1.97	1.7	5	1.48	1.66
"ELC.MI"	"ELICA"	-1	2025-08-11	1.46	1	1.42425149253601	1.49574850746399	1.49	1.39	1.43651280451718	1.48348719548282	1.49	1.43	1.6	1.9	3.24	1.41	1.33	1.08	2.56	1.81	3.75
"ELES.MI"	"ELES"	-1	2025-08-11	2.29	1	2.22446725104276	2.35553274895724	2.33	1.96	2.21540217721116	2.36459782278884	2.33	2.28	2.21	2.29	2.47	2.25	1.96	1.96	1.18	1.14	4.78
"ELN.MI"	"EL.EN"	-1	2025-08-11	11.69	1	11.3655456651317	12.0144543348683	12.59	11.35	11.4038624015011	11.9761375984989	12.59	12.26	12.59	12.59	12.58	11.74	11.35	10.36	7.01	7.01	18.2
"ENAV.MI"	"ENAV"	-1	2025-08-11	4.22	1	4.13147528603132	4.30852471396868	4.26	3.62	4.09437846828362	4.34562153171638	4.26	3.96	4	4.27	4.28	3.62	3.7	3.62	2.94	2.94	4.74
"ENI.MI"	"ENI"	-1	2025-08-11	14.77	1	14.5782851060494	14.9617148939506	15.03	14.62	14.5932699332781	14.9467300667219	15.03	15.03	14.33	15.03	15.83	14.64	14.09	11.01	13.48	5.73	15.83
"ENV.MI"	"ENERVIT"	-1	2025-08-11	3.8	1	3.68827101288341	3.91172898711659	3.9	3.4	3.61760446313538	3.98239553686462	3.9	3.9	3.88	3.9	3.55	3.62	3.22	3.06	3.05	2.7	3.55
"EPH.MI"	"E.P.H"	-1	2025-08-11	0.11	1	0.106224652299254	0.113775347700746	0.11	0.1	0.107327387580876	0.112672612419124	0.12	0.12	0.13	1.33e+08	1.74e+08	0.1	0.09	0.01	5e+07	5e+07	1.74e+08
"ESIGM.MI"	"ESI"	-1	2025-08-11	1.65	1	1.59059704224111	1.70940295775889	1.7	1.56	1.60700115002816	1.69299884997184	1.85	1.68	1.82	1.85	2.1	1.61	1.4	1.37	1.2	1.15	3
"ETH.MI"	"EUROTECH"	-1	2025-08-11	0.9	1	0.878125223099456	0.921874776900544	0.95	0.9	0.888905996075495	0.911094003924505	0.96	0.93	1	1	3.83	0.91	0.89	0.63	2.64	3.1	6.09
"EUK.MI"	"EUKEDOS"	-1	2025-08-08	0.78	1	0.773980714080463	0.786019285919537	0.78	0.76	0.774811254783372	0.785188745216628	0.78	0.82	0.81	0.84	3.5	0.77	0.74	0.66	0.85	0.73	3.5
"EVA.MI"	"ASKOLL EVA"	-1	2025-06-11	0.13	1	0.129319681374247	0.130680318625753	0.13	0.13	0.13	0.13	0.13	0.11	0.16	0.18	3.13	0.1	0.09	0.08	0.9	0.73	4.54
"FARM.MI"	"H-FARM"	-1	2025-08-08	0.18	1	0.176400910336337	0.183599089663663	0.18	0.17	0.176368634803987	0.183631365196013	0.18	0.18	0.19	0.19	0.24	0.17	0.15	0.11	0.18	0.18	0.31
"FCM.MI"	"FRIULCHEM"	-1	2025-01-17	0.79	1	0.770219748851143	0.809780251148857	0.89	0.76	0.745723148706807	0.834276851293193	0.89	0.83	0.89	1.12	1.48	0.76	0.7	0.7	0.94	1.1	1.41
"FDA.MI"	"FIDIA"	-1	2025-08-11	0.3	1	0.269699208198822	0.330300791801178	0.33	0.28	0.284808909493745	0.315191090506255	0.39	0.31	0.5	0.74	134	0.3	0.29	0.2	135	141	355
"FF.MI"	"FINE FOODS & PHARMACEUTICALS NTM"	-1	2025-08-11	8.6	1	8.40026352069186	8.79973647930814	8.6	7.62	8.31423516930606	8.88576483069394	8.6	8.08	8.1	9.1	9.48	7.66	7.78	6.46	7.52	7.21	9.62
"FIC.MI"	"FIRST CAPITAL"	-1	2025-08-11	18.1	1	17.8351842086376	18.3648157913624	18.6	17.2	17.9214835249392	18.2785164750608	18.7	18.1	18.6	19.4	27.15	17.2	17.9	17.2	15.38	14.51	21.15
"FILA.MI"	"FILA"	-1	2025-08-11	8.67	1	8.40759871859807	8.93240128140193	8.84	8.12	8.31925119348068	9.02074880651932	10.22	8.81	10.22	11.74	10.14	8.12	8.5	8.12	6.51	7.5	10.14
"FNM.MI"	"FNM"	-1	2025-08-11	0.41	1	0.401430447734392	0.418569552265608	0.42	0.4	0.404864474089869	0.415135525910131	0.42	0.42	0.44	0.44	4.32	0.41	0.38	0.37	3.36	0.4	0.59
"FNX.MI"	"FENIX ENTERTAINMENT"	-1	2024-10-02	0	1	-7.11343805830721e-10	7.11343805830721e-10	0	0	0	0	0	0.01	0.4	3.04	4.32	0.01	0.25	0	3.36	5.25	7.05
"FRE.MI"	"FRENDY ENERGY"	-1	2025-08-11	0.21	1	0.20617660570193	0.21382339429807	0.22	0.2	0.203537938273411	0.216462061726589	0.23	0.22	0.27	0.3	38.6	0.2	0.19	0.19	22.8	0.18	0.3
"FUM.MI"	"FRANCHI UMBERTO MARMI"	-1	2025-08-08	4.39	1	4.30985387313962	4.47014612686037	4.53	4.16	4.33403199501128	4.44596800498872	4.72	4.47	5.1	5.14	11.7	4.16	4.88	4.03	8	8.36	9.9
"FVI.MI"	"FERVI"	-1	2025-08-08	16.1	1	15.8958669602595	16.3041330397405	16.4	14.6	15.7438144698782	16.4561855301218	16.4	15	16.2	16.4	18	14.6	14.9	13.8	12.6	14.2	18.5
"GAB.MI"	"GABETTI"	-1	2025-08-11	0.69	1	0.669448269194531	0.710551730805469	0.71	0.66	0.677161185224673	0.702838814775327	0.72	0.69	0.77	1.35	1.35	0.66	0.67	0.41	0.41	0.41	2.48
"GAMB.MI"	"GAMBERO ROSSO"	-1	2025-08-11	0.24	1	0.232920849279845	0.247079150720155	0.26	0.23	0.230392310771695	0.249607689228305	0.27	0.26	0.27	0.54	0.68	0.25	0.22	0.21	0.32	0.31	0.58
"GBUS.MI"	"GIBUS"	-1	2025-04-09	9.95	1	9.90513224942451	9.99486775057549	10	9.95	9.89484786276346	10.0051521372365	10.15	9.98	10.15	10.15	17.9	9.96	9.94	7.2	2.9	10.6	17.7
"GE.MI"	"GEFRAN"	-1	2025-08-11	10.55	1	10.3381684125768	10.7618315874232	10.6	10.15	10.4132701387953	10.6867298612047	10.6	10.6	10.25	10.9	10.86	10.2	9.98	9.92	6.95	6.94	11.95
"GEO.MI"	"GEOX"	-1	2025-08-11	0.29	1	0.278914442379304	0.301085557620696	0.33	0.28	0.267651609689945	0.312348390310055	0.34	0.34	0.35	0.79	1.2	0.28	0.29	0.28	0.64	0.64	1.2
"GG.MI"	"GIGLIO GROUP"	-1	2025-08-11	0.24	1	0.231605397164687	0.248394602835313	0.24	0.23	0.234864474089869	0.245135525910131	0.25	0.24	0.39	0.83	4.55	0.23	0.21	0.21	1.45	1.85	2.73
"GHC.MI"	"GAROFALO HEALTH CARE"	-1	2025-08-11	4.8	1	4.71044609998439	4.88955390001561	5.11	4.72	4.67492419880746	4.92507580119254	5.23	5.15	5.23	5.44	5.92	4.72	4.88	4.72	3.61	3.58	5.92
"GIS.MI"	"GISMONDI 1754"	-1	2025-08-08	1.9	1	1.86079673317847	1.93920326682153	1.98	1.76	1.79364944964675	2.00635055035325	2.08	1.95	2.2	3.87	8.3	1.78	2.01	1.76	3.45	1.72	8.3
"GO.MI"	"GO INTERNET"	-1	2024-08-02	0.7	1	0.679585946119976	0.720414053880024	0.81	0.7	0.658543018456702	0.741456981543298	0.88	0.79	0.88	0.88	539	0.7	0.72	0.6	234.5	234.5	645
"GRAL.MI"	"GRIFAL"	-1	2025-08-11	1.45	1	1.42527848307237	1.47472151692763	1.49	1.4	1.41778335697326	1.48221664302674	1.6	1.47	1.66	1.89	3.14	1.4	1.5	1.4	1.8	1.8	3.14
"GROW.MI"	"GROWENS"	-1	2025-08-11	3.16	1	3.06640300000348	3.25359699999652	3.22	3.06	3.11001099021884	3.20998900978116	3.22	3.21	3.3	8.06	6.6	3.09	3.02	2.91	3.75	3.71	5.48
"GVS.MI"	"GVS"	-1	2025-08-11	4.66	1	4.42262321524185	4.89737678475815	5.21	4.59	4.52369072012434	4.79630927987566	5.38	5.21	5.69	5.72	7.52	4.8	4.08	3.83	2.92	2.92	7.52
"HER.MI"	"HERA"	-1	2025-08-11	3.68	1	3.61449806250878	3.74550193749122	3.92	3.66	3.60282103002376	3.75717896997624	3.98	3.78	3.98	4.47	3.78	3.71	3.87	3.66	2.12	1.98	3.78
"IB.MI"	"INIZIATIVE BRESCIANE"	-1	2025-08-11	12.7	1	12.5520528590245	12.8479471409755	12.8	12.4	12.5510107312663	12.8489892687337	12.9	12.7	12.7	15.1	193	12.4	11.8	11.8	104	13.2	22
"ICF.MI"	"INDUSTRIE CHIMICHE FORESTALI"	-1	2025-08-11	6.28	1	6.21695118910543	6.34304881089457	6.34	6.12	6.23775529163771	6.3222447083623	6.36	6.36	5.88	6.36	6.42	6.12	5.52	4.32	4.1	4.1	6.42
"IDNTT.MI"	"IDNTT"	-1	2025-08-08	2.46	1	2.42893850258995	2.49106149741005	2.56	2.38	2.41481418096617	2.50518581903383	2.58	2.5	2.66	2.66	3.74	2.38	2.5	2.1	2.48	2.48	3.74
"IE.MI"	"IERVOLINO & LADY BACARDI ENTERTAINMENT"	-1	2024-11-06	0.43	1	0.425002138879822	0.434997861120178	0.43	0.43	0.43	0.43	0.43	0.41	0.71	1.26	3.74	0.38	0.42	0.35	1.1	2.22	4.8
"IF.MI"	"BANCA IFIS"	-1	2025-08-11	22.32	1	21.757734931886	22.882265068114	24.62	21.16	21.1749043899988	23.4650956100012	24.62	24.38	24.7	24.7	16.09	21.16	21.3	16.83	10.55	10.55	22.16
"IIG.MI"	"IIG"	-1	2024-07-31	0.16	1	0.1599986414876	0.1600013585124	0.16	0.16	0.16	0.16	0.16	0.17	0.4	0.76	1.1	0.14	0.09	0.09	0.12	0.12	1.18
"ILLA.MI"	"ILLA"	-1	2025-08-08	0	1	-1.92268828718753e-14	1.92268828718753e-14	0	0	0	0	0	0.11	8.2	1750	1.1	0.09	3.6	0	0.12	44000	74000
"ILP.MI"	"ILPRA"	-1	2025-08-11	5.35	1	5.19463963428073	5.50536036571927	5.9	5.1	5.18844845683528	5.51155154316472	5.9	5.7	5.9	5.9	6	5.6	4.78	3.66	4.66	1.76	6.35
"ILTY.MI"	"ILLIMITY BANK"	-1	2025-08-11	4.06	1	4.00794678092724	4.11205321907276	4.17	4.05	4.03270430537512	4.08729569462488	4.17	4.17	3.85	4.17	14.25	4.05	3.23	2.69	5.45	5.32	14.25
"IMS.MI"	"IMMSI"	-1	2025-08-11	0.5	1	0.489690866217285	0.510309133782715	0.55	0.49	0.493666763062234	0.506333236937767	0.55	0.51	0.55	0.6	0.65	0.5	0.49	0.47	0.34	0.34	0.65
"INC.MI"	"INNOVATEC"	-1	2025-08-11	0.28	1	0.264400369563515	0.295599630436485	0.3	0.25	0.267311855494636	0.292688144505365	0.31	0.31	0.33	0.33	0.65	0.25	0.17	0.16	0.34	0.08	2.53
"INDB.MI"	"INDEL B"	-1	2025-08-11	19	1	18.6708035821354	19.3291964178646	19.25	18.65	18.7838587661573	19.2161412338427	19.25	19.1	19.25	22.3	24.4	18.8	18.3	18.1	19	22	24.4
"IOT.MI"	"SECO"	-1	2025-08-11	2.41	1	2.32824399866242	2.49175600133758	2.52	2.36	2.36382189282336	2.45617810717664	2.54	2.51	2.6	2.6	12.64	2.36	2.18	1.51	3.95	8.81	9.94
"IP.MI"	"INTERPUMP GROUP"	-1	2025-08-11	39.7	1	38.6265131061713	40.7734868938287	40.56	35.3	37.981906883768	41.4180931162321	40.56	40.56	35.62	47.12	47.12	35.3	33.74	25.48	35.14	35.14	54.6
"IRC.MI"	"IRCE"	-1	2025-08-11	1.91	1	1.8738354468708	1.9461645531292	1.95	1.85	1.89508264525703	1.92491735474297	1.98	1.92	2.08	2.09	2.35	1.88	1.87	1.85	1.77	1.77	2.35
"ITD.MI"	"INTRED"	-1	2025-08-11	9.86	1	9.62307761035888	10.0969223896411	10.15	9.24	9.72038514515888	9.99961485484112	10.15	9.98	10	11.45	13.65	9.64	9.24	9.24	9.1	9.02	13.65
"ITM.MI"	"ITALMOBILIARE"	-1	2025-08-11	27.25	1	26.6379072163399	27.8620927836601	29.7	27	26.3856177966856	28.1143822033144	29.7	27.75	29.7	29.7	35.3	27	24.45	20.45	22.85	22.85	35.35
"ITW.MI"	"IT WAY"	-1	2025-08-11	1.25	1	1.18649623678311	1.31350376321689	1.38	1.18	1.22038711299243	1.27961288700757	1.38	1.3	1.38	1.48	2.34	1.18	1.24	0.78	1.19	1.1	2.37
"IWB.MI"	"ITALIAN WINE BRANDS"	-1	2025-08-11	20.2	1	19.8758429737407	20.5241570262593	21.1	20.3	19.9722542385287	20.4277457614713	21.2	20.7	21.2	21.9	24.4	20.4	20.1	18.15	16.6	16.6	24.4
