"ticker"	"name"	"rrg"	"data"	"close"	"factor"	"atr_low"	"atr_high"	"DC_low"	"DC_high"	"sd_low"	"sd_high"	"stop_loss"	"hi1"	"hi2"	"hi3"	"hi4"	"lo1"	"lo2"	"lo3"	"lo4"	"flr"	"clg"
"ALW.MI"	"ALGOWATT"	-1	2024-11-22	0.23	1	0.229999645653718	0.230000354346282	0.23	0.23	0.23	0.23	0.23	0.24	0.26	0.28	12.98	0.23	0.22	0.14	6.8	0.47	0.72
"AMB.MI"	"AMBROMOBILIARE"	-1	2025-09-05	1	1	0.976699887329474	1.02330011267053	1.05	0.99	0.979835838559627	1.02016416144037	1.05	1.04	1.05	1.28	3.1	1	0.98	0.98	1.26	1.2	1.61
"AMP.MI"	"AMPLIFON"	-1	2025-09-05	15.28	1	14.8485196753876	15.7114803246124	16.05	15.02	15.0627026648389	15.4972973351611	16.05	16.05	20.58	21.38	35.14	15.02	14.45	14.4	24.49	24.49	35.14
"ANIM.MI"	"ANIMA HOLDING"	-1	2025-09-05	6.07	1	5.98876181590133	6.15123818409867	6.32	6.07	6.00085689310734	6.13914310689266	6.32	6.32	6.31	6.47	7.09	6.18	6.11	5.8	2.84	2.83	7.09
"ATON.MI"	"ATON GREEN STORAGE"	-1	2025-09-04	1.98	1	1.94229985694339	2.01770014305661	2.09	1.95	1.9377227882026	2.0222772117974	2.1	2.09	2.1	2.39	7.1	2.04	2.02	1.95	1.5	1.5	2.8
"AZM.MI"	"AZIMUT"	-1	2025-09-05	29.84	1	29.2360707470976	30.4439292529024	32.17	29.62	29.1822248622302	30.4977751377698	32.17	31.82	32.17	32.17	23.8	29.62	28.67	19.28	13.83	18.35	23.84
"BAN.MI"	"BASICNET"	-1	2025-09-05	6.92	1	6.63549676537899	7.20450323462101	7.19	6.37	6.72017590152919	7.11982409847081	7.19	7.19	7.83	8.93	6.65	6.37	6.35	6.35	2.84	2.84	6.69
"BC.MI"	"BRUNELLO CUCINELLI"	-1	2025-09-05	96.18	1	93.5809574923298	98.7790425076703	103.7	94.5	94.6213197679017	97.7386802320983	103.7	100.8	103.65	112.9	133.4	95.22	95.04	87.9	68.65	68.55	133.4
"BES.MI"	"BESTBE HOLDING"	-1	2025-09-05	0.06	1	0.0560209236810878	0.0639790763189122	0.07	0.06	0.055311927690615	0.064688072309385	0.07	0.07	0.24	17	31.5	0.06	0.05	0.05	5.5	14.1	32.8
"BFF.MI"	"BFF BANK"	-1	2025-09-05	10.83	1	10.5703297308061	11.0896702691939	11.54	10.77	10.6221314341721	11.0378685658279	11.69	11.14	11.67	11.69	12.95	10.85	8.55	6.14	6.98	6.98	10.82
"BFG.MI"	"B.F"	-1	2025-09-05	4.34	1	4.28797835846233	4.39202164153767	4.43	4.31	4.31626844267253	4.36373155732747	4.45	4.39	4.45	4.52	4.46	4.31	4.22	4.28	3.35	3.35	4.66
"BGN.MI"	"BANCA GENERALI"	-1	2025-09-05	49.24	1	48.1824291633371	50.2975708366629	51.6	48.36	48.3740707208533	50.1059292791467	52.2	49.82	51.6	52.2	57.65	48.36	48.06	45.48	27.14	23.81	57.65
"BIE.MI"	"BIOERA"	-1	2025-04-22	0.04	1	0.0399971006822597	0.0400028993177403	0.04	0.04	0.04	0.04	0.04	0.07	0.1	0.13	24.97	0.03	0.06	0.03	3.98	0.01	9.88
"BO.MI"	"BORGOSESIA"	-1	2025-09-05	0.58	1	0.568260970399494	0.591739029600506	0.6	0.57	0.573370064558682	0.586629935441318	0.6	0.6	0.6	0.65	46.67	0.58	0.57	0.52	1.49	0.56	0.85
"BRE.MI"	"BREMBO"	-1	2025-09-05	9.2	1	9.01218977966179	9.38781022033821	9.56	9.09	9.08071642431344	9.31928357568656	9.56	9.56	8.54	9.56	14.99	9.09	8.06	6.5	9.96	9.96	12.39
"BSS.MI"	"BIESSE"	-1	2025-09-05	7.2	1	7.00483307955503	7.39516692044497	7.82	7.15	6.9917036662892	7.4082963337108	7.84	7.71	7.83	8.1	34.14	7.44	6.99	5.53	9.53	9.5	13.2
"BZU.MI"	"BUZZI"	-1	2025-09-05	44.24	1	43.079683606693	45.400316393307	45.26	43.18	43.8440063270569	44.6359936729431	45.26	45.26	44.78	51.6	54.25	43.38	40.2	40.2	18.26	36.5	54.45
"CAI.MI"	"CAIRO COMMUNICATION"	-1	2025-09-05	2.71	1	2.65692120110743	2.76307879889257	2.77	2.65	2.68692582433937	2.73307417566063	2.77	2.71	2.77	3.48	2.38	2.66	2.59	2.59	1.37	1.37	2.38
"CBB.MI"	"CLEANBNB"	-1	2025-09-05	1.18	1	1.15306799091516	1.20693200908484	1.21	1.16	1.16878286240504	1.19121713759496	1.24	1.21	1.24	1.3	1.55	1.17	1.15	1.15	0.92	1.01	1.52
"CDG.MI"	"CASTA DIVA GROUP"	-1	2025-09-05	1.27	1	1.24534600398049	1.29465399601951	1.29	1.25	1.25878286240504	1.28121713759496	1.33	1.28	1.29	1.44	1.77	1.25	1.25	0.91	0.26	0.56	1.79
"CE.MI"	"CREDEM"	-1	2025-09-05	13.14	1	12.9100310856062	13.3699689143938	14.1	13.14	12.8317115664807	13.4482884335193	14.1	13.4	14.1	14.1	8.31	13.18	12.34	9.98	5.05	5.03	7.7
"CFM.MI"	"CROWDFUNDME"	-1	2025-09-04	1.26	1	1.23641336567164	1.28358663432836	1.26	1.2	1.24208690085778	1.27791309914222	1.32	1.24	1.32	1.4	5.55	1.2	1.23	1.16	5.17	1.02	5.95
"CFV.MI"	"CONFINVEST"	-1	2025-09-05	1.94	1	1.90195433881391	1.97804566118609	1.97	1.75	1.90097338186472	1.97902661813528	1.98	1.82	1.86	1.97	2.34	1.8	1.75	1.75	1.31	1.53	2.34
"CIR.MI"	"CIR"	-1	2025-09-05	0.61	1	0.59671244674555	0.62328755325445	0.65	0.61	0.596152319986429	0.623847680013571	0.65	0.63	0.68	0.68	2.34	0.61	0.58	0.37	1.31	0.34	0.54
"CIRC.MI"	"CIRCLE"	-1	2025-09-05	7.14	1	6.8758724893813	7.4041275106187	7.68	6.74	6.94749768090451	7.33250231909549	7.78	7.68	7.78	7.78	9.3	6.74	7.02	6.58	5.52	5.42	9.3
"CLABO.MI"	"CLABO"	-1	2025-09-04	1.1	1	1.09911126008213	1.10088873991787	1.1	1.1	1.1	1.1	1.1	1.31	1.63	2.85	3.34	1.03	0.84	1.78	1.67	1.67	2.85
"CLE.MI"	"CLASS EDITORI"	-1	2025-09-05	0.16	1	0.151639415274641	0.168360584725359	0.17	0.16	0.154654775161752	0.165345224838248	0.17	0.17	0.21	0.22	3.34	0.14	0.13	0.07	1.67	0.05	0.69
"CLF.MI"	"CALEFFI"	-1	2025-09-05	0.74	1	0.730132403339729	0.749867596660271	0.75	0.74	0.735027548419012	0.744972451580988	0.77	0.75	0.81	0.87	1.63	0.74	0.75	0.71	0.48	0.69	1.63
"CNF.MI"	"CONAFI"	-1	2025-03-10	0.16	1	0.148815215876408	0.171184784123592	0.19	0.15	0.137861574353403	0.182138425646597	0.22	0.21	0.31	0.31	0.47	0.15	0.18	0.15	0.34	0.33	0.47
"COP.MI"	"COPERNICO"	-1	2025-09-04	8.3	1	8.1688539560798	8.4311460439202	8.3	7.9	8.16529437875276	8.43470562124724	8.5	8.25	8.4	8.5	36.7	8	6.6	5.65	24.4	2.8	8.48
"CPR.MI"	"CAMPARI"	-1	2025-09-05	6.12	1	5.97264611034563	6.26735388965437	6.78	6.1	5.8952742819532	6.3447257180468	6.83	6.78	6.79	6.83	12.96	6.41	6.02	5.42	5.07	5.07	13.48
"CSP.MI"	"CSP INT IND CALZE"	-1	2025-09-05	0.3	1	0.291017065404346	0.308982934595654	0.31	0.3	0.295311927690615	0.304688072309385	0.32	0.31	0.32	0.35	0.46	0.3	0.26	0.27	0.31	0.31	0.46
"CY4.MI"	"CY4GATE"	-1	2025-09-05	5	1	4.86183143975319	5.13816856024681	5.13	4.86	4.92647045895293	5.07352954104707	5.4	5.11	5.39	5.44	13.74	4.88	4.86	3.2	4.99	4.95	6.7
"CYB.MI"	"CYBEROO"	-1	2025-09-05	1.84	1	1.78209141553471	1.89790858446529	1.92	1.78	1.81277485002413	1.86722514997587	1.93	1.9	1.93	1.93	3.64	1.83	1.67	1.25	1.43	1.43	3.64
"DAL.MI"	"DATALOGIC"	-1	2025-09-05	4.22	1	4.09318877744295	4.34681122255705	4.57	4.22	4.11269280003264	4.32730719996736	4.57	4.57	4.92	4.92	6.72	4.41	3.95	3.77	5.02	6.13	10.05
"DGT.MI"	"DIGITOUCH"	-1	2025-09-05	1.95	1	1.90942707842354	1.99057292157646	1.99	1.9	1.91843809501703	1.98156190498297	2.05	1.98	2.09	2.09	2.93	1.9	1.85	1.53	1.84	0.91	3
"DHH.MI"	"DHH"	-1	2025-09-05	22.7	1	22.1499632971745	23.2500367028255	22.9	19.85	22.0657660153754	23.3342339846246	22.9	20.9	21	21.7	30	19.85	20	19.2	13.1	13.1	30
"DIA.MI"	"DIASORIN"	-1	2025-09-05	82.34	1	80.4519921595403	84.2280078404597	92.32	82.12	80.3323612907664	84.3476387092336	92.32	85.44	92.32	107.45	112.35	83.4	81.88	81.88	81.24	81.24	112.35
"DIS.MI"	"D'AMICO"	-1	2025-09-05	4.01	1	3.88516342147504	4.13483657852496	4.13	3.88	3.90940834369252	4.11059165630748	4.13	4.13	4.14	4.14	5.83	3.94	3.41	2.65	0.86	3.22	7.86
"DLG.MI"	"DE'LONGHI"	-1	2025-09-05	29.54	1	28.9372293516069	30.1427706483931	31.16	29.16	29.114742482672	29.965257517328	31.16	30.52	31.16	31.16	34.82	29.16	28.08	26.76	23.28	23.28	34.42
"DOV.MI"	"DOVALUE"	-1	2025-09-05	2.66	1	2.56489275718591	2.75510724281409	2.97	2.61	2.56386307841257	2.75613692158743	2.97	2.97	2.81	2.97	29.65	2.61	2.06	1.34	0.92	0.92	57
"DOX.MI"	"DOXEE"	-1	2025-09-05	2.34	1	2.23264467892539	2.44735532107461	2.58	2.16	2.25527354941595	2.42472645058405	2.68	2.58	2.68	2.68	14.2	2.24	1.61	1.2	0.92	2.4	14.2
"ECNL.MI"	"AQUAFIL"	-1	2025-09-05	1.91	1	1.82925061510398	1.99074938489601	1.94	1.56	1.79890900670527	2.02109099329473	1.94	1.77	1.48	1.94	3.7	1.67	1.37	1.08	2.04	2.04	3.74
"EDAC.MI"	"EDILIZIACROBATICA"	-1	2025-09-05	5.62	1	5.44073213839293	5.79926786160707	5.7	5.38	5.51508768705918	5.72491231294082	5.9	5.7	5.9	6.4	18.7	5.38	5.54	5.38	5	5	18.84
"EDNR.MI"	"EDISON R"	-1	2025-09-05	2.2	1	2.16476722304081	2.2352327769592	2.22	2.16	2.18671942673023	2.21328057326977	2.23	2.2	2.23	2.23	18.7	2.16	1.97	1.7	5	1.48	1.66
"ELC.MI"	"ELICA"	-1	2025-09-05	1.52	1	1.48717526435345	1.55282473564655	1.58	1.47	1.50495428212502	1.53504571787498	1.58	1.58	1.6	1.9	3.24	1.48	1.33	1.08	2.56	1.81	3.75
"EM.MI"	"EMAK"	-1	2025-09-05	0.98	1	0.950966504894768	1.00903349510523	1.02	0.96	0.962194580402783	0.997805419597217	1.05	1.02	1.05	1.05	2.37	0.97	0.84	0.71	0.88	0.88	1.35
"ENAV.MI"	"ENAV"	-1	2025-09-05	4.28	1	4.21553499013779	4.34446500986221	4.33	4.19	4.24644669649909	4.31355330350091	4.35	4.33	4.35	4.35	4.28	4.2	3.62	3.3	2.94	2.94	4.74
"ENI.MI"	"ENI"	-1	2025-09-05	14.63	1	14.4300987376471	14.8299012623529	15.39	14.51	14.4445854066462	14.8154145933538	15.39	15.39	15.34	15.39	15.83	15.15	14.09	11.01	13.48	5.73	15.83
"ENV.MI"	"ENERVIT"	-1	2025-09-05	3.94	1	3.7729285040141	4.1070714959859	4.26	3.84	3.82405192522531	4.05594807477468	4.38	4.1	4.26	4.38	3.55	3.9	3.62	3.06	3.05	2.7	3.55
"EPH.MI"	"E.P.H"	-1	2025-09-05	0.1	1	0.094957490125601	0.105042509874399	0.11	0.1	0.0953119276906151	0.104688072309385	0.11	0.11	0.12	0.13	1.74e+08	0.1	0.09	0.02	5e+07	0.01	1.74e+08
"EQUI.MI"	"EQUITA GROUP"	-1	2025-09-05	4.95	1	4.87213000866645	5.02786999133355	5.03	4.86	4.90365561309282	4.99634438690718	5.03	5.03	4.59	5.03	4.1	4.86	4.39	4.26	3.36	3.36	4.07
"ERG.MI"	"ERG"	-1	2025-09-05	20.28	1	19.8797286895353	20.6802713104647	21.22	19.71	19.9022820111235	20.6577179888765	21.22	20.9	21.22	21.22	29.1	20.56	18.76	18.23	16.09	15.96	29.1
"ESIGM.MI"	"ESI"	-1	2025-09-05	1.74	1	1.67330294864474	1.80669705135526	1.84	1.52	1.66137164899085	1.81862835100915	1.84	1.84	1.82	1.85	2.1	1.52	1.4	1.37	1.2	1.15	3
"ETH.MI"	"EUROTECH"	-1	2025-09-05	1.02	1	0.986637075771913	1.05336292422809	1.11	0.95	0.975377037399913	1.06462296260009	1.11	1.07	1.1	1.11	3.83	1.01	0.89	0.63	2.64	3.1	6.09
"EUK.MI"	"EUKEDOS"	-1	2025-09-05	0.71	1	0.6992533287417	0.7207466712583	0.74	0.7	0.691949399571644	0.728050600428356	0.78	0.74	0.82	0.84	3.5	0.73	0.74	0.66	0.85	0.73	3.5
"EVA.MI"	"ASKOLL EVA"	-1	2025-06-11	0.13	1	0.129319681374247	0.130680318625753	0.13	0.13	0.13	0.13	0.13	0.11	0.16	0.18	3.13	0.1	0.09	0.08	0.9	0.73	4.54
"FARM.MI"	"H-FARM"	-1	2025-09-04	0.18	1	0.179051868958156	0.180948131041844	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.19	0.24	0.17	0.15	0.11	0.18	0.18	0.31
"FCM.MI"	"FRIULCHEM"	-1	2025-01-17	0.79	1	0.770219748851143	0.809780251148857	0.89	0.76	0.745723148706807	0.834276851293193	0.89	0.83	0.89	1.12	1.48	0.76	0.7	0.7	0.94	1.1	1.41
"FDA.MI"	"FIDIA"	-1	2025-09-05	0.3	1	0.285005313165384	0.314994686834616	0.3	0.28	0.292296711134804	0.307703288865196	0.33	0.3	0.5	0.74	134	0.29	0.28	0.2	135	141	355
"FIC.MI"	"FIRST CAPITAL"	-1	2025-09-05	18.9	1	18.6622491665542	19.1377508334458	19.4	18.8	18.6230463997286	19.1769536002714	19.4	19.2	19.4	19.4	27.15	19	17.2	17.2	15.38	14.51	21.15
"FILA.MI"	"FILA"	-1	2025-09-05	8.88	1	8.6936897364301	9.06631026356991	9.02	8.55	8.7728798558873	8.9871201441127	9.02	8.84	9.02	10.22	11.74	8.55	8.12	8.12	6.51	7.5	11.74
"FNM.MI"	"FNM"	-1	2025-09-05	0.49	1	0.474580302969693	0.505419697030307	0.54	0.46	0.454660205166115	0.525339794833885	0.54	0.53	0.44	0.54	4.32	0.46	0.38	0.37	3.36	0.4	0.59
"FNX.MI"	"FENIX ENTERTAINMENT"	-1	2024-10-02	0	1	-7.11343805830721e-10	7.11343805830721e-10	0	0	0	0	0	0.01	0.4	3.04	4.32	0.01	0.25	0	3.36	5.25	7.05
"FRE.MI"	"FRENDY ENERGY"	-1	2025-09-05	0.21	1	0.204854206409533	0.215145793590467	0.22	0.2	0.203887501544979	0.216112498455021	0.23	0.22	0.27	0.3	38.6	0.2	0.19	0.19	22.8	0.18	0.3
"FUM.MI"	"FRANCHI UMBERTO MARMI"	-1	2025-09-05	4.07	1	3.9874462134655	4.1525537865345	4.32	4.01	3.98425824615948	4.15574175384052	4.45	4.13	5.1	6.1	11.7	4.01	4.09	4	8	8.36	9.9
"FVI.MI"	"FERVI"	-1	2025-09-05	15.9	1	15.6778999708851	16.1221000291149	16.2	15.1	15.5625890430852	16.2374109569148	16.4	15.8	16.1	15.9	18	15.1	14.6	13.8	12.6	14.2	18.5
"G.MI"	"GENERALI ASS"	-1	2025-09-05	33.21	1	32.7002465016167	33.7197534983833	34.61	32.46	32.5850815437811	33.834918456219	34.81	33.54	34.81	35.25	21.55	32.46	29.68	29.68	13.68	13.67	21.55
"GAMB.MI"	"GAMBERO ROSSO"	-1	2025-09-04	0.26	1	0.255925728884948	0.264074271115052	0.27	0.25	0.254811254783372	0.265188745216628	0.27	0.26	0.27	0.54	0.68	0.25	0.24	0.21	0.32	0.31	0.58
"GBUS.MI"	"GIBUS"	-1	2025-04-09	9.95	1	9.90513224942451	9.99486775057549	10	9.95	9.89484786276346	10.0051521372365	10.15	9.98	10.15	10.15	17.9	9.96	9.94	7.2	2.9	10.6	17.7
"GCOM.MI"	"GIGLIO.COM"	-1	2025-09-05	1.15	1	1.10446798789677	1.19553201210323	1.18	1.04	1.10520498457871	1.19479501542129	1.18	1.17	1.14	1.31	17.9	1.15	1.04	1	0.8	0.8	5.24
"GEO.MI"	"GEOX"	-1	2025-09-05	0.3	1	0.289549664020951	0.310450335979049	0.33	0.3	0.293842720737851	0.306157279262149	0.33	0.32	0.35	0.79	1.2	0.31	0.28	0.28	0.64	0.64	1.2
"GG.MI"	"GIGLIO GROUP"	-1	2025-09-05	0.23	1	0.224719528239742	0.235280471760258	0.24	0.23	0.224864474089869	0.235135525910131	0.24	0.24	0.39	0.83	4.55	0.23	0.21	0.21	1.45	1.85	2.73
"GHC.MI"	"GAROFALO HEALTH CARE"	-1	2025-09-05	4.93	1	4.85713697726197	5.00286302273803	4.94	4.74	4.88078082210634	4.97921917789366	4.94	4.93	5.23	5.44	5.92	4.82	4.72	4.72	3.61	3.58	5.92
"GIS.MI"	"GISMONDI 1754"	-1	2025-09-04	1.93	1	1.87576096831907	1.98423903168093	1.96	1.77	1.86453043656581	1.99546956343419	2	1.96	2.2	3.87	8.3	1.77	1.77	1.76	3.45	1.72	8.3
"GO.MI"	"GO INTERNET"	-1	2024-08-02	0.7	1	0.679585946119976	0.720414053880024	0.81	0.7	0.658543018456702	0.741456981543298	0.88	0.79	0.88	0.88	539	0.7	0.72	0.6	234.5	234.5	645
"GRAL.MI"	"GRIFAL"	-1	2025-09-05	1.43	1	1.40412496984178	1.45587503015822	1.46	1.38	1.40591224833614	1.45408775166386	1.49	1.42	1.49	1.66	3.14	1.38	1.4	1.38	1.8	1.8	3.14
"GROW.MI"	"GROWENS"	-1	2025-09-05	3.4	1	3.29008840253337	3.50991159746663	3.69	3.34	3.2774178902679	3.5225821097321	3.69	3.46	3.68	8.06	6.6	3.35	3.02	2.91	3.75	3.71	5.48
"GVS.MI"	"GVS"	-1	2025-09-05	4.45	1	4.27681134881027	4.62318865118973	4.91	4.32	4.2711375996981	4.6288624003019	5.21	4.63	4.91	5.69	7.52	4.32	4.6	4.32	2.92	3.83	7.52
"HER.MI"	"HERA"	-1	2025-09-05	3.68	1	3.62812220067068	3.73187779932932	3.75	3.58	3.64373934412017	3.71626065587983	3.78	3.73	3.76	4.47	3.78	3.58	3.66	3.58	2.12	1.98	3.78
"IB.MI"	"INIZIATIVE BRESCIANE"	-1	2025-09-04	13	1	12.7321207383294	13.2678792616706	13.8	12.5	12.7599221737907	13.2400778262093	13.8	13.8	12.7	13.8	193	12.6	11.9	11.8	104	13.2	15.1
"ICF.MI"	"INDUSTRIE CHIMICHE FORESTALI"	-1	2025-09-05	6.42	1	6.33828574082933	6.50171425917067	6.5	6.28	6.30239570913113	6.53760429086887	6.5	6.5	6.32	6.5	6.42	6.4	6.28	4.32	4.1	4.1	6.42
"IDNTT.MI"	"IDNTT"	-1	2025-09-05	2.5	1	2.47129110380123	2.52870889619877	2.5	2.42	2.46943750772489	2.53056249227511	2.5	2.5	2.66	2.66	3.74	2.42	2.38	2.1	2.48	2.48	3.74
"IE.MI"	"IERVOLINO & LADY BACARDI ENTERTAINMENT"	-1	2024-11-06	0.43	1	0.425002138879822	0.434997861120178	0.43	0.43	0.43	0.43	0.43	0.41	0.71	1.26	3.74	0.38	0.42	0.35	1.1	2.22	4.8
"IF.MI"	"BANCA IFIS"	-1	2025-09-05	22.7	1	22.244063484994	23.155936515006	24.16	22.6	22.4189658031836	22.9810341968164	24.16	23.28	24.16	24.7	16.09	22.86	21.16	21.16	10.55	10.55	22.16
"IIG.MI"	"IIG"	-1	2024-07-31	0.16	1	0.1599986414876	0.1600013585124	0.16	0.16	0.16	0.16	0.16	0.17	0.4	0.76	1.1	0.14	0.09	0.09	0.12	0.12	1.18
"ILLA.MI"	"ILLA"	-1	2025-09-04	0	1	-5.06505983242607e-15	5.06505983242607e-15	0	0	0	0	0	0.11	8.2	1750	1.1	0.09	3.6	0	0.12	44000	74000
"ILTY.MI"	"ILLIMITY BANK"	-1	2025-09-05	4.08	1	4.05164014263075	4.10835985736925	4.08	4	4.05907365086997	4.10092634913003	4.11	4.11	4.17	4.17	14.25	4	4.05	2.69	5.45	5.32	14.25
"IMS.MI"	"IMMSI"	-1	2025-09-05	0.5	1	0.48970034341836	0.51029965658164	0.54	0.5	0.489005495878435	0.510994504121566	0.54	0.54	0.55	0.6	0.65	0.51	0.49	0.47	0.34	0.34	0.65
"INC.MI"	"INNOVATEC"	-1	2025-09-05	0.27	1	0.260733693512365	0.279266306487635	0.28	0.26	0.267327387580876	0.272672612419124	0.29	0.28	0.33	0.33	0.65	0.26	0.25	0.16	0.34	0.08	2.53
"INDB.MI"	"INDEL B"	-1	2025-09-05	19.85	1	19.4412881220707	20.2587118779294	20.4	19.2	19.450188918239	20.249811081761	20.4	20.2	19.25	20.4	24.4	19.4	18.6	18.3	18.25	22	24.4
"INW.MI"	"INWIT"	-1	2025-09-05	10.24	1	10.1082301727167	10.3717698272833	10.57	10.07	10.0948513456207	10.3851486543793	10.58	10.58	10.53	10.64	10.8	10.07	10.24	9.97	8.85	8.81	12.64
"IOT.MI"	"SECO"	-1	2025-09-05	2.84	1	2.72922501620331	2.95077498379669	2.99	2.48	2.6631207651072	3.0168792348928	2.99	2.99	2.6	2.99	10.8	2.73	2.36	1.51	3.95	8.81	9.94
"IP.MI"	"INTERPUMP GROUP"	-1	2025-09-05	40.68	1	39.8355752678519	41.5244247321481	41.6	39.16	40.0113996906773	41.3486003093227	41.62	41.06	41.6	41.62	47.12	39.16	33.74	25.48	35.14	35.14	47.38
"IRC.MI"	"IRCE"	-1	2025-09-05	2.15	1	2.08868709240096	2.21131290759904	2.25	2.05	2.07266456678359	2.22733543321641	2.25	2.25	2.08	2.25	2.35	2.15	1.87	1.77	1.77	1.77	2.35
"ITD.MI"	"INTRED"	-1	2025-09-05	9.68	1	9.48952670617808	9.87047329382191	10	9.44	9.56444115718022	9.79555884281978	10	9.72	10	11.45	13.65	9.44	9.52	9.24	9.1	9.02	13.65
"ITM.MI"	"ITALMOBILIARE"	-1	2025-09-05	28.35	1	27.6932720305223	29.0067279694777	29.45	27.55	27.8832483070656	28.8167516929344	29.45	29.45	29.7	29.7	35.3	28.1	27	20.45	22.85	22.85	35.35
"IWB.MI"	"ITALIAN WINE BRANDS"	-1	2025-09-05	21.8	1	21.3611634360695	22.2388365639305	22.4	21	21.2427303610016	22.3572696389984	22.4	22.2	22.4	22.4	24.4	21.7	20.2	18.15	16.6	16.6	24.4
"KME.MI"	"KME GROUP"	-1	2025-09-05	0.9	1	0.886871708326553	0.913128291673447	0.91	0.88	0.894654775161752	0.905345224838249	0.92	0.9	0.9	0.94	0.94	0.88	0.88	0.82	0.82	0.82	0.94
"LFG.MI"	"LEONE FILM GROUP"	-1	2025-09-04	1.45	1	1.43837550981887	1.46162449018113	1.47	1.36	1.4225837939961	1.4774162060039	1.47	1.47	1.46	1.7	3.7	1.36	1.36	1.36	1.94	1.94	3.7
"LLY.DE"	NA	-1	2025-09-05	622	1	604.403221565199	639.596778434801	646.9	596.3	609.821291773512	634.178708226488	646.9	638.8	646.9	715.9	888.3	617	536	535.8	657.5	110.88	888.3
"LNDR.MI"	"LANDI RENZO"	-1	2025-09-05	1	1	0.965862757882222	1.03413724211778	1.02	0.98	0.989490977189122	1.01050902281088	1.06	1.02	1.2	1.39	11.8	0.98	0.98	0.95	3.97	3.97	6.54
"LON.MI"	"LONGINO&CARDENAL"	-1	2025-09-04	1.19	1	1.17372807052278	1.20627192947722	1.28	1.17	1.1522326380803	1.2277673619197	1.32	1.26	1.33	1.7	11.8	1.17	1.18	1.17	3.97	2.02	4.98
"MARP.MI"	"MARZOCCHI POMPE"	-1	2025-09-05	2.58	1	2.51451072450604	2.64548927549396	2.74	2.5	2.54044200251738	2.61955799748262	2.88	2.62	2.88	3.1	4.68	2.54	2.52	2.5	3.52	2.1	4.16
"MARR.MI"	"MARR"	-1	2025-09-05	9.26	1	9.06188690905266	9.45811309094734	9.93	9.2	9.0500484095567	9.4699515904433	9.93	9.93	10.56	10.56	15.52	9.28	9.21	8.4	9.32	9.32	15.52
