date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-03-03 08:00:00	1720160	5.83	5.62	5.75	5.83	3.64	ANIM.MI	6.5	6.59	6.35	6.58					-1.0	0																																
2016-03-04 08:00:00	2367659	6.06	5.67	5.87	5.94	3.71	ANIM.MI	6.66	6.88	6.43	6.73					-1.0	0							6.06													6.88												
2016-03-07 08:00:00	1694835	5.96	5.68	5.94	5.78	3.61	ANIM.MI	6.82	6.84	6.52	6.64					-1.0	0																																
2016-03-08 08:00:00	2545083	5.76	5.5	5.73	5.67	3.54	ANIM.MI	6.6	6.63	6.33	6.52					-1.0	0																																
2016-03-09 08:00:00	1390185	5.77	5.52	5.63	5.56	3.47	ANIM.MI	6.41	6.57	6.28	6.33					-1.0	0								5.52													6.28											
2016-03-10 08:00:00	4629785	6.03	5.43	5.61	5.61	3.5	ANIM.MI	6.42	6.9	6.22	6.42					-1.0	0																				6.9		6.9										
2016-03-11 08:00:00	3108289	6.12	5.65	5.68	6.1	3.81	ANIM.MI	6.2	6.68	6.17	6.66					-1.0	0																					6.17		6.17									
2016-03-14 08:00:00	2162647	6.23	5.98	6.16	6.17	3.85	ANIM.MI	6.73	6.81	6.53	6.74					-1.0	0							6.23																									
2016-03-15 08:00:00	1430797	6.17	6.01	6.16	6.02	3.76	ANIM.MI	6.81	6.82	6.64	6.65					-1.0	0																				6.82												
2016-03-16 08:00:00	1219262	6.16	5.95	6.02	5.99	3.74	ANIM.MI	6.66	6.82	6.59	6.63					-1.0	0																																
2016-03-17 08:00:00	1910951	6.14	5.74	6.11	5.98	3.73	ANIM.MI	6.81	6.84	6.4	6.66					-1.0	0								5.74													6.4											
2016-03-18 08:00:00	2183920	6.29	5.93	5.95	6.2	3.87	ANIM.MI	6.63	7.01	6.6	6.9					-1.0	0																				7.01												
2016-03-21 08:00:00	2152194	6.3	6.06	6.2	6.15	3.84	ANIM.MI	6.87	6.98	6.72	6.82					-1.0	0							6.3																									
2016-03-22 08:00:00	1319093	6.23	5.98	6.1	6.23	3.89	ANIM.MI	6.77	6.91	6.63	6.91					-1.0	0																					6.63											
2016-03-23 08:00:00	2286998	6.28	6.05	6.28	6.07	3.79	ANIM.MI	7.05	7.05	6.79	6.82					1.0	0																				7.05												
2016-03-24 08:00:00	1305896	6.2	5.93	6.05	5.93	3.7	ANIM.MI	6.9	7.07	6.76	6.76					1.0	0																																
2016-03-29 07:00:00	1596964	6.02	5.71	5.96	5.82	3.63	ANIM.MI	6.8	6.87	6.51	6.64					1.0	0								5.71													6.51											
2016-03-30 07:00:00	1312679	6.09	5.86	5.88	5.97	3.73	ANIM.MI	6.64	6.87	6.61	6.74					1.0	0																																
2016-03-31 07:00:00	1368204	6.12	5.87	5.94	6.09	3.8	ANIM.MI	6.8	7.0	6.71	6.97					1.0	0																																
2016-04-01 07:00:00	2233095	6.32	5.98	5.98	6.23	3.89	ANIM.MI	6.98	7.37	6.98	7.27					1.0	0							6.32		6.32		6.32					-1.0			6.32	7.37		7.37		7.37								
2016-04-04 07:00:00	1909355	6.28	5.96	6.21	5.99	3.74	ANIM.MI	7.3	7.38	7.0	7.04					1.0	0																-1.0			6.32													
2016-04-05 07:00:00	2490386	6.06	5.72	5.96	5.75	3.59	ANIM.MI	7.22	7.35	6.93	6.96					1.0	0																-1.0			6.32													
2016-04-06 07:00:00	1992728	5.83	5.54	5.8	5.65	3.52	ANIM.MI	6.98	7.01	6.67	6.79					1.0	0																-1.0			6.32													
2016-04-07 07:00:00	2593847	5.72	5.3	5.65	5.33	3.33	ANIM.MI	6.96	7.06	6.53	6.58					1.0	0								5.3		5.3						-1.0			6.32													
2016-04-08 07:00:00	2941368	5.6	5.32	5.33	5.59	3.49	ANIM.MI	6.31	6.63	6.3	6.62					1.0	0																-1.0			6.32		6.3		6.3									
2016-04-11 07:00:00	1800752	5.77	5.5	5.54	5.77	3.6	ANIM.MI	6.48	6.75	6.43	6.75					1.0	0							5.77									-1.0			6.32													
2016-04-12 07:00:00	1761411	5.78	5.49	5.72	5.56	3.47	ANIM.MI	6.8	6.88	6.53	6.61					1.0	0								5.49								-1.0			6.32	6.88												
2016-04-13 07:00:00	1938512	5.86	5.64	5.64	5.67	3.54	ANIM.MI	6.43	6.68	6.43	6.47					1.0	0																-1.0			6.32													
2016-04-14 07:00:00	1756645	5.87	5.69	5.71	5.73	3.58	ANIM.MI	6.46	6.65	6.43	6.48					1.0	0							5.87									-1.0			6.32													
2016-04-15 07:00:00	2029996	5.77	5.56	5.76	5.59	3.49	ANIM.MI	6.54	6.55	6.32	6.35					1.0	0								5.56								-1.0			6.32		6.32											
2016-04-18 07:00:00	1884363	5.92	5.48	5.55	5.91	3.69	ANIM.MI	6.27	6.69	6.19	6.68					-1.0	0																-1.0			6.32													
2016-04-19 07:00:00	2522361	6.14	5.9	5.92	5.9	3.68	ANIM.MI	6.65	6.91	6.63	6.63					-1.0	0							6.14		6.14							-1.0			6.32	6.91		6.91										
2016-04-20 07:00:00	1903868	5.95	5.74	5.87	5.88	3.67	ANIM.MI	6.53	6.61	6.38	6.54					-1.0	0								5.74								-1.0			6.32		6.38											
2016-04-21 07:00:00	2119823	6.05	5.81	5.91	5.89	3.68	ANIM.MI	6.54	6.7	6.43	6.52					-1.0	0																-1.0			6.32													
2016-04-22 07:00:00	1261761	6.01	5.84	5.9	5.94	3.71	ANIM.MI	6.55	6.67	6.48	6.59					-1.0	0							6.01									-1.0			6.32													
2016-04-25 07:00:00	951465	5.98	5.83	5.96	5.85	3.65	ANIM.MI	6.72	6.74	6.57	6.59					-1.0	0								5.83								-1.0			6.32	6.74												
2016-04-26 07:00:00	1627145	6.04	5.85	5.89	5.97	3.73	ANIM.MI	6.55	6.71	6.5	6.63					-1.0	0							6.04									-1.0			6.32													
2016-04-27 07:00:00	1380584	5.98	5.87	5.98	5.95	3.71	ANIM.MI	6.62	6.62	6.49	6.58					-1.0	0								5.87								-1.0			6.32		6.49											
2016-04-28 07:00:00	1445156	6.07	5.91	5.93	6.04	3.77	ANIM.MI	6.48	6.63	6.46	6.59					-1.0	0							6.07									-1.0			6.32													
2016-04-29 07:00:00	1344089	6.06	5.83	6.0	5.86	3.65	ANIM.MI	6.69	6.76	6.5	6.53					-1.0	0																-1.0			6.32	6.76												
2016-05-02 07:00:00	1210801	5.95	5.73	5.95	5.82	3.63	ANIM.MI	6.69	6.69	6.45	6.55					-1.0	0																-1.0			6.32		6.45											
2016-05-03 07:00:00	1774839	5.85	5.59	5.84	5.63	3.51	ANIM.MI	6.74	6.75	6.45	6.5					-1.0	0																-1.0			6.32	6.75												
2016-05-04 07:00:00	969255	5.7	5.6	5.62	5.64	3.52	ANIM.MI	6.5	6.59	6.47	6.52					-1.0	0																-1.0			6.32													
2016-05-05 07:00:00	1808045	5.66	5.4	5.63	5.44	3.4	ANIM.MI	6.52	6.55	6.25	6.3					-1.0	0																-1.0			6.32													
2016-05-06 07:00:00	1706893	5.5	5.3	5.48	5.46	3.41	ANIM.MI	6.36	6.39	6.16	6.34					-1.0	0																-1.0			6.32													
2016-05-09 07:00:00	1885289	5.49	5.19	5.48	5.21	3.25	ANIM.MI	6.42	6.43	6.09	6.11					-1.0	0																-1.0			6.32													
2016-05-10 07:00:00	2122962	5.29	5.06	5.24	5.09	3.18	ANIM.MI	6.05	6.11	5.85	5.88				-1.0	-1.0	-1																-1.0			6.32													
2016-05-11 07:00:00	2533787	5.1	4.87	5.1	4.87	3.04	ANIM.MI	5.98	5.98	5.7	5.71				-1.0	-1.0	-1								4.87								-1.0			6.32		5.7											
2016-05-12 07:00:00	3055410	5.07	4.85	4.88	5.06	3.16	ANIM.MI	5.73	5.96	5.69	5.94				-1.0	-1.0	-1																-1.0			6.32													
2016-05-13 07:00:00	2436110	5.3	4.93	5.05	5.3	3.31	ANIM.MI	5.9	6.19	5.76	6.19				-1.0	-1.0	-1																-1.0			6.32													
2016-05-16 07:00:00	1366837	5.3	5.11	5.3	5.18	3.23	ANIM.MI	6.19	6.19	5.98	6.05				-1.0	-1.0	-1							5.3									-1.0			6.32	6.19												
2016-05-17 07:00:00	1551651	5.29	4.98	5.21	5.04	3.14	ANIM.MI	6.17	6.26	5.9	5.97				-1.0	-1.0	-1																-1.0			6.32													
2016-05-18 07:00:00	1504187	5.06	4.89	5.01	4.96	3.1	ANIM.MI	5.87	5.93	5.73	5.81				-1.0	-1.0	-1																-1.0			6.32													
2016-05-19 07:00:00	1304151	4.98	4.86	4.94	4.92	3.07	ANIM.MI	5.84	5.88	5.74	5.82				-1.0	-1.0	-1								4.86								-1.0			6.32													
2016-05-20 07:00:00	1713489	4.99	4.86	4.94	4.99	3.11	ANIM.MI	5.75	5.81	5.66	5.81				-1.0	-1.0	-1							4.99									-1.0			6.32		5.66											
2016-05-23 07:00:00	1476081	4.89	4.75	4.78	4.88	3.2	ANIM.MI	5.72	5.85	5.69	5.85				-1.0	-1.0	-1								4.75		4.75						-1.0			6.32	5.85												
2016-05-24 07:00:00	2439448	5.12	4.81	4.86	5.04	3.3	ANIM.MI	5.62	5.93	5.57	5.83	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32		5.57											
2016-05-25 07:00:00	2122076	5.34	5.06	5.07	5.32	3.49	ANIM.MI	5.77	6.08	5.76	6.06	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-05-26 07:00:00	1236361	5.34	5.23	5.32	5.33	3.49	ANIM.MI	6.05	6.08	5.95	6.07	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-05-27 07:00:00	2532762	5.34	5.24	5.26	5.33	3.49	ANIM.MI	6.0	6.09	5.97	6.08	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-05-30 07:00:00	1156229	5.56	5.33	5.34	5.42	3.55	ANIM.MI	6.06	6.3	6.04	6.15	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0			5.56		5.56							-1.0			6.32	6.3												
2016-05-31 07:00:00	2665739	5.45	5.18	5.43	5.23	3.42	ANIM.MI	6.25	6.27	5.96	6.01	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-06-01 07:00:00	1365448	5.24	5.12	5.21	5.19	3.4	ANIM.MI	6.07	6.1	5.96	6.04	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-06-02 07:00:00	2156499	5.24	4.93	5.22	5.0	3.28	ANIM.MI	6.09	6.11	5.76	5.83	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-06-03 07:00:00	1724108	5.06	4.85	5.0	4.9	3.21	ANIM.MI	5.92	6.0	5.74	5.81	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-06-06 07:00:00	873286	4.93	4.83	4.89	4.87	3.19	ANIM.MI	5.75	5.8	5.68	5.73	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0				4.83								-1.0			6.32													
2016-06-07 07:00:00	1097883	5.02	4.89	4.89	4.97	3.26	ANIM.MI	5.64	5.79	5.64	5.73	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0			5.02									-1.0			6.32													
2016-06-08 07:00:00	1129482	4.99	4.88	4.91	4.93	3.23	ANIM.MI	5.69	5.78	5.65	5.71	7.68	5.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-06-09 07:00:00	1631679	4.97	4.74	4.94	4.86	3.19	ANIM.MI	5.76	5.8	5.53	5.67	7.68	5.53	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32		5.53											
2016-06-10 07:00:00	1856467	4.88	4.6	4.82	4.63	3.04	ANIM.MI	5.84	5.91	5.57	5.61	7.68	5.53	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-06-13 07:00:00	2210235	4.74	4.45	4.55	4.6	3.01	ANIM.MI	5.67	5.91	5.55	5.73	7.68	5.53	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32	5.91												
2016-06-14 07:00:00	2638476	4.56	4.36	4.55	4.39	2.88	ANIM.MI	5.8	5.82	5.55	5.59	7.68	5.53	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-06-15 07:00:00	2988041	4.45	4.28	4.44	4.3	2.82	ANIM.MI	5.58	5.59	5.37	5.4	7.68	5.37	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-06-16 07:00:00	3374377	4.29	4.16	4.22	4.19	2.74	ANIM.MI	5.35	5.44	5.28	5.31	7.68	5.28	-1.0	-1.0	-1.0	-1	-1.0			-1.0				4.16								-1.0			6.32		5.28											
2016-06-17 07:00:00	10665011	4.53	4.2	4.2	4.44	2.91	ANIM.MI	5.15	5.55	5.15	5.44	7.68	5.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-06-20 07:00:00	2282987	4.68	4.5	4.59	4.53	2.97	ANIM.MI	5.48	5.59	5.38	5.41	7.52	5.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-06-21 07:00:00	2319755	4.89	4.64	4.67	4.78	3.13	ANIM.MI	5.55	5.82	5.52	5.68	7.52	5.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-06-22 07:00:00	1162324	4.88	4.74	4.85	4.8	3.15	ANIM.MI	5.81	5.85	5.67	5.75	7.52	5.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32	5.85												
2016-06-23 07:00:00	1471190	4.88	4.74	4.82	4.88	3.2	ANIM.MI	5.57	5.63	5.47	5.63	7.52	5.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0			4.88									-1.0			6.32													
2016-06-24 07:00:00	4941772	4.2	3.93	3.93	4.17	2.73	ANIM.MI	5.19	5.54	5.19	5.5	7.52	5.15	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-06-27 07:00:00	2020387	4.24	3.72	4.24	3.72	2.44	ANIM.MI	5.81	5.82	5.1	5.1	7.52	5.1	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.72								-1.0			6.32		5.1											
2016-06-28 07:00:00	3447343	4.15	3.92	3.97	4.09	2.68	ANIM.MI	5.28	5.51	5.21	5.44	7.52	5.1	-1.0	-1.0	-1.0	-1	-1.0			-1.0			4.15									-1.0			6.32	5.51												
2016-06-29 07:00:00	1856394	4.2	3.96	4.13	3.98	2.61	ANIM.MI	5.37	5.46	5.14	5.17	7.38	5.1	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-06-30 07:00:00	1714242	4.04	3.87	3.96	3.99	2.61	ANIM.MI	5.07	5.18	4.96	5.11	7.38	4.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.87								-1.0			6.32		4.96											
2016-07-01 07:00:00	1152279	4.19	4.02	4.15	4.1	2.68	ANIM.MI	5.28	5.33	5.11	5.21	7.38	4.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0			4.19									-1.0			6.32	5.33												
2016-07-04 07:00:00	1072861	4.1	3.88	4.1	3.89	2.55	ANIM.MI	5.31	5.31	5.02	5.04	7.38	4.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-07-05 07:00:00	1395826	3.91	3.72	3.91	3.76	2.46	ANIM.MI	5.13	5.13	4.89	4.94	7.38	4.89	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-07-06 07:00:00	3910040	3.78	3.36	3.73	3.78	2.47	ANIM.MI	5.01	5.08	4.52	5.08	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.36		3.36		3.36		3.36		-1.0	3.36		6.32		4.52		4.52		4.52		4.52			4.52		
2016-07-07 07:00:00	2908307	3.8	3.63	3.78	3.79	2.48	ANIM.MI	5.07	5.11	4.87	5.09	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32	5.11												
2016-07-08 07:00:00	1833291	3.92	3.7	3.79	3.88	2.54	ANIM.MI	4.89	5.07	4.78	5.0	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32		4.78											
2016-07-11 07:00:00	1543347	4.02	3.85	3.9	4.0	2.62	ANIM.MI	4.97	5.12	4.91	5.1	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-07-12 07:00:00	2852480	4.34	3.98	4.03	4.29	2.81	ANIM.MI	5.0	5.39	4.93	5.32	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-07-13 07:00:00	1011612	4.4	4.22	4.32	4.26	2.79	ANIM.MI	5.42	5.52	5.29	5.35	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32	5.52		5.52										
2016-07-14 07:00:00	1128621	4.43	4.27	4.27	4.41	2.89	ANIM.MI	5.27	5.47	5.27	5.44	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0			4.43		4.43							-1.0			6.32													
2016-07-15 07:00:00	1356259	4.49	4.27	4.35	4.27	2.8	ANIM.MI	5.38	5.55	5.29	5.29	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-07-18 07:00:00	858098	4.4	4.23	4.26	4.28	2.81	ANIM.MI	5.27	5.45	5.23	5.3	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-07-19 07:00:00	888221	4.36	4.16	4.29	4.22	2.77	ANIM.MI	5.34	5.42	5.17	5.25	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0				4.16								-1.0			6.32		5.17											
2016-07-20 07:00:00	1037071	4.34	4.19	4.25	4.32	2.83	ANIM.MI	5.26	5.37	5.18	5.34	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32													
2016-07-21 07:00:00	397418	4.39	4.26	4.35	4.31	2.83	ANIM.MI	5.37	5.42	5.26	5.32	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0			4.39									-1.0			6.32	5.42												
2016-07-22 07:00:00	295295	4.31	4.24	4.26	4.27	2.8	ANIM.MI	5.27	5.33	5.25	5.27	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0				4.24								-1.0			6.32		5.25											
2016-07-25 07:00:00	398706	4.32	4.24	4.28	4.3	2.82	ANIM.MI	5.31	5.36	5.27	5.34	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0			4.32									-1.0			6.32	5.36												
2016-07-26 07:00:00	1018186	4.3	4.14	4.28	4.19	2.74	ANIM.MI	5.32	5.33	5.14	5.2	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0				4.14		4.14						-1.0			6.32		5.14		5.14									
2016-07-27 07:00:00	1121816	4.37	4.19	4.2	4.33	2.84	ANIM.MI	5.16	5.37	5.16	5.32	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0			4.37									-1.0			6.32													
2016-07-28 07:00:00	1569287	4.36	4.18	4.35	4.26	2.79	ANIM.MI	5.45	5.47	5.24	5.35	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			6.32	5.47												
2016-07-29 07:00:00	2047413	4.33	4.18	4.26	4.24	2.78	ANIM.MI	5.25	5.32	5.15	5.22	7.38	4.52	-1.0	-1.0	-1.0	-1	-1.0			-1.0				4.18								-1.0			6.32		5.15											
2016-08-01 07:00:00	1730238	4.53	4.22	4.29	4.31	2.83	ANIM.MI	5.38	5.67	5.29	5.4	7.38	4.52	-1.0	-1.0	1.0	0	-1.0			-1.0			4.53		4.53							-1.0			6.32	5.67		5.67		5.67					-1.0			5.67
2016-08-02 07:00:00	2087867	4.31	3.95	4.31	3.95	2.59	ANIM.MI	5.55	5.55	5.09	5.09	7.38	4.52	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			6.32										-1.0			5.67
2016-08-03 07:00:00	1086636	4.01	3.89	3.94	3.97	2.6	ANIM.MI	5.07	5.15	5.01	5.1	7.38	4.52	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.89								-1.0			6.32		5.01								-1.0			5.67
