date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-05-31 07:00:00	1739763	8.76	8.55	8.76	8.7	8.7	NEXI.MI	9.71	9.71	9.48	9.65					1.0	0								8.55													9.48		9.48									
2019-06-03 07:00:00	528054	8.83	8.59	8.65	8.8	8.8	NEXI.MI	9.56	9.76	9.49	9.72					1.0	0																				9.76												
2019-06-04 07:00:00	435646	8.93	8.8	8.83	8.89	8.89	NEXI.MI	9.58	9.69	9.55	9.65					1.0	0																					9.55											
2019-06-05 07:00:00	692973	8.98	8.88	8.91	8.95	8.95	NEXI.MI	9.71	9.79	9.68	9.75					1.0	0																																
2019-06-06 07:00:00	2383733	9.2	8.99	9.0	9.2	9.2	NEXI.MI	9.79	10.01	9.78	10.01					1.0	0																																
2019-06-07 07:00:00	1011345	9.32	9.12	9.2	9.32	9.32	NEXI.MI	9.92	10.05	9.84	10.05					1.0	0																				10.05		10.05		10.05								
2019-06-10 07:00:00	1259328	9.45	9.16	9.35	9.33	9.33	NEXI.MI	10.02	10.13	9.82	10.0					1.0	0							9.45		9.45																							
2019-06-11 07:00:00	1078771	9.36	9.09	9.33	9.15	9.15	NEXI.MI	9.94	9.97	9.68	9.75					1.0	0																																
2019-06-12 07:00:00	1386845	9.14	8.99	9.12	9.05	9.05	NEXI.MI	9.78	9.81	9.65	9.71					1.0	0								8.99													9.65											
2019-06-13 07:00:00	831391	9.27	9.0	9.0	9.27	9.27	NEXI.MI	9.58	9.87	9.58	9.86					1.0	0																																
2019-06-14 07:00:00	373448	9.28	9.14	9.28	9.21	9.21	NEXI.MI	9.89	9.89	9.74	9.81					1.0	0							9.28													9.89												
2019-06-17 07:00:00	298772	9.27	9.12	9.23	9.17	9.17	NEXI.MI	9.83	9.86	9.71	9.76					1.0	0								9.12																								
2019-06-18 07:00:00	923039	9.33	9.12	9.17	9.27	9.27	NEXI.MI	9.53	9.69	9.47	9.63					1.0	0							9.33																									
2019-06-19 07:00:00	1036838	9.29	9.01	9.27	9.17	9.17	NEXI.MI	9.59	9.62	9.33	9.48					-1.0	0								9.01																								
2019-06-20 07:00:00	636387	9.24	9.15	9.24	9.18	9.18	NEXI.MI	9.49	9.49	9.4	9.44					-1.0	0							9.24																									
2019-06-21 07:00:00	5887530	9.18	9.05	9.17	9.11	9.11	NEXI.MI	9.41	9.42	9.29	9.36					-1.0	0																					9.29											
2019-06-24 07:00:00	758336	9.19	9.0	9.14	9.04	9.04	NEXI.MI	9.43	9.48	9.29	9.33					-1.0	0																				9.48												
2019-06-25 07:00:00	1402048	9.05	8.82	9.05	8.82	8.82	NEXI.MI	9.4	9.41	9.17	9.17					-1.0	0																					9.17											
2019-06-26 07:00:00	1115123	8.93	8.76	8.81	8.93	8.93	NEXI.MI	9.18	9.31	9.13	9.31					-1.0	0								8.76		8.76																						
2019-06-27 07:00:00	387110	9.01	8.91	8.91	9.01	9.01	NEXI.MI	9.27	9.37	9.27	9.37					-1.0	0																																
2019-06-28 07:00:00	604132	9.12	8.96	9.05	9.06	9.06	NEXI.MI	9.35	9.43	9.27	9.37					-1.0	0																																
2019-07-01 07:00:00	650942	9.13	9.06	9.13	9.09	9.09	NEXI.MI	9.43	9.43	9.35	9.39					-1.0	0							9.13													9.43												
2019-07-02 07:00:00	847838	9.12	8.96	9.09	9.07	9.07	NEXI.MI	9.33	9.37	9.19	9.31					-1.0	0								8.96																								
2019-07-03 07:00:00	1352053	9.15	9.04	9.08	9.14	9.14	NEXI.MI	9.1	9.17	9.06	9.16					-1.0	0							9.15																									
2019-07-04 07:00:00	1325483	9.16	9.03	9.09	9.07	9.07	NEXI.MI	9.02	9.09	8.97	9.01					-1.0	0								9.03													8.97		8.97		8.97							
2019-07-05 07:00:00	1295292	9.14	9.02	9.02	9.11	9.11	NEXI.MI	9.01	9.13	9.01	9.1					-1.0	0																																
2019-07-08 07:00:00	1258992	9.24	9.08	9.11	9.23	9.23	NEXI.MI	9.1	9.23	9.08	9.23					-1.0	0																																
2019-07-09 07:00:00	2062250	9.43	9.2	9.24	9.36	9.36	NEXI.MI	9.27	9.46	9.23	9.39					-1.0	0																																
2019-07-10 07:00:00	2208583	9.59	9.33	9.39	9.53	9.53	NEXI.MI	9.35	9.55	9.29	9.49					-1.0	1																																
2019-07-11 07:00:00	1463661	9.72	9.54	9.58	9.7	9.7	NEXI.MI	9.49	9.63	9.45	9.61					-1.0	1																																
2019-07-12 07:00:00	1315993	9.78	9.6	9.74	9.73	9.73	NEXI.MI	9.64	9.68	9.5	9.63					-1.0	1							9.78		9.78											9.68		9.68										
2019-07-15 07:00:00	2744014	9.85	9.47	9.73	9.72	9.72	NEXI.MI	9.63	9.75	9.38	9.62					1.0	1								9.47													9.38											
2019-07-16 07:00:00	1939708	9.74	9.65	9.74	9.73	9.73	NEXI.MI	9.63	9.64	9.54	9.62					1.0	1							9.74																									
2019-07-17 07:00:00	611066	9.72	9.64	9.69	9.71	9.71	NEXI.MI	9.64	9.67	9.59	9.65					1.0	1																				9.67												
2019-07-18 07:00:00	1152305	9.72	9.55	9.68	9.67	9.67	NEXI.MI	9.62	9.66	9.49	9.61					1.0	1																					9.49											
2019-07-19 07:00:00	851736	9.69	9.49	9.64	9.57	9.57	NEXI.MI	9.78	9.83	9.63	9.71					1.0	1																				9.83												
2019-07-22 07:00:00	608896	9.57	9.47	9.5	9.53	9.53	NEXI.MI	9.6	9.67	9.57	9.63					1.0	1								9.47		9.47																						
2019-07-23 07:00:00	752165	9.59	9.49	9.5	9.58	9.58	NEXI.MI	9.5	9.59	9.5	9.58					1.0	1																																
2019-07-24 07:00:00	870995	9.66	9.49	9.53	9.65	9.65	NEXI.MI	9.47	9.61	9.44	9.6					1.0	1																					9.44		9.44									
2019-07-25 07:00:00	1080645	9.79	9.64	9.66	9.73	9.73	NEXI.MI	9.68	9.81	9.66	9.75					1.0	1																																
2019-07-26 07:00:00	1182422	9.82	9.6	9.75	9.8	9.8	NEXI.MI	9.8	9.87	9.65	9.86					1.0	1																																
2019-07-29 07:00:00	1865592	9.97	9.63	9.82	9.76	9.76	NEXI.MI	9.93	10.08	9.74	9.87					1.0	1							9.97		9.97																							
2019-07-30 07:00:00	2521777	9.8	9.48	9.76	9.55	9.55	NEXI.MI	10.07	10.11	9.78	9.85					1.0	1								9.48												10.11												
2019-07-31 07:00:00	1357319	9.69	9.51	9.59	9.67	9.67	NEXI.MI	9.84	9.94	9.76	9.93					1.0	1																					9.76											
2019-08-01 07:00:00	1499481	9.84	9.6	9.66	9.84	9.84	NEXI.MI	9.83	10.01	9.77	10.01					1.0	1							9.84																									
2019-08-02 07:00:00	1313271	9.85	9.63	9.65	9.7	9.7	NEXI.MI	10.07	10.27	10.04	10.12				1.0	1.0	1																																
2019-08-05 07:00:00	819139	9.68	9.55	9.65	9.64	9.64	NEXI.MI	10.2	10.23	10.09	10.19				1.0	1.0	1								9.55																								
2019-08-06 07:00:00	981036	9.72	9.57	9.6	9.6	9.6	NEXI.MI	10.22	10.35	10.19	10.22				1.0	1.0	1																																
2019-08-07 07:00:00	2255841	9.92	9.61	9.67	9.72	9.72	NEXI.MI	10.34	10.61	10.28	10.39				1.0	1.0	1																				10.61												
2019-08-08 07:00:00	636163	9.95	9.76	9.77	9.95	9.95	NEXI.MI	10.3	10.48	10.28	10.48				1.0	1.0	1							9.95														10.28											
2019-08-09 07:00:00	926041	9.95	9.73	9.86	9.77	9.77	NEXI.MI	10.65	10.75	10.51	10.56				1.0	1.0	1								9.73																								
2019-08-12 07:00:00	600628	9.88	9.73	9.8	9.86	9.86	NEXI.MI	10.62	10.7	10.55	10.68				1.0	1.0	1																				10.7												
2019-08-13 07:00:00	983555	9.94	9.71	9.81	9.87	9.87	NEXI.MI	10.48	10.63	10.38	10.55				1.0	1.0	1							9.94														10.38											
2019-08-14 07:00:00	1004394	9.94	9.79	9.91	9.8	9.8	NEXI.MI	10.87	10.9	10.74	10.75				1.0	1.0	1																				10.9		10.9		10.9								
2019-08-16 07:00:00	885860	9.94	9.71	9.79	9.8	9.8	NEXI.MI	10.58	10.74	10.5	10.59				1.0	1.0	1								9.71		9.71																						
2019-08-19 07:00:00	763160	9.97	9.81	9.81	9.94	9.94	NEXI.MI	10.4	10.56	10.4	10.53				1.0	1.0	1																					10.4											
2019-08-20 07:00:00	759460	10.0	9.92	9.94	9.94	9.94	NEXI.MI	10.65	10.72	10.64	10.66				1.0	1.0	1																				10.72												
2019-08-21 07:00:00	1423245	10.06	9.9	9.94	10.06	10.06	NEXI.MI	10.47	10.6	10.43	10.6				1.0	1.0	1							10.06														10.43											
2019-08-22 07:00:00	586472	10.08	9.94	10.05	9.95	9.95	NEXI.MI	10.6	10.63	10.49	10.49				1.0	1.0	1																																
2019-08-23 07:00:00	517843	10.04	9.82	10.04	9.82	9.82	NEXI.MI	10.77	10.77	10.54	10.54				1.0	1.0	1																				10.77												
2019-08-26 07:00:00	386578	9.93	9.75	9.82	9.89	9.89	NEXI.MI	10.43	10.54	10.36	10.5				1.0	1.0	1								9.75																								
2019-08-27 07:00:00	575431	9.97	9.83	9.83	9.95	9.95	NEXI.MI	10.28	10.43	10.28	10.41				1.0	1.0	1							9.97																									
2019-08-28 07:00:00	538252	10.0	9.83	9.97	9.86	9.86	NEXI.MI	10.43	10.46	10.28	10.32				1.0	1.0	1								9.83																								
2019-08-29 07:00:00	792050	9.96	9.89	9.89	9.95	9.95	NEXI.MI	10.15	10.22	10.15	10.21				1.0	1.0	1							9.96														10.15											
2019-08-30 07:00:00	595999	10.0	9.85	9.9	9.91	9.91	NEXI.MI	10.2	10.3	10.14	10.21				1.0	1.0	1								9.85												10.3												
2019-09-02 07:00:00	621190	10.02	9.88	9.9	9.9	9.9	NEXI.MI	10.13	10.26	10.11	10.13				1.0	1.0	1							10.02														10.11											
2019-09-03 07:00:00	754322	9.98	9.86	9.98	9.93	9.93	NEXI.MI	10.24	10.24	10.12	10.18				1.0	1.0	1								9.86												10.24												
2019-09-04 07:00:00	937622	10.07	9.9	10.05	9.94	9.94	NEXI.MI	10.16	10.17	10.0	10.04				1.0	-1.0	1							10.07		10.07		10.07																					
2019-09-05 07:00:00	1639843	9.99	9.75	9.94	9.77	9.77	NEXI.MI	9.94	9.99	9.75	9.77				1.0	-1.0	1																																
2019-09-06 07:00:00	2445751	9.8	9.58	9.8	9.64	9.64	NEXI.MI	9.81	9.81	9.59	9.65				1.0	-1.0	0								9.58													9.59											
2019-09-09 07:00:00	778308	9.77	9.65	9.65	9.7	9.7	NEXI.MI	9.64	9.76	9.64	9.68				1.0	-1.0	0							9.77													9.76												
2019-09-10 07:00:00	2358518	9.73	9.26	9.71	9.28	9.28	NEXI.MI	9.75	9.77	9.3	9.32	10.9	7.92		1.0	-1.0	0	1.0			1.0																												
2019-09-11 07:00:00	2145641	9.55	9.22	9.36	9.5	9.5	NEXI.MI	9.39	9.58	9.24	9.53	10.9	7.92		1.0	-1.0	0	1.0			1.0				9.22		9.22											9.24		9.24									
2019-09-12 07:00:00	1462077	9.59	9.43	9.52	9.52	9.52	NEXI.MI	9.46	9.54	9.37	9.47	10.9	7.92		1.0	-1.0	0	1.0			1.0			9.59													9.54												
2019-09-13 07:00:00	1304452	9.66	9.4	9.6	9.4	9.4	NEXI.MI	9.5	9.56	9.31	9.31	10.9	7.92		1.0	-1.0	0	1.0			1.0																												
2019-09-16 07:00:00	1466653	9.39	9.29	9.35	9.34	9.34	NEXI.MI	9.34	9.38	9.28	9.33	10.9	7.92		1.0	-1.0	0	1.0			1.0				9.29													9.28											
2019-09-17 07:00:00	2384541	9.64	9.44	9.46	9.46	9.46	NEXI.MI	9.53	9.71	9.51	9.53	10.9	7.92		1.0	-1.0	0	1.0			1.0																												
2019-09-18 07:00:00	1367779	9.67	9.48	9.51	9.66	9.66	NEXI.MI	9.52	9.68	9.49	9.67	10.9	7.92		1.0	-1.0	0	1.0			1.0																												
2019-09-19 07:00:00	1480026	9.84	9.67	9.68	9.79	9.79	NEXI.MI	9.61	9.76	9.6	9.71	10.9	7.92		1.0	-1.0	0	1.0			1.0																												
2019-09-20 07:00:00	5231313	9.92	9.77	9.86	9.89	9.89	NEXI.MI	9.79	9.85	9.7	9.82	10.9	8.16		1.0	-1.0	0	1.0			1.0			9.92		9.92																							
2019-09-23 07:00:00	1269954	9.96	9.68	9.92	9.73	9.73	NEXI.MI	9.94	9.99	9.71	9.75	10.9	8.2		1.0	-1.0	0	1.0			1.0																9.99		9.99										
2019-09-24 07:00:00	1229578	9.8	9.66	9.75	9.72	9.72	NEXI.MI	9.78	9.82	9.68	9.74	10.9	8.36		1.0	-1.0	0	1.0			1.0																												
2019-09-25 07:00:00	1202898	9.74	9.58	9.74	9.69	9.69	NEXI.MI	9.82	9.82	9.65	9.77	10.9	8.36		1.0	-1.0	0	1.0			1.0																												
2019-09-26 07:00:00	2371634	9.63	9.33	9.57	9.38	9.38	NEXI.MI	9.58	9.63	9.33	9.38	10.9	8.44		1.0	-1.0	0	1.0			1.0																												
2019-09-27 07:00:00	1310839	9.44	9.3	9.4	9.38	9.38	NEXI.MI	9.4	9.44	9.31	9.38	10.9	8.48		1.0	-1.0	0	1.0			1.0																												
2019-09-30 07:00:00	1362509	9.45	9.3	9.45	9.36	9.36	NEXI.MI	9.39	9.39	9.24	9.29	10.9	8.68		-1.0	-1.0	0	1.0			1.0																	9.24											
2019-10-01 07:00:00	2049205	9.5	9.28	9.4	9.28	9.28	NEXI.MI	9.41	9.51	9.3	9.3	10.9	8.68		-1.0	-1.0	0	1.0			1.0																												
2019-10-02 07:00:00	1826372	9.36	9.11	9.28	9.16	9.16	NEXI.MI	9.57	9.65	9.4	9.44	10.9	8.71		-1.0	-1.0	-1	1.0			1.0				9.11		9.11																						
2019-10-03 07:00:00	1534974	9.43	9.16	9.16	9.28	9.28	NEXI.MI	9.44	9.71	9.44	9.56	10.9	8.71		-1.0	-1.0	-1	1.0			1.0																9.71												
2019-10-04 07:00:00	578372	9.35	9.23	9.29	9.35	9.35	NEXI.MI	9.5	9.57	9.44	9.57	10.9	8.97		-1.0	-1.0	-1	1.0			1.0			9.35																									
2019-10-07 07:00:00	996025	9.38	9.18	9.35	9.25	9.25	NEXI.MI	9.48	9.51	9.3	9.38	10.9	8.97		-1.0	-1.0	-1	1.0			1.0																	9.3											
2019-10-08 07:00:00	1297011	9.3	9.12	9.25	9.22	9.22	NEXI.MI	9.49	9.54	9.36	9.45	10.9	8.97		-1.0	-1.0	-1	1.0			1.0				9.12																								
2019-10-09 07:00:00	961082	9.35	9.2	9.2	9.35	9.35	NEXI.MI	9.38	9.53	9.38	9.53	10.9	8.97		-1.0	-1.0	-1	1.0			1.0																												
2019-10-10 07:00:00	1627958	9.52	9.26	9.35	9.52	9.52	NEXI.MI	9.43	9.61	9.35	9.61	10.9	8.97		-1.0	-1.0	-1	-1.0			1.0																9.61												
2019-10-11 07:00:00	2120798	9.63	9.45	9.54	9.48	9.48	NEXI.MI	9.45	9.54	9.36	9.39	10.9	8.97		-1.0	-1.0	-1	-1.0			1.0			9.63																									
2019-10-14 07:00:00	780011	9.49	9.35	9.46	9.41	9.41	NEXI.MI	9.4	9.43	9.29	9.35	10.9	8.97		-1.0	-1.0	-1	-1.0			1.0				9.35																								
2019-10-15 07:00:00	1158230	9.5	9.41	9.47	9.43	9.43	NEXI.MI	9.3	9.33	9.24	9.26	10.9	8.97		-1.0	-1.0	-1	-1.0			1.0																	9.24											
2019-10-16 07:00:00	1493276	9.68	9.45	9.47	9.68	9.68	NEXI.MI	9.28	9.48	9.25	9.48	10.9	8.97		-1.0	-1.0	-1	-1.0			1.0			9.68																									
2019-10-17 07:00:00	948473	9.7	9.53	9.68	9.53	9.53	NEXI.MI	9.5	9.52	9.35	9.35	10.9	8.97		-1.0	-1.0	-1	-1.0			1.0				9.53																								
2019-10-18 07:00:00	2276375	9.7	9.57	9.65	9.7	9.7	NEXI.MI	9.49	9.55	9.41	9.54	10.9	8.97		-1.0	-1.0	-1	-1.0			1.0																												
2019-10-21 07:00:00	1397699	9.8	9.7	9.71	9.75	9.75	NEXI.MI	9.48	9.57	9.48	9.52	10.9	8.97		-1.0	-1.0	0	-1.0			1.0																												
2019-10-22 07:00:00	986089	9.82	9.7	9.75	9.8	9.8	NEXI.MI	9.52	9.59	9.47	9.57	10.9	8.97		-1.0	-1.0	0	-1.0			1.0			9.82		9.82											9.59												
2019-10-23 07:00:00	1024129	9.75	9.6	9.72	9.68	9.68	NEXI.MI	9.54	9.57	9.44	9.51	10.9	8.97		-1.0	-1.0	0	-1.0			1.0																												
2019-10-24 07:00:00	1079948	9.68	9.46	9.67	9.48	9.48	NEXI.MI	9.43	9.44	9.22	9.24	10.9	8.97		-1.0	-1.0	0	-1.0			1.0																												
2019-10-25 07:00:00	745699	9.57	9.41	9.52	9.42	9.42	NEXI.MI	9.25	9.3	9.14	9.15	10.9	8.97		-1.0	-1.0	0	-1.0			-1.0																												
2019-10-28 08:00:00	640611	9.47	9.35	9.41	9.47	9.47	NEXI.MI	9.1	9.16	9.04	9.16	10.9	8.97		-1.0	-1.0	0	-1.0			-1.0				9.35													9.04											
2019-10-29 08:00:00	462446	9.56	9.43	9.48	9.5	9.5	NEXI.MI	9.18	9.26	9.13	9.2	10.9	8.97		-1.0	-1.0	0	-1.0			-1.0			9.56													9.26												
2019-10-30 08:00:00	523225	9.51	9.38	9.47	9.39	9.39	NEXI.MI	9.18	9.22	9.1	9.1	10.9	8.97		-1.0	-1.0	0	-1.0			-1.0																												
2019-10-31 08:00:00	1528442	9.5	9.21	9.45	9.27	9.27	NEXI.MI	9.14	9.19	8.91	8.97	10.9	8.91	-1.0	-1.0	-1.0	0	-1.0			-1.0				9.21																								
2019-11-01 08:00:00	676695	9.43	9.32	9.34	9.43	9.43	NEXI.MI	8.94	9.02	8.92	9.02	10.9	8.91	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2019-11-04 08:00:00	1225955	9.44	9.38	9.43	9.42	9.42	NEXI.MI	8.88	8.89	8.84	8.87	10.9	8.84	-1.0	-1.0	-1.0	0	-1.0			-1.0			9.44																									
2019-11-05 08:00:00	1505536	9.43	9.31	9.39	9.36	9.36	NEXI.MI	8.83	8.86	8.75	8.79	10.9	8.75	-1.0	-1.0	-1.0	0	-1.0			-1.0				9.31													8.75											
2019-11-06 08:00:00	775009	9.4	9.34	9.34	9.39	9.39	NEXI.MI	8.77	8.83	8.77	8.82	10.9	8.75	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2019-11-07 08:00:00	1354315	9.5	9.4	9.5	9.45	9.45	NEXI.MI	8.88	8.88	8.78	8.83	10.9	8.75	-1.0	-1.0	-1.0	0	-1.0			-1.0			9.5													8.88												
2019-11-08 08:00:00	2379738	9.49	9.25	9.49	9.25	9.25	NEXI.MI	8.85	8.85	8.63	8.63	10.9	8.63	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2019-11-11 08:00:00	2275768	9.32	9.11	9.29	9.12	9.12	NEXI.MI	8.68	8.71	8.51	8.53	10.9	8.51	-1.0	-1.0	-1.0	-1	-1.0			-1.0				9.11		9.11		9.11				1.0			9.11													
2019-11-12 08:00:00	1714193	9.29	9.13	9.13	9.18	9.18	NEXI.MI	8.43	8.58	8.43	8.48	10.9	8.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			9.11		8.43		8.43		8.43		8.43					
2019-11-13 08:00:00	1616187	9.33	9.18	9.18	9.2	9.2	NEXI.MI	8.55	8.69	8.55	8.57	10.9	8.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			9.11													
2019-11-14 08:00:00	1515714	9.31	9.2	9.25	9.29	9.29	NEXI.MI	8.65	8.71	8.61	8.69	10.9	8.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			9.11	8.71												
2019-11-15 08:00:00	1010976	9.35	9.26	9.29	9.28	9.28	NEXI.MI	8.65	8.71	8.62	8.64	10.9	8.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			9.11		8.62											
2019-11-18 08:00:00	685012	9.36	9.25	9.3	9.35	9.35	NEXI.MI	8.7	8.76	8.66	8.74	10.9	8.43	-1.0	-1.0	-1.0	-1	-1.0			-1.0												1.0			9.11													
2019-11-19 08:00:00	1415146	9.4	9.33	9.36	9.37	9.37	NEXI.MI	8.81	8.84	8.78	8.82	10.9	8.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			9.11													
2019-11-20 08:00:00	7423804	9.91	9.5	9.5	9.83	9.83	NEXI.MI	8.93	9.32	8.93	9.24	10.9	8.43	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			9.11													
2019-11-21 08:00:00	2089554	9.94	9.73	9.8	9.92	9.92	NEXI.MI	9.24	9.38	9.18	9.36	10.9	8.43	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			9.11													
2019-11-22 08:00:00	1327537	10.02	9.92	9.93	10.0	10.0	NEXI.MI	9.37	9.45	9.37	9.44	10.9	8.43	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			9.11	9.45												
2019-11-25 08:00:00	2128869	10.09	9.88	10.07	10.04	10.04	NEXI.MI	9.42	9.44	9.25	9.4	10.9	8.43	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			9.11		9.25											
2019-11-26 08:00:00	1535830	10.15	9.97	10.01	10.15	10.15	NEXI.MI	9.33	9.46	9.3	9.46	10.9	8.43	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			9.11													
2019-11-27 08:00:00	3034088	10.54	10.13	10.15	10.5	10.5	NEXI.MI	9.49	9.85	9.47	9.82	10.9	8.43	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			9.11													
2019-11-28 08:00:00	2743778	10.66	10.48	10.55	10.56	10.56	NEXI.MI	9.92	10.02	9.86	9.94	10.9	8.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			9.11													
2019-11-29 08:00:00	2174524	10.72	10.48	10.5	10.7	10.7	NEXI.MI	9.91	10.12	9.89	10.1	10.9	8.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	10.72									1.0			9.11													
2019-12-02 08:00:00	2686943	10.78	10.3	10.77	10.32	10.32	NEXI.MI	10.41	10.41	9.95	9.97	10.9	8.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			9.11	10.41												
2019-12-03 08:00:00	1817108	10.47	10.31	10.32	10.38	10.38	NEXI.MI	9.97	10.11	9.95	10.02	10.9	8.43	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			9.11													
