date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2017-08-21 07:00:00	2450	3.5	3.3	3.5	3.42	3.19	ABTG.MI	3.45	3.45	3.25	3.37						0																																
2017-08-22 07:00:00	19250	3.55	3.42	3.42	3.5	3.26	ABTG.MI	3.37	3.5	3.37	3.45						0																																
2017-08-23 07:00:00	6650	3.56	3.47	3.56	3.53	3.29	ABTG.MI	3.53	3.53	3.44	3.5						0																																
2017-08-24 07:00:00	22050	3.65	3.51	3.54	3.65	3.4	ABTG.MI	3.49	3.6	3.46	3.6						0																																
2017-08-25 07:00:00	27300	3.89	3.65	3.66	3.81	3.56	ABTG.MI	3.6	3.83	3.59	3.75						0																																
2017-08-28 07:00:00	75600	4.21	4.0	4.16	4.16	3.88	ABTG.MI	4.1	4.15	3.95	4.1					1.0	0																																
2017-08-29 07:00:00	58100	4.4	4.01	4.35	4.14	3.86	ABTG.MI	4.35	4.4	4.01	4.14					1.0	0																																
2017-08-30 07:00:00	49000	4.4	4.16	4.23	4.3	4.01	ABTG.MI	4.22	4.39	4.14	4.29					1.0	0							4.4													4.39												
2017-08-31 07:00:00	38150	4.4	4.03	4.35	4.25	3.97	ABTG.MI	4.3	4.35	3.99	4.2					1.0	0								4.03													3.99											
2017-09-01 07:00:00	28700	4.45	4.25	4.3	4.37	4.08	ABTG.MI	4.22	4.36	4.17	4.29					1.0	0																																
2017-09-04 07:00:00	65450	4.7	4.48	4.5	4.54	4.24	ABTG.MI	4.42	4.62	4.41	4.46					1.0	0																																
2017-09-05 07:00:00	25550	4.73	4.61	4.73	4.61	4.3	ABTG.MI	4.66	4.66	4.54	4.54					1.0	0																																
2017-09-06 07:00:00	126350	5.06	4.65	4.7	4.98	4.64	ABTG.MI	4.62	4.97	4.57	4.89					1.0	0																																
2017-09-07 07:00:00	76650	5.7	5.2	5.3	5.7	5.32	ABTG.MI	5.23	5.62	5.13	5.62					1.0	0																																
2017-09-08 07:00:00	145250	6.16	5.45	5.69	5.6	5.23	ABTG.MI	5.6	6.06	5.36	5.51					1.0	0																																
2017-09-11 07:00:00	60200	6.08	5.69	5.84	5.99	5.59	ABTG.MI	5.66	5.89	5.51	5.8					1.0	0																																
2017-09-12 07:00:00	131600	6.86	5.91	6.2	6.86	6.4	ABTG.MI	5.97	6.61	5.7	6.61					1.0	0																																
2017-09-13 07:00:00	46550	8.2	7.2	7.26	8.2	7.65	ABTG.MI	6.99	7.9	6.94	7.9					1.0	0							8.2													7.9												
2017-09-14 07:00:00	289450	8.26	6.8	8.2	7.25	6.76	ABTG.MI	7.89	7.94	6.54	6.97					1.0	0																																
2017-09-15 07:00:00	160650	7.3	6.71	7.25	6.88	6.42	ABTG.MI	6.99	7.04	6.47	6.63					1.0	0																																
2017-09-18 07:00:00	89950	7.25	6.7	7.16	6.71	6.26	ABTG.MI	6.86	6.95	6.42	6.43					1.0	0																																
2017-09-19 07:00:00	90650	6.82	6.34	6.71	6.53	6.09	ABTG.MI	6.41	6.51	6.05	6.24					1.0	0								6.34													6.05											
2017-09-20 07:00:00	19600	6.78	6.53	6.78	6.61	6.17	ABTG.MI	6.5	6.5	6.25	6.34					1.0	0																																
2017-09-21 07:00:00	82250	7.1	6.62	6.86	6.86	6.4	ABTG.MI	6.54	6.76	6.31	6.54					1.0	0																																
2017-09-22 07:00:00	28350	7.08	6.81	7.08	6.81	6.35	ABTG.MI	6.73	6.73	6.48	6.48					1.0	0																																
2017-09-25 07:00:00	92400	7.5	6.9	7.03	7.32	6.83	ABTG.MI	6.73	7.18	6.6	7.0					1.0	0																																
2017-09-26 07:00:00	110600	7.8	7.39	7.5	7.49	6.99	ABTG.MI	7.17	7.46	7.06	7.16					1.0	0																																
2017-09-27 07:00:00	91350	8.1	7.6	7.85	7.64	7.12	ABTG.MI	7.44	7.67	7.2	7.23					1.0	0							8.1													7.67												
2017-09-28 07:00:00	72450	7.7	7.05	7.64	7.34	6.85	ABTG.MI	7.25	7.3	6.69	6.96					1.0	0																																
2017-09-29 07:00:00	27650	7.54	7.12	7.54	7.16	6.68	ABTG.MI	7.12	7.12	6.72	6.76					1.0	0								7.12																								
2017-10-02 07:00:00	35350	7.49	7.0	7.25	7.41	6.91	ABTG.MI	6.81	7.04	6.58	6.96					1.0	0																					6.58											
2017-10-03 07:00:00	25200	7.5	7.33	7.5	7.48	6.98	ABTG.MI	7.05	7.05	6.89	7.04					1.0	0																																
2017-10-04 07:00:00	59850	7.78	7.5	7.55	7.7	7.18	ABTG.MI	7.21	7.43	7.16	7.34					1.0	0																																
2017-10-05 07:00:00	92050	8.28	7.64	7.93	8.0	7.46	ABTG.MI	7.53	7.86	7.26	7.6					1.0	0							8.28																									
2017-10-06 07:00:00	41650	8.12	7.71	8.05	8.0	7.46	ABTG.MI	7.7	7.77	7.38	7.66					1.0	0								7.71																								
2017-10-09 07:00:00	76300	8.3	7.91	8.12	8.3	7.74	ABTG.MI	7.74	7.91	7.54	7.91					1.0	1																																
2017-10-10 07:00:00	181300	9.12	8.53	8.65	8.6	8.02	ABTG.MI	8.3	8.75	8.19	8.25				1.0	1.0	1																				8.75												
2017-10-11 07:00:00	72100	9.0	8.6	8.6	8.9	8.3	ABTG.MI	8.17	8.55	8.17	8.46				1.0	1.0	1																					8.17											
2017-10-12 07:00:00	65100	9.2	8.8	8.9	8.96	8.36	ABTG.MI	8.52	8.8	8.42	8.57				1.0	1.0	1																																
2017-10-13 07:00:00	139300	9.88	8.93	9.1	9.6	8.96	ABTG.MI	8.7	9.44	8.53	9.18				1.0	1.0	1																																
2017-10-16 07:00:00	169750	10.24	9.2	9.71	9.35	8.72	ABTG.MI	9.28	9.78	8.79	8.93				1.0	1.0	1							10.24		10.24									10.24		9.78		9.78									9.78	
2017-10-17 07:00:00	105350	9.58	8.62	9.58	8.85	8.25	ABTG.MI	9.19	9.19	8.27	8.49				1.0	1.0	1																																
2017-10-18 07:00:00	66500	8.86	8.15	8.52	8.64	8.06	ABTG.MI	8.17	8.49	7.81	8.28				1.0	1.0	1																																
2017-10-19 07:00:00	109200	8.73	7.72	8.73	7.72	7.2	ABTG.MI	8.45	8.45	7.47	7.47				1.0	1.0	1																																
2017-10-20 07:00:00	87500	8.3	7.85	7.85	7.96	7.43	ABTG.MI	7.53	7.96	7.53	7.63				1.0	1.0	1																																
2017-10-23 07:00:00	17150	8.19	7.86	8.19	7.91	7.38	ABTG.MI	7.84	7.84	7.52	7.57				1.0	1.0	1																																
2017-10-24 07:00:00	26950	7.93	7.6	7.93	7.62	7.11	ABTG.MI	7.5	7.5	7.2	7.22				1.0	1.0	1																																
2017-10-25 07:00:00	68950	7.8	7.09	7.6	7.12	6.64	ABTG.MI	7.26	7.45	6.77	6.8				1.0	1.0	1																																
2017-10-26 07:00:00	99750	7.65	6.91	7.28	7.37	6.88	ABTG.MI	6.84	7.19	6.49	6.93				1.0	-1.0	0								6.91		6.91											6.49		6.49									
2017-10-27 07:00:00	14350	7.46	7.24	7.42	7.32	6.83	ABTG.MI	7.02	7.05	6.85	6.92				1.0	-1.0	0																																
2017-10-30 08:00:00	45500	7.97	7.26	7.26	7.79	7.27	ABTG.MI	6.83	7.51	6.83	7.34				1.0	-1.0	0																																
2017-10-31 08:00:00	49000	8.28	7.8	7.8	8.06	7.53	ABTG.MI	7.33	7.78	7.33	7.58				1.0	-1.0	0																																
2017-11-01 08:00:00	29400	8.35	8.12	8.23	8.26	7.7	ABTG.MI	7.68	7.78	7.57	7.69				1.0	-1.0	0							8.35													7.78												
2017-11-02 08:00:00	35350	8.4	7.9	8.28	8.02	7.48	ABTG.MI	7.7	7.82	7.35	7.45				1.0	-1.0	0																																
2017-11-03 08:00:00	10150	8.17	7.93	8.17	7.99	7.46	ABTG.MI	7.61	7.61	7.38	7.44				1.0	-1.0	0								7.93													7.38											
2017-11-06 08:00:00	15750	8.11	7.9	7.93	8.11	7.57	ABTG.MI	7.39	7.56	7.36	7.56				1.0	-1.0	0							8.11													7.56												
2017-11-07 08:00:00	20650	8.2	7.81	8.11	7.99	7.45	ABTG.MI	7.57	7.65	7.29	7.45				1.0	-1.0	0																																
2017-11-08 08:00:00	15750	7.89	7.61	7.82	7.7	7.18	ABTG.MI	7.34	7.41	7.15	7.23				1.0	-1.0	0																																
2017-11-09 08:00:00	5600	7.8	7.5	7.8	7.59	7.09	ABTG.MI	7.38	7.38	7.1	7.19				1.0	-1.0	0																																
2017-11-10 08:00:00	13300	7.62	7.34	7.45	7.49	6.99	ABTG.MI	7.08	7.24	6.97	7.12				1.0	-1.0	0								7.34													6.97											
2017-11-13 08:00:00	12600	7.94	7.68	7.78	7.7	7.18	ABTG.MI	7.44	7.58	7.34	7.35				1.0	-1.0	0							7.94													7.58		7.58										
2017-11-14 08:00:00	8750	7.76	7.39	7.68	7.6	7.09	ABTG.MI	7.39	7.46	7.1	7.3				1.0	-1.0	0																																
2017-11-15 08:00:00	5950	7.5	7.3	7.45	7.32	6.83	ABTG.MI	7.2	7.25	7.06	7.08				1.0	-1.0	0								7.3																								
2017-11-16 08:00:00	3500	7.4	7.32	7.35	7.4	6.9	ABTG.MI	7.09	7.14	7.06	7.14				1.0	-1.0	0																					7.06											
2017-11-17 08:00:00	11200	7.6	7.2	7.4	7.48	6.98	ABTG.MI	7.18	7.37	6.98	7.26				1.0	-1.0	0																				7.37												
2017-11-20 08:00:00	10500	7.5	7.3	7.3	7.49	6.98	ABTG.MI	7.05	7.24	7.05	7.23				1.0	-1.0	0																					7.05											
2017-11-21 08:00:00	9100	7.75	7.55	7.61	7.55	7.04	ABTG.MI	7.3	7.44	7.24	7.24				1.0	-1.0	0							7.75													7.44												
2017-11-22 08:00:00	2800	7.49	7.39	7.48	7.39	6.9	ABTG.MI	7.18	7.19	7.09	7.1				1.0	-1.0	0								7.39																								
2017-11-23 08:00:00	3500	7.49	7.35	7.41	7.45	6.95	ABTG.MI	7.08	7.17	7.03	7.12				1.0	-1.0	0							7.49																									
2017-11-24 08:00:00	5250	7.35	7.3	7.34	7.35	6.86	ABTG.MI	7.02	7.03	6.98	7.03				1.0	-1.0	0								7.3													6.98		6.98									
2017-11-27 08:00:00	30100	7.89	7.4	7.51	7.6	7.09	ABTG.MI	7.26	7.62	7.15	7.34				1.0	-1.0	0																				7.62		7.62		7.62					-1.0			7.62
2017-11-28 08:00:00	7700	7.84	7.48	7.75	7.6	7.09	ABTG.MI	7.45	7.54	7.19	7.31				1.0	-1.0	0																													-1.0			7.62
2017-11-29 08:00:00	7350	7.7	7.56	7.59	7.7	7.18	ABTG.MI	7.29	7.39	7.26	7.39				1.0	-1.0	0							7.7		7.7																				-1.0			7.62
2017-11-30 08:00:00	14000	7.75	7.38	7.75	7.46	6.96	ABTG.MI	7.42	7.42	7.07	7.15				1.0	-1.0	0																					7.07								-1.0			7.62
2017-12-01 08:00:00	8050	7.61	7.34	7.34	7.47	6.97	ABTG.MI	7.12	7.38	7.12	7.24				1.0	-1.0	0																				7.38									-1.0			7.62
2017-12-04 08:00:00	5600	7.52	7.35	7.4	7.35	6.86	ABTG.MI	7.09	7.21	7.04	7.04				1.0	-1.0	0																													-1.0			7.62
2017-12-05 08:00:00	9800	7.47	7.3	7.32	7.3	6.81	ABTG.MI	6.99	7.14	6.98	6.98				1.0	-1.0	0								7.3													6.98								-1.0			7.62
2017-12-06 08:00:00	23100	7.65	7.3	7.39	7.33	6.84	ABTG.MI	7.09	7.35	7.02	7.04				1.0	-1.0	0							7.65													7.35									-1.0			7.62
2017-12-07 08:00:00	5950	7.39	7.2	7.31	7.22	6.74	ABTG.MI	6.97	7.05	6.87	6.89				1.0	-1.0	0																													-1.0			7.62
2017-12-08 08:00:00	3500	7.29	7.22	7.23	7.24	6.75	ABTG.MI	6.8	6.86	6.8	6.81				1.0	-1.0	0								7.22													6.8								-1.0			7.62
2017-12-11 08:00:00	5250	7.41	7.25	7.25	7.27	6.78	ABTG.MI	6.85	7.0	6.85	6.87				1.0	-1.0	0							7.41													7.0									-1.0			7.62
2017-12-12 08:00:00	8750	7.45	7.01	7.45	7.2	6.72	ABTG.MI	7.02	7.02	6.61	6.79				1.0	-1.0	0																													-1.0			7.62
2017-12-13 08:00:00	17850	7.1	6.91	7.07	7.05	6.58	ABTG.MI	6.76	6.79	6.61	6.74				1.0	-1.0	-1																					6.61								-1.0			7.62
2017-12-14 08:00:00	8750	7.07	6.93	7.0	6.96	6.49	ABTG.MI	6.76	6.83	6.7	6.72				1.0	-1.0	-1																				6.83									-1.0			7.62
2017-12-15 08:00:00	40250	6.91	6.41	6.91	6.64	6.19	ABTG.MI	6.7	6.7	6.22	6.44	9.78	3.15		-1.0	-1.0	-1	1.0			1.0				6.41		6.41											6.22		6.22						-1.0			7.62
2017-12-18 08:00:00	24850	7.06	6.5	6.5	6.98	6.51	ABTG.MI	6.22	6.76	6.22	6.68	9.78	3.15		-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62
2017-12-19 08:00:00	5600	7.05	6.9	7.05	6.91	6.44	ABTG.MI	6.78	6.78	6.64	6.64	9.78	3.15		-1.0	-1.0	-1	1.0			1.0			7.05													6.78									-1.0			7.62
2017-12-20 08:00:00	4550	6.91	6.89	6.91	6.89	6.43	ABTG.MI	6.7	6.7	6.68	6.68	9.78	3.15		-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62
2017-12-21 08:00:00	2100	6.85	6.8	6.85	6.85	6.39	ABTG.MI	6.6	6.6	6.55	6.6	9.78	3.15		-1.0	-1.0	-1	1.0			1.0				6.8													6.55								-1.0			7.62
2017-12-22 08:00:00	9800	7.04	6.8	6.8	6.8	6.34	ABTG.MI	6.56	6.79	6.56	6.56	9.78	3.15		-1.0	-1.0	-1	1.0			1.0			7.04													6.79									-1.0			7.62
2017-12-27 08:00:00	2450	6.86	6.68	6.8	6.86	6.41	ABTG.MI	6.56	6.63	6.45	6.63	9.78	3.15		-1.0	-1.0	-1	1.0			1.0				6.68													6.45								-1.0			7.62
2017-12-28 08:00:00	2100	6.98	6.75	6.75	6.9	6.44	ABTG.MI	6.54	6.76	6.54	6.68	9.78	3.15		-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62
2017-12-29 08:00:00	2800	6.99	6.77	6.97	6.98	6.51	ABTG.MI	6.84	6.85	6.64	6.84	9.78	3.15		-1.0	-1.0	-1	1.0			1.0			6.99													6.85		6.85							-1.0			7.62
2018-01-02 08:00:00	1050	6.97	6.8	6.97	6.8	6.34	ABTG.MI	6.84	6.84	6.67	6.67	9.78	3.15		-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62
2018-01-03 08:00:00	1750	6.95	6.7	6.7	6.9	6.44	ABTG.MI	6.55	6.8	6.55	6.75	9.78	3.15		-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62
2018-01-04 08:00:00	18200	6.97	6.6	6.97	6.73	6.28	ABTG.MI	6.64	6.64	6.28	6.41	9.78	3.15		-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62
2018-01-05 08:00:00	8400	6.81	6.66	6.69	6.7	6.25	ABTG.MI	6.3	6.41	6.27	6.31	9.78	3.15		-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62
2018-01-08 08:00:00	4550	6.76	6.65	6.7	6.76	6.31	ABTG.MI	6.28	6.34	6.24	6.34	9.78	3.15		-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62
2018-01-09 08:00:00	10850	6.76	6.62	6.76	6.62	6.18	ABTG.MI	6.3	6.3	6.17	6.17	9.78	3.23		-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62
2018-01-10 08:00:00	1400	6.64	6.6	6.6	6.62	6.18	ABTG.MI	6.11	6.14	6.11	6.13	9.78	3.25		-1.0	-1.0	-1	1.0			1.0				6.6													6.11								-1.0			7.62
2018-01-11 08:00:00	3850	6.75	6.65	6.65	6.7	6.25	ABTG.MI	6.11	6.21	6.11	6.16	9.78	3.37		-1.0	-1.0	-1	1.0			1.0			6.75													6.21									-1.0			7.62
2018-01-12 08:00:00	1750	6.6	6.58	6.6	6.58	6.14	ABTG.MI	6.04	6.04	6.02	6.02	9.78	3.44		-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62
2018-01-15 08:00:00	6300	6.7	6.35	6.7	6.6	6.16	ABTG.MI	6.1	6.1	5.78	6.01	9.78	3.46		-1.0	-1.0	-1	1.0			1.0				6.35													5.78								-1.0			7.62
2018-01-16 08:00:00	5600	6.78	6.53	6.53	6.64	6.2	ABTG.MI	5.96	6.18	5.96	6.06	9.78	3.59		-1.0	-1.0	-1	1.0			1.0			6.78		6.78											6.18									-1.0			7.62
2018-01-17 08:00:00	3150	6.65	6.5	6.65	6.59	6.15	ABTG.MI	6.06	6.06	5.92	6.01	9.78	3.95		-1.0	-1.0	-1	1.0			1.0																									-1.0			7.62
2018-01-18 08:00:00	7000	6.56	6.36	6.52	6.49	6.06	ABTG.MI	5.91	5.95	5.77	5.89	9.78	3.99		-1.0	-1.0	-1	-1.0			-1.0																									-1.0			7.62
2018-01-19 08:00:00	8400	6.48	6.33	6.48	6.33	5.91	ABTG.MI	5.85	5.85	5.71	5.71	9.78	3.99		-1.0	-1.0	-1	-1.0			-1.0																									-1.0			7.62
2018-01-22 08:00:00	13650	6.48	6.1	6.48	6.21	5.79	ABTG.MI	5.81	5.81	5.47	5.57	9.78	3.99		-1.0	-1.0	-1	-1.0			-1.0																									-1.0			7.62
2018-01-23 08:00:00	51800	6.26	5.81	6.05	5.98	5.58	ABTG.MI	5.44	5.63	5.22	5.38	9.78	4.17		-1.0	-1.0	-1	-1.0			-1.0																	5.22		5.22		5.22				-1.0			7.62
2018-01-24 08:00:00	34650	6.19	5.85	6.09	5.98	5.58	ABTG.MI	5.52	5.62	5.31	5.42	9.78	4.41		-1.0	-1.0	-1	-1.0			-1.0				5.85		5.85																			-1.0			7.62
2018-01-25 08:00:00	15750	6.39	6.0	6.19	6.1	5.69	ABTG.MI	5.59	5.77	5.42	5.51	9.78	4.54		-1.0	-1.0	-1	-1.0			-1.0			6.39													5.77									-1.0			7.62
2018-01-26 08:00:00	5250	6.17	6.0	6.09	6.17	5.76	ABTG.MI	5.47	5.54	5.39	5.54	9.78	4.57		-1.0	-1.0	-1	-1.0			-1.0				6.0													5.39								-1.0			7.62
2018-01-29 08:00:00	52850	6.83	6.2	6.21	6.83	6.37	ABTG.MI	5.59	6.15	5.58	6.15	9.78	5.13		-1.0	-1.0	-1	-1.0			-1.0			6.83		6.83		6.83					0.0			6.83	6.15		6.15							-1.0			7.62
2018-01-30 08:00:00	22400	6.88	6.34	6.83	6.38	5.95	ABTG.MI	6.23	6.28	5.79	5.82	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0												0.0			6.83										-1.0			7.62
2018-01-31 08:00:00	5600	6.38	6.1	6.38	6.11	5.7	ABTG.MI	5.82	5.82	5.56	5.57	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0				6.1								0.0			6.83		5.56								-1.0			7.62
2018-02-01 08:00:00	5600	6.29	6.14	6.16	6.2	5.79	ABTG.MI	5.61	5.73	5.59	5.64	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0			6.29									0.0			6.83										-1.0			7.62
2018-02-02 08:00:00	16450	6.36	6.0	6.36	6.1	5.69	ABTG.MI	5.87	5.87	5.54	5.63	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0												0.0			6.83	5.87									-1.0			7.62
2018-02-05 08:00:00	16800	6.18	5.9	6.1	5.9	5.51	ABTG.MI	5.73	5.8	5.54	5.54	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0												0.0			6.83		5.54								-1.0			7.62
2018-02-06 08:00:00	20300	6.06	5.83	5.88	5.94	5.54	ABTG.MI	5.64	5.81	5.59	5.7	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0				5.83		5.83						0.0			6.83	5.81									-1.0			7.62
2018-02-07 08:00:00	8750	6.04	5.84	5.89	5.99	5.59	ABTG.MI	5.49	5.63	5.44	5.58	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0												0.0			6.83		5.44		5.44						-1.0			7.62
2018-02-08 08:00:00	13300	6.21	5.99	6.19	6.09	5.68	ABTG.MI	5.9	5.92	5.71	5.81	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0			6.21									0.0			6.83										-1.0			7.62
2018-02-09 08:00:00	3850	6.1	6.01	6.01	6.07	5.66	ABTG.MI	5.81	5.9	5.81	5.87	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0				6.01								0.0			6.83										-1.0			7.62
2018-02-12 08:00:00	8400	6.41	6.15	6.23	6.26	5.84	ABTG.MI	5.98	6.15	5.9	6.01	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0												0.0			6.83										-1.0			7.62
2018-02-13 08:00:00	6300	6.44	6.23	6.3	6.23	5.81	ABTG.MI	6.13	6.26	6.06	6.06	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0			6.44									0.0			6.83	6.26		6.26		6.26					-1.0			7.62
2018-02-14 08:00:00	1400	6.33	6.09	6.15	6.33	5.91	ABTG.MI	5.87	6.05	5.82	6.05	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0												0.0			6.83										-1.0			7.62
2018-02-15 08:00:00	3850	6.24	6.08	6.2	6.24	5.82	ABTG.MI	5.91	5.94	5.79	5.94	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0												0.0			6.83										-1.0			7.62
2018-02-16 08:00:00	1750	6.2	6.12	6.2	6.12	5.71	ABTG.MI	5.83	5.83	5.75	5.75	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0				6.12								0.0			6.83		5.75								-1.0			7.62
2018-02-19 08:00:00	17850	6.49	6.14	6.25	6.18	5.77	ABTG.MI	5.93	6.16	5.83	5.87	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0												0.0			6.83										-1.0			7.62
2018-02-20 08:00:00	39200	6.6	6.25	6.49	6.41	5.98	ABTG.MI	6.13	6.24	5.91	6.06	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0			6.6		6.6							0.0			6.83	6.24									-1.0			7.62
2018-02-21 08:00:00	8750	6.4	6.17	6.4	6.2	5.79	ABTG.MI	6.05	6.05	5.84	5.87	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0												0.0			6.83										-1.0			7.62
2018-02-22 08:00:00	5600	6.27	6.09	6.13	6.27	5.85	ABTG.MI	5.85	5.98	5.81	5.98	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0				6.09								0.0			6.83										-1.0			7.62
2018-02-23 08:00:00	2450	6.27	6.19	6.24	6.27	5.85	ABTG.MI	5.9	5.93	5.85	5.93	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0												0.0			6.83		5.85								-1.0			7.62
2018-02-26 08:00:00	4900	6.39	6.18	6.39	6.18	5.77	ABTG.MI	6.03	6.03	5.83	5.83	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0												0.0			6.83										-1.0			7.62
2018-02-27 08:00:00	700	6.3	6.26	6.3	6.26	5.84	ABTG.MI	5.94	5.94	5.9	5.9	9.78	5.22		-1.0	-1.0	-1	-1.0			-1.0			6.3									0.0			6.83										-1.0			7.62
2018-02-28 08:00:00	4550	6.3	6.15	6.18	6.3	5.88	ABTG.MI	5.86	5.97	5.83	5.97	9.78	5.22		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.83	5.97									-1.0			7.62
2018-03-01 08:00:00	18550	6.13	5.92	6.13	5.98	5.58	ABTG.MI	5.85	5.85	5.65	5.71	9.78	5.22		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.83		5.65								-1.0			7.62
2018-03-02 08:00:00	7000	6.09	5.85	5.94	5.9	5.51	ABTG.MI	5.81	5.96	5.72	5.77	9.78	5.22		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.83	5.96									-1.0			7.62
2018-03-05 08:00:00	1050	5.9	5.9	5.9	5.9	5.51	ABTG.MI	5.79	5.79	5.79	5.79	9.78	5.22		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.83										-1.0			7.62
2018-03-06 08:00:00	7000	5.9	5.75	5.77	5.85	5.46	ABTG.MI	5.57	5.69	5.55	5.65	9.78	5.22		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										0.0			6.83										-1.0			7.62
2018-03-07 08:00:00	5950	5.85	5.71	5.75	5.75	5.37	ABTG.MI	5.48	5.58	5.44	5.48	9.78	5.22		-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.71								0.0			6.83										-1.0			7.62
