date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2020-07-27 07:00:00	77599	11.3	11.0	11.3	11.07	10.97	GVS.MI	11.07	11.07	10.78	10.85						0							11.3													11.07												
2020-07-28 07:00:00	35521	11.11	11.0	11.11	11.08	10.98	GVS.MI	10.95	10.95	10.84	10.92						0																																
2020-07-29 07:00:00	53589	11.1	10.9	11.03	11.01	10.91	GVS.MI	10.88	10.95	10.76	10.86						0								10.9													10.76											
2020-07-30 07:00:00	125279	11.18	10.8	11.01	11.1	11.0	GVS.MI	11.23	11.41	11.02	11.33					1.0	0																																
2020-07-31 07:00:00	73715	11.35	10.91	11.04	11.07	10.97	GVS.MI	11.34	11.66	11.21	11.38					1.0	0							11.35		11.35											11.66		11.66										
2020-08-03 07:00:00	71353	11.28	10.89	11.28	10.89	10.79	GVS.MI	11.42	11.42	11.02	11.02					1.0	0																																
2020-08-04 07:00:00	27531	10.99	10.77	10.8	10.79	10.69	GVS.MI	10.8	10.99	10.77	10.79					1.0	0																																
2020-08-05 07:00:00	44771	10.99	10.7	10.75	10.77	10.67	GVS.MI	10.68	10.92	10.63	10.7					1.0	0																																
2020-08-06 07:00:00	173712	10.88	10.51	10.8	10.54	10.44	GVS.MI	10.88	10.96	10.59	10.62					1.0	0																																
2020-08-07 07:00:00	50392	10.79	10.5	10.55	10.55	10.45	GVS.MI	10.61	10.85	10.56	10.61					1.0	0																																
2020-08-10 07:00:00	175737	10.63	10.45	10.59	10.57	10.47	GVS.MI	10.57	10.61	10.43	10.55					1.0	0								10.45																								
2020-08-11 07:00:00	59149	10.96	10.5	10.54	10.55	10.45	GVS.MI	10.23	10.64	10.19	10.24					1.0	0							10.96																									
2020-08-12 07:00:00	165741	10.73	10.34	10.51	10.4	10.3	GVS.MI	10.09	10.3	9.93	9.98					-1.0	0								10.34													9.93											
2020-08-13 07:00:00	61391	10.76	10.37	10.76	10.5	10.4	GVS.MI	10.42	10.42	10.04	10.17					-1.0	0							10.76													10.42												
2020-08-14 07:00:00	55269	10.79	9.81	10.24	10.5	10.4	GVS.MI	10.03	10.57	9.6	10.29					-1.0	0								9.81		9.81		9.81									9.6		9.6		9.6							
2020-08-17 07:00:00	54177	10.6	10.4	10.4	10.5	10.4	GVS.MI	10.23	10.42	10.23	10.33					-1.0	0																																
2020-08-18 07:00:00	66803	10.69	10.4	10.4	10.5	10.4	GVS.MI	10.28	10.57	10.28	10.38					-1.0	0							10.69													10.57												
2020-08-19 07:00:00	95599	10.52	10.3	10.4	10.46	10.36	GVS.MI	10.17	10.29	10.08	10.23					-1.0	0								10.3													10.08											
2020-08-20 07:00:00	101052	10.76	10.4	10.46	10.5	10.4	GVS.MI	10.38	10.68	10.32	10.42					-1.0	0																																
2020-08-21 07:00:00	54778	10.7	10.43	10.43	10.63	10.53	GVS.MI	10.39	10.66	10.39	10.59					-1.0	0																				10.66												
2020-08-24 07:00:00	52024	10.85	10.59	10.59	10.7	10.6	GVS.MI	10.33	10.58	10.33	10.44					-1.0	0							10.85		10.85																							
2020-08-25 07:00:00	73540	10.78	10.52	10.72	10.69	10.59	GVS.MI	10.5	10.56	10.3	10.47					-1.0	0																																
2020-08-26 07:00:00	108607	10.75	10.56	10.56	10.66	10.56	GVS.MI	10.29	10.47	10.29	10.39					-1.0	0																																
2020-08-27 07:00:00	251640	10.63	10.37	10.62	10.45	10.35	GVS.MI	10.5	10.51	10.25	10.33					-1.0	0																																
2020-08-28 07:00:00	183150	10.52	10.25	10.45	10.52	10.42	GVS.MI	10.33	10.4	10.14	10.4					-1.0	0								10.25													10.14											
2020-08-31 07:00:00	54903	10.73	10.54	10.68	10.65	10.55	GVS.MI	10.67	10.72	10.53	10.64					-1.0	0																																
2020-09-01 07:00:00	50324	10.77	10.65	10.65	10.66	10.56	GVS.MI	10.66	10.78	10.66	10.67					-1.0	0																				10.78												
2020-09-02 07:00:00	49335	10.82	10.66	10.82	10.72	10.62	GVS.MI	10.69	10.69	10.53	10.59					-1.0	0							10.82																									
2020-09-03 07:00:00	259588	10.78	10.23	10.72	10.62	10.52	GVS.MI	10.76	10.82	10.27	10.66					-1.0	0								10.23		10.23											10.27											
2020-09-04 07:00:00	55726	10.65	10.54	10.54	10.6	10.5	GVS.MI	10.66	10.78	10.66	10.72					-1.0	0																				10.78												
2020-09-07 07:00:00	55815	10.87	10.43	10.5	10.8	10.7	GVS.MI	10.44	10.8	10.37	10.73					-1.0	0																					10.37											
2020-09-08 07:00:00	67390	10.94	10.71	10.8	10.85	10.75	GVS.MI	10.93	11.07	10.84	10.98					1.0	0																				11.07												
2020-09-09 07:00:00	591166	10.95	10.7	10.81	10.87	10.77	GVS.MI	10.73	10.87	10.62	10.79					1.0	0							10.95																									
2020-09-10 07:00:00	365989	10.93	10.57	10.87	10.76	10.66	GVS.MI	10.76	10.82	10.46	10.65					1.0	0																																
2020-09-11 07:00:00	402644	10.88	10.52	10.69	10.79	10.69	GVS.MI	10.58	10.77	10.41	10.68					1.0	0								10.52													10.41											
2020-09-14 07:00:00	173391	10.93	10.65	10.73	10.77	10.67	GVS.MI	10.64	10.83	10.56	10.67					1.0	0																				10.83												
2020-09-15 07:00:00	456123	10.97	10.72	10.79	10.82	10.72	GVS.MI	10.61	10.78	10.54	10.64					1.0	0																					10.54											
2020-09-16 07:00:00	416095	11.31	10.84	10.94	10.97	10.87	GVS.MI	10.75	11.11	10.65	10.78					1.0	0							11.31																									
2020-09-17 07:00:00	344991	11.15	10.86	10.89	10.92	10.82	GVS.MI	10.82	11.08	10.79	10.85					1.0	0																																
2020-09-18 07:00:00	749534	11.06	10.69	10.99	10.87	10.77	GVS.MI	11.04	11.11	10.74	10.92					1.0	0								10.69																								
2020-09-21 07:00:00	161201	11.03	10.75	10.85	10.85	10.75	GVS.MI	11.33	11.51	11.22	11.33					1.0	0																																
2020-09-22 07:00:00	330259	11.34	10.8	10.9	11.22	11.11	GVS.MI	11.32	11.77	11.21	11.65				1.0	1.0	0																																
2020-09-23 07:00:00	144274	11.51	11.28	11.32	11.44	11.33	GVS.MI	11.73	11.93	11.69	11.86				1.0	1.0	1							11.51																									
2020-09-24 07:00:00	70876	11.56	11.27	11.56	11.41	11.3	GVS.MI	12.0	12.0	11.69	11.84				1.0	1.0	1																																
2020-09-25 07:00:00	95938	11.52	11.27	11.38	11.36	11.25	GVS.MI	11.94	12.09	11.83	11.92				1.0	1.0	1								11.27												12.09		12.09										
2020-09-28 07:00:00	203899	11.6	11.27	11.36	11.4	11.29	GVS.MI	11.63	11.88	11.54	11.67				1.0	1.0	1																					11.54											
2020-09-29 07:00:00	155520	11.62	11.31	11.31	11.44	11.33	GVS.MI	11.64	11.96	11.64	11.77				1.0	1.0	1																																
2020-09-30 07:00:00	69186	11.56	11.35	11.55	11.5	11.39	GVS.MI	11.92	11.93	11.71	11.87				1.0	1.0	1							11.56													11.93												
2020-10-01 07:00:00	305203	11.55	11.15	11.44	11.24	11.13	GVS.MI	11.77	11.89	11.48	11.57				1.0	1.0	1								11.15													11.48		11.48									
2020-10-02 07:00:00	62813	11.49	11.26	11.28	11.49	11.38	GVS.MI	11.61	11.82	11.59	11.82				1.0	1.0	1																																
2020-10-05 07:00:00	102696	11.78	11.46	11.58	11.73	11.62	GVS.MI	11.79	12.0	11.67	11.94				1.0	1.0	1																																
2020-10-06 07:00:00	150711	12.22	11.67	12.0	11.94	11.83	GVS.MI	12.12	12.34	11.78	12.06				1.0	1.0	1																																
2020-10-07 07:00:00	360719	12.08	11.82	11.89	12.06	11.95	GVS.MI	12.0	12.19	11.93	12.17				1.0	1.0	1																																
2020-10-08 07:00:00	121215	12.5	12.01	12.21	12.14	12.03	GVS.MI	12.23	12.52	12.03	12.16				1.0	1.0	1							12.5													12.52												
2020-10-09 07:00:00	55495	12.25	11.93	12.25	12.1	11.99	GVS.MI	12.26	12.26	11.94	12.11				1.0	1.0	1								11.93																								
2020-10-12 07:00:00	82580	12.29	11.96	12.29	12.08	11.97	GVS.MI	12.23	12.23	11.9	12.02				1.0	1.0	1							12.29														11.9											
2020-10-13 07:00:00	130112	12.19	11.78	12.15	12.19	12.08	GVS.MI	12.19	12.23	11.82	12.23				1.0	1.0	1								11.78																								
2020-10-14 07:00:00	38660	12.36	12.11	12.2	12.36	12.24	GVS.MI	12.21	12.37	12.12	12.37				1.0	1.0	1																																
2020-10-15 07:00:00	83454	12.42	12.17	12.3	12.4	12.28	GVS.MI	12.66	12.78	12.52	12.76				1.0	1.0	1																																
2020-10-16 07:00:00	82715	13.0	12.26	12.45	12.92	12.8	GVS.MI	12.6	13.15	12.4	13.07				1.0	1.0	1																																
2020-10-19 07:00:00	93669	13.28	12.66	12.88	12.86	12.74	GVS.MI	13.04	13.45	12.82	13.02				1.0	1.0	1																				13.45												
2020-10-20 07:00:00	48609	13.18	12.83	13.18	12.83	12.71	GVS.MI	13.27	13.27	12.92	12.92				1.0	1.0	1							13.18		13.18												12.92											
2020-10-21 07:00:00	67539	13.02	12.79	12.99	12.83	12.71	GVS.MI	13.35	13.38	13.15	13.19				1.0	1.0	1																				13.38												
2020-10-22 07:00:00	50965	13.1	12.5	13.1	12.95	12.83	GVS.MI	13.47	13.47	12.86	13.32				1.0	1.0	1																																
2020-10-23 07:00:00	110930	12.88	12.44	12.8	12.57	12.45	GVS.MI	13.02	13.1	12.66	12.79				1.0	1.0	1																																
2020-10-26 08:00:00	82619	12.79	12.16	12.79	12.16	12.05	GVS.MI	13.25	13.25	12.59	12.59				1.0	1.0	1																																
2020-10-27 08:00:00	132888	12.17	11.53	12.15	11.87	11.76	GVS.MI	12.78	12.8	12.13	12.48				1.0	1.0	1																					12.13											
2020-10-28 08:00:00	60038	11.98	11.64	11.98	11.79	11.68	GVS.MI	13.13	13.13	12.76	12.92				1.0	1.0	1								11.64		11.64																						
2020-10-29 08:00:00	58712	12.01	11.57	11.78	11.96	11.85	GVS.MI	12.93	13.18	12.7	13.13				1.0	1.0	1																																
2020-10-30 08:00:00	81254	12.2	11.89	12.12	12.1	11.99	GVS.MI	13.25	13.34	13.0	13.23				1.0	1.0	1																				13.34												
2020-11-02 08:00:00	70874	12.31	12.06	12.31	12.12	12.01	GVS.MI	13.13	13.13	12.86	12.92				1.0	1.0	1							12.31																									
2020-11-03 08:00:00	50297	12.26	12.03	12.21	12.07	11.96	GVS.MI	12.62	12.67	12.43	12.47				1.0	1.0	1								12.03																								
2020-11-04 08:00:00	61086	12.29	11.93	12.03	12.21	12.1	GVS.MI	12.19	12.46	12.09	12.37				1.0	1.0	1																					12.09											
2020-11-05 08:00:00	212520	13.93	12.1	12.15	13.32	13.19	GVS.MI	12.08	13.85	12.03	13.24	13.85	9.05	1.0	1.0	1.0	1	1.0			1.0																												
2020-11-06 08:00:00	219363	14.17	13.06	13.44	14.0	13.87	GVS.MI	13.4	14.12	13.02	13.96	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0			14.17													14.12		14.12		14.12								
2020-11-09 08:00:00	571495	14.71	12.49	14.09	12.9	12.78	GVS.MI	13.32	13.91	11.81	12.2	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0																												
2020-11-10 08:00:00	183121	13.47	12.7	13.0	13.25	13.13	GVS.MI	12.23	12.67	11.95	12.47	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0																												
2020-11-11 08:00:00	179903	13.51	12.7	13.5	12.7	12.58	GVS.MI	12.62	12.63	11.87	11.87	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0				12.7													11.87											
2020-11-12 08:00:00	121494	13.26	12.72	12.72	13.0	12.88	GVS.MI	11.99	12.5	11.99	12.25	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0																												
2020-11-13 08:00:00	89064	13.38	12.92	12.92	13.07	12.95	GVS.MI	12.13	12.56	12.13	12.27	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0			13.38													12.56												
2020-11-16 08:00:00	87474	13.38	12.97	13.1	12.98	12.86	GVS.MI	12.06	12.31	11.94	11.95	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0																												
2020-11-17 08:00:00	85992	13.19	12.81	13.19	12.82	12.7	GVS.MI	12.07	12.07	11.72	11.73	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0				12.81																								
2020-11-18 08:00:00	217846	13.24	12.7	12.7	13.0	12.88	GVS.MI	11.52	12.01	11.52	11.8	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0																	11.52											
2020-11-19 08:00:00	159156	13.47	12.9	12.9	13.26	13.14	GVS.MI	11.75	12.27	11.75	12.08	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0																												
2020-11-20 08:00:00	112310	13.67	13.35	13.45	13.49	13.36	GVS.MI	12.16	12.36	12.07	12.19	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0																												
2020-11-23 08:00:00	305130	14.36	13.5	13.5	14.01	13.88	GVS.MI	12.2	12.98	12.2	12.67	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0			14.36													12.98												
2020-11-24 08:00:00	394115	14.24	13.35	14.05	13.45	13.32	GVS.MI	12.45	12.62	11.83	11.92	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0																												
2020-11-25 08:00:00	193820	13.67	13.26	13.46	13.4	13.27	GVS.MI	11.84	12.02	11.66	11.79	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0																												
2020-11-26 08:00:00	300693	13.57	13.02	13.4	13.1	12.98	GVS.MI	11.84	11.99	11.51	11.58	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0																												
2020-11-27 08:00:00	208684	13.34	12.81	13.01	13.17	13.05	GVS.MI	11.42	11.71	11.24	11.56	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0				12.81													11.24		11.24		11.24							11.24
2020-11-30 08:00:00	2162065	13.54	13.07	13.17	13.26	13.14	GVS.MI	11.71	12.04	11.62	11.79	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0																												11.24
2020-12-01 08:00:00	156624	13.97	13.28	13.32	13.82	13.69	GVS.MI	11.82	12.4	11.79	12.27	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0																												11.24
2020-12-02 08:00:00	132522	13.99	13.65	13.8	13.96	13.83	GVS.MI	12.32	12.49	12.19	12.47	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0																												11.24
2020-12-03 08:00:00	162724	14.45	13.9	14.0	14.4	14.26	GVS.MI	12.48	12.88	12.39	12.84	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0																												11.24
2020-12-04 08:00:00	135165	14.57	14.27	14.33	14.4	14.26	GVS.MI	12.68	12.89	12.62	12.74	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0			14.57													12.89												11.24
2020-12-07 08:00:00	100501	14.5	13.88	14.32	14.45	14.31	GVS.MI	12.71	12.87	12.32	12.82	14.12	9.6	1.0	1.0	-1.0	1	1.0			1.0				13.88													12.32											11.24
2020-12-08 08:00:00	98336	14.77	14.37	14.37	14.73	14.59	GVS.MI	12.78	13.14	12.78	13.1	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0																												11.24
2020-12-09 08:00:00	125581	14.92	14.48	14.7	14.92	14.78	GVS.MI	13.13	13.32	12.93	13.32	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0																												11.24
2020-12-10 08:00:00	110518	15.03	14.7	14.85	14.92	14.78	GVS.MI	13.29	13.45	13.16	13.36	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0			15.03													13.45												11.24
2020-12-11 08:00:00	136845	14.9	14.49	14.9	14.6	14.46	GVS.MI	13.47	13.47	13.1	13.2	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0				14.49													13.1											11.24
2020-12-14 08:00:00	81163	14.9	14.55	14.7	14.72	14.58	GVS.MI	13.25	13.43	13.12	13.27	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0																												11.24
2020-12-15 08:00:00	122223	15.06	14.63	14.72	14.83	14.69	GVS.MI	13.17	13.47	13.09	13.26	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0																												11.24
2020-12-16 08:00:00	117086	15.07	14.75	14.77	14.98	14.84	GVS.MI	13.18	13.45	13.16	13.37	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0																												11.24
2020-12-17 08:00:00	214802	15.75	14.92	15.04	15.52	15.37	GVS.MI	13.4	14.04	13.3	13.83	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0			15.75													14.04		14.04										11.24
2020-12-18 08:00:00	2186531	15.74	15.13	15.45	15.13	14.99	GVS.MI	13.79	14.05	13.51	13.51	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0																	13.51											11.24
2020-12-21 08:00:00	63857	15.29	15.03	15.15	15.06	14.92	GVS.MI	13.88	14.01	13.77	13.8	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0				15.03												14.01												11.24
2020-12-22 08:00:00	51034	15.32	15.13	15.2	15.23	15.09	GVS.MI	13.65	13.76	13.59	13.68	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0																												11.24
2020-12-23 08:00:00	84914	15.45	15.21	15.32	15.3	15.16	GVS.MI	13.58	13.7	13.48	13.56	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0																												11.24
2020-12-28 08:00:00	57078	15.55	15.11	15.4	15.34	15.2	GVS.MI	13.56	13.69	13.3	13.5	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0																	13.3		13.3									11.24
2020-12-29 08:00:00	39734	15.59	15.16	15.59	15.4	15.26	GVS.MI	13.74	13.74	13.36	13.57	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0			15.59													13.74												11.24
2020-12-30 08:00:00	37795	15.46	15.22	15.46	15.25	15.11	GVS.MI	13.64	13.64	13.43	13.46	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0				15.22													13.43											11.24
2021-01-04 08:00:00	108615	15.6	15.28	15.34	15.48	15.33	GVS.MI	13.49	13.71	13.43	13.61	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0																												11.24
2021-01-05 08:00:00	137135	15.9	15.26	15.48	15.89	15.74	GVS.MI	13.68	14.05	13.49	14.04	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0																14.05												11.24
2021-01-06 08:00:00	82032	15.92	15.63	15.85	15.92	15.77	GVS.MI	13.68	13.74	13.49	13.74	14.12	9.6	1.0	1.0	1.0	1	1.0			1.0																	13.49											11.24
2021-01-07 08:00:00	65977	16.22	15.89	16.0	16.22	16.07	GVS.MI	13.8	13.99	13.71	13.99	14.12	10.08	1.0	1.0	1.0	1	1.0			1.0																												11.24
2021-01-08 08:00:00	106192	16.71	16.24	16.25	16.55	16.39	GVS.MI	13.99	14.38	13.98	14.24	14.38	10.08	1.0	1.0	1.0	1	1.0			1.0																												11.24
2021-01-11 08:00:00	233244	17.15	16.59	16.6	16.74	16.58	GVS.MI	14.33	14.81	14.32	14.45	14.81	10.08	1.0	1.0	1.0	1	1.0			1.0			17.15		17.15											14.81		14.81										11.24
2021-01-12 08:00:00	116515	17.25	16.3	16.84	16.5	16.34	GVS.MI	14.59	14.94	14.12	14.29	14.94	10.14	1.0	1.0	1.0	1	1.0			1.0																											14.94	11.24
2021-01-13 08:00:00	84528	16.72	16.1	16.72	16.35	16.2	GVS.MI	14.42	14.42	13.89	14.1	14.94	10.14	1.0	1.0	1.0	1	1.0			1.0																												11.24
2021-01-14 08:00:00	56229	16.46	15.91	16.3	16.4	16.25	GVS.MI	14.13	14.26	13.79	14.21	14.94	10.14	1.0	1.0	1.0	1	1.0			1.0																												11.24
2021-01-15 08:00:00	99789	16.46	15.75	16.46	15.99	15.84	GVS.MI	14.43	14.43	13.81	14.02	14.94	10.14	1.0	1.0	1.0	1	1.0			1.0																												11.24
2021-01-18 08:00:00	59888	16.15	15.71	16.05	15.77	15.62	GVS.MI	14.0	14.08	13.7	13.75	14.94	10.14	1.0	1.0	1.0	1	1.0			1.0																												11.24
2021-01-19 08:00:00	76201	15.92	15.55	15.72	15.83	15.68	GVS.MI	13.74	13.92	13.59	13.84	14.94	10.14	1.0	1.0	1.0	1	1.0			1.0																												11.24
2021-01-20 08:00:00	132867	15.9	15.42	15.83	15.73	15.58	GVS.MI	13.71	13.77	13.36	13.62	14.94	10.14	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		15.42													13.36											11.24
2021-01-21 08:00:00	70739	15.8	15.62	15.74	15.68	15.53	GVS.MI	13.77	13.82	13.66	13.72	14.94	10.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										11.24
2021-01-22 08:00:00	78151	15.81	15.58	15.7	15.7	15.55	GVS.MI	13.95	14.04	13.84	13.95	14.94	10.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										11.24
2021-01-25 08:00:00	83958	15.93	15.66	15.72	15.67	15.52	GVS.MI	14.19	14.38	14.13	14.14	14.94	10.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	15.93													14.38												11.24
2021-01-26 08:00:00	55943	15.96	15.55	15.74	15.73	15.58	GVS.MI	14.04	14.24	13.88	14.04	14.94	10.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															13.88											11.24
2021-01-27 08:00:00	100788	15.87	15.36	15.69	15.67	15.52	GVS.MI	14.21	14.37	13.91	14.19	14.94	10.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														14.37												11.24
2021-01-28 08:00:00	130386	15.78	14.77	15.61	15.28	15.14	GVS.MI	13.97	14.13	13.22	13.68	14.94	10.37	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															13.22		13.22									11.24
2021-01-29 08:00:00	167570	15.37	14.89	15.16	14.95	14.81	GVS.MI	13.79	13.98	13.54	13.6	14.94	10.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		14.89		14.89																						11.24
2021-02-01 08:00:00	70211	15.66	14.9	15.0	15.45	15.3	GVS.MI	13.48	14.08	13.39	13.89	14.94	10.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										11.24
2021-02-02 08:00:00	76700	16.06	15.5	15.55	16.0	15.85	GVS.MI	13.82	14.28	13.78	14.23	14.94	10.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										11.24
2021-02-03 08:00:00	111484	16.68	16.01	16.1	16.5	16.34	GVS.MI	14.02	14.53	13.94	14.37	14.94	10.41	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	16.68													14.53												11.24
2021-02-04 08:00:00	154424	16.74	15.87	16.58	16.02	15.87	GVS.MI	14.2	14.34	13.6	13.72	14.94	10.54	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		15.87																								11.24
2021-02-05 08:00:00	56404	16.49	16.02	16.11	16.49	16.33	GVS.MI	13.69	14.02	13.62	14.02	14.94	10.54	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										11.24
2021-02-08 08:00:00	126961	16.87	16.05	16.59	16.8	16.64	GVS.MI	13.89	14.13	13.44	14.07	14.94	10.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															13.44											11.24
