date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-27 08:00:00	34432	0.92	0.91	0.92	0.92	0.91	CLF.MI	1.01	1.01	1.0	1.01						0							0.92																								
2016-01-28 08:00:00	7048	0.92	0.88	0.92	0.92	0.91	CLF.MI	1.05	1.05	1.01	1.05						0								0.88											1.05												
2016-01-29 08:00:00	49074	0.96	0.91	0.93	0.91	0.9	CLF.MI	1.03	1.06	1.02	1.02					1.0	0																				1.02											
2016-02-01 08:00:00	500	0.95	0.95	0.95	0.95	0.94	CLF.MI	1.07	1.07	1.07	1.07					1.0	0							0.95																								
2016-02-02 08:00:00	16371	0.96	0.92	0.96	0.93	0.92	CLF.MI	1.11	1.11	1.07	1.08					1.0	0																															
2016-02-03 08:00:00	19347	0.95	0.92	0.95	0.95	0.94	CLF.MI	1.14	1.14	1.1	1.13					1.0	0																			1.14												
2016-02-04 08:00:00	33333	0.96	0.91	0.91	0.92	0.91	CLF.MI	1.07	1.13	1.07	1.09					1.0	0								0.91												1.07											
2016-02-05 08:00:00	29830	0.97	0.91	0.92	0.96	0.95	CLF.MI	1.11	1.16	1.1	1.16					1.0	0							0.97																								
2016-02-08 08:00:00	11143	0.97	0.93	0.95	0.95	0.93	CLF.MI	1.2	1.22	1.17	1.19					1.0	0																															
2016-02-09 08:00:00	31961	0.97	0.9	0.93	0.97	0.95	CLF.MI	1.22	1.26	1.17	1.26					1.0	0								0.9											1.26												
2016-02-10 08:00:00	37092	0.97	0.94	0.97	0.97	0.96	CLF.MI	1.2	1.21	1.17	1.21					1.0	0							0.97													1.17											
2016-02-11 08:00:00	12670	0.97	0.92	0.94	0.94	0.93	CLF.MI	1.24	1.28	1.21	1.24					1.0	0								0.92											1.28		1.28										
2016-02-12 08:00:00	26548	0.98	0.93	0.96	0.95	0.94	CLF.MI	1.21	1.23	1.17	1.2					1.0	0																															
2016-02-15 08:00:00	4892	0.97	0.93	0.93	0.97	0.96	CLF.MI	1.14	1.18	1.14	1.18					1.0	0																															
2016-02-16 08:00:00	5480	0.97	0.94	0.97	0.95	0.94	CLF.MI	1.19	1.19	1.15	1.17					1.0	0																															
2016-02-17 08:00:00	1852	0.97	0.95	0.95	0.96	0.94	CLF.MI	1.14	1.16	1.14	1.14					1.0	0																				1.14											
2016-02-18 08:00:00	5943	0.97	0.95	0.97	0.95	0.94	CLF.MI	1.18	1.18	1.16	1.16					1.0	0																															
2016-02-19 08:00:00	3342	0.98	0.95	0.95	0.98	0.97	CLF.MI	1.17	1.2	1.17	1.2					1.0	0																			1.2												
2016-02-22 08:00:00	2795	0.98	0.94	0.98	0.98	0.96	CLF.MI	1.16	1.16	1.12	1.16					1.0	0																				1.12		1.12									
2016-02-23 08:00:00	23993	0.98	0.95	0.98	0.98	0.97	CLF.MI	1.18	1.19	1.15	1.19					1.0	0																															
2016-02-24 08:00:00	22036	1.03	0.98	0.98	1.02	1.01	CLF.MI	1.22	1.28	1.22	1.27					1.0	0																			1.28		1.28										
2016-02-25 08:00:00	18259	1.03	1.01	1.02	1.02	1.0	CLF.MI	1.24	1.25	1.23	1.24					1.0	0							1.03		1.03																						
2016-02-26 08:00:00	32175	1.02	0.97	1.02	0.98	0.97	CLF.MI	1.21	1.21	1.15	1.17					1.0	0								0.97																							
2016-02-29 08:00:00	5879	1.01	0.98	1.01	1.0	0.99	CLF.MI	1.19	1.19	1.16	1.18					1.0	0																															
2016-03-01 08:00:00	43599	1.01	0.98	0.98	0.99	0.98	CLF.MI	1.13	1.16	1.13	1.14					1.0	0							1.01																								
2016-03-02 08:00:00	429	1.0	1.0	1.0	1.0	0.98	CLF.MI	1.14	1.14	1.14	1.14					1.0	0																															
2016-03-03 08:00:00	50	1.0	1.0	1.0	1.0	0.98	CLF.MI	1.13	1.13	1.13	1.13					1.0	0																				1.13											
2016-03-04 08:00:00	39929	1.01	0.96	1.0	1.01	1.0	CLF.MI	1.13	1.15	1.09	1.15					-1.0	0								0.96		0.96																					
2016-03-07 08:00:00	12788	1.02	0.97	1.01	1.0	0.99	CLF.MI	1.16	1.17	1.12	1.15					-1.0	0							1.02												1.17												
2016-03-08 08:00:00	2781	1.01	0.99	1.01	0.99	0.97	CLF.MI	1.16	1.16	1.14	1.14					-1.0	0																															
2016-03-09 08:00:00	3313	0.99	0.99	0.99	0.99	0.97	CLF.MI	1.13	1.13	1.12	1.12					-1.0	0								0.99												1.12											
2016-03-10 08:00:00	4588	1.01	0.99	0.99	1.01	1.0	CLF.MI	1.14	1.16	1.14	1.16					-1.0	0																			1.16												
2016-03-11 08:00:00	43176	1.02	0.99	1.01	0.99	0.97	CLF.MI	1.1	1.12	1.08	1.08					-1.0	0																				1.08		1.08		1.08							
2016-03-14 08:00:00	39358	1.03	1.0	1.0	1.02	1.01	CLF.MI	1.09	1.12	1.09	1.12					-1.0	0																															
2016-03-15 08:00:00	125374	1.03	1.01	1.02	1.01	1.0	CLF.MI	1.13	1.13	1.12	1.12					-1.0	0							1.03																								
2016-03-16 08:00:00	0	1.01	1.01	1.01	1.01	1.0	CLF.MI	1.12	1.12	1.12	1.12					-1.0	0								1.01																							
2016-03-17 08:00:00	164741	1.08	1.01	1.02	1.05	1.04	CLF.MI	1.14	1.2	1.12	1.17					-1.0	1																															
2016-03-18 08:00:00	340172	1.15	1.07	1.07	1.12	1.1	CLF.MI	1.19	1.28	1.19	1.25				1.0	1.0	1																															
2016-03-21 08:00:00	173711	1.16	1.1	1.14	1.12	1.1	CLF.MI	1.26	1.29	1.22	1.24				1.0	1.0	1							1.16												1.29												
2016-03-22 08:00:00	25533	1.13	1.12	1.12	1.12	1.1	CLF.MI	1.24	1.25	1.24	1.24				1.0	1.0	1								1.12												1.24											
2016-03-23 08:00:00	135062	1.18	1.12	1.15	1.15	1.13	CLF.MI	1.3	1.32	1.26	1.29				1.0	1.0	1							1.18		1.18		1.18								1.32												
2016-03-24 08:00:00	90056	1.14	1.07	1.14	1.09	1.08	CLF.MI	1.3	1.3	1.22	1.25				1.0	1.0	1																															
2016-03-29 07:00:00	46455	1.12	1.07	1.11	1.09	1.08	CLF.MI	1.27	1.28	1.22	1.25				1.0	1.0	1																															
2016-03-30 07:00:00	31722	1.1	1.07	1.09	1.07	1.06	CLF.MI	1.23	1.24	1.21	1.21				1.0	1.0	1																				1.21											
2016-03-31 07:00:00	4999	1.08	1.07	1.07	1.08	1.07	CLF.MI	1.23	1.24	1.23	1.24				1.0	1.0	1																															
2016-04-01 07:00:00	17611	1.08	1.06	1.06	1.08	1.06	CLF.MI	1.23	1.26	1.23	1.26				1.0	1.0	1																															
2016-04-04 07:00:00	20547	1.08	1.05	1.05	1.07	1.05	CLF.MI	1.23	1.27	1.23	1.25				1.0	1.0	1																															
2016-04-05 07:00:00	17901	1.09	1.05	1.07	1.08	1.06	CLF.MI	1.29	1.32	1.27	1.3				1.0	1.0	1																			1.32												
2016-04-06 07:00:00	5200	1.08	1.04	1.05	1.06	1.04	CLF.MI	1.26	1.3	1.26	1.27				1.0	1.0	1																															
2016-04-07 07:00:00	13657	1.05	1.03	1.04	1.04	1.03	CLF.MI	1.29	1.29	1.27	1.29				1.0	1.0	1								1.03		1.03																					
2016-04-08 07:00:00	15009	1.06	1.04	1.04	1.04	1.03	CLF.MI	1.24	1.25	1.23	1.23				1.0	1.0	1																				1.23											
2016-04-11 07:00:00	21368	1.08	1.04	1.04	1.08	1.06	CLF.MI	1.22	1.27	1.22	1.26				1.0	1.0	1																															
2016-04-12 07:00:00	11246	1.12	1.05	1.08	1.05	1.04	CLF.MI	1.28	1.33	1.25	1.25				1.0	1.0	1																			1.33		1.33		1.33								
2016-04-13 07:00:00	55923	1.13	1.05	1.06	1.12	1.1	CLF.MI	1.2	1.29	1.2	1.28				1.0	1.0	1							1.13																								
2016-04-14 07:00:00	67367	1.12	1.07	1.11	1.1	1.08	CLF.MI	1.26	1.27	1.21	1.24				1.0	1.0	1																															
2016-04-15 07:00:00	23155	1.1	1.08	1.1	1.1	1.08	CLF.MI	1.25	1.25	1.23	1.25				1.0	1.0	1																															
2016-04-18 07:00:00	21122	1.09	1.08	1.08	1.08	1.06	CLF.MI	1.22	1.23	1.22	1.22				1.0	1.0	1								1.08																							
2016-04-19 07:00:00	20265	1.09	1.08	1.09	1.08	1.07	CLF.MI	1.23	1.23	1.21	1.22				1.0	1.0	1																															
2016-04-20 07:00:00	11435	1.1	1.08	1.08	1.1	1.08	CLF.MI	1.2	1.22	1.2	1.22				1.0	-1.0	1																															
2016-04-21 07:00:00	13321	1.1	1.08	1.09	1.09	1.07	CLF.MI	1.21	1.21	1.19	1.21				1.0	-1.0	1																				1.19											
2016-04-22 07:00:00	18167	1.1	1.09	1.09	1.09	1.07	CLF.MI	1.21	1.22	1.21	1.21				1.0	-1.0	1																															
2016-04-25 07:00:00	24984	1.1	1.1	1.1	1.1	1.08	CLF.MI	1.24	1.24	1.24	1.24				1.0	-1.0	1							1.1												1.24												
2016-04-26 07:00:00	25828	1.1	1.1	1.1	1.1	1.08	CLF.MI	1.22	1.22	1.22	1.22				1.0	-1.0	1																															
2016-04-27 07:00:00	24073	1.1	1.08	1.1	1.09	1.07	CLF.MI	1.21	1.21	1.2	1.21				1.0	-1.0	1								1.08																							
2016-04-28 07:00:00	63747	1.12	1.07	1.1	1.11	1.1	CLF.MI	1.2	1.22	1.16	1.22				1.0	-1.0	1							1.12		1.12											1.16											
2016-04-29 07:00:00	8454	1.11	1.07	1.11	1.1	1.08	CLF.MI	1.23	1.24	1.2	1.23				1.0	-1.0	1																			1.24												
2016-05-02 07:00:00	31092	1.1	1.06	1.1	1.06	1.04	CLF.MI	1.24	1.24	1.19	1.19				1.0	-1.0	1																															
2016-05-03 07:00:00	35840	1.05	1.01	1.05	1.05	1.04	CLF.MI	1.21	1.21	1.17	1.21				1.0	-1.0	0																															
2016-05-04 07:00:00	30234	1.06	1.02	1.05	1.03	1.02	CLF.MI	1.22	1.23	1.18	1.19				1.0	-1.0	0																															
2016-05-05 07:00:00	24099	1.03	0.98	1.03	0.98	0.97	CLF.MI	1.2	1.2	1.14	1.14				1.0	-1.0	0								0.98		0.98										1.14		1.14									
2016-05-06 07:00:00	15019	1.02	0.98	1.01	1.02	1.01	CLF.MI	1.17	1.19	1.14	1.19				1.0	-1.0	0																															
2016-05-09 07:00:00	11614	1.05	0.99	1.03	1.02	1.0	CLF.MI	1.21	1.23	1.16	1.19				1.0	-1.0	0							1.05												1.23												
2016-05-10 07:00:00	2106	1.03	0.99	1.03	0.99	0.98	CLF.MI	1.19	1.19	1.15	1.15				1.0	-1.0	0								0.99												1.15											
2016-05-11 07:00:00	11875	1.03	0.98	1.0	1.01	0.99	CLF.MI	1.17	1.2	1.15	1.18				1.0	-1.0	0																															
2016-05-12 07:00:00	11588	1.06	0.98	0.98	1.06	1.04	CLF.MI	1.16	1.24	1.15	1.24				1.0	-1.0	0							1.06		1.06										1.24		1.24										
2016-05-13 07:00:00	46156	1.06	1.0	1.03	1.01	1.0	CLF.MI	1.21	1.24	1.17	1.19				1.0	-1.0	0																															
2016-05-16 07:00:00	5428	1.05	1.0	1.01	1.0	0.99	CLF.MI	1.19	1.22	1.17	1.17				1.0	-1.0	0																															
2016-05-17 07:00:00	1017	1.01	1.01	1.01	1.01	0.99	CLF.MI	1.19	1.19	1.19	1.19				1.0	-1.0	0																															
2016-05-18 07:00:00	68765	1.04	0.98	1.0	1.0	0.99	CLF.MI	1.17	1.22	1.15	1.17				1.0	-1.0	-1																				1.15											
2016-05-19 07:00:00	10058	1.02	1.0	1.0	1.0	0.99	CLF.MI	1.19	1.2	1.18	1.19				1.0	-1.0	-1																			1.2												
2016-05-20 07:00:00	492	1.0	1.0	1.0	1.0	0.99	CLF.MI	1.17	1.17	1.17	1.17				1.0	-1.0	-1																															
2016-05-23 07:00:00	41659	0.99	0.97	0.99	0.97	0.96	CLF.MI	1.19	1.19	1.16	1.16				1.0	-1.0	-1								0.97		0.97		0.97			0.0			0.97													
2016-05-24 07:00:00	22615	1.01	0.96	0.98	0.99	0.98	CLF.MI	1.14	1.17	1.12	1.15	1.33	0.91		1.0	-1.0	-1	1.0			1.0			1.01								0.0			0.97													
2016-05-25 07:00:00	3208	0.99	0.98	0.98	0.98	0.97	CLF.MI	1.12	1.13	1.12	1.12	1.33	0.92		1.0	-1.0	-1	1.0			1.0											0.0			0.97		1.12		1.12		1.12				0.0			1.12
2016-05-26 07:00:00	3022	0.98	0.98	0.98	0.98	0.97	CLF.MI	1.12	1.12	1.12	1.12	1.33	0.92		1.0	-1.0	-1	1.0			1.0				0.98							0.0			0.97										0.0			1.12
2016-05-27 07:00:00	31815	1.03	0.98	0.99	1.03	1.01	CLF.MI	1.13	1.17	1.12	1.17	1.33	0.92		1.0	-1.0	-1	1.0			1.0											0.0			0.97										0.0			1.12
2016-05-30 07:00:00	33804	1.05	0.99	1.01	1.04	1.03	CLF.MI	1.14	1.19	1.12	1.18	1.33	0.92		1.0	-1.0	-1	1.0			1.0											0.0			0.97										0.0			1.12
2016-05-31 07:00:00	153689	1.11	1.02	1.04	1.07	1.05	CLF.MI	1.2	1.28	1.17	1.23	1.33	0.92		1.0	1.0	0	1.0			1.0			1.11		1.11						0.0			0.97										0.0			1.12
2016-06-01 07:00:00	68460	1.1	1.03	1.04	1.06	1.04	CLF.MI	1.21	1.28	1.2	1.23	1.33	0.92		1.0	1.0	0	1.0			1.0											0.0			0.97	1.28		1.28							0.0			1.12
2016-06-02 07:00:00	14581	1.05	1.03	1.03	1.05	1.04	CLF.MI	1.2	1.23	1.2	1.23	1.33	0.92		1.0	1.0	0	1.0			1.0				1.03							0.0			0.97		1.2								0.0			1.12
2016-06-03 07:00:00	50	1.07	1.07	1.07	1.07	1.05	CLF.MI	1.27	1.27	1.27	1.27	1.33	0.92		1.0	1.0	0	1.0			1.0			1.07								0.0			0.97	1.27									0.0			1.12
2016-06-06 07:00:00	101	1.05	1.05	1.05	1.05	1.04	CLF.MI	1.24	1.24	1.24	1.24	1.33	0.92		1.0	1.0	0	1.0			1.0				1.05							0.0			0.97										0.0			1.12
2016-06-07 07:00:00	75449	1.09	1.02	1.03	1.05	1.04	CLF.MI	1.19	1.26	1.18	1.21	1.33	0.92		1.0	1.0	0	1.0			1.0											0.0			0.97		1.18		1.18						0.0			1.12
2016-06-08 07:00:00	8141	1.07	1.06	1.06	1.06	1.05	CLF.MI	1.23	1.24	1.23	1.23	1.33	0.92		1.0	1.0	0	1.0			1.0			1.07								0.0			0.97	1.24									0.0			1.12
2016-06-09 07:00:00	16669	1.06	1.04	1.06	1.04	1.03	CLF.MI	1.24	1.24	1.21	1.21	1.33	0.92		1.0	1.0	0	1.0			1.0				1.04							0.0			0.97		1.21								0.0			1.12
2016-06-10 07:00:00	31355	1.09	1.05	1.06	1.07	1.06	CLF.MI	1.28	1.32	1.27	1.3	1.33	0.92		1.0	1.0	0	1.0			1.0			1.09			1.05					0.0			0.97										0.0			1.12
2016-06-13 07:00:00	24211	1.1	1.04	1.1	1.04	1.03	CLF.MI	1.37	1.37	1.3	1.3	1.37	0.92	1.0	1.0	1.0	0	1.0			1.0				1.04							0.0			0.97										0.0			1.12
2016-06-14 07:00:00	42780	1.12	1.05	1.07	1.05	1.03	CLF.MI	1.36	1.42	1.33	1.33	1.42	0.92	1.0	1.0	1.0	0	1.0			1.0											0.0			0.97	1.42		1.42							0.0			1.12
2016-06-15 07:00:00	28719	1.08	1.07	1.07	1.08	1.06	CLF.MI	1.34	1.36	1.34	1.36	1.42	0.94	1.0	1.0	1.0	0	1.0			1.0											0.0			0.97		1.34								0.0			1.12
2016-06-16 07:00:00	22850	1.09	1.07	1.09	1.08	1.07	CLF.MI	1.38	1.38	1.36	1.38	1.42	1.0	1.0	1.0	1.0	0	1.0			1.0											0.0			0.97	1.38									0.0			1.12
2016-06-17 07:00:00	59137	1.14	1.07	1.09	1.11	1.09	CLF.MI	1.33	1.4	1.31	1.36	1.42	1.01	1.0	1.0	1.0	1	1.0			1.0											0.0			0.97										0.0			1.12
2016-06-20 07:00:00	63755	1.15	1.1	1.1	1.15	1.13	CLF.MI	1.31	1.37	1.31	1.37	1.42	1.02	1.0	1.0	1.0	1	1.0			1.0											0.0			0.97		1.31								0.0			1.12
2016-06-21 07:00:00	11705	1.16	1.13	1.16	1.14	1.12	CLF.MI	1.38	1.38	1.34	1.36	1.42	1.07	1.0	1.0	1.0	1	1.0			1.0											0.0			0.97	1.38			1.34						0.0			1.12
2016-06-22 07:00:00	52661	1.15	1.12	1.14	1.14	1.12	CLF.MI	1.36	1.37	1.34	1.36	1.42	1.07	1.0	1.0	1.0	1	1.0			1.0			1.15								0.0			0.97										0.0			1.12
2016-06-23 07:00:00	70639	1.14	1.14	1.14	1.14	1.12	CLF.MI	1.31	1.32	1.31	1.32	1.42	1.07	1.0	1.0	1.0	1	1.0			1.0											0.0			0.97		1.31								0.0			1.12
2016-06-24 07:00:00	66772	1.13	1.05	1.12	1.13	1.11	CLF.MI	1.47	1.5	1.38	1.49	1.5	1.07	1.0	1.0	1.0	1	1.0			1.0				1.05							0.0			0.97										0.0			1.12
2016-06-27 07:00:00	46200	1.15	1.09	1.14	1.13	1.12	CLF.MI	1.56	1.58	1.5	1.56	1.58	1.08	1.0	1.0	1.0	1	1.0			1.0			1.15		1.15						0.0			0.97	1.58		1.58		1.58					0.0			1.12
2016-06-28 07:00:00	11478	1.13	1.11	1.11	1.13	1.12	CLF.MI	1.48	1.51	1.48	1.51	1.58	1.08	1.0	1.0	1.0	1	1.0			1.0											0.0			0.97										0.0			1.12
2016-06-29 07:00:00	409	1.13	1.11	1.11	1.12	1.11	CLF.MI	1.44	1.47	1.44	1.46	1.58	1.08	1.0	1.0	1.0	1	1.0			1.0											0.0			0.97										0.0			1.12
2016-06-30 07:00:00	3854	1.13	1.09	1.11	1.13	1.11	CLF.MI	1.42	1.44	1.39	1.44	1.58	1.08	1.0	1.0	1.0	1	1.0			1.0											0.0			0.97										0.0			1.12
2016-07-01 07:00:00	8198	1.11	1.09	1.09	1.11	1.09	CLF.MI	1.39	1.41	1.39	1.41	1.58	1.08	1.0	1.0	1.0	1	1.0			1.0											0.0			0.97										0.0			1.12
2016-07-04 07:00:00	7646	1.09	1.06	1.09	1.06	1.05	CLF.MI	1.42	1.42	1.37	1.38	1.58	1.08	1.0	1.0	1.0	1	1.0			1.0				1.06							0.0			0.97		1.37								0.0			1.12
2016-07-05 07:00:00	508	1.09	1.09	1.09	1.09	1.07	CLF.MI	1.43	1.43	1.43	1.43	1.58	1.08	1.0	1.0	1.0	1	1.0			1.0			1.09								0.0			0.97	1.43									0.0			1.12
2016-07-06 07:00:00	30001	1.05	1.01	1.05	1.04	1.03	CLF.MI	1.42	1.42	1.36	1.4	1.58	1.08	1.0	1.0	1.0	0	1.0			1.0				1.01		1.01					0.0			0.97		1.36								0.0			1.12
2016-07-07 07:00:00	4268	1.08	1.03	1.04	1.08	1.06	CLF.MI	1.4	1.45	1.39	1.45	1.58	1.08	1.0	1.0	1.0	0	1.0			1.0											0.0			0.97	1.45									0.0			1.12
2016-07-08 07:00:00	24072	1.09	1.07	1.09	1.08	1.06	CLF.MI	1.41	1.41	1.38	1.39	1.58	1.08	1.0	1.0	1.0	0	1.0			1.0			1.09								0.0			0.97										0.0			1.12
2016-07-11 07:00:00	24937	1.1	1.05	1.08	1.05	1.04	CLF.MI	1.38	1.4	1.34	1.34	1.58	1.08	1.0	1.0	1.0	0	1.0			1.0											0.0			0.97										0.0			1.12
2016-07-12 07:00:00	12001	1.05	1.05	1.05	1.05	1.04	CLF.MI	1.3	1.31	1.3	1.3	1.58	1.08	1.0	1.0	-1.0	0	1.0			1.0				1.05							0.0			0.97		1.3		1.3		1.3				0.0			1.12
2016-07-13 07:00:00	14606	1.08	1.06	1.06	1.06	1.05	CLF.MI	1.33	1.36	1.33	1.33	1.58	1.08	1.0	1.0	-1.0	0	1.0			1.0											0.0			0.97	1.36									0.0			1.12
2016-07-14 07:00:00	103631	1.07	1.06	1.06	1.07	1.06	CLF.MI	1.31	1.32	1.31	1.32	1.58	1.08	1.0	1.0	-1.0	0	1.0			1.0											0.0			0.97		1.31								0.0			1.12
2016-07-15 07:00:00	17548	1.09	1.07	1.08	1.07	1.06	CLF.MI	1.34	1.35	1.33	1.33	1.58	1.08	1.0	1.0	-1.0	0	1.0			1.0											0.0			0.97										0.0			1.12
2016-07-18 07:00:00	3159	1.09	1.06	1.06	1.09	1.07	CLF.MI	1.31	1.35	1.31	1.35	1.58	1.08	1.0	1.0	-1.0	0	1.0			1.0											0.0			0.97										0.0			1.12
2016-07-19 07:00:00	4505	1.12	1.08	1.09	1.12	1.1	CLF.MI	1.35	1.39	1.35	1.39	1.58	1.08	1.0	1.0	-1.0	0	1.0			1.0											0.0			0.97										0.0			1.12
2016-07-20 07:00:00	26936	1.13	1.1	1.1	1.12	1.1	CLF.MI	1.35	1.4	1.35	1.38	1.58	1.08	1.0	1.0	-1.0	0	1.0			1.0											0.0			0.97										0.0			1.12
2016-07-21 07:00:00	0	1.12	1.12	1.12	1.12	1.1	CLF.MI	1.38	1.38	1.38	1.38	1.58	1.08	1.0	1.0	-1.0	0	1.0			1.0											0.0			0.97										0.0			1.12
2016-07-22 07:00:00	358	1.13	1.13	1.13	1.13	1.11	CLF.MI	1.4	1.4	1.4	1.4	1.58	1.08	1.0	1.0	-1.0	0	1.0			1.0			1.13								0.0			0.97	1.4									0.0			1.12
2016-07-25 07:00:00	90846	1.14	1.08	1.08	1.14	1.12	CLF.MI	1.34	1.41	1.34	1.41	1.58	1.08	1.0	1.0	-1.0	1	1.0			1.0											0.0			0.97										0.0			1.12
2016-07-26 07:00:00	5454	1.13	1.11	1.11	1.13	1.11	CLF.MI	1.38	1.4	1.38	1.4	1.58	1.08	1.0	1.0	-1.0	1	1.0			1.0											0.0			0.97										0.0			1.12
2016-07-27 07:00:00	9160	1.12	1.09	1.09	1.1	1.08	CLF.MI	1.34	1.38	1.33	1.35	1.58	1.08	1.0	1.0	-1.0	1	1.0			1.0											0.0			0.97		1.33								0.0			1.12
2016-07-28 07:00:00	1658	1.11	1.09	1.11	1.11	1.09	CLF.MI	1.39	1.39	1.36	1.39	1.58	1.08	1.0	1.0	-1.0	1	1.0			1.0											0.0			0.97	1.39									0.0			1.12
2016-07-29 07:00:00	4256	1.11	1.08	1.08	1.11	1.09	CLF.MI	1.33	1.36	1.33	1.36	1.58	1.08	1.0	1.0	-1.0	1	1.0			1.0											0.0			0.97		1.33								0.0			1.12
2016-08-01 07:00:00	15538	1.1	1.09	1.1	1.1	1.08	CLF.MI	1.37	1.38	1.36	1.38	1.58	1.08	1.0	1.0	-1.0	1	1.0			1.0											0.0			0.97										0.0			1.12
2016-08-02 07:00:00	737	1.1	1.1	1.1	1.1	1.08	CLF.MI	1.42	1.42	1.42	1.42	1.58	1.09	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.97	1.42		1.42							0.0			1.12
2016-08-03 07:00:00	4275	1.11	1.1	1.1	1.1	1.08	CLF.MI	1.41	1.42	1.41	1.41	1.58	1.12	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.97										0.0			1.12
2016-08-04 07:00:00	254	1.09	1.09	1.09	1.09	1.07	CLF.MI	1.39	1.39	1.39	1.39	1.58	1.12	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.97										0.0			1.12
2016-08-05 07:00:00	313	1.09	1.07	1.07	1.09	1.07	CLF.MI	1.33	1.36	1.33	1.36	1.58	1.12	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.07							0.0			0.97		1.33								0.0			1.12
2016-08-08 07:00:00	97	1.11	1.11	1.11	1.11	1.09	CLF.MI	1.37	1.37	1.37	1.37	1.58	1.12	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.11								0.0			0.97	1.37									0.0			1.12
2016-08-09 07:00:00	41579	1.13	1.08	1.08	1.1	1.08	CLF.MI	1.33	1.39	1.33	1.35	1.58	1.12	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.97										0.0			1.12
2016-08-10 07:00:00	4758	1.1	1.08	1.09	1.1	1.08	CLF.MI	1.35	1.35	1.34	1.35	1.58	1.12	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			0.97										0.0			1.12
