date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-20 08:00:00	8839	1.5	1.39	1.46	1.43	1.43	ITW.MI	1.68	1.73	1.6	1.65						0								1.39		1.39									1.73		1.73									
2016-01-21 08:00:00	1521	1.44	1.44	1.44	1.44	1.44	ITW.MI	1.6	1.6	1.6	1.6						0																				1.6										
2016-01-22 08:00:00	20435	1.5	1.45	1.45	1.49	1.49	ITW.MI	1.57	1.63	1.57	1.63						0							1.5																							
2016-01-25 08:00:00	16893	1.51	1.45	1.49	1.5	1.5	ITW.MI	1.66	1.68	1.61	1.67						0																			1.68											
2016-01-26 08:00:00	14317	1.5	1.43	1.46	1.48	1.48	ITW.MI	1.59	1.64	1.56	1.62						0																														
2016-01-27 08:00:00	2139	1.47	1.42	1.45	1.47	1.47	ITW.MI	1.59	1.62	1.57	1.61						0																				1.57										
2016-01-28 08:00:00	6334	1.47	1.43	1.43	1.43	1.43	ITW.MI	1.63	1.68	1.63	1.63						0								1.43											1.68											
2016-01-29 08:00:00	393	1.5	1.44	1.47	1.45	1.45	ITW.MI	1.63	1.67	1.6	1.62						0							1.5		1.5																					
2016-02-01 08:00:00	22868	1.43	1.36	1.43	1.36	1.36	ITW.MI	1.6	1.6	1.52	1.53						0																				1.52										
2016-02-02 08:00:00	6666	1.37	1.31	1.37	1.34	1.34	ITW.MI	1.58	1.58	1.52	1.55						0																														
2016-02-03 08:00:00	998	1.33	1.3	1.3	1.33	1.33	ITW.MI	1.55	1.58	1.55	1.58						0																			1.58											
2016-02-04 08:00:00	6061	1.34	1.28	1.34	1.29	1.29	ITW.MI	1.58	1.58	1.51	1.52					-1.0	0																				1.51										
2016-02-05 08:00:00	13452	1.3	1.25	1.3	1.3	1.3	ITW.MI	1.56	1.56	1.5	1.56					-1.0	0																														
2016-02-08 08:00:00	8030	1.3	1.24	1.3	1.27	1.27	ITW.MI	1.64	1.64	1.56	1.6					-1.0	0																														
2016-02-09 08:00:00	8033	1.29	1.21	1.29	1.23	1.23	ITW.MI	1.69	1.69	1.57	1.6					-1.0	0																			1.69											
2016-02-10 08:00:00	4629	1.22	1.2	1.22	1.21	1.21	ITW.MI	1.51	1.51	1.49	1.49					-1.0	0																				1.49										
2016-02-11 08:00:00	2680	1.21	1.16	1.16	1.2	1.2	ITW.MI	1.53	1.59	1.52	1.57					-1.0	0																			1.59											
2016-02-12 08:00:00	25205	1.18	1.1	1.18	1.13	1.13	ITW.MI	1.48	1.48	1.38	1.42					-1.0	0								1.1		1.1		1.1				1.1														
2016-02-15 08:00:00	23596	1.19	1.15	1.15	1.17	1.17	ITW.MI	1.4	1.45	1.39	1.43					-1.0	0																				1.39										
2016-02-16 08:00:00	16153	1.19	1.15	1.18	1.18	1.18	ITW.MI	1.44	1.45	1.41	1.44					-1.0	0																			1.45											
2016-02-17 08:00:00	15470	1.2	1.11	1.18	1.19	1.19	ITW.MI	1.41	1.43	1.33	1.42					-1.0	0																				1.33		1.33						1.33		
2016-02-18 08:00:00	10148	1.24	1.17	1.19	1.2	1.2	ITW.MI	1.44	1.5	1.42	1.46					-1.0	0																														
2016-02-19 08:00:00	21410	1.27	1.18	1.18	1.22	1.22	ITW.MI	1.45	1.56	1.45	1.49					-1.0	0							1.27												1.56											
2016-02-22 08:00:00	5116	1.23	1.2	1.2	1.23	1.23	ITW.MI	1.42	1.46	1.42	1.46					-1.0	0																				1.42										
2016-02-23 08:00:00	15406	1.23	1.16	1.23	1.2	1.2	ITW.MI	1.48	1.48	1.41	1.45					-1.0	0																														
2016-02-24 08:00:00	2750	1.21	1.2	1.21	1.2	1.2	ITW.MI	1.5	1.5	1.48	1.49					-1.0	0								1.2											1.5											
2016-02-25 08:00:00	6140	1.22	1.17	1.17	1.21	1.21	ITW.MI	1.42	1.47	1.42	1.47					-1.0	0																				1.42										
2016-02-26 08:00:00	4398	1.24	1.2	1.21	1.23	1.23	ITW.MI	1.43	1.46	1.42	1.46					-1.0	0																														
2016-02-29 08:00:00	2347	1.24	1.23	1.23	1.24	1.24	ITW.MI	1.45	1.46	1.45	1.46					-1.0	0																														
2016-03-01 08:00:00	15852	1.31	1.26	1.26	1.3	1.3	ITW.MI	1.45	1.51	1.45	1.5					-1.0	0																														
2016-03-02 08:00:00	79075	1.7	1.33	1.33	1.7	1.7	ITW.MI	1.51	1.93	1.51	1.93					1.0	0																														
2016-03-03 08:00:00	100760	1.75	1.56	1.7	1.65	1.65	ITW.MI	1.92	1.98	1.76	1.86					1.0	0																														
2016-03-04 08:00:00	253017	1.9	1.6	1.65	1.6	1.6	ITW.MI	1.87	2.16	1.81	1.81					1.0	0							1.9		1.9		1.9								2.16		2.16		2.16							
2016-03-07 08:00:00	118218	1.66	1.52	1.63	1.62	1.62	ITW.MI	1.87	1.9	1.74	1.85					1.0	0																														
2016-03-08 08:00:00	23331	1.61	1.56	1.61	1.61	1.61	ITW.MI	1.85	1.86	1.79	1.85					1.0	0																														
2016-03-09 08:00:00	22653	1.65	1.52	1.65	1.56	1.56	ITW.MI	1.87	1.87	1.73	1.78					1.0	0																				1.73										
2016-03-10 08:00:00	6147	1.58	1.55	1.55	1.58	1.58	ITW.MI	1.77	1.81	1.77	1.81					1.0	0																			1.81											
2016-03-11 08:00:00	10090	1.58	1.5	1.58	1.56	1.56	ITW.MI	1.72	1.73	1.64	1.7					1.0	0								1.5												1.64		1.64								
2016-03-14 08:00:00	1416	1.56	1.56	1.56	1.56	1.56	ITW.MI	1.7	1.7	1.7	1.7					1.0	0							1.56												1.7											
2016-03-15 08:00:00	7623	1.55	1.51	1.52	1.53	1.53	ITW.MI	1.68	1.71	1.67	1.69					1.0	0								1.51												1.67										
2016-03-16 08:00:00	12033	1.58	1.51	1.54	1.57	1.57	ITW.MI	1.71	1.75	1.67	1.74					1.0	0																														
2016-03-17 08:00:00	39310	1.68	1.52	1.58	1.58	1.58	ITW.MI	1.76	1.87	1.69	1.76					1.0	0																														
2016-03-18 08:00:00	5178	1.65	1.54	1.54	1.59	1.59	ITW.MI	1.72	1.84	1.72	1.78					1.0	0							1.65												1.84											
2016-03-21 08:00:00	7403	1.58	1.55	1.58	1.57	1.57	ITW.MI	1.75	1.75	1.72	1.74					1.0	0								1.55												1.72										
2016-03-22 08:00:00	12710	1.6	1.51	1.6	1.59	1.59	ITW.MI	1.77	1.77	1.67	1.77					1.0	0																														
2016-03-23 08:00:00	6340	1.62	1.57	1.58	1.59	1.59	ITW.MI	1.77	1.82	1.76	1.78					1.0	0							1.62												1.82											
2016-03-24 08:00:00	13985	1.6	1.53	1.55	1.56	1.56	ITW.MI	1.77	1.83	1.75	1.78					1.0	0								1.53		1.53																				
2016-03-29 07:00:00	4139	1.57	1.54	1.55	1.57	1.57	ITW.MI	1.77	1.79	1.76	1.79					1.0	0																				1.76										
2016-03-30 07:00:00	88937	1.81	1.51	1.59	1.81	1.81	ITW.MI	1.79	2.04	1.71	2.04					1.0	0																														
2016-03-31 07:00:00	64626	1.84	1.71	1.84	1.76	1.76	ITW.MI	2.11	2.11	1.96	2.01					1.0	0							1.84		1.84																					
2016-04-01 07:00:00	11530	1.79	1.7	1.79	1.76	1.76	ITW.MI	2.08	2.08	1.98	2.05					1.0	0																														
2016-04-04 07:00:00	8823	1.79	1.7	1.76	1.75	1.75	ITW.MI	2.07	2.11	2.0	2.06					1.0	0																			2.11		2.11									
2016-04-05 07:00:00	19173	1.73	1.61	1.72	1.61	1.61	ITW.MI	2.09	2.1	1.95	1.95					1.0	0																														
2016-04-06 07:00:00	6593	1.67	1.6	1.67	1.63	1.63	ITW.MI	2.0	2.0	1.92	1.96					1.0	0																				1.92										
2016-04-07 07:00:00	2844	1.61	1.59	1.61	1.59	1.59	ITW.MI	1.98	1.98	1.96	1.96					1.0	0								1.59											1.98											
2016-04-08 07:00:00	7499	1.63	1.59	1.59	1.63	1.63	ITW.MI	1.88	1.93	1.88	1.93					1.0	0																				1.88		1.88								
2016-04-11 07:00:00	500	1.65	1.64	1.65	1.64	1.64	ITW.MI	1.93	1.93	1.92	1.92					1.0	0							1.65																							
2016-04-12 07:00:00	8892	1.66	1.58	1.64	1.62	1.62	ITW.MI	1.95	1.97	1.87	1.92					1.0	0								1.58		1.58																				
2016-04-13 07:00:00	82433	1.8	1.65	1.65	1.77	1.77	ITW.MI	1.88	2.05	1.88	2.02					1.0	0																														
2016-04-14 07:00:00	15198	1.82	1.74	1.8	1.76	1.76	ITW.MI	2.04	2.06	1.97	2.0					1.0	0							1.82												2.06		2.06									
2016-04-15 07:00:00	31859	1.81	1.7	1.74	1.76	1.76	ITW.MI	1.98	2.06	1.93	2.0					1.0	0								1.7												1.93										
2016-04-18 07:00:00	10791	1.81	1.71	1.71	1.81	1.81	ITW.MI	1.93	2.04	1.93	2.04					1.0	0																														
2016-04-19 07:00:00	6526	1.81	1.75	1.77	1.8	1.8	ITW.MI	1.99	2.03	1.97	2.02					1.0	0							1.81												2.03											
2016-04-20 07:00:00	5659	1.8	1.74	1.78	1.8	1.8	ITW.MI	1.98	2.0	1.93	2.0					1.0	0																														
2016-04-21 07:00:00	6481	1.8	1.74	1.8	1.78	1.78	ITW.MI	1.99	1.99	1.92	1.97					1.0	0																				1.92										
2016-04-22 07:00:00	911	1.77	1.76	1.76	1.77	1.77	ITW.MI	1.95	1.96	1.95	1.96					1.0	0								1.76																						
2016-04-25 07:00:00	301	1.8	1.77	1.8	1.8	1.8	ITW.MI	2.03	2.03	2.0	2.03					1.0	0																			2.03											
2016-04-26 07:00:00	23093	1.85	1.76	1.8	1.8	1.8	ITW.MI	2.0	2.05	1.95	2.0					1.0	0																				1.95										
2016-04-27 07:00:00	11287	1.84	1.79	1.84	1.82	1.82	ITW.MI	2.03	2.03	1.98	2.01					1.0	0							1.84		1.84										2.03											
2016-04-28 07:00:00	3243	1.83	1.79	1.79	1.79	1.79	ITW.MI	1.96	1.99	1.96	1.96					1.0	0								1.79												1.96										
2016-04-29 07:00:00	1501	1.82	1.79	1.79	1.82	1.82	ITW.MI	2.0	2.03	2.0	2.03					1.0	0							1.82												2.03											
2016-05-02 07:00:00	29434	1.82	1.72	1.8	1.76	1.76	ITW.MI	2.03	2.05	1.93	1.98					1.0	0																				1.93										
2016-05-03 07:00:00	1841	1.76	1.74	1.76	1.75	1.75	ITW.MI	2.03	2.03	2.01	2.02					1.0	0																			2.03											
2016-05-04 07:00:00	1196	1.75	1.72	1.73	1.73	1.73	ITW.MI	2.0	2.02	1.99	2.0					1.0	0																														
2016-05-05 07:00:00	11048	1.73	1.67	1.73	1.69	1.69	ITW.MI	2.0	2.0	1.94	1.95					1.0	0																														
2016-05-06 07:00:00	10721	1.67	1.63	1.67	1.63	1.63	ITW.MI	1.94	1.94	1.9	1.9					1.0	0																														
2016-05-09 07:00:00	6082	1.63	1.61	1.63	1.63	1.63	ITW.MI	1.92	1.92	1.88	1.91					1.0	0								1.61												1.88										
2016-05-10 07:00:00	5738	1.73	1.63	1.63	1.69	1.69	ITW.MI	1.88	2.0	1.88	1.96					-1.0	0							1.73																							
2016-05-11 07:00:00	5401	1.68	1.62	1.64	1.68	1.68	ITW.MI	1.93	1.97	1.9	1.97					-1.0	0								1.62																						
2016-05-12 07:00:00	1359	1.67	1.63	1.65	1.67	1.67	ITW.MI	1.93	1.96	1.92	1.96					-1.0	0																														
2016-05-13 07:00:00	2388	1.7	1.64	1.64	1.7	1.7	ITW.MI	1.92	1.99	1.92	1.98					-1.0	0							1.7																							
2016-05-16 07:00:00	3200	1.68	1.65	1.65	1.68	1.68	ITW.MI	1.93	1.97	1.93	1.97					-1.0	0																														
2016-05-17 07:00:00	3000	1.68	1.65	1.68	1.68	1.68	ITW.MI	1.99	1.99	1.96	1.99					-1.0	0																			1.99											
2016-05-18 07:00:00	1000	1.65	1.62	1.63	1.65	1.65	ITW.MI	1.91	1.93	1.9	1.93					-1.0	0																				1.9										
2016-05-19 07:00:00	2902	1.67	1.6	1.67	1.64	1.64	ITW.MI	1.98	1.98	1.89	1.94					-1.0	0																			1.98											
2016-05-20 07:00:00	20505	1.62	1.55	1.62	1.56	1.56	ITW.MI	1.89	1.89	1.8	1.82					-1.0	0																				1.8										
2016-05-23 07:00:00	1000	1.56	1.56	1.56	1.56	1.56	ITW.MI	1.86	1.86	1.86	1.86					-1.0	0								1.56		1.56									1.86											
2016-05-24 07:00:00	840	1.56	1.56	1.56	1.56	1.56	ITW.MI	1.8	1.8	1.8	1.8	2.16	1.33			-1.0	0	1.0			1.0																										
2016-05-25 07:00:00	10902	1.6	1.55	1.6	1.56	1.56	ITW.MI	1.82	1.82	1.76	1.78	2.16	1.33			-1.0	0	1.0			1.0																1.76		1.76								
2016-05-26 07:00:00	280	1.6	1.57	1.57	1.6	1.6	ITW.MI	1.78	1.82	1.78	1.82	2.16	1.33			-1.0	0	1.0			1.0																										
2016-05-27 07:00:00	2148	1.61	1.57	1.57	1.6	1.6	ITW.MI	1.79	1.84	1.79	1.82	2.16	1.33			-1.0	0	1.0			1.0															1.84											
2016-05-30 07:00:00	621	1.6	1.59	1.59	1.6	1.6	ITW.MI	1.81	1.81	1.81	1.81	2.16	1.33			-1.0	0	1.0			1.0			1.6													1.81										
2016-05-31 07:00:00	2098	1.58	1.57	1.57	1.58	1.58	ITW.MI	1.8	1.82	1.8	1.82	2.16	1.33			-1.0	0	1.0			1.0				1.57																						
2016-06-01 07:00:00	2589	1.61	1.55	1.61	1.6	1.6	ITW.MI	1.88	1.88	1.8	1.87	2.16	1.33			-1.0	0	1.0			1.0																										
2016-06-02 07:00:00	0	1.6	1.6	1.6	1.6	1.6	ITW.MI	1.87	1.87	1.87	1.87	2.16	1.33			-1.0	0	1.0			1.0			1.6		1.6										1.87											
2016-06-03 07:00:00	2998	1.58	1.58	1.58	1.58	1.58	ITW.MI	1.88	1.88	1.87	1.87	2.16	1.33			-1.0	0	1.0			1.0																										
2016-06-06 07:00:00	0	1.58	1.58	1.58	1.58	1.58	ITW.MI	1.86	1.86	1.86	1.86	2.16	1.33			-1.0	0	1.0			1.0																										
2016-06-07 07:00:00	550	1.58	1.56	1.58	1.57	1.57	ITW.MI	1.82	1.82	1.8	1.82	2.16	1.33			-1.0	0	1.0			1.0																1.8										
2016-06-08 07:00:00	2287	1.6	1.56	1.6	1.56	1.56	ITW.MI	1.85	1.85	1.81	1.81	2.16	1.33			-1.0	0	1.0			1.0																										
2016-06-09 07:00:00	328	1.57	1.55	1.55	1.57	1.57	ITW.MI	1.81	1.83	1.81	1.83	2.16	1.33			-1.0	0	1.0			1.0																										
2016-06-10 07:00:00	3051	1.57	1.55	1.57	1.57	1.57	ITW.MI	1.9	1.9	1.88	1.9	2.16	1.33			-1.0	0	1.0			1.0																										
2016-06-13 07:00:00	1418	1.57	1.53	1.54	1.57	1.57	ITW.MI	1.92	1.96	1.91	1.96	2.16	1.33			-1.0	-1	1.0			1.0																										
2016-06-14 07:00:00	618	1.57	1.54	1.54	1.57	1.57	ITW.MI	1.96	2.0	1.96	2.0	2.16	1.33			1.0	-1	1.0			1.0															2.0		2.0									
2016-06-15 07:00:00	1300	1.57	1.52	1.52	1.57	1.57	ITW.MI	1.91	1.97	1.91	1.97	2.16	1.33			1.0	-1	1.0			1.0																										
2016-06-16 07:00:00	6846	1.53	1.45	1.53	1.5	1.5	ITW.MI	1.94	1.94	1.84	1.9	2.16	1.33			1.0	-1	1.0			1.0				1.45																						
2016-06-17 07:00:00	3692	1.52	1.49	1.49	1.52	1.52	ITW.MI	1.83	1.86	1.83	1.86	2.16	1.33			1.0	-1	1.0			1.0																										
2016-06-20 07:00:00	285	1.55	1.5	1.55	1.55	1.55	ITW.MI	1.85	1.85	1.8	1.85	2.16	1.33			1.0	-1	1.0			1.0																1.8										
2016-06-21 07:00:00	202	1.56	1.53	1.56	1.54	1.54	ITW.MI	1.86	1.86	1.83	1.83	2.16	1.33			1.0	-1	1.0			1.0			1.56												1.86											
2016-06-22 07:00:00	29855	1.54	1.39	1.54	1.49	1.49	ITW.MI	1.84	1.84	1.67	1.78	2.16	1.33		-1.0	-1.0	-1	1.0			1.0																										
2016-06-23 07:00:00	9406	1.48	1.45	1.45	1.47	1.47	ITW.MI	1.67	1.71	1.67	1.7	2.16	1.33		-1.0	-1.0	-1	1.0			1.0																1.67		1.67								
2016-06-24 07:00:00	10595	1.4	1.33	1.4	1.4	1.4	ITW.MI	1.85	1.85	1.76	1.84	2.16	1.33		-1.0	-1.0	-1	1.0			1.0																										
2016-06-27 07:00:00	7079	1.42	1.3	1.42	1.38	1.38	ITW.MI	1.95	1.96	1.78	1.89	2.16	1.33		-1.0	-1.0	-1	1.0			1.0				1.3		1.3		1.3						1.3	1.96		1.96									
2016-06-28 07:00:00	2200	1.4	1.38	1.38	1.4	1.4	ITW.MI	1.83	1.86	1.83	1.86	2.16	1.33		-1.0	-1.0	-1	1.0			1.0														1.3		1.83										
2016-06-29 07:00:00	187	1.49	1.4	1.4	1.46	1.46	ITW.MI	1.82	1.93	1.82	1.9	2.16	1.33		-1.0	-1.0	-1	1.0			1.0														1.3	1.93											
2016-06-30 07:00:00	652	1.48	1.42	1.43	1.48	1.48	ITW.MI	1.83	1.89	1.82	1.89	2.16	1.33		-1.0	-1.0	-1	1.0			1.0														1.3		1.82										
2016-07-01 07:00:00	0	1.48	1.48	1.48	1.48	1.48	ITW.MI	1.88	1.88	1.88	1.88	2.16	1.33		-1.0	-1.0	-1	1.0			1.0			1.48											1.3	1.88											
2016-07-04 07:00:00	1617	1.45	1.41	1.45	1.45	1.45	ITW.MI	1.88	1.88	1.82	1.88	2.16	1.33		-1.0	-1.0	-1	1.0			1.0														1.3		1.82										
2016-07-05 07:00:00	575	1.46	1.41	1.41	1.46	1.46	ITW.MI	1.86	1.92	1.85	1.92	2.16	1.33		-1.0	-1.0	-1	1.0			1.0														1.3												
2016-07-06 07:00:00	1180	1.46	1.39	1.46	1.45	1.45	ITW.MI	1.96	1.96	1.87	1.95	2.16	1.33		-1.0	-1.0	-1	1.0			1.0				1.39										1.3												
2016-07-07 07:00:00	1900	1.46	1.41	1.42	1.46	1.46	ITW.MI	1.91	1.96	1.9	1.96	2.16	1.33		-1.0	-1.0	-1	1.0			1.0														1.3	1.96		1.96									
2016-07-08 07:00:00	2	1.45	1.45	1.45	1.45	1.45	ITW.MI	1.87	1.87	1.87	1.87	2.16	1.41		-1.0	-1.0	-1	1.0			1.0														1.3												
2016-07-11 07:00:00	3977	1.46	1.42	1.43	1.46	1.46	ITW.MI	1.82	1.86	1.81	1.86	2.16	1.41		-1.0	-1.0	-1	1.0			1.0														1.3												
2016-07-12 07:00:00	360	1.47	1.46	1.46	1.47	1.47	ITW.MI	1.81	1.83	1.81	1.83	2.16	1.41		-1.0	-1.0	-1	1.0			1.0														1.3		1.81										
2016-07-13 07:00:00	50	1.48	1.48	1.48	1.48	1.48	ITW.MI	1.85	1.85	1.85	1.85	2.16	1.41		-1.0	-1.0	-1	1.0			1.0			1.48											1.3	1.85											
2016-07-14 07:00:00	7783	1.48	1.41	1.44	1.48	1.48	ITW.MI	1.77	1.82	1.74	1.82	2.16	1.42		-1.0	-1.0	-1	1.0			1.0				1.41										1.3		1.74		1.74								
2016-07-15 07:00:00	0	1.48	1.48	1.48	1.48	1.48	ITW.MI	1.83	1.83	1.83	1.83	2.16	1.42		-1.0	-1.0	-1	1.0			1.0			1.48											1.3	1.83											
2016-07-18 07:00:00	2852	1.47	1.41	1.43	1.47	1.47	ITW.MI	1.77	1.81	1.75	1.81	2.16	1.42		-1.0	-1.0	-1	1.0			-1.0				1.41										1.3		1.75										
2016-07-19 07:00:00	828	1.45	1.45	1.45	1.45	1.45	ITW.MI	1.8	1.8	1.8	1.8	2.16	1.45		-1.0	-1.0	-1	1.0			-1.0														1.3												
2016-07-20 07:00:00	39	1.48	1.48	1.48	1.48	1.48	ITW.MI	1.83	1.83	1.83	1.83	2.16	1.45		-1.0	-1.0	-1	1.0			-1.0			1.48											1.3	1.83											
2016-07-21 07:00:00	0	1.48	1.48	1.48	1.48	1.48	ITW.MI	1.82	1.82	1.82	1.82	2.16	1.51		-1.0	-1.0	-1	1.0			-1.0														1.3												
2016-07-22 07:00:00	1161	1.48	1.42	1.43	1.48	1.48	ITW.MI	1.76	1.83	1.76	1.82	2.16	1.64		-1.0	-1.0	-1	1.0			-1.0				1.42										1.3		1.76										
2016-07-25 07:00:00	0	1.48	1.48	1.48	1.48	1.48	ITW.MI	1.83	1.83	1.83	1.83	2.16	1.64		-1.0	-1.0	-1	1.0			-1.0			1.48											1.3	1.83											
2016-07-26 07:00:00	2644	1.47	1.41	1.41	1.47	1.47	ITW.MI	1.75	1.83	1.75	1.83	2.11	1.64		-1.0	-1.0	-1	1.0			-1.0														1.3												
2016-07-27 07:00:00	694	1.45	1.45	1.45	1.45	1.45	ITW.MI	1.78	1.78	1.78	1.78	2.11	1.64		-1.0	-1.0	-1	1.0			-1.0														1.3		1.78										
2016-07-28 07:00:00	720	1.45	1.41	1.41	1.45	1.45	ITW.MI	1.77	1.82	1.77	1.82	2.11	1.64		-1.0	-1.0	-1	1.0			-1.0				1.41										1.3	1.82											
2016-07-29 07:00:00	90	1.46	1.42	1.42	1.46	1.46	ITW.MI	1.74	1.8	1.74	1.8	2.11	1.64		-1.0	-1.0	-1	1.0			-1.0														1.3		1.74		1.74								
2016-08-01 07:00:00	2300	1.47	1.41	1.43	1.47	1.47	ITW.MI	1.8	1.84	1.77	1.84	2.11	1.64		-1.0	-1.0	-1	1.0			-1.0														1.3												
2016-08-02 07:00:00	786	1.47	1.47	1.47	1.47	1.47	ITW.MI	1.89	1.89	1.89	1.89	2.11	1.67		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.47											1.3	1.89		1.89									
2016-08-03 07:00:00	1	1.47	1.47	1.47	1.47	1.47	ITW.MI	1.89	1.89	1.89	1.89	2.11	1.67		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0												1.3												
2016-08-04 07:00:00	4129	1.46	1.4	1.46	1.45	1.45	ITW.MI	1.86	1.86	1.79	1.85	2.11	1.67		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0												1.3												
2016-08-05 07:00:00	874	1.45	1.4	1.4	1.45	1.45	ITW.MI	1.75	1.8	1.75	1.8	2.11	1.67		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.4										1.3		1.75										
2016-08-08 07:00:00	1000	1.45	1.44	1.44	1.45	1.45	ITW.MI	1.78	1.79	1.78	1.79	2.11	1.67		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.45											1.3	1.79											
2016-08-09 07:00:00	1916	1.45	1.4	1.4	1.45	1.45	ITW.MI	1.73	1.79	1.73	1.79	2.11	1.67		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		1.4										1.3												
2016-08-10 07:00:00	4869	1.45	1.42	1.43	1.44	1.44	ITW.MI	1.76	1.79	1.75	1.78	2.11	1.67		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	1.45											1.3												
2016-08-11 07:00:00	1000	1.42	1.42	1.42	1.42	1.42	ITW.MI	1.73	1.73	1.73	1.73	2.11	1.67		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.42										1.3		1.73		1.73								
2016-08-12 07:00:00	40	1.45	1.45	1.45	1.45	1.45	ITW.MI	1.77	1.77	1.77	1.77	2.11	1.67		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.45											1.3												
2016-08-16 07:00:00	6050	1.45	1.41	1.42	1.45	1.45	ITW.MI	1.75	1.8	1.75	1.8	2.11	1.67		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.41										1.3												
2016-08-17 07:00:00	0	1.45	1.45	1.45	1.45	1.45	ITW.MI	1.82	1.82	1.82	1.82	2.11	1.67		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0												1.3	1.82											
2016-08-18 07:00:00	0	1.45	1.45	1.45	1.45	1.45	ITW.MI	1.81	1.81	1.81	1.81	2.11	1.67		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.45		1.45									1.3		1.81										
2016-08-19 07:00:00	2403	1.46	1.43	1.46	1.45	1.45	ITW.MI	1.85	1.85	1.82	1.85	2.11	1.67		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0												1.3	1.85		1.85									
2016-08-22 07:00:00	3662	1.45	1.42	1.45	1.45	1.45	ITW.MI	1.84	1.84	1.79	1.84	2.11	1.67		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		1.42										1.3												
2016-08-23 07:00:00	0	1.45	1.45	1.45	1.45	1.45	ITW.MI	1.79	1.79	1.79	1.79	2.1	1.67		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	1.45											1.3												
2016-08-24 07:00:00	0	1.45	1.45	1.45	1.45	1.45	ITW.MI	1.78	1.78	1.78	1.78	2.06	1.67		-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0												1.3												
