date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-06-08 07:00:00	1613	17.29	16.96	17.09	17.27	1.32	AUTME.MI	19.78	20.02	19.63	19.99	22.56	17.99		-1.0	-1.0	0	1.0			-1.0											1.0			16.95												
2016-06-09 07:00:00	1458	17.34	16.96	17.27	16.96	1.3	AUTME.MI	20.16	20.24	19.8	19.8	22.56	18.21		-1.0	-1.0	0	1.0			-1.0											1.0			16.95												
2016-06-10 07:00:00	1307	17.15	16.51	17.15	16.99	1.3	AUTME.MI	20.77	20.77	20.0	20.58	22.56	18.21		-1.0	-1.0	-1	1.0			-1.0											1.0			16.95												
2016-06-13 07:00:00	1050	16.8	16.51	16.6	16.8	1.28	AUTME.MI	20.71	20.96	20.59	20.96	22.56	18.21		-1.0	-1.0	-1	1.0			-1.0				16.51							-1.0			16.95												
2016-06-14 07:00:00	761	17.0	16.79	16.79	16.87	1.29	AUTME.MI	21.4	21.66	21.4	21.5	22.56	18.7		1.0	1.0	-1	1.0			-1.0			17.0								-1.0			16.95	21.66		21.66									
2016-06-15 07:00:00	120	16.76	16.31	16.31	16.76	1.28	AUTME.MI	20.48	21.04	20.48	21.04	22.56	18.7		1.0	1.0	-1	1.0			-1.0											-1.0			16.95												
2016-06-16 07:00:00	150	16.62	16.14	16.15	16.49	1.26	AUTME.MI	20.48	21.07	20.47	20.91	22.56	18.7		1.0	1.0	-1	1.0			-1.0				16.14							-1.0			16.95												
2016-06-17 07:00:00	0	16.49	16.49	16.49	16.49	1.26	AUTME.MI	20.2	20.2	20.2	20.2	22.56	18.89		1.0	1.0	-1	1.0			-1.0			16.49								-1.0			16.95												
2016-06-20 07:00:00	445	16.5	16.3	16.3	16.5	1.26	AUTME.MI	19.48	19.71	19.48	19.71	22.56	18.89		1.0	1.0	-1	1.0			-1.0											-1.0			16.95												
2016-06-21 07:00:00	6050	16.3	16.1	16.27	16.2	1.24	AUTME.MI	19.35	19.39	19.15	19.27	22.56	18.89		1.0	-1.0	-1	1.0			-1.0				16.1							-1.0			16.95		19.15										
2016-06-22 07:00:00	4621	16.48	16.08	16.29	16.1	1.23	AUTME.MI	19.5	19.73	19.25	19.27	22.56	18.89		1.0	-1.0	-1	1.0			-1.0			16.48								-1.0			16.95	19.73											
2016-06-23 07:00:00	1361	16.29	16.02	16.29	16.23	1.24	AUTME.MI	18.8	18.8	18.49	18.73	22.56	18.49	-1.0	-1.0	-1.0	-1	1.0			-1.0											-1.0			16.95		18.49		18.49		18.49			1.0			18.49
2016-06-24 07:00:00	4411	16.34	15.2	15.88	15.98	1.22	AUTME.MI	20.94	21.55	20.04	21.07	22.56	18.49	-1.0	-1.0	-1.0	-1	1.0			-1.0				15.2		15.2		15.2		15.2	-1.0	15.2		16.95									1.0			18.49
2016-06-27 07:00:00	673	16.18	15.8	15.8	16.0	1.22	AUTME.MI	21.69	22.21	21.69	21.96	22.56	18.49	-1.0	1.0	1.0	-1	1.0			-1.0											-1.0			16.95	22.21		22.21		22.21				1.0			18.49
2016-06-28 07:00:00	237	16.0	15.99	16.0	15.99	1.22	AUTME.MI	21.26	21.26	21.25	21.25	22.56	18.49	-1.0	1.0	1.0	-1	1.0			-1.0											-1.0			16.95									1.0			18.49
2016-06-29 07:00:00	0	15.99	15.99	15.99	15.99	1.22	AUTME.MI	20.79	20.79	20.79	20.79	22.56	18.49	-1.0	1.0	1.0	-1	1.0			-1.0											-1.0			16.95									1.0			18.49
2016-06-30 07:00:00	0	15.99	15.99	15.99	15.99	1.22	AUTME.MI	20.47	20.47	20.47	20.47	22.56	18.49	-1.0	1.0	1.0	-1	1.0			-1.0											-1.0			16.95									1.0			18.49
2016-07-01 07:00:00	1649	16.1	15.99	16.0	16.0	1.22	AUTME.MI	20.36	20.48	20.34	20.36	22.56	18.49	-1.0	1.0	1.0	-1	1.0			-1.0			16.1								-1.0			16.95		20.34							1.0			18.49
2016-07-04 07:00:00	350	15.99	15.75	15.75	15.99	1.22	AUTME.MI	20.39	20.71	20.39	20.71	22.21	18.49	-1.0	1.0	1.0	-1	1.0			1.0				15.75							-1.0			16.95									1.0			18.49
2016-07-05 07:00:00	1295	16.49	15.8	15.8	16.25	1.24	AUTME.MI	20.76	21.67	20.76	21.35	22.21	18.49	-1.0	1.0	1.0	-1	1.0			1.0			16.49								-1.0			16.95									1.0			18.49
2016-07-06 07:00:00	171	16.45	15.9	16.45	16.0	1.22	AUTME.MI	22.11	22.11	21.37	21.51	22.21	18.49	-1.0	1.0	1.0	-1	1.0			1.0											-1.0			16.95	22.11								1.0			18.49
2016-07-07 07:00:00	101	16.0	16.0	16.0	16.0	1.22	AUTME.MI	21.49	21.49	21.49	21.49	22.21	18.49	-1.0	1.0	1.0	-1	1.0			1.0				16.0							-1.0			16.95									1.0			18.49
2016-07-08 07:00:00	245	16.44	16.0	16.25	16.0	1.22	AUTME.MI	20.97	21.22	20.65	20.65	22.21	18.49	-1.0	1.0	1.0	-1	1.0			1.0											-1.0			16.95		20.65							1.0			18.49
2016-07-11 07:00:00	1260	16.7	16.05	16.46	16.5	1.26	AUTME.MI	20.99	21.29	20.46	21.04	22.21	18.49	-1.0	1.0	1.0	-1	1.0			1.0											-1.0			16.95	21.29								1.0			18.49
2016-07-12 07:00:00	10	16.7	16.7	16.7	16.7	1.28	AUTME.MI	20.71	20.71	20.71	20.71	22.21	18.49	-1.0	1.0	1.0	-1	1.0			1.0			16.7								-1.0			16.95		20.71							1.0			18.49
2016-07-13 07:00:00	610	16.7	16.5	16.5	16.69	1.27	AUTME.MI	20.7	20.95	20.7	20.94	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0											-1.0			16.95	20.95								1.0			18.49
2016-07-14 07:00:00	215	16.69	16.27	16.31	16.69	1.27	AUTME.MI	20.13	20.6	20.08	20.6	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0				16.27							-1.0			16.95		20.08		20.08					1.0			18.49
2016-07-15 07:00:00	451	16.7	16.3	16.7	16.7	1.28	AUTME.MI	20.67	20.67	20.18	20.67	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0											-1.0			16.95									1.0			18.49
2016-07-18 07:00:00	730	17.0	16.69	16.69	16.99	1.3	AUTME.MI	20.64	21.03	20.64	21.01	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0											-1.0			16.95									1.0			18.49
2016-07-19 07:00:00	0	16.99	16.99	16.99	16.99	1.3	AUTME.MI	21.13	21.13	21.13	21.13	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0			16.99		16.99						-1.0			16.95	21.13		21.13						1.0			18.49
2016-07-20 07:00:00	152	16.94	16.41	16.41	16.94	1.29	AUTME.MI	20.3	20.95	20.3	20.95	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0				16.41							-1.0			16.95		20.3							1.0			18.49
2016-07-21 07:00:00	116	16.94	16.87	16.87	16.94	1.29	AUTME.MI	20.81	20.9	20.81	20.9	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0			16.94								-1.0			16.95	20.9								1.0			18.49
2016-07-22 07:00:00	190	16.93	16.44	16.47	16.93	1.29	AUTME.MI	20.35	20.92	20.32	20.92	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0				16.44							-1.0			16.95		20.32							1.0			18.49
2016-07-25 07:00:00	265	16.94	16.89	16.94	16.92	1.29	AUTME.MI	21.04	21.04	20.98	21.02	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0			16.94								-1.0			16.95	21.04								1.0			18.49
2016-07-26 07:00:00	249	16.94	16.5	16.89	16.5	1.26	AUTME.MI	20.97	21.04	20.49	20.49	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0				16.5							-1.0			16.95									1.0			18.49
2016-07-27 07:00:00	2025	16.94	16.5	16.94	16.88	1.29	AUTME.MI	20.83	20.83	20.29	20.75	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0											-1.0			16.95		20.29		20.29					1.0			18.49
2016-07-28 07:00:00	20	16.92	16.92	16.92	16.92	1.29	AUTME.MI	21.23	21.23	21.23	21.23	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0			16.92								-1.0			16.95	21.23								1.0			18.49
2016-07-29 07:00:00	1154	16.94	16.86	16.92	16.94	1.29	AUTME.MI	20.82	20.85	20.75	20.85	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0											-1.0			16.95									1.0			18.49
2016-08-01 07:00:00	2847	16.89	16.35	16.5	16.48	1.26	AUTME.MI	20.67	21.15	20.48	20.64	22.21	18.49	-1.0	1.0	1.0	0	1.0			1.0											-1.0			16.95		20.48							1.0			18.49
2016-08-02 07:00:00	1211	16.85	15.96	16.85	16.82	1.28	AUTME.MI	21.7	21.7	20.56	21.66	22.21	18.49	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		15.96		15.96					-1.0			16.95									1.0			18.49
2016-08-03 07:00:00	20	16.82	16.82	16.82	16.82	1.28	AUTME.MI	21.62	21.62	21.62	21.62	22.21	18.49	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	16.82								-1.0			16.95	21.62		21.62						1.0			18.49
2016-08-04 07:00:00	1720	16.71	16.22	16.7	16.36	1.25	AUTME.MI	21.33	21.34	20.71	20.89	22.21	18.49	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		16.22							-1.0			16.95									1.0			18.49
2016-08-05 07:00:00	767	16.69	16.49	16.49	16.63	1.27	AUTME.MI	20.56	20.81	20.56	20.74	22.21	18.49	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95									1.0			18.49
2016-08-08 07:00:00	10	16.63	16.63	16.63	16.63	1.27	AUTME.MI	20.59	20.59	20.59	20.59	22.21	18.49	-1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			16.95		20.59							1.0			18.49
