date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-26 08:00:00	107152	3.25	3.19	3.25	3.2	3.15	FCT.MI	3.85	3.86	3.79	3.79					1.0	0																														
2016-02-29 08:00:00	296928	3.26	3.05	3.17	3.13	3.08	FCT.MI	3.74	3.84	3.59	3.68					1.0	0																														
2016-03-01 08:00:00	165576	3.16	3.07	3.13	3.1	3.05	FCT.MI	3.6	3.64	3.53	3.57					1.0	0								3.07		3.07																				
2016-03-02 08:00:00	291008	3.18	3.04	3.1	3.17	3.12	FCT.MI	3.53	3.63	3.46	3.62					1.0	0																				3.46		3.46								
2016-03-03 08:00:00	178952	3.24	3.12	3.17	3.19	3.13	FCT.MI	3.59	3.66	3.52	3.6					1.0	0																														
2016-03-04 08:00:00	147640	3.28	3.17	3.19	3.28	3.22	FCT.MI	3.61	3.72	3.59	3.72					1.0	0																														
2016-03-07 08:00:00	90857	3.31	3.2	3.28	3.31	3.25	FCT.MI	3.76	3.8	3.68	3.8					1.0	0							3.31												3.8											
2016-03-08 08:00:00	98380	3.34	3.2	3.3	3.22	3.17	FCT.MI	3.8	3.84	3.68	3.71					1.0	0																														
2016-03-09 08:00:00	117130	3.3	3.2	3.3	3.24	3.19	FCT.MI	3.76	3.76	3.64	3.69					1.0	0																														
2016-03-10 08:00:00	123849	3.34	3.16	3.3	3.16	3.11	FCT.MI	3.78	3.82	3.62	3.62					1.0	0								3.16																						
2016-03-11 08:00:00	153753	3.3	3.21	3.21	3.25	3.19	FCT.MI	3.5	3.6	3.5	3.55					1.0	0																				3.5										
2016-03-14 08:00:00	350487	3.47	3.3	3.3	3.38	3.32	FCT.MI	3.6	3.8	3.6	3.69					1.0	0							3.47																							
2016-03-15 08:00:00	47960	3.4	3.33	3.4	3.39	3.33	FCT.MI	3.76	3.76	3.68	3.75					1.0	0								3.33																						
2016-03-16 08:00:00	376412	3.55	3.41	3.49	3.42	3.36	FCT.MI	3.86	3.93	3.78	3.78					1.0	0							3.55												3.93											
2016-03-17 08:00:00	108888	3.47	3.31	3.45	3.33	3.27	FCT.MI	3.85	3.87	3.69	3.71					1.0	0								3.31												3.69										
2016-03-18 08:00:00	123927	3.53	3.32	3.36	3.53	3.47	FCT.MI	3.74	3.93	3.7	3.93					1.0	0																														
2016-03-21 08:00:00	215718	3.64	3.49	3.5	3.58	3.52	FCT.MI	3.88	4.03	3.87	3.97					1.0	0							3.64		3.64										4.03											
2016-03-22 08:00:00	165087	3.65	3.42	3.65	3.53	3.47	FCT.MI	4.05	4.05	3.8	3.91					1.0	0																														
2016-03-23 08:00:00	122957	3.56	3.42	3.54	3.43	3.37	FCT.MI	3.97	4.0	3.84	3.85					1.0	0																														
2016-03-24 08:00:00	80175	3.44	3.34	3.35	3.37	3.31	FCT.MI	3.82	3.93	3.81	3.84					1.0	0																														
2016-03-29 07:00:00	69733	3.45	3.33	3.37	3.33	3.27	FCT.MI	3.84	3.94	3.79	3.8					1.0	0								3.33												3.79										
2016-03-30 07:00:00	68318	3.46	3.36	3.38	3.44	3.39	FCT.MI	3.81	3.9	3.79	3.89					1.0	0							3.46																							
2016-03-31 07:00:00	113383	3.45	3.32	3.45	3.44	3.39	FCT.MI	3.95	3.95	3.8	3.94					1.0	0								3.32		3.32																				
2016-04-01 07:00:00	222820	3.55	3.33	3.41	3.45	3.39	FCT.MI	3.98	4.14	3.88	4.02					1.0	0																														
2016-04-04 07:00:00	427769	3.69	3.39	3.52	3.68	3.62	FCT.MI	4.14	4.34	3.98	4.33					1.0	0																														
2016-04-05 07:00:00	358547	3.78	3.6	3.67	3.74	3.67	FCT.MI	4.45	4.58	4.36	4.53				1.0	1.0	1																														
2016-04-06 07:00:00	410755	3.93	3.73	3.73	3.82	3.76	FCT.MI	4.49	4.73	4.49	4.6				1.0	1.0	1																														
2016-04-07 07:00:00	246678	3.93	3.8	3.82	3.84	3.77	FCT.MI	4.7	4.85	4.68	4.73				1.0	1.0	1							3.93		3.93		3.93								4.85		4.85		4.85							
2016-04-08 07:00:00	202620	3.9	3.7	3.84	3.81	3.74	FCT.MI	4.55	4.62	4.38	4.51				1.0	1.0	1								3.7																						
2016-04-11 07:00:00	133084	3.9	3.74	3.87	3.87	3.8	FCT.MI	4.53	4.56	4.38	4.53				1.0	1.0	1							3.9																							
2016-04-12 07:00:00	147945	3.92	3.7	3.79	3.71	3.65	FCT.MI	4.51	4.66	4.4	4.41				1.0	1.0	1																														
2016-04-13 07:00:00	186913	3.85	3.64	3.73	3.71	3.65	FCT.MI	4.26	4.39	4.15	4.23				1.0	1.0	1																														
2016-04-14 07:00:00	224041	3.73	3.61	3.68	3.62	3.56	FCT.MI	4.16	4.22	4.08	4.1				1.0	1.0	1																														
2016-04-15 07:00:00	114850	3.7	3.58	3.63	3.59	3.52	FCT.MI	4.12	4.2	4.07	4.07				1.0	1.0	1								3.58																						
2016-04-18 07:00:00	240529	3.68	3.56	3.6	3.64	3.58	FCT.MI	4.06	4.16	4.02	4.11				1.0	1.0	1																														
2016-04-19 07:00:00	234012	3.77	3.58	3.77	3.58	3.52	FCT.MI	4.24	4.24	4.02	4.02				1.0	1.0	1							3.77																							
2016-04-20 07:00:00	120899	3.63	3.56	3.6	3.59	3.53	FCT.MI	4.0	4.03	3.96	3.98				1.0	1.0	1								3.56												3.96										
2016-04-21 07:00:00	91995	3.66	3.59	3.59	3.63	3.57	FCT.MI	3.97	4.05	3.97	4.02				1.0	1.0	1							3.66																							
2016-04-22 07:00:00	71251	3.66	3.59	3.66	3.6	3.54	FCT.MI	4.06	4.06	3.98	4.0				1.0	1.0	1																														
2016-04-25 07:00:00	56730	3.62	3.55	3.6	3.58	3.52	FCT.MI	4.05	4.08	4.0	4.04				1.0	1.0	1								3.55											4.08											
2016-04-26 07:00:00	130888	3.64	3.57	3.6	3.61	3.55	FCT.MI	4.0	4.04	3.97	4.01				1.0	1.0	1																														
2016-04-27 07:00:00	85646	3.7	3.59	3.64	3.6	3.54	FCT.MI	4.02	4.09	3.97	3.98				1.0	1.0	1							3.7																							
2016-04-28 07:00:00	112883	3.65	3.56	3.64	3.65	3.59	FCT.MI	3.98	3.99	3.89	3.99				1.0	1.0	1																				3.89		3.89								
2016-04-29 07:00:00	87291	3.68	3.58	3.64	3.6	3.54	FCT.MI	4.06	4.1	3.98	4.01				1.0	1.0	1																														
2016-05-02 07:00:00	75344	3.65	3.52	3.6	3.6	3.54	FCT.MI	4.05	4.11	3.96	4.05				1.0	1.0	0																														
2016-05-03 07:00:00	92900	3.64	3.52	3.53	3.52	3.46	FCT.MI	4.07	4.2	4.06	4.06				1.0	1.0	0																			4.2		4.2									
2016-05-04 07:00:00	78573	3.54	3.45	3.54	3.47	3.41	FCT.MI	4.09	4.09	3.99	4.01				1.0	1.0	0								3.45												3.99										
2016-05-05 07:00:00	48728	3.56	3.45	3.45	3.52	3.46	FCT.MI	3.99	4.12	3.99	4.07				1.0	1.0	0							3.56												4.12											
2016-05-06 07:00:00	96543	3.58	3.4	3.52	3.4	3.34	FCT.MI	4.09	4.16	3.95	3.95				1.0	1.0	0																														
2016-05-09 07:00:00	106675	3.42	3.22	3.4	3.29	3.23	FCT.MI	3.99	4.01	3.77	3.85				1.0	-1.0	0																														
2016-05-10 07:00:00	80889	3.37	3.25	3.31	3.27	3.21	FCT.MI	3.83	3.89	3.76	3.77				1.0	-1.0	0																														
2016-05-11 07:00:00	106048	3.3	3.18	3.3	3.26	3.2	FCT.MI	3.87	3.87	3.73	3.81				1.0	-1.0	0								3.18		3.18										3.73		3.73		3.73			1.0			3.73
2016-05-12 07:00:00	731012	3.73	3.31	3.31	3.59	3.53	FCT.MI	3.89	4.38	3.89	4.22				1.0	1.0	0																											1.0			3.73
2016-05-13 07:00:00	459820	3.79	3.57	3.68	3.77	3.71	FCT.MI	4.3	4.43	4.17	4.41				1.0	1.0	1							3.79												4.43								1.0			3.73
2016-05-16 07:00:00	557623	3.88	3.57	3.76	3.66	3.59	FCT.MI	4.4	4.53	4.17	4.27				1.0	1.0	1																											1.0			3.73
2016-05-17 07:00:00	150016	3.69	3.57	3.64	3.59	3.53	FCT.MI	4.31	4.38	4.23	4.25				1.0	1.0	1								3.57												4.23							1.0			3.73
2016-05-18 07:00:00	526177	3.85	3.5	3.62	3.79	3.73	FCT.MI	4.24	4.51	4.1	4.44				1.0	1.0	1																											1.0			3.73
2016-05-19 07:00:00	73146	3.79	3.67	3.79	3.74	3.67	FCT.MI	4.48	4.48	4.34	4.41				1.0	1.0	1																			4.48								1.0			3.73
2016-05-20 07:00:00	96651	3.79	3.68	3.68	3.73	3.67	FCT.MI	4.29	4.41	4.29	4.34				1.0	1.0	1																				4.29							1.0			3.73
2016-05-23 07:00:00	63713	3.81	3.7	3.77	3.74	3.67	FCT.MI	4.51	4.55	4.43	4.47				1.0	1.0	1																			4.55		4.55						1.0			3.73
2016-05-24 07:00:00	75727	3.8	3.72	3.72	3.77	3.71	FCT.MI	4.31	4.4	4.31	4.37	4.85	3.24		1.0	1.0	1	1.0			1.0																							1.0			3.73
2016-05-25 07:00:00	152767	3.84	3.71	3.8	3.77	3.71	FCT.MI	4.33	4.37	4.23	4.3	4.85	3.24		1.0	1.0	1	1.0			1.0																4.23		4.23					1.0			3.73
2016-05-26 07:00:00	94006	3.84	3.73	3.81	3.82	3.75	FCT.MI	4.34	4.37	4.24	4.35	4.85	3.24		1.0	1.0	1	1.0			1.0																							1.0			3.73
2016-05-27 07:00:00	73149	3.84	3.8	3.84	3.83	3.77	FCT.MI	4.38	4.38	4.33	4.37	4.85	3.24		1.0	1.0	1	1.0			1.0			3.84												4.38								1.0			3.73
2016-05-30 07:00:00	58966	3.85	3.78	3.82	3.78	3.72	FCT.MI	4.33	4.36	4.28	4.29	4.85	3.24		1.0	1.0	1	1.0			1.0																4.28							1.0			3.73
2016-05-31 07:00:00	124766	3.88	3.71	3.75	3.73	3.67	FCT.MI	4.32	4.46	4.27	4.29	4.85	3.24		1.0	1.0	1	1.0			1.0				3.71																			1.0			3.73
2016-06-01 07:00:00	95202	3.8	3.7	3.73	3.8	3.73	FCT.MI	4.34	4.42	4.31	4.42	4.85	3.24		1.0	1.0	1	1.0			1.0																							1.0			3.73
2016-06-02 07:00:00	62513	3.85	3.77	3.8	3.85	3.78	FCT.MI	4.43	4.49	4.4	4.49	4.85	3.24		1.0	1.0	1	1.0			1.0			3.85		3.85																		1.0			3.73
2016-06-03 07:00:00	75265	3.85	3.71	3.85	3.76	3.69	FCT.MI	4.56	4.56	4.4	4.45	4.85	3.24		1.0	1.0	1	1.0			1.0															4.56		4.56						1.0			3.73
2016-06-06 07:00:00	48844	3.78	3.7	3.76	3.7	3.64	FCT.MI	4.42	4.45	4.35	4.35	4.85	3.24		1.0	1.0	1	1.0			1.0				3.7																			1.0			3.73
2016-06-07 07:00:00	52877	3.77	3.7	3.7	3.75	3.69	FCT.MI	4.27	4.35	4.27	4.33	4.85	3.24		1.0	1.0	1	1.0			1.0																4.27							1.0			3.73
2016-06-08 07:00:00	68034	3.81	3.71	3.77	3.77	3.71	FCT.MI	4.36	4.41	4.3	4.36	4.85	3.24		1.0	1.0	1	1.0			1.0			3.81												4.41								1.0			3.73
2016-06-09 07:00:00	65105	3.81	3.68	3.8	3.69	3.63	FCT.MI	4.44	4.44	4.3	4.31	4.85	3.24		1.0	1.0	1	1.0			1.0																4.3							1.0			3.73
2016-06-10 07:00:00	84712	3.74	3.64	3.74	3.69	3.63	FCT.MI	4.53	4.53	4.4	4.47	4.85	3.24		1.0	1.0	1	1.0			1.0															4.53								1.0			3.73
2016-06-13 07:00:00	122795	3.74	3.37	3.74	3.42	3.36	FCT.MI	4.67	4.67	4.2	4.26	4.85	3.28		1.0	1.0	0	1.0			1.0				3.37		3.37										4.2		4.2					1.0			3.73
2016-06-14 07:00:00	264346	3.62	3.38	3.42	3.62	3.56	FCT.MI	4.36	4.62	4.31	4.61	4.85	3.28		1.0	1.0	0	1.0			1.0																							1.0			3.73
2016-06-15 07:00:00	152827	3.76	3.61	3.62	3.63	3.57	FCT.MI	4.54	4.72	4.53	4.56	4.85	3.28		1.0	1.0	0	1.0			1.0			3.76												4.72								1.0			3.73
2016-06-16 07:00:00	141233	3.69	3.42	3.63	3.51	3.45	FCT.MI	4.6	4.68	4.34	4.46	4.85	3.28		1.0	1.0	0	1.0			1.0				3.42												4.34							1.0			3.73
2016-06-17 07:00:00	314515	3.8	3.63	3.71	3.67	3.61	FCT.MI	4.55	4.66	4.45	4.5	4.85	3.28		1.0	1.0	0	1.0			1.0															4.66								1.0			3.73
2016-06-20 07:00:00	109089	3.77	3.7	3.77	3.75	3.68	FCT.MI	4.51	4.51	4.42	4.48	4.85	3.28		1.0	1.0	0	1.0			1.0			3.77		3.77																		1.0			3.73
2016-06-21 07:00:00	91714	3.78	3.7	3.75	3.7	3.64	FCT.MI	4.46	4.5	4.4	4.4	4.85	3.28		1.0	1.0	0	1.0			1.0																							1.0			3.73
2016-06-22 07:00:00	80174	3.71	3.61	3.69	3.62	3.56	FCT.MI	4.42	4.44	4.32	4.33	4.85	3.28		1.0	1.0	0	1.0			1.0																							1.0			3.73
2016-06-23 07:00:00	109743	3.65	3.56	3.6	3.6	3.54	FCT.MI	4.16	4.21	4.11	4.15	4.85	3.28		1.0	-1.0	0	1.0			1.0																4.11							1.0			3.73
2016-06-24 07:00:00	251070	3.38	3.17	3.29	3.33	3.27	FCT.MI	4.33	4.46	4.19	4.39	4.85	3.28		1.0	-1.0	-1	1.0			1.0																							1.0			3.73
2016-06-27 07:00:00	149952	3.45	3.2	3.4	3.2	3.15	FCT.MI	4.67	4.74	4.39	4.39	4.85	3.28		1.0	1.0	-1	1.0			1.0															4.74		4.74						1.0			3.73
2016-06-28 07:00:00	187004	3.38	3.23	3.29	3.23	3.18	FCT.MI	4.37	4.49	4.29	4.29	4.85	3.28		1.0	1.0	-1	1.0			1.0																							1.0			3.73
2016-06-29 07:00:00	117314	3.3	3.18	3.3	3.24	3.19	FCT.MI	4.29	4.29	4.14	4.21	4.85	3.28		1.0	1.0	-1	1.0			1.0				3.18																			1.0			3.73
2016-06-30 07:00:00	74755	3.3	3.18	3.3	3.24	3.19	FCT.MI	4.22	4.22	4.07	4.15	4.85	3.28		1.0	-1.0	-1	1.0			1.0																							1.0			3.73
2016-07-01 07:00:00	95009	3.29	3.2	3.29	3.26	3.21	FCT.MI	4.18	4.18	4.07	4.15	4.85	3.28		1.0	-1.0	-1	1.0			1.0																4.07							1.0			3.73
2016-07-04 07:00:00	186587	3.4	3.25	3.25	3.37	3.31	FCT.MI	4.21	4.4	4.21	4.36	4.85	3.28		1.0	-1.0	-1	1.0			1.0			3.4																				1.0			3.73
2016-07-05 07:00:00	188525	3.42	3.22	3.4	3.26	3.21	FCT.MI	4.47	4.49	4.24	4.28	4.85	3.46		1.0	-1.0	-1	1.0			1.0															4.49								1.0			3.73
2016-07-06 07:00:00	251570	3.27	3.12	3.22	3.14	3.09	FCT.MI	4.33	4.4	4.2	4.23	4.85	3.46		1.0	-1.0	-1	1.0			1.0				3.12		3.12		3.12			1.0			3.12		4.2							1.0			3.73
2016-07-07 07:00:00	113962	3.25	3.15	3.24	3.19	3.14	FCT.MI	4.35	4.36	4.23	4.28	4.85	3.46		1.0	-1.0	-1	1.0			1.0											1.0			3.12	4.36								1.0			3.73
2016-07-08 07:00:00	90319	3.37	3.14	3.14	3.36	3.3	FCT.MI	4.05	4.34	4.05	4.34	4.85	3.46		1.0	-1.0	-1	1.0			1.0											1.0			3.12		4.05		4.05					1.0			3.73
2016-07-11 07:00:00	59700	3.4	3.26	3.26	3.36	3.3	FCT.MI	4.15	4.34	4.15	4.28	4.85	3.46		1.0	-1.0	-1	1.0			1.0											1.0			3.12	4.34								1.0			3.73
2016-07-12 07:00:00	166095	3.49	3.33	3.33	3.47	3.41	FCT.MI	4.13	4.33	4.13	4.3	4.85	3.46		1.0	-1.0	-1	1.0			1.0											1.0			3.12		4.13							1.0			3.73
2016-07-13 07:00:00	148073	3.5	3.41	3.48	3.44	3.38	FCT.MI	4.37	4.39	4.28	4.32	4.85	3.46		1.0	-1.0	-1	1.0			1.0											1.0			3.12	4.39								1.0			3.73
2016-07-14 07:00:00	176609	3.56	3.44	3.45	3.49	3.43	FCT.MI	4.26	4.4	4.25	4.31	4.85	3.46		1.0	-1.0	-1	1.0			1.0			3.56								1.0			3.12									1.0			3.73
2016-07-15 07:00:00	56653	3.55	3.42	3.44	3.45	3.39	FCT.MI	4.26	4.39	4.23	4.27	4.85	3.46		1.0	-1.0	-1	1.0			1.0											1.0			3.12									1.0			3.73
2016-07-18 07:00:00	53454	3.51	3.45	3.45	3.45	3.39	FCT.MI	4.26	4.34	4.26	4.26	4.85	3.46		1.0	-1.0	-1	1.0			1.0											1.0			3.12									1.0			3.73
2016-07-19 07:00:00	66051	3.5	3.4	3.5	3.43	3.37	FCT.MI	4.35	4.35	4.23	4.26	4.85	3.46		1.0	-1.0	-1	1.0			1.0				3.4							1.0			3.12		4.23							1.0			3.73
2016-07-20 07:00:00	174526	3.62	3.45	3.45	3.53	3.47	FCT.MI	4.27	4.47	4.27	4.36	4.85	3.46		1.0	-1.0	-1	1.0			1.0											1.0			3.12									1.0			3.73
2016-07-21 07:00:00	335799	3.73	3.6	3.64	3.73	3.67	FCT.MI	4.5	4.6	4.44	4.6	4.85	3.46		1.0	-1.0	0	1.0			1.0											1.0			3.12									1.0			3.73
2016-07-22 07:00:00	390867	3.8	3.68	3.73	3.78	3.72	FCT.MI	4.61	4.7	4.55	4.67	4.85	3.5		1.0	-1.0	0	1.0			1.0											1.0			3.12									1.0			3.73
2016-07-25 07:00:00	110220	3.82	3.71	3.8	3.82	3.75	FCT.MI	4.72	4.75	4.61	4.74	4.85	3.5		1.0	1.0	0	1.0			1.0			3.82								1.0			3.12	4.75								1.0			3.73
2016-07-26 07:00:00	85772	3.82	3.73	3.77	3.74	3.68	FCT.MI	4.68	4.74	4.63	4.65	4.85	3.5		1.0	1.0	0	1.0			1.0				3.73							1.0			3.12		4.63							1.0			3.73
2016-07-27 07:00:00	96607	3.82	3.76	3.78	3.81	3.74	FCT.MI	4.65	4.69	4.63	4.68	4.85	3.5		1.0	1.0	0	1.0			1.0											1.0			3.12									1.0			3.73
2016-07-28 07:00:00	89299	3.86	3.75	3.8	3.86	3.79	FCT.MI	4.77	4.84	4.71	4.84	4.85	3.5		1.0	1.0	0	1.0			1.0											1.0			3.12	4.84								1.0			3.73
2016-07-29 07:00:00	153105	3.94	3.79	3.9	3.9	3.83	FCT.MI	4.8	4.85	4.66	4.8	4.85	3.5	1.0	1.0	1.0	1	1.0			1.0			3.94		3.94						1.0			3.12		4.66							1.0			3.73
2016-08-01 07:00:00	83661	3.92	3.82	3.91	3.83	3.76	FCT.MI	4.9	4.91	4.79	4.79	4.91	3.5	1.0	1.0	1.0	1	1.0			1.0											1.0			3.12									1.0			3.73
2016-08-02 07:00:00	87304	3.83	3.73	3.82	3.77	3.71	FCT.MI	4.91	4.93	4.8	4.86	4.93	3.6	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	4.93		4.93						1.0			3.73
2016-08-03 07:00:00	42946	3.83	3.71	3.83	3.8	3.73	FCT.MI	4.92	4.92	4.77	4.88	4.93	3.68	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-08-04 07:00:00	159692	3.82	3.7	3.8	3.72	3.65	FCT.MI	4.85	4.88	4.73	4.75	4.93	3.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.7		3.7					1.0			3.12									1.0			3.73
2016-08-05 07:00:00	76432	3.8	3.71	3.71	3.79	3.72	FCT.MI	4.63	4.74	4.63	4.72	4.93	3.69	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		4.63		4.63					1.0			3.73
2016-08-08 07:00:00	94680	3.85	3.72	3.72	3.85	3.78	FCT.MI	4.61	4.77	4.61	4.77	4.93	3.7	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12									1.0			3.73
2016-08-09 07:00:00	91416	3.86	3.81	3.85	3.86	3.8	FCT.MI	4.75	4.77	4.7	4.77	4.93	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.86								1.0			3.12	4.77								1.0			3.73
2016-08-10 07:00:00	101419	3.89	3.8	3.8	3.81	3.75	FCT.MI	4.7	4.8	4.7	4.7	4.93	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		3.8							1.0			3.12									1.0			3.73
2016-08-11 07:00:00	66501	3.89	3.81	3.81	3.88	3.81	FCT.MI	4.66	4.75	4.66	4.74	4.93	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12		4.66							1.0			3.73
2016-08-12 07:00:00	227219	3.94	3.87	3.88	3.94	3.88	FCT.MI	4.73	4.81	4.72	4.81	4.93	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	3.94								1.0			3.12									1.0			3.73
2016-08-16 07:00:00	59023	3.95	3.9	3.92	3.9	3.83	FCT.MI	4.84	4.88	4.81	4.81	4.93	3.73	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			3.12	4.88								1.0			3.73
