volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
879745	2.27	2.17	2.21	2.2	1.56	MAIRE.MI	2.46	2.52	2.41	2.44			0.0			0							2.27		2.27																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
529660	2.22	2.15	2.19	2.15	1.53	MAIRE.MI	2.46	2.49	2.41	2.42			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
573756	2.17	2.05	2.17	2.08	1.47	MAIRE.MI	2.52	2.52	2.37	2.41			0.0			0								2.05													2.37												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
976931	2.18	2.04	2.08	2.06	1.46	MAIRE.MI	2.47	2.6	2.43	2.46			0.0			0																				2.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
326053	2.16	2.06	2.16	2.12	1.5	MAIRE.MI	2.55	2.55	2.42	2.5			0.0			0																					2.42												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1049740	2.2	2.05	2.05	2.1	1.49	MAIRE.MI	2.47	2.64	2.47	2.52			0.0		1.0	0							2.2													2.64													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1111277	2.18	1.91	2.12	1.91	1.35	MAIRE.MI	2.67	2.75	2.41	2.41			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1908033	1.95	1.72	1.95	1.86	1.31	MAIRE.MI	2.54	2.54	2.24	2.42			0.0		1.0	0								1.72		1.72		1.72					1.72				2.24												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1125595	2.04	1.85	1.86	2.02	1.43	MAIRE.MI	2.31	2.54	2.3	2.5			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1135470	2.03	1.92	2.0	1.97	1.39	MAIRE.MI	2.62	2.67	2.53	2.59			0.0		1.0	0																				2.67													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
944178	2.08	1.93	1.97	2.04	1.44	MAIRE.MI	2.47	2.61	2.43	2.56			0.0		1.0	0																					2.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1012139	2.17	2.06	2.08	2.11	1.49	MAIRE.MI	2.53	2.64	2.51	2.57			0.0		1.0	0							2.17													2.64													0.0	0.0	0.0	0.0	0.0	0.0		0.0
436314	2.16	2.02	2.16	2.08	1.48	MAIRE.MI	2.64	2.64	2.46	2.55			0.0		1.0	0								2.02													2.46												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2358446	2.35	2.11	2.16	2.28	1.61	MAIRE.MI	2.57	2.8	2.52	2.72			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
541261	2.33	2.25	2.28	2.26	1.6	MAIRE.MI	2.76	2.82	2.72	2.74			0.0		1.0	0							2.33		2.33											2.82		2.82											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
790979	2.3	2.18	2.26	2.21	1.56	MAIRE.MI	2.78	2.82	2.68	2.7			0.0		1.0	0								2.18																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
549717	2.31	2.25	2.25	2.26	1.6	MAIRE.MI	2.66	2.74	2.66	2.68			0.0		1.0	0							2.31														2.66												0.0	0.0	0.0	0.0	0.0	0.0		0.0
372006	2.3	2.19	2.19	2.23	1.58	MAIRE.MI	2.65	2.78	2.64	2.7			0.0		1.0	0																				2.78													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
749979	2.29	2.1	2.23	2.1	1.49	MAIRE.MI	2.77	2.84	2.6	2.6			0.0		1.0	0								2.1		2.1											2.6		2.6										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
570572	2.25	2.13	2.14	2.25	1.6	MAIRE.MI	2.59	2.73	2.58	2.73			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
671122	2.34	2.22	2.25	2.3	1.63	MAIRE.MI	2.67	2.77	2.63	2.73			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1693605	2.4	2.26	2.29	2.39	1.69	MAIRE.MI	2.69	2.82	2.66	2.81			0.0		1.0	0																				2.82													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1010868	2.42	2.36	2.38	2.4	1.7	MAIRE.MI	2.74	2.79	2.71	2.76			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1399717	2.47	2.36	2.43	2.37	1.68	MAIRE.MI	2.76	2.82	2.69	2.69			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
986320	2.45	2.37	2.45	2.41	1.71	MAIRE.MI	2.76	2.76	2.68	2.72			0.0		1.0	0																					2.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
803965	2.47	2.39	2.44	2.47	1.75	MAIRE.MI	2.77	2.8	2.72	2.8			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
939266	2.51	2.42	2.48	2.46	1.74	MAIRE.MI	2.85	2.88	2.78	2.83			0.0		1.0	0							2.51																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1290792	2.52	2.42	2.46	2.44	1.73	MAIRE.MI	2.84	2.9	2.79	2.81			0.0		1.0	0								2.42																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1826201	2.59	2.42	2.44	2.59	1.83	MAIRE.MI	2.78	2.95	2.76	2.95			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2307001	2.62	2.48	2.59	2.51	1.78	MAIRE.MI	2.96	3.0	2.84	2.87			0.0		1.0	0																				3.0		3.0											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1402511	2.62	2.54	2.55	2.58	1.83	MAIRE.MI	2.78	2.86	2.77	2.82			0.0		1.0	1																					2.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
642693	2.62	2.57	2.58	2.6	1.84	MAIRE.MI	2.82	2.86	2.81	2.84			0.0		1.0	1							2.62													2.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1185560	2.62	2.5	2.62	2.5	1.77	MAIRE.MI	2.9	2.9	2.76	2.76			0.0		1.0	1								2.5													2.76		2.76										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3600932	2.68	2.46	2.55	2.67	1.89	MAIRE.MI	2.82	2.97	2.72	2.96			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2267726	2.71	2.6	2.68	2.67	1.89	MAIRE.MI	2.98	3.02	2.89	2.98			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2144807	2.74	2.66	2.67	2.72	1.93	MAIRE.MI	2.97	3.05	2.96	3.03			0.0	1.0	1.0	1							2.74		2.74		2.74									3.05													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1641960	2.75	2.67	2.7	2.7	1.91	MAIRE.MI	2.99	3.05	2.97	2.99			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1329482	2.71	2.63	2.69	2.68	1.9	MAIRE.MI	2.98	3.0	2.92	2.98			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2238766	2.72	2.58	2.66	2.58	1.83	MAIRE.MI	2.99	3.05	2.9	2.9			0.0	1.0	1.0	1																					2.9												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1591775	2.67	2.55	2.58	2.58	1.83	MAIRE.MI	2.95	3.05	2.91	2.94			0.0	1.0	1.0	1																				3.05													0.0	0.0	0.0	0.0	0.0	0.0		0.0
855878	2.64	2.51	2.58	2.55	1.81	MAIRE.MI	2.95	3.02	2.87	2.91			0.0	1.0	1.0	1								2.51													2.87												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1143974	2.65	2.55	2.55	2.62	1.85	MAIRE.MI	2.88	2.99	2.87	2.95			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1165028	2.67	2.56	2.64	2.65	1.88	MAIRE.MI	3.02	3.05	2.93	3.03			0.0	1.0	1.0	1							2.67																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
733584	2.68	2.58	2.61	2.59	1.84	MAIRE.MI	3.05	3.13	3.01	3.02			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
744372	2.65	2.57	2.6	2.63	1.86	MAIRE.MI	3.06	3.11	3.02	3.09			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1748180	2.61	2.49	2.59	2.52	1.78	MAIRE.MI	3.14	3.16	3.02	3.05			0.0	1.0	1.0	1																				3.16													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
976847	2.59	2.45	2.54	2.49	1.76	MAIRE.MI	3.05	3.12	2.94	2.99			0.0	1.0	1.0	1																					2.94												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
683319	2.55	2.42	2.51	2.45	1.74	MAIRE.MI	3.09	3.14	2.98	3.02			0.0	1.0	1.0	0								2.42		2.42										3.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
707623	2.57	2.44	2.45	2.54	1.8	MAIRE.MI	2.9	3.04	2.89	3.01			0.0	1.0	1.0	0																					2.89												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1129515	2.67	2.5	2.53	2.62	1.85	MAIRE.MI	2.96	3.12	2.93	3.06			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
710507	2.68	2.61	2.65	2.65	1.88	MAIRE.MI	3.15	3.18	3.1	3.15			0.0	1.0	1.0	0																				3.18		3.18											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1152888	2.7	2.65	2.68	2.69	1.91	MAIRE.MI	3.06	3.08	3.03	3.07			0.0	1.0	1.0	0							2.7																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
504840	2.72	2.65	2.69	2.67	1.89	MAIRE.MI	3.04	3.08	3.0	3.02			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
372726	2.68	2.63	2.67	2.67	1.89	MAIRE.MI	3.03	3.04	2.99	3.03			0.0	1.0	1.0	0								2.63																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
782281	2.72	2.57	2.6	2.7	1.91	MAIRE.MI	2.94	3.07	2.9	3.05			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
761754	2.72	2.66	2.7	2.67	1.89	MAIRE.MI	3.03	3.05	2.99	3.0			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
699910	2.73	2.64	2.65	2.69	1.9	MAIRE.MI	2.94	3.03	2.93	2.99			0.0	1.0	1.0	1							2.73		2.73																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1104301	2.74	2.6	2.7	2.64	1.87	MAIRE.MI	2.99	3.03	2.88	2.92			0.0	1.0	1.0	1																					2.88												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
680735	2.67	2.63	2.66	2.65	1.88	MAIRE.MI	2.95	2.96	2.92	2.94			0.0	1.0	1.0	1								2.63																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
378271	2.69	2.61	2.67	2.66	1.88	MAIRE.MI	3.01	3.03	2.94	3.0			0.0	1.0	1.0	1																				3.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
365295	2.7	2.65	2.67	2.65	1.87	MAIRE.MI	2.97	3.0	2.94	2.94			0.0	1.0	1.0	1							2.7																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
881434	2.7	2.63	2.67	2.65	1.87	MAIRE.MI	2.95	2.99	2.91	2.93			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
394781	2.67	2.62	2.66	2.65	1.88	MAIRE.MI	2.9	2.92	2.86	2.9			0.0	1.0	-1.0	1																					2.86												0.0	0.0	0.0	0.0	0.0	0.0		0.0
403404	2.68	2.61	2.63	2.65	1.87	MAIRE.MI	2.93	2.99	2.91	2.95			0.0	1.0	-1.0	1																				2.99													0.0	0.0	0.0	0.0	0.0	0.0		0.0
679217	2.65	2.56	2.65	2.6	1.87	MAIRE.MI	2.98	2.98	2.88	2.92			0.0	1.0	-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1865772	2.61	2.36	2.59	2.4	1.73	MAIRE.MI	2.99	3.02	2.72	2.77			0.0	1.0	-1.0	0								2.36		2.36											2.72		2.72		2.72				1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1057485	2.52	2.39	2.41	2.49	1.79	MAIRE.MI	2.79	2.91	2.76	2.87			0.0	1.0	-1.0	0																													1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
505960	2.54	2.5	2.5	2.54	1.83	MAIRE.MI	2.89	2.94	2.89	2.93			0.0	1.0	-1.0	0							2.54													2.94									1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
532121	2.53	2.43	2.53	2.46	1.77	MAIRE.MI	2.94	2.94	2.83	2.86			0.0	1.0	-1.0	0																													1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
732240	2.51	2.4	2.51	2.4	1.73	MAIRE.MI	2.95	2.95	2.81	2.81			0.0	1.0	-1.0	0								2.4																					1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
657528	2.45	2.42	2.44	2.45	1.77	MAIRE.MI	2.82	2.84	2.8	2.83			0.0	1.0	-1.0	0																					2.8								1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
875506	2.51	2.41	2.49	2.45	1.76	MAIRE.MI	2.92	2.94	2.82	2.87			0.0	1.0	-1.0	0																													1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
946941	2.58	2.46	2.49	2.57	1.85	MAIRE.MI	2.92	3.03	2.89	3.02			0.0	1.0	-1.0	0																													1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1347283	2.62	2.54	2.57	2.6	1.87	MAIRE.MI	3.0	3.06	2.98	3.04			0.0	1.0	-1.0	0																													1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
318458	2.62	2.57	2.57	2.6	1.88	MAIRE.MI	3.01	3.06	3.0	3.04			0.0	1.0	-1.0	0							2.62																						1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1177185	2.67	2.48	2.59	2.57	1.85	MAIRE.MI	3.07	3.16	2.94	3.05			0.0	1.0	1.0	0								2.48																					1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1113110	2.67	2.55	2.55	2.63	1.89	MAIRE.MI	2.99	3.12	2.98	3.07			0.0	1.0	1.0	0							2.67																						1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
457721	2.66	2.57	2.66	2.62	1.89	MAIRE.MI	3.14	3.14	3.04	3.09			0.0	1.0	1.0	0																				3.14									1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
570097	2.65	2.56	2.63	2.59	1.87	MAIRE.MI	3.06	3.08	2.98	3.01			0.0	1.0	1.0	0								2.56													2.98								1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
806323	2.67	2.58	2.61	2.63	1.89	MAIRE.MI	3.13	3.2	3.09	3.15			0.0	1.0	1.0	0							2.67		2.67											3.2		3.2		3.2					1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
309460	2.66	2.61	2.66	2.63	1.9	MAIRE.MI	3.08	3.08	3.02	3.05	3.2	2.04	0.0	1.0	1.0	0	1.0			1.0																									1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
786834	2.65	2.58	2.65	2.58	1.86	MAIRE.MI	3.02	3.02	2.94	2.94	3.2	2.04	0.0	1.0	1.0	0	1.0			1.0																									1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
409748	2.62	2.55	2.59	2.56	1.84	MAIRE.MI	2.95	2.98	2.91	2.91	3.2	2.04	0.0	1.0	1.0	0	1.0			1.0																									1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
444223	2.58	2.53	2.58	2.56	1.85	MAIRE.MI	2.94	2.94	2.88	2.92	3.2	2.04	0.0	1.0	1.0	0	1.0			1.0				2.53													2.88								1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
360830	2.62	2.55	2.58	2.55	1.84	MAIRE.MI	2.92	2.97	2.9	2.9	3.2	2.04	0.0	1.0	1.0	0	1.0			1.0			2.62																						1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
743636	2.58	2.52	2.56	2.58	1.86	MAIRE.MI	2.94	2.97	2.9	2.97	3.2	2.04	0.0	1.0	1.0	0	1.0			1.0																									1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
390435	2.58	2.5	2.58	2.52	1.82	MAIRE.MI	3.01	3.01	2.91	2.94	3.2	2.04	0.0	1.0	1.0	0	1.0			1.0																3.01									1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
689024	2.54	2.5	2.53	2.54	1.83	MAIRE.MI	2.95	2.97	2.92	2.97	3.2	2.04	0.0	1.0	1.0	0	1.0			1.0																									1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
510149	2.54	2.45	2.5	2.48	1.79	MAIRE.MI	2.97	3.01	2.9	2.94	3.2	2.04	0.0	1.0	1.0	0	1.0			1.0																									1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
489719	2.5	2.4	2.44	2.46	1.78	MAIRE.MI	2.87	2.94	2.83	2.9	3.2	2.04	0.0	1.0	1.0	0	1.0			1.0				2.4																					1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
312411	2.55	2.46	2.46	2.52	1.81	MAIRE.MI	2.84	2.94	2.84	2.9	3.2	2.04	0.0	1.0	1.0	0	1.0			1.0			2.55																						1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
326930	2.55	2.47	2.54	2.47	1.78	MAIRE.MI	2.94	2.95	2.85	2.85	3.2	2.04	0.0	1.0	1.0	0	1.0			1.0				2.47													2.85		2.85						1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
506072	2.52	2.48	2.51	2.5	1.81	MAIRE.MI	2.92	2.94	2.89	2.92	3.2	2.04	0.0	1.0	1.0	0	1.0			1.0			2.52																						1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
519607	2.52	2.4	2.52	2.41	1.74	MAIRE.MI	3.05	3.05	2.91	2.92	3.2	2.04	0.0	1.0	1.0	0	1.0			1.0																3.05		3.05							1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
507496	2.4	2.3	2.4	2.36	1.7	MAIRE.MI	2.99	2.99	2.87	2.94	3.2	2.08	0.0	1.0	1.0	-1	1.0			1.0																	2.87								1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
650823	2.37	2.31	2.37	2.32	1.67	MAIRE.MI	3.02	3.02	2.94	2.95	3.2	2.08	0.0	1.0	1.0	-1	1.0			1.0																3.02									1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
666912	2.35	2.3	2.32	2.32	1.67	MAIRE.MI	2.92	2.95	2.89	2.91	3.2	2.08	0.0	1.0	1.0	-1	1.0			1.0																									1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
574417	2.31	2.2	2.31	2.22	1.6	MAIRE.MI	2.93	2.93	2.79	2.82	3.2	2.23	0.0	1.0	-1.0	-1	1.0			1.0				2.2													2.79								1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1664604	2.41	2.24	2.25	2.38	1.71	MAIRE.MI	2.75	2.96	2.74	2.91	3.2	2.24	0.0	1.0	-1.0	-1	1.0			1.0																									1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
880203	2.46	2.37	2.44	2.42	1.75	MAIRE.MI	2.92	2.94	2.84	2.9	3.2	2.24	0.0	1.0	-1.0	-1	1.0			1.0			2.46													2.94									1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
526142	2.45	2.34	2.43	2.34	1.69	MAIRE.MI	2.89	2.91	2.78	2.78	3.2	2.24	0.0	1.0	-1.0	-1	1.0			1.0																									1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
829056	2.38	2.31	2.36	2.34	1.69	MAIRE.MI	2.83	2.85	2.77	2.8	3.2	2.24	0.0	1.0	-1.0	-1	1.0			1.0				2.31																					1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
661969	2.4	2.33	2.36	2.36	1.7	MAIRE.MI	2.73	2.77	2.68	2.73	3.2	2.24	0.0	-1.0	-1.0	-1	1.0			1.0			2.4														2.68		2.68						1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
832527	2.24	2.1	2.2	2.15	1.55	MAIRE.MI	2.9	2.95	2.77	2.84	3.2	2.24	0.0	-1.0	-1.0	-1	1.0			1.0																									1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1170750	2.21	2.0	2.21	2.07	1.49	MAIRE.MI	3.03	3.03	2.75	2.84	3.2	2.24	0.0	-1.0	-1.0	-1	1.0			1.0				2.0		2.0		2.0							2.0										1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1484614	2.26	2.1	2.1	2.23	1.61	MAIRE.MI	2.79	3.01	2.79	2.96	3.2	2.24	0.0	-1.0	-1.0	-1	1.0			1.0															2.0	3.01									1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
498300	2.28	2.22	2.23	2.25	1.62	MAIRE.MI	2.9	2.96	2.88	2.93	3.2	2.24	0.0	-1.0	-1.0	-1	1.0			1.0															2.0										1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
486548	2.33	2.21	2.26	2.26	1.63	MAIRE.MI	2.9	2.98	2.83	2.9	3.2	2.3	0.0	-1.0	-1.0	-1	1.0			1.0															2.0		2.83								1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
438412	2.35	2.26	2.35	2.34	1.69	MAIRE.MI	3.0	3.0	2.88	2.97	3.2	2.43	0.0	-1.0	-1.0	-1	1.0			1.0			2.35												2.0										1.0			2.72	0.0	0.0	0.0	0.0	0.0	0.0		0.0
182747	2.34	2.29	2.32	2.29	1.65	MAIRE.MI	3.0	3.03	2.97	2.97	3.2	2.43	0.0	-1.0	-1.0	-1	1.0			1.0															2.0	3.03		3.03							1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
250603	2.31	2.21	2.27	2.25	1.62	MAIRE.MI	2.99	3.03	2.91	2.96	3.2	2.46	0.0	-1.0	-1.0	-1	1.0			1.0															2.0										1.0			2.72	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
