date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-15 08:00:00	1012139	2.17	2.06	2.08	2.11	1.49	MAIRE.MI	2.53	2.64	2.51	2.57					1.0	0							2.17													2.64												
2016-02-16 08:00:00	436314	2.16	2.02	2.16	2.08	1.48	MAIRE.MI	2.64	2.64	2.46	2.55					1.0	0								2.02													2.46											
2016-02-17 08:00:00	2358446	2.35	2.11	2.16	2.28	1.61	MAIRE.MI	2.57	2.8	2.52	2.72					1.0	0																																
2016-02-18 08:00:00	541261	2.33	2.25	2.28	2.26	1.6	MAIRE.MI	2.76	2.82	2.72	2.74					1.0	0							2.33		2.33											2.82		2.82										
2016-02-19 08:00:00	790979	2.3	2.18	2.26	2.21	1.56	MAIRE.MI	2.78	2.82	2.68	2.7					1.0	0								2.18																								
2016-02-22 08:00:00	549717	2.31	2.25	2.25	2.26	1.6	MAIRE.MI	2.66	2.74	2.66	2.68					1.0	0							2.31														2.66											
2016-02-23 08:00:00	372006	2.3	2.19	2.19	2.23	1.58	MAIRE.MI	2.65	2.78	2.64	2.7					1.0	0																				2.78												
2016-02-24 08:00:00	749979	2.29	2.1	2.23	2.1	1.49	MAIRE.MI	2.77	2.84	2.6	2.6					1.0	0								2.1		2.1											2.6		2.6									
2016-02-25 08:00:00	570572	2.25	2.13	2.14	2.25	1.6	MAIRE.MI	2.59	2.73	2.58	2.73					1.0	0																																
2016-02-26 08:00:00	671122	2.34	2.22	2.25	2.3	1.63	MAIRE.MI	2.67	2.77	2.63	2.73					1.0	0																																
2016-02-29 08:00:00	1693605	2.4	2.26	2.29	2.39	1.69	MAIRE.MI	2.69	2.82	2.66	2.81					1.0	0																				2.82												
2016-03-01 08:00:00	1010868	2.42	2.36	2.38	2.4	1.7	MAIRE.MI	2.74	2.79	2.71	2.76					1.0	0																																
2016-03-02 08:00:00	1399717	2.47	2.36	2.43	2.37	1.68	MAIRE.MI	2.76	2.82	2.69	2.69					1.0	0																																
2016-03-03 08:00:00	986320	2.45	2.37	2.45	2.41	1.71	MAIRE.MI	2.76	2.76	2.68	2.72					1.0	0																					2.68											
2016-03-04 08:00:00	803965	2.47	2.39	2.44	2.47	1.75	MAIRE.MI	2.77	2.8	2.72	2.8					1.0	0																																
2016-03-07 08:00:00	939266	2.51	2.42	2.48	2.46	1.74	MAIRE.MI	2.85	2.88	2.78	2.83					1.0	0							2.51																									
2016-03-08 08:00:00	1290792	2.52	2.42	2.46	2.44	1.73	MAIRE.MI	2.84	2.9	2.79	2.81					1.0	0								2.42																								
2016-03-09 08:00:00	1826201	2.59	2.42	2.44	2.59	1.83	MAIRE.MI	2.78	2.95	2.76	2.95					1.0	0																																
2016-03-10 08:00:00	2307001	2.62	2.48	2.59	2.51	1.78	MAIRE.MI	2.96	3.0	2.84	2.87					1.0	0																				3.0		3.0										
2016-03-11 08:00:00	1402511	2.62	2.54	2.55	2.58	1.83	MAIRE.MI	2.78	2.86	2.77	2.82					1.0	1																					2.77											
2016-03-14 08:00:00	642693	2.62	2.57	2.58	2.6	1.84	MAIRE.MI	2.82	2.86	2.81	2.84					1.0	1							2.62													2.86												
2016-03-15 08:00:00	1185560	2.62	2.5	2.62	2.5	1.77	MAIRE.MI	2.9	2.9	2.76	2.76					1.0	1								2.5													2.76		2.76									
2016-03-16 08:00:00	3600932	2.68	2.46	2.55	2.67	1.89	MAIRE.MI	2.82	2.97	2.72	2.96					1.0	1																																
2016-03-17 08:00:00	2267726	2.71	2.6	2.68	2.67	1.89	MAIRE.MI	2.98	3.02	2.89	2.98				1.0	1.0	1																																
2016-03-18 08:00:00	2144807	2.74	2.66	2.67	2.72	1.93	MAIRE.MI	2.97	3.05	2.96	3.03				1.0	1.0	1							2.74		2.74		2.74									3.05												
2016-03-21 08:00:00	1641960	2.75	2.67	2.7	2.7	1.91	MAIRE.MI	2.99	3.05	2.97	2.99				1.0	1.0	1																																
2016-03-22 08:00:00	1329482	2.71	2.63	2.69	2.68	1.9	MAIRE.MI	2.98	3.0	2.92	2.98				1.0	1.0	1																																
2016-03-23 08:00:00	2238766	2.72	2.58	2.66	2.58	1.83	MAIRE.MI	2.99	3.05	2.9	2.9				1.0	1.0	1																					2.9											
2016-03-24 08:00:00	1591775	2.67	2.55	2.58	2.58	1.83	MAIRE.MI	2.95	3.05	2.91	2.94				1.0	1.0	1																				3.05												
2016-03-29 07:00:00	855878	2.64	2.51	2.58	2.55	1.81	MAIRE.MI	2.95	3.02	2.87	2.91				1.0	1.0	1								2.51													2.87											
2016-03-30 07:00:00	1143974	2.65	2.55	2.55	2.62	1.85	MAIRE.MI	2.88	2.99	2.87	2.95				1.0	1.0	1																																
2016-03-31 07:00:00	1165028	2.67	2.56	2.64	2.65	1.88	MAIRE.MI	3.02	3.05	2.93	3.03				1.0	1.0	1							2.67																									
2016-04-01 07:00:00	733584	2.68	2.58	2.61	2.59	1.84	MAIRE.MI	3.05	3.13	3.01	3.02				1.0	1.0	1																																
2016-04-04 07:00:00	744372	2.65	2.57	2.6	2.63	1.86	MAIRE.MI	3.06	3.11	3.02	3.09				1.0	1.0	1																																
2016-04-05 07:00:00	1748180	2.61	2.49	2.59	2.52	1.78	MAIRE.MI	3.14	3.16	3.02	3.05				1.0	1.0	1																				3.16												
2016-04-06 07:00:00	976847	2.59	2.45	2.54	2.49	1.76	MAIRE.MI	3.05	3.12	2.94	2.99				1.0	1.0	1																					2.94											
2016-04-07 07:00:00	683319	2.55	2.42	2.51	2.45	1.74	MAIRE.MI	3.09	3.14	2.98	3.02				1.0	1.0	0								2.42		2.42										3.14												
2016-04-08 07:00:00	707623	2.57	2.44	2.45	2.54	1.8	MAIRE.MI	2.9	3.04	2.89	3.01				1.0	1.0	0																					2.89											
2016-04-11 07:00:00	1129515	2.67	2.5	2.53	2.62	1.85	MAIRE.MI	2.96	3.12	2.93	3.06				1.0	1.0	0																																
2016-04-12 07:00:00	710507	2.68	2.61	2.65	2.65	1.88	MAIRE.MI	3.15	3.18	3.1	3.15				1.0	1.0	0																				3.18		3.18										
2016-04-13 07:00:00	1152888	2.7	2.65	2.68	2.69	1.91	MAIRE.MI	3.06	3.08	3.03	3.07				1.0	1.0	0							2.7																									
2016-04-14 07:00:00	504840	2.72	2.65	2.69	2.67	1.89	MAIRE.MI	3.04	3.08	3.0	3.02				1.0	1.0	0																																
2016-04-15 07:00:00	372726	2.68	2.63	2.67	2.67	1.89	MAIRE.MI	3.03	3.04	2.99	3.03				1.0	1.0	0								2.63																								
2016-04-18 07:00:00	782281	2.72	2.57	2.6	2.7	1.91	MAIRE.MI	2.94	3.07	2.9	3.05				1.0	1.0	0																																
2016-04-19 07:00:00	761754	2.72	2.66	2.7	2.67	1.89	MAIRE.MI	3.03	3.05	2.99	3.0				1.0	1.0	0																																
2016-04-20 07:00:00	699910	2.73	2.64	2.65	2.69	1.9	MAIRE.MI	2.94	3.03	2.93	2.99				1.0	1.0	1							2.73		2.73																							
2016-04-21 07:00:00	1104301	2.74	2.6	2.7	2.64	1.87	MAIRE.MI	2.99	3.03	2.88	2.92				1.0	1.0	1																					2.88											
2016-04-22 07:00:00	680735	2.67	2.63	2.66	2.65	1.88	MAIRE.MI	2.95	2.96	2.92	2.94				1.0	1.0	1								2.63																								
2016-04-25 07:00:00	378271	2.69	2.61	2.67	2.66	1.88	MAIRE.MI	3.01	3.03	2.94	3.0				1.0	1.0	1																				3.03												
2016-04-26 07:00:00	365295	2.7	2.65	2.67	2.65	1.87	MAIRE.MI	2.97	3.0	2.94	2.94				1.0	1.0	1							2.7																									
2016-04-27 07:00:00	881434	2.7	2.63	2.67	2.65	1.87	MAIRE.MI	2.95	2.99	2.91	2.93				1.0	1.0	1																																
2016-04-28 07:00:00	394781	2.67	2.62	2.66	2.65	1.88	MAIRE.MI	2.9	2.92	2.86	2.9				1.0	-1.0	1																					2.86											
2016-04-29 07:00:00	403404	2.68	2.61	2.63	2.65	1.87	MAIRE.MI	2.93	2.99	2.91	2.95				1.0	-1.0	1																				2.99												
2016-05-02 07:00:00	679217	2.65	2.56	2.65	2.6	1.87	MAIRE.MI	2.98	2.98	2.88	2.92				1.0	-1.0	1																																
2016-05-03 07:00:00	1865772	2.61	2.36	2.59	2.4	1.73	MAIRE.MI	2.99	3.02	2.72	2.77				1.0	-1.0	0								2.36		2.36											2.72		2.72		2.72				1.0			2.72
2016-05-04 07:00:00	1057485	2.52	2.39	2.41	2.49	1.79	MAIRE.MI	2.79	2.91	2.76	2.87				1.0	-1.0	0																													1.0			2.72
2016-05-05 07:00:00	505960	2.54	2.5	2.5	2.54	1.83	MAIRE.MI	2.89	2.94	2.89	2.93				1.0	-1.0	0							2.54													2.94									1.0			2.72
2016-05-06 07:00:00	532121	2.53	2.43	2.53	2.46	1.77	MAIRE.MI	2.94	2.94	2.83	2.86				1.0	-1.0	0																													1.0			2.72
2016-05-09 07:00:00	732240	2.51	2.4	2.51	2.4	1.73	MAIRE.MI	2.95	2.95	2.81	2.81				1.0	-1.0	0								2.4																					1.0			2.72
2016-05-10 07:00:00	657528	2.45	2.42	2.44	2.45	1.77	MAIRE.MI	2.82	2.84	2.8	2.83				1.0	-1.0	0																					2.8								1.0			2.72
2016-05-11 07:00:00	875506	2.51	2.41	2.49	2.45	1.76	MAIRE.MI	2.92	2.94	2.82	2.87				1.0	-1.0	0																													1.0			2.72
2016-05-12 07:00:00	946941	2.58	2.46	2.49	2.57	1.85	MAIRE.MI	2.92	3.03	2.89	3.02				1.0	-1.0	0																													1.0			2.72
2016-05-13 07:00:00	1347283	2.62	2.54	2.57	2.6	1.87	MAIRE.MI	3.0	3.06	2.98	3.04				1.0	-1.0	0																													1.0			2.72
2016-05-16 07:00:00	318458	2.62	2.57	2.57	2.6	1.88	MAIRE.MI	3.01	3.06	3.0	3.04				1.0	-1.0	0							2.62																						1.0			2.72
2016-05-17 07:00:00	1177185	2.67	2.48	2.59	2.57	1.85	MAIRE.MI	3.07	3.16	2.94	3.05				1.0	1.0	0								2.48																					1.0			2.72
2016-05-18 07:00:00	1113110	2.67	2.55	2.55	2.63	1.89	MAIRE.MI	2.99	3.12	2.98	3.07				1.0	1.0	0							2.67																						1.0			2.72
2016-05-19 07:00:00	457721	2.66	2.57	2.66	2.62	1.89	MAIRE.MI	3.14	3.14	3.04	3.09				1.0	1.0	0																				3.14									1.0			2.72
2016-05-20 07:00:00	570097	2.65	2.56	2.63	2.59	1.87	MAIRE.MI	3.06	3.08	2.98	3.01				1.0	1.0	0								2.56													2.98								1.0			2.72
2016-05-23 07:00:00	806323	2.67	2.58	2.61	2.63	1.89	MAIRE.MI	3.13	3.2	3.09	3.15				1.0	1.0	0							2.67		2.67											3.2		3.2		3.2					1.0			2.72
2016-05-24 07:00:00	309460	2.66	2.61	2.66	2.63	1.9	MAIRE.MI	3.08	3.08	3.02	3.05	3.2	2.04		1.0	1.0	0	1.0			1.0																									1.0			2.72
2016-05-25 07:00:00	786834	2.65	2.58	2.65	2.58	1.86	MAIRE.MI	3.02	3.02	2.94	2.94	3.2	2.04		1.0	1.0	0	1.0			1.0																									1.0			2.72
2016-05-26 07:00:00	409748	2.62	2.55	2.59	2.56	1.84	MAIRE.MI	2.95	2.98	2.91	2.91	3.2	2.04		1.0	1.0	0	1.0			1.0																									1.0			2.72
2016-05-27 07:00:00	444223	2.58	2.53	2.58	2.56	1.85	MAIRE.MI	2.94	2.94	2.88	2.92	3.2	2.04		1.0	1.0	0	1.0			1.0				2.53													2.88								1.0			2.72
2016-05-30 07:00:00	360830	2.62	2.55	2.58	2.55	1.84	MAIRE.MI	2.92	2.97	2.9	2.9	3.2	2.04		1.0	1.0	0	1.0			1.0			2.62																						1.0			2.72
2016-05-31 07:00:00	743636	2.58	2.52	2.56	2.58	1.86	MAIRE.MI	2.94	2.97	2.9	2.97	3.2	2.04		1.0	1.0	0	1.0			1.0																									1.0			2.72
2016-06-01 07:00:00	390435	2.58	2.5	2.58	2.52	1.82	MAIRE.MI	3.01	3.01	2.91	2.94	3.2	2.04		1.0	1.0	0	1.0			1.0																3.01									1.0			2.72
2016-06-02 07:00:00	689024	2.54	2.5	2.53	2.54	1.83	MAIRE.MI	2.95	2.97	2.92	2.97	3.2	2.04		1.0	1.0	0	1.0			1.0																									1.0			2.72
2016-06-03 07:00:00	510149	2.54	2.45	2.5	2.48	1.79	MAIRE.MI	2.97	3.01	2.9	2.94	3.2	2.04		1.0	1.0	0	1.0			1.0																									1.0			2.72
2016-06-06 07:00:00	489719	2.5	2.4	2.44	2.46	1.78	MAIRE.MI	2.87	2.94	2.83	2.9	3.2	2.04		1.0	1.0	0	1.0			1.0				2.4																					1.0			2.72
2016-06-07 07:00:00	312411	2.55	2.46	2.46	2.52	1.81	MAIRE.MI	2.84	2.94	2.84	2.9	3.2	2.04		1.0	1.0	0	1.0			1.0			2.55																						1.0			2.72
2016-06-08 07:00:00	326930	2.55	2.47	2.54	2.47	1.78	MAIRE.MI	2.94	2.95	2.85	2.85	3.2	2.04		1.0	1.0	0	1.0			1.0				2.47													2.85		2.85						1.0			2.72
2016-06-09 07:00:00	506072	2.52	2.48	2.51	2.5	1.81	MAIRE.MI	2.92	2.94	2.89	2.92	3.2	2.04		1.0	1.0	0	1.0			1.0			2.52																						1.0			2.72
2016-06-10 07:00:00	519607	2.52	2.4	2.52	2.41	1.74	MAIRE.MI	3.05	3.05	2.91	2.92	3.2	2.04		1.0	1.0	0	1.0			1.0																3.05		3.05							1.0			2.72
2016-06-13 07:00:00	507496	2.4	2.3	2.4	2.36	1.7	MAIRE.MI	2.99	2.99	2.87	2.94	3.2	2.08		1.0	1.0	-1	1.0			1.0																	2.87								1.0			2.72
2016-06-14 07:00:00	650823	2.37	2.31	2.37	2.32	1.67	MAIRE.MI	3.02	3.02	2.94	2.95	3.2	2.08		1.0	1.0	-1	1.0			1.0																3.02									1.0			2.72
2016-06-15 07:00:00	666912	2.35	2.3	2.32	2.32	1.67	MAIRE.MI	2.92	2.95	2.89	2.91	3.2	2.08		1.0	1.0	-1	1.0			1.0																									1.0			2.72
2016-06-16 07:00:00	574417	2.31	2.2	2.31	2.22	1.6	MAIRE.MI	2.93	2.93	2.79	2.82	3.2	2.23		1.0	-1.0	-1	1.0			1.0				2.2													2.79								1.0			2.72
2016-06-17 07:00:00	1664604	2.41	2.24	2.25	2.38	1.71	MAIRE.MI	2.75	2.96	2.74	2.91	3.2	2.24		1.0	-1.0	-1	1.0			1.0																									1.0			2.72
2016-06-20 07:00:00	880203	2.46	2.37	2.44	2.42	1.75	MAIRE.MI	2.92	2.94	2.84	2.9	3.2	2.24		1.0	-1.0	-1	1.0			1.0			2.46													2.94									1.0			2.72
2016-06-21 07:00:00	526142	2.45	2.34	2.43	2.34	1.69	MAIRE.MI	2.89	2.91	2.78	2.78	3.2	2.24		1.0	-1.0	-1	1.0			1.0																									1.0			2.72
2016-06-22 07:00:00	829056	2.38	2.31	2.36	2.34	1.69	MAIRE.MI	2.83	2.85	2.77	2.8	3.2	2.24		1.0	-1.0	-1	1.0			1.0				2.31																					1.0			2.72
2016-06-23 07:00:00	661969	2.4	2.33	2.36	2.36	1.7	MAIRE.MI	2.73	2.77	2.68	2.73	3.2	2.24		-1.0	-1.0	-1	1.0			1.0			2.4														2.68		2.68						1.0			2.72
2016-06-24 07:00:00	832527	2.24	2.1	2.2	2.15	1.55	MAIRE.MI	2.9	2.95	2.77	2.84	3.2	2.24		-1.0	-1.0	-1	1.0			1.0																									1.0			2.72
2016-06-27 07:00:00	1170750	2.21	2.0	2.21	2.07	1.49	MAIRE.MI	3.03	3.03	2.75	2.84	3.2	2.24		-1.0	-1.0	-1	1.0			1.0				2.0		2.0		2.0							2.0										1.0			2.72
2016-06-28 07:00:00	1484614	2.26	2.1	2.1	2.23	1.61	MAIRE.MI	2.79	3.01	2.79	2.96	3.2	2.24		-1.0	-1.0	-1	1.0			1.0															2.0	3.01									1.0			2.72
2016-06-29 07:00:00	498300	2.28	2.22	2.23	2.25	1.62	MAIRE.MI	2.9	2.96	2.88	2.93	3.2	2.24		-1.0	-1.0	-1	1.0			1.0															2.0										1.0			2.72
2016-06-30 07:00:00	486548	2.33	2.21	2.26	2.26	1.63	MAIRE.MI	2.9	2.98	2.83	2.9	3.2	2.3		-1.0	-1.0	-1	1.0			1.0															2.0		2.83								1.0			2.72
2016-07-01 07:00:00	438412	2.35	2.26	2.35	2.34	1.69	MAIRE.MI	3.0	3.0	2.88	2.97	3.2	2.43		-1.0	-1.0	-1	1.0			1.0			2.35												2.0										1.0			2.72
2016-07-04 07:00:00	182747	2.34	2.29	2.32	2.29	1.65	MAIRE.MI	3.0	3.03	2.97	2.97	3.2	2.43		-1.0	-1.0	-1	1.0			1.0															2.0	3.03		3.03							1.0			2.72
2016-07-05 07:00:00	250603	2.31	2.21	2.27	2.25	1.62	MAIRE.MI	2.99	3.03	2.91	2.96	3.2	2.46		-1.0	-1.0	-1	1.0			1.0															2.0										1.0			2.72
2016-07-06 07:00:00	465666	2.25	2.13	2.25	2.14	1.55	MAIRE.MI	3.02	3.02	2.86	2.88	3.2	2.46		-1.0	-1.0	-1	1.0			1.0				2.13											2.0		2.86								1.0			2.72
2016-07-07 07:00:00	162623	2.22	2.17	2.18	2.17	1.57	MAIRE.MI	2.93	2.98	2.92	2.92	3.2	2.52		-1.0	-1.0	-1	1.0			1.0															2.0	2.98									1.0			2.72
2016-07-08 07:00:00	199141	2.25	2.15	2.15	2.25	1.62	MAIRE.MI	2.77	2.9	2.77	2.9	3.2	2.58		-1.0	-1.0	-1	1.0			1.0															2.0		2.77		2.77						1.0			2.72
2016-07-11 07:00:00	523956	2.32	2.22	2.25	2.3	1.66	MAIRE.MI	2.87	2.96	2.83	2.94	3.2	2.58		-1.0	-1.0	-1	1.0			1.0															2.0	2.96									1.0			2.72
2016-07-12 07:00:00	513407	2.34	2.27	2.3	2.28	1.65	MAIRE.MI	2.85	2.9	2.81	2.83	3.2	2.58		-1.0	-1.0	-1	1.0			1.0															2.0		2.81								1.0			2.72
2016-07-13 07:00:00	556168	2.36	2.29	2.31	2.29	1.65	MAIRE.MI	2.9	2.96	2.87	2.88	3.2	2.58		-1.0	-1.0	-1	1.0			1.0															2.0	2.96									1.0			2.72
2016-07-14 07:00:00	484765	2.36	2.27	2.32	2.36	1.7	MAIRE.MI	2.86	2.91	2.8	2.91	3.2	2.58		-1.0	-1.0	-1	1.0			1.0															2.0		2.8								1.0			2.72
2016-07-15 07:00:00	293783	2.37	2.3	2.33	2.35	1.69	MAIRE.MI	2.89	2.93	2.85	2.91	3.2	2.58		-1.0	-1.0	-1	1.0			-1.0															2.0										1.0			2.72
2016-07-18 07:00:00	385684	2.4	2.31	2.31	2.4	1.73	MAIRE.MI	2.86	2.97	2.86	2.97	3.2	2.63		-1.0	-1.0	-1	1.0			1.0			2.4		2.4										2.0	2.97		2.97							1.0			2.72
2016-07-19 07:00:00	265660	2.41	2.32	2.4	2.35	1.69	MAIRE.MI	2.98	3.0	2.88	2.92	3.2	2.66		-1.0	-1.0	0	1.0			1.0															2.0										1.0			2.72
2016-07-20 07:00:00	194145	2.37	2.32	2.32	2.37	1.71	MAIRE.MI	2.87	2.93	2.87	2.93	3.2	2.68		-1.0	-1.0	0	1.0			1.0															2.0										1.0			2.72
2016-07-21 07:00:00	287402	2.38	2.3	2.38	2.3	1.66	MAIRE.MI	2.94	2.94	2.84	2.84	3.2	2.68		-1.0	-1.0	0	1.0			-1.0															2.0		2.84								1.0			2.72
2016-07-22 07:00:00	338828	2.38	2.29	2.29	2.31	1.67	MAIRE.MI	2.83	2.94	2.83	2.86	3.2	2.68		-1.0	-1.0	0	1.0			-1.0															2.0										1.0			2.72
2016-07-25 07:00:00	154272	2.35	2.3	2.32	2.32	1.67	MAIRE.MI	2.88	2.92	2.86	2.88	3.2	2.68		-1.0	-1.0	0	1.0			-1.0															2.0	2.92									1.0			2.72
2016-07-26 07:00:00	294422	2.32	2.25	2.29	2.26	1.63	MAIRE.MI	2.84	2.89	2.79	2.81	3.2	2.68		-1.0	-1.0	0	1.0			-1.0				2.25											2.0		2.79								1.0			2.72
2016-07-27 07:00:00	283107	2.33	2.25	2.26	2.33	1.68	MAIRE.MI	2.78	2.86	2.77	2.86	3.2	2.68		-1.0	-1.0	0	1.0			-1.0			2.33												2.0										1.0			2.72
2016-07-28 07:00:00	1025541	2.36	2.19	2.31	2.26	1.63	MAIRE.MI	2.9	2.96	2.75	2.83	3.2	2.68		-1.0	-1.0	0	1.0			-1.0				2.19											2.0	2.96									1.0			2.72
2016-07-29 07:00:00	609455	2.32	2.24	2.32	2.28	1.64	MAIRE.MI	2.85	2.85	2.75	2.8	3.2	2.68		-1.0	-1.0	0	1.0			-1.0			2.32												2.0										1.0			2.72
2016-08-01 07:00:00	584750	2.29	2.16	2.28	2.18	1.57	MAIRE.MI	2.86	2.87	2.71	2.74	3.2	2.68		-1.0	-1.0	0	1.0			-1.0															2.0		2.71								1.0			2.72
2016-08-02 07:00:00	363317	2.2	2.13	2.2	2.19	1.58	MAIRE.MI	2.83	2.83	2.74	2.82	3.2	2.68		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.13											2.0										1.0			2.72
2016-08-03 07:00:00	276230	2.23	2.16	2.21	2.23	1.6	MAIRE.MI	2.84	2.87	2.78	2.86	3.2	2.68		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.23												2.0	2.87									1.0			2.72
2016-08-04 07:00:00	274389	2.24	2.15	2.23	2.17	1.56	MAIRE.MI	2.85	2.86	2.75	2.77	3.2	2.68		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0													2.0										1.0			2.72
2016-08-05 07:00:00	380323	2.19	2.13	2.17	2.15	1.55	MAIRE.MI	2.71	2.74	2.66	2.68	3.2	2.66	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										-1.0			2.72
2016-08-08 07:00:00	370456	2.19	2.14	2.15	2.14	1.55	MAIRE.MI	2.66	2.71	2.65	2.65	3.2	2.65	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										-1.0			2.72
2016-08-09 07:00:00	169798	2.18	2.13	2.14	2.13	1.54	MAIRE.MI	2.64	2.69	2.63	2.63	3.2	2.63	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										-1.0			2.72
2016-08-10 07:00:00	578131	2.17	2.1	2.13	2.1	1.51	MAIRE.MI	2.63	2.68	2.59	2.59	3.2	2.59	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													2.0										-1.0			2.72
