volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
408165	7.78	7.46	7.72	7.57	7.11	AMP.MI	9.08	9.15	8.78	8.9			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
302407	7.61	7.28	7.52	7.35	6.9	AMP.MI	9.04	9.15	8.74	8.83			0.0		1.0	0																					8.74												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
490917	7.35	6.93	7.3	6.99	6.56	AMP.MI	9.21	9.27	8.73	8.82			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
843907	7.26	6.86	6.92	6.93	6.5	AMP.MI	9.02	9.45	8.94	9.03			0.0		1.0	0								6.86												9.45		9.45											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
619256	7.26	6.93	6.95	7.07	6.64	AMP.MI	8.62	9.0	8.6	8.78			0.0		1.0	0							7.26														8.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
688119	7.08	6.76	7.07	6.8	6.38	AMP.MI	9.29	9.31	8.88	8.94			0.0		1.0	0																				9.31													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
487657	6.9	6.71	6.76	6.76	6.34	AMP.MI	8.48	8.66	8.42	8.48			0.0		1.0	0								6.71		6.71		6.71					6.71																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
620923	7.03	6.84	6.84	6.89	6.47	AMP.MI	8.33	8.56	8.32	8.39			0.0		1.0	0																					8.32												0.0	0.0	0.0	0.0	0.0	0.0		0.0
498343	7.13	6.93	6.96	7.11	6.67	AMP.MI	8.51	8.72	8.47	8.69			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1346374	7.55	7.09	7.11	7.39	6.94	AMP.MI	8.48	9.01	8.45	8.82			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
512986	7.54	7.34	7.54	7.39	6.94	AMP.MI	9.14	9.14	8.9	8.95			0.0		1.0	0							7.54		7.54											9.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
449688	7.41	7.16	7.33	7.2	6.76	AMP.MI	8.99	9.09	8.79	8.83			0.0		1.0	0								7.16																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
336718	7.4	7.11	7.39	7.34	6.89	AMP.MI	8.76	8.77	8.43	8.69			0.0		1.0	0							7.4														8.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
259216	7.33	7.2	7.26	7.2	6.75	AMP.MI	8.78	8.86	8.69	8.69			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
652964	7.32	7.01	7.27	7.11	6.68	AMP.MI	9.02	9.07	8.69	8.82			0.0		1.0	0								7.01		7.01																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
712401	7.51	7.13	7.13	7.51	7.05	AMP.MI	8.64	9.1	8.64	9.1			0.0		1.0	0																				9.1													0.0	0.0	0.0	0.0	0.0	0.0		0.0
634905	7.62	7.41	7.51	7.5	7.04	AMP.MI	8.91	9.04	8.79	8.89			0.0		1.0	0							7.62		7.62																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
408673	7.51	7.35	7.49	7.4	6.95	AMP.MI	8.82	8.84	8.65	8.71			0.0		1.0	0								7.35																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
247981	7.5	7.4	7.49	7.5	7.04	AMP.MI	8.62	8.63	8.52	8.63			0.0		1.0	0							7.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
452580	7.68	7.3	7.68	7.39	6.94	AMP.MI	8.75	8.75	8.32	8.42			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
383515	7.45	7.14	7.45	7.3	6.86	AMP.MI	8.41	8.42	8.07	8.25			0.0		-1.0	0								7.14													8.07												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
254992	7.41	7.28	7.35	7.3	6.85	AMP.MI	8.34	8.41	8.25	8.28			0.0		-1.0	0							7.41																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
471842	7.4	7.24	7.3	7.34	6.89	AMP.MI	8.38	8.5	8.31	8.43			0.0		-1.0	0																				8.5													0.0	0.0	0.0	0.0	0.0	0.0		0.0
288953	7.39	7.11	7.37	7.11	6.67	AMP.MI	8.48	8.5	8.18	8.18			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
332635	7.22	7.07	7.1	7.15	6.71	AMP.MI	8.08	8.23	8.06	8.14			0.0		-1.0	0								7.07		7.07											8.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
387072	7.32	7.07	7.2	7.12	6.68	AMP.MI	8.25	8.37	8.1	8.15			0.0		-1.0	0																				8.37													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
353216	7.35	7.07	7.07	7.3	6.85	AMP.MI	7.72	8.03	7.72	7.97			0.0		-1.0	0																					7.72		7.72										0.0	0.0	0.0	0.0	0.0	0.0		0.0
402066	7.44	7.24	7.3	7.35	6.9	AMP.MI	7.98	8.13	7.91	8.03			0.0		-1.0	0							7.44																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
448263	7.42	7.22	7.3	7.28	6.84	AMP.MI	8.07	8.2	7.97	8.05			0.0		-1.0	0								7.22																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
408735	7.4	7.23	7.28	7.36	6.91	AMP.MI	8.06	8.19	8.0	8.15			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
591250	7.55	7.36	7.45	7.53	7.06	AMP.MI	8.3	8.41	8.2	8.38			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
849428	7.7	7.5	7.57	7.64	7.17	AMP.MI	8.44	8.58	8.36	8.51			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
624811	7.75	7.59	7.7	7.61	7.14	AMP.MI	8.53	8.59	8.41	8.43			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
644298	7.93	7.55	7.59	7.91	7.42	AMP.MI	8.42	8.79	8.37	8.77			0.0		-1.0	0							7.93		7.93																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
367903	7.95	7.64	7.9	7.74	7.27	AMP.MI	8.87	8.93	8.58	8.69			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
166161	7.76	7.63	7.72	7.63	7.16	AMP.MI	8.82	8.86	8.71	8.71			0.0		-1.0	0																				8.86													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
601185	7.68	7.48	7.62	7.56	7.1	AMP.MI	8.69	8.76	8.53	8.63			0.0		-1.0	0								7.48													8.53												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
253910	7.82	7.54	7.54	7.78	7.3	AMP.MI	8.51	8.83	8.51	8.77			0.0		-1.0	0							7.82																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
337648	7.76	7.59	7.7	7.62	7.15	AMP.MI	8.81	8.89	8.69	8.72			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
722075	7.76	7.42	7.58	7.7	7.23	AMP.MI	8.84	9.06	8.65	8.98			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
466696	7.7	7.5	7.64	7.68	7.21	AMP.MI	8.97	9.05	8.82	9.03			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
279615	7.7	7.51	7.6	7.63	7.16	AMP.MI	9.21	9.33	9.1	9.25			0.0		1.0	0								7.51												9.33													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
286573	7.68	7.53	7.61	7.68	7.21	AMP.MI	9.15	9.24	9.06	9.24			0.0		1.0	0							7.68														9.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
227740	7.66	7.45	7.61	7.45	6.99	AMP.MI	9.39	9.45	9.18	9.18			0.0		1.0	0								7.45												9.45		9.45											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
250709	7.64	7.45	7.48	7.62	7.15	AMP.MI	8.86	9.06	8.82	9.03			0.0		1.0	0							7.64																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
210960	7.62	7.42	7.61	7.43	6.97	AMP.MI	8.9	8.92	8.68	8.69			0.0		1.0	0								7.42		7.42											8.68												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
310537	7.57	7.37	7.49	7.57	7.11	AMP.MI	8.91	9.0	8.76	9.0			0.0		1.0	0																				9.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
460281	7.59	7.43	7.57	7.52	7.06	AMP.MI	8.65	8.67	8.47	8.58			0.0		1.0	0																					8.47		8.47										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
187563	7.7	7.54	7.54	7.68	7.21	AMP.MI	8.53	8.71	8.53	8.69			0.0		1.0	0							7.7													8.71													0.0	0.0	0.0	0.0	0.0	0.0		0.0
231734	7.7	7.5	7.68	7.61	7.14	AMP.MI	8.72	8.74	8.52	8.64			0.0		1.0	0								7.5													8.52												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
380604	7.85	7.55	7.64	7.8	7.33	AMP.MI	8.63	8.87	8.52	8.82			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
308594	7.95	7.77	7.85	7.78	7.3	AMP.MI	8.82	8.94	8.73	8.74			0.0		1.0	1							7.95													8.94		8.94											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
459218	7.89	7.64	7.74	7.86	7.38	AMP.MI	8.6	8.77	8.49	8.74			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
257235	7.87	7.66	7.87	7.76	7.28	AMP.MI	8.71	8.71	8.48	8.59			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
127604	7.82	7.64	7.8	7.69	7.22	AMP.MI	8.65	8.67	8.48	8.53			0.0		1.0	1																					8.48		8.48										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
132820	7.74	7.64	7.65	7.68	7.2	AMP.MI	8.62	8.73	8.61	8.65			0.0		1.0	1								7.64												8.73													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
241339	7.79	7.66	7.66	7.75	7.27	AMP.MI	8.51	8.65	8.51	8.61			0.0		1.0	1																					8.51												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1582564	8.08	7.72	7.78	8.06	7.56	AMP.MI	8.61	8.93	8.54	8.91			0.0		1.0	1																				8.93													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1025479	8.07	7.85	7.95	7.96	7.47	AMP.MI	8.68	8.82	8.58	8.7			0.0		1.0	1																					8.58												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
533935	8.07	7.9	7.95	8.03	7.54	AMP.MI	8.86	9.0	8.81	8.96			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
616876	8.18	7.95	7.95	8.14	7.64	AMP.MI	8.95	9.21	8.95	9.16			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1128963	8.22	8.06	8.22	8.11	7.61	AMP.MI	9.49	9.49	9.3	9.36			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1276411	8.38	8.1	8.16	8.3	7.79	AMP.MI	9.43	9.68	9.36	9.59			0.0	1.0	1.0	1							8.38													9.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
551788	8.36	8.13	8.36	8.16	7.66	AMP.MI	9.67	9.67	9.4	9.44			0.0	1.0	1.0	1																					9.4												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
390653	8.21	8.11	8.15	8.2	7.7	AMP.MI	9.47	9.54	9.42	9.53			0.0	1.0	1.0	1								8.11																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
474707	8.35	8.22	8.28	8.27	7.76	AMP.MI	9.71	9.78	9.63	9.7			0.0	1.0	1.0	1																				9.78													0.0	0.0	0.0	0.0	0.0	0.0		0.0
484788	8.35	8.27	8.34	8.31	7.8	AMP.MI	9.64	9.65	9.55	9.6			0.0	1.0	1.0	1							8.35														9.55												0.0	0.0	0.0	0.0	0.0	0.0		0.0
552611	8.4	8.18	8.31	8.3	7.79	AMP.MI	9.74	9.84	9.58	9.72			0.0	1.0	1.0	1								8.18																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
847984	8.53	8.24	8.31	8.47	7.95	AMP.MI	9.76	10.03	9.68	9.94			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
883820	8.56	8.43	8.5	8.47	7.95	AMP.MI	9.94	10.02	9.86	9.91			0.0	1.0	1.0	1							8.56													10.02													0.0	0.0	0.0	0.0	0.0	0.0		0.0
273222	8.5	8.32	8.47	8.45	7.93	AMP.MI	9.9	9.94	9.73	9.88			0.0	1.0	1.0	1																					9.73												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
525629	8.52	8.31	8.5	8.36	7.85	AMP.MI	10.07	10.1	9.85	9.91			0.0	1.0	1.0	1								8.31												10.1													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
620017	8.6	8.31	8.31	8.53	8.01	AMP.MI	9.73	10.07	9.73	9.98			0.0	1.0	1.0	1																					9.73												0.0	0.0	0.0	0.0	0.0	0.0		0.0
391453	8.57	8.45	8.57	8.46	7.94	AMP.MI	10.13	10.13	9.99	10.0			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
385168	8.74	8.51	8.58	8.69	8.15	AMP.MI	9.99	10.17	9.91	10.11			0.0	1.0	1.0	1							8.74																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
282397	8.69	8.5	8.56	8.56	8.08	AMP.MI	10.24	10.39	10.17	10.25			0.0	1.0	1.0	1								8.5												10.39		10.39											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
266998	8.65	8.52	8.6	8.65	8.16	AMP.MI	9.96	10.02	9.87	10.02	10.39	7.66	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
378020	8.73	8.59	8.65	8.66	8.17	AMP.MI	9.85	9.94	9.78	9.87	10.39	7.66	0.0	1.0	1.0	1	1.0			1.0			8.73																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
253080	8.66	8.56	8.66	8.6	8.11	AMP.MI	9.86	9.86	9.74	9.79	10.39	7.66	0.0	1.0	1.0	1	1.0			1.0				8.56													9.74												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
475645	8.84	8.56	8.65	8.73	8.24	AMP.MI	9.86	10.07	9.77	9.95	10.39	7.66	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
219356	8.84	8.73	8.73	8.77	8.28	AMP.MI	9.9	10.02	9.9	9.95	10.39	7.66	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
414930	8.86	8.74	8.82	8.8	8.3	AMP.MI	10.15	10.19	10.06	10.12	10.39	7.66	0.0	1.0	1.0	1	1.0			1.0			8.86		8.86																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
433091	8.89	8.7	8.89	8.78	8.29	AMP.MI	10.35	10.35	10.13	10.23	10.39	7.69	0.0	1.0	1.0	1	1.0			1.0																10.35													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
610032	8.81	8.6	8.81	8.72	8.22	AMP.MI	10.28	10.29	10.03	10.17	10.39	7.72	0.0	1.0	1.0	1	1.0			1.0																	10.03												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
483280	8.77	8.52	8.77	8.63	8.14	AMP.MI	10.39	10.39	10.1	10.23	10.39	7.72	0.0	1.0	1.0	1	1.0			1.0				8.52												10.39													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
723142	8.7	8.57	8.65	8.64	8.15	AMP.MI	10.18	10.23	10.09	10.16	10.39	7.72	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
401293	8.75	8.65	8.66	8.7	8.21	AMP.MI	9.99	10.09	9.98	10.04	10.39	7.72	0.0	1.0	1.0	1	1.0			1.0			8.75																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
412613	8.75	8.53	8.73	8.56	8.07	AMP.MI	10.11	10.13	9.88	9.91	10.39	7.72	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
744954	8.6	8.44	8.59	8.45	7.98	AMP.MI	10.02	10.03	9.85	9.87	10.39	7.72	0.0	1.0	1.0	1	1.0			1.0																	9.85		9.85										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
415231	8.52	8.34	8.52	8.35	7.88	AMP.MI	10.32	10.32	10.1	10.12	10.39	7.72	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
610109	8.3	8.15	8.3	8.16	7.7	AMP.MI	10.35	10.35	10.17	10.18	10.39	7.72	0.0	1.0	1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
571649	8.26	8.08	8.16	8.15	7.69	AMP.MI	10.4	10.53	10.3	10.39	10.53	7.72	1.0	1.0	1.0	0	1.0			1.0				8.08												10.53		10.53											-0.0	-0.0	0.0	-0.0	-0.0	0.0	8.08	0.0
509659	8.24	8.11	8.2	8.18	7.71	AMP.MI	10.3	10.35	10.19	10.26	10.53	7.72	1.0	1.0	1.0	0	1.0			1.0			8.24																										0.02999999999999936	0.02999999999999936	0.02999999999999936	0.0036809815950920033	0.0036742233618843254	0.0036809815950920033	8.08	0.02999999999999936
920550	8.18	7.95	8.07	8.07	7.62	AMP.MI	10.24	10.37	10.08	10.24	10.53	7.72	1.0	1.0	1.0	0	1.0			1.0				7.95																									-0.10999999999999943	-0.10999999999999943	-0.08000000000000007	-0.013447432762836109	-0.01353866833279818	-0.009815950920245342	7.95	-0.08000000000000007
712210	8.25	8.09	8.16	8.16	7.7	AMP.MI	10.0	10.11	9.91	10.0	10.53	7.72	1.0	1.0	1.0	0	1.0			1.0																	9.91												0.08999999999999986	0.08999999999999986	0.009999999999999787	0.011152416356877248	0.011090686694158138	0.0012269938650306678	7.95	0.009999999999999787
885852	8.56	8.26	8.27	8.53	8.05	AMP.MI	9.88	10.23	9.86	10.2	10.53	7.72	1.0	1.0	1.0	0	1.0			1.0																10.23													0.3699999999999992	0.3699999999999992	0.379999999999999	0.0453431372549018	0.04434519252757196	0.046625766871165375	7.95	0.379999999999999
368453	8.55	8.39	8.49	8.49	8.01	AMP.MI	10.1	10.16	9.97	10.1	10.53	7.72	1.0	1.0	1.0	0	1.0			1.0																	9.97												-0.03999999999999915	-0.03999999999999915	0.33999999999999986	-0.004689331770222682	-0.004700361180331741	0.041717791411042926	7.95	0.33999999999999986
536002	8.65	8.48	8.51	8.61	8.12	AMP.MI	10.18	10.35	10.14	10.31	10.53	7.72	1.0	1.0	1.0	0	1.0			1.0																10.35													0.11999999999999922	0.11999999999999922	0.4599999999999991	0.014134275618374437	0.014035318116383365	0.05644171779141072	7.95	0.4599999999999991
538910	8.7	8.52	8.6	8.65	8.16	AMP.MI	9.92	10.04	9.84	9.98	10.53	7.72	1.0	1.0	1.0	0	1.0			1.0			8.7														9.84		9.84		9.84				1.0			9.84	0.040000000000000924	0.040000000000000924	0.5	0.004645760743321903	0.004635002504148705	0.06134969325153361	7.95	0.5
632439	8.39	7.8	7.8	8.2	7.74	AMP.MI	10.29	11.06	10.29	10.81	11.06	7.72	1.0	1.0	1.0	0	1.0			1.0				7.8		7.8																			1.0			9.84	-0.45000000000000107	-0.45000000000000107	0.049999999999998934	-0.05202312138728338	-0.053425166673580674	0.006134969325153117	7.8	0.049999999999998934
1268409	8.34	8.13	8.25	8.24	7.77	AMP.MI	11.33	11.45	11.16	11.31	11.45	7.72	1.0	1.0	1.0	0	1.0			1.0																11.45									1.0			9.84	0.040000000000000924	0.040000000000000924	0.08999999999999986	0.004878048780487809	0.004866189651172906	0.011042944785275788	7.8	0.08999999999999986
811392	8.46	8.22	8.4	8.25	7.78	AMP.MI	11.16	11.24	10.92	10.96	11.45	7.72	1.0	1.0	1.0	0	1.0			1.0			8.46																						1.0			9.84	0.009999999999999787	0.009999999999999787	0.09999999999999964	0.0012135922330096527	0.0012128564252092296	0.012269938650306456	7.8	0.09999999999999964
588467	8.32	8.14	8.27	8.15	7.69	AMP.MI	10.75	10.82	10.58	10.6	11.45	7.72	1.0	1.0	1.0	0	1.0			1.0				8.14																					1.0			9.84	-0.09999999999999964	-0.09999999999999964	0.0	-0.012121212121212088	-0.012195273093818243	-2.220446049250313e-16	7.8	0.0
1043426	8.41	8.13	8.22	8.41	7.93	AMP.MI	10.52	10.77	10.41	10.77	11.45	7.72	1.0	1.0	1.0	0	1.0			1.0																	10.41								1.0			9.84	0.2599999999999998	0.2599999999999998	0.2599999999999998	0.031901840490797584	0.03140354673208538	0.03190184049079736	7.8	0.2599999999999998
344854	8.47	8.33	8.44	8.47	7.99	AMP.MI	10.74	10.78	10.6	10.78	11.45	7.72	1.0	1.0	1.0	0	1.0			1.0																									1.0			9.84	0.0600000000000005	0.0600000000000005	0.3200000000000003	0.007134363852556502	0.007109034679106361	0.03926380368098137	7.8	0.3200000000000003
174237	8.55	8.31	8.51	8.43	7.95	AMP.MI	11.02	11.07	10.76	10.92	11.45	7.72	1.0	1.0	1.0	0	1.0			1.0			8.55																						1.0			9.84	-0.040000000000000924	-0.040000000000000924	0.27999999999999936	-0.0047225501770957745	-0.00473373665019908	0.034355828220858475	7.8	0.27999999999999936
317775	8.43	8.26	8.43	8.35	7.87	AMP.MI	11.07	11.07	10.85	10.96	11.45	7.72	1.0	1.0	1.0	0	1.0			1.0																									1.0			9.84	-0.08000000000000007	-0.08000000000000007	0.1999999999999993	-0.009489916963226541	-0.009535233150999944	0.024539877300613133	7.8	0.1999999999999993
292915	8.38	8.21	8.29	8.24	7.78	AMP.MI	11.14	11.26	11.04	11.08	11.45	7.72	1.0	1.0	1.0	0	1.0			1.0				8.21																					1.0			9.84	-0.10999999999999943	-0.10999999999999943	0.08999999999999986	-0.013173652694610682	-0.013261194941383685	0.011042944785275788	7.8	0.08999999999999986
