volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
609	3.54	3.44	3.44	3.47	3.47	AMB.MI	3.91	4.03	3.91	3.95			0.0		-1.0	0							3.54																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2030	3.4	3.31	3.4	3.38	3.38	AMB.MI	3.89	3.89	3.79	3.87			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4263	3.37	3.21	3.31	3.37	3.37	AMB.MI	3.61	3.68	3.51	3.68			0.0	-1.0	-1.0	0																					3.51		3.51		3.51								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6090	3.37	3.23	3.25	3.37	3.37	AMB.MI	3.56	3.68	3.53	3.68			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2436	3.36	3.22	3.23	3.36	3.36	AMB.MI	3.56	3.71	3.56	3.71			0.0	-1.0	-1.0	0								3.22																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6902	3.37	3.2	3.25	3.37	3.37	AMB.MI	3.6	3.73	3.54	3.73			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8526	3.66	3.27	3.37	3.32	3.32	AMB.MI	3.75	4.08	3.64	3.7			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
609	3.63	3.39	3.39	3.63	3.63	AMB.MI	3.78	4.04	3.78	4.04			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4060	3.76	3.5	3.5	3.6	3.6	AMB.MI	3.88	4.17	3.88	3.99			0.0	-1.0	-1.0	0							3.76													4.17													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
406	3.61	3.61	3.61	3.61	3.61	AMB.MI	4.0	4.0	4.0	4.0			0.0	-1.0	-1.0	0								3.61													4.0												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.61	3.61	3.61	3.61	3.61	AMB.MI	4.05	4.05	4.05	4.05			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9947	3.81	3.48	3.6	3.78	3.78	AMB.MI	4.1	4.35	3.97	4.31			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12384	3.98	3.72	3.84	3.96	3.96	AMB.MI	4.38	4.54	4.25	4.52			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3654	4.1	3.98	3.98	4.09	4.09	AMB.MI	4.49	4.62	4.49	4.61			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4466	4.08	4.08	4.08	4.08	4.08	AMB.MI	4.67	4.67	4.67	4.67			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1624	4.1	4.09	4.1	4.09	4.09	AMB.MI	4.79	4.79	4.77	4.77			0.0	-1.0	1.0	0							4.1													4.79													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6293	4.12	3.84	3.96	4.12	4.12	AMB.MI	4.66	4.84	4.52	4.84			0.0	-1.0	1.0	0								3.84													4.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	4.12	4.12	4.12	4.12	4.12	AMB.MI	4.99	4.99	4.99	4.99			0.0	-1.0	1.0	0							4.12													4.99		4.99											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3654	4.11	4.08	4.08	4.11	4.11	AMB.MI	4.91	4.94	4.91	4.94			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1015	4.0	3.94	3.94	4.0	4.0	AMB.MI	4.86	4.93	4.86	4.93			0.0	-1.0	1.0	0								3.94																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7917	4.14	4.0	4.0	4.14	4.14	AMB.MI	4.74	4.9	4.74	4.9			0.0	-1.0	1.0	0							4.14		4.14																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
1421	4.0	3.94	3.99	4.0	4.0	AMB.MI	4.67	4.68	4.61	4.68			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1218	3.93	3.89	3.9	3.93	3.93	AMB.MI	4.64	4.67	4.62	4.67			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5075	3.86	3.7	3.85	3.71	3.71	AMB.MI	4.4	4.41	4.23	4.24			0.0	-1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1218	3.66	3.65	3.66	3.65	3.65	AMB.MI	4.15	4.15	4.13	4.13			0.0	-1.0	1.0	0								3.65													4.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4263	3.74	3.57	3.65	3.71	3.71	AMB.MI	4.15	4.24	4.05	4.22			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.71	3.71	3.71	3.71	3.71	AMB.MI	4.19	4.19	4.19	4.19			0.0	-1.0	1.0	0																				4.19													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.71	3.71	3.71	3.71	3.71	AMB.MI	4.17	4.17	4.17	4.17			0.0	-1.0	1.0	0							3.71																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.71	3.71	3.71	3.71	3.71	AMB.MI	4.13	4.13	4.13	4.13			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.71	3.71	3.71	3.71	3.71	AMB.MI	4.11	4.11	4.11	4.11			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
203	3.64	3.64	3.64	3.64	3.64	AMB.MI	4.04	4.04	4.04	4.04			0.0	-1.0	1.0	0																					4.04												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.64	3.64	3.64	3.64	3.64	AMB.MI	4.1	4.1	4.1	4.1			0.0	-1.0	1.0	0																				4.1													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.64	3.64	3.64	3.64	3.64	AMB.MI	4.05	4.05	4.05	4.05			0.0	-1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
812	3.51	3.51	3.51	3.51	3.51	AMB.MI	3.88	3.88	3.88	3.88			0.0	-1.0	-1.0	0								3.51																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
406	3.58	3.47	3.47	3.58	3.58	AMB.MI	3.79	3.91	3.79	3.91			0.0	-1.0	-1.0	0							3.58														3.79		3.79										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2436	3.5	3.44	3.47	3.5	3.5	AMB.MI	3.87	3.9	3.83	3.9			0.0	-1.0	-1.0	0								3.44																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.5	3.5	3.5	3.5	3.5	AMB.MI	3.93	3.93	3.93	3.93			0.0	-1.0	-1.0	0							3.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1827	3.49	3.35	3.35	3.49	3.49	AMB.MI	3.87	4.02	3.87	4.02			0.0	-1.0	-1.0	0																				4.02													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3045	3.47	3.33	3.33	3.47	3.47	AMB.MI	3.85	4.01	3.85	4.01			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2030	3.47	3.32	3.44	3.36	3.36	AMB.MI	3.98	4.01	3.84	3.88			0.0	-1.0	-1.0	0								3.32													3.84												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13196	3.68	3.47	3.47	3.49	3.49	AMB.MI	4.03	4.28	4.03	4.05			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
406	3.55	3.55	3.55	3.55	3.55	AMB.MI	4.16	4.16	4.16	4.16			0.0	-1.0	-1.0	0							3.55													4.16		4.16											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.55	3.55	3.55	3.55	3.55	AMB.MI	4.1	4.1	4.1	4.1			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
406	3.5	3.5	3.5	3.5	3.5	AMB.MI	4.1	4.1	4.1	4.1			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2639	3.4	3.28	3.4	3.35	3.35	AMB.MI	3.99	3.99	3.86	3.93			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11774	3.27	3.07	3.27	3.09	3.09	AMB.MI	3.83	3.83	3.59	3.62			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	3.18	3.05	3.05	3.1	3.1	AMB.MI	3.57	3.71	3.57	3.62			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
800	3.05	3.05	3.05	3.05	3.05	AMB.MI	3.61	3.61	3.61	3.61			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	3.0	3.0	3.0	3.0	3.0	AMB.MI	3.51	3.51	3.51	3.51			0.0	-1.0	-1.0	-1								3.0													3.51												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2200	3.2	3.08	3.08	3.15	3.15	AMB.MI	3.64	3.78	3.64	3.72			0.0	-1.0	-1.0	-1							3.2													3.78													0.0	0.0	0.0	0.0	0.0	0.0		0.0
200	3.03	3.03	3.03	3.03	3.03	AMB.MI	3.53	3.53	3.53	3.53			0.0	-1.0	-1.0	-1								3.03													3.53												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
200	3.07	3.07	3.07	3.07	3.07	AMB.MI	3.67	3.67	3.67	3.67			0.0	-1.0	-1.0	-1							3.07													3.67													0.0	0.0	0.0	0.0	0.0	0.0		0.0
200	3.05	3.05	3.05	3.05	3.05	AMB.MI	3.53	3.53	3.53	3.53	6.1	3.51	0.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.05	3.05	3.05	3.05	3.05	AMB.MI	3.47	3.47	3.47	3.47	6.1	3.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0	3.68	0.0
0	3.05	3.05	3.05	3.05	3.05	AMB.MI	3.47	3.47	3.47	3.47	6.1	3.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0	3.68	0.0
600	3.05	3.0	3.0	3.05	3.05	AMB.MI	3.42	3.48	3.42	3.48	6.1	3.42	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.0													3.42		3.42										-0.0	-0.0	0.0	-0.0	-0.0	0.0	3.68	0.0
400	3.06	3.06	3.06	3.06	3.06	AMB.MI	3.46	3.46	3.46	3.46	6.1	3.42	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.06																										-0.010000000000000231	-0.010000000000000231	-0.010000000000000231	-0.003278688524590345	-0.0032733253449693297	-0.0032679738562093608	3.68	-0.010000000000000231
1600	3.06	2.95	2.95	3.06	3.06	AMB.MI	3.39	3.52	3.39	3.52	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.95		2.95																							-0.0	-0.0	-0.010000000000000231	-0.0	-0.0	-0.0032679738562093608	3.68	-0.010000000000000231
0	3.06	3.06	3.06	3.06	3.06	AMB.MI	3.56	3.56	3.56	3.56	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.06																										-0.0	-0.0	-0.010000000000000231	-0.0	-0.0	-0.0032679738562093608	3.68	-0.010000000000000231
0	3.06	3.06	3.06	3.06	3.06	AMB.MI	3.57	3.57	3.57	3.57	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.57													-0.0	-0.0	-0.010000000000000231	-0.0	-0.0	-0.0032679738562093608	3.68	-0.010000000000000231
600	3.0	3.0	3.0	3.0	3.0	AMB.MI	3.56	3.56	3.56	3.56	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.0																									0.06000000000000005	0.06000000000000005	0.04999999999999982	0.019607843137254943	0.019802627296179754	0.016666666666666607	3.55	0.04999999999999982
0	3.0	3.0	3.0	3.0	3.0	AMB.MI	3.53	3.53	3.53	3.53	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.04999999999999982	-0.0	-0.0	0.016666666666666607	3.55	0.04999999999999982
1400	3.08	3.0	3.0	3.08	3.08	AMB.MI	3.46	3.55	3.46	3.55	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.46												-0.08000000000000007	-0.08000000000000007	-0.03000000000000025	-0.026666666666666616	-0.026317308317373358	-0.009740259740259827	3.5	-0.03000000000000025
1000	3.11	3.1	3.1	3.11	3.11	AMB.MI	3.59	3.6	3.59	3.6	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.029999999999999805	-0.029999999999999805	-0.06000000000000005	-0.009740259740259605	-0.009693129205659533	-0.019292604501607635	3.4	-0.06000000000000005
0	3.11	3.11	3.11	3.11	3.11	AMB.MI	3.63	3.63	3.63	3.63	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.11																										-0.0	-0.0	-0.06000000000000005	-0.0	-0.0	-0.019292604501607635	3.27	-0.06000000000000005
0	3.11	3.11	3.11	3.11	3.11	AMB.MI	3.77	3.77	3.77	3.77	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	-0.06000000000000005	-0.0	-0.0	-0.019292604501607635	3.2	-0.06000000000000005
800	3.12	3.0	3.0	3.12	3.12	AMB.MI	3.74	3.89	3.74	3.89	6.1	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0				3.0																									-0.010000000000000231	-0.010000000000000231	-0.07000000000000028	-0.003215434083601254	-0.0032102756302481894	-0.022435897435897356	3.2	-0.07000000000000028
10000	3.12	3.12	3.12	3.12	3.12	AMB.MI	3.97	3.98	3.97	3.98	6.1	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0			3.12													3.98													-0.0	-0.0	-0.07000000000000028	-0.0	-0.0	-0.022435897435897356	3.2	-0.07000000000000028
800	3.0	3.0	3.0	3.0	3.0	AMB.MI	3.77	3.77	3.77	3.77	6.1	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0				3.0													3.77												0.1200000000000001	0.1200000000000001	0.04999999999999982	0.03846153846153855	0.039220713153281385	0.01666666666666683	3.2	0.04999999999999982
400	3.14	3.08	3.08	3.14	3.14	AMB.MI	3.91	3.98	3.91	3.98	6.1	3.39	-1.0	-1.0	1.0	0	-1.0			-1.0																3.98													-0.14000000000000012	-0.14000000000000012	-0.0900000000000003	-0.046666666666666634	-0.045610511252052274	-0.028662420382165377	3.14	-0.0900000000000003
0	3.14	3.14	3.14	3.14	3.14	AMB.MI	3.85	3.85	3.85	3.85	6.1	3.39	-1.0	-1.0	1.0	0	-1.0			-1.0			3.14																										-0.0	-0.0	-0.0900000000000003	-0.0	-0.0	-0.028662420382165377	3.14	-0.0900000000000003
200	3.02	3.02	3.02	3.02	3.02	AMB.MI	3.61	3.61	3.61	3.61	6.1	3.39	-1.0	-1.0	1.0	0	-1.0			-1.0				3.02													3.61												0.1200000000000001	0.1200000000000001	0.029999999999999805	0.03821656050955413	0.03896596853338372	0.009933774834437248	3.14	0.029999999999999805
8200	3.13	3.08	3.08	3.13	3.13	AMB.MI	3.66	3.72	3.66	3.72	6.1	3.39	-1.0	-1.0	1.0	0	-1.0			-1.0																													-0.10999999999999988	-0.10999999999999988	-0.08000000000000007	-0.0364238410596025	-0.035776173165283434	-0.02555910543130957	3.14	-0.08000000000000007
12000	3.39	3.1	3.23	3.2	3.2	AMB.MI	3.87	4.06	3.71	3.83	6.1	3.39	-1.0	-1.0	1.0	0	-1.0			-1.0			3.39		3.39											4.06													-0.07000000000000028	-0.07000000000000028	-0.15000000000000036	-0.022364217252396346	-0.02211780525361919	-0.04687499999999989	3.39	-0.15000000000000036
9800	3.13	3.02	3.08	3.13	3.13	AMB.MI	3.56	3.61	3.49	3.61	6.1	3.39	-1.0	-1.0	1.0	0	-1.0			-1.0				3.02													3.49												0.07000000000000028	0.07000000000000028	-0.08000000000000007	0.02187500000000009	0.022117805253619106	-0.02555910543130968	3.39	-0.08000000000000007
6400	3.26	3.12	3.12	3.26	3.26	AMB.MI	4.11	4.3	4.11	4.3	6.1	3.39	-1.0	1.0	1.0	0	-1.0			-1.0			3.26													4.3		4.3		4.3					0.0			4.3	-0.1299999999999999	-0.1299999999999999	-0.20999999999999996	-0.04153354632587858	-0.04069419082655441	-0.06441717791411017	3.39	-0.20999999999999996
5600	3.15	2.98	3.15	3.08	3.08	AMB.MI	4.32	4.32	4.09	4.22	6.1	3.39	-1.0	1.0	1.0	0	-1.0			-1.0																									0.0			4.3	0.17999999999999972	0.17999999999999972	-0.03000000000000025	0.05521472392638027	0.05679759839313307	-0.009740259740259605	3.39	-0.03000000000000025
1600	2.96	2.96	2.96	2.96	2.96	AMB.MI	3.94	3.94	3.93	3.93	6.1	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0				2.96																					0.0			4.3	0.1200000000000001	0.1200000000000001	0.08999999999999986	0.038961038961038974	0.03974032864951411	0.030405405405405483	3.39	0.08999999999999986
6800	3.1	2.96	2.96	3.01	3.01	AMB.MI	3.85	4.03	3.85	3.91	6.1	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0			3.1																						0.0			4.3	-0.04999999999999982	-0.04999999999999982	0.040000000000000036	-0.016891891891891886	-0.01675081042481535	0.013289036544850585	3.39	0.040000000000000036
3000	3.06	2.9	3.02	2.9	2.9	AMB.MI	3.87	3.91	3.71	3.71	5.52	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0																									0.0			4.3	0.10999999999999988	0.10999999999999988	0.1499999999999999	0.03654485049833878	0.03722934176835592	0.051724137931034475	3.39	0.1499999999999999
