date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-05 08:00:00	2639	4.84	4.81	4.81	4.84	4.84	AMB.MI	5.78	5.81	5.78	5.81					1.0	0							4.84																									
2016-02-08 08:00:00	2639	4.84	4.65	4.66	4.83	4.83	AMB.MI	5.88	6.1	5.86	6.09					1.0	0																				6.1		6.1		6.1							6.1	
2016-02-09 08:00:00	9947	4.68	4.22	4.68	4.52	4.52	AMB.MI	6.1	6.1	5.5	5.89					1.0	0																																
2016-02-10 08:00:00	12384	4.45	3.99	4.45	3.99	3.99	AMB.MI	5.52	5.52	4.95	4.95					1.0	0																																
2016-02-11 08:00:00	3248	3.94	3.65	3.94	3.84	3.84	AMB.MI	5.18	5.18	4.8	5.05					1.0	0																																
2016-02-12 08:00:00	609	3.71	3.71	3.71	3.71	3.71	AMB.MI	4.66	4.66	4.66	4.66					-1.0	0								3.71													4.66											
2016-02-15 08:00:00	3857	4.01	3.65	3.65	4.01	4.01	AMB.MI	4.43	4.88	4.43	4.87					-1.0	0																																
2016-02-16 08:00:00	4466	4.14	3.79	4.01	3.79	3.79	AMB.MI	4.9	5.06	4.64	4.64					-1.0	0																				5.06												
2016-02-17 08:00:00	1624	4.04	3.9	3.9	4.04	4.04	AMB.MI	4.65	4.82	4.65	4.82					-1.0	0							4.04																									
2016-02-18 08:00:00	14820	4.07	3.66	4.07	3.66	3.66	AMB.MI	4.93	4.93	4.44	4.44					-1.0	0																					4.44											
2016-02-19 08:00:00	13196	3.82	3.69	3.69	3.82	3.82	AMB.MI	4.53	4.68	4.53	4.68					-1.0	0																				4.68												
2016-02-22 08:00:00	609	3.72	3.72	3.72	3.72	3.72	AMB.MI	4.41	4.41	4.41	4.41					-1.0	0																					4.41											
2016-02-23 08:00:00	8932	3.74	3.55	3.6	3.74	3.74	AMB.MI	4.35	4.52	4.28	4.52					-1.0	0																																
2016-02-24 08:00:00	6699	3.74	3.51	3.72	3.73	3.73	AMB.MI	4.62	4.64	4.35	4.63					-1.0	0																				4.64												
2016-02-25 08:00:00	609	3.65	3.65	3.65	3.65	3.65	AMB.MI	4.42	4.42	4.42	4.42					-1.0	0																																
2016-02-26 08:00:00	5278	3.61	3.42	3.53	3.55	3.55	AMB.MI	4.18	4.29	4.06	4.21					-1.0	0																																
2016-02-29 08:00:00	609	3.53	3.53	3.53	3.53	3.53	AMB.MI	4.15	4.15	4.15	4.15					-1.0	0																																
2016-03-01 08:00:00	9338	3.6	3.45	3.55	3.45	3.45	AMB.MI	4.08	4.14	3.97	3.97					-1.0	0																																
2016-03-02 08:00:00	6699	3.54	3.22	3.43	3.54	3.54	AMB.MI	3.9	4.04	3.67	4.04					-1.0	0																																
2016-03-03 08:00:00	12181	3.65	3.22	3.55	3.35	3.35	AMB.MI	4.01	4.12	3.64	3.79					-1.0	0																																
2016-03-04 08:00:00	28219	3.4	3.11	3.35	3.38	3.38	AMB.MI	3.8	3.86	3.53	3.84					-1.0	0								3.11		3.11											3.53											
2016-03-07 08:00:00	5684	3.54	3.3	3.42	3.44	3.44	AMB.MI	3.92	4.06	3.79	3.95					-1.0	0																																
2016-03-08 08:00:00	1015	3.45	3.45	3.45	3.45	3.45	AMB.MI	3.97	3.97	3.97	3.97					-1.0	0																				3.97												
2016-03-09 08:00:00	609	3.54	3.44	3.44	3.47	3.47	AMB.MI	3.91	4.03	3.91	3.95					-1.0	0							3.54																									
2016-03-10 08:00:00	2030	3.4	3.31	3.4	3.38	3.38	AMB.MI	3.89	3.89	3.79	3.87					-1.0	0																																
2016-03-11 08:00:00	4263	3.37	3.21	3.31	3.37	3.37	AMB.MI	3.61	3.68	3.51	3.68				-1.0	-1.0	0																					3.51		3.51		3.51							
2016-03-14 08:00:00	6090	3.37	3.23	3.25	3.37	3.37	AMB.MI	3.56	3.68	3.53	3.68				-1.0	-1.0	0																																
2016-03-15 08:00:00	2436	3.36	3.22	3.23	3.36	3.36	AMB.MI	3.56	3.71	3.56	3.71				-1.0	-1.0	0								3.22																								
2016-03-16 08:00:00	6902	3.37	3.2	3.25	3.37	3.37	AMB.MI	3.6	3.73	3.54	3.73				-1.0	-1.0	0																																
2016-03-17 08:00:00	8526	3.66	3.27	3.37	3.32	3.32	AMB.MI	3.75	4.08	3.64	3.7				-1.0	-1.0	0																																
2016-03-18 08:00:00	609	3.63	3.39	3.39	3.63	3.63	AMB.MI	3.78	4.04	3.78	4.04				-1.0	-1.0	0																																
2016-03-21 08:00:00	4060	3.76	3.5	3.5	3.6	3.6	AMB.MI	3.88	4.17	3.88	3.99				-1.0	-1.0	0							3.76													4.17												
2016-03-22 08:00:00	406	3.61	3.61	3.61	3.61	3.61	AMB.MI	4.0	4.0	4.0	4.0				-1.0	-1.0	0								3.61													4.0											
2016-03-23 08:00:00	0	3.61	3.61	3.61	3.61	3.61	AMB.MI	4.05	4.05	4.05	4.05				-1.0	-1.0	0																																
2016-03-24 08:00:00	9947	3.81	3.48	3.6	3.78	3.78	AMB.MI	4.1	4.35	3.97	4.31				-1.0	1.0	0																																
2016-03-29 07:00:00	12384	3.98	3.72	3.84	3.96	3.96	AMB.MI	4.38	4.54	4.25	4.52				-1.0	1.0	0																																
2016-03-30 07:00:00	3654	4.1	3.98	3.98	4.09	4.09	AMB.MI	4.49	4.62	4.49	4.61				-1.0	1.0	0																																
2016-03-31 07:00:00	4466	4.08	4.08	4.08	4.08	4.08	AMB.MI	4.67	4.67	4.67	4.67				-1.0	1.0	0																																
2016-04-01 07:00:00	1624	4.1	4.09	4.1	4.09	4.09	AMB.MI	4.79	4.79	4.77	4.77				-1.0	1.0	0							4.1													4.79												
2016-04-04 07:00:00	6293	4.12	3.84	3.96	4.12	4.12	AMB.MI	4.66	4.84	4.52	4.84				-1.0	1.0	0								3.84													4.52											
2016-04-05 07:00:00	0	4.12	4.12	4.12	4.12	4.12	AMB.MI	4.99	4.99	4.99	4.99				-1.0	1.0	0							4.12													4.99		4.99										
2016-04-06 07:00:00	3654	4.11	4.08	4.08	4.11	4.11	AMB.MI	4.91	4.94	4.91	4.94				-1.0	1.0	0																																
2016-04-07 07:00:00	1015	4.0	3.94	3.94	4.0	4.0	AMB.MI	4.86	4.93	4.86	4.93				-1.0	1.0	0								3.94																								
2016-04-08 07:00:00	7917	4.14	4.0	4.0	4.14	4.14	AMB.MI	4.74	4.9	4.74	4.9				-1.0	1.0	0							4.14		4.14																							
2016-04-11 07:00:00	1421	4.0	3.94	3.99	4.0	4.0	AMB.MI	4.67	4.68	4.61	4.68				-1.0	1.0	0																																
2016-04-12 07:00:00	1218	3.93	3.89	3.9	3.93	3.93	AMB.MI	4.64	4.67	4.62	4.67				-1.0	1.0	0																																
2016-04-13 07:00:00	5075	3.86	3.7	3.85	3.71	3.71	AMB.MI	4.4	4.41	4.23	4.24				-1.0	1.0	0																																
2016-04-14 07:00:00	1218	3.66	3.65	3.66	3.65	3.65	AMB.MI	4.15	4.15	4.13	4.13				-1.0	1.0	0								3.65													4.13											
2016-04-15 07:00:00	4263	3.74	3.57	3.65	3.71	3.71	AMB.MI	4.15	4.24	4.05	4.22				-1.0	1.0	0																																
2016-04-18 07:00:00	0	3.71	3.71	3.71	3.71	3.71	AMB.MI	4.19	4.19	4.19	4.19				-1.0	1.0	0																				4.19												
2016-04-19 07:00:00	0	3.71	3.71	3.71	3.71	3.71	AMB.MI	4.17	4.17	4.17	4.17				-1.0	1.0	0							3.71																									
2016-04-20 07:00:00	0	3.71	3.71	3.71	3.71	3.71	AMB.MI	4.13	4.13	4.13	4.13				-1.0	1.0	0																																
2016-04-21 07:00:00	0	3.71	3.71	3.71	3.71	3.71	AMB.MI	4.11	4.11	4.11	4.11				-1.0	1.0	0																																
2016-04-22 07:00:00	203	3.64	3.64	3.64	3.64	3.64	AMB.MI	4.04	4.04	4.04	4.04				-1.0	1.0	0																					4.04											
2016-04-25 07:00:00	0	3.64	3.64	3.64	3.64	3.64	AMB.MI	4.1	4.1	4.1	4.1				-1.0	1.0	0																				4.1												
2016-04-26 07:00:00	0	3.64	3.64	3.64	3.64	3.64	AMB.MI	4.05	4.05	4.05	4.05				-1.0	1.0	0																																
2016-04-27 07:00:00	812	3.51	3.51	3.51	3.51	3.51	AMB.MI	3.88	3.88	3.88	3.88				-1.0	-1.0	0								3.51																								
2016-04-28 07:00:00	406	3.58	3.47	3.47	3.58	3.58	AMB.MI	3.79	3.91	3.79	3.91				-1.0	-1.0	0							3.58														3.79		3.79									
2016-04-29 07:00:00	2436	3.5	3.44	3.47	3.5	3.5	AMB.MI	3.87	3.9	3.83	3.9				-1.0	-1.0	0								3.44																								
2016-05-02 07:00:00	0	3.5	3.5	3.5	3.5	3.5	AMB.MI	3.93	3.93	3.93	3.93				-1.0	-1.0	0							3.5																									
2016-05-03 07:00:00	1827	3.49	3.35	3.35	3.49	3.49	AMB.MI	3.87	4.02	3.87	4.02				-1.0	-1.0	0																				4.02												
2016-05-04 07:00:00	3045	3.47	3.33	3.33	3.47	3.47	AMB.MI	3.85	4.01	3.85	4.01				-1.0	-1.0	0																																
2016-05-05 07:00:00	2030	3.47	3.32	3.44	3.36	3.36	AMB.MI	3.98	4.01	3.84	3.88				-1.0	-1.0	0								3.32													3.84											
2016-05-06 07:00:00	13196	3.68	3.47	3.47	3.49	3.49	AMB.MI	4.03	4.28	4.03	4.05				-1.0	-1.0	0																																
2016-05-09 07:00:00	406	3.55	3.55	3.55	3.55	3.55	AMB.MI	4.16	4.16	4.16	4.16				-1.0	-1.0	0							3.55													4.16		4.16										
2016-05-10 07:00:00	0	3.55	3.55	3.55	3.55	3.55	AMB.MI	4.1	4.1	4.1	4.1				-1.0	-1.0	0																																
2016-05-11 07:00:00	406	3.5	3.5	3.5	3.5	3.5	AMB.MI	4.1	4.1	4.1	4.1				-1.0	-1.0	0																																
2016-05-12 07:00:00	2639	3.4	3.28	3.4	3.35	3.35	AMB.MI	3.99	3.99	3.86	3.93				-1.0	-1.0	0																																
2016-05-13 07:00:00	11774	3.27	3.07	3.27	3.09	3.09	AMB.MI	3.83	3.83	3.59	3.62				-1.0	-1.0	-1																																
2016-05-16 07:00:00	1000	3.18	3.05	3.05	3.1	3.1	AMB.MI	3.57	3.71	3.57	3.62				-1.0	-1.0	-1																																
2016-05-17 07:00:00	800	3.05	3.05	3.05	3.05	3.05	AMB.MI	3.61	3.61	3.61	3.61				-1.0	-1.0	-1																																
2016-05-18 07:00:00	1000	3.0	3.0	3.0	3.0	3.0	AMB.MI	3.51	3.51	3.51	3.51				-1.0	-1.0	-1								3.0													3.51											
2016-05-19 07:00:00	2200	3.2	3.08	3.08	3.15	3.15	AMB.MI	3.64	3.78	3.64	3.72				-1.0	-1.0	-1							3.2													3.78												
2016-05-20 07:00:00	200	3.03	3.03	3.03	3.03	3.03	AMB.MI	3.53	3.53	3.53	3.53				-1.0	-1.0	-1								3.03													3.53											
2016-05-23 07:00:00	200	3.07	3.07	3.07	3.07	3.07	AMB.MI	3.67	3.67	3.67	3.67				-1.0	-1.0	-1							3.07													3.67												
2016-05-24 07:00:00	200	3.05	3.05	3.05	3.05	3.05	AMB.MI	3.53	3.53	3.53	3.53	6.1	3.51		-1.0	-1.0	-1	-1.0			-1.0																												
2016-05-25 07:00:00	0	3.05	3.05	3.05	3.05	3.05	AMB.MI	3.47	3.47	3.47	3.47	6.1	3.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-05-26 07:00:00	0	3.05	3.05	3.05	3.05	3.05	AMB.MI	3.47	3.47	3.47	3.47	6.1	3.47	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-05-27 07:00:00	600	3.05	3.0	3.0	3.05	3.05	AMB.MI	3.42	3.48	3.42	3.48	6.1	3.42	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.0													3.42		3.42									
2016-05-30 07:00:00	400	3.06	3.06	3.06	3.06	3.06	AMB.MI	3.46	3.46	3.46	3.46	6.1	3.42	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.06																									
2016-05-31 07:00:00	1600	3.06	2.95	2.95	3.06	3.06	AMB.MI	3.39	3.52	3.39	3.52	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.95		2.95																						
2016-06-01 07:00:00	0	3.06	3.06	3.06	3.06	3.06	AMB.MI	3.56	3.56	3.56	3.56	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.06																									
2016-06-02 07:00:00	0	3.06	3.06	3.06	3.06	3.06	AMB.MI	3.57	3.57	3.57	3.57	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.57												
2016-06-03 07:00:00	600	3.0	3.0	3.0	3.0	3.0	AMB.MI	3.56	3.56	3.56	3.56	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.0																								
2016-06-06 07:00:00	0	3.0	3.0	3.0	3.0	3.0	AMB.MI	3.53	3.53	3.53	3.53	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-07 07:00:00	1400	3.08	3.0	3.0	3.08	3.08	AMB.MI	3.46	3.55	3.46	3.55	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.46											
2016-06-08 07:00:00	1000	3.11	3.1	3.1	3.11	3.11	AMB.MI	3.59	3.6	3.59	3.6	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-09 07:00:00	0	3.11	3.11	3.11	3.11	3.11	AMB.MI	3.63	3.63	3.63	3.63	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.11																									
2016-06-10 07:00:00	0	3.11	3.11	3.11	3.11	3.11	AMB.MI	3.77	3.77	3.77	3.77	6.1	3.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-13 07:00:00	800	3.12	3.0	3.0	3.12	3.12	AMB.MI	3.74	3.89	3.74	3.89	6.1	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0				3.0																								
2016-06-14 07:00:00	10000	3.12	3.12	3.12	3.12	3.12	AMB.MI	3.97	3.98	3.97	3.98	6.1	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0			3.12													3.98												
2016-06-15 07:00:00	800	3.0	3.0	3.0	3.0	3.0	AMB.MI	3.77	3.77	3.77	3.77	6.1	3.39	-1.0	-1.0	1.0	-1	-1.0			-1.0				3.0													3.77											
2016-06-16 07:00:00	400	3.14	3.08	3.08	3.14	3.14	AMB.MI	3.91	3.98	3.91	3.98	6.1	3.39	-1.0	-1.0	1.0	0	-1.0			-1.0																3.98												
2016-06-17 07:00:00	0	3.14	3.14	3.14	3.14	3.14	AMB.MI	3.85	3.85	3.85	3.85	6.1	3.39	-1.0	-1.0	1.0	0	-1.0			-1.0			3.14																									
2016-06-20 07:00:00	200	3.02	3.02	3.02	3.02	3.02	AMB.MI	3.61	3.61	3.61	3.61	6.1	3.39	-1.0	-1.0	1.0	0	-1.0			-1.0				3.02													3.61											
2016-06-21 07:00:00	8200	3.13	3.08	3.08	3.13	3.13	AMB.MI	3.66	3.72	3.66	3.72	6.1	3.39	-1.0	-1.0	1.0	0	-1.0			-1.0																												
2016-06-22 07:00:00	12000	3.39	3.1	3.23	3.2	3.2	AMB.MI	3.87	4.06	3.71	3.83	6.1	3.39	-1.0	-1.0	1.0	0	-1.0			-1.0			3.39		3.39											4.06												
2016-06-23 07:00:00	9800	3.13	3.02	3.08	3.13	3.13	AMB.MI	3.56	3.61	3.49	3.61	6.1	3.39	-1.0	-1.0	1.0	0	-1.0			-1.0				3.02													3.49											
2016-06-24 07:00:00	6400	3.26	3.12	3.12	3.26	3.26	AMB.MI	4.11	4.3	4.11	4.3	6.1	3.39	-1.0	1.0	1.0	0	-1.0			-1.0			3.26													4.3		4.3		4.3					0.0			4.3
2016-06-27 07:00:00	5600	3.15	2.98	3.15	3.08	3.08	AMB.MI	4.32	4.32	4.09	4.22	6.1	3.39	-1.0	1.0	1.0	0	-1.0			-1.0																									0.0			4.3
2016-06-28 07:00:00	1600	2.96	2.96	2.96	2.96	2.96	AMB.MI	3.94	3.94	3.93	3.93	6.1	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0				2.96																					0.0			4.3
2016-06-29 07:00:00	6800	3.1	2.96	2.96	3.01	3.01	AMB.MI	3.85	4.03	3.85	3.91	6.1	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0			3.1																						0.0			4.3
2016-06-30 07:00:00	3000	3.06	2.9	3.02	2.9	2.9	AMB.MI	3.87	3.91	3.71	3.71	5.52	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0																									0.0			4.3
2016-07-01 07:00:00	1000	3.0	2.86	2.86	2.96	2.96	AMB.MI	3.64	3.82	3.64	3.77	5.18	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0				2.86													3.64								0.0			4.3
2016-07-04 07:00:00	4600	3.16	2.83	2.89	2.9	2.9	AMB.MI	3.74	4.09	3.66	3.76	5.06	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0			3.16													4.09									0.0			4.3
2016-07-05 07:00:00	0	2.9	2.9	2.9	2.9	2.9	AMB.MI	3.81	3.81	3.81	3.81	5.06	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0																									0.0			4.3
2016-07-06 07:00:00	2000	2.83	2.72	2.83	2.76	2.76	AMB.MI	3.81	3.81	3.66	3.71	5.06	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0				2.72													3.66								0.0			4.3
2016-07-07 07:00:00	1600	3.02	2.77	2.77	2.89	2.89	AMB.MI	3.72	4.06	3.72	3.88	4.99	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0																4.06									0.0			4.3
2016-07-08 07:00:00	0	2.89	2.89	2.89	2.89	2.89	AMB.MI	3.73	3.73	3.73	3.73	4.99	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0																	3.73								0.0			4.3
2016-07-11 07:00:00	400	2.98	2.89	2.89	2.98	2.98	AMB.MI	3.68	3.8	3.68	3.8	4.99	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0																									0.0			4.3
2016-07-12 07:00:00	3600	3.16	2.94	2.94	3.16	3.16	AMB.MI	3.65	3.92	3.65	3.92	4.99	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0																									0.0			4.3
2016-07-13 07:00:00	0	3.16	3.16	3.16	3.16	3.16	AMB.MI	3.96	3.96	3.96	3.96	4.99	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0			3.16													3.96									0.0			4.3
2016-07-14 07:00:00	14400	3.3	2.92	3.17	3.14	3.14	AMB.MI	3.91	4.07	3.6	3.87	4.99	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0																									0.0			4.3
2016-07-15 07:00:00	3800	3.19	2.97	3.1	3.09	3.09	AMB.MI	3.84	3.95	3.68	3.83	4.99	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0																									0.0			4.3
2016-07-18 07:00:00	13000	3.01	2.83	3.0	2.83	2.83	AMB.MI	3.71	3.72	3.5	3.5	4.99	3.39	-1.0	1.0	1.0	-1	-1.0			-1.0																									0.0			4.3
2016-07-19 07:00:00	4400	2.93	2.78	2.83	2.82	2.82	AMB.MI	3.52	3.64	3.46	3.5	4.99	3.39	-1.0	1.0	-1.0	-1	-1.0			-1.0				2.78																					0.0			4.3
2016-07-20 07:00:00	400	2.85	2.85	2.85	2.85	2.85	AMB.MI	3.52	3.52	3.52	3.52	4.99	3.39	-1.0	1.0	-1.0	-1	-1.0			-1.0			2.85																						0.0			4.3
2016-07-21 07:00:00	32800	2.79	2.5	2.75	2.7	2.7	AMB.MI	3.4	3.44	3.08	3.33	4.99	3.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.5													3.08								0.0			4.3
2016-07-22 07:00:00	25000	2.79	2.62	2.71	2.79	2.79	AMB.MI	3.35	3.45	3.24	3.45	4.99	3.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.0			4.3
2016-07-25 07:00:00	2400	2.78	2.66	2.69	2.78	2.78	AMB.MI	3.34	3.45	3.3	3.45	4.99	3.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.78													3.45									0.0			4.3
2016-07-26 07:00:00	19600	2.78	2.51	2.67	2.63	2.63	AMB.MI	3.32	3.45	3.12	3.27	4.99	3.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.0			4.3
2016-07-27 07:00:00	50000	2.7	2.3	2.53	2.6	2.6	AMB.MI	3.11	3.32	2.83	3.2	4.99	2.83	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.3													2.83		2.83		2.83				0.0			4.3
2016-07-28 07:00:00	22400	2.77	2.45	2.62	2.77	2.77	AMB.MI	3.29	3.48	3.07	3.48	4.99	2.83	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.0			4.3
2016-07-29 07:00:00	5800	2.97	2.76	2.91	2.88	2.88	AMB.MI	3.58	3.65	3.4	3.54	4.99	2.83	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.97		2.97											3.65		3.65							0.0			4.3
2016-08-01 07:00:00	11800	3.0	2.67	2.8	2.67	2.67	AMB.MI	3.51	3.76	3.34	3.35	4.99	2.83	-1.0	-1.0	-1.0	-1	-1.0			-1.0																									0.0			4.3
2016-08-02 07:00:00	600	2.68	2.67	2.68	2.67	2.67	AMB.MI	3.45	3.45	3.44	3.44	4.99	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.0			4.3
2016-08-03 07:00:00	17600	2.84	2.5	2.72	2.59	2.59	AMB.MI	3.49	3.65	3.21	3.33	4.99	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.5													3.21								0.0			4.3
2016-08-04 07:00:00	13200	2.73	2.59	2.59	2.73	2.73	AMB.MI	3.3	3.49	3.3	3.49	4.99	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.0			4.3
2016-08-05 07:00:00	800	2.85	2.73	2.73	2.85	2.85	AMB.MI	3.4	3.55	3.4	3.55	4.99	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.0			4.3
2016-08-08 07:00:00	1000	2.85	2.85	2.85	2.85	2.85	AMB.MI	3.53	3.53	3.53	3.53	4.99	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														3.53									0.0			4.3
2016-08-09 07:00:00	0	2.85	2.85	2.85	2.85	2.85	AMB.MI	3.52	3.52	3.52	3.52	4.99	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.85																						0.0			4.3
2016-08-10 07:00:00	0	2.85	2.85	2.85	2.85	2.85	AMB.MI	3.52	3.52	3.52	3.52	4.99	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.0			4.3
2016-08-11 07:00:00	1000	2.8	2.8	2.8	2.8	2.8	AMB.MI	3.42	3.42	3.42	3.42	4.99	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.8													3.42								0.0			4.3
2016-08-12 07:00:00	200	2.85	2.85	2.85	2.85	2.85	AMB.MI	3.48	3.48	3.48	3.48	4.99	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.85													3.48									0.0			4.3
2016-08-16 07:00:00	400	2.85	2.75	2.75	2.85	2.85	AMB.MI	3.4	3.52	3.4	3.52	4.99	2.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							0.0			4.3
