volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
156228	14.25	13.98	14.1	14.08	8.65	UNIR.MI	13.4	13.54	13.28	13.38			0.0		1.0	0																				13.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
118945	14.25	14.01	14.13	14.22	8.74	UNIR.MI	13.37	13.48	13.25	13.45			0.0		1.0	0																					13.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
297047	14.95	14.2	14.22	14.67	9.01	UNIR.MI	13.48	14.17	13.46	13.91			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
254763	14.95	14.46	14.65	14.81	9.1	UNIR.MI	13.94	14.22	13.76	14.09			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
124600	14.94	14.67	14.85	14.92	9.17	UNIR.MI	14.18	14.27	14.01	14.25			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
176331	15.16	14.8	14.94	14.95	9.18	UNIR.MI	14.56	14.78	14.42	14.57			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
108393	15.11	14.8	14.95	15.09	9.27	UNIR.MI	14.55	14.71	14.4	14.69			0.0		1.0	0							15.11		15.11											14.71		14.71											0.0	0.0	0.0	0.0	0.0	0.0		0.0
326207	15.17	14.33	15.1	14.7	9.03	UNIR.MI	14.75	14.82	14.0	14.36			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
129511	14.83	14.53	14.6	14.65	9.0	UNIR.MI	14.13	14.35	14.06	14.17			0.0		1.0	0								14.53													14.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51201	14.91	14.65	14.76	14.7	9.03	UNIR.MI	14.29	14.43	14.18	14.23			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
46325	14.83	14.65	14.83	14.77	9.07	UNIR.MI	14.5	14.5	14.32	14.44			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
192187	15.07	14.61	14.77	14.68	9.02	UNIR.MI	14.41	14.7	14.26	14.32			0.0		1.0	0							15.07													14.7													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42996	14.82	14.67	14.82	14.74	9.06	UNIR.MI	14.47	14.47	14.33	14.4			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
54254	14.8	14.5	14.69	14.69	9.02	UNIR.MI	14.14	14.25	13.96	14.14			0.0		1.0	0								14.5		14.5																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
61751	14.83	14.57	14.83	14.67	9.01	UNIR.MI	14.22	14.22	13.97	14.07			0.0		1.0	0							14.83														13.97		13.97										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
61700	14.87	14.57	14.75	14.59	8.96	UNIR.MI	14.29	14.41	14.11	14.13			0.0		1.0	0								14.57																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
96806	14.97	14.57	14.57	14.94	9.18	UNIR.MI	14.0	14.38	14.0	14.35			0.0		1.0	0							14.97																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
72974	14.95	14.66	14.94	14.66	9.01	UNIR.MI	14.44	14.45	14.17	14.17			0.0		1.0	0								14.66																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
82356	14.93	14.68	14.71	14.9	9.15	UNIR.MI	14.29	14.51	14.26	14.48			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
127682	15.12	14.8	14.89	14.99	9.21	UNIR.MI	14.4	14.63	14.32	14.5			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
87658	15.19	14.95	15.0	15.01	9.22	UNIR.MI	14.46	14.64	14.41	14.47			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
255412	15.5	14.95	15.1	15.5	9.52	UNIR.MI	14.7	15.09	14.55	15.09			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
330152	16.25	15.51	15.62	16.01	9.84	UNIR.MI	15.02	15.62	14.91	15.39			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
405020	16.6	15.73	16.21	15.91	9.77	UNIR.MI	15.69	16.07	15.22	15.4			0.0	1.0	1.0	1							16.6																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
167606	16.28	15.78	16.05	15.99	9.82	UNIR.MI	15.61	15.83	15.34	15.55			0.0	1.0	1.0	1								15.78												15.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
104025	16.28	15.95	16.17	16.1	9.89	UNIR.MI	15.6	15.7	15.38	15.53			0.0	1.0	1.0	1																					15.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
102191	16.43	16.05	16.05	16.4	10.08	UNIR.MI	15.64	16.01	15.64	15.98			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
172009	16.76	16.41	16.5	16.54	10.16	UNIR.MI	15.88	16.13	15.79	15.92			0.0	1.0	1.0	1							16.76		16.76																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
277122	16.99	15.94	16.64	16.29	10.01	UNIR.MI	16.28	16.62	15.6	15.94			0.0	1.0	1.0	1																				16.62		16.62											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
256403	16.66	15.6	16.5	15.6	9.58	UNIR.MI	16.24	16.4	15.35	15.35			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
161551	16.12	15.65	15.65	15.89	9.76	UNIR.MI	15.09	15.54	15.09	15.32			0.0	1.0	1.0	1								15.65		15.65											15.09		15.09										0.0	0.0	0.0	0.0	0.0	0.0		0.0
99963	16.38	15.84	15.91	15.99	9.82	UNIR.MI	15.32	15.78	15.26	15.4			0.0	1.0	1.0	1							16.38													15.78													0.0	0.0	0.0	0.0	0.0	0.0		0.0
49454	16.05	15.8	16.0	15.84	9.73	UNIR.MI	15.48	15.53	15.29	15.32			0.0	1.0	1.0	1								15.8																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46642	15.96	15.82	15.84	15.96	9.81	UNIR.MI	15.22	15.33	15.2	15.33			0.0	1.0	1.0	1																					15.2												0.0	0.0	0.0	0.0	0.0	0.0		0.0
34757	16.02	15.86	16.0	15.95	9.8	UNIR.MI	15.42	15.44	15.29	15.37			0.0	1.0	1.0	1																				15.44													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
61839	16.12	15.85	16.0	16.03	9.85	UNIR.MI	15.29	15.41	15.15	15.32			0.0	1.0	1.0	1							16.12														15.15												0.0	0.0	0.0	0.0	0.0	0.0		0.0
48304	16.15	15.87	16.07	15.9	9.77	UNIR.MI	15.42	15.5	15.23	15.26			0.0	1.0	1.0	1								15.87												15.5		15.5											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43178	16.06	15.85	16.0	16.02	9.84	UNIR.MI	15.12	15.18	14.98	15.14			0.0	1.0	1.0	1							16.06																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
46916	16.04	15.9	15.99	15.92	9.78	UNIR.MI	15.05	15.1	14.97	14.98			0.0	1.0	1.0	1								15.9													14.97		14.97										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57552	16.05	15.85	16.05	15.98	9.82	UNIR.MI	15.13	15.13	14.94	15.06			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
50910	16.12	15.9	16.01	15.98	9.82	UNIR.MI	15.09	15.2	14.99	15.07			0.0	1.0	1.0	1							16.12																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
62554	16.06	15.86	16.0	16.06	9.87	UNIR.MI	15.18	15.23	15.04	15.23			0.0	1.0	1.0	1								15.86												15.23													0.0	0.0	0.0	0.0	0.0	0.0		0.0
41504	16.12	15.97	16.06	16.12	9.9	UNIR.MI	15.15	15.2	15.06	15.2			0.0	1.0	1.0	1																					15.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
70814	16.24	16.03	16.12	16.1	9.89	UNIR.MI	15.23	15.34	15.15	15.21			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47150	16.23	16.05	16.23	16.1	9.89	UNIR.MI	15.51	15.51	15.33	15.38			0.0	1.0	1.0	1																				15.51		15.51											0.0	0.0	0.0	0.0	0.0	0.0		0.0
89166	16.27	16.09	16.1	16.13	9.91	UNIR.MI	15.29	15.45	15.28	15.32			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
85030	16.3	16.12	16.12	16.12	9.9	UNIR.MI	15.22	15.39	15.22	15.22			0.0	1.0	1.0	1							16.3																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
93991	16.22	16.06	16.12	16.06	9.87	UNIR.MI	15.13	15.23	15.08	15.08			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
111010	16.29	15.9	16.29	16.06	9.87	UNIR.MI	15.25	15.25	14.89	15.04			0.0	1.0	-1.0	1																					14.89		14.89										0.0	0.0	0.0	0.0	0.0	0.0		0.0
67104	16.17	15.9	16.17	16.14	9.92	UNIR.MI	15.28	15.28	15.03	15.26			0.0	1.0	-1.0	1								15.9																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
75103	16.34	16.1	16.14	16.26	9.99	UNIR.MI	15.22	15.4	15.18	15.33			0.0	1.0	-1.0	1																				15.4													0.0	0.0	0.0	0.0	0.0	0.0		0.0
47009	16.4	16.21	16.22	16.25	9.98	UNIR.MI	15.2	15.37	15.19	15.23			0.0	1.0	-1.0	1																					15.19												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58421	16.4	16.26	16.4	16.26	9.99	UNIR.MI	15.4	15.4	15.27	15.27			0.0	1.0	-1.0	1							16.4													15.4													0.0	0.0	0.0	0.0	0.0	0.0		0.0
60583	16.32	16.24	16.25	16.28	10.0	UNIR.MI	15.1	15.17	15.09	15.13			0.0	1.0	-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
51501	16.34	16.22	16.27	16.25	9.98	UNIR.MI	15.02	15.09	14.98	15.01			0.0	1.0	-1.0	1								16.22													14.98												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
84097	16.49	16.34	16.4	16.35	10.04	UNIR.MI	15.08	15.16	15.02	15.03			0.0	1.0	-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
103957	16.48	16.35	16.4	16.42	10.09	UNIR.MI	15.07	15.14	15.02	15.09			0.0	1.0	-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
59329	16.5	16.36	16.38	16.5	10.14	UNIR.MI	15.19	15.3	15.17	15.3			0.0	1.0	-1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
76641	16.59	16.41	16.41	16.59	10.19	UNIR.MI	15.33	15.5	15.33	15.5			0.0	1.0	-1.0	1							16.59																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
142902	16.59	16.27	16.46	16.44	10.1	UNIR.MI	15.61	15.74	15.43	15.6			0.0	1.0	1.0	1								16.27																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
99012	16.88	16.53	16.59	16.86	10.36	UNIR.MI	15.47	15.74	15.42	15.72			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
248447	17.7	16.82	16.88	17.4	10.69	UNIR.MI	15.55	16.31	15.5	16.03			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
169060	17.87	17.3	17.4	17.69	10.87	UNIR.MI	16.18	16.61	16.08	16.45			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
240300	18.3	17.61	17.72	18.0	11.06	UNIR.MI	16.45	16.99	16.35	16.71			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
430495	18.81	18.1	18.16	18.6	11.43	UNIR.MI	16.91	17.52	16.86	17.32			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
378357	19.09	18.27	18.83	18.51	11.37	UNIR.MI	17.55	17.8	17.03	17.26			0.0	1.0	1.0	1							19.09		19.09		19.09							19.09		17.8		17.8		17.8							17.8		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
133257	18.82	18.31	18.58	18.4	11.3	UNIR.MI	17.41	17.63	17.16	17.24			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
326509	18.33	17.65	18.33	17.65	10.84	UNIR.MI	17.09	17.09	16.45	16.45			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
146438	18.18	17.66	17.7	17.69	10.87	UNIR.MI	16.49	16.93	16.45	16.48	17.8	10.76	0.0	1.0	1.0	1	1.0			1.0																	16.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
59895	17.98	17.69	17.69	17.8	10.94	UNIR.MI	16.49	16.76	16.49	16.6	17.8	10.76	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
184017	17.95	17.23	17.87	17.58	10.8	UNIR.MI	16.91	16.98	16.3	16.63	17.8	10.76	0.0	1.0	1.0	1	1.0			1.0				17.23												16.98													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69316	17.79	17.5	17.7	17.58	10.8	UNIR.MI	16.67	16.76	16.49	16.56	17.8	10.76	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
109393	17.9	17.62	17.75	17.7	10.87	UNIR.MI	16.59	16.73	16.47	16.55	17.8	10.76	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
69434	17.86	17.64	17.82	17.82	10.95	UNIR.MI	16.51	16.55	16.35	16.51	17.8	10.76	0.0	1.0	1.0	1	1.0			1.0			17.86																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
203428	17.94	17.42	17.8	17.47	10.73	UNIR.MI	16.55	16.68	16.19	16.24	17.8	10.76	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
205445	17.59	17.11	17.44	17.21	10.57	UNIR.MI	16.25	16.39	15.94	16.04	17.8	10.76	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2159058	16.5	16.0	16.25	16.25	9.98	UNIR.MI	15.09	15.32	14.86	15.09	17.8	10.76	0.0	-1.0	-1.0	0	1.0			1.0				16.0		16.0											14.86		14.86										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
384141	16.5	16.21	16.32	16.29	10.01	UNIR.MI	15.22	15.39	15.12	15.19	17.8	10.76	0.0	-1.0	-1.0	0	1.0			1.0			16.5													15.39													0.0	0.0	0.0	0.0	0.0	0.0		0.0
320858	16.44	16.12	16.37	16.3	10.01	UNIR.MI	15.23	15.29	14.99	15.16	17.8	10.76	0.0	-1.0	-1.0	0	1.0			1.0				16.12																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
285540	16.66	16.39	16.42	16.51	10.14	UNIR.MI	15.03	15.25	15.0	15.11	17.8	10.76	0.0	-1.0	-1.0	0	1.0			1.0																	15.0												0.0	0.0	0.0	0.0	0.0	0.0		0.0
162150	16.72	16.57	16.65	16.6	10.2	UNIR.MI	15.17	15.23	15.1	15.12	17.8	10.76	0.0	-1.0	-1.0	0	1.0			1.0			16.72													15.23													0.0	0.0	0.0	0.0	0.0	0.0		0.0
208245	16.69	16.57	16.62	16.57	10.18	UNIR.MI	15.14	15.21	15.1	15.1	17.8	10.76	0.0	-1.0	-1.0	0	1.0			1.0				16.57																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
124313	16.68	16.58	16.58	16.67	10.24	UNIR.MI	15.07	15.16	15.07	15.16	17.8	10.76	0.0	-1.0	-1.0	0	1.0			1.0																	15.07												0.0	0.0	0.0	0.0	0.0	0.0		0.0
94374	16.71	16.59	16.67	16.65	10.23	UNIR.MI	15.19	15.23	15.12	15.17	17.8	10.76	0.0	-1.0	-1.0	0	1.0			1.0																15.23													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
128739	16.8	16.65	16.74	16.65	10.23	UNIR.MI	15.16	15.22	15.08	15.08	17.8	10.76	0.0	-1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
227238	16.82	16.63	16.74	16.75	10.29	UNIR.MI	15.12	15.19	15.02	15.13	17.8	10.76	0.0	-1.0	-1.0	0	1.0			1.0																	15.02												0.0	0.0	0.0	0.0	0.0	0.0		0.0
209646	16.97	16.74	16.78	16.86	10.36	UNIR.MI	15.2	15.38	15.17	15.28	17.8	10.76	0.0	-1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
368003	17.3	16.95	16.95	17.23	10.59	UNIR.MI	15.27	15.58	15.27	15.52	17.8	10.76	0.0	-1.0	-1.0	0	1.0			1.0																15.58		15.58											0.0	0.0	0.0	0.0	0.0	0.0		0.0
401011	17.44	16.9	17.27	17.22	10.58	UNIR.MI	15.53	15.68	15.19	15.48	17.8	10.76	0.0	-1.0	-1.0	0	1.0			1.0			17.44		17.44																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
336131	16.8	16.3	16.33	16.58	10.81	UNIR.MI	14.77	15.2	14.75	15.0	17.8	10.86	0.0	-1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
221441	16.68	16.35	16.53	16.55	10.79	UNIR.MI	14.93	15.06	14.77	14.95	17.8	10.95	0.0	-1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
192857	16.65	16.29	16.55	16.35	10.66	UNIR.MI	14.82	14.91	14.59	14.64	17.8	11.28	0.0	-1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
520043	16.4	15.53	16.31	15.62	10.19	UNIR.MI	14.63	14.71	13.93	14.01	17.8	12.05	0.0	-1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
352582	15.85	15.02	15.74	15.85	10.34	UNIR.MI	14.05	14.15	13.41	14.15	17.8	12.49	0.0	-1.0	-1.0	-1	1.0			1.0				15.02		15.02											13.41		13.41										0.0	0.0	0.0	0.0	0.0	0.0		0.0
142301	16.0	15.74	15.89	15.81	10.31	UNIR.MI	14.11	14.21	13.98	14.04	17.8	12.66	0.0	-1.0	-1.0	-1	1.0			1.0			16.0													14.21													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
71980	15.96	15.66	15.96	15.66	10.21	UNIR.MI	14.19	14.19	13.92	13.92	17.8	12.66	0.0	-1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
205947	15.73	15.21	15.7	15.3	9.98	UNIR.MI	14.16	14.19	13.72	13.8	17.8	12.66	0.0	-1.0	-1.0	-1	1.0			1.0				15.21													13.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
329907	15.68	15.4	15.5	15.55	10.14	UNIR.MI	13.91	14.08	13.82	13.96	17.8	12.72	0.0	-1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
202963	15.84	15.44	15.64	15.44	10.07	UNIR.MI	14.15	14.33	13.97	13.97	17.8	12.87	0.0	-1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
230380	15.84	15.59	15.64	15.84	10.33	UNIR.MI	14.1	14.28	14.05	14.28	17.8	13.25	0.0	-1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
140122	16.0	15.66	15.86	16.0	10.44	UNIR.MI	14.38	14.51	14.2	14.51	17.8	13.25	0.0	-1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
166019	16.45	16.03	16.03	16.45	10.73	UNIR.MI	14.4	14.78	14.4	14.78	17.8	13.41	0.0	-1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
204975	16.54	16.05	16.49	16.41	10.7	UNIR.MI	14.91	14.96	14.52	14.84	17.8	13.41	0.0	-1.0	-1.0	-1	1.0			1.0			16.54		16.54											14.96		14.96											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
419466	16.49	15.54	16.48	15.66	10.21	UNIR.MI	14.89	14.9	14.04	14.15	17.8	13.41	0.0	-1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
802872	15.52	14.7	15.48	14.89	9.71	UNIR.MI	13.98	14.02	13.28	13.45	17.8	13.28	-1.0	-1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0	17.44	0.0
