volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
70485	2.98	2.91	2.97	2.96	2.09	BST.MI	3.38	3.4	3.31	3.37			0.0		-1.0	0																					3.31		3.31										0.0	0.0	0.0	0.0	0.0	0.0		0.0
141970	3.07	2.96	2.99	3.03	2.14	BST.MI	3.38	3.46	3.35	3.42			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
65121	3.14	2.98	3.07	3.06	2.16	BST.MI	3.48	3.56	3.38	3.47			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
45138	3.19	2.98	3.19	3.05	2.15	BST.MI	3.66	3.66	3.42	3.5			0.0		-1.0	0							3.19													3.66													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
75156	3.1	2.95	3.04	3.01	2.12	BST.MI	3.5	3.56	3.39	3.46			0.0		-1.0	0								2.95																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64501	3.1	3.0	3.02	3.02	2.13	BST.MI	3.44	3.53	3.42	3.44			0.0		-1.0	0																					3.42												0.0	0.0	0.0	0.0	0.0	0.0		0.0
93185	3.09	3.0	3.06	3.02	2.13	BST.MI	3.5	3.54	3.44	3.45			0.0		-1.0	0																				3.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
169907	3.16	3.03	3.03	3.14	2.21	BST.MI	3.31	3.45	3.31	3.43			0.0		-1.0	0																					3.31		3.31										0.0	0.0	0.0	0.0	0.0	0.0		0.0
74146	3.25	3.14	3.17	3.21	2.26	BST.MI	3.46	3.55	3.43	3.51			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
68321	3.26	3.21	3.21	3.22	2.27	BST.MI	3.55	3.6	3.55	3.56			0.0		-1.0	0							3.26		3.26		3.26									3.6		3.6											0.0	0.0	0.0	0.0	0.0	0.0		0.0
139285	3.2	3.09	3.2	3.09	2.17	BST.MI	3.54	3.54	3.42	3.42			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20070	3.13	3.09	3.12	3.1	2.19	BST.MI	3.48	3.49	3.44	3.46			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6270	3.13	3.08	3.08	3.09	2.18	BST.MI	3.43	3.49	3.43	3.44			0.0		-1.0	0								3.08													3.43												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49719	3.25	3.09	3.12	3.12	2.2	BST.MI	3.46	3.6	3.43	3.46			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
93732	3.19	3.1	3.19	3.17	2.24	BST.MI	3.54	3.54	3.44	3.52			0.0		-1.0	0							3.19													3.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
71887	3.16	3.09	3.14	3.09	2.18	BST.MI	3.52	3.55	3.47	3.47			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13315	3.1	3.0	3.05	3.0	2.11	BST.MI	3.48	3.54	3.42	3.42			0.0		-1.0	0								3.0													3.42												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10022	3.1	2.95	2.98	3.1	2.18	BST.MI	3.4	3.53	3.37	3.53			0.0		-1.0	0							3.1													3.53													0.0	0.0	0.0	0.0	0.0	0.0		0.0
20518	3.1	3.01	3.06	3.02	2.13	BST.MI	3.45	3.49	3.39	3.41			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35478	3.0	2.81	2.98	2.81	1.98	BST.MI	3.42	3.43	3.21	3.21			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
198445	2.83	2.68	2.83	2.69	1.89	BST.MI	3.3	3.3	3.13	3.13			0.0		-1.0	0								2.68		2.68											3.13		3.13										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
88924	2.89	2.69	2.71	2.82	1.99	BST.MI	3.19	3.39	3.16	3.31			0.0		-1.0	0							2.89																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
23053	2.82	2.7	2.8	2.76	1.94	BST.MI	3.39	3.42	3.27	3.34			0.0		-1.0	0								2.7																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
116949	2.97	2.74	2.8	2.77	1.95	BST.MI	3.37	3.57	3.3	3.34			0.0		-1.0	0							2.97																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
32713	2.87	2.7	2.8	2.72	1.91	BST.MI	3.45	3.54	3.33	3.35			0.0		-1.0	0								2.7												3.54		3.54											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51935	2.85	2.71	2.71	2.82	1.99	BST.MI	3.21	3.38	3.21	3.34			0.0		-1.0	0																					3.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
68876	2.95	2.8	2.82	2.8	1.97	BST.MI	3.3	3.45	3.28	3.28			0.0		-1.0	0							2.95													3.45													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17504	2.78	2.72	2.77	2.73	1.92	BST.MI	3.3	3.3	3.24	3.24			0.0		-1.0	0								2.72																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
67165	2.85	2.72	2.72	2.81	1.98	BST.MI	3.11	3.25	3.11	3.21			0.0		-1.0	0																					3.11		3.11										0.0	0.0	0.0	0.0	0.0	0.0		0.0
38548	2.86	2.77	2.84	2.85	2.01	BST.MI	3.22	3.24	3.14	3.22			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
97706	2.98	2.88	2.88	2.93	2.07	BST.MI	3.28	3.39	3.27	3.33			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
47034	2.99	2.9	2.98	2.99	2.11	BST.MI	3.37	3.38	3.28	3.38			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
157055	3.09	2.91	3.0	3.08	2.17	BST.MI	3.37	3.47	3.27	3.46			0.0		-1.0	0																				3.47													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12373	3.08	3.02	3.07	3.05	2.15	BST.MI	3.41	3.42	3.36	3.39			0.0		-1.0	0																					3.36												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
77091	3.12	3.05	3.08	3.09	2.18	BST.MI	3.41	3.45	3.38	3.42			0.0		-1.0	0							3.12		3.12											3.45													0.0	0.0	0.0	0.0	0.0	0.0		0.0
73179	3.12	3.02	3.09	3.09	2.18	BST.MI	3.43	3.46	3.35	3.43			0.0		-1.0	0																					3.35												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9388	3.1	3.01	3.1	3.01	2.12	BST.MI	3.49	3.49	3.39	3.39			0.0		-1.0	0																				3.49		3.49											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25322	3.07	2.99	3.07	2.99	2.11	BST.MI	3.41	3.41	3.32	3.32			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
255389	3.04	2.82	3.04	2.92	2.06	BST.MI	3.37	3.37	3.12	3.23			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
164177	3.0	2.86	2.9	2.88	2.03	BST.MI	3.17	3.28	3.12	3.14			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42849	2.9	2.77	2.87	2.82	1.99	BST.MI	3.2	3.23	3.09	3.14			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
142278	2.88	2.72	2.85	2.77	1.95	BST.MI	3.21	3.24	3.07	3.11			0.0	-1.0	-1.0	0																					3.07												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52750	2.84	2.73	2.76	2.8	1.97	BST.MI	3.19	3.28	3.15	3.23			0.0	-1.0	-1.0	0																				3.28													0.0	0.0	0.0	0.0	0.0	0.0		0.0
73663	2.78	2.7	2.73	2.78	1.96	BST.MI	3.16	3.22	3.12	3.21			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36792	2.79	2.69	2.79	2.69	1.9	BST.MI	3.23	3.23	3.12	3.12			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23082	2.73	2.62	2.69	2.64	1.86	BST.MI	3.13	3.17	3.05	3.07			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
235784	2.72	2.59	2.64	2.61	1.88	BST.MI	3.09	3.19	3.04	3.06			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
242021	2.71	2.47	2.6	2.5	1.8	BST.MI	3.0	3.13	2.86	2.89			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
93154	2.52	2.4	2.52	2.42	1.74	BST.MI	2.95	2.95	2.81	2.84			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
125569	2.5	2.34	2.45	2.34	1.69	BST.MI	2.88	2.94	2.75	2.75			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
97874	2.39	2.29	2.39	2.34	1.68	BST.MI	2.8	2.8	2.68	2.73			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
248217	2.36	2.24	2.32	2.24	1.61	BST.MI	2.71	2.76	2.62	2.62			0.0	-1.0	-1.0	-1																					2.62												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
316466	2.35	2.24	2.26	2.26	1.63	BST.MI	2.68	2.78	2.66	2.68			0.0	-1.0	-1.0	-1																				2.78													0.0	0.0	0.0	0.0	0.0	0.0		0.0
216744	2.31	2.25	2.28	2.28	1.64	BST.MI	2.66	2.7	2.64	2.67			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
199551	2.3	2.23	2.3	2.23	1.6	BST.MI	2.72	2.72	2.64	2.64			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
183461	2.26	2.22	2.25	2.23	1.6	BST.MI	2.62	2.63	2.58	2.6			0.0	-1.0	-1.0	-1								2.22		2.22											2.58		2.58										0.0	0.0	0.0	0.0	0.0	0.0		0.0
213463	2.29	2.2	2.25	2.28	1.64	BST.MI	2.69	2.74	2.63	2.73			0.0	-1.0	-1.0	-1																				2.74													0.0	0.0	0.0	0.0	0.0	0.0		0.0
233008	2.35	2.28	2.3	2.35	1.69	BST.MI	2.66	2.72	2.64	2.72	4.15	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0																	2.64												0.0	0.0	0.0	0.0	0.0	0.0		0.0
446680	2.51	2.34	2.35	2.49	1.79	BST.MI	2.68	2.86	2.67	2.83	4.15	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
317819	2.6	2.45	2.45	2.59	1.86	BST.MI	2.79	2.96	2.79	2.95	4.15	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
76401	2.61	2.51	2.59	2.55	1.83	BST.MI	2.95	2.98	2.86	2.91	4.15	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30183	2.6	2.54	2.56	2.59	1.86	BST.MI	2.9	2.95	2.88	2.94	4.15	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
112565	2.68	2.53	2.57	2.56	1.84	BST.MI	2.96	3.08	2.91	2.94	4.15	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0			2.68													3.08													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
68874	2.59	2.49	2.58	2.52	1.81	BST.MI	3.0	3.01	2.9	2.93	4.15	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6332	2.54	2.51	2.52	2.54	1.83	BST.MI	2.95	2.96	2.93	2.96	4.15	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0																	2.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
138260	2.54	2.42	2.54	2.5	1.79	BST.MI	3.01	3.01	2.87	2.96	4.15	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0				2.42																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
87116	2.57	2.4	2.49	2.55	1.84	BST.MI	2.93	3.03	2.83	3.0	4.15	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
113743	2.63	2.55	2.58	2.56	1.84	BST.MI	2.97	3.04	2.94	2.95	4.15	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0			2.63													3.04													0.0	0.0	0.0	0.0	0.0	0.0		0.0
67273	2.59	2.47	2.59	2.51	1.81	BST.MI	2.99	2.99	2.86	2.91	4.15	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0																	2.86												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31915	2.52	2.47	2.51	2.51	1.8	BST.MI	2.93	2.94	2.89	2.93	4.15	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
65250	2.53	2.44	2.51	2.5	1.8	BST.MI	3.04	3.06	2.96	3.03	4.15	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65890	2.47	2.41	2.47	2.41	1.73	BST.MI	3.08	3.08	3.01	3.01	4.03	2.58	0.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
108775	2.44	2.29	2.43	2.39	1.72	BST.MI	3.1	3.11	2.92	3.05	4.01	2.58	0.0	-1.0	1.0	-1	-1.0			-1.0				2.29																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8962	2.43	2.41	2.42	2.42	1.74	BST.MI	3.04	3.05	3.03	3.04	4.0	2.58	0.0	-1.0	1.0	-1	-1.0			-1.0			2.43													3.05													0.0	0.0	0.0	0.0	0.0	0.0		0.0
132672	2.41	2.23	2.41	2.27	1.63	BST.MI	3.06	3.06	2.83	2.88	4.0	2.58	0.0	-1.0	1.0	-1	-1.0			-1.0				2.23																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43254	2.39	2.3	2.3	2.34	1.69	BST.MI	2.82	2.93	2.82	2.87	3.9	2.58	0.0	-1.0	1.0	-1	-1.0			-1.0																	2.82												0.0	0.0	0.0	0.0	0.0	0.0		0.0
51272	2.45	2.37	2.37	2.44	1.76	BST.MI	2.83	2.93	2.83	2.92	3.9	2.58	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
37124	2.48	2.41	2.44	2.44	1.75	BST.MI	2.9	2.95	2.87	2.9	3.9	2.58	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
185327	2.59	2.44	2.5	2.52	1.81	BST.MI	2.99	3.1	2.92	3.02	3.81	2.58	0.0	-1.0	1.0	-1	-1.0			-1.0																3.1		3.1											0.0	0.0	0.0	0.0	0.0	0.0		0.0
48383	2.59	2.53	2.54	2.56	1.84	BST.MI	2.93	2.99	2.92	2.95	3.78	2.58	0.0	-1.0	1.0	-1	-1.0			-1.0			2.59		2.59																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
89074	2.3	2.18	2.26	2.24	1.61	BST.MI	2.98	3.03	2.87	2.96	3.78	2.58	0.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
94566	2.3	2.07	2.26	2.07	1.49	BST.MI	3.1	3.15	2.84	2.84	3.78	2.58	0.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
255565	2.24	2.04	2.11	2.13	1.53	BST.MI	2.8	2.98	2.71	2.83	3.78	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
201157	2.24	2.05	2.16	2.08	1.49	BST.MI	2.81	2.92	2.67	2.7	3.78	2.58	0.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
171705	2.1	2.01	2.08	2.04	1.47	BST.MI	2.67	2.69	2.58	2.61	3.78	2.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.01																									-0.0	-0.0	0.0	-0.0	-0.0	0.0	2.63	0.0
141074	2.11	2.02	2.07	2.05	1.48	BST.MI	2.64	2.69	2.57	2.61	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.57		2.57										-0.009999999999999787	-0.009999999999999787	-0.009999999999999787	-0.004901960784313708	-0.00488998529419177	-0.004878048780487809	2.63	-0.009999999999999787
120762	2.1	1.99	2.04	2.08	1.49	BST.MI	2.65	2.72	2.58	2.69	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.03000000000000025	-0.03000000000000025	-0.040000000000000036	-0.014634146341463428	-0.014528100562909808	-0.019230769230769273	2.63	-0.040000000000000036
64983	2.1	2.04	2.07	2.08	1.5	BST.MI	2.72	2.76	2.68	2.74	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.1													2.76													-0.0	-0.0	-0.040000000000000036	-0.0	-0.0	-0.019230769230769273	2.59	-0.040000000000000036
100335	2.05	1.95	2.05	2.0	1.44	BST.MI	2.76	2.76	2.63	2.69	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.95		1.95											2.63												0.08000000000000007	0.08000000000000007	0.040000000000000036	0.03846153846153855	0.039220713153281385	0.020000000000000018	2.59	0.040000000000000036
18201	2.1	1.97	1.97	2.1	1.51	BST.MI	2.65	2.82	2.65	2.82	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.82													-0.10000000000000009	-0.10000000000000009	-0.06000000000000005	-0.050000000000000044	-0.04879016416943205	-0.02857142857142847	2.59	-0.06000000000000005
90881	2.17	2.05	2.07	2.16	1.56	BST.MI	2.67	2.8	2.65	2.79	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.65												-0.06000000000000005	-0.06000000000000005	-0.1200000000000001	-0.028571428571428692	-0.02817087696669644	-0.05555555555555558	2.59	-0.1200000000000001
94625	2.2	2.09	2.13	2.17	1.56	BST.MI	2.72	2.81	2.67	2.77	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.009999999999999787	-0.009999999999999787	-0.1299999999999999	-0.004629629629629539	-0.004618945856294458	-0.05990783410138245	2.59	-0.1299999999999999
