date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-02-10 08:00:00	494650	2.73	2.38	2.43	2.64	1.86	BST.MI	3.01	3.38	2.95	3.27					-1.0	0							2.73																									
2016-02-11 08:00:00	322108	2.7	2.4	2.61	2.5	1.76	BST.MI	3.43	3.55	3.15	3.29					-1.0	0								2.4												3.55												
2016-02-12 08:00:00	154548	2.67	2.52	2.53	2.66	1.88	BST.MI	3.18	3.35	3.16	3.34					-1.0	0																					3.16											
2016-02-15 08:00:00	56948	2.77	2.67	2.73	2.76	1.95	BST.MI	3.32	3.37	3.25	3.36					-1.0	0																																
2016-02-16 08:00:00	56040	2.92	2.75	2.79	2.89	2.04	BST.MI	3.41	3.57	3.36	3.53					-1.0	0																				3.57												
2016-02-17 08:00:00	372234	2.97	2.8	2.89	2.94	2.07	BST.MI	3.45	3.55	3.34	3.51					-1.0	0																					3.34											
2016-02-18 08:00:00	184129	2.98	2.79	2.85	2.91	2.05	BST.MI	3.45	3.62	3.38	3.53					-1.0	0																																
2016-02-19 08:00:00	286614	2.98	2.92	2.96	2.97	2.09	BST.MI	3.63	3.65	3.58	3.64					-1.0	0																				3.65												
2016-02-22 08:00:00	158423	3.1	2.91	2.98	3.06	2.16	BST.MI	3.53	3.67	3.45	3.63					-1.0	0																					3.45											
2016-02-23 08:00:00	79649	3.12	3.0	3.0	3.07	2.16	BST.MI	3.63	3.77	3.63	3.7					-1.0	0							3.12		3.12											3.77		3.77										
2016-02-24 08:00:00	22200	3.05	2.91	3.05	2.91	2.05	BST.MI	3.78	3.78	3.6	3.6					-1.0	0																																
2016-02-25 08:00:00	10895	2.97	2.92	2.97	2.93	2.07	BST.MI	3.6	3.6	3.54	3.55					-1.0	0								2.92																								
2016-02-26 08:00:00	58452	3.01	2.92	2.96	2.92	2.06	BST.MI	3.51	3.57	3.46	3.46					-1.0	0							3.01																									
2016-02-29 08:00:00	7283	2.93	2.9	2.91	2.93	2.06	BST.MI	3.43	3.44	3.41	3.44					-1.0	0								2.9		2.9																						
2016-03-01 08:00:00	76461	2.96	2.9	2.93	2.94	2.07	BST.MI	3.37	3.41	3.34	3.39					-1.0	0																																
2016-03-02 08:00:00	70485	2.98	2.91	2.97	2.96	2.09	BST.MI	3.38	3.4	3.31	3.37					-1.0	0																					3.31		3.31									
2016-03-03 08:00:00	141970	3.07	2.96	2.99	3.03	2.14	BST.MI	3.38	3.46	3.35	3.42					-1.0	0																																
2016-03-04 08:00:00	65121	3.14	2.98	3.07	3.06	2.16	BST.MI	3.48	3.56	3.38	3.47					-1.0	0																																
2016-03-07 08:00:00	45138	3.19	2.98	3.19	3.05	2.15	BST.MI	3.66	3.66	3.42	3.5					-1.0	0							3.19													3.66												
2016-03-08 08:00:00	75156	3.1	2.95	3.04	3.01	2.12	BST.MI	3.5	3.56	3.39	3.46					-1.0	0								2.95																								
2016-03-09 08:00:00	64501	3.1	3.0	3.02	3.02	2.13	BST.MI	3.44	3.53	3.42	3.44					-1.0	0																					3.42											
2016-03-10 08:00:00	93185	3.09	3.0	3.06	3.02	2.13	BST.MI	3.5	3.54	3.44	3.45					-1.0	0																				3.54												
2016-03-11 08:00:00	169907	3.16	3.03	3.03	3.14	2.21	BST.MI	3.31	3.45	3.31	3.43					-1.0	0																					3.31		3.31									
2016-03-14 08:00:00	74146	3.25	3.14	3.17	3.21	2.26	BST.MI	3.46	3.55	3.43	3.51					-1.0	0																																
2016-03-15 08:00:00	68321	3.26	3.21	3.21	3.22	2.27	BST.MI	3.55	3.6	3.55	3.56					-1.0	0							3.26		3.26		3.26									3.6		3.6										
2016-03-16 08:00:00	139285	3.2	3.09	3.2	3.09	2.17	BST.MI	3.54	3.54	3.42	3.42					-1.0	0																																
2016-03-17 08:00:00	20070	3.13	3.09	3.12	3.1	2.19	BST.MI	3.48	3.49	3.44	3.46					-1.0	0																																
2016-03-18 08:00:00	6270	3.13	3.08	3.08	3.09	2.18	BST.MI	3.43	3.49	3.43	3.44					-1.0	0								3.08													3.43											
2016-03-21 08:00:00	49719	3.25	3.09	3.12	3.12	2.2	BST.MI	3.46	3.6	3.43	3.46					-1.0	0																																
2016-03-22 08:00:00	93732	3.19	3.1	3.19	3.17	2.24	BST.MI	3.54	3.54	3.44	3.52					-1.0	0							3.19													3.54												
2016-03-23 08:00:00	71887	3.16	3.09	3.14	3.09	2.18	BST.MI	3.52	3.55	3.47	3.47					-1.0	0																																
2016-03-24 08:00:00	13315	3.1	3.0	3.05	3.0	2.11	BST.MI	3.48	3.54	3.42	3.42					-1.0	0								3.0													3.42											
2016-03-29 07:00:00	10022	3.1	2.95	2.98	3.1	2.18	BST.MI	3.4	3.53	3.37	3.53					-1.0	0							3.1													3.53												
2016-03-30 07:00:00	20518	3.1	3.01	3.06	3.02	2.13	BST.MI	3.45	3.49	3.39	3.41					-1.0	0																																
2016-03-31 07:00:00	35478	3.0	2.81	2.98	2.81	1.98	BST.MI	3.42	3.43	3.21	3.21					-1.0	0																																
2016-04-01 07:00:00	198445	2.83	2.68	2.83	2.69	1.89	BST.MI	3.3	3.3	3.13	3.13					-1.0	0								2.68		2.68											3.13		3.13									
2016-04-04 07:00:00	88924	2.89	2.69	2.71	2.82	1.99	BST.MI	3.19	3.39	3.16	3.31					-1.0	0							2.89																									
2016-04-05 07:00:00	23053	2.82	2.7	2.8	2.76	1.94	BST.MI	3.39	3.42	3.27	3.34					-1.0	0								2.7																								
2016-04-06 07:00:00	116949	2.97	2.74	2.8	2.77	1.95	BST.MI	3.37	3.57	3.3	3.34					-1.0	0							2.97																									
2016-04-07 07:00:00	32713	2.87	2.7	2.8	2.72	1.91	BST.MI	3.45	3.54	3.33	3.35					-1.0	0								2.7												3.54		3.54										
2016-04-08 07:00:00	51935	2.85	2.71	2.71	2.82	1.99	BST.MI	3.21	3.38	3.21	3.34					-1.0	0																					3.21											
2016-04-11 07:00:00	68876	2.95	2.8	2.82	2.8	1.97	BST.MI	3.3	3.45	3.28	3.28					-1.0	0							2.95													3.45												
2016-04-12 07:00:00	17504	2.78	2.72	2.77	2.73	1.92	BST.MI	3.3	3.3	3.24	3.24					-1.0	0								2.72																								
2016-04-13 07:00:00	67165	2.85	2.72	2.72	2.81	1.98	BST.MI	3.11	3.25	3.11	3.21					-1.0	0																					3.11		3.11									
2016-04-14 07:00:00	38548	2.86	2.77	2.84	2.85	2.01	BST.MI	3.22	3.24	3.14	3.22					-1.0	0																																
2016-04-15 07:00:00	97706	2.98	2.88	2.88	2.93	2.07	BST.MI	3.28	3.39	3.27	3.33					-1.0	0																																
2016-04-18 07:00:00	47034	2.99	2.9	2.98	2.99	2.11	BST.MI	3.37	3.38	3.28	3.38					-1.0	0																																
2016-04-19 07:00:00	157055	3.09	2.91	3.0	3.08	2.17	BST.MI	3.37	3.47	3.27	3.46					-1.0	0																				3.47												
2016-04-20 07:00:00	12373	3.08	3.02	3.07	3.05	2.15	BST.MI	3.41	3.42	3.36	3.39					-1.0	0																					3.36											
2016-04-21 07:00:00	77091	3.12	3.05	3.08	3.09	2.18	BST.MI	3.41	3.45	3.38	3.42					-1.0	0							3.12		3.12											3.45												
2016-04-22 07:00:00	73179	3.12	3.02	3.09	3.09	2.18	BST.MI	3.43	3.46	3.35	3.43					-1.0	0																					3.35											
2016-04-25 07:00:00	9388	3.1	3.01	3.1	3.01	2.12	BST.MI	3.49	3.49	3.39	3.39					-1.0	0																				3.49		3.49										
2016-04-26 07:00:00	25322	3.07	2.99	3.07	2.99	2.11	BST.MI	3.41	3.41	3.32	3.32					-1.0	0																																
2016-04-27 07:00:00	255389	3.04	2.82	3.04	2.92	2.06	BST.MI	3.37	3.37	3.12	3.23					-1.0	0																																
2016-04-28 07:00:00	164177	3.0	2.86	2.9	2.88	2.03	BST.MI	3.17	3.28	3.12	3.14					-1.0	0																																
2016-04-29 07:00:00	42849	2.9	2.77	2.87	2.82	1.99	BST.MI	3.2	3.23	3.09	3.14				-1.0	-1.0	0																																
2016-05-02 07:00:00	142278	2.88	2.72	2.85	2.77	1.95	BST.MI	3.21	3.24	3.07	3.11				-1.0	-1.0	0																					3.07											
2016-05-03 07:00:00	52750	2.84	2.73	2.76	2.8	1.97	BST.MI	3.19	3.28	3.15	3.23				-1.0	-1.0	0																				3.28												
2016-05-04 07:00:00	73663	2.78	2.7	2.73	2.78	1.96	BST.MI	3.16	3.22	3.12	3.21				-1.0	-1.0	0																																
2016-05-05 07:00:00	36792	2.79	2.69	2.79	2.69	1.9	BST.MI	3.23	3.23	3.12	3.12				-1.0	-1.0	0																																
2016-05-06 07:00:00	23082	2.73	2.62	2.69	2.64	1.86	BST.MI	3.13	3.17	3.05	3.07				-1.0	-1.0	-1																																
2016-05-09 07:00:00	235784	2.72	2.59	2.64	2.61	1.88	BST.MI	3.09	3.19	3.04	3.06				-1.0	-1.0	-1																																
2016-05-10 07:00:00	242021	2.71	2.47	2.6	2.5	1.8	BST.MI	3.0	3.13	2.86	2.89				-1.0	-1.0	-1																																
2016-05-11 07:00:00	93154	2.52	2.4	2.52	2.42	1.74	BST.MI	2.95	2.95	2.81	2.84				-1.0	-1.0	-1																																
2016-05-12 07:00:00	125569	2.5	2.34	2.45	2.34	1.69	BST.MI	2.88	2.94	2.75	2.75				-1.0	-1.0	-1																																
2016-05-13 07:00:00	97874	2.39	2.29	2.39	2.34	1.68	BST.MI	2.8	2.8	2.68	2.73				-1.0	-1.0	-1																																
2016-05-16 07:00:00	248217	2.36	2.24	2.32	2.24	1.61	BST.MI	2.71	2.76	2.62	2.62				-1.0	-1.0	-1																					2.62											
2016-05-17 07:00:00	316466	2.35	2.24	2.26	2.26	1.63	BST.MI	2.68	2.78	2.66	2.68				-1.0	-1.0	-1																				2.78												
2016-05-18 07:00:00	216744	2.31	2.25	2.28	2.28	1.64	BST.MI	2.66	2.7	2.64	2.67				-1.0	-1.0	-1																																
2016-05-19 07:00:00	199551	2.3	2.23	2.3	2.23	1.6	BST.MI	2.72	2.72	2.64	2.64				-1.0	-1.0	-1																																
2016-05-20 07:00:00	183461	2.26	2.22	2.25	2.23	1.6	BST.MI	2.62	2.63	2.58	2.6				-1.0	-1.0	-1								2.22		2.22											2.58		2.58									
2016-05-23 07:00:00	213463	2.29	2.2	2.25	2.28	1.64	BST.MI	2.69	2.74	2.63	2.73				-1.0	-1.0	-1																				2.74												
2016-05-24 07:00:00	233008	2.35	2.28	2.3	2.35	1.69	BST.MI	2.66	2.72	2.64	2.72	4.15	2.58		-1.0	-1.0	-1	-1.0			-1.0																	2.64											
2016-05-25 07:00:00	446680	2.51	2.34	2.35	2.49	1.79	BST.MI	2.68	2.86	2.67	2.83	4.15	2.58		-1.0	-1.0	-1	-1.0			-1.0																												
2016-05-26 07:00:00	317819	2.6	2.45	2.45	2.59	1.86	BST.MI	2.79	2.96	2.79	2.95	4.15	2.58		-1.0	-1.0	-1	-1.0			-1.0																												
2016-05-27 07:00:00	76401	2.61	2.51	2.59	2.55	1.83	BST.MI	2.95	2.98	2.86	2.91	4.15	2.58		-1.0	-1.0	-1	-1.0			-1.0																												
2016-05-30 07:00:00	30183	2.6	2.54	2.56	2.59	1.86	BST.MI	2.9	2.95	2.88	2.94	4.15	2.58		-1.0	-1.0	-1	-1.0			-1.0																												
2016-05-31 07:00:00	112565	2.68	2.53	2.57	2.56	1.84	BST.MI	2.96	3.08	2.91	2.94	4.15	2.58		-1.0	-1.0	-1	-1.0			-1.0			2.68													3.08												
2016-06-01 07:00:00	68874	2.59	2.49	2.58	2.52	1.81	BST.MI	3.0	3.01	2.9	2.93	4.15	2.58		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-02 07:00:00	6332	2.54	2.51	2.52	2.54	1.83	BST.MI	2.95	2.96	2.93	2.96	4.15	2.58		-1.0	-1.0	-1	-1.0			-1.0																	2.93											
2016-06-03 07:00:00	138260	2.54	2.42	2.54	2.5	1.79	BST.MI	3.01	3.01	2.87	2.96	4.15	2.58		-1.0	-1.0	-1	-1.0			-1.0				2.42																								
2016-06-06 07:00:00	87116	2.57	2.4	2.49	2.55	1.84	BST.MI	2.93	3.03	2.83	3.0	4.15	2.58		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-07 07:00:00	113743	2.63	2.55	2.58	2.56	1.84	BST.MI	2.97	3.04	2.94	2.95	4.15	2.58		-1.0	-1.0	-1	-1.0			-1.0			2.63													3.04												
2016-06-08 07:00:00	67273	2.59	2.47	2.59	2.51	1.81	BST.MI	2.99	2.99	2.86	2.91	4.15	2.58		-1.0	-1.0	-1	-1.0			-1.0																	2.86											
2016-06-09 07:00:00	31915	2.52	2.47	2.51	2.51	1.8	BST.MI	2.93	2.94	2.89	2.93	4.15	2.58		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-10 07:00:00	65250	2.53	2.44	2.51	2.5	1.8	BST.MI	3.04	3.06	2.96	3.03	4.15	2.58		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-13 07:00:00	65890	2.47	2.41	2.47	2.41	1.73	BST.MI	3.08	3.08	3.01	3.01	4.03	2.58		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-14 07:00:00	108775	2.44	2.29	2.43	2.39	1.72	BST.MI	3.1	3.11	2.92	3.05	4.01	2.58		-1.0	1.0	-1	-1.0			-1.0				2.29																								
2016-06-15 07:00:00	8962	2.43	2.41	2.42	2.42	1.74	BST.MI	3.04	3.05	3.03	3.04	4.0	2.58		-1.0	1.0	-1	-1.0			-1.0			2.43													3.05												
2016-06-16 07:00:00	132672	2.41	2.23	2.41	2.27	1.63	BST.MI	3.06	3.06	2.83	2.88	4.0	2.58		-1.0	1.0	-1	-1.0			-1.0				2.23																								
2016-06-17 07:00:00	43254	2.39	2.3	2.3	2.34	1.69	BST.MI	2.82	2.93	2.82	2.87	3.9	2.58		-1.0	1.0	-1	-1.0			-1.0																	2.82											
2016-06-20 07:00:00	51272	2.45	2.37	2.37	2.44	1.76	BST.MI	2.83	2.93	2.83	2.92	3.9	2.58		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-21 07:00:00	37124	2.48	2.41	2.44	2.44	1.75	BST.MI	2.9	2.95	2.87	2.9	3.9	2.58		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-22 07:00:00	185327	2.59	2.44	2.5	2.52	1.81	BST.MI	2.99	3.1	2.92	3.02	3.81	2.58		-1.0	1.0	-1	-1.0			-1.0																3.1		3.1										
2016-06-23 07:00:00	48383	2.59	2.53	2.54	2.56	1.84	BST.MI	2.93	2.99	2.92	2.95	3.78	2.58		-1.0	1.0	-1	-1.0			-1.0			2.59		2.59																							
2016-06-24 07:00:00	89074	2.3	2.18	2.26	2.24	1.61	BST.MI	2.98	3.03	2.87	2.96	3.78	2.58		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-27 07:00:00	94566	2.3	2.07	2.26	2.07	1.49	BST.MI	3.1	3.15	2.84	2.84	3.78	2.58		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-28 07:00:00	255565	2.24	2.04	2.11	2.13	1.53	BST.MI	2.8	2.98	2.71	2.83	3.78	2.58		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-29 07:00:00	201157	2.24	2.05	2.16	2.08	1.49	BST.MI	2.81	2.92	2.67	2.7	3.78	2.58		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-30 07:00:00	171705	2.1	2.01	2.08	2.04	1.47	BST.MI	2.67	2.69	2.58	2.61	3.78	2.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.01																								
2016-07-01 07:00:00	141074	2.11	2.02	2.07	2.05	1.48	BST.MI	2.64	2.69	2.57	2.61	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.57		2.57									
2016-07-04 07:00:00	120762	2.1	1.99	2.04	2.08	1.49	BST.MI	2.65	2.72	2.58	2.69	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-05 07:00:00	64983	2.1	2.04	2.07	2.08	1.5	BST.MI	2.72	2.76	2.68	2.74	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.1													2.76												
2016-07-06 07:00:00	100335	2.05	1.95	2.05	2.0	1.44	BST.MI	2.76	2.76	2.63	2.69	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.95		1.95											2.63											
2016-07-07 07:00:00	18201	2.1	1.97	1.97	2.1	1.51	BST.MI	2.65	2.82	2.65	2.82	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.82												
2016-07-08 07:00:00	90881	2.17	2.05	2.07	2.16	1.56	BST.MI	2.67	2.8	2.65	2.79	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.65											
2016-07-11 07:00:00	94625	2.2	2.09	2.13	2.17	1.56	BST.MI	2.72	2.81	2.67	2.77	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-12 07:00:00	98434	2.27	2.16	2.17	2.27	1.63	BST.MI	2.69	2.81	2.68	2.81	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-13 07:00:00	41464	2.29	2.23	2.28	2.27	1.63	BST.MI	2.86	2.88	2.8	2.85	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.88		2.88										
2016-07-14 07:00:00	51689	2.32	2.24	2.28	2.3	1.65	BST.MI	2.81	2.86	2.76	2.84	3.78	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.32		2.32																							
2016-07-15 07:00:00	42187	2.32	2.21	2.29	2.25	1.62	BST.MI	2.83	2.87	2.74	2.79	3.66	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-18 07:00:00	61870	2.27	2.21	2.26	2.25	1.62	BST.MI	2.8	2.81	2.74	2.79	3.66	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.74											
2016-07-19 07:00:00	23242	2.28	2.2	2.28	2.24	1.61	BST.MI	2.84	2.84	2.73	2.79	3.66	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.2												2.84												
2016-07-20 07:00:00	34967	2.28	2.23	2.28	2.25	1.62	BST.MI	2.82	2.82	2.76	2.78	3.66	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.28																									
2016-07-21 07:00:00	101012	2.27	2.23	2.27	2.25	1.62	BST.MI	2.8	2.8	2.76	2.78	3.66	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-22 07:00:00	42992	2.28	2.17	2.28	2.17	1.56	BST.MI	2.82	2.82	2.68	2.68	3.66	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-25 07:00:00	118150	2.2	2.1	2.14	2.1	1.51	BST.MI	2.66	2.73	2.61	2.61	3.66	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-26 07:00:00	27532	2.14	2.09	2.09	2.13	1.53	BST.MI	2.6	2.65	2.6	2.64	3.66	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.09													2.6											
2016-07-27 07:00:00	31863	2.2	2.1	2.1	2.18	1.57	BST.MI	2.58	2.71	2.58	2.68	3.6	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.2																									
2016-07-28 07:00:00	109814	2.23	2.07	2.16	2.07	1.49	BST.MI	2.71	2.8	2.6	2.6	3.6	2.57	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.07												2.8												
2016-07-29 07:00:00	255392	2.22	2.07	2.09	2.11	1.52	BST.MI	2.57	2.73	2.55	2.6	3.6	2.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.22																									
2016-08-01 07:00:00	211962	2.16	2.07	2.15	2.07	1.49	BST.MI	2.7	2.71	2.59	2.59	3.6	2.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-08-02 07:00:00	157557	2.08	1.94	2.07	1.94	1.4	BST.MI	2.67	2.68	2.5	2.5	3.6	2.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-03 07:00:00	136787	1.99	1.83	1.97	1.86	1.34	BST.MI	2.53	2.56	2.35	2.39	3.6	2.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-04 07:00:00	101071	1.9	1.81	1.88	1.87	1.34	BST.MI	2.4	2.42	2.31	2.39	3.6	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.81		1.81		1.81									2.31		2.31		2.31							
2016-08-05 07:00:00	120160	1.99	1.84	1.87	1.99	1.43	BST.MI	2.33	2.48	2.29	2.48	3.6	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-08 07:00:00	54589	2.03	1.96	2.0	2.0	1.43	BST.MI	2.48	2.52	2.42	2.47	3.6	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-09 07:00:00	46189	2.03	2.0	2.02	2.01	1.45	BST.MI	2.49	2.51	2.47	2.49	3.6	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-10 07:00:00	64387	2.09	2.0	2.0	2.07	1.49	BST.MI	2.47	2.58	2.47	2.56	3.57	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														2.58												
2016-08-11 07:00:00	66888	2.09	2.06	2.08	2.06	1.48	BST.MI	2.54	2.56	2.52	2.52	3.57	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															2.52											
2016-08-12 07:00:00	153564	2.21	2.07	2.08	2.18	1.57	BST.MI	2.54	2.7	2.53	2.66	3.57	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.21																									
2016-08-16 07:00:00	39208	2.18	2.13	2.18	2.13	1.53	BST.MI	2.69	2.69	2.63	2.63	3.57	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														2.69												
2016-08-17 07:00:00	53000	2.13	2.08	2.13	2.09	1.5	BST.MI	2.67	2.67	2.61	2.62	3.57	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-18 07:00:00	103013	2.12	2.06	2.11	2.09	1.51	BST.MI	2.62	2.64	2.57	2.6	3.57	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															2.57											
2016-08-19 07:00:00	102808	2.11	2.03	2.1	2.07	1.49	BST.MI	2.67	2.68	2.58	2.64	3.57	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.03																								
2016-08-22 07:00:00	103001	2.14	2.08	2.11	2.11	1.52	BST.MI	2.67	2.72	2.63	2.67	3.57	2.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														2.72		2.72										
