volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3000	6.78	6.66	6.78	6.66	5.04	BEC.MI	8.63	8.63	8.47	8.47	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0				6.66												8.47											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2764	6.8	6.64	6.8	6.73	5.09	BEC.MI	8.8	8.8	8.59	8.71	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
12300	6.73	6.73	6.73	6.73	5.09	BEC.MI	8.84	8.84	8.84	8.84	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0			6.73																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
42	6.73	6.7	6.73	6.7	5.07	BEC.MI	9.05	9.05	9.01	9.01	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0															9.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
137	6.78	6.65	6.65	6.65	5.03	BEC.MI	8.93	9.1	8.93	8.93	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2732	6.63	6.51	6.6	6.52	4.93	BEC.MI	8.52	8.56	8.4	8.41	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0				6.51																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1315	6.63	6.5	6.53	6.63	5.01	BEC.MI	8.32	8.45	8.29	8.45	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0																											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1317	6.64	6.55	6.64	6.62	5.01	BEC.MI	8.24	8.24	8.13	8.21	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0			6.64													8.13		8.13									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
592	6.62	6.55	6.55	6.62	5.01	BEC.MI	8.22	8.3	8.22	8.3	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0				6.55											8.3												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2247	6.7	6.61	6.66	6.61	5.0	BEC.MI	8.21	8.27	8.16	8.16	9.45	7.5	0.0	1.0	1.0	-1	1.0			1.0																8.16											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
