date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-05-02 07:00:00	9213	7.54	7.31	7.53	7.31	5.53	BEC.MI	8.48	8.49	8.23	8.23				1.0	-1.0	0																				8.23											
2016-05-03 07:00:00	20227	7.36	7.05	7.36	7.31	5.53	BEC.MI	8.49	8.49	8.14	8.44				1.0	-1.0	0								7.05																							
2016-05-04 07:00:00	5383	7.36	7.01	7.15	7.36	5.57	BEC.MI	8.27	8.51	8.1	8.51				1.0	-1.0	0																															
2016-05-05 07:00:00	877	7.41	7.2	7.21	7.26	5.49	BEC.MI	8.34	8.57	8.33	8.39				1.0	-1.0	0							7.41												8.57												
2016-05-06 07:00:00	314	7.26	7.19	7.26	7.19	5.44	BEC.MI	8.43	8.43	8.35	8.35				1.0	-1.0	0																				8.35											
2016-05-09 07:00:00	4305	7.3	7.06	7.3	7.23	5.47	BEC.MI	8.56	8.56	8.28	8.48				1.0	-1.0	0																			8.56												
2016-05-10 07:00:00	5057	7.27	7.05	7.25	7.19	5.44	BEC.MI	8.38	8.4	8.16	8.31				1.0	-1.0	0																				8.16		8.16									
2016-05-11 07:00:00	5776	7.25	7.1	7.25	7.1	5.37	BEC.MI	8.49	8.49	8.32	8.32				1.0	-1.0	0																			8.49												
2016-05-12 07:00:00	6306	7.16	7.0	7.12	7.15	5.41	BEC.MI	8.37	8.41	8.22	8.4				1.0	-1.0	0								7.0																							
2016-05-13 07:00:00	1500	7.16	7.03	7.03	7.16	5.41	BEC.MI	8.22	8.38	8.22	8.37				1.0	-1.0	0																				8.22											
2016-05-16 07:00:00	400	7.15	7.15	7.15	7.15	5.41	BEC.MI	8.36	8.36	8.36	8.36				1.0	-1.0	0							7.15			7.15																					
2016-05-17 07:00:00	3462	7.1	7.03	7.08	7.1	5.37	BEC.MI	8.39	8.41	8.33	8.41				1.0	-1.0	0																			8.41												
2016-05-18 07:00:00	6079	7.11	7.0	7.0	7.01	5.3	BEC.MI	8.19	8.32	8.19	8.21				1.0	-1.0	0								7.0												8.19											
2016-05-19 07:00:00	9961	7.11	7.0	7.11	7.05	5.33	BEC.MI	8.41	8.41	8.27	8.33				1.0	-1.0	0																			8.41												
2016-05-20 07:00:00	30241	7.24	7.0	7.0	7.23	5.47	BEC.MI	8.15	8.43	8.15	8.42				1.0	-1.0	0																				8.15											
2016-05-23 07:00:00	20563	7.32	7.15	7.32	7.28	5.51	BEC.MI	8.77	8.77	8.56	8.72				1.0	1.0	0							7.32		7.32										8.77												
2016-05-24 07:00:00	1361	7.32	7.2	7.32	7.2	5.44	BEC.MI	8.47	8.47	8.33	8.34	9.45	7.37		1.0	1.0	0	1.0			1.0				7.2																							
2016-05-25 07:00:00	1067	7.32	7.15	7.2	7.32	5.54	BEC.MI	8.2	8.34	8.15	8.34	9.45	7.41		1.0	1.0	0	1.0			1.0			7.32																								
2016-05-26 07:00:00	2863	7.2	7.16	7.2	7.2	5.44	BEC.MI	8.19	8.19	8.15	8.19	9.45	7.5		1.0	1.0	0	1.0			1.0																8.15											
2016-05-27 07:00:00	10	7.2	7.16	7.16	7.2	5.44	BEC.MI	8.16	8.21	8.16	8.21	9.45	7.5		1.0	1.0	0	1.0			1.0				7.16											8.21												
2016-05-30 07:00:00	200	7.2	7.2	7.2	7.2	5.44	BEC.MI	8.16	8.16	8.16	8.16	9.45	7.5		1.0	1.0	0	1.0			1.0			7.2													8.16											
2016-05-31 07:00:00	4	7.22	7.14	7.22	7.14	5.4	BEC.MI	8.31	8.31	8.21	8.21	9.45	7.5		1.0	1.0	0	1.0			1.0				7.14																							
2016-06-01 07:00:00	2	7.24	7.24	7.24	7.24	5.47	BEC.MI	8.42	8.42	8.42	8.42	9.45	7.5		1.0	1.0	0	1.0			1.0																											
2016-06-02 07:00:00	60	7.25	7.25	7.25	7.25	5.48	BEC.MI	8.46	8.46	8.46	8.46	9.45	7.5		1.0	1.0	0	1.0			1.0			7.25																								
2016-06-03 07:00:00	1184	7.31	7.11	7.24	7.31	5.53	BEC.MI	8.58	8.66	8.43	8.66	9.45	7.5		1.0	1.0	0	1.0			1.0				7.11											8.66												
2016-06-06 07:00:00	2081	7.32	7.23	7.23	7.23	5.47	BEC.MI	8.51	8.61	8.51	8.51	9.45	7.5		1.0	1.0	0	1.0			1.0																											
2016-06-07 07:00:00	100	7.3	7.3	7.3	7.3	5.52	BEC.MI	8.42	8.42	8.42	8.42	9.45	7.5		1.0	1.0	0	1.0			1.0			7.3																								
2016-06-08 07:00:00	1218	7.24	7.11	7.16	7.11	5.38	BEC.MI	8.29	8.38	8.24	8.24	9.45	7.5		1.0	1.0	0	1.0			1.0																8.24											
2016-06-09 07:00:00	101	7.22	7.04	7.04	7.09	5.37	BEC.MI	8.22	8.43	8.22	8.28	9.45	7.5		1.0	1.0	0	1.0			1.0				7.04																							
2016-06-10 07:00:00	3407	7.22	7.08	7.09	7.21	5.45	BEC.MI	8.58	8.74	8.57	8.73	9.45	7.5		1.0	1.0	0	1.0			1.0			7.22																								
2016-06-13 07:00:00	2489	7.06	6.96	7.03	7.0	5.29	BEC.MI	8.77	8.81	8.68	8.73	9.45	7.5		1.0	1.0	-1	1.0			1.0																											
2016-06-14 07:00:00	3770	7.0	6.71	6.91	6.99	5.29	BEC.MI	8.81	8.92	8.55	8.91	9.45	7.5		1.0	1.0	-1	1.0			1.0				6.71											8.92												
2016-06-15 07:00:00	368	7.05	6.72	6.72	7.05	5.33	BEC.MI	8.44	8.86	8.44	8.86	9.45	7.5		1.0	1.0	-1	1.0			1.0																8.44											
2016-06-16 07:00:00	1418	7.18	6.91	6.91	7.16	5.41	BEC.MI	8.76	9.11	8.76	9.08	9.45	7.5		1.0	1.0	-1	1.0			1.0			7.18												9.11		9.11										
2016-06-17 07:00:00	318	7.16	6.91	6.98	7.16	5.41	BEC.MI	8.55	8.77	8.46	8.77	9.45	7.5		1.0	1.0	-1	1.0			1.0																											
2016-06-20 07:00:00	3120	7.2	6.95	7.2	6.98	5.28	BEC.MI	8.6	8.6	8.3	8.34	9.45	7.5		1.0	1.0	-1	1.0			1.0																											
2016-06-21 07:00:00	6053	7.0	6.86	6.92	6.91	5.22	BEC.MI	8.23	8.33	8.15	8.21	9.45	7.5		1.0	1.0	-1	1.0			1.0																8.15											
2016-06-22 07:00:00	1738	6.97	6.84	6.91	6.84	5.17	BEC.MI	8.28	8.35	8.18	8.18	9.45	7.5		1.0	1.0	-1	1.0			1.0															8.35												
2016-06-23 07:00:00	1720	6.96	6.68	6.7	6.95	5.26	BEC.MI	7.73	8.03	7.71	8.03	9.45	7.5		-1.0	-1.0	-1	1.0			1.0																7.71		7.71		7.71							
2016-06-24 07:00:00	11304	6.8	6.01	6.01	6.67	5.04	BEC.MI	7.92	8.97	7.92	8.8	9.45	7.5		-1.0	-1.0	-1	1.0			1.0				6.01		6.01		6.01				6.01															
2016-06-27 07:00:00	1550	6.82	6.49	6.68	6.64	5.02	BEC.MI	9.17	9.37	8.91	9.12	9.45	7.5		1.0	1.0	-1	1.0			1.0															9.37		9.37										
2016-06-28 07:00:00	1129	6.8	6.6	6.8	6.62	5.01	BEC.MI	9.03	9.03	8.77	8.8	9.45	7.5		1.0	1.0	-1	1.0			1.0																											
2016-06-29 07:00:00	6604	6.73	6.67	6.73	6.73	5.09	BEC.MI	8.75	8.75	8.67	8.75	9.45	7.5		1.0	1.0	-1	1.0			1.0																											
2016-06-30 07:00:00	1698	6.79	6.61	6.79	6.77	5.12	BEC.MI	8.69	8.69	8.45	8.67	9.45	7.5		1.0	1.0	-1	1.0			1.0			6.79																								
2016-07-01 07:00:00	3000	6.78	6.66	6.78	6.66	5.04	BEC.MI	8.63	8.63	8.47	8.47	9.45	7.5		1.0	1.0	-1	1.0			1.0				6.66												8.47											
2016-07-04 07:00:00	2764	6.8	6.64	6.8	6.73	5.09	BEC.MI	8.8	8.8	8.59	8.71	9.45	7.5		1.0	1.0	-1	1.0			1.0																											
2016-07-05 07:00:00	12300	6.73	6.73	6.73	6.73	5.09	BEC.MI	8.84	8.84	8.84	8.84	9.45	7.5		1.0	1.0	-1	1.0			1.0			6.73																								
2016-07-06 07:00:00	42	6.73	6.7	6.73	6.7	5.07	BEC.MI	9.05	9.05	9.01	9.01	9.45	7.5		1.0	1.0	-1	1.0			1.0															9.05												
2016-07-07 07:00:00	137	6.78	6.65	6.65	6.65	5.03	BEC.MI	8.93	9.1	8.93	8.93	9.45	7.5		1.0	1.0	-1	1.0			1.0																											
2016-07-08 07:00:00	2732	6.63	6.51	6.6	6.52	4.93	BEC.MI	8.52	8.56	8.4	8.41	9.45	7.5		1.0	1.0	-1	1.0			1.0				6.51																							
2016-07-11 07:00:00	1315	6.63	6.5	6.53	6.63	5.01	BEC.MI	8.32	8.45	8.29	8.45	9.45	7.5		1.0	1.0	-1	1.0			1.0																											
2016-07-12 07:00:00	1317	6.64	6.55	6.64	6.62	5.01	BEC.MI	8.24	8.24	8.13	8.21	9.45	7.5		1.0	1.0	-1	1.0			1.0			6.64													8.13		8.13									
2016-07-13 07:00:00	592	6.62	6.55	6.55	6.62	5.01	BEC.MI	8.22	8.3	8.22	8.3	9.45	7.5		1.0	1.0	-1	1.0			1.0				6.55											8.3												
2016-07-14 07:00:00	2247	6.7	6.61	6.66	6.61	5.0	BEC.MI	8.21	8.27	8.16	8.16	9.45	7.5		1.0	1.0	-1	1.0			1.0																8.16											
2016-07-15 07:00:00	4185	6.65	6.61	6.61	6.65	5.03	BEC.MI	8.18	8.23	8.18	8.23	9.45	7.5		1.0	1.0	-1	1.0			1.0																											
2016-07-18 07:00:00	7111	6.72	6.67	6.72	6.7	5.07	BEC.MI	8.31	8.31	8.25	8.29	9.45	7.5		1.0	1.0	-1	1.0			1.0																											
2016-07-19 07:00:00	2820	6.77	6.7	6.77	6.73	5.09	BEC.MI	8.42	8.42	8.33	8.37	9.45	7.5		1.0	1.0	-1	1.0			1.0																											
2016-07-20 07:00:00	4703	6.8	6.76	6.76	6.79	5.13	BEC.MI	8.35	8.41	8.35	8.4	9.45	7.5		1.0	1.0	-1	1.0			1.0																											
2016-07-21 07:00:00	2388	7.0	6.8	6.8	6.93	5.24	BEC.MI	8.39	8.64	8.39	8.56	9.45	7.5		1.0	1.0	0	1.0			1.0			7.0																								
2016-07-22 07:00:00	683	6.93	6.84	6.93	6.93	5.24	BEC.MI	8.56	8.56	8.46	8.56	9.45	7.5		1.0	1.0	0	1.0			-1.0				6.84																							
2016-07-25 07:00:00	2838	7.0	6.8	7.0	7.0	5.29	BEC.MI	8.7	8.7	8.45	8.7	9.45	7.61		1.0	1.0	0	1.0			-1.0																											
2016-07-26 07:00:00	1375	7.01	7.0	7.0	7.01	5.3	BEC.MI	8.69	8.7	8.69	8.7	9.45	7.61		1.0	1.0	0	1.0			-1.0															8.7												
2016-07-27 07:00:00	105	7.07	7.01	7.01	7.07	5.35	BEC.MI	8.62	8.69	8.62	8.69	9.45	7.61		1.0	1.0	0	1.0			-1.0																8.62											
2016-07-28 07:00:00	7037	7.39	7.07	7.07	7.2	5.44	BEC.MI	8.87	9.27	8.87	9.03	9.45	7.71		1.0	1.0	1	1.0			-1.0															9.27												
2016-07-29 07:00:00	1599	7.32	7.2	7.2	7.2	5.45	BEC.MI	8.86	9.0	8.86	8.87	9.45	7.71		1.0	1.0	1	1.0			-1.0			7.32		7.32											8.86											
2016-08-01 07:00:00	315	7.29	7.09	7.1	7.29	5.51	BEC.MI	8.89	9.13	8.89	9.13	9.45	7.71		1.0	1.0	1	1.0			-1.0				7.09																							
2016-08-02 07:00:00	5194	7.38	7.11	7.38	7.28	5.51	BEC.MI	9.5	9.5	9.15	9.38	9.5	7.71	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0													9.5		9.5		9.5								
2016-08-03 07:00:00	4377	7.3	7.18	7.28	7.25	5.48	BEC.MI	9.36	9.38	9.24	9.32	9.5	7.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														9.24											
2016-08-04 07:00:00	1	7.3	7.3	7.3	7.3	5.52	BEC.MI	9.32	9.32	9.32	9.32	9.5	7.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.3												9.32												
2016-08-05 07:00:00	2740	7.3	7.14	7.3	7.26	5.49	BEC.MI	9.1	9.1	8.91	9.05	9.5	7.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-08 07:00:00	3359	7.19	7.16	7.19	7.16	5.41	BEC.MI	8.9	8.9	8.87	8.87	9.5	7.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.16												8.87											
2016-08-09 07:00:00	2338	7.28	7.15	7.16	7.2	5.44	BEC.MI	8.84	8.98	8.83	8.89	9.5	7.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.28												8.98												
2016-08-10 07:00:00	7747	7.3	7.15	7.3	7.15	5.41	BEC.MI	9.01	9.01	8.83	8.83	9.5	7.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																									
2016-08-11 07:00:00	1398	7.2	7.16	7.17	7.16	5.41	BEC.MI	8.76	8.8	8.75	8.75	9.5	7.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.16																							
2016-08-12 07:00:00	10	7.18	7.18	7.18	7.18	5.43	BEC.MI	8.76	8.76	8.76	8.76	9.5	7.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														8.76		8.76									
2016-08-16 07:00:00	3405	7.29	7.27	7.27	7.27	5.5	BEC.MI	8.98	9.0	8.98	8.98	9.5	7.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.29																								
2016-08-17 07:00:00	1369	7.26	7.24	7.26	7.26	5.49	BEC.MI	9.11	9.11	9.09	9.11	9.5	7.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.24											9.11												
2016-08-18 07:00:00	5	7.28	7.28	7.28	7.28	5.51	BEC.MI	9.06	9.06	9.06	9.06	9.5	7.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														9.06											
2016-08-19 07:00:00	400	7.29	7.28	7.28	7.29	5.51	BEC.MI	9.26	9.27	9.26	9.27	9.5	7.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	7.29												9.27		9.27										
2016-08-22 07:00:00	924	7.29	7.02	7.29	7.27	5.5	BEC.MI	9.23	9.23	8.89	9.21	9.5	7.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		7.02		7.02																					
2016-08-23 07:00:00	4738	7.28	7.14	7.28	7.2	5.45	BEC.MI	8.99	8.99	8.82	8.9	9.5	7.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														8.82											
