volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
20540951	6.52	5.99	6.29	6.1	3.5	STLAM.MI	6.98	7.24	6.64	6.77			0.0			0								5.99											7.24												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18721047	6.33	6.08	6.25	6.26	3.59	STLAM.MI	6.86	6.95	6.68	6.87			0.0			0							6.33																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
22052655	6.09	5.77	6.04	5.86	3.36	STLAM.MI	6.97	7.03	6.65	6.76			0.0			0								5.77		5.77																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26115263	6.24	5.79	5.88	6.23	3.57	STLAM.MI	6.51	6.91	6.42	6.9			0.0			0																				6.42		6.42									0.0	0.0	0.0	0.0	0.0	0.0		0.0
20677475	6.5	6.25	6.28	6.37	3.65	STLAM.MI	6.85	7.08	6.81	6.94			0.0			0							6.5																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
15598902	6.4	6.21	6.4	6.24	3.58	STLAM.MI	7.12	7.12	6.91	6.94			0.0			0								6.21																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29100832	6.65	6.11	6.18	6.63	3.8	STLAM.MI	6.77	7.29	6.69	7.26			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
46908275	6.82	6.25	6.66	6.57	3.76	STLAM.MI	7.33	7.51	6.87	7.23			0.0			0							6.82		6.82										7.51		7.51										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37383419	6.52	6.08	6.51	6.1	3.49	STLAM.MI	7.42	7.43	6.93	6.95			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27726657	6.25	5.79	6.2	6.05	3.47	STLAM.MI	6.9	6.94	6.44	6.73			0.0			0																				6.44											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15295313	6.14	5.89	6.09	6.05	3.47	STLAM.MI	6.83	6.89	6.6	6.78			0.0			0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
26378999	6.2	5.8	6.1	5.89	3.37	STLAM.MI	7.05	7.17	6.71	6.81			0.0			0																			7.17												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29355123	5.91	5.55	5.86	5.65	3.24	STLAM.MI	6.98	7.04	6.61	6.73			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32836946	5.74	5.34	5.7	5.58	3.2	STLAM.MI	6.7	6.75	6.29	6.56			0.0		-1.0	0								5.34												6.29											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30833975	5.81	5.51	5.6	5.64	3.23	STLAM.MI	6.73	6.98	6.62	6.78			0.0		-1.0	0							5.81												6.98												0.0	0.0	0.0	0.0	0.0	0.0		0.0
33984093	5.64	5.07	5.6	5.08	2.91	STLAM.MI	7.07	7.12	6.39	6.41			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34764384	5.15	4.79	5.04	4.94	2.83	STLAM.MI	6.56	6.71	6.24	6.44			0.0		-1.0	0								4.79		4.79		4.79																			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29457120	5.34	4.88	4.99	5.23	3.0	STLAM.MI	6.19	6.62	6.06	6.49			0.0		-1.0	0							5.34													6.06								6.06			0.0	0.0	0.0	0.0	0.0	0.0		0.0
25781945	5.17	4.91	5.17	4.96	2.84	STLAM.MI	6.8	6.8	6.46	6.52			0.0		-1.0	0								4.91											6.8			6.46									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22119082	5.17	4.82	5.03	5.14	2.94	STLAM.MI	6.32	6.48	6.06	6.45			0.0		-1.0	0																				6.06											0.0	0.0	0.0	0.0	0.0	0.0		0.0
21315364	5.52	5.31	5.39	5.36	3.07	STLAM.MI	6.55	6.72	6.46	6.53			0.0		-1.0	0							5.52												6.72												0.0	0.0	0.0	0.0	0.0	0.0		0.0
22966997	5.54	5.17	5.53	5.28	3.02	STLAM.MI	6.76	6.77	6.32	6.45			0.0		-1.0	0								5.17												6.32											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21467582	5.57	5.29	5.31	5.55	3.18	STLAM.MI	6.34	6.65	6.31	6.62			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
24357504	5.71	5.39	5.59	5.51	3.16	STLAM.MI	6.77	6.92	6.53	6.68			0.0		-1.0	0							5.71		5.71										6.92		6.92										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14966595	5.56	5.29	5.46	5.38	3.08	STLAM.MI	6.69	6.82	6.48	6.59			0.0		-1.0	0								5.29																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15560828	5.66	5.44	5.45	5.6	3.21	STLAM.MI	6.45	6.71	6.45	6.63			0.0		-1.0	0							5.66													6.45											0.0	0.0	0.0	0.0	0.0	0.0		0.0
15820069	5.61	5.42	5.55	5.43	3.11	STLAM.MI	6.7	6.78	6.55	6.57			0.0		-1.0	0																			6.78												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23077078	5.56	5.11	5.45	5.22	2.99	STLAM.MI	6.76	6.89	6.34	6.47			0.0		-1.0	0								5.11		5.11																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26385500	5.46	5.22	5.28	5.43	3.11	STLAM.MI	6.4	6.62	6.33	6.59			0.0		-1.0	0																				6.33		6.33		6.33							0.0	0.0	0.0	0.0	0.0	0.0		0.0
30107591	5.85	5.5	5.5	5.75	3.3	STLAM.MI	6.52	6.93	6.52	6.82			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
30013061	6.01	5.72	5.73	6.0	3.44	STLAM.MI	6.74	7.07	6.73	7.06			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
35951217	6.32	5.95	5.98	6.31	3.62	STLAM.MI	6.89	7.27	6.85	7.27			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
30033851	6.52	6.29	6.45	6.46	3.7	STLAM.MI	7.35	7.42	7.17	7.36			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
25716643	6.67	6.45	6.55	6.61	3.79	STLAM.MI	7.4	7.54	7.29	7.46			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
20407937	6.69	6.47	6.63	6.63	3.8	STLAM.MI	7.52	7.59	7.34	7.52			0.0		1.0	0							6.69		6.69																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
19278573	6.71	6.44	6.62	6.59	3.77	STLAM.MI	7.6	7.7	7.39	7.56			0.0		1.0	0																			7.7												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24895913	6.55	6.27	6.51	6.29	3.61	STLAM.MI	7.49	7.54	7.22	7.24			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22487975	6.4	6.21	6.28	6.33	3.63	STLAM.MI	7.15	7.29	7.08	7.2			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
37496819	6.6	6.1	6.33	6.14	3.52	STLAM.MI	7.25	7.55	6.98	7.03			0.0		1.0	0								6.1																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19479032	6.46	6.23	6.24	6.41	3.67	STLAM.MI	6.81	7.06	6.8	7.0			0.0		1.0	0																				6.8											0.0	0.0	0.0	0.0	0.0	0.0		0.0
21719280	6.64	6.43	6.47	6.6	3.78	STLAM.MI	7.07	7.25	7.03	7.21			0.0		1.0	0							6.64												7.25												0.0	0.0	0.0	0.0	0.0	0.0		0.0
16213374	6.59	6.4	6.58	6.43	3.69	STLAM.MI	7.27	7.28	7.07	7.11			0.0		1.0	0								6.4												7.07											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18927252	6.62	6.49	6.52	6.59	3.78	STLAM.MI	7.22	7.32	7.18	7.3			0.0		1.0	0							6.62																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
20625461	6.67	6.35	6.67	6.55	3.76	STLAM.MI	7.43	7.43	7.07	7.3			0.0		1.0	0								6.35		6.35																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22735682	6.75	6.47	6.59	6.73	3.86	STLAM.MI	7.34	7.52	7.21	7.5			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
16580612	6.84	6.67	6.72	6.7	3.84	STLAM.MI	7.46	7.58	7.4	7.43			0.0		1.0	0							6.84												7.58												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15216180	6.72	6.52	6.66	6.72	3.85	STLAM.MI	7.39	7.46	7.23	7.46			0.0		1.0	0								6.52												7.23											0.0	0.0	0.0	0.0	0.0	0.0		0.0
16307668	6.82	6.57	6.71	6.65	3.81	STLAM.MI	7.53	7.66	7.38	7.47			0.0		1.0	0							6.82												7.66												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16981342	6.58	6.36	6.58	6.38	3.66	STLAM.MI	7.51	7.51	7.26	7.28			0.0		1.0	0								6.36												7.26											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11336845	6.51	6.36	6.45	6.46	3.7	STLAM.MI	7.35	7.43	7.26	7.38			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
28129056	6.89	6.49	6.51	6.84	3.92	STLAM.MI	7.34	7.78	7.33	7.72			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
21163552	6.89	6.69	6.81	6.71	3.85	STLAM.MI	7.8	7.89	7.66	7.68			0.0	1.0	1.0	1							6.89		6.89										7.89		7.89		7.89								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24990642	6.66	6.31	6.58	6.38	3.66	STLAM.MI	7.67	7.77	7.36	7.45			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17468544	6.5	6.3	6.39	6.41	3.67	STLAM.MI	7.51	7.64	7.41	7.53			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
23044825	6.34	5.98	6.33	6.09	3.49	STLAM.MI	7.67	7.68	7.25	7.38			0.0	1.0	1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24915748	6.16	5.86	6.14	6.01	3.44	STLAM.MI	7.38	7.41	7.05	7.22			0.0	1.0	1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19779589	5.99	5.73	5.92	5.77	3.31	STLAM.MI	7.3	7.39	7.07	7.11			0.0	1.0	1.0	0								5.73		5.73																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16142642	6.06	5.8	5.81	6.0	3.44	STLAM.MI	6.88	7.18	6.87	7.11			0.0	1.0	1.0	0																				6.87		6.87									0.0	0.0	0.0	0.0	0.0	0.0		0.0
16632629	6.2	5.94	5.96	6.15	3.52	STLAM.MI	6.98	7.25	6.95	7.19			0.0	1.0	1.0	0							6.2																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
13181604	6.22	5.96	6.15	6.06	3.47	STLAM.MI	7.31	7.4	7.09	7.21			0.0	1.0	1.0	0								5.96											7.4												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16911688	6.37	6.14	6.14	6.35	3.64	STLAM.MI	7.01	7.28	7.01	7.25			0.0	1.0	1.0	0																				7.01											0.0	0.0	0.0	0.0	0.0	0.0		0.0
13482225	6.46	6.27	6.39	6.42	3.68	STLAM.MI	7.23	7.31	7.09	7.26			0.0	1.0	1.0	0							6.46												7.31												0.0	0.0	0.0	0.0	0.0	0.0		0.0
17885182	6.46	6.28	6.38	6.31	3.62	STLAM.MI	7.25	7.33	7.13	7.17			0.0	1.0	1.0	0								6.28												7.13											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15875228	6.52	6.18	6.22	6.51	3.73	STLAM.MI	7.02	7.37	6.98	7.35			0.0	1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
20955582	6.71	6.47	6.53	6.71	3.85	STLAM.MI	7.34	7.54	7.27	7.54			0.0	1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
15831519	6.82	6.65	6.68	6.82	3.91	STLAM.MI	7.43	7.58	7.39	7.58			0.0	1.0	1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
28627119	7.03	6.83	6.88	6.95	3.98	STLAM.MI	7.62	7.78	7.56	7.69			0.0	1.0	1.0	1							7.03		7.03		7.03				-1.0			7.03	7.78												0.0	0.0	0.0	0.0	0.0	0.0		0.0
24764558	6.91	6.65	6.88	6.79	3.89	STLAM.MI	7.63	7.67	7.38	7.53			0.0	1.0	1.0	1															-1.0			7.03		7.38											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20819593	6.84	6.57	6.68	6.83	3.91	STLAM.MI	7.53	7.7	7.4	7.69			0.0	1.0	1.0	1								6.57							-1.0			7.03	7.7												0.0	0.0	0.0	0.0	0.0	0.0		0.0
38953938	7.02	6.56	6.86	6.65	3.81	STLAM.MI	7.61	7.79	7.29	7.38			0.0	1.0	1.0	1															-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15984734	6.83	6.67	6.71	6.76	3.88	STLAM.MI	7.42	7.56	7.37	7.48			0.0	1.0	1.0	1															-1.0			7.03		7.37											0.0	0.0	0.0	0.0	0.0	0.0		0.0
19414695	6.94	6.65	6.74	6.92	3.97	STLAM.MI	7.37	7.58	7.27	7.56			0.0	1.0	1.0	1							6.94								-1.0			7.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
27031716	6.96	6.63	6.86	6.63	3.8	STLAM.MI	7.65	7.75	7.38	7.38			0.0	1.0	1.0	1															-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16699771	6.84	6.61	6.71	6.73	3.86	STLAM.MI	7.55	7.7	7.44	7.57			0.0	1.0	1.0	1															-1.0			7.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
28041065	6.81	6.5	6.76	6.53	3.74	STLAM.MI	7.8	7.86	7.5	7.53			0.0	1.0	1.0	1															-1.0			7.03	7.86		7.86										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18863492	6.73	6.46	6.63	6.47	3.71	STLAM.MI	7.66	7.78	7.46	7.48			0.0	1.0	1.0	1															-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17228666	6.52	6.29	6.46	6.31	3.62	STLAM.MI	7.47	7.54	7.28	7.3			0.0	1.0	1.0	1															-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15486052	6.43	6.23	6.33	6.35	3.64	STLAM.MI	7.36	7.47	7.24	7.38			0.0	1.0	1.0	1															-1.0			7.03		7.24											0.0	0.0	0.0	0.0	0.0	0.0		0.0
14993361	6.44	6.21	6.43	6.25	3.58	STLAM.MI	7.54	7.55	7.28	7.33			0.0	1.0	1.0	1								6.21		6.21					-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16137773	6.47	6.32	6.32	6.44	3.69	STLAM.MI	7.3	7.48	7.3	7.45			0.0	1.0	1.0	1							6.47								-1.0			7.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
15026251	6.5	6.22	6.45	6.35	3.64	STLAM.MI	7.56	7.61	7.29	7.44			0.0	1.0	1.0	1															-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12472161	6.44	6.27	6.29	6.33	3.63	STLAM.MI	7.39	7.56	7.36	7.43			0.0	1.0	1.0	1								6.27							-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14055300	6.49	6.24	6.28	6.47	3.71	STLAM.MI	7.34	7.59	7.3	7.57			0.0	1.0	1.0	1							6.49		6.49						-1.0			7.03	7.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9563240	6.46	6.3	6.43	6.37	3.65	STLAM.MI	7.51	7.55	7.37	7.45			0.0	1.0	1.0	1															-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34740090	6.29	5.94	6.23	5.95	3.41	STLAM.MI	7.38	7.46	7.04	7.05			0.0	1.0	-1.0	0															-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42285564	6.2	5.84	6.14	5.96	3.41	STLAM.MI	7.19	7.26	6.84	6.97			0.0	1.0	-1.0	0															-1.0			7.03		6.84											0.0	0.0	0.0	0.0	0.0	0.0		0.0
17904156	6.11	5.86	5.92	5.94	3.4	STLAM.MI	7.0	7.22	6.92	7.01			0.0	1.0	-1.0	0															-1.0			7.03	7.22												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20701775	5.96	5.77	5.81	5.96	3.42	STLAM.MI	6.77	6.94	6.72	6.94			0.0	-1.0	-1.0	0															-1.0			7.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
36088305	5.83	5.61	5.78	5.7	3.27	STLAM.MI	6.92	6.98	6.72	6.82			0.0	-1.0	-1.0	-1								5.61		5.61					-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20548077	5.91	5.65	5.69	5.87	3.37	STLAM.MI	6.59	6.84	6.54	6.8	8.41	6.06	0.0	-1.0	-1.0	-1	1.0			1.0											-1.0			7.03		6.54		6.54									0.0	0.0	0.0	0.0	0.0	0.0		0.0
16430587	6.06	5.85	5.9	6.05	3.47	STLAM.MI	6.72	6.91	6.67	6.89	8.04	6.06	0.0	-1.0	-1.0	-1	1.0			1.0											-1.0			7.03	6.91												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12927433	6.07	5.94	6.05	5.98	3.43	STLAM.MI	6.88	6.91	6.76	6.8	8.04	6.06	0.0	-1.0	-1.0	-1	1.0			1.0			6.07								-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14384783	6.01	5.84	5.96	5.88	3.37	STLAM.MI	6.79	6.85	6.66	6.7	7.89	6.06	0.0	-1.0	-1.0	-1	1.0			1.0				5.84							-1.0			7.03		6.66											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8345509	6.04	5.9	5.91	6.04	3.46	STLAM.MI	6.7	6.85	6.69	6.85	7.89	6.06	0.0	-1.0	-1.0	-1	1.0			1.0											-1.0			7.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
17125303	6.13	5.98	6.07	6.06	3.47	STLAM.MI	6.98	7.05	6.88	6.97	7.89	6.06	0.0	-1.0	-1.0	-1	1.0			1.0			6.13								-1.0			7.03	7.05												0.0	0.0	0.0	0.0	0.0	0.0		0.0
14273053	6.1	5.86	6.09	5.88	3.37	STLAM.MI	7.09	7.1	6.83	6.85	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0				5.86							-1.0			7.03		6.83											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15841708	6.12	5.93	5.94	6.0	3.44	STLAM.MI	6.93	7.14	6.92	7.0	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0			6.12								-1.0			7.03	7.14												0.0	0.0	0.0	0.0	0.0	0.0		0.0
16014681	6.07	5.74	6.05	5.82	3.34	STLAM.MI	7.17	7.2	6.8	6.9	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12333558	5.89	5.75	5.82	5.82	3.33	STLAM.MI	6.85	6.93	6.77	6.84	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0				5.75							-1.0			7.03		6.77											0.0	0.0	0.0	0.0	0.0	0.0		0.0
15403740	6.07	5.86	5.86	6.06	3.47	STLAM.MI	6.76	7.0	6.76	6.99	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
23618338	6.25	6.01	6.03	6.03	3.45	STLAM.MI	6.99	7.23	6.96	6.98	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0			6.25		6.25						-1.0			7.03	7.23												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12213718	6.05	5.89	6.03	5.97	3.42	STLAM.MI	7.04	7.06	6.87	6.97	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03		6.87											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16255019	5.96	5.77	5.94	5.77	3.31	STLAM.MI	7.19	7.22	6.98	6.99	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03	7.22												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20043519	5.71	5.49	5.68	5.61	3.21	STLAM.MI	7.09	7.13	6.84	7.0	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03		6.84											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16882703	5.61	5.4	5.55	5.51	3.15	STLAM.MI	7.08	7.15	6.88	7.02	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0				5.4							-1.0			7.03	7.15												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15787045	5.62	5.44	5.57	5.54	3.18	STLAM.MI	7.0	7.05	6.83	6.96	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0			5.62								-1.0			7.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
21847770	5.49	5.3	5.37	5.48	3.14	STLAM.MI	6.81	6.96	6.72	6.94	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0				5.3							-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21282200	5.67	5.5	5.5	5.61	3.22	STLAM.MI	6.74	6.94	6.74	6.88	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03		6.74											0.0	0.0	0.0	0.0	0.0	0.0		0.0
16973550	5.92	5.75	5.77	5.92	3.39	STLAM.MI	6.89	7.07	6.87	7.07	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
14606198	6.05	5.83	5.94	5.91	3.38	STLAM.MI	7.06	7.2	6.94	7.03	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0			6.05								-1.0			7.03	7.2												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12203963	6.0	5.83	5.95	5.84	3.34	STLAM.MI	7.13	7.18	6.98	6.99	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19064312	5.95	5.77	5.85	5.95	3.41	STLAM.MI	6.76	6.87	6.66	6.87	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03		6.66											0.0	0.0	0.0	0.0	0.0	0.0		0.0
43250672	5.65	4.98	5.1	5.4	3.09	STLAM.MI	6.73	7.45	6.57	7.12	7.89	6.06	0.0	-1.0	1.0	-1	-1.0			1.0											-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30578370	5.43	5.04	5.29	5.06	2.9	STLAM.MI	7.27	7.46	6.92	6.95	7.89	6.06	0.0	-1.0	1.0	-1	-1.0			1.0											-1.0			7.03	7.46		7.46										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19933472	5.3	5.11	5.21	5.14	2.94	STLAM.MI	6.93	7.05	6.79	6.83	7.89	6.06	0.0	-1.0	1.0	-1	-1.0			1.0											-1.0			7.03													0.0	0.0	0.0	0.0	0.0	0.0		0.0
21487196	5.24	5.01	5.17	5.09	2.92	STLAM.MI	6.73	6.81	6.52	6.62	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			1.0				5.01							-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20307741	5.23	4.99	5.12	5.19	2.98	STLAM.MI	6.55	6.69	6.38	6.65	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			7.03		6.38											0.0	0.0	0.0	0.0	0.0	0.0		0.0
22681420	5.38	5.19	5.23	5.3	3.04	STLAM.MI	6.66	6.84	6.61	6.75	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			-1.0			5.38								-1.0			7.03	6.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
15552079	5.34	5.06	5.34	5.06	2.9	STLAM.MI	6.92	6.92	6.55	6.55	7.89	6.06	0.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18483988	5.08	4.84	5.05	4.85	2.78	STLAM.MI	6.63	6.67	6.36	6.37	7.89	6.31	0.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			7.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
