date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-02-05 08:00:00	30833975	5.81	5.51	5.6	5.64	3.23	STLAM.MI	6.73	6.98	6.62	6.78					-1.0	0							5.81												6.98											
2016-02-08 08:00:00	33984093	5.64	5.07	5.6	5.08	2.91	STLAM.MI	7.07	7.12	6.39	6.41					-1.0	0																														
2016-02-09 08:00:00	34764384	5.15	4.79	5.04	4.94	2.83	STLAM.MI	6.56	6.71	6.24	6.44					-1.0	0								4.79		4.79		4.79																		
2016-02-10 08:00:00	29457120	5.34	4.88	4.99	5.23	3.0	STLAM.MI	6.19	6.62	6.06	6.49					-1.0	0							5.34													6.06								6.06		
2016-02-11 08:00:00	25781945	5.17	4.91	5.17	4.96	2.84	STLAM.MI	6.8	6.8	6.46	6.52					-1.0	0								4.91											6.8			6.46								
2016-02-12 08:00:00	22119082	5.17	4.82	5.03	5.14	2.94	STLAM.MI	6.32	6.48	6.06	6.45					-1.0	0																				6.06										
2016-02-15 08:00:00	21315364	5.52	5.31	5.39	5.36	3.07	STLAM.MI	6.55	6.72	6.46	6.53					-1.0	0							5.52												6.72											
2016-02-16 08:00:00	22966997	5.54	5.17	5.53	5.28	3.02	STLAM.MI	6.76	6.77	6.32	6.45					-1.0	0								5.17												6.32										
2016-02-17 08:00:00	21467582	5.57	5.29	5.31	5.55	3.18	STLAM.MI	6.34	6.65	6.31	6.62					-1.0	0																														
2016-02-18 08:00:00	24357504	5.71	5.39	5.59	5.51	3.16	STLAM.MI	6.77	6.92	6.53	6.68					-1.0	0							5.71		5.71										6.92		6.92									
2016-02-19 08:00:00	14966595	5.56	5.29	5.46	5.38	3.08	STLAM.MI	6.69	6.82	6.48	6.59					-1.0	0								5.29																						
2016-02-22 08:00:00	15560828	5.66	5.44	5.45	5.6	3.21	STLAM.MI	6.45	6.71	6.45	6.63					-1.0	0							5.66													6.45										
2016-02-23 08:00:00	15820069	5.61	5.42	5.55	5.43	3.11	STLAM.MI	6.7	6.78	6.55	6.57					-1.0	0																			6.78											
2016-02-24 08:00:00	23077078	5.56	5.11	5.45	5.22	2.99	STLAM.MI	6.76	6.89	6.34	6.47					-1.0	0								5.11		5.11																				
2016-02-25 08:00:00	26385500	5.46	5.22	5.28	5.43	3.11	STLAM.MI	6.4	6.62	6.33	6.59					-1.0	0																				6.33		6.33		6.33						
2016-02-26 08:00:00	30107591	5.85	5.5	5.5	5.75	3.3	STLAM.MI	6.52	6.93	6.52	6.82					-1.0	0																														
2016-02-29 08:00:00	30013061	6.01	5.72	5.73	6.0	3.44	STLAM.MI	6.74	7.07	6.73	7.06					-1.0	0																														
2016-03-01 08:00:00	35951217	6.32	5.95	5.98	6.31	3.62	STLAM.MI	6.89	7.27	6.85	7.27					1.0	0																														
2016-03-02 08:00:00	30033851	6.52	6.29	6.45	6.46	3.7	STLAM.MI	7.35	7.42	7.17	7.36					1.0	0																														
2016-03-03 08:00:00	25716643	6.67	6.45	6.55	6.61	3.79	STLAM.MI	7.4	7.54	7.29	7.46					1.0	0																														
2016-03-04 08:00:00	20407937	6.69	6.47	6.63	6.63	3.8	STLAM.MI	7.52	7.59	7.34	7.52					1.0	0							6.69		6.69																					
2016-03-07 08:00:00	19278573	6.71	6.44	6.62	6.59	3.77	STLAM.MI	7.6	7.7	7.39	7.56					1.0	0																			7.7											
2016-03-08 08:00:00	24895913	6.55	6.27	6.51	6.29	3.61	STLAM.MI	7.49	7.54	7.22	7.24					1.0	0																														
2016-03-09 08:00:00	22487975	6.4	6.21	6.28	6.33	3.63	STLAM.MI	7.15	7.29	7.08	7.2					1.0	0																														
2016-03-10 08:00:00	37496819	6.6	6.1	6.33	6.14	3.52	STLAM.MI	7.25	7.55	6.98	7.03					1.0	0								6.1																						
2016-03-11 08:00:00	19479032	6.46	6.23	6.24	6.41	3.67	STLAM.MI	6.81	7.06	6.8	7.0					1.0	0																				6.8										
2016-03-14 08:00:00	21719280	6.64	6.43	6.47	6.6	3.78	STLAM.MI	7.07	7.25	7.03	7.21					1.0	0							6.64												7.25											
2016-03-15 08:00:00	16213374	6.59	6.4	6.58	6.43	3.69	STLAM.MI	7.27	7.28	7.07	7.11					1.0	0								6.4												7.07										
2016-03-16 08:00:00	18927252	6.62	6.49	6.52	6.59	3.78	STLAM.MI	7.22	7.32	7.18	7.3					1.0	0							6.62																							
2016-03-17 08:00:00	20625461	6.67	6.35	6.67	6.55	3.76	STLAM.MI	7.43	7.43	7.07	7.3					1.0	0								6.35		6.35																				
2016-03-18 08:00:00	22735682	6.75	6.47	6.59	6.73	3.86	STLAM.MI	7.34	7.52	7.21	7.5					1.0	0																														
2016-03-21 08:00:00	16580612	6.84	6.67	6.72	6.7	3.84	STLAM.MI	7.46	7.58	7.4	7.43					1.0	0							6.84												7.58											
2016-03-22 08:00:00	15216180	6.72	6.52	6.66	6.72	3.85	STLAM.MI	7.39	7.46	7.23	7.46					1.0	0								6.52												7.23										
2016-03-23 08:00:00	16307668	6.82	6.57	6.71	6.65	3.81	STLAM.MI	7.53	7.66	7.38	7.47					1.0	0							6.82												7.66											
2016-03-24 08:00:00	16981342	6.58	6.36	6.58	6.38	3.66	STLAM.MI	7.51	7.51	7.26	7.28					1.0	0								6.36												7.26										
2016-03-29 07:00:00	11336845	6.51	6.36	6.45	6.46	3.7	STLAM.MI	7.35	7.43	7.26	7.38					1.0	0																														
2016-03-30 07:00:00	28129056	6.89	6.49	6.51	6.84	3.92	STLAM.MI	7.34	7.78	7.33	7.72				1.0	1.0	1																														
2016-03-31 07:00:00	21163552	6.89	6.69	6.81	6.71	3.85	STLAM.MI	7.8	7.89	7.66	7.68				1.0	1.0	1							6.89		6.89										7.89		7.89		7.89							
2016-04-01 07:00:00	24990642	6.66	6.31	6.58	6.38	3.66	STLAM.MI	7.67	7.77	7.36	7.45				1.0	1.0	1																														
2016-04-04 07:00:00	17468544	6.5	6.3	6.39	6.41	3.67	STLAM.MI	7.51	7.64	7.41	7.53				1.0	1.0	1																														
2016-04-05 07:00:00	23044825	6.34	5.98	6.33	6.09	3.49	STLAM.MI	7.67	7.68	7.25	7.38				1.0	1.0	0																														
2016-04-06 07:00:00	24915748	6.16	5.86	6.14	6.01	3.44	STLAM.MI	7.38	7.41	7.05	7.22				1.0	1.0	0																														
2016-04-07 07:00:00	19779589	5.99	5.73	5.92	5.77	3.31	STLAM.MI	7.3	7.39	7.07	7.11				1.0	1.0	0								5.73		5.73																				
2016-04-08 07:00:00	16142642	6.06	5.8	5.81	6.0	3.44	STLAM.MI	6.88	7.18	6.87	7.11				1.0	1.0	0																				6.87		6.87								
2016-04-11 07:00:00	16632629	6.2	5.94	5.96	6.15	3.52	STLAM.MI	6.98	7.25	6.95	7.19				1.0	1.0	0							6.2																							
2016-04-12 07:00:00	13181604	6.22	5.96	6.15	6.06	3.47	STLAM.MI	7.31	7.4	7.09	7.21				1.0	1.0	0								5.96											7.4											
2016-04-13 07:00:00	16911688	6.37	6.14	6.14	6.35	3.64	STLAM.MI	7.01	7.28	7.01	7.25				1.0	1.0	0																				7.01										
2016-04-14 07:00:00	13482225	6.46	6.27	6.39	6.42	3.68	STLAM.MI	7.23	7.31	7.09	7.26				1.0	1.0	0							6.46												7.31											
2016-04-15 07:00:00	17885182	6.46	6.28	6.38	6.31	3.62	STLAM.MI	7.25	7.33	7.13	7.17				1.0	1.0	0								6.28												7.13										
2016-04-18 07:00:00	15875228	6.52	6.18	6.22	6.51	3.73	STLAM.MI	7.02	7.37	6.98	7.35				1.0	1.0	0																														
2016-04-19 07:00:00	20955582	6.71	6.47	6.53	6.71	3.85	STLAM.MI	7.34	7.54	7.27	7.54				1.0	1.0	0																														
2016-04-20 07:00:00	15831519	6.82	6.65	6.68	6.82	3.91	STLAM.MI	7.43	7.58	7.39	7.58				1.0	1.0	0																														
2016-04-21 07:00:00	28627119	7.03	6.83	6.88	6.95	3.98	STLAM.MI	7.62	7.78	7.56	7.69				1.0	1.0	1							7.03		7.03		7.03				-1.0			7.03	7.78											
2016-04-22 07:00:00	24764558	6.91	6.65	6.88	6.79	3.89	STLAM.MI	7.63	7.67	7.38	7.53				1.0	1.0	1															-1.0			7.03		7.38										
2016-04-25 07:00:00	20819593	6.84	6.57	6.68	6.83	3.91	STLAM.MI	7.53	7.7	7.4	7.69				1.0	1.0	1								6.57							-1.0			7.03	7.7											
2016-04-26 07:00:00	38953938	7.02	6.56	6.86	6.65	3.81	STLAM.MI	7.61	7.79	7.29	7.38				1.0	1.0	1															-1.0			7.03												
2016-04-27 07:00:00	15984734	6.83	6.67	6.71	6.76	3.88	STLAM.MI	7.42	7.56	7.37	7.48				1.0	1.0	1															-1.0			7.03		7.37										
2016-04-28 07:00:00	19414695	6.94	6.65	6.74	6.92	3.97	STLAM.MI	7.37	7.58	7.27	7.56				1.0	1.0	1							6.94								-1.0			7.03												
2016-04-29 07:00:00	27031716	6.96	6.63	6.86	6.63	3.8	STLAM.MI	7.65	7.75	7.38	7.38				1.0	1.0	1															-1.0			7.03												
2016-05-02 07:00:00	16699771	6.84	6.61	6.71	6.73	3.86	STLAM.MI	7.55	7.7	7.44	7.57				1.0	1.0	1															-1.0			7.03												
2016-05-03 07:00:00	28041065	6.81	6.5	6.76	6.53	3.74	STLAM.MI	7.8	7.86	7.5	7.53				1.0	1.0	1															-1.0			7.03	7.86		7.86									
2016-05-04 07:00:00	18863492	6.73	6.46	6.63	6.47	3.71	STLAM.MI	7.66	7.78	7.46	7.48				1.0	1.0	1															-1.0			7.03												
2016-05-05 07:00:00	17228666	6.52	6.29	6.46	6.31	3.62	STLAM.MI	7.47	7.54	7.28	7.3				1.0	1.0	1															-1.0			7.03												
2016-05-06 07:00:00	15486052	6.43	6.23	6.33	6.35	3.64	STLAM.MI	7.36	7.47	7.24	7.38				1.0	1.0	1															-1.0			7.03		7.24										
2016-05-09 07:00:00	14993361	6.44	6.21	6.43	6.25	3.58	STLAM.MI	7.54	7.55	7.28	7.33				1.0	1.0	1								6.21		6.21					-1.0			7.03												
2016-05-10 07:00:00	16137773	6.47	6.32	6.32	6.44	3.69	STLAM.MI	7.3	7.48	7.3	7.45				1.0	1.0	1							6.47								-1.0			7.03												
2016-05-11 07:00:00	15026251	6.5	6.22	6.45	6.35	3.64	STLAM.MI	7.56	7.61	7.29	7.44				1.0	1.0	1															-1.0			7.03												
2016-05-12 07:00:00	12472161	6.44	6.27	6.29	6.33	3.63	STLAM.MI	7.39	7.56	7.36	7.43				1.0	1.0	1								6.27							-1.0			7.03												
2016-05-13 07:00:00	14055300	6.49	6.24	6.28	6.47	3.71	STLAM.MI	7.34	7.59	7.3	7.57				1.0	1.0	1							6.49		6.49						-1.0			7.03	7.59											
2016-05-16 07:00:00	9563240	6.46	6.3	6.43	6.37	3.65	STLAM.MI	7.51	7.55	7.37	7.45				1.0	1.0	1															-1.0			7.03												
2016-05-17 07:00:00	34740090	6.29	5.94	6.23	5.95	3.41	STLAM.MI	7.38	7.46	7.04	7.05				1.0	-1.0	0															-1.0			7.03												
2016-05-18 07:00:00	42285564	6.2	5.84	6.14	5.96	3.41	STLAM.MI	7.19	7.26	6.84	6.97				1.0	-1.0	0															-1.0			7.03		6.84										
2016-05-19 07:00:00	17904156	6.11	5.86	5.92	5.94	3.4	STLAM.MI	7.0	7.22	6.92	7.01				1.0	-1.0	0															-1.0			7.03	7.22											
2016-05-20 07:00:00	20701775	5.96	5.77	5.81	5.96	3.42	STLAM.MI	6.77	6.94	6.72	6.94				-1.0	-1.0	0															-1.0			7.03												
2016-05-23 07:00:00	36088305	5.83	5.61	5.78	5.7	3.27	STLAM.MI	6.92	6.98	6.72	6.82				-1.0	-1.0	-1								5.61		5.61					-1.0			7.03												
2016-05-24 07:00:00	20548077	5.91	5.65	5.69	5.87	3.37	STLAM.MI	6.59	6.84	6.54	6.8	8.41	6.06		-1.0	-1.0	-1	1.0			1.0											-1.0			7.03		6.54		6.54								
2016-05-25 07:00:00	16430587	6.06	5.85	5.9	6.05	3.47	STLAM.MI	6.72	6.91	6.67	6.89	8.04	6.06		-1.0	-1.0	-1	1.0			1.0											-1.0			7.03	6.91											
2016-05-26 07:00:00	12927433	6.07	5.94	6.05	5.98	3.43	STLAM.MI	6.88	6.91	6.76	6.8	8.04	6.06		-1.0	-1.0	-1	1.0			1.0			6.07								-1.0			7.03												
2016-05-27 07:00:00	14384783	6.01	5.84	5.96	5.88	3.37	STLAM.MI	6.79	6.85	6.66	6.7	7.89	6.06		-1.0	-1.0	-1	1.0			1.0				5.84							-1.0			7.03		6.66										
2016-05-30 07:00:00	8345509	6.04	5.9	5.91	6.04	3.46	STLAM.MI	6.7	6.85	6.69	6.85	7.89	6.06		-1.0	-1.0	-1	1.0			1.0											-1.0			7.03												
2016-05-31 07:00:00	17125303	6.13	5.98	6.07	6.06	3.47	STLAM.MI	6.98	7.05	6.88	6.97	7.89	6.06		-1.0	-1.0	-1	1.0			1.0			6.13								-1.0			7.03	7.05											
2016-06-01 07:00:00	14273053	6.1	5.86	6.09	5.88	3.37	STLAM.MI	7.09	7.1	6.83	6.85	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0				5.86							-1.0			7.03		6.83										
2016-06-02 07:00:00	15841708	6.12	5.93	5.94	6.0	3.44	STLAM.MI	6.93	7.14	6.92	7.0	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0			6.12								-1.0			7.03	7.14											
2016-06-03 07:00:00	16014681	6.07	5.74	6.05	5.82	3.34	STLAM.MI	7.17	7.2	6.8	6.9	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03												
2016-06-06 07:00:00	12333558	5.89	5.75	5.82	5.82	3.33	STLAM.MI	6.85	6.93	6.77	6.84	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0				5.75							-1.0			7.03		6.77										
2016-06-07 07:00:00	15403740	6.07	5.86	5.86	6.06	3.47	STLAM.MI	6.76	7.0	6.76	6.99	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03												
2016-06-08 07:00:00	23618338	6.25	6.01	6.03	6.03	3.45	STLAM.MI	6.99	7.23	6.96	6.98	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0			6.25		6.25						-1.0			7.03	7.23											
2016-06-09 07:00:00	12213718	6.05	5.89	6.03	5.97	3.42	STLAM.MI	7.04	7.06	6.87	6.97	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03		6.87										
2016-06-10 07:00:00	16255019	5.96	5.77	5.94	5.77	3.31	STLAM.MI	7.19	7.22	6.98	6.99	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03	7.22											
2016-06-13 07:00:00	20043519	5.71	5.49	5.68	5.61	3.21	STLAM.MI	7.09	7.13	6.84	7.0	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03		6.84										
2016-06-14 07:00:00	16882703	5.61	5.4	5.55	5.51	3.15	STLAM.MI	7.08	7.15	6.88	7.02	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0				5.4							-1.0			7.03	7.15											
2016-06-15 07:00:00	15787045	5.62	5.44	5.57	5.54	3.18	STLAM.MI	7.0	7.05	6.83	6.96	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0			5.62								-1.0			7.03												
2016-06-16 07:00:00	21847770	5.49	5.3	5.37	5.48	3.14	STLAM.MI	6.81	6.96	6.72	6.94	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0				5.3							-1.0			7.03												
2016-06-17 07:00:00	21282200	5.67	5.5	5.5	5.61	3.22	STLAM.MI	6.74	6.94	6.74	6.88	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03		6.74										
2016-06-20 07:00:00	16973550	5.92	5.75	5.77	5.92	3.39	STLAM.MI	6.89	7.07	6.87	7.07	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03												
2016-06-21 07:00:00	14606198	6.05	5.83	5.94	5.91	3.38	STLAM.MI	7.06	7.2	6.94	7.03	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0			6.05								-1.0			7.03	7.2											
2016-06-22 07:00:00	12203963	6.0	5.83	5.95	5.84	3.34	STLAM.MI	7.13	7.18	6.98	6.99	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03												
2016-06-23 07:00:00	19064312	5.95	5.77	5.85	5.95	3.41	STLAM.MI	6.76	6.87	6.66	6.87	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0											-1.0			7.03		6.66										
2016-06-24 07:00:00	43250672	5.65	4.98	5.1	5.4	3.09	STLAM.MI	6.73	7.45	6.57	7.12	7.89	6.06		-1.0	1.0	-1	-1.0			1.0											-1.0			7.03												
2016-06-27 07:00:00	30578370	5.43	5.04	5.29	5.06	2.9	STLAM.MI	7.27	7.46	6.92	6.95	7.89	6.06		-1.0	1.0	-1	-1.0			1.0											-1.0			7.03	7.46		7.46									
2016-06-28 07:00:00	19933472	5.3	5.11	5.21	5.14	2.94	STLAM.MI	6.93	7.05	6.79	6.83	7.89	6.06		-1.0	1.0	-1	-1.0			1.0											-1.0			7.03												
2016-06-29 07:00:00	21487196	5.24	5.01	5.17	5.09	2.92	STLAM.MI	6.73	6.81	6.52	6.62	7.89	6.06		-1.0	-1.0	-1	-1.0			1.0				5.01							-1.0			7.03												
2016-06-30 07:00:00	20307741	5.23	4.99	5.12	5.19	2.98	STLAM.MI	6.55	6.69	6.38	6.65	7.89	6.06		-1.0	-1.0	-1	-1.0			-1.0											-1.0			7.03		6.38										
2016-07-01 07:00:00	22681420	5.38	5.19	5.23	5.3	3.04	STLAM.MI	6.66	6.84	6.61	6.75	7.89	6.06		-1.0	-1.0	-1	-1.0			-1.0			5.38								-1.0			7.03	6.84											
2016-07-04 07:00:00	15552079	5.34	5.06	5.34	5.06	2.9	STLAM.MI	6.92	6.92	6.55	6.55	7.89	6.06		-1.0	-1.0	-1	-1.0			-1.0											-1.0			7.03												
2016-07-05 07:00:00	18483988	5.08	4.84	5.05	4.85	2.78	STLAM.MI	6.63	6.67	6.36	6.37	7.89	6.31		-1.0	-1.0	-1	-1.0			-1.0											-1.0			7.03												
2016-07-06 07:00:00	28392387	4.86	4.62	4.79	4.83	2.77	STLAM.MI	6.44	6.53	6.21	6.49	7.89	6.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0				4.62		4.62		4.62		4.62	-1.0	4.62		7.03		6.21		6.21		6.21		6.21				
2016-07-07 07:00:00	19621989	4.98	4.83	4.88	4.88	2.79	STLAM.MI	6.55	6.68	6.49	6.55	7.89	6.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			7.03												
2016-07-08 07:00:00	20083823	5.24	4.83	4.86	5.23	3.0	STLAM.MI	6.27	6.76	6.23	6.75	7.89	6.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			7.03												
2016-07-11 07:00:00	25144301	5.45	5.2	5.27	5.45	3.12	STLAM.MI	6.72	6.95	6.63	6.95	7.89	6.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			7.03												
2016-07-12 07:00:00	25011102	5.75	5.47	5.47	5.67	3.25	STLAM.MI	6.79	7.13	6.78	7.03	7.89	6.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0			5.75								-1.0			7.03												
2016-07-13 07:00:00	18167570	5.74	5.52	5.64	5.57	3.19	STLAM.MI	7.08	7.2	6.93	6.99	7.89	6.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0				5.52							-1.0			7.03												
2016-07-14 07:00:00	16879400	5.77	5.65	5.66	5.74	3.29	STLAM.MI	6.99	7.12	6.97	7.08	7.89	6.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			7.03												
2016-07-15 07:00:00	16004327	5.8	5.65	5.69	5.75	3.29	STLAM.MI	7.04	7.18	6.99	7.11	7.89	6.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			7.03												
2016-07-18 07:00:00	16667375	5.94	5.75	5.77	5.86	3.36	STLAM.MI	7.14	7.34	7.11	7.25	7.89	6.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0			5.94								-1.0			7.03	7.34											
2016-07-19 07:00:00	23600766	5.8	5.58	5.72	5.66	3.24	STLAM.MI	7.11	7.21	6.93	7.04	7.89	6.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0				5.58							-1.0			7.03		6.93										
2016-07-20 07:00:00	24263741	5.89	5.65	5.69	5.89	3.37	STLAM.MI	7.04	7.29	6.98	7.28	7.89	6.21	-1.0	-1.0	-1.0	-1	-1.0			-1.0											-1.0			7.03												
2016-07-21 07:00:00	23453575	6.04	5.81	5.91	5.95	3.41	STLAM.MI	7.29	7.46	7.17	7.34	7.89	6.21	-1.0	-1.0	-1.0	0	-1.0			-1.0			6.04		6.04						-1.0			7.03	7.46											
2016-07-22 07:00:00	13575162	5.94	5.84	5.91	5.91	3.39	STLAM.MI	7.3	7.34	7.22	7.31	7.89	6.21	-1.0	-1.0	-1.0	0	-1.0			-1.0				5.84							-1.0			7.03		7.22										
2016-07-25 07:00:00	15845076	5.98	5.83	5.88	5.93	3.4	STLAM.MI	7.3	7.43	7.24	7.37	7.89	6.21	-1.0	-1.0	-1.0	0	-1.0			-1.0											-1.0			7.03												
2016-07-26 07:00:00	14906713	6.03	5.88	5.91	5.98	3.43	STLAM.MI	7.34	7.49	7.3	7.43	7.89	6.21	-1.0	1.0	1.0	0	-1.0			-1.0			6.03								-1.0			7.03	7.49		7.49		7.49				-1.0			7.49
2016-07-27 07:00:00	47571097	6.22	5.74	6.05	5.87	3.36	STLAM.MI	7.44	7.65	7.06	7.22	7.89	6.21	-1.0	1.0	1.0	0	-1.0			-1.0											-1.0			7.03									-1.0			7.49
2016-07-28 07:00:00	41645170	5.78	5.4	5.74	5.4	3.09	STLAM.MI	7.2	7.25	6.77	6.77	7.89	6.21	-1.0	1.0	1.0	0	-1.0			-1.0											-1.0			7.03									-1.0			7.49
2016-07-29 07:00:00	19085528	5.55	5.39	5.47	5.44	3.12	STLAM.MI	6.73	6.83	6.64	6.7	7.89	6.21	-1.0	1.0	1.0	0	-1.0			-1.0											-1.0			7.03		6.64							-1.0			7.49
2016-08-01 07:00:00	12894185	5.51	5.36	5.5	5.38	3.08	STLAM.MI	6.89	6.89	6.72	6.74	7.89	6.21	-1.0	1.0	1.0	0	-1.0			-1.0											-1.0			7.03	6.89								-1.0			7.49
2016-08-02 07:00:00	22868288	5.42	5.01	5.39	5.15	2.95	STLAM.MI	6.94	6.98	6.46	6.63	7.89	6.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		5.01		5.01					-1.0			7.03		6.46		6.46					-1.0			7.49
2016-08-03 07:00:00	50108190	5.66	5.01	5.13	5.58	3.2	STLAM.MI	6.6	7.27	6.44	7.17	7.89	6.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			7.03									-1.0			7.49
2016-08-04 07:00:00	15664650	5.63	5.48	5.62	5.52	3.17	STLAM.MI	7.18	7.19	7.0	7.05	7.89	6.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			7.03	7.19								-1.0			7.49
2016-08-05 07:00:00	18235708	5.77	5.46	5.5	5.75	3.3	STLAM.MI	6.86	7.19	6.81	7.17	7.89	6.21	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			7.03		6.81							-1.0			7.49
