date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-05-05 07:00:00	87087	5.47	5.2	5.26	5.2	5.2	TSL.MI	6.08	6.33	6.02	6.02				1.0	-1.0	1							5.47													6.33		6.33										
2016-05-06 07:00:00	49293	5.29	5.16	5.25	5.2	5.2	TSL.MI	6.1	6.15	6.0	6.04				1.0	-1.0	1								5.16													6.0											
2016-05-09 07:00:00	53253	5.33	5.18	5.25	5.2	5.2	TSL.MI	6.15	6.25	6.07	6.1				1.0	-1.0	1							5.33													6.25												
2016-05-10 07:00:00	14460	5.3	5.2	5.25	5.2	5.2	TSL.MI	6.07	6.13	6.01	6.01				1.0	-1.0	1																																
2016-05-11 07:00:00	57610	5.24	5.02	5.2	5.15	5.15	TSL.MI	6.09	6.14	5.88	6.03				1.0	-1.0	-1								5.02													5.88											
2016-05-12 07:00:00	29163	5.27	5.1	5.1	5.1	5.1	TSL.MI	5.99	6.19	5.99	5.99				1.0	-1.0	-1							5.27													6.19												
2016-05-13 07:00:00	23150	5.16	5.05	5.08	5.08	5.08	TSL.MI	5.94	6.03	5.91	5.94				1.0	-1.0	-1																																
2016-05-16 07:00:00	136756	5.19	4.62	5.19	5.05	5.05	TSL.MI	6.07	6.07	5.4	5.9				-1.0	-1.0	-1								4.62		4.62											5.4		5.4									
2016-05-17 07:00:00	43923	5.1	4.95	5.05	4.95	4.95	TSL.MI	5.98	6.04	5.87	5.87				-1.0	-1.0	-1																				6.04												
2016-05-18 07:00:00	33566	5.08	4.99	5.0	5.01	5.01	TSL.MI	5.85	5.95	5.84	5.86				-1.0	-1.0	-1							5.08														5.84											
2016-05-19 07:00:00	41469	5.05	4.97	5.01	5.0	5.0	TSL.MI	5.92	5.97	5.87	5.91				-1.0	-1.0	-1								4.97												5.97												
2016-05-20 07:00:00	26058	5.1	5.01	5.08	5.1	5.1	TSL.MI	5.91	5.94	5.83	5.94				-1.0	-1.0	-1							5.1														5.83											
2016-05-23 07:00:00	39325	5.1	5.01	5.06	5.08	5.08	TSL.MI	6.06	6.1	6.0	6.08				-1.0	-1.0	-1								5.01												6.1												
2016-05-24 07:00:00	19676	5.16	5.03	5.03	5.09	5.09	TSL.MI	5.83	5.98	5.83	5.89	6.75	4.67		-1.0	-1.0	-1	1.0			1.0																	5.83											
2016-05-25 07:00:00	107963	5.53	5.2	5.53	5.2	5.2	TSL.MI	6.3	6.3	5.92	5.92	6.75	4.67		-1.0	-1.0	-1	1.0			1.0			5.53		5.53											6.3		6.3										
2016-05-26 07:00:00	29296	5.32	5.16	5.2	5.23	5.23	TSL.MI	5.92	6.06	5.87	5.95	6.75	4.67		-1.0	-1.0	-1	1.0			1.0																												
2016-05-27 07:00:00	25597	5.27	5.18	5.24	5.19	5.19	TSL.MI	5.97	6.01	5.91	5.92	6.75	4.67		-1.0	-1.0	-1	1.0			1.0				5.18																								
2016-05-30 07:00:00	20486	5.3	5.14	5.26	5.21	5.21	TSL.MI	5.96	6.01	5.83	5.91	6.75	4.67		-1.0	-1.0	-1	1.0			1.0			5.3																									
2016-05-31 07:00:00	52898	5.29	5.06	5.21	5.06	5.06	TSL.MI	5.99	6.09	5.82	5.82	6.75	4.67		-1.0	-1.0	-1	1.0			1.0																												
2016-06-01 07:00:00	64181	5.16	4.97	5.07	5.04	5.04	TSL.MI	5.9	6.01	5.79	5.87	6.75	4.67		-1.0	-1.0	-1	1.0			1.0																	5.79											
2016-06-02 07:00:00	5119	5.08	5.04	5.06	5.07	5.07	TSL.MI	5.9	5.93	5.88	5.92	6.75	4.67		-1.0	-1.0	-1	1.0			1.0																												
2016-06-03 07:00:00	57671	5.1	4.91	5.08	5.03	5.03	TSL.MI	6.02	6.04	5.82	5.96	6.75	4.67		-1.0	-1.0	-1	1.0			1.0																6.04												
2016-06-06 07:00:00	21475	5.05	4.93	5.0	5.02	5.02	TSL.MI	5.88	5.94	5.8	5.91	6.75	4.67		-1.0	-1.0	-1	1.0			1.0				4.93																								
2016-06-07 07:00:00	42028	5.14	5.0	5.0	5.04	5.04	TSL.MI	5.77	5.93	5.77	5.81	6.75	4.67		-1.0	-1.0	-1	1.0			1.0			5.14																									
2016-06-08 07:00:00	30954	5.07	4.98	5.03	4.98	4.98	TSL.MI	5.82	5.87	5.77	5.77	6.75	4.67		-1.0	-1.0	-1	1.0			1.0																												
2016-06-09 07:00:00	56816	5.03	4.89	4.98	4.97	4.97	TSL.MI	5.81	5.87	5.71	5.8	6.75	4.67		-1.0	-1.0	-1	1.0			1.0																	5.71											
2016-06-10 07:00:00	72411	4.96	4.77	4.94	4.9	4.9	TSL.MI	5.98	6.01	5.78	5.93	6.75	4.67		-1.0	-1.0	-1	1.0			1.0																6.01												
2016-06-13 07:00:00	90716	4.9	4.65	4.9	4.65	4.65	TSL.MI	6.11	6.11	5.8	5.8	6.75	4.67		-1.0	-1.0	-1	1.0			1.0																												
2016-06-14 07:00:00	60021	4.7	4.48	4.7	4.48	4.48	TSL.MI	5.99	5.99	5.71	5.71	6.75	4.67		-1.0	-1.0	-1	1.0			1.0																												
2016-06-15 07:00:00	41824	4.57	4.38	4.47	4.39	4.39	TSL.MI	5.61	5.74	5.5	5.51	6.75	4.67		-1.0	-1.0	-1	1.0			1.0																												
2016-06-16 07:00:00	70548	4.39	4.05	4.35	4.19	4.19	TSL.MI	5.52	5.57	5.14	5.31	6.75	4.67		-1.0	-1.0	-1	-1.0			1.0				4.05																								
2016-06-17 07:00:00	55608	4.36	4.15	4.15	4.32	4.32	TSL.MI	5.08	5.34	5.08	5.29	6.75	4.67		-1.0	-1.0	-1	-1.0			1.0																	5.08		5.08									
2016-06-20 07:00:00	37573	4.5	4.37	4.44	4.45	4.45	TSL.MI	5.31	5.38	5.22	5.32	6.75	4.67		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-21 07:00:00	18242	4.57	4.44	4.5	4.55	4.55	TSL.MI	5.35	5.44	5.28	5.41	6.75	4.67		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-22 07:00:00	19594	4.59	4.47	4.59	4.58	4.58	TSL.MI	5.49	5.49	5.35	5.48	6.75	4.67		-1.0	-1.0	-1	-1.0			-1.0																5.49												
2016-06-23 07:00:00	43917	4.68	4.51	4.53	4.61	4.61	TSL.MI	5.23	5.4	5.2	5.32	6.75	4.67		-1.0	-1.0	-1	-1.0			-1.0			4.68														5.2											
2016-06-24 07:00:00	76414	4.4	4.02	4.02	4.22	4.22	TSL.MI	5.3	5.8	5.3	5.56	6.75	4.67		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-27 07:00:00	87277	4.49	4.03	4.3	4.03	4.03	TSL.MI	5.9	6.16	5.53	5.53	6.75	4.67		-1.0	1.0	-1	-1.0			-1.0																6.16		6.16										
2016-06-28 07:00:00	27407	4.24	4.04	4.15	4.17	4.17	TSL.MI	5.52	5.63	5.37	5.54	6.75	4.67		-1.0	1.0	-1	-1.0			-1.0				4.04																								
2016-06-29 07:00:00	18428	4.22	4.16	4.22	4.17	4.17	TSL.MI	5.49	5.49	5.41	5.42	6.75	4.67		-1.0	1.0	-1	-1.0			-1.0																	5.41											
2016-06-30 07:00:00	70017	4.46	4.19	4.41	4.28	4.28	TSL.MI	5.64	5.71	5.36	5.48	6.75	4.67		-1.0	1.0	-1	-1.0			-1.0			4.46													5.71												
2016-07-01 07:00:00	40558	4.35	4.16	4.3	4.17	4.17	TSL.MI	5.47	5.53	5.29	5.31	6.75	4.67		-1.0	1.0	-1	-1.0			-1.0																												
2016-07-04 07:00:00	27795	4.2	4.05	4.15	4.08	4.08	TSL.MI	5.37	5.44	5.24	5.28	6.75	4.67		-1.0	1.0	-1	-1.0			-1.0																	5.24											
2016-07-05 07:00:00	31560	4.17	4.03	4.15	4.05	4.05	TSL.MI	5.45	5.48	5.3	5.32	6.75	5.05		-1.0	1.0	-1	-1.0			-1.0																5.48												
2016-07-06 07:00:00	109584	4.04	3.74	4.02	3.8	3.8	TSL.MI	5.4	5.43	5.03	5.11	6.75	5.03	-1.0	-1.0	-1.0	-1	-1.0			-1.0													3.74															
2016-07-07 07:00:00	32546	3.91	3.75	3.91	3.75	3.75	TSL.MI	5.25	5.25	5.04	5.04	6.75	5.03	-1.0	-1.0	-1.0	-1	-1.0			-1.0				3.75		3.75		3.75																				
2016-07-08 07:00:00	46249	3.96	3.76	3.79	3.93	3.93	TSL.MI	4.89	5.11	4.85	5.07	6.75	4.85	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	4.85		4.85		4.85					4.85		
2016-07-11 07:00:00	29404	4.04	3.9	3.97	4.01	4.01	TSL.MI	5.06	5.15	4.97	5.11	6.75	4.85	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-12 07:00:00	48839	4.15	4.05	4.05	4.14	4.14	TSL.MI	5.02	5.15	5.02	5.13	6.75	4.85	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-13 07:00:00	65389	4.25	4.03	4.08	4.16	4.16	TSL.MI	5.12	5.33	5.06	5.22	6.75	4.85	-1.0	-1.0	-1.0	-1	-1.0			-1.0																5.33												
2016-07-14 07:00:00	43637	4.28	4.13	4.13	4.21	4.21	TSL.MI	5.1	5.28	5.1	5.2	6.75	4.85	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	5.1											
2016-07-15 07:00:00	27001	4.3	4.18	4.24	4.24	4.24	TSL.MI	5.25	5.32	5.17	5.25	6.75	4.85	-1.0	-1.0	-1.0	-1	-1.0			-1.0			4.3													5.32												
2016-07-18 07:00:00	23238	4.3	4.16	4.22	4.21	4.21	TSL.MI	5.22	5.32	5.15	5.21	6.75	4.85	-1.0	-1.0	-1.0	-1	-1.0			-1.0				4.16													5.15											
2016-07-19 07:00:00	30641	4.28	4.2	4.23	4.24	4.24	TSL.MI	5.26	5.32	5.22	5.27	6.75	4.85	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-20 07:00:00	96804	4.69	4.21	4.27	4.66	4.66	TSL.MI	5.28	5.8	5.21	5.76	6.75	4.85	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2016-07-21 07:00:00	580472	5.11	4.7	4.85	4.72	4.72	TSL.MI	5.98	6.3	5.8	5.82	6.75	4.85	-1.0	1.0	1.0	0	-1.0			-1.0			5.11		5.11											6.3		6.3		6.3							6.3	
2016-07-22 07:00:00	74510	4.78	4.57	4.71	4.69	4.69	TSL.MI	5.82	5.91	5.65	5.8	6.75	4.85	-1.0	1.0	1.0	0	-1.0			-1.0				4.57													5.65											
2016-07-25 07:00:00	44320	4.85	4.6	4.65	4.65	4.65	TSL.MI	5.78	6.02	5.71	5.78	6.75	4.85	-1.0	1.0	1.0	0	-1.0			-1.0			4.85													6.02												
2016-07-26 07:00:00	22489	4.72	4.53	4.72	4.57	4.57	TSL.MI	5.86	5.86	5.63	5.67	6.75	4.85	-1.0	1.0	1.0	0	-1.0			-1.0				4.53													5.63		5.63									
2016-07-27 07:00:00	48843	4.78	4.51	4.51	4.68	4.68	TSL.MI	5.55	5.88	5.55	5.75	6.75	4.85	-1.0	1.0	1.0	0	-1.0			-1.0																												
2016-07-28 07:00:00	36225	4.83	4.65	4.83	4.65	4.65	TSL.MI	6.06	6.06	5.84	5.84	6.75	4.85	-1.0	1.0	1.0	0	-1.0			-1.0			4.83													6.06		6.06										
2016-07-29 07:00:00	24490	4.74	4.62	4.62	4.7	4.7	TSL.MI	5.69	5.83	5.69	5.78	6.75	4.85	-1.0	1.0	1.0	0	-1.0			-1.0																	5.69											
2016-08-01 07:00:00	51897	4.75	4.57	4.73	4.69	4.69	TSL.MI	5.92	5.95	5.72	5.87	6.75	4.85	-1.0	1.0	1.0	0	-1.0			-1.0																												
2016-08-02 07:00:00	68921	4.7	4.5	4.7	4.56	4.56	TSL.MI	6.05	6.05	5.8	5.87	6.75	4.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0														6.05												
2016-08-03 07:00:00	29747	4.56	4.44	4.52	4.5	4.5	TSL.MI	5.81	5.86	5.71	5.78	6.75	4.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.44																								
2016-08-04 07:00:00	19334	4.54	4.46	4.5	4.49	4.49	TSL.MI	5.75	5.8	5.7	5.73	6.75	4.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										
2016-08-05 07:00:00	40212	4.61	4.47	4.52	4.53	4.53	TSL.MI	5.64	5.75	5.57	5.65	6.75	4.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0															5.57											
2016-08-08 07:00:00	25738	4.68	4.54	4.55	4.56	4.56	TSL.MI	5.63	5.8	5.62	5.65	6.75	4.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										
2016-08-09 07:00:00	16595	4.64	4.57	4.58	4.64	4.64	TSL.MI	5.65	5.73	5.64	5.73	6.75	4.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.64													5.73												
2016-08-10 07:00:00	40647	4.64	4.38	4.59	4.52	4.52	TSL.MI	5.67	5.73	5.41	5.58	6.75	4.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.38		4.38																						
2016-08-11 07:00:00	4085	4.56	4.5	4.56	4.56	4.56	TSL.MI	5.57	5.57	5.5	5.57	6.75	4.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0															5.5		5.5									
2016-08-12 07:00:00	15477	4.62	4.53	4.58	4.58	4.58	TSL.MI	5.59	5.64	5.53	5.59	6.75	4.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	4.62																									
2016-08-16 07:00:00	5862	4.59	4.52	4.52	4.56	4.56	TSL.MI	5.58	5.67	5.58	5.63	6.75	4.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0																										
2016-08-17 07:00:00	12768	4.6	4.47	4.6	4.52	4.52	TSL.MI	5.77	5.77	5.61	5.67	6.75	4.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0														5.77		5.77										
2016-08-18 07:00:00	10109	4.55	4.46	4.55	4.49	4.49	TSL.MI	5.66	5.66	5.55	5.58	6.75	4.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0															5.55											
2016-08-19 07:00:00	20499	4.52	4.41	4.46	4.45	4.45	TSL.MI	5.67	5.75	5.61	5.66	6.75	4.85	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		4.41												5.75												
