volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
179000	4.25	3.78	3.8	4.25	4.25	NSP.MI	3.6	4.03	3.58	4.03			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
764000	4.88	4.33	4.37	4.45	4.45	NSP.MI	4.18	4.67	4.14	4.26			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
351000	4.79	4.4	4.4	4.55	4.55	NSP.MI	4.21	4.59	4.21	4.36			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
517000	5.0	4.56	4.56	4.69	4.69	NSP.MI	4.45	4.88	4.45	4.57			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
336000	5.07	4.75	4.78	5.0	5.0	NSP.MI	4.65	4.94	4.62	4.86			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
229000	5.7	5.15	5.25	5.62	5.62	NSP.MI	5.18	5.62	5.08	5.55			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
275000	6.75	5.78	5.8	6.75	6.75	NSP.MI	5.64	6.56	5.61	6.56			0.0	1.0	1.0	1							6.75		6.75											6.56		6.56											0.0	0.0	0.0	0.0	0.0	0.0		0.0
665000	7.15	5.55	7.05	5.55	5.55	NSP.MI	6.86	6.96	5.4	5.4			0.0	1.0	1.0	1																		7.15													6.96		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
757000	5.97	4.61	5.55	4.8	4.8	NSP.MI	5.33	5.74	4.43	4.61			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
385000	5.15	4.41	4.83	4.59	4.59	NSP.MI	4.65	4.95	4.24	4.42			0.0	1.0	1.0	1								4.41													4.24												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
486000	5.47	4.65	4.71	5.28	5.28	NSP.MI	4.66	5.41	4.6	5.21			0.0	1.0	1.0	1							5.47													5.41													0.0	0.0	0.0	0.0	0.0	0.0		0.0
632000	5.35	4.77	5.22	5.0	5.0	NSP.MI	5.13	5.25	4.68	4.9			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
267000	5.1	4.71	4.99	4.78	4.78	NSP.MI	4.92	5.03	4.65	4.72			0.0	1.0	1.0	1								4.71													4.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
319000	5.15	4.57	4.78	4.99	4.99	NSP.MI	4.82	5.19	4.61	5.03			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
346000	5.43	4.95	5.0	5.25	5.25	NSP.MI	4.98	5.41	4.93	5.23			0.0	1.0	1.0	1							5.43													5.41													0.0	0.0	0.0	0.0	0.0	0.0		0.0
357000	5.43	4.87	5.43	4.88	4.88	NSP.MI	5.41	5.41	4.86	4.87			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
96000	5.1	4.84	4.84	4.95	4.95	NSP.MI	4.85	5.11	4.85	4.96			0.0	1.0	1.0	1																					4.85												0.0	0.0	0.0	0.0	0.0	0.0		0.0
81000	5.07	4.91	4.98	4.91	4.91	NSP.MI	5.06	5.15	4.98	4.98			0.0	1.0	1.0	1																				5.15													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64000	5.03	4.88	4.97	4.91	4.91	NSP.MI	5.06	5.11	4.97	5.0			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
208000	4.89	4.45	4.89	4.8	4.8	NSP.MI	5.01	5.01	4.56	4.92			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
100000	4.75	4.61	4.7	4.66	4.66	NSP.MI	4.8	4.85	4.71	4.76			0.0	1.0	1.0	1								4.61																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
116000	4.84	4.65	4.65	4.7	4.7	NSP.MI	4.67	4.86	4.67	4.72			0.0	1.0	1.0	1							4.84																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
52000	4.68	4.55	4.66	4.63	4.63	NSP.MI	4.69	4.71	4.58	4.66			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95000	4.6	4.47	4.59	4.56	4.56	NSP.MI	4.62	4.63	4.5	4.59			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33000	4.56	4.48	4.5	4.53	4.53	NSP.MI	4.49	4.55	4.47	4.52			0.0	1.0	1.0	1								4.48		4.48											4.47		4.47										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
101000	5.03	4.5	4.5	5.03	5.03	NSP.MI	4.46	4.98	4.46	4.98			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
363000	5.5	4.96	5.03	5.35	5.35	NSP.MI	4.95	5.42	4.89	5.27			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
173000	5.6	5.2	5.3	5.43	5.43	NSP.MI	5.26	5.56	5.16	5.38			0.0	1.0	1.0	1																				5.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
82000	5.6	5.35	5.45	5.43	5.43	NSP.MI	5.36	5.51	5.27	5.34			0.0	1.0	1.0	1							5.6																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
54000	5.43	5.28	5.43	5.4	5.4	NSP.MI	5.34	5.34	5.2	5.32			0.0	1.0	1.0	1								5.28													5.2												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58000	5.5	5.35	5.45	5.45	5.45	NSP.MI	5.36	5.41	5.27	5.36			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
434000	6.43	5.47	5.47	6.15	6.15	NSP.MI	5.26	6.17	5.26	5.91			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
502000	6.68	6.1	6.3	6.12	6.12	NSP.MI	6.03	6.39	5.84	5.86			0.0	1.0	1.0	1							6.68													6.39													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
330000	6.18	5.85	5.9	6.05	6.05	NSP.MI	5.61	5.87	5.56	5.75			0.0	1.0	1.0	1								5.85													5.56												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
116000	6.32	6.0	6.05	6.2	6.2	NSP.MI	5.74	6.0	5.7	5.89			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
248000	6.62	6.25	6.25	6.57	6.57	NSP.MI	5.96	6.32	5.96	6.27			0.0	1.0	1.0	1							6.62																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
127000	6.62	6.3	6.53	6.38	6.38	NSP.MI	6.27	6.37	6.05	6.13			0.0	1.0	1.0	1								6.3																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
217000	6.85	6.4	6.43	6.53	6.53	NSP.MI	6.2	6.61	6.17	6.29			0.0	1.0	1.0	1							6.85		6.85		6.85									6.61		6.61		6.61									0.0	0.0	0.0	0.0	0.0	0.0		0.0
245000	6.68	6.1	6.68	6.3	6.3	NSP.MI	6.42	6.42	5.87	6.06			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
297000	6.2	5.78	6.12	5.9	5.9	NSP.MI	5.86	5.93	5.52	5.64			0.0	1.0	1.0	1								5.78													5.52												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
261000	6.35	5.6	5.95	6.12	6.12	NSP.MI	5.68	6.07	5.35	5.85			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
182000	6.35	5.88	6.15	6.05	6.05	NSP.MI	5.84	6.03	5.58	5.74			0.0	1.0	1.0	1							6.35													6.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
156000	6.07	5.72	6.0	5.72	5.72	NSP.MI	5.56	5.63	5.31	5.31			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
196000	5.8	5.43	5.7	5.6	5.6	NSP.MI	5.23	5.32	4.98	5.14			0.0	1.0	1.0	1								5.43													4.98		4.98										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12000	5.75	5.6	5.62	5.6	5.6	NSP.MI	5.19	5.31	5.17	5.17			0.0	1.0	1.0	1							5.75			5.6										5.31													0.0	0.0	0.0	0.0	0.0	0.0		0.0
36000	5.68	5.57	5.6	5.6	5.6	NSP.MI	5.17	5.24	5.15	5.17			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21000	5.7	5.53	5.65	5.53	5.53	NSP.MI	5.24	5.29	5.13	5.13			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57000	5.6	5.43	5.5	5.45	5.45	NSP.MI	5.07	5.16	5.0	5.02			0.0	1.0	1.0	1								5.43													5.0												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55000	5.62	5.45	5.45	5.57	5.57	NSP.MI	4.99	5.15	4.99	5.11			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18000	5.65	5.55	5.62	5.55	5.55	NSP.MI	5.15	5.17	5.08	5.08	6.96	1.75	0.0	1.0	1.0	1	1.0			1.0			5.65													5.17													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24000	5.6	5.47	5.5	5.53	5.53	NSP.MI	5.04	5.13	5.01	5.06	6.96	2.19	0.0	1.0	1.0	1	1.0			1.0				5.47													5.01												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
131000	6.15	5.45	5.45	6.15	6.15	NSP.MI	4.98	5.62	4.98	5.62	6.96	2.19	0.0	1.0	1.0	1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
251000	6.38	5.82	6.15	6.03	6.03	NSP.MI	5.66	5.86	5.36	5.54	6.96	2.19	0.0	1.0	1.0	1	1.0			1.0			6.38		6.38											5.86		5.86											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
124000	6.3	5.9	5.93	5.95	5.95	NSP.MI	5.45	5.79	5.42	5.47	6.96	2.19	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57000	6.0	5.8	6.0	5.82	5.82	NSP.MI	5.63	5.63	5.44	5.47	6.96	2.19	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37000	5.93	5.78	5.85	5.85	5.85	NSP.MI	5.46	5.53	5.39	5.46	6.96	2.19	0.0	1.0	1.0	1	1.0			1.0				5.78																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
18000	5.97	5.8	5.97	5.8	5.8	NSP.MI	5.53	5.53	5.36	5.36	6.96	2.19	0.0	1.0	1.0	1	1.0			1.0			5.97																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
177000	5.93	5.5	5.8	5.55	5.55	NSP.MI	5.33	5.45	5.06	5.1	6.96	2.19	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
116000	5.65	5.1	5.5	5.28	5.28	NSP.MI	5.1	5.24	4.73	4.89	6.96	2.19	0.0	1.0	-1.0	0	1.0			1.0																	4.73												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
77000	5.5	5.05	5.3	5.45	5.45	NSP.MI	4.93	5.11	4.7	5.07	6.96	2.19	0.0	1.0	-1.0	0	1.0			1.0																5.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
216000	5.55	5.05	5.53	5.07	5.07	NSP.MI	5.17	5.19	4.72	4.75	6.96	2.19	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
113000	5.1	4.75	5.1	4.86	4.86	NSP.MI	4.87	4.87	4.53	4.64	6.96	2.19	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31000	4.96	4.8	4.86	4.8	4.8	NSP.MI	4.61	4.71	4.55	4.55	6.96	2.19	0.0	1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65000	4.8	4.59	4.8	4.73	4.73	NSP.MI	4.52	4.52	4.32	4.45	6.96	2.19	0.0	-1.0	-1.0	0	1.0			1.0				4.59		4.59											4.32		4.32										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54000	4.9	4.58	4.65	4.75	4.75	NSP.MI	4.49	4.73	4.42	4.58	6.96	2.19	0.0	-1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
164000	5.3	4.83	4.83	5.1	5.1	NSP.MI	4.72	5.18	4.72	4.98	6.96	2.19	0.0	-1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
49000	5.3	5.03	5.1	5.18	5.18	NSP.MI	5.02	5.22	4.95	5.09	6.96	2.19	0.0	-1.0	-1.0	0	1.0			1.0			5.3													5.22		5.22											0.0	0.0	0.0	0.0	0.0	0.0		0.0
31000	5.22	5.0	5.1	5.12	5.12	NSP.MI	5.04	5.17	4.94	5.07	6.96	2.19	0.0	-1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16000	5.03	4.9	5.03	4.96	4.96	NSP.MI	4.9	4.9	4.77	4.83	6.96	2.19	0.0	-1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55000	4.9	4.7	4.89	4.78	4.78	NSP.MI	4.89	4.9	4.7	4.78	6.96	2.24	0.0	-1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7000	4.87	4.65	4.87	4.66	4.66	NSP.MI	4.88	4.88	4.66	4.67	6.96	2.24	0.0	-1.0	-1.0	0	1.0			1.0				4.65																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12000	4.82	4.66	4.66	4.77	4.77	NSP.MI	4.61	4.76	4.61	4.72	6.96	2.24	0.0	-1.0	-1.0	0	1.0			1.0																	4.61												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	4.83	4.83	4.83	4.83	4.83	NSP.MI	4.9	4.9	4.9	4.9	6.96	2.24	0.0	-1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13000	5.03	4.82	4.82	5.03	5.03	NSP.MI	4.82	5.02	4.82	5.02	6.96	2.24	0.0	-1.0	-1.0	0	1.0			1.0			5.03													5.02													0.0	0.0	0.0	0.0	0.0	0.0		0.0
25000	5.05	4.79	5.05	4.92	4.92	NSP.MI	4.95	4.95	4.69	4.82	6.96	2.25	0.0	-1.0	-1.0	0	1.0			1.0																	4.69												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7000	4.94	4.84	4.85	4.93	4.93	NSP.MI	4.81	4.9	4.8	4.89	6.96	2.27	0.0	-1.0	-1.0	0	1.0			1.0				4.84												4.9													0.0	0.0	0.0	0.0	0.0	0.0		0.0
15000	5.0	4.91	4.96	4.93	4.93	NSP.MI	4.83	4.87	4.78	4.8	6.96	2.27	0.0	-1.0	-1.0	0	1.0			1.0																	4.78												0.0	0.0	0.0	0.0	0.0	0.0		0.0
23000	5.22	4.94	4.94	5.05	5.05	NSP.MI	4.82	5.1	4.82	4.93	6.96	2.27	0.0	-1.0	-1.0	0	1.0			1.0			5.22		5.22																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
14000	5.1	4.97	5.0	4.98	4.98	NSP.MI	4.96	5.06	4.93	4.94	6.96	2.27	0.0	-1.0	-1.0	0	1.0			1.0				4.97												5.06													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46000	5.2	5.0	5.0	5.0	5.0	NSP.MI	4.91	5.11	4.91	4.91	6.96	2.27	0.0	-1.0	-1.0	0	1.0			1.0			5.2																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	5.18	5.0	5.18	5.0	5.0	NSP.MI	5.01	5.01	4.84	4.84	6.96	2.3	0.0	-1.0	-1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
32000	4.99	4.9	4.95	4.91	4.91	NSP.MI	4.79	4.83	4.74	4.75	6.96	2.3	0.0	-1.0	-1.0	0	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35000	4.95	4.75	4.92	4.76	4.76	NSP.MI	4.67	4.7	4.51	4.52	6.96	2.33	0.0	-1.0	-1.0	0	1.0			1.0																	4.51												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15000	4.88	4.79	4.85	4.8	4.8	NSP.MI	4.62	4.65	4.56	4.57	6.96	2.33	0.0	-1.0	-1.0	0	1.0			1.0																4.65													0.0	0.0	0.0	0.0	0.0	0.0		0.0
106000	4.74	4.44	4.74	4.57	4.57	NSP.MI	4.49	4.49	4.2	4.33	6.96	2.33	0.0	-1.0	-1.0	-1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17000	4.62	4.53	4.58	4.53	4.53	NSP.MI	4.35	4.38	4.3	4.3	6.96	2.33	0.0	-1.0	-1.0	-1	1.0			1.0				4.53		4.53											4.3												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43000	4.84	4.51	4.59	4.8	4.8	NSP.MI	4.29	4.52	4.22	4.48	6.96	2.33	0.0	-1.0	-1.0	-1	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
