date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-04-15 07:00:00	53000	2.67	2.51	2.67	2.54	2.54	NSP.MI	2.48	2.48	2.33	2.36					1.0	0								2.51		2.51											2.33											
2019-04-16 07:00:00	65000	2.71	2.51	2.53	2.65	2.65	NSP.MI	2.34	2.51	2.33	2.45					1.0	0																																
2019-04-17 07:00:00	11000	2.73	2.63	2.66	2.64	2.64	NSP.MI	2.45	2.52	2.43	2.44					1.0	0							2.73													2.52												
2019-04-18 07:00:00	105000	2.75	2.58	2.67	2.58	2.58	NSP.MI	2.47	2.54	2.39	2.39					1.0	0								2.58													2.39											
2019-04-23 07:00:00	74000	2.83	2.63	2.67	2.67	2.67	NSP.MI	2.48	2.62	2.44	2.48					1.0	0																																
2019-04-24 07:00:00	294000	3.12	2.7	2.7	3.06	3.06	NSP.MI	2.52	2.92	2.52	2.86					1.0	0																																
2019-04-25 07:00:00	372000	3.88	3.1	3.1	3.88	3.88	NSP.MI	2.9	3.63	2.9	3.63					1.0	0																																
2019-04-26 07:00:00	650000	4.25	3.55	3.94	3.8	3.8	NSP.MI	3.68	3.97	3.32	3.55					1.0	0							4.25													3.97												
2019-04-29 07:00:00	237000	3.85	3.57	3.76	3.61	3.61	NSP.MI	3.5	3.59	3.33	3.36					1.0	0								3.57													3.33											
2019-04-30 07:00:00	493000	3.95	3.58	3.61	3.71	3.71	NSP.MI	3.35	3.67	3.32	3.44					1.0	0							3.95																									
2019-05-02 07:00:00	81000	3.83	3.65	3.76	3.71	3.71	NSP.MI	3.52	3.58	3.41	3.47					1.0	0								3.65																								
2019-05-03 07:00:00	159000	3.96	3.75	3.75	3.83	3.83	NSP.MI	3.5	3.69	3.5	3.57					1.0	0																																
2019-05-06 07:00:00	179000	4.25	3.78	3.8	4.25	4.25	NSP.MI	3.6	4.03	3.58	4.03				1.0	1.0	1																																
2019-05-07 07:00:00	764000	4.88	4.33	4.37	4.45	4.45	NSP.MI	4.18	4.67	4.14	4.26				1.0	1.0	1																																
2019-05-08 07:00:00	351000	4.79	4.4	4.4	4.55	4.55	NSP.MI	4.21	4.59	4.21	4.36				1.0	1.0	1																																
2019-05-09 07:00:00	517000	5.0	4.56	4.56	4.69	4.69	NSP.MI	4.45	4.88	4.45	4.57				1.0	1.0	1																																
2019-05-10 07:00:00	336000	5.07	4.75	4.78	5.0	5.0	NSP.MI	4.65	4.94	4.62	4.86				1.0	1.0	1																																
2019-05-13 07:00:00	229000	5.7	5.15	5.25	5.62	5.62	NSP.MI	5.18	5.62	5.08	5.55				1.0	1.0	1																																
2019-05-14 07:00:00	275000	6.75	5.78	5.8	6.75	6.75	NSP.MI	5.64	6.56	5.61	6.56				1.0	1.0	1							6.75		6.75											6.56		6.56										
2019-05-15 07:00:00	665000	7.15	5.55	7.05	5.55	5.55	NSP.MI	6.86	6.96	5.4	5.4				1.0	1.0	1																		7.15													6.96	
2019-05-16 07:00:00	757000	5.97	4.61	5.55	4.8	4.8	NSP.MI	5.33	5.74	4.43	4.61				1.0	1.0	1																																
2019-05-17 07:00:00	385000	5.15	4.41	4.83	4.59	4.59	NSP.MI	4.65	4.95	4.24	4.42				1.0	1.0	1								4.41													4.24											
2019-05-20 07:00:00	486000	5.47	4.65	4.71	5.28	5.28	NSP.MI	4.66	5.41	4.6	5.21				1.0	1.0	1							5.47													5.41												
2019-05-21 07:00:00	632000	5.35	4.77	5.22	5.0	5.0	NSP.MI	5.13	5.25	4.68	4.9				1.0	1.0	1																																
2019-05-22 07:00:00	267000	5.1	4.71	4.99	4.78	4.78	NSP.MI	4.92	5.03	4.65	4.72				1.0	1.0	1								4.71													4.65											
2019-05-23 07:00:00	319000	5.15	4.57	4.78	4.99	4.99	NSP.MI	4.82	5.19	4.61	5.03				1.0	1.0	1																																
2019-05-24 07:00:00	346000	5.43	4.95	5.0	5.25	5.25	NSP.MI	4.98	5.41	4.93	5.23				1.0	1.0	1							5.43													5.41												
2019-05-27 07:00:00	357000	5.43	4.87	5.43	4.88	4.88	NSP.MI	5.41	5.41	4.86	4.87				1.0	1.0	1																																
2019-05-28 07:00:00	96000	5.1	4.84	4.84	4.95	4.95	NSP.MI	4.85	5.11	4.85	4.96				1.0	1.0	1																					4.85											
2019-05-29 07:00:00	81000	5.07	4.91	4.98	4.91	4.91	NSP.MI	5.06	5.15	4.98	4.98				1.0	1.0	1																				5.15												
2019-05-30 07:00:00	64000	5.03	4.88	4.97	4.91	4.91	NSP.MI	5.06	5.11	4.97	5.0				1.0	1.0	1																																
2019-05-31 07:00:00	208000	4.89	4.45	4.89	4.8	4.8	NSP.MI	5.01	5.01	4.56	4.92				1.0	1.0	1																																
2019-06-03 07:00:00	100000	4.75	4.61	4.7	4.66	4.66	NSP.MI	4.8	4.85	4.71	4.76				1.0	1.0	1								4.61																								
2019-06-04 07:00:00	116000	4.84	4.65	4.65	4.7	4.7	NSP.MI	4.67	4.86	4.67	4.72				1.0	1.0	1							4.84																									
2019-06-05 07:00:00	52000	4.68	4.55	4.66	4.63	4.63	NSP.MI	4.69	4.71	4.58	4.66				1.0	1.0	1																																
2019-06-06 07:00:00	95000	4.6	4.47	4.59	4.56	4.56	NSP.MI	4.62	4.63	4.5	4.59				1.0	1.0	1																																
2019-06-07 07:00:00	33000	4.56	4.48	4.5	4.53	4.53	NSP.MI	4.49	4.55	4.47	4.52				1.0	1.0	1								4.48		4.48											4.47		4.47									
2019-06-10 07:00:00	101000	5.03	4.5	4.5	5.03	5.03	NSP.MI	4.46	4.98	4.46	4.98				1.0	1.0	1																																
2019-06-11 07:00:00	363000	5.5	4.96	5.03	5.35	5.35	NSP.MI	4.95	5.42	4.89	5.27				1.0	1.0	1																																
2019-06-12 07:00:00	173000	5.6	5.2	5.3	5.43	5.43	NSP.MI	5.26	5.56	5.16	5.38				1.0	1.0	1																				5.56												
2019-06-13 07:00:00	82000	5.6	5.35	5.45	5.43	5.43	NSP.MI	5.36	5.51	5.27	5.34				1.0	1.0	1							5.6																									
2019-06-14 07:00:00	54000	5.43	5.28	5.43	5.4	5.4	NSP.MI	5.34	5.34	5.2	5.32				1.0	1.0	1								5.28													5.2											
2019-06-17 07:00:00	58000	5.5	5.35	5.45	5.45	5.45	NSP.MI	5.36	5.41	5.27	5.36				1.0	1.0	1																																
2019-06-18 07:00:00	434000	6.43	5.47	5.47	6.15	6.15	NSP.MI	5.26	6.17	5.26	5.91				1.0	1.0	1																																
2019-06-19 07:00:00	502000	6.68	6.1	6.3	6.12	6.12	NSP.MI	6.03	6.39	5.84	5.86				1.0	1.0	1							6.68													6.39												
2019-06-20 07:00:00	330000	6.18	5.85	5.9	6.05	6.05	NSP.MI	5.61	5.87	5.56	5.75				1.0	1.0	1								5.85													5.56											
2019-06-21 07:00:00	116000	6.32	6.0	6.05	6.2	6.2	NSP.MI	5.74	6.0	5.7	5.89				1.0	1.0	1																																
2019-06-24 07:00:00	248000	6.62	6.25	6.25	6.57	6.57	NSP.MI	5.96	6.32	5.96	6.27				1.0	1.0	1							6.62																									
2019-06-25 07:00:00	127000	6.62	6.3	6.53	6.38	6.38	NSP.MI	6.27	6.37	6.05	6.13				1.0	1.0	1								6.3																								
2019-06-26 07:00:00	217000	6.85	6.4	6.43	6.53	6.53	NSP.MI	6.2	6.61	6.17	6.29				1.0	1.0	1							6.85		6.85		6.85									6.61		6.61		6.61								
2019-06-27 07:00:00	245000	6.68	6.1	6.68	6.3	6.3	NSP.MI	6.42	6.42	5.87	6.06				1.0	1.0	1																																
2019-06-28 07:00:00	297000	6.2	5.78	6.12	5.9	5.9	NSP.MI	5.86	5.93	5.52	5.64				1.0	1.0	1								5.78													5.52											
2019-07-01 07:00:00	261000	6.35	5.6	5.95	6.12	6.12	NSP.MI	5.68	6.07	5.35	5.85				1.0	1.0	1																																
2019-07-02 07:00:00	182000	6.35	5.88	6.15	6.05	6.05	NSP.MI	5.84	6.03	5.58	5.74				1.0	1.0	1							6.35													6.03												
2019-07-03 07:00:00	156000	6.07	5.72	6.0	5.72	5.72	NSP.MI	5.56	5.63	5.31	5.31				1.0	1.0	1																																
2019-07-04 07:00:00	196000	5.8	5.43	5.7	5.6	5.6	NSP.MI	5.23	5.32	4.98	5.14				1.0	1.0	1								5.43													4.98		4.98									
2019-07-05 07:00:00	12000	5.75	5.6	5.62	5.6	5.6	NSP.MI	5.19	5.31	5.17	5.17				1.0	1.0	1							5.75			5.6										5.31												
2019-07-08 07:00:00	36000	5.68	5.57	5.6	5.6	5.6	NSP.MI	5.17	5.24	5.15	5.17				1.0	1.0	1																																
2019-07-09 07:00:00	21000	5.7	5.53	5.65	5.53	5.53	NSP.MI	5.24	5.29	5.13	5.13				1.0	1.0	1																																
2019-07-10 07:00:00	57000	5.6	5.43	5.5	5.45	5.45	NSP.MI	5.07	5.16	5.0	5.02				1.0	1.0	1								5.43													5.0											
2019-07-11 07:00:00	55000	5.62	5.45	5.45	5.57	5.57	NSP.MI	4.99	5.15	4.99	5.11				1.0	1.0	1																																
2019-07-12 07:00:00	18000	5.65	5.55	5.62	5.55	5.55	NSP.MI	5.15	5.17	5.08	5.08	6.96	1.75		1.0	1.0	1	1.0			1.0			5.65													5.17												
2019-07-15 07:00:00	24000	5.6	5.47	5.5	5.53	5.53	NSP.MI	5.04	5.13	5.01	5.06	6.96	2.19		1.0	1.0	1	1.0			1.0				5.47													5.01											
2019-07-16 07:00:00	131000	6.15	5.45	5.45	6.15	6.15	NSP.MI	4.98	5.62	4.98	5.62	6.96	2.19		1.0	1.0	1	1.0			1.0																												
2019-07-17 07:00:00	251000	6.38	5.82	6.15	6.03	6.03	NSP.MI	5.66	5.86	5.36	5.54	6.96	2.19		1.0	1.0	1	1.0			1.0			6.38		6.38											5.86		5.86										
2019-07-18 07:00:00	124000	6.3	5.9	5.93	5.95	5.95	NSP.MI	5.45	5.79	5.42	5.47	6.96	2.19		1.0	1.0	1	1.0			1.0																												
2019-07-19 07:00:00	57000	6.0	5.8	6.0	5.82	5.82	NSP.MI	5.63	5.63	5.44	5.47	6.96	2.19		1.0	1.0	1	1.0			1.0																												
2019-07-22 07:00:00	37000	5.93	5.78	5.85	5.85	5.85	NSP.MI	5.46	5.53	5.39	5.46	6.96	2.19		1.0	1.0	1	1.0			1.0				5.78																								
2019-07-23 07:00:00	18000	5.97	5.8	5.97	5.8	5.8	NSP.MI	5.53	5.53	5.36	5.36	6.96	2.19		1.0	1.0	1	1.0			1.0			5.97																									
2019-07-24 07:00:00	177000	5.93	5.5	5.8	5.55	5.55	NSP.MI	5.33	5.45	5.06	5.1	6.96	2.19		1.0	1.0	1	1.0			1.0																												
2019-07-25 07:00:00	116000	5.65	5.1	5.5	5.28	5.28	NSP.MI	5.1	5.24	4.73	4.89	6.96	2.19		1.0	-1.0	0	1.0			1.0																	4.73											
2019-07-26 07:00:00	77000	5.5	5.05	5.3	5.45	5.45	NSP.MI	4.93	5.11	4.7	5.07	6.96	2.19		1.0	-1.0	0	1.0			1.0																5.11												
2019-07-29 07:00:00	216000	5.55	5.05	5.53	5.07	5.07	NSP.MI	5.17	5.19	4.72	4.75	6.96	2.19		1.0	-1.0	0	1.0			1.0																												
2019-07-30 07:00:00	113000	5.1	4.75	5.1	4.86	4.86	NSP.MI	4.87	4.87	4.53	4.64	6.96	2.19		1.0	-1.0	0	1.0			1.0																												
2019-07-31 07:00:00	31000	4.96	4.8	4.86	4.8	4.8	NSP.MI	4.61	4.71	4.55	4.55	6.96	2.19		1.0	-1.0	0	1.0			1.0																												
2019-08-01 07:00:00	65000	4.8	4.59	4.8	4.73	4.73	NSP.MI	4.52	4.52	4.32	4.45	6.96	2.19		-1.0	-1.0	0	1.0			1.0				4.59		4.59											4.32		4.32									
2019-08-02 07:00:00	54000	4.9	4.58	4.65	4.75	4.75	NSP.MI	4.49	4.73	4.42	4.58	6.96	2.19		-1.0	-1.0	0	1.0			1.0																												
2019-08-05 07:00:00	164000	5.3	4.83	4.83	5.1	5.1	NSP.MI	4.72	5.18	4.72	4.98	6.96	2.19		-1.0	-1.0	0	1.0			1.0																												
2019-08-06 07:00:00	49000	5.3	5.03	5.1	5.18	5.18	NSP.MI	5.02	5.22	4.95	5.09	6.96	2.19		-1.0	-1.0	0	1.0			1.0			5.3													5.22		5.22										
2019-08-07 07:00:00	31000	5.22	5.0	5.1	5.12	5.12	NSP.MI	5.04	5.17	4.94	5.07	6.96	2.19		-1.0	-1.0	0	1.0			1.0																												
2019-08-08 07:00:00	16000	5.03	4.9	5.03	4.96	4.96	NSP.MI	4.9	4.9	4.77	4.83	6.96	2.19		-1.0	-1.0	0	1.0			1.0																												
2019-08-09 07:00:00	55000	4.9	4.7	4.89	4.78	4.78	NSP.MI	4.89	4.9	4.7	4.78	6.96	2.24		-1.0	-1.0	0	1.0			1.0																												
2019-08-12 07:00:00	7000	4.87	4.65	4.87	4.66	4.66	NSP.MI	4.88	4.88	4.66	4.67	6.96	2.24		-1.0	-1.0	0	1.0			1.0				4.65																								
2019-08-13 07:00:00	12000	4.82	4.66	4.66	4.77	4.77	NSP.MI	4.61	4.76	4.61	4.72	6.96	2.24		-1.0	-1.0	0	1.0			1.0																	4.61											
2019-08-14 07:00:00	2000	4.83	4.83	4.83	4.83	4.83	NSP.MI	4.9	4.9	4.9	4.9	6.96	2.24		-1.0	-1.0	0	1.0			1.0																												
2019-08-16 07:00:00	13000	5.03	4.82	4.82	5.03	5.03	NSP.MI	4.82	5.02	4.82	5.02	6.96	2.24		-1.0	-1.0	0	1.0			1.0			5.03													5.02												
2019-08-19 07:00:00	25000	5.05	4.79	5.05	4.92	4.92	NSP.MI	4.95	4.95	4.69	4.82	6.96	2.25		-1.0	-1.0	0	1.0			1.0																	4.69											
2019-08-20 07:00:00	7000	4.94	4.84	4.85	4.93	4.93	NSP.MI	4.81	4.9	4.8	4.89	6.96	2.27		-1.0	-1.0	0	1.0			1.0				4.84												4.9												
2019-08-21 07:00:00	15000	5.0	4.91	4.96	4.93	4.93	NSP.MI	4.83	4.87	4.78	4.8	6.96	2.27		-1.0	-1.0	0	1.0			1.0																	4.78											
2019-08-22 07:00:00	23000	5.22	4.94	4.94	5.05	5.05	NSP.MI	4.82	5.1	4.82	4.93	6.96	2.27		-1.0	-1.0	0	1.0			1.0			5.22		5.22																							
2019-08-23 07:00:00	14000	5.1	4.97	5.0	4.98	4.98	NSP.MI	4.96	5.06	4.93	4.94	6.96	2.27		-1.0	-1.0	0	1.0			1.0				4.97												5.06												
2019-08-26 07:00:00	46000	5.2	5.0	5.0	5.0	5.0	NSP.MI	4.91	5.11	4.91	4.91	6.96	2.27		-1.0	-1.0	0	1.0			1.0			5.2																									
2019-08-27 07:00:00	12000	5.18	5.0	5.18	5.0	5.0	NSP.MI	5.01	5.01	4.84	4.84	6.96	2.3		-1.0	-1.0	0	1.0			1.0																												
2019-08-28 07:00:00	32000	4.99	4.9	4.95	4.91	4.91	NSP.MI	4.79	4.83	4.74	4.75	6.96	2.3		-1.0	-1.0	0	1.0			1.0																												
2019-08-29 07:00:00	35000	4.95	4.75	4.92	4.76	4.76	NSP.MI	4.67	4.7	4.51	4.52	6.96	2.33		-1.0	-1.0	0	1.0			1.0																	4.51											
2019-08-30 07:00:00	15000	4.88	4.79	4.85	4.8	4.8	NSP.MI	4.62	4.65	4.56	4.57	6.96	2.33		-1.0	-1.0	0	1.0			1.0																4.65												
2019-09-02 07:00:00	106000	4.74	4.44	4.74	4.57	4.57	NSP.MI	4.49	4.49	4.2	4.33	6.96	2.33		-1.0	-1.0	-1	1.0			1.0																												
2019-09-03 07:00:00	17000	4.62	4.53	4.58	4.53	4.53	NSP.MI	4.35	4.38	4.3	4.3	6.96	2.33		-1.0	-1.0	-1	1.0			1.0				4.53		4.53											4.3											
2019-09-04 07:00:00	43000	4.84	4.51	4.59	4.8	4.8	NSP.MI	4.29	4.52	4.22	4.48	6.96	2.33		-1.0	-1.0	-1	1.0			1.0																												
2019-09-05 07:00:00	9000	4.83	4.75	4.82	4.8	4.8	NSP.MI	4.46	4.47	4.39	4.44	6.96	2.33		-1.0	-1.0	-1	1.0			1.0			4.83													4.47												
2019-09-06 07:00:00	23000	4.82	4.75	4.8	4.76	4.76	NSP.MI	4.44	4.46	4.39	4.4	6.96	2.33		-1.0	-1.0	-1	1.0			1.0				4.75													4.39											
2019-09-09 07:00:00	10000	4.85	4.76	4.83	4.78	4.78	NSP.MI	4.46	4.48	4.4	4.41	6.96	2.39		-1.0	-1.0	-1	1.0			1.0			4.85													4.48												
2019-09-10 07:00:00	12000	4.78	4.7	4.78	4.73	4.73	NSP.MI	4.44	4.44	4.37	4.39	6.96	2.39		-1.0	-1.0	-1	1.0			1.0																												
2019-09-11 07:00:00	12000	4.74	4.72	4.74	4.72	4.72	NSP.MI	4.39	4.39	4.37	4.37	6.96	2.44		-1.0	-1.0	-1	1.0			-1.0																												
2019-09-12 07:00:00	18000	4.72	4.59	4.7	4.64	4.64	NSP.MI	4.32	4.34	4.22	4.26	6.96	2.52		-1.0	-1.0	-1	1.0			-1.0				4.59													4.22		4.22									
2019-09-13 07:00:00	40000	4.93	4.7	4.7	4.89	4.89	NSP.MI	4.3	4.51	4.3	4.48	6.96	2.9		-1.0	-1.0	-1	1.0			-1.0																												
2019-09-16 07:00:00	65000	5.1	4.74	4.87	4.74	4.74	NSP.MI	4.5	4.71	4.38	4.38	6.96	3.32		-1.0	-1.0	-1	1.0			-1.0			5.1		5.1											4.71		4.71										
2019-09-17 07:00:00	24000	4.85	4.76	4.78	4.8	4.8	NSP.MI	4.45	4.52	4.43	4.47	6.96	3.32		-1.0	-1.0	-1	1.0			-1.0																												
2019-09-18 07:00:00	6000	4.82	4.75	4.82	4.75	4.75	NSP.MI	4.46	4.46	4.39	4.39	6.96	3.32		-1.0	-1.0	-1	1.0			-1.0																												
2019-09-19 07:00:00	21000	4.74	4.62	4.74	4.72	4.72	NSP.MI	4.35	4.35	4.24	4.33	6.96	3.41		-1.0	-1.0	-1	1.0			-1.0				4.62													4.24											
2019-09-20 07:00:00	56000	5.04	4.64	4.82	4.86	4.86	NSP.MI	4.42	4.63	4.26	4.46	6.96	3.5		-1.0	-1.0	-1	1.0			-1.0			5.04																									
2019-09-23 07:00:00	15000	4.9	4.77	4.88	4.78	4.78	NSP.MI	4.52	4.54	4.42	4.43	6.96	3.58		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0														4.54												
2019-09-24 07:00:00	23000	4.9	4.75	4.8	4.75	4.75	NSP.MI	4.45	4.54	4.4	4.4	6.96	4.14		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		4.75													4.4											
2019-09-25 07:00:00	48000	4.91	4.7	4.7	4.82	4.82	NSP.MI	4.38	4.58	4.38	4.49	6.96	4.2		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																										
2019-09-26 07:00:00	34000	5.0	4.76	4.76	4.9	4.9	NSP.MI	4.4	4.63	4.4	4.53	6.96	4.2		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	5.0													4.63												
2019-09-27 07:00:00	164000	5.09	4.57	5.04	4.64	4.64	NSP.MI	4.66	4.71	4.22	4.29	6.96	4.2		-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0																										
2019-09-30 07:00:00	81000	4.57	4.4	4.57	4.5	4.5	NSP.MI	4.2	4.2	4.04	4.13	6.96	4.04	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																										
2019-10-01 07:00:00	60000	4.53	4.25	4.45	4.25	4.25	NSP.MI	4.12	4.19	3.94	3.94	6.96	3.94	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																										
2019-10-02 07:00:00	213000	4.25	3.83	4.21	3.86	3.86	NSP.MI	4.01	4.05	3.65	3.68	6.96	3.65	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0																										
2019-10-03 07:00:00	57000	4.01	3.86	3.9	3.94	3.94	NSP.MI	3.72	3.82	3.68	3.76	6.61	3.65	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.86																								
2019-10-04 07:00:00	44000	4.09	3.87	3.94	3.9	3.9	NSP.MI	3.73	3.87	3.66	3.69	6.61	3.65	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.09																									
2019-10-07 07:00:00	85000	3.95	3.62	3.95	3.66	3.66	NSP.MI	3.7	3.7	3.39	3.43	6.61	3.39	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		3.62		3.62		3.62							3.62		3.39		3.39									
2019-10-08 07:00:00	46000	3.91	3.68	3.83	3.75	3.75	NSP.MI	3.63	3.71	3.49	3.56	6.61	3.39	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													3.62													
2019-10-09 07:00:00	121000	4.34	3.75	3.75	4.34	4.34	NSP.MI	3.54	4.09	3.54	4.09	6.61	3.39	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													3.62													
2019-10-10 07:00:00	214000	4.84	4.2	4.43	4.68	4.68	NSP.MI	4.13	4.51	3.92	4.36	6.61	3.39	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0													3.62													
2019-10-11 07:00:00	67000	4.87	4.57	4.8	4.58	4.58	NSP.MI	4.39	4.46	4.18	4.2	6.61	3.39	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	4.87		4.87										3.62	4.46												
