volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
20000	3.16	3.0	3.16	3.0	2.97	NVP.MI	3.34	3.34	3.17	3.17			0.0		1.0	-1																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.0	3.0	3.0	3.0	2.97	NVP.MI	3.14	3.14	3.14	3.14			0.0		1.0	-1																			3.14											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8000	3.02	2.91	3.02	3.0	2.97	NVP.MI	3.22	3.22	3.1	3.2			0.0		1.0	-1																		3.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	2.9	2.68	2.9	2.68	2.65	NVP.MI	3.2	3.2	2.96	2.96			0.0		1.0	-1																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7000	2.42	2.25	2.42	2.25	2.22	NVP.MI	3.01	3.01	2.8	2.8			0.0	-1.0	-1.0	-1																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	2.3	2.17	2.3	2.17	2.14	NVP.MI	2.96	2.96	2.79	2.79			0.0	-1.0	-1.0	-1																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5000	2.25	2.17	2.19	2.17	2.14	NVP.MI	2.81	2.88	2.78	2.78			0.0	-1.0	-1.0	-1																			2.78		2.78									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.17	2.17	2.17	2.17	2.14	NVP.MI	3.35	3.35	3.35	3.35			0.0	-1.0	-1.0	-1								2.17																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	2.44	2.36	2.36	2.44	2.41	NVP.MI	3.4	3.51	3.4	3.51			0.0	-1.0	1.0	-1																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.74	3.74	3.74	3.74			0.0	1.0	1.0	-1																		3.74		3.74										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.66	3.66	3.66	3.66			0.0	1.0	1.0	-1																			3.66											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.71	3.71	3.71	3.71			0.0	1.0	1.0	-1																		3.71												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.62	3.62	3.62	3.62			0.0	1.0	1.0	-1							2.44																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.56	3.56	3.56	3.56			0.0	1.0	1.0	-1																			3.56											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.6	3.6	3.6	3.6			0.0	1.0	1.0	-1																		3.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.31	3.31	3.31	3.31			0.0	1.0	1.0	-1																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
11000	2.44	2.44	2.44	2.44	2.41	NVP.MI	3.25	3.25	3.25	3.25			0.0	1.0	1.0	-1																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
5000	2.3	2.19	2.3	2.3	2.27	NVP.MI	3.04	3.04	2.9	3.04			0.0	1.0	1.0	-1								2.19											2.9											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.3	2.3	2.3	2.3	2.27	NVP.MI	3.14	3.14	3.14	3.14			0.0	1.0	1.0	-1							2.3											3.14												0.0	0.0	0.0	0.0	0.0	0.0		0.0
20500	2.1	2.0	2.1	2.1	2.08	NVP.MI	2.86	2.86	2.72	2.86			0.0	-1.0	-1.0	-1								2.0											2.72											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.1	2.1	2.1	2.1	2.08	NVP.MI	2.83	2.83	2.83	2.83			0.0	-1.0	-1.0	-1							2.1											2.83												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9500	2.07	1.79	2.07	1.79	1.77	NVP.MI	2.87	2.87	2.49	2.49			0.0	-1.0	-1.0	-1																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38000	1.8	1.75	1.8	1.75	1.73	NVP.MI	2.46	2.46	2.39	2.39			0.0	-1.0	-1.0	-1																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	1.7	1.7	1.7	1.7	1.68	NVP.MI	2.38	2.38	2.38	2.38			0.0	-1.0	-1.0	-1																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21500	1.73	1.56	1.73	1.62	1.6	NVP.MI	2.33	2.33	2.1	2.18			0.0	-1.0	-1.0	-1																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
85000	1.76	1.5	1.67	1.53	1.51	NVP.MI	2.2	2.33	1.99	2.02			0.0	-1.0	-1.0	-1																														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55500	1.58	1.48	1.54	1.5	1.48	NVP.MI	2.04	2.08	1.96	1.98			0.0	-1.0	-1.0	-1								1.48		1.48		1.48			1.48				1.96		1.96		1.96				1.96			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64500	1.69	1.55	1.57	1.58	1.56	NVP.MI	2.04	2.2	2.02	2.06			0.0	-1.0	-1.0	-1																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
26000	1.75	1.66	1.7	1.66	1.65	NVP.MI	2.22	2.29	2.18	2.18			0.0	-1.0	-1.0	-1							1.75																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
20000	1.76	1.6	1.7	1.61	1.59	NVP.MI	2.33	2.42	2.2	2.21			0.0	-1.0	-1.0	-1								1.6																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3500	1.69	1.64	1.64	1.69	1.67	NVP.MI	2.25	2.31	2.25	2.31			0.0	-1.0	-1.0	-1																		2.31												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	1.72	1.65	1.65	1.72	1.7	NVP.MI	2.23	2.31	2.23	2.31			0.0	-1.0	-1.0	-1																			2.23											0.0	0.0	0.0	0.0	0.0	0.0		0.0
14000	1.81	1.75	1.79	1.8	1.78	NVP.MI	2.42	2.44	2.36	2.42			0.0	-1.0	-1.0	-1							1.81																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
5000	1.77	1.71	1.77	1.71	1.69	NVP.MI	2.47	2.47	2.39	2.39			0.0	-1.0	-1.0	-1								1.71																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5500	1.8	1.75	1.75	1.8	1.78	NVP.MI	2.4	2.47	2.4	2.47			0.0	-1.0	-1.0	-1																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
35500	2.13	1.84	1.84	2.11	2.09	NVP.MI	2.48	2.88	2.48	2.85			0.0	-1.0	-1.0	-1																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
39000	2.38	2.07	2.13	2.3	2.27	NVP.MI	2.9	3.24	2.82	3.13			0.0	-1.0	1.0	0																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
18500	2.49	2.3	2.3	2.49	2.46	NVP.MI	3.04	3.29	3.04	3.29			0.0	-1.0	1.0	0																		3.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
38500	2.6	2.26	2.54	2.42	2.39	NVP.MI	3.3	3.38	2.94	3.14			0.0	-1.0	1.0	0																			2.94											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45500	2.6	2.44	2.44	2.6	2.57	NVP.MI	3.1	3.31	3.1	3.31			0.0	-1.0	1.0	0																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
13000	2.7	2.5	2.68	2.67	2.64	NVP.MI	3.48	3.51	3.25	3.47			0.0	-1.0	1.0	0																														0.0	0.0	0.0	0.0	0.0	0.0		0.0
18500	2.85	2.71	2.72	2.8	2.77	NVP.MI	3.67	3.84	3.65	3.78	3.93	1.96	0.0	1.0	1.0	0	-1.0			-1.0			2.85		2.85									3.84		3.84		3.84								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	2.75	2.67	2.75	2.72	2.69	NVP.MI	3.63	3.63	3.53	3.59	3.89	1.96	0.0	1.0	1.0	0	-1.0			-1.0																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8000	2.77	2.57	2.77	2.6	2.57	NVP.MI	3.71	3.71	3.44	3.48	3.89	1.96	0.0	1.0	1.0	0	-1.0			-1.0																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	2.7	2.58	2.67	2.58	2.55	NVP.MI	3.56	3.6	3.44	3.44	3.89	1.96	0.0	1.0	1.0	0	-1.0			-1.0																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20500	2.52	2.33	2.52	2.46	2.43	NVP.MI	3.32	3.32	3.07	3.24	3.89	1.96	0.0	1.0	1.0	0	-1.0			-1.0																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17000	2.55	2.36	2.51	2.37	2.34	NVP.MI	3.32	3.37	3.12	3.13	3.84	1.96	0.0	1.0	1.0	0	-1.0			-1.0																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19000	2.55	2.34	2.42	2.4	2.37	NVP.MI	3.17	3.34	3.06	3.14	3.84	1.96	0.0	1.0	1.0	0	-1.0			-1.0															3.06											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	2.4	2.35	2.35	2.4	2.37	NVP.MI	3.14	3.21	3.14	3.21	3.84	1.96	0.0	1.0	1.0	0	-1.0			-1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	2.35	2.35	2.35	2.35	2.32	NVP.MI	3.2	3.2	3.2	3.2	3.84	1.96	0.0	1.0	1.0	0	-1.0			-1.0				2.35																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	2.42	2.35	2.35	2.42	2.39	NVP.MI	3.2	3.3	3.2	3.3	3.84	1.96	0.0	1.0	1.0	0	-1.0			-1.0			2.42											3.3												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	2.48	2.33	2.39	2.33	2.3	NVP.MI	3.15	3.27	3.08	3.08	3.84	1.96	0.0	1.0	1.0	0	-1.0			-1.0				2.33		2.33									3.08											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500	2.38	2.38	2.38	2.38	2.35	NVP.MI	3.21	3.21	3.21	3.21	3.84	1.96	0.0	1.0	1.0	0	-1.0			-1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5000	2.51	2.42	2.45	2.5	2.47	NVP.MI	3.27	3.35	3.23	3.34	3.84	1.96	0.0	1.0	1.0	0	-1.0			-1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	2.52	2.45	2.5	2.52	2.49	NVP.MI	3.36	3.39	3.29	3.39	3.84	1.96	0.0	1.0	1.0	0	-1.0			-1.0														3.39												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	2.52	2.52	2.52	2.52	2.49	NVP.MI	3.34	3.34	3.34	3.34	3.84	1.96	0.0	1.0	1.0	0	-1.0			-1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.52	2.52	2.52	2.52	2.49	NVP.MI	3.29	3.29	3.29	3.29	3.84	1.96	0.0	1.0	1.0	0	-1.0			-1.0															3.29											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10000	2.6	2.53	2.53	2.54	2.51	NVP.MI	3.25	3.34	3.25	3.27	3.84	1.96	0.0	1.0	1.0	0	-1.0			-1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5000	2.7	2.59	2.59	2.63	2.6	NVP.MI	3.32	3.46	3.32	3.37	3.84	1.96	0.0	1.0	1.0	0	-1.0			-1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7000	2.75	2.63	2.63	2.75	2.72	NVP.MI	3.29	3.44	3.29	3.44	3.84	1.96	0.0	1.0	1.0	0	1.0			-1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	2.89	2.72	2.8	2.89	2.86	NVP.MI	3.53	3.65	3.43	3.65	3.84	1.96	0.0	1.0	1.0	1	1.0			-1.0														3.65												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	2.89	2.85	2.89	2.89	2.86	NVP.MI	3.58	3.58	3.53	3.58	3.84	1.96	0.0	1.0	1.0	1	1.0			-1.0			2.89																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	2.88	2.88	2.88	2.88	2.85	NVP.MI	3.49	3.49	3.49	3.49	3.84	1.96	0.0	1.0	1.0	1	1.0			-1.0																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500	2.82	2.82	2.82	2.82	2.79	NVP.MI	3.3	3.3	3.3	3.3	3.84	1.96	0.0	1.0	1.0	1	1.0			-1.0																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	2.76	2.76	2.76	2.76	2.73	NVP.MI	3.23	3.23	3.23	3.23	3.84	1.96	0.0	1.0	1.0	1	1.0			-1.0				2.76																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11500	2.9	2.78	2.82	2.85	2.82	NVP.MI	3.21	3.3	3.16	3.24	3.84	1.96	0.0	1.0	1.0	1	1.0			-1.0			2.9		2.9																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
5000	2.88	2.79	2.79	2.81	2.78	NVP.MI	3.17	3.27	3.17	3.19	3.84	1.96	0.0	1.0	1.0	1	1.0			-1.0															3.17		3.17									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	2.81	2.81	2.81	2.81	2.78	NVP.MI	3.24	3.24	3.24	3.24	3.84	1.96	0.0	1.0	1.0	1	1.0			-1.0														3.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	2.78	2.76	2.78	2.76	2.73	NVP.MI	3.23	3.23	3.21	3.21	3.84	1.96	0.0	1.0	1.0	1	1.0			-1.0				2.76											3.21											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	2.77	2.77	2.77	2.77	2.74	NVP.MI	3.38	3.38	3.38	3.38	3.84	1.96	0.0	1.0	1.0	1	1.0			-1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	2.83	2.78	2.83	2.78	2.75	NVP.MI	3.44	3.44	3.38	3.38	3.84	1.96	0.0	1.0	1.0	1	1.0			-1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	2.89	2.84	2.84	2.89	2.86	NVP.MI	3.44	3.5	3.44	3.5	3.84	1.96	0.0	1.0	1.0	1	1.0			-1.0			2.89											3.5		3.5										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	2.88	2.86	2.87	2.86	2.83	NVP.MI	3.36	3.37	3.35	3.35	3.84	1.96	0.0	1.0	1.0	1	1.0			-1.0																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	2.86	2.86	2.86	2.86	2.83	NVP.MI	3.35	3.35	3.35	3.35	3.84	1.96	0.0	1.0	1.0	1	1.0			-1.0				2.86											3.35											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.86	2.86	2.86	2.86	2.83	NVP.MI	3.37	3.37	3.37	3.37	3.84	1.96	0.0	1.0	1.0	1	1.0			-1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6500	2.89	2.86	2.86	2.89	2.86	NVP.MI	3.35	3.38	3.35	3.38	3.84	1.96	0.0	1.0	1.0	1	1.0			1.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.89	2.89	2.89	2.89	2.86	NVP.MI	3.41	3.41	3.41	3.41	3.84	1.96	0.0	1.0	1.0	1	1.0			1.0														3.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	2.89	2.89	2.89	2.89	2.86	NVP.MI	3.35	3.35	3.35	3.35	3.84	1.96	0.0	1.0	1.0	1	1.0			1.0			2.89												3.35											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	2.89	2.89	2.89	2.89	2.86	NVP.MI	3.46	3.46	3.46	3.46	3.84	1.96	0.0	1.0	1.0	1	1.0			1.0														3.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
