date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-03-18 08:00:00	709	1.34	1.34	1.34	1.34	1.32	B.MI	1.5	1.5	1.5	1.5					-1.0	0								1.34																								
2016-03-21 08:00:00	36	1.34	1.34	1.34	1.34	1.32	B.MI	1.49	1.49	1.49	1.49					-1.0	0																																
2016-03-22 08:00:00	21406	1.38	1.3	1.31	1.34	1.32	B.MI	1.45	1.52	1.44	1.48					-1.0	0																					1.44		1.44									
2016-03-23 08:00:00	560	1.39	1.39	1.39	1.39	1.37	B.MI	1.57	1.57	1.57	1.57					-1.0	0							1.39													1.57												
2016-03-24 08:00:00	6529	1.39	1.34	1.39	1.34	1.32	B.MI	1.59	1.59	1.53	1.53					-1.0	0																																
2016-03-29 07:00:00	1297	1.34	1.31	1.31	1.34	1.32	B.MI	1.49	1.53	1.49	1.53					-1.0	0								1.31		1.31											1.49											
2016-03-30 07:00:00	2000	1.4	1.33	1.34	1.33	1.31	B.MI	1.51	1.58	1.5	1.5					-1.0	0							1.4													1.58												
2016-03-31 07:00:00	3282	1.31	1.31	1.31	1.31	1.29	B.MI	1.5	1.5	1.5	1.5					-1.0	0								1.31													1.5											
2016-04-01 07:00:00	6820	1.31	1.31	1.31	1.31	1.29	B.MI	1.52	1.53	1.52	1.52					-1.0	0																																
2016-04-04 07:00:00	13431	1.43	1.32	1.43	1.33	1.31	B.MI	1.68	1.68	1.55	1.56					1.0	0							1.43		1.43		1.43					-1.0			1.43	1.68												
2016-04-05 07:00:00	12363	1.33	1.23	1.33	1.3	1.28	B.MI	1.61	1.61	1.49	1.58					1.0	0								1.23		1.23						-1.0			1.43													
2016-04-06 07:00:00	1650	1.31	1.27	1.3	1.29	1.27	B.MI	1.57	1.57	1.53	1.55					1.0	0																-1.0			1.43		1.53											
2016-04-07 07:00:00	119	1.37	1.29	1.29	1.37	1.35	B.MI	1.59	1.69	1.59	1.69					1.0	0																-1.0			1.43	1.69		1.69										
2016-04-08 07:00:00	0	1.37	1.37	1.37	1.37	1.35	B.MI	1.63	1.63	1.63	1.63					1.0	0							1.37									-1.0			1.43													
2016-04-11 07:00:00	3528	1.4	1.31	1.4	1.31	1.29	B.MI	1.64	1.64	1.54	1.54					1.0	0																-1.0			1.43													
2016-04-12 07:00:00	1224	1.31	1.3	1.3	1.31	1.29	B.MI	1.55	1.55	1.55	1.55					1.0	0								1.3								-1.0			1.43		1.55											
2016-04-13 07:00:00	14416	1.4	1.31	1.36	1.37	1.35	B.MI	1.55	1.6	1.5	1.57					1.0	0							1.4		1.4							-1.0			1.43	1.6												
2016-04-14 07:00:00	5869	1.37	1.33	1.33	1.36	1.34	B.MI	1.5	1.55	1.5	1.54					1.0	0																-1.0			1.43													
2016-04-15 07:00:00	413	1.34	1.34	1.34	1.34	1.32	B.MI	1.53	1.53	1.52	1.52					1.0	0																-1.0			1.43													
2016-04-18 07:00:00	4961	1.35	1.3	1.3	1.31	1.29	B.MI	1.47	1.53	1.47	1.48					1.0	0								1.3								-1.0			1.43													
2016-04-19 07:00:00	8995	1.34	1.31	1.32	1.34	1.32	B.MI	1.48	1.5	1.47	1.5					1.0	0							1.34									-1.0			1.43													
2016-04-20 07:00:00	14946	1.34	1.3	1.34	1.33	1.31	B.MI	1.49	1.49	1.44	1.47					1.0	0								1.3		1.3						-1.0			1.43		1.44		1.44									
2016-04-21 07:00:00	3828	1.34	1.3	1.34	1.34	1.32	B.MI	1.48	1.48	1.44	1.48					-1.0	0																-1.0			1.43													
2016-04-22 07:00:00	6900	1.35	1.3	1.34	1.35	1.33	B.MI	1.49	1.5	1.44	1.49					-1.0	0																-1.0			1.43													
2016-04-25 07:00:00	1743	1.35	1.31	1.31	1.35	1.33	B.MI	1.47	1.52	1.47	1.52					-1.0	0																-1.0			1.43	1.52												
2016-04-26 07:00:00	0	1.35	1.35	1.35	1.35	1.33	B.MI	1.49	1.49	1.49	1.49					-1.0	0							1.35									-1.0			1.43		1.49											
2016-04-27 07:00:00	4227	1.37	1.31	1.31	1.37	1.35	B.MI	1.45	1.52	1.45	1.52					-1.0	0																-1.0			1.43	1.52												
2016-04-28 07:00:00	22657	1.38	1.32	1.38	1.33	1.31	B.MI	1.51	1.51	1.44	1.45					-1.0	0								1.32								-1.0			1.43		1.44		1.44									
2016-04-29 07:00:00	9423	1.38	1.34	1.36	1.34	1.32	B.MI	1.51	1.53	1.49	1.49					-1.0	0							1.38		1.38							-1.0			1.43													
2016-05-02 07:00:00	4053	1.34	1.33	1.34	1.33	1.31	B.MI	1.51	1.51	1.49	1.49					-1.0	0								1.33								-1.0			1.43													
2016-05-03 07:00:00	1199	1.34	1.33	1.33	1.34	1.32	B.MI	1.54	1.55	1.54	1.55					-1.0	0																-1.0			1.43													
2016-05-04 07:00:00	1240	1.35	1.34	1.34	1.35	1.33	B.MI	1.55	1.56	1.55	1.56					-1.0	0							1.35									-1.0			1.43	1.56												
2016-05-05 07:00:00	2439	1.37	1.33	1.35	1.33	1.31	B.MI	1.56	1.58	1.54	1.54					-1.0	0								1.33								-1.0			1.43		1.54											
2016-05-06 07:00:00	852	1.37	1.33	1.33	1.37	1.35	B.MI	1.54	1.6	1.54	1.6					-1.0	0																-1.0			1.43													
2016-05-09 07:00:00	100	1.37	1.37	1.37	1.37	1.35	B.MI	1.6	1.6	1.6	1.6					1.0	0							1.37									-1.0			1.43	1.6		1.6										
2016-05-10 07:00:00	0	1.37	1.37	1.37	1.37	1.35	B.MI	1.58	1.58	1.58	1.58					1.0	0																-1.0			1.43													
2016-05-11 07:00:00	1792	1.33	1.31	1.33	1.33	1.3	B.MI	1.56	1.56	1.53	1.55					1.0	0																-1.0			1.43													
2016-05-12 07:00:00	7369	1.3	1.28	1.3	1.3	1.28	B.MI	1.53	1.53	1.5	1.53					1.0	0								1.28								-1.0			1.43		1.5											
2016-05-13 07:00:00	6526	1.32	1.28	1.28	1.32	1.3	B.MI	1.5	1.54	1.5	1.54					1.0	0							1.32									-1.0			1.43	1.54												
2016-05-16 07:00:00	9477	1.4	1.25	1.4	1.28	1.26	B.MI	1.63	1.63	1.46	1.5					1.0	0																-1.0			1.43													
2016-05-17 07:00:00	1704	1.28	1.25	1.25	1.26	1.24	B.MI	1.48	1.52	1.48	1.49					1.0	0																-1.0			1.43													
2016-05-18 07:00:00	1181	1.27	1.22	1.25	1.27	1.25	B.MI	1.47	1.49	1.43	1.49				-1.0	-1.0	-1																-1.0			1.43		1.43		1.43									
2016-05-19 07:00:00	765	1.27	1.24	1.27	1.24	1.22	B.MI	1.5	1.5	1.47	1.47				-1.0	-1.0	-1																-1.0			1.43	1.5												
2016-05-20 07:00:00	10250	1.27	1.24	1.24	1.24	1.22	B.MI	1.45	1.48	1.45	1.45				-1.0	-1.0	-1																-1.0			1.43		1.45											
2016-05-23 07:00:00	5981	1.25	1.22	1.25	1.25	1.23	B.MI	1.49	1.5	1.46	1.5				-1.0	-1.0	-1								1.22								-1.0			1.43	1.5												
2016-05-24 07:00:00	2109	1.26	1.22	1.25	1.26	1.24	B.MI	1.45	1.46	1.42	1.46	1.75	1.39		-1.0	-1.0	-1	-1.0			-1.0			1.26									-1.0			1.43													
2016-05-25 07:00:00	12993	1.26	1.22	1.24	1.26	1.24	B.MI	1.41	1.44	1.39	1.43	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43													
2016-05-26 07:00:00	8484	1.23	1.22	1.23	1.22	1.2	B.MI	1.4	1.4	1.39	1.39	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.22								-1.0			1.43		1.39											
2016-05-27 07:00:00	2759	1.25	1.22	1.25	1.22	1.2	B.MI	1.43	1.43	1.39	1.39	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43													
2016-05-30 07:00:00	3950	1.23	1.22	1.22	1.23	1.21	B.MI	1.39	1.4	1.39	1.4	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43													
2016-05-31 07:00:00	2020	1.25	1.22	1.25	1.24	1.22	B.MI	1.44	1.44	1.4	1.43	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.25									-1.0			1.43													
2016-06-01 07:00:00	2700	1.25	1.21	1.25	1.24	1.22	B.MI	1.45	1.45	1.41	1.44	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.21		1.21						-1.0			1.43													
2016-06-02 07:00:00	500	1.24	1.24	1.24	1.24	1.22	B.MI	1.45	1.45	1.45	1.45	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.24									-1.0			1.43													
2016-06-03 07:00:00	2635	1.24	1.21	1.24	1.24	1.22	B.MI	1.47	1.47	1.44	1.47	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43	1.47												
2016-06-06 07:00:00	3500	1.23	1.23	1.23	1.23	1.21	B.MI	1.45	1.45	1.45	1.45	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.23								-1.0			1.43													
2016-06-07 07:00:00	30565	1.27	1.21	1.23	1.21	1.19	B.MI	1.42	1.46	1.39	1.39	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43		1.39											
2016-06-08 07:00:00	3100	1.25	1.24	1.24	1.24	1.23	B.MI	1.43	1.45	1.43	1.44	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.25									-1.0			1.43	1.45												
2016-06-09 07:00:00	202	1.21	1.21	1.21	1.21	1.19	B.MI	1.41	1.41	1.41	1.41	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43		1.41											
2016-06-10 07:00:00	8251	1.2	1.16	1.2	1.19	1.17	B.MI	1.46	1.46	1.41	1.44	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43	1.46												
2016-06-13 07:00:00	8946	1.19	1.11	1.19	1.11	1.1	B.MI	1.48	1.48	1.39	1.39	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.11								-1.0			1.43		1.39		1.39									
2016-06-14 07:00:00	4584	1.15	1.1	1.1	1.15	1.13	B.MI	1.4	1.47	1.4	1.47	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43													
2016-06-15 07:00:00	22400	1.25	1.18	1.25	1.21	1.19	B.MI	1.57	1.57	1.48	1.52	1.75	1.39	-1.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			1.43													
2016-06-16 07:00:00	632	1.23	1.17	1.18	1.23	1.22	B.MI	1.5	1.56	1.48	1.56	1.75	1.39	-1.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			1.43	1.56		1.56										
2016-06-17 07:00:00	7654	1.25	1.17	1.25	1.25	1.23	B.MI	1.53	1.53	1.43	1.53	1.75	1.39	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.25									-1.0			1.43													
2016-06-20 07:00:00	5500	1.25	1.18	1.25	1.19	1.17	B.MI	1.49	1.49	1.41	1.42	1.75	1.39	-1.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			1.43													
2016-06-21 07:00:00	5919	1.22	1.19	1.22	1.19	1.17	B.MI	1.46	1.46	1.42	1.42	1.75	1.39	-1.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			1.43		1.42											
2016-06-22 07:00:00	1401	1.23	1.19	1.22	1.19	1.17	B.MI	1.46	1.47	1.42	1.42	1.75	1.39	-1.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			1.43	1.47												
2016-06-23 07:00:00	15822	1.2	1.14	1.19	1.2	1.18	B.MI	1.37	1.38	1.31	1.38	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43													
2016-06-24 07:00:00	9233	1.02	1.02	1.02	1.02	1.01	B.MI	1.35	1.35	1.35	1.35	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.02		1.02						-1.0			1.43		1.35											
2016-06-27 07:00:00	22096	1.1	1.0	1.02	1.1	1.08	B.MI	1.4	1.51	1.38	1.5	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.1									-1.0			1.43	1.51												
2016-06-28 07:00:00	15762	1.15	1.02	1.12	1.03	1.01	B.MI	1.48	1.53	1.35	1.36	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43													
2016-06-29 07:00:00	1550	1.06	1.02	1.02	1.06	1.04	B.MI	1.33	1.38	1.33	1.38	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.02								-1.0			1.43		1.33		1.33									
2016-06-30 07:00:00	34445	1.18	1.07	1.08	1.18	1.16	B.MI	1.38	1.51	1.37	1.51	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43	1.51												
2016-07-01 07:00:00	33799	1.2	1.11	1.2	1.12	1.1	B.MI	1.52	1.52	1.41	1.43	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43		1.41											
2016-07-04 07:00:00	9949	1.2	1.12	1.17	1.17	1.15	B.MI	1.51	1.55	1.44	1.52	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.2		1.2							-1.0			1.43													
2016-07-05 07:00:00	4789	1.19	1.14	1.14	1.15	1.13	B.MI	1.5	1.56	1.5	1.51	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43	1.56		1.56										
2016-07-06 07:00:00	51084	1.12	1.0	1.12	1.0	0.99	B.MI	1.51	1.51	1.35	1.35	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43													
2016-07-07 07:00:00	5798	1.05	1.0	1.0	1.05	1.03	B.MI	1.34	1.41	1.34	1.41	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.0		1.0						-1.0			1.43													
2016-07-08 07:00:00	1695	1.07	1.05	1.07	1.07	1.06	B.MI	1.37	1.39	1.36	1.39	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.07									-1.0			1.43													
2016-07-11 07:00:00	11813	1.07	1.01	1.07	1.06	1.04	B.MI	1.37	1.37	1.29	1.35	1.75	1.29	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43													
2016-07-12 07:00:00	12850	1.06	1.02	1.06	1.05	1.04	B.MI	1.32	1.32	1.27	1.3	1.75	1.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43													
2016-07-13 07:00:00	13243	1.07	1.02	1.02	1.03	1.01	B.MI	1.28	1.34	1.28	1.29	1.75	1.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.02								-1.0			1.43													
2016-07-14 07:00:00	2668	1.06	1.04	1.04	1.05	1.03	B.MI	1.29	1.3	1.28	1.3	1.75	1.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.06									-1.0			1.43		1.28											
2016-07-15 07:00:00	1497	1.05	1.01	1.01	1.05	1.03	B.MI	1.26	1.3	1.26	1.3	1.69	1.26	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.01								-1.0			1.43													
2016-07-18 07:00:00	819	1.05	1.05	1.05	1.05	1.03	B.MI	1.3	1.3	1.3	1.3	1.69	1.26	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.05									-1.0			1.43	1.3												
2016-07-19 07:00:00	2583	1.05	1.02	1.05	1.05	1.03	B.MI	1.31	1.31	1.27	1.31	1.69	1.26	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43													
2016-07-20 07:00:00	500	1.01	1.01	1.01	1.01	1.0	B.MI	1.26	1.26	1.25	1.25	1.69	1.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43													
2016-07-21 07:00:00	0	1.01	1.01	1.01	1.01	1.0	B.MI	1.25	1.25	1.25	1.25	1.69	1.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.01								-1.0			1.43		1.25											
2016-07-22 07:00:00	0	1.01	1.01	1.01	1.01	1.0	B.MI	1.25	1.25	1.25	1.25	1.69	1.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43													
2016-07-25 07:00:00	6955	1.05	1.03	1.05	1.03	1.01	B.MI	1.3	1.3	1.27	1.27	1.69	1.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.05									-1.0			1.43	1.3			1.27									
2016-07-26 07:00:00	7470	1.05	1.01	1.04	1.01	0.99	B.MI	1.3	1.3	1.25	1.25	1.69	1.25	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.01								-1.0			1.43		1.25											
2016-07-27 07:00:00	10351	1.06	1.01	1.01	1.05	1.03	B.MI	1.24	1.3	1.24	1.29	1.69	1.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43													
2016-07-28 07:00:00	13390	1.12	1.02	1.1	1.04	1.02	B.MI	1.37	1.4	1.28	1.31	1.69	1.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43	1.4		1.4										
2016-07-29 07:00:00	9425	1.1	1.03	1.04	1.06	1.05	B.MI	1.28	1.35	1.27	1.31	1.69	1.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43		1.27											
2016-08-01 07:00:00	1564	1.1	1.05	1.05	1.09	1.07	B.MI	1.32	1.38	1.32	1.37	1.69	1.24	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.1		1.1							-1.0			1.43	1.38												
2016-08-02 07:00:00	15266	1.05	1.01	1.05	1.04	1.02	B.MI	1.35	1.35	1.3	1.34	1.69	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.43													
2016-08-03 07:00:00	5343	1.04	0.99	1.04	1.04	1.02	B.MI	1.33	1.34	1.27	1.33	1.69	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99		0.99		0.99				-1.0			1.43		1.27											
2016-08-04 07:00:00	1577	1.04	1.02	1.04	1.04	1.02	B.MI	1.33	1.33	1.3	1.33	1.69	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.43	1.33												
2016-08-05 07:00:00	2200	1.06	1.04	1.04	1.06	1.04	B.MI	1.3	1.32	1.3	1.32	1.69	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.43													
2016-08-08 07:00:00	2862	1.07	1.06	1.07	1.06	1.04	B.MI	1.32	1.32	1.31	1.31	1.69	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.43		1.31											
2016-08-09 07:00:00	4958	1.07	1.04	1.07	1.07	1.05	B.MI	1.32	1.32	1.28	1.32	1.69	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.43													
2016-08-10 07:00:00	3607	1.08	1.06	1.08	1.07	1.05	B.MI	1.33	1.33	1.31	1.32	1.69	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08									-1.0			1.43	1.33												
2016-08-11 07:00:00	1536	1.07	1.03	1.03	1.07	1.05	B.MI	1.26	1.3	1.26	1.3	1.69	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03								-1.0			1.43		1.26											
