volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
10438	1.37	1.29	1.36	1.29	1.27	B.MI	1.51	1.51	1.43	1.43			0.0			0								1.29		1.29											1.43		1.43										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17034	1.42	1.3	1.3	1.42	1.4	B.MI	1.41	1.55	1.41	1.55			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5838	1.49	1.37	1.49	1.37	1.35	B.MI	1.66	1.66	1.52	1.52			0.0			0							1.49		1.49											1.66													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4474	1.4	1.37	1.37	1.37	1.35	B.MI	1.5	1.53	1.5	1.5			0.0			0								1.37													1.5												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6521	1.44	1.38	1.38	1.44	1.42	B.MI	1.52	1.58	1.51	1.58			0.0			0							1.44																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
7254	1.49	1.37	1.44	1.37	1.35	B.MI	1.64	1.7	1.56	1.56			0.0			0																				1.7		1.7											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1302	1.38	1.37	1.38	1.38	1.35	B.MI	1.53	1.53	1.53	1.53			0.0			0								1.37													1.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7549	1.4	1.33	1.4	1.4	1.37	B.MI	1.57	1.57	1.49	1.57			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2689	1.41	1.34	1.34	1.41	1.39	B.MI	1.55	1.63	1.55	1.63			0.0			0							1.41																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8036	1.4	1.34	1.34	1.4	1.38	B.MI	1.6	1.67	1.6	1.67			0.0			0																				1.67													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21414	1.35	1.31	1.35	1.35	1.33	B.MI	1.59	1.59	1.54	1.59			0.0			0								1.31													1.54												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11901	1.41	1.32	1.33	1.32	1.3	B.MI	1.6	1.69	1.59	1.59			0.0			0							1.41													1.69													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4850	1.32	1.21	1.32	1.27	1.25	B.MI	1.66	1.66	1.52	1.61			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6283	1.2	1.17	1.2	1.17	1.15	B.MI	1.56	1.57	1.52	1.52			0.0			0								1.17																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1659	1.2	1.2	1.2	1.2	1.18	B.MI	1.49	1.49	1.49	1.49			0.0			0							1.2														1.49												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1130	1.2	1.13	1.2	1.2	1.18	B.MI	1.57	1.57	1.49	1.57			0.0			0								1.13		1.13		1.13								1.57													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6020	1.21	1.15	1.19	1.16	1.14	B.MI	1.49	1.52	1.45	1.46			0.0			0																					1.45		1.45										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23660	1.29	1.14	1.2	1.29	1.27	B.MI	1.46	1.57	1.39	1.57			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9139	1.4	1.3	1.36	1.38	1.35	B.MI	1.66	1.71	1.59	1.68			0.0		1.0	0							1.4		1.4											1.71													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11697	1.33	1.29	1.32	1.31	1.29	B.MI	1.58	1.59	1.54	1.56			0.0		1.0	0								1.29													1.54												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2501	1.37	1.31	1.34	1.36	1.34	B.MI	1.62	1.65	1.59	1.65			0.0		1.0	0							1.37													1.65													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4117	1.35	1.27	1.32	1.33	1.3	B.MI	1.62	1.66	1.56	1.62			0.0		1.0	0								1.27		1.27											1.56												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9441	1.41	1.35	1.35	1.41	1.39	B.MI	1.6	1.67	1.6	1.67			0.0		1.0	0							1.41													1.67													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12260	1.43	1.31	1.41	1.32	1.3	B.MI	1.7	1.73	1.59	1.6			0.0		1.0	0								1.31													1.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13555	1.41	1.32	1.38	1.39	1.37	B.MI	1.71	1.75	1.63	1.72			0.0		1.0	0																				1.75		1.75		1.75									0.0	0.0	0.0	0.0	0.0	0.0		0.0
13000	1.38	1.38	1.38	1.38	1.36	B.MI	1.67	1.68	1.67	1.67			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9289	1.42	1.38	1.38	1.38	1.36	B.MI	1.64	1.68	1.64	1.64			0.0		1.0	0							1.42		1.42																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
3745	1.37	1.3	1.31	1.37	1.34	B.MI	1.54	1.61	1.53	1.61			0.0		1.0	0								1.3		1.3											1.53												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
65	1.39	1.38	1.39	1.38	1.36	B.MI	1.6	1.6	1.59	1.59			0.0		1.0	0																				1.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5423	1.39	1.38	1.38	1.39	1.37	B.MI	1.57	1.59	1.57	1.59			0.0		1.0	0							1.39																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1400	1.39	1.39	1.39	1.39	1.37	B.MI	1.57	1.57	1.57	1.57			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3247	1.4	1.33	1.33	1.36	1.33	B.MI	1.5	1.59	1.5	1.54			0.0		1.0	0																					1.5												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4298	1.37	1.31	1.35	1.35	1.33	B.MI	1.55	1.57	1.5	1.55			0.0		1.0	0								1.31																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.35	1.35	1.35	1.35	1.33	B.MI	1.55	1.55	1.55	1.55			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
8270	1.37	1.37	1.37	1.37	1.35	B.MI	1.56	1.56	1.56	1.56			0.0		1.0	0							1.37													1.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1410	1.36	1.36	1.36	1.36	1.34	B.MI	1.56	1.56	1.56	1.56			0.0		1.0	0								1.36																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5788	1.4	1.37	1.37	1.4	1.38	B.MI	1.49	1.53	1.49	1.53			0.0		1.0	0																					1.49												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2834	1.41	1.37	1.37	1.39	1.37	B.MI	1.49	1.54	1.49	1.52			0.0		-1.0	0							1.41		1.41																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	1.39	1.39	1.39	1.39	1.37	B.MI	1.54	1.54	1.54	1.54			0.0		-1.0	0																				1.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	1.39	1.39	1.39	1.39	1.37	B.MI	1.54	1.54	1.54	1.54			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10250	1.35	1.34	1.35	1.34	1.32	B.MI	1.5	1.5	1.5	1.5			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
709	1.34	1.34	1.34	1.34	1.32	B.MI	1.5	1.5	1.5	1.5			0.0		-1.0	0								1.34																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
36	1.34	1.34	1.34	1.34	1.32	B.MI	1.49	1.49	1.49	1.49			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21406	1.38	1.3	1.31	1.34	1.32	B.MI	1.45	1.52	1.44	1.48			0.0		-1.0	0																					1.44		1.44										0.0	0.0	0.0	0.0	0.0	0.0		0.0
560	1.39	1.39	1.39	1.39	1.37	B.MI	1.57	1.57	1.57	1.57			0.0		-1.0	0							1.39													1.57													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6529	1.39	1.34	1.39	1.34	1.32	B.MI	1.59	1.59	1.53	1.53			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1297	1.34	1.31	1.31	1.34	1.32	B.MI	1.49	1.53	1.49	1.53			0.0		-1.0	0								1.31		1.31											1.49												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	1.4	1.33	1.34	1.33	1.31	B.MI	1.51	1.58	1.5	1.5			0.0		-1.0	0							1.4													1.58													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3282	1.31	1.31	1.31	1.31	1.29	B.MI	1.5	1.5	1.5	1.5			0.0		-1.0	0								1.31													1.5												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6820	1.31	1.31	1.31	1.31	1.29	B.MI	1.52	1.53	1.52	1.52			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
13431	1.43	1.32	1.43	1.33	1.31	B.MI	1.68	1.68	1.55	1.56			0.0		1.0	0							1.43		1.43		1.43					-1.0			1.43	1.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12363	1.33	1.23	1.33	1.3	1.28	B.MI	1.61	1.61	1.49	1.58			0.0		1.0	0								1.23		1.23						-1.0			1.43														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1650	1.31	1.27	1.3	1.29	1.27	B.MI	1.57	1.57	1.53	1.55			0.0		1.0	0																-1.0			1.43		1.53												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
119	1.37	1.29	1.29	1.37	1.35	B.MI	1.59	1.69	1.59	1.69			0.0		1.0	0																-1.0			1.43	1.69		1.69											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.37	1.37	1.37	1.37	1.35	B.MI	1.63	1.63	1.63	1.63			0.0		1.0	0							1.37									-1.0			1.43														0.0	0.0	0.0	0.0	0.0	0.0		0.0
3528	1.4	1.31	1.4	1.31	1.29	B.MI	1.64	1.64	1.54	1.54			0.0		1.0	0																-1.0			1.43														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1224	1.31	1.3	1.3	1.31	1.29	B.MI	1.55	1.55	1.55	1.55			0.0		1.0	0								1.3								-1.0			1.43		1.55												0.0	0.0	0.0	0.0	0.0	0.0		0.0
14416	1.4	1.31	1.36	1.37	1.35	B.MI	1.55	1.6	1.5	1.57			0.0		1.0	0							1.4		1.4							-1.0			1.43	1.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5869	1.37	1.33	1.33	1.36	1.34	B.MI	1.5	1.55	1.5	1.54			0.0		1.0	0																-1.0			1.43														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
413	1.34	1.34	1.34	1.34	1.32	B.MI	1.53	1.53	1.52	1.52			0.0		1.0	0																-1.0			1.43														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4961	1.35	1.3	1.3	1.31	1.29	B.MI	1.47	1.53	1.47	1.48			0.0		1.0	0								1.3								-1.0			1.43														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8995	1.34	1.31	1.32	1.34	1.32	B.MI	1.48	1.5	1.47	1.5			0.0		1.0	0							1.34									-1.0			1.43														0.0	0.0	0.0	0.0	0.0	0.0		0.0
14946	1.34	1.3	1.34	1.33	1.31	B.MI	1.49	1.49	1.44	1.47			0.0		1.0	0								1.3		1.3						-1.0			1.43		1.44		1.44										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3828	1.34	1.3	1.34	1.34	1.32	B.MI	1.48	1.48	1.44	1.48			0.0		-1.0	0																-1.0			1.43														0.0	0.0	0.0	0.0	0.0	0.0		0.0
6900	1.35	1.3	1.34	1.35	1.33	B.MI	1.49	1.5	1.44	1.49			0.0		-1.0	0																-1.0			1.43														0.0	0.0	0.0	0.0	0.0	0.0		0.0
1743	1.35	1.31	1.31	1.35	1.33	B.MI	1.47	1.52	1.47	1.52			0.0		-1.0	0																-1.0			1.43	1.52													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.35	1.35	1.35	1.35	1.33	B.MI	1.49	1.49	1.49	1.49			0.0		-1.0	0							1.35									-1.0			1.43		1.49												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4227	1.37	1.31	1.31	1.37	1.35	B.MI	1.45	1.52	1.45	1.52			0.0		-1.0	0																-1.0			1.43	1.52													0.0	0.0	0.0	0.0	0.0	0.0		0.0
22657	1.38	1.32	1.38	1.33	1.31	B.MI	1.51	1.51	1.44	1.45			0.0		-1.0	0								1.32								-1.0			1.43		1.44		1.44										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9423	1.38	1.34	1.36	1.34	1.32	B.MI	1.51	1.53	1.49	1.49			0.0		-1.0	0							1.38		1.38							-1.0			1.43														0.0	0.0	0.0	0.0	0.0	0.0		0.0
4053	1.34	1.33	1.34	1.33	1.31	B.MI	1.51	1.51	1.49	1.49			0.0		-1.0	0								1.33								-1.0			1.43														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1199	1.34	1.33	1.33	1.34	1.32	B.MI	1.54	1.55	1.54	1.55			0.0		-1.0	0																-1.0			1.43														0.0	0.0	0.0	0.0	0.0	0.0		0.0
1240	1.35	1.34	1.34	1.35	1.33	B.MI	1.55	1.56	1.55	1.56			0.0		-1.0	0							1.35									-1.0			1.43	1.56													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2439	1.37	1.33	1.35	1.33	1.31	B.MI	1.56	1.58	1.54	1.54			0.0		-1.0	0								1.33								-1.0			1.43		1.54												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
852	1.37	1.33	1.33	1.37	1.35	B.MI	1.54	1.6	1.54	1.6			0.0		-1.0	0																-1.0			1.43														0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	1.37	1.37	1.37	1.37	1.35	B.MI	1.6	1.6	1.6	1.6			0.0		1.0	0							1.37									-1.0			1.43	1.6		1.6											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.37	1.37	1.37	1.37	1.35	B.MI	1.58	1.58	1.58	1.58			0.0		1.0	0																-1.0			1.43														0.0	0.0	0.0	0.0	0.0	0.0		0.0
1792	1.33	1.31	1.33	1.33	1.3	B.MI	1.56	1.56	1.53	1.55			0.0		1.0	0																-1.0			1.43														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7369	1.3	1.28	1.3	1.3	1.28	B.MI	1.53	1.53	1.5	1.53			0.0		1.0	0								1.28								-1.0			1.43		1.5												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6526	1.32	1.28	1.28	1.32	1.3	B.MI	1.5	1.54	1.5	1.54			0.0		1.0	0							1.32									-1.0			1.43	1.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
9477	1.4	1.25	1.4	1.28	1.26	B.MI	1.63	1.63	1.46	1.5			0.0		1.0	0																-1.0			1.43														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1704	1.28	1.25	1.25	1.26	1.24	B.MI	1.48	1.52	1.48	1.49			0.0		1.0	0																-1.0			1.43														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1181	1.27	1.22	1.25	1.27	1.25	B.MI	1.47	1.49	1.43	1.49			0.0	-1.0	-1.0	-1																-1.0			1.43		1.43		1.43										0.0	0.0	0.0	0.0	0.0	0.0		0.0
765	1.27	1.24	1.27	1.24	1.22	B.MI	1.5	1.5	1.47	1.47			0.0	-1.0	-1.0	-1																-1.0			1.43	1.5													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10250	1.27	1.24	1.24	1.24	1.22	B.MI	1.45	1.48	1.45	1.45			0.0	-1.0	-1.0	-1																-1.0			1.43		1.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5981	1.25	1.22	1.25	1.25	1.23	B.MI	1.49	1.5	1.46	1.5			0.0	-1.0	-1.0	-1								1.22								-1.0			1.43	1.5													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2109	1.26	1.22	1.25	1.26	1.24	B.MI	1.45	1.46	1.42	1.46	1.75	1.39	0.0	-1.0	-1.0	-1	-1.0			-1.0			1.26									-1.0			1.43														0.0	0.0	0.0	0.0	0.0	0.0		0.0
12993	1.26	1.22	1.24	1.26	1.24	B.MI	1.41	1.44	1.39	1.43	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43														0.0	0.0	0.0	0.0	0.0	0.0	1.4	0.0
8484	1.23	1.22	1.23	1.22	1.2	B.MI	1.4	1.4	1.39	1.39	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.22								-1.0			1.43		1.39												0.040000000000000036	0.040000000000000036	0.040000000000000036	0.031746031746031744	0.032260862218221435	0.032786885245901676	1.4	0.040000000000000036
2759	1.25	1.22	1.25	1.22	1.2	B.MI	1.43	1.43	1.39	1.39	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43														-0.0	-0.0	0.040000000000000036	-0.0	-0.0	0.032786885245901676	1.4	0.040000000000000036
3950	1.23	1.22	1.22	1.23	1.21	B.MI	1.39	1.4	1.39	1.4	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43														-0.010000000000000009	-0.010000000000000009	0.030000000000000027	-0.008196721311475308	-0.008163310639160835	0.024390243902439046	1.4	0.030000000000000027
2020	1.25	1.22	1.25	1.24	1.22	B.MI	1.44	1.44	1.4	1.43	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.25									-1.0			1.43														-0.010000000000000009	-0.010000000000000009	0.020000000000000018	-0.008130081300812941	-0.008097210232619303	0.016129032258064724	1.4	0.020000000000000018
2700	1.25	1.21	1.25	1.24	1.22	B.MI	1.45	1.45	1.41	1.44	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.21		1.21						-1.0			1.43														-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.016129032258064724	1.4	0.020000000000000018
500	1.24	1.24	1.24	1.24	1.22	B.MI	1.45	1.45	1.45	1.45	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.24									-1.0			1.43														-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.016129032258064724	1.4	0.020000000000000018
2635	1.24	1.21	1.24	1.24	1.22	B.MI	1.47	1.47	1.44	1.47	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43	1.47													-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.016129032258064724	1.4	0.020000000000000018
3500	1.23	1.23	1.23	1.23	1.21	B.MI	1.45	1.45	1.45	1.45	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.23								-1.0			1.43														0.010000000000000009	0.010000000000000009	0.030000000000000027	0.008064516129032251	0.008097210232619362	0.024390243902439268	1.4	0.030000000000000027
30565	1.27	1.21	1.23	1.21	1.19	B.MI	1.42	1.46	1.39	1.39	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43		1.39												0.020000000000000018	0.020000000000000018	0.050000000000000044	0.016260162601625994	0.016393809775676383	0.04132231404958686	1.4	0.050000000000000044
3100	1.25	1.24	1.24	1.24	1.23	B.MI	1.43	1.45	1.43	1.44	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.25									-1.0			1.43	1.45													-0.030000000000000027	-0.030000000000000027	0.020000000000000018	-0.024793388429751984	-0.024491020008295696	0.016129032258064724	1.4	0.020000000000000018
202	1.21	1.21	1.21	1.21	1.19	B.MI	1.41	1.41	1.41	1.41	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43		1.41												0.030000000000000027	0.030000000000000027	0.050000000000000044	0.024193548387096753	0.024491020008295755	0.04132231404958708	1.4	0.050000000000000044
8251	1.2	1.16	1.2	1.19	1.17	B.MI	1.46	1.46	1.41	1.44	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43	1.46													0.020000000000000018	0.020000000000000018	0.07000000000000006	0.016528925619834767	0.01666705248521176	0.05882352941176494	1.4	0.07000000000000006
8946	1.19	1.11	1.19	1.11	1.1	B.MI	1.48	1.48	1.39	1.39	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.11								-1.0			1.43		1.39		1.39										0.07999999999999985	0.07999999999999985	0.1499999999999999	0.0672268907563024	0.06959329179919511	0.1351351351351353	1.28	0.1499999999999999
4584	1.15	1.1	1.1	1.15	1.13	B.MI	1.4	1.47	1.4	1.47	1.75	1.39	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43														-0.039999999999999813	-0.039999999999999813	0.1100000000000001	-0.03603603603603589	-0.03540192705091579	0.09565217391304381	1.27	0.1100000000000001
22400	1.25	1.18	1.25	1.21	1.19	B.MI	1.57	1.57	1.48	1.52	1.75	1.39	-1.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			1.43														-0.06000000000000005	-0.06000000000000005	0.050000000000000044	-0.052173913043478404	-0.05085841723349116	0.04132231404958686	1.27	0.050000000000000044
632	1.23	1.17	1.18	1.23	1.22	B.MI	1.5	1.56	1.48	1.56	1.75	1.39	-1.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			1.43	1.56		1.56											-0.020000000000000018	-0.020000000000000018	0.030000000000000027	-0.016528925619834656	-0.016393809775676352	0.024390243902439268	1.27	0.030000000000000027
7654	1.25	1.17	1.25	1.25	1.23	B.MI	1.53	1.53	1.43	1.53	1.75	1.39	-1.0	-1.0	1.0	-1	-1.0			-1.0			1.25									-1.0			1.43														-0.020000000000000018	-0.020000000000000018	0.010000000000000009	-0.016260162601626105	-0.016129381929883717	0.008000000000000007	1.27	0.010000000000000009
5500	1.25	1.18	1.25	1.19	1.17	B.MI	1.49	1.49	1.41	1.42	1.75	1.39	-1.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			1.43														0.06000000000000005	0.06000000000000005	0.07000000000000006	0.04800000000000004	0.04919024419077178	0.05882352941176494	1.27	0.07000000000000006
5919	1.22	1.19	1.22	1.19	1.17	B.MI	1.46	1.46	1.42	1.42	1.75	1.39	-1.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			1.43		1.42												-0.0	-0.0	0.07000000000000006	-0.0	-0.0	0.05882352941176494	1.27	0.07000000000000006
1401	1.23	1.19	1.22	1.19	1.17	B.MI	1.46	1.47	1.42	1.42	1.75	1.39	-1.0	-1.0	1.0	-1	-1.0			-1.0												-1.0			1.43	1.47													-0.0	-0.0	0.07000000000000006	-0.0	-0.0	0.05882352941176494	1.27	0.07000000000000006
15822	1.2	1.14	1.19	1.2	1.18	B.MI	1.37	1.38	1.31	1.38	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43														-0.010000000000000009	-0.010000000000000009	0.06000000000000005	-0.008403361344537785	-0.00836824967051658	0.050000000000000266	1.27	0.06000000000000005
9233	1.02	1.02	1.02	1.02	1.01	B.MI	1.35	1.35	1.35	1.35	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.02		1.02						-1.0			1.43		1.35												0.17999999999999994	0.17999999999999994	0.24	0.1499999999999999	0.1625189294977748	0.23529411764705888	1.27	0.24
22096	1.1	1.0	1.02	1.1	1.08	B.MI	1.4	1.51	1.38	1.5	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.1									-1.0			1.43	1.51													-0.08000000000000007	-0.08000000000000007	0.15999999999999992	-0.07843137254901977	-0.0755075525081453	0.14545454545454528	1.27	0.15999999999999992
15762	1.15	1.02	1.12	1.03	1.01	B.MI	1.48	1.53	1.35	1.36	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1.43														0.07000000000000006	0.07000000000000006	0.22999999999999998	0.06363636363636371	0.06575137756278054	0.2233009708737863	1.27	0.22999999999999998
1550	1.06	1.02	1.02	1.06	1.04	B.MI	1.33	1.38	1.33	1.38	1.75	1.31	-1.0	-1.0	-1.0	-1	-1.0			-1.0				1.02								-1.0			1.43		1.33		1.33										-0.030000000000000027	-0.030000000000000027	0.19999999999999996	-0.029126213592232997	-0.02871010588243136	0.18867924528301883	1.27	0.19999999999999996
