date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2018-01-05 08:00:00	4800	4.04	3.94	4.0	4.03	3.89	DBA.MI	3.9	3.94	3.84	3.93						0																																
2018-01-08 08:00:00	600	4.0	4.0	4.0	4.0	3.86	DBA.MI	3.89	3.89	3.89	3.89						0																																
2018-01-09 08:00:00	81900	4.04	3.94	4.04	3.99	3.85	DBA.MI	3.89	3.89	3.8	3.85						0								3.94		3.94											3.8											
2018-01-10 08:00:00	28200	4.05	3.96	4.03	4.05	3.91	DBA.MI	3.86	3.88	3.79	3.88						0																																
2018-01-11 08:00:00	19500	4.08	4.04	4.08	4.05	3.91	DBA.MI	3.88	3.88	3.85	3.86						0							4.08													3.88												
2018-01-12 08:00:00	3900	4.07	4.0	4.07	4.05	3.91	DBA.MI	3.85	3.85	3.79	3.84						0																																
2018-01-15 08:00:00	2100	4.05	4.0	4.05	4.0	3.86	DBA.MI	3.82	3.82	3.77	3.77					-1.0	0																					3.77											
2018-01-16 08:00:00	2700	4.02	4.02	4.02	4.02	3.88	DBA.MI	3.8	3.8	3.8	3.8					-1.0	0																				3.8												
2018-01-17 08:00:00	28500	4.0	3.95	4.0	4.0	3.86	DBA.MI	3.77	3.77	3.73	3.77					-1.0	0								3.95																								
2018-01-18 08:00:00	0	4.0	4.0	4.0	4.0	3.86	DBA.MI	3.76	3.76	3.76	3.76					-1.0	0							4.0																									
2018-01-19 08:00:00	6600	4.0	3.95	3.97	3.95	3.81	DBA.MI	3.71	3.74	3.69	3.69					-1.0	0								3.95													3.69											
2018-01-22 08:00:00	5100	4.02	3.96	3.96	4.02	3.88	DBA.MI	3.68	3.73	3.68	3.73					-1.0	0																																
2018-01-23 08:00:00	1800	4.02	4.01	4.02	4.01	3.87	DBA.MI	3.74	3.74	3.73	3.73					-1.0	0							4.02		4.02																							
2018-01-24 08:00:00	11400	4.0	3.95	3.99	4.0	3.86	DBA.MI	3.75	3.76	3.71	3.76					-1.0	0																				3.76												
2018-01-25 08:00:00	4800	4.0	3.95	3.96	4.0	3.86	DBA.MI	3.7	3.74	3.7	3.74					-1.0	0																																
2018-01-26 08:00:00	300	3.96	3.96	3.96	3.96	3.82	DBA.MI	3.68	3.68	3.68	3.68					-1.0	0								3.96													3.68		3.68									
2018-01-29 08:00:00	0	3.96	3.96	3.96	3.96	3.82	DBA.MI	3.69	3.69	3.69	3.69					-1.0	0																																
2018-01-30 08:00:00	2400	3.99	3.94	3.96	3.99	3.85	DBA.MI	3.74	3.77	3.72	3.77					-1.0	0																																
2018-01-31 08:00:00	1500	3.99	3.99	3.99	3.99	3.85	DBA.MI	3.77	3.77	3.77	3.77					-1.0	0																				3.77												
2018-02-01 08:00:00	1500	3.99	3.99	3.99	3.99	3.85	DBA.MI	3.76	3.76	3.76	3.76					-1.0	0							3.99														3.76											
2018-02-02 08:00:00	0	3.99	3.99	3.99	3.99	3.85	DBA.MI	3.82	3.82	3.82	3.82					-1.0	0																																
2018-02-05 08:00:00	4500	3.94	3.9	3.93	3.94	3.8	DBA.MI	3.82	3.83	3.79	3.83					-1.0	0																																
2018-02-06 08:00:00	10200	3.91	3.76	3.88	3.91	3.77	DBA.MI	3.85	3.88	3.73	3.88					-1.0	0								3.76												3.88		3.88										
2018-02-07 08:00:00	3600	3.9	3.85	3.85	3.9	3.76	DBA.MI	3.72	3.77	3.72	3.77					-1.0	0							3.9														3.72		3.72									
2018-02-08 08:00:00	600	3.85	3.85	3.85	3.9	3.76	DBA.MI	3.8	3.8	3.8	3.85					-1.0	0																				3.8												
2018-02-09 08:00:00	6300	3.9	3.76	3.9	3.79	3.66	DBA.MI	3.9	3.9	3.76	3.79					1.0	0																																
2018-02-12 08:00:00	0	3.79	3.79	3.79	3.79	3.66	DBA.MI	3.77	3.77	3.77	3.77					1.0	0								3.79													3.77											
2018-02-13 08:00:00	3900	3.9	3.79	3.89	3.79	3.66	DBA.MI	3.92	3.93	3.82	3.82					1.0	0							3.9													3.93		3.93		3.93								
2018-02-14 08:00:00	300	3.75	3.75	3.75	3.75	3.62	DBA.MI	3.71	3.71	3.71	3.71					1.0	0								3.75		3.75																						
2018-02-15 08:00:00	300	3.75	3.75	3.75	3.75	3.62	DBA.MI	3.7	3.7	3.7	3.7					1.0	0																					3.7		3.7									
2018-02-16 08:00:00	4500	3.93	3.8	3.88	3.93	3.79	DBA.MI	3.78	3.83	3.7	3.83					1.0	0																																
2018-02-19 08:00:00	0	3.93	3.93	3.93	3.93	3.79	DBA.MI	3.86	3.86	3.86	3.86					1.0	0							3.93													3.86												
2018-02-20 08:00:00	0	3.93	3.93	3.93	3.93	3.79	DBA.MI	3.85	3.85	3.85	3.85					1.0	0																																
2018-02-21 08:00:00	2400	3.93	3.88	3.92	3.88	3.74	DBA.MI	3.84	3.85	3.8	3.8					1.0	0								3.88													3.8											
2018-02-22 08:00:00	1800	3.96	3.95	3.95	3.96	3.82	DBA.MI	3.9	3.91	3.9	3.91					1.0	0							3.96		3.96											3.91												
2018-02-23 08:00:00	10800	3.82	3.8	3.81	3.82	3.69	DBA.MI	3.73	3.74	3.72	3.74					1.0	0																																
2018-02-26 08:00:00	17400	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.71	3.71	3.71	3.71					1.0	0																																
2018-02-27 08:00:00	8700	3.75	3.64	3.73	3.7	3.57	DBA.MI	3.64	3.66	3.55	3.61				-1.0	-1.0	-1								3.64		3.64											3.55											
2018-02-28 08:00:00	1500	3.84	3.66	3.77	3.84	3.7	DBA.MI	3.7	3.77	3.59	3.77				-1.0	-1.0	-1																																
2018-03-01 08:00:00	0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.8	3.8	3.8	3.8				-1.0	-1.0	-1																																
2018-03-02 08:00:00	0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.89	3.89	3.89	3.89				-1.0	-1.0	-1																																
2018-03-05 08:00:00	0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.91	3.91	3.91	3.91				-1.0	-1.0	-1																				3.91												
2018-03-06 08:00:00	0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.84	3.84	3.84	3.84				-1.0	-1.0	-1							3.84																									
2018-03-07 08:00:00	0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.79	3.79	3.79	3.79				-1.0	-1.0	-1																																
2018-03-08 08:00:00	0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.75	3.75	3.75	3.75				-1.0	-1.0	-1																																
2018-03-09 08:00:00	0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.75	3.75	3.75	3.75				-1.0	-1.0	-1																																
2018-03-12 08:00:00	0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.74	3.74	3.74	3.74				-1.0	-1.0	-1																																
2018-03-13 08:00:00	1200	3.79	3.79	3.79	3.79	3.66	DBA.MI	3.71	3.71	3.71	3.71				-1.0	-1.0	-1																																
2018-03-14 08:00:00	600	3.69	3.69	3.69	3.69	3.56	DBA.MI	3.65	3.65	3.65	3.65				-1.0	-1.0	-1								3.69													3.65											
2018-03-15 08:00:00	900	3.81	3.73	3.73	3.81	3.68	DBA.MI	3.64	3.72	3.64	3.72				-1.0	-1.0	-1																				3.72												
2018-03-16 08:00:00	1500	3.8	3.74	3.74	3.8	3.67	DBA.MI	3.63	3.69	3.63	3.69				-1.0	-1.0	-1																					3.63											
2018-03-19 08:00:00	0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.73	3.73	3.73	3.73				-1.0	-1.0	-1																				3.73												
2018-03-20 08:00:00	0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.7	3.7	3.7	3.7				-1.0	-1.0	-1																					3.7											
2018-03-21 08:00:00	0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.7	3.7	3.7	3.7				-1.0	-1.0	-1																																
2018-03-22 08:00:00	0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.77	3.77	3.77	3.77				-1.0	-1.0	-1																																
2018-03-23 08:00:00	0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.78	3.78	3.78	3.78				-1.0	-1.0	-1																																
2018-03-26 07:00:00	0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.83	3.83	3.83	3.83				-1.0	-1.0	-1																				3.83												
2018-03-27 07:00:00	600	3.85	3.72	3.72	3.85	3.71	DBA.MI	3.72	3.85	3.72	3.85				-1.0	-1.0	0																					3.72	3.85										
2018-03-28 07:00:00	0	3.85	3.85	3.85	3.85	3.71	DBA.MI	3.83	3.83	3.83	3.83				-1.0	-1.0	0							3.85		3.85											3.83												
2018-03-29 07:00:00	0	3.85	3.85	3.85	3.85	3.71	DBA.MI	3.81	3.81	3.81	3.81				-1.0	-1.0	0																																
2018-04-03 07:00:00	6900	3.73	3.65	3.73	3.66	3.53	DBA.MI	3.68	3.68	3.6	3.61				-1.0	-1.0	-1								3.65		3.65											3.6											
2018-04-04 07:00:00	1200	3.72	3.68	3.72	3.68	3.55	DBA.MI	3.68	3.68	3.64	3.64				-1.0	-1.0	-1							3.72													3.68												
2018-04-05 07:00:00	600	3.68	3.68	3.68	3.68	3.55	DBA.MI	3.56	3.56	3.56	3.56				-1.0	-1.0	-1																																
2018-04-06 07:00:00	0	3.68	3.68	3.68	3.68	3.55	DBA.MI	3.56	3.56	3.56	3.56				-1.0	-1.0	-1								3.68																								
2018-04-09 07:00:00	0	3.68	3.68	3.68	3.68	3.55	DBA.MI	3.54	3.54	3.54	3.54				-1.0	-1.0	-1																																
2018-04-10 07:00:00	300	3.68	3.68	3.68	3.68	3.55	DBA.MI	3.52	3.52	3.52	3.52				-1.0	-1.0	-1																					3.52											
2018-04-11 07:00:00	600	3.7	3.7	3.7	3.7	3.57	DBA.MI	3.57	3.57	3.57	3.57				-1.0	-1.0	-1																				3.57												
2018-04-12 07:00:00	0	3.7	3.7	3.7	3.7	3.57	DBA.MI	3.52	3.52	3.52	3.52				-1.0	-1.0	-1																					3.52											
2018-04-13 07:00:00	0	3.7	3.7	3.7	3.7	3.57	DBA.MI	3.52	3.52	3.52	3.52				-1.0	-1.0	-1																																
2018-04-16 07:00:00	20400	3.8	3.77	3.77	3.78	3.65	DBA.MI	3.59	3.61	3.59	3.6				-1.0	-1.0	-1																				3.61												
2018-04-17 07:00:00	7500	3.82	3.8	3.8	3.8	3.67	DBA.MI	3.57	3.58	3.57	3.57				-1.0	-1.0	-1							3.82		3.82																							
2018-04-18 07:00:00	2400	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.55	3.55	3.55	3.55				-1.0	-1.0	-1																																
2018-04-19 07:00:00	3300	3.8	3.7	3.7	3.8	3.67	DBA.MI	3.45	3.54	3.45	3.54				-1.0	-1.0	-1								3.7													3.45											
2018-04-20 07:00:00	0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.54	3.54	3.54	3.54				-1.0	-1.0	-1							3.8													3.54												
2018-04-23 07:00:00	0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.52	3.52	3.52	3.52				-1.0	-1.0	-1																																
2018-04-24 07:00:00	900	3.84	3.71	3.84	3.71	3.58	DBA.MI	3.55	3.55	3.43	3.43				-1.0	-1.0	-1																																
2018-04-25 07:00:00	0	3.71	3.71	3.71	3.71	3.58	DBA.MI	3.46	3.46	3.46	3.46				-1.0	-1.0	-1								3.71																								
2018-04-26 07:00:00	0	3.71	3.71	3.71	3.71	3.58	DBA.MI	3.42	3.42	3.42	3.42				-1.0	-1.0	-1																					3.42											
2018-04-27 07:00:00	600	3.78	3.69	3.69	3.78	3.65	DBA.MI	3.42	3.51	3.42	3.51				-1.0	-1.0	-1																																
2018-04-30 07:00:00	0	3.78	3.78	3.78	3.78	3.65	DBA.MI	3.5	3.5	3.5	3.5				-1.0	-1.0	-1																				3.5												
2018-05-02 07:00:00	0	3.78	3.78	3.78	3.78	3.65	DBA.MI	3.46	3.46	3.46	3.46				-1.0	-1.0	-1																					3.46											
2018-05-03 07:00:00	0	3.78	3.78	3.78	3.78	3.65	DBA.MI	3.49	3.49	3.49	3.49				-1.0	-1.0	-1							3.78													3.49												
2018-05-04 07:00:00	0	3.78	3.78	3.78	3.78	3.65	DBA.MI	3.45	3.45	3.45	3.45				-1.0	-1.0	-1																																
2018-05-07 07:00:00	0	3.78	3.78	3.78	3.78	3.65	DBA.MI	3.42	3.42	3.42	3.42				-1.0	-1.0	-1																																
2018-05-08 07:00:00	3600	3.71	3.63	3.66	3.71	3.58	DBA.MI	3.36	3.41	3.34	3.41				-1.0	-1.0	-1								3.63													3.34		3.34		3.34					3.34		
2018-05-09 07:00:00	300	3.71	3.71	3.71	3.71	3.58	DBA.MI	3.39	3.39	3.39	3.39				-1.0	-1.0	-1																																
2018-05-10 07:00:00	2400	3.75	3.7	3.7	3.75	3.62	DBA.MI	3.42	3.46	3.42	3.46	4.19	3.34		-1.0	-1.0	-1	-1.0			-1.0																3.46												
2018-05-11 07:00:00	0	3.75	3.75	3.75	3.75	3.62	DBA.MI	3.44	3.44	3.44	3.44	4.19	3.34		-1.0	-1.0	-1	-1.0			-1.0																												
2018-05-14 07:00:00	0	3.75	3.75	3.75	3.75	3.62	DBA.MI	3.44	3.44	3.44	3.44	4.19	3.34		-1.0	-1.0	-1	-1.0			-1.0			3.75																									
2018-05-15 07:00:00	0	3.75	3.75	3.75	3.75	3.62	DBA.MI	3.43	3.43	3.43	3.43	4.19	3.34		-1.0	-1.0	-1	-1.0			-1.0																	3.43											
2018-05-16 07:00:00	900	3.72	3.72	3.72	3.72	3.59	DBA.MI	3.48	3.48	3.48	3.48	4.19	3.34		-1.0	-1.0	-1	-1.0			-1.0																3.48												
2018-05-17 07:00:00	600	3.64	3.63	3.64	3.63	3.5	DBA.MI	3.39	3.39	3.38	3.38	4.19	3.34		-1.0	-1.0	-1	-1.0			-1.0																	3.38											
2018-05-18 07:00:00	6300	3.63	3.57	3.63	3.57	3.44	DBA.MI	3.44	3.44	3.38	3.38	4.19	3.34		-1.0	-1.0	-1	-1.0			-1.0				3.57																								
2018-05-21 07:00:00	31200	3.75	3.6	3.6	3.7	3.57	DBA.MI	3.46	3.6	3.46	3.56	4.19	3.34		-1.0	1.0	-1	-1.0			-1.0																3.6		3.6										
2018-05-22 07:00:00	0	3.7	3.7	3.7	3.7	3.57	DBA.MI	3.54	3.54	3.54	3.54	4.19	3.34		-1.0	1.0	-1	-1.0			-1.0			3.7																									
2018-05-23 07:00:00	8100	3.65	3.5	3.64	3.65	3.52	DBA.MI	3.53	3.54	3.39	3.54	4.15	3.34		-1.0	1.0	-1	-1.0			-1.0																												
2018-05-24 07:00:00	30300	3.64	3.49	3.6	3.56	3.43	DBA.MI	3.51	3.55	3.4	3.47	4.15	3.34		-1.0	1.0	-1	-1.0			-1.0																	3.4											
2018-05-25 07:00:00	900	3.55	3.55	3.55	3.55	3.43	DBA.MI	3.52	3.52	3.52	3.52	4.14	3.34		-1.0	1.0	-1	-1.0			-1.0																3.52												
2018-05-28 07:00:00	5400	3.45	3.35	3.45	3.4	3.28	DBA.MI	3.49	3.49	3.39	3.44	3.98	3.34		-1.0	1.0	-1	-1.0			-1.0																	3.39		3.39									
2018-05-29 07:00:00	2100	3.36	3.33	3.36	3.33	3.21	DBA.MI	3.49	3.49	3.46	3.46	3.94	3.34		-1.0	1.0	-1	-1.0			-1.0				3.33		3.33		3.33								3.49												
2018-05-30 07:00:00	600	3.38	3.37	3.38	3.37	3.25	DBA.MI	3.44	3.44	3.43	3.43	3.93	3.34		-1.0	1.0	-1	-1.0			-1.0																												
2018-05-31 07:00:00	0	3.37	3.37	3.37	3.37	3.25	DBA.MI	3.43	3.43	3.43	3.43	3.93	3.34		-1.0	1.0	-1	-1.0			-1.0																												
2018-06-01 07:00:00	6900	3.4	3.4	3.4	3.4	3.28	DBA.MI	3.41	3.41	3.41	3.41	3.93	3.34		-1.0	1.0	-1	-1.0			-1.0			3.4														3.41											
2018-06-04 07:00:00	22800	3.4	3.35	3.36	3.4	3.28	DBA.MI	3.39	3.43	3.38	3.43	3.93	3.34		-1.0	1.0	-1	-1.0			-1.0				3.35																								
2018-06-05 07:00:00	30900	3.44	3.35	3.4	3.44	3.32	DBA.MI	3.47	3.51	3.42	3.51	3.93	3.34		-1.0	1.0	-1	-1.0			-1.0																												
2018-06-06 07:00:00	2100	3.44	3.39	3.39	3.44	3.32	DBA.MI	3.45	3.5	3.45	3.5	3.93	3.34		-1.0	1.0	-1	-1.0			-1.0																												
2018-06-07 07:00:00	30600	3.5	3.35	3.35	3.47	3.35	DBA.MI	3.42	3.57	3.42	3.54	3.93	3.34		-1.0	1.0	-1	-1.0			-1.0																												
2018-06-08 07:00:00	10200	3.54	3.45	3.52	3.45	3.33	DBA.MI	3.66	3.68	3.59	3.59	3.93	3.34		-1.0	1.0	-1	-1.0			-1.0																												
2018-06-11 07:00:00	42300	3.88	3.54	3.55	3.7	3.57	DBA.MI	3.57	3.9	3.56	3.72	3.93	3.34		1.0	1.0	1	-1.0			-1.0																3.9		3.9		3.9								3.9
2018-06-12 07:00:00	5700	3.75	3.62	3.7	3.75	3.62	DBA.MI	3.71	3.76	3.63	3.76	3.93	3.34		1.0	1.0	1	-1.0			-1.0																	3.63											3.9
2018-06-13 07:00:00	11100	3.82	3.75	3.75	3.75	3.62	DBA.MI	3.75	3.82	3.75	3.75	3.93	3.34		1.0	1.0	1	-1.0			-1.0																3.82												3.9
2018-06-14 07:00:00	1800	3.79	3.79	3.79	3.79	3.66	DBA.MI	3.74	3.74	3.74	3.74	3.93	3.34		1.0	1.0	1	-1.0			-1.0																	3.74											3.9
2018-06-15 07:00:00	30600	3.85	3.79	3.82	3.83	3.7	DBA.MI	3.82	3.85	3.79	3.83	3.93	3.34		1.0	1.0	1	-1.0			-1.0			3.85		3.85		3.85					-1.0			3.85	3.85												3.9
2018-06-18 07:00:00	600	3.76	3.76	3.76	3.76	3.63	DBA.MI	3.78	3.78	3.78	3.78	3.93	3.34		1.0	1.0	1	-1.0			-1.0												-1.0			3.85													3.9
2018-06-19 07:00:00	600	3.7	3.7	3.7	3.7	3.57	DBA.MI	3.72	3.72	3.72	3.72	3.93	3.34		1.0	1.0	1	-1.0			-1.0				3.7								-1.0			3.85		3.72		3.72									3.9
2018-06-20 07:00:00	12000	3.85	3.57	3.7	3.85	3.71	DBA.MI	3.71	3.86	3.58	3.86	3.93	3.34		1.0	1.0	1	-1.0			-1.0												0.0			3.85													3.9
2018-06-21 07:00:00	1500	3.8	3.72	3.72	3.79	3.66	DBA.MI	3.81	3.89	3.81	3.88	3.93	3.34		1.0	1.0	1	-1.0			-1.0												0.0			3.85	3.89		3.89										3.9
2018-06-22 07:00:00	2100	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.85	3.85	3.85	3.85	3.93	3.34		1.0	1.0	1	-1.0			-1.0			3.8									0.0			3.85													3.9
2018-06-25 07:00:00	300	3.69	3.69	3.69	3.69	3.56	DBA.MI	3.83	3.83	3.83	3.83	3.93	3.34		1.0	1.0	1	-1.0			-1.0												0.0			3.85													3.9
2018-06-26 07:00:00	0	3.69	3.69	3.69	3.69	3.56	DBA.MI	3.82	3.82	3.82	3.82	3.93	3.34		1.0	1.0	1	-1.0			-1.0												0.0			3.85													3.9
2018-06-27 07:00:00	300	3.65	3.65	3.65	3.65	3.52	DBA.MI	3.76	3.76	3.76	3.76	3.93	3.34		1.0	1.0	1	-1.0			-1.0				3.65								0.0			3.85		3.76											3.9
2018-06-28 07:00:00	0	3.65	3.65	3.65	3.65	3.52	DBA.MI	3.78	3.78	3.78	3.78	3.93	3.34		1.0	1.0	1	-1.0			-1.0												0.0			3.85	3.78												3.9
2018-06-29 07:00:00	2400	3.7	3.64	3.64	3.7	3.57	DBA.MI	3.74	3.8	3.74	3.8	3.93	3.34		1.0	1.0	1	1.0			-1.0			3.7									0.0			3.85													3.9
2018-07-02 07:00:00	900	3.64	3.64	3.64	3.64	3.51	DBA.MI	3.77	3.77	3.77	3.77	3.93	3.34		1.0	1.0	1	1.0			-1.0				3.64								0.0			3.85													3.9
2018-07-03 07:00:00	300	3.7	3.7	3.7	3.7	3.57	DBA.MI	3.77	3.77	3.77	3.77	3.93	3.34		1.0	1.0	1	1.0			-1.0			3.7									0.0			3.85													3.9
2018-07-04 07:00:00	11700	3.74	3.58	3.59	3.62	3.49	DBA.MI	3.67	3.83	3.66	3.7	3.93	3.34		1.0	1.0	1	1.0			-1.0												0.0			3.85													3.9
2018-07-05 07:00:00	2100	3.7	3.62	3.62	3.62	3.49	DBA.MI	3.67	3.75	3.67	3.67	3.93	3.34		1.0	1.0	1	1.0			-1.0												0.0			3.85													3.9
2018-07-06 07:00:00	0	3.62	3.62	3.62	3.62	3.49	DBA.MI	3.66	3.66	3.66	3.66	3.91	3.34		1.0	1.0	1	1.0			-1.0												0.0			3.85													3.9
2018-07-09 07:00:00	0	3.62	3.62	3.62	3.62	3.49	DBA.MI	3.65	3.65	3.65	3.65	3.91	3.34		1.0	1.0	1	1.0			-1.0												0.0			3.85													3.9
2018-07-10 07:00:00	0	3.62	3.62	3.62	3.62	3.49	DBA.MI	3.64	3.64	3.64	3.64	3.91	3.34		1.0	1.0	1	1.0			-1.0												0.0			3.85		3.64		3.64		3.64				0.0			3.64
2018-07-11 07:00:00	0	3.62	3.62	3.62	3.62	3.49	DBA.MI	3.7	3.7	3.7	3.7	3.91	3.34		1.0	1.0	1	1.0			-1.0				3.62		3.62						0.0			3.85	3.7									0.0			3.64
2018-07-12 07:00:00	0	3.62	3.62	3.62	3.62	3.49	DBA.MI	3.69	3.69	3.69	3.69	3.91	3.34		1.0	1.0	1	1.0			-1.0												0.0			3.85										0.0			3.64
2018-07-13 07:00:00	0	3.62	3.62	3.62	3.62	3.49	DBA.MI	3.67	3.67	3.67	3.67	3.91	3.34		1.0	1.0	1	1.0			-1.0												0.0			3.85		3.67								0.0			3.64
2018-07-16 07:00:00	0	3.62	3.62	3.62	3.62	3.49	DBA.MI	3.68	3.68	3.68	3.68	3.91	3.34		1.0	1.0	1	1.0			-1.0												0.0			3.85										0.0			3.64
2018-07-17 07:00:00	3900	3.68	3.65	3.67	3.65	3.52	DBA.MI	3.71	3.72	3.69	3.69	3.91	3.34		1.0	1.0	1	1.0			-1.0			3.68									0.0			3.85	3.72									0.0			3.64
2018-07-18 07:00:00	0	3.65	3.65	3.65	3.65	3.52	DBA.MI	3.69	3.69	3.69	3.69	3.91	3.34		1.0	1.0	1	1.0			-1.0				3.65								0.0			3.85		3.69								0.0			3.64
2018-07-19 07:00:00	900	3.65	3.65	3.65	3.65	3.52	DBA.MI	3.7	3.7	3.7	3.7	3.91	3.34		1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.85										0.0			3.64
2018-07-20 07:00:00	300	3.74	3.74	3.74	3.74	3.61	DBA.MI	3.81	3.81	3.81	3.81	3.91	3.34		1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.85										0.0			3.64
2018-07-23 07:00:00	300	3.74	3.74	3.74	3.74	3.61	DBA.MI	3.84	3.84	3.84	3.84	3.91	3.34		1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.85	3.84									0.0			3.64
2018-07-24 07:00:00	0	3.74	3.74	3.74	3.74	3.61	DBA.MI	3.79	3.79	3.79	3.79	3.91	3.34		1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.74									0.0			3.85		3.79								0.0			3.64
2018-07-25 07:00:00	0	3.74	3.74	3.74	3.74	3.61	DBA.MI	3.85	3.85	3.85	3.85	3.91	3.34		1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.85	3.85		3.85							0.0			3.64
2018-07-26 07:00:00	300	3.74	3.74	3.74	3.74	3.61	DBA.MI	3.8	3.8	3.8	3.8	3.9	3.34		1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.85										0.0			3.64
2018-07-27 07:00:00	1500	3.78	3.7	3.78	3.7	3.57	DBA.MI	3.82	3.82	3.74	3.74	3.9	3.34		1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.85										0.0			3.64
2018-07-30 07:00:00	0	3.7	3.7	3.7	3.7	3.57	DBA.MI	3.74	3.74	3.74	3.74	3.9	3.34		1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.85										0.0			3.64
2018-07-31 07:00:00	0	3.7	3.7	3.7	3.7	3.57	DBA.MI	3.7	3.7	3.7	3.7	3.9	3.34		1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.85		3.7		3.7						0.0			3.64
2018-08-01 07:00:00	25500	3.7	3.7	3.7	3.7	3.57	DBA.MI	3.77	3.77	3.77	3.77	3.9	3.34		1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			3.85										0.0			3.64
