volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3900	4.07	4.0	4.07	4.05	3.91	DBA.MI	3.85	3.85	3.79	3.84			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2100	4.05	4.0	4.05	4.0	3.86	DBA.MI	3.82	3.82	3.77	3.77			0.0		-1.0	0																					3.77												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2700	4.02	4.02	4.02	4.02	3.88	DBA.MI	3.8	3.8	3.8	3.8			0.0		-1.0	0																				3.8													0.0	0.0	0.0	0.0	0.0	0.0		0.0
28500	4.0	3.95	4.0	4.0	3.86	DBA.MI	3.77	3.77	3.73	3.77			0.0		-1.0	0								3.95																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	4.0	4.0	4.0	4.0	3.86	DBA.MI	3.76	3.76	3.76	3.76			0.0		-1.0	0							4.0																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6600	4.0	3.95	3.97	3.95	3.81	DBA.MI	3.71	3.74	3.69	3.69			0.0		-1.0	0								3.95													3.69												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5100	4.02	3.96	3.96	4.02	3.88	DBA.MI	3.68	3.73	3.68	3.73			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1800	4.02	4.01	4.02	4.01	3.87	DBA.MI	3.74	3.74	3.73	3.73			0.0		-1.0	0							4.02		4.02																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11400	4.0	3.95	3.99	4.0	3.86	DBA.MI	3.75	3.76	3.71	3.76			0.0		-1.0	0																				3.76													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4800	4.0	3.95	3.96	4.0	3.86	DBA.MI	3.7	3.74	3.7	3.74			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	3.96	3.96	3.96	3.96	3.82	DBA.MI	3.68	3.68	3.68	3.68			0.0		-1.0	0								3.96													3.68		3.68										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.96	3.96	3.96	3.96	3.82	DBA.MI	3.69	3.69	3.69	3.69			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	3.99	3.94	3.96	3.99	3.85	DBA.MI	3.74	3.77	3.72	3.77			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	3.99	3.99	3.99	3.99	3.85	DBA.MI	3.77	3.77	3.77	3.77			0.0		-1.0	0																				3.77													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	3.99	3.99	3.99	3.99	3.85	DBA.MI	3.76	3.76	3.76	3.76			0.0		-1.0	0							3.99														3.76												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.99	3.99	3.99	3.99	3.85	DBA.MI	3.82	3.82	3.82	3.82			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	3.94	3.9	3.93	3.94	3.8	DBA.MI	3.82	3.83	3.79	3.83			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10200	3.91	3.76	3.88	3.91	3.77	DBA.MI	3.85	3.88	3.73	3.88			0.0		-1.0	0								3.76												3.88		3.88											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3600	3.9	3.85	3.85	3.9	3.76	DBA.MI	3.72	3.77	3.72	3.77			0.0		-1.0	0							3.9														3.72		3.72										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600	3.85	3.85	3.85	3.9	3.76	DBA.MI	3.8	3.8	3.8	3.85			0.0		-1.0	0																				3.8													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6300	3.9	3.76	3.9	3.79	3.66	DBA.MI	3.9	3.9	3.76	3.79			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.79	3.79	3.79	3.79	3.66	DBA.MI	3.77	3.77	3.77	3.77			0.0		1.0	0								3.79													3.77												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3900	3.9	3.79	3.89	3.79	3.66	DBA.MI	3.92	3.93	3.82	3.82			0.0		1.0	0							3.9													3.93		3.93		3.93									0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	3.75	3.75	3.75	3.75	3.62	DBA.MI	3.71	3.71	3.71	3.71			0.0		1.0	0								3.75		3.75																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
300	3.75	3.75	3.75	3.75	3.62	DBA.MI	3.7	3.7	3.7	3.7			0.0		1.0	0																					3.7		3.7										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	3.93	3.8	3.88	3.93	3.79	DBA.MI	3.78	3.83	3.7	3.83			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.93	3.93	3.93	3.93	3.79	DBA.MI	3.86	3.86	3.86	3.86			0.0		1.0	0							3.93													3.86													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.93	3.93	3.93	3.93	3.79	DBA.MI	3.85	3.85	3.85	3.85			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	3.93	3.88	3.92	3.88	3.74	DBA.MI	3.84	3.85	3.8	3.8			0.0		1.0	0								3.88													3.8												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1800	3.96	3.95	3.95	3.96	3.82	DBA.MI	3.9	3.91	3.9	3.91			0.0		1.0	0							3.96		3.96											3.91													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10800	3.82	3.8	3.81	3.82	3.69	DBA.MI	3.73	3.74	3.72	3.74			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17400	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.71	3.71	3.71	3.71			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8700	3.75	3.64	3.73	3.7	3.57	DBA.MI	3.64	3.66	3.55	3.61			0.0	-1.0	-1.0	-1								3.64		3.64											3.55												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	3.84	3.66	3.77	3.84	3.7	DBA.MI	3.7	3.77	3.59	3.77			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.8	3.8	3.8	3.8			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.89	3.89	3.89	3.89			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.91	3.91	3.91	3.91			0.0	-1.0	-1.0	-1																				3.91													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.84	3.84	3.84	3.84			0.0	-1.0	-1.0	-1							3.84																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.79	3.79	3.79	3.79			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.75	3.75	3.75	3.75			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.75	3.75	3.75	3.75			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.84	3.84	3.84	3.84	3.7	DBA.MI	3.74	3.74	3.74	3.74			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	3.79	3.79	3.79	3.79	3.66	DBA.MI	3.71	3.71	3.71	3.71			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600	3.69	3.69	3.69	3.69	3.56	DBA.MI	3.65	3.65	3.65	3.65			0.0	-1.0	-1.0	-1								3.69													3.65												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
900	3.81	3.73	3.73	3.81	3.68	DBA.MI	3.64	3.72	3.64	3.72			0.0	-1.0	-1.0	-1																				3.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	3.8	3.74	3.74	3.8	3.67	DBA.MI	3.63	3.69	3.63	3.69			0.0	-1.0	-1.0	-1																					3.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.73	3.73	3.73	3.73			0.0	-1.0	-1.0	-1																				3.73													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.7	3.7	3.7	3.7			0.0	-1.0	-1.0	-1																					3.7												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.7	3.7	3.7	3.7			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.77	3.77	3.77	3.77			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.78	3.78	3.78	3.78			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.83	3.83	3.83	3.83			0.0	-1.0	-1.0	-1																				3.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	3.85	3.72	3.72	3.85	3.71	DBA.MI	3.72	3.85	3.72	3.85			0.0	-1.0	-1.0	0																					3.72	3.85											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.85	3.85	3.85	3.85	3.71	DBA.MI	3.83	3.83	3.83	3.83			0.0	-1.0	-1.0	0							3.85		3.85											3.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.85	3.85	3.85	3.85	3.71	DBA.MI	3.81	3.81	3.81	3.81			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6900	3.73	3.65	3.73	3.66	3.53	DBA.MI	3.68	3.68	3.6	3.61			0.0	-1.0	-1.0	-1								3.65		3.65											3.6												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1200	3.72	3.68	3.72	3.68	3.55	DBA.MI	3.68	3.68	3.64	3.64			0.0	-1.0	-1.0	-1							3.72													3.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	3.68	3.68	3.68	3.68	3.55	DBA.MI	3.56	3.56	3.56	3.56			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.68	3.68	3.68	3.68	3.55	DBA.MI	3.56	3.56	3.56	3.56			0.0	-1.0	-1.0	-1								3.68																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.68	3.68	3.68	3.68	3.55	DBA.MI	3.54	3.54	3.54	3.54			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	3.68	3.68	3.68	3.68	3.55	DBA.MI	3.52	3.52	3.52	3.52			0.0	-1.0	-1.0	-1																					3.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	3.7	3.7	3.7	3.7	3.57	DBA.MI	3.57	3.57	3.57	3.57			0.0	-1.0	-1.0	-1																				3.57													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.7	3.7	3.7	3.7	3.57	DBA.MI	3.52	3.52	3.52	3.52			0.0	-1.0	-1.0	-1																					3.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.7	3.7	3.7	3.7	3.57	DBA.MI	3.52	3.52	3.52	3.52			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
20400	3.8	3.77	3.77	3.78	3.65	DBA.MI	3.59	3.61	3.59	3.6			0.0	-1.0	-1.0	-1																				3.61													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	3.82	3.8	3.8	3.8	3.67	DBA.MI	3.57	3.58	3.57	3.57			0.0	-1.0	-1.0	-1							3.82		3.82																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.55	3.55	3.55	3.55			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3300	3.8	3.7	3.7	3.8	3.67	DBA.MI	3.45	3.54	3.45	3.54			0.0	-1.0	-1.0	-1								3.7													3.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.54	3.54	3.54	3.54			0.0	-1.0	-1.0	-1							3.8													3.54													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.52	3.52	3.52	3.52			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
900	3.84	3.71	3.84	3.71	3.58	DBA.MI	3.55	3.55	3.43	3.43			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.71	3.71	3.71	3.71	3.58	DBA.MI	3.46	3.46	3.46	3.46			0.0	-1.0	-1.0	-1								3.71																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.71	3.71	3.71	3.71	3.58	DBA.MI	3.42	3.42	3.42	3.42			0.0	-1.0	-1.0	-1																					3.42												0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	3.78	3.69	3.69	3.78	3.65	DBA.MI	3.42	3.51	3.42	3.51			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.78	3.78	3.78	3.78	3.65	DBA.MI	3.5	3.5	3.5	3.5			0.0	-1.0	-1.0	-1																				3.5													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.78	3.78	3.78	3.78	3.65	DBA.MI	3.46	3.46	3.46	3.46			0.0	-1.0	-1.0	-1																					3.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.78	3.78	3.78	3.78	3.65	DBA.MI	3.49	3.49	3.49	3.49			0.0	-1.0	-1.0	-1							3.78													3.49													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.78	3.78	3.78	3.78	3.65	DBA.MI	3.45	3.45	3.45	3.45			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.78	3.78	3.78	3.78	3.65	DBA.MI	3.42	3.42	3.42	3.42			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3600	3.71	3.63	3.66	3.71	3.58	DBA.MI	3.36	3.41	3.34	3.41			0.0	-1.0	-1.0	-1								3.63													3.34		3.34		3.34					3.34			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
300	3.71	3.71	3.71	3.71	3.58	DBA.MI	3.39	3.39	3.39	3.39			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2400	3.75	3.7	3.7	3.75	3.62	DBA.MI	3.42	3.46	3.42	3.46	4.19	3.34	0.0	-1.0	-1.0	-1	-1.0			-1.0																3.46													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.75	3.75	3.75	3.75	3.62	DBA.MI	3.44	3.44	3.44	3.44	4.19	3.34	0.0	-1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.75	3.75	3.75	3.75	3.62	DBA.MI	3.44	3.44	3.44	3.44	4.19	3.34	0.0	-1.0	-1.0	-1	-1.0			-1.0			3.75																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.75	3.75	3.75	3.75	3.62	DBA.MI	3.43	3.43	3.43	3.43	4.19	3.34	0.0	-1.0	-1.0	-1	-1.0			-1.0																	3.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
900	3.72	3.72	3.72	3.72	3.59	DBA.MI	3.48	3.48	3.48	3.48	4.19	3.34	0.0	-1.0	-1.0	-1	-1.0			-1.0																3.48													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600	3.64	3.63	3.64	3.63	3.5	DBA.MI	3.39	3.39	3.38	3.38	4.19	3.34	0.0	-1.0	-1.0	-1	-1.0			-1.0																	3.38												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6300	3.63	3.57	3.63	3.57	3.44	DBA.MI	3.44	3.44	3.38	3.38	4.19	3.34	0.0	-1.0	-1.0	-1	-1.0			-1.0				3.57																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31200	3.75	3.6	3.6	3.7	3.57	DBA.MI	3.46	3.6	3.46	3.56	4.19	3.34	0.0	-1.0	1.0	-1	-1.0			-1.0																3.6		3.6											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.7	3.7	3.7	3.7	3.57	DBA.MI	3.54	3.54	3.54	3.54	4.19	3.34	0.0	-1.0	1.0	-1	-1.0			-1.0			3.7																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
8100	3.65	3.5	3.64	3.65	3.52	DBA.MI	3.53	3.54	3.39	3.54	4.15	3.34	0.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30300	3.64	3.49	3.6	3.56	3.43	DBA.MI	3.51	3.55	3.4	3.47	4.15	3.34	0.0	-1.0	1.0	-1	-1.0			-1.0																	3.4												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
900	3.55	3.55	3.55	3.55	3.43	DBA.MI	3.52	3.52	3.52	3.52	4.14	3.34	0.0	-1.0	1.0	-1	-1.0			-1.0																3.52													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5400	3.45	3.35	3.45	3.4	3.28	DBA.MI	3.49	3.49	3.39	3.44	3.98	3.34	0.0	-1.0	1.0	-1	-1.0			-1.0																	3.39		3.39										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2100	3.36	3.33	3.36	3.33	3.21	DBA.MI	3.49	3.49	3.46	3.46	3.94	3.34	0.0	-1.0	1.0	-1	-1.0			-1.0				3.33		3.33		3.33								3.49													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600	3.38	3.37	3.38	3.37	3.25	DBA.MI	3.44	3.44	3.43	3.43	3.93	3.34	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.37	3.37	3.37	3.37	3.25	DBA.MI	3.43	3.43	3.43	3.43	3.93	3.34	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6900	3.4	3.4	3.4	3.4	3.28	DBA.MI	3.41	3.41	3.41	3.41	3.93	3.34	0.0	-1.0	1.0	-1	-1.0			-1.0			3.4														3.41												0.0	0.0	0.0	0.0	0.0	0.0		0.0
22800	3.4	3.35	3.36	3.4	3.28	DBA.MI	3.39	3.43	3.38	3.43	3.93	3.34	0.0	-1.0	1.0	-1	-1.0			-1.0				3.35																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
30900	3.44	3.35	3.4	3.44	3.32	DBA.MI	3.47	3.51	3.42	3.51	3.93	3.34	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2100	3.44	3.39	3.39	3.44	3.32	DBA.MI	3.45	3.5	3.45	3.5	3.93	3.34	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
30600	3.5	3.35	3.35	3.47	3.35	DBA.MI	3.42	3.57	3.42	3.54	3.93	3.34	0.0	-1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10200	3.54	3.45	3.52	3.45	3.33	DBA.MI	3.66	3.68	3.59	3.59	3.93	3.34	0.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42300	3.88	3.54	3.55	3.7	3.57	DBA.MI	3.57	3.9	3.56	3.72	3.93	3.34	0.0	1.0	1.0	1	-1.0			-1.0																3.9		3.9		3.9								3.9	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5700	3.75	3.62	3.7	3.75	3.62	DBA.MI	3.71	3.76	3.63	3.76	3.93	3.34	0.0	1.0	1.0	1	-1.0			-1.0																	3.63											3.9	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11100	3.82	3.75	3.75	3.75	3.62	DBA.MI	3.75	3.82	3.75	3.75	3.93	3.34	0.0	1.0	1.0	1	-1.0			-1.0																3.82												3.9	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1800	3.79	3.79	3.79	3.79	3.66	DBA.MI	3.74	3.74	3.74	3.74	3.93	3.34	0.0	1.0	1.0	1	-1.0			-1.0																	3.74											3.9	0.0	0.0	0.0	0.0	0.0	0.0		0.0
30600	3.85	3.79	3.82	3.83	3.7	DBA.MI	3.82	3.85	3.79	3.83	3.93	3.34	0.0	1.0	1.0	1	-1.0			-1.0			3.85		3.85		3.85					-1.0			3.85	3.85												3.9	0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	3.76	3.76	3.76	3.76	3.63	DBA.MI	3.78	3.78	3.78	3.78	3.93	3.34	0.0	1.0	1.0	1	-1.0			-1.0												-1.0			3.85													3.9	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
600	3.7	3.7	3.7	3.7	3.57	DBA.MI	3.72	3.72	3.72	3.72	3.93	3.34	0.0	1.0	1.0	1	-1.0			-1.0				3.7								-1.0			3.85		3.72		3.72									3.9	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12000	3.85	3.57	3.7	3.85	3.71	DBA.MI	3.71	3.86	3.58	3.86	3.93	3.34	0.0	1.0	1.0	1	-1.0			-1.0												0.0			3.85													3.9	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	3.8	3.72	3.72	3.79	3.66	DBA.MI	3.81	3.89	3.81	3.88	3.93	3.34	0.0	1.0	1.0	1	-1.0			-1.0												0.0			3.85	3.89		3.89										3.9	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2100	3.8	3.8	3.8	3.8	3.67	DBA.MI	3.85	3.85	3.85	3.85	3.93	3.34	0.0	1.0	1.0	1	-1.0			-1.0			3.8									0.0			3.85													3.9	0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	3.69	3.69	3.69	3.69	3.56	DBA.MI	3.83	3.83	3.83	3.83	3.93	3.34	0.0	1.0	1.0	1	-1.0			-1.0												0.0			3.85													3.9	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.69	3.69	3.69	3.69	3.56	DBA.MI	3.82	3.82	3.82	3.82	3.93	3.34	0.0	1.0	1.0	1	-1.0			-1.0												0.0			3.85													3.9	0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	3.65	3.65	3.65	3.65	3.52	DBA.MI	3.76	3.76	3.76	3.76	3.93	3.34	0.0	1.0	1.0	1	-1.0			-1.0				3.65								0.0			3.85		3.76											3.9	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
