date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-04-12 07:00:00	71518	1166.87	1034.77	1125.2	1088.73	1037.32	BMPS.MI	1337.34	1386.87	1229.86	1294.0				-1.0	-1.0	0																																
2016-04-13 07:00:00	86321	1225.22	1121.03	1135.62	1216.88	1159.42	BMPS.MI	1296.15	1398.42	1279.5	1388.9				-1.0	-1.0	0																																
2016-04-14 07:00:00	64701	1260.64	1179.38	1227.3	1227.3	1169.34	BMPS.MI	1388.34	1426.05	1334.12	1388.34				-1.0	-1.0	0																																
2016-04-15 07:00:00	42225	1264.81	1212.71	1239.8	1251.26	1192.17	BMPS.MI	1408.01	1436.41	1377.25	1421.03				-1.0	-1.0	0																																
2016-04-18 07:00:00	71166	1365.87	1208.55	1212.71	1354.41	1290.45	BMPS.MI	1369.67	1542.65	1364.96	1529.7				-1.0	1.0	1																																
2016-04-19 07:00:00	87970	1454.42	1288.77	1367.95	1323.15	1260.67	BMPS.MI	1537.46	1634.65	1448.47	1487.11				1.0	1.0	1																				1634.65												
2016-04-20 07:00:00	60062	1408.58	1284.6	1306.48	1404.42	1338.09	BMPS.MI	1451.85	1565.31	1427.53	1560.68				1.0	1.0	1																					1427.53											
2016-04-21 07:00:00	56991	1454.42	1407.54	1421.08	1441.92	1373.83	BMPS.MI	1572.88	1609.78	1557.89	1595.94				1.0	1.0	1							1454.42													1609.78												
2016-04-22 07:00:00	33838	1457.55	1386.7	1435.67	1421.08	1353.98	BMPS.MI	1592.94	1617.21	1538.61	1576.75				1.0	1.0	1																																
2016-04-25 07:00:00	19070	1437.75	1372.12	1421.08	1379.41	1314.27	BMPS.MI	1601.09	1619.87	1545.92	1554.13				1.0	1.0	1								1372.12													1545.92											
2016-04-26 07:00:00	55021	1464.84	1381.49	1387.75	1458.59	1389.71	BMPS.MI	1541.16	1626.78	1534.22	1619.84				1.0	1.0	1																																
2016-04-27 07:00:00	43127	1514.85	1437.75	1464.84	1470.05	1400.63	BMPS.MI	1619.76	1675.05	1589.8	1625.52				1.0	1.0	1																				1675.05												
2016-04-28 07:00:00	34683	1512.77	1445.05	1454.42	1506.52	1435.37	BMPS.MI	1589.08	1652.83	1578.84	1646.0				1.0	1.0	1							1512.77		1512.77		1512.77					-1.0			1512.77		1578.84											
2016-04-29 07:00:00	42537	1516.93	1441.92	1487.76	1472.14	1402.62	BMPS.MI	1658.37	1690.88	1607.27	1640.95				1.0	1.0	1																-1.0			1512.77	1690.88		1690.88		1690.88					-1.0			1690.88
2016-05-02 07:00:00	43075	1489.85	1357.53	1489.85	1390.87	1325.19	BMPS.MI	1677.01	1677.01	1528.07	1565.6				1.0	1.0	1																-1.0			1512.77										-1.0			1690.88
2016-05-03 07:00:00	50926	1405.46	1271.06	1383.58	1285.64	1224.93	BMPS.MI	1596.66	1621.9	1466.81	1483.64				1.0	1.0	1																-1.0			1512.77										-1.0			1690.88
2016-05-04 07:00:00	37678	1316.9	1250.22	1253.35	1267.93	1208.06	BMPS.MI	1448.87	1522.33	1445.25	1465.73				1.0	1.0	1								1250.22								-1.0			1512.77		1445.25								-1.0			1690.88
2016-05-05 07:00:00	45362	1348.16	1289.81	1295.02	1318.98	1256.7	BMPS.MI	1498.05	1559.51	1492.02	1525.76				1.0	1.0	1																-1.0			1512.77										-1.0			1690.88
2016-05-06 07:00:00	50311	1398.16	1337.74	1389.83	1350.24	1286.48	BMPS.MI	1615.02	1624.7	1554.48	1569.01				1.0	1.0	1							1398.16									-1.0			1512.77	1624.7									-1.0			1690.88
2016-05-09 07:00:00	33396	1370.03	1234.59	1360.66	1248.14	1189.2	BMPS.MI	1595.15	1606.15	1447.36	1463.24				1.0	1.0	1																-1.0			1512.77										-1.0			1690.88
2016-05-10 07:00:00	37385	1296.06	1195.0	1277.31	1208.55	1151.48	BMPS.MI	1476.65	1498.33	1381.5	1397.16				1.0	1.0	1																-1.0			1512.77										-1.0			1690.88
2016-05-11 07:00:00	34300	1206.46	1149.16	1196.04	1179.38	1123.68	BMPS.MI	1401.22	1413.43	1346.29	1381.69				1.0	1.0	0																-1.0			1512.77										-1.0			1690.88
2016-05-12 07:00:00	32662	1215.84	1143.95	1177.29	1153.33	1098.86	BMPS.MI	1382.92	1428.2	1343.76	1354.77				1.0	-1.0	0																-1.0			1512.77										-1.0			1690.88
2016-05-13 07:00:00	30176	1183.54	1121.03	1144.99	1168.96	1113.75	BMPS.MI	1339.07	1384.15	1311.04	1367.09				1.0	-1.0	0								1121.03		1121.03						-1.0			1512.77		1311.04		1311.04						-1.0			1690.88
2016-05-16 07:00:00	21832	1186.67	1129.37	1171.04	1163.75	1108.79	BMPS.MI	1368.91	1387.18	1320.19	1360.38				1.0	-1.0	0																-1.0			1512.77										-1.0			1690.88
2016-05-17 07:00:00	29015	1215.84	1137.7	1177.29	1156.45	1101.84	BMPS.MI	1394.93	1440.61	1348.03	1370.25				1.0	-1.0	0																-1.0			1512.77	1440.61									-1.0			1690.88
2016-05-18 07:00:00	21731	1200.21	1143.95	1150.2	1179.38	1123.68	BMPS.MI	1346.3	1404.83	1338.98	1380.44				1.0	-1.0	0							1200.21									-1.0			1512.77		1338.98								-1.0			1690.88
2016-05-19 07:00:00	19427	1197.09	1152.29	1155.41	1165.83	1110.78	BMPS.MI	1365.34	1414.59	1361.65	1377.66				1.0	-1.0	0								1152.29								-1.0			1512.77	1414.59									-1.0			1690.88
2016-05-20 07:00:00	19584	1204.38	1156.45	1187.71	1174.17	1118.72	BMPS.MI	1382.55	1401.95	1346.17	1366.78				1.0	-1.0	0							1204.38									-1.0			1512.77		1346.17								-1.0			1690.88
2016-05-23 07:00:00	16345	1198.13	1146.04	1173.12	1159.58	1104.82	BMPS.MI	1403.96	1433.88	1371.54	1387.75				1.0	-1.0	0								1146.04								-1.0			1512.77										-1.0			1690.88
2016-05-24 07:00:00	46314	1297.1	1146.04	1154.37	1281.48	1220.96	BMPS.MI	1336.84	1502.13	1327.18	1484.03	2529.61	1085.95		1.0	-1.0	0	-1.0			-1.0												-1.0			1512.77										-1.0			1690.88
2016-05-25 07:00:00	46119	1335.65	1255.43	1313.77	1293.98	1232.87	BMPS.MI	1496.61	1521.53	1430.15	1474.06	2429.59	1085.95		1.0	-1.0	0	-1.0			-1.0			1335.65									-1.0			1512.77	1521.53									-1.0			1690.88
2016-05-26 07:00:00	21794	1314.82	1258.56	1284.6	1306.48	1244.78	BMPS.MI	1462.09	1496.48	1432.45	1486.99	2394.79	1085.95		1.0	-1.0	0	-1.0			-1.0				1258.56								-1.0			1512.77		1432.45								-1.0			1690.88
2016-05-27 07:00:00	14276	1330.44	1291.9	1297.1	1311.69	1249.75	BMPS.MI	1478.84	1516.85	1472.9	1495.47	2365.76	1085.95		1.0	-1.0	0	-1.0			-1.0												-1.0			1512.77										-1.0			1690.88
2016-05-30 07:00:00	21187	1366.91	1324.19	1327.32	1337.74	1274.56	BMPS.MI	1504.6	1549.48	1501.06	1516.41	2365.76	1085.95		1.0	-1.0	0	-1.0			-1.0			1366.91		1366.91							-1.0			1512.77	1549.48									-1.0			1690.88
2016-05-31 07:00:00	20322	1346.07	1271.06	1337.74	1298.15	1236.84	BMPS.MI	1538.79	1548.37	1462.09	1493.25	2304.94	1085.95		1.0	-1.0	0	-1.0			-1.0												-1.0			1512.77										-1.0			1690.88
2016-06-01 07:00:00	26277	1296.06	1227.3	1290.85	1248.14	1189.2	BMPS.MI	1502.7	1508.76	1428.72	1452.97	2185.38	1085.95		1.0	-1.0	0	-1.0			-1.0				1227.3								-1.0			1512.77		1428.72								-1.0			1690.88
2016-06-02 07:00:00	32082	1329.4	1227.3	1241.89	1274.18	1214.01	BMPS.MI	1449.28	1551.41	1432.25	1486.97	2185.38	1085.95		1.0	-1.0	0	-1.0			-1.0			1329.4									-1.0			1512.77	1551.41		1551.41							-1.0			1690.88
2016-06-03 07:00:00	27462	1304.4	1201.25	1278.35	1214.8	1157.43	BMPS.MI	1515.02	1545.89	1423.65	1439.7	2185.38	1085.95		1.0	-1.0	0	-1.0			-1.0												-1.0			1512.77										-1.0			1690.88
2016-06-06 07:00:00	22146	1248.14	1179.38	1215.84	1217.92	1160.41	BMPS.MI	1430.31	1468.31	1387.41	1432.76	2185.38	1085.95		1.0	-1.0	0	-1.0			1.0				1179.38								-1.0			1512.77		1387.41								-1.0			1690.88
2016-06-07 07:00:00	28141	1284.6	1228.34	1229.38	1281.48	1220.96	BMPS.MI	1418.08	1481.78	1416.88	1478.17	2096.94	1085.95		1.0	-1.0	0	-1.0			1.0			1284.6									-1.0			1512.77										-1.0			1690.88
2016-06-08 07:00:00	17386	1298.15	1238.76	1281.48	1256.47	1197.14	BMPS.MI	1483.54	1502.83	1434.09	1454.59	1975.35	1085.95		1.0	-1.0	0	1.0			1.0												-1.0			1512.77	1502.83									-1.0			1690.88
2016-06-09 07:00:00	14885	1258.56	1221.05	1254.39	1231.47	1173.31	BMPS.MI	1464.11	1468.98	1425.2	1437.36	1975.35	1085.95		1.0	-1.0	0	1.0			1.0												-1.0			1512.77										-1.0			1690.88
2016-06-10 07:00:00	28584	1236.68	1150.2	1231.47	1151.25	1096.88	BMPS.MI	1491.43	1497.74	1393.01	1394.27	1975.35	1085.95		1.0	-1.0	0	-1.0			1.0												-1.0			1512.77										-1.0			1690.88
2016-06-13 07:00:00	39052	1124.16	1046.02	1121.03	1046.02	996.62	BMPS.MI	1398.36	1402.25	1304.79	1304.79	1975.35	1085.95		1.0	-1.0	0	-1.0			1.0												-1.0			1512.77										-1.0			1690.88
2016-06-14 07:00:00	36595	1096.03	1011.01	1043.93	1016.85	968.83	BMPS.MI	1330.28	1396.66	1288.32	1295.76	1910.91	1085.95		1.0	-1.0	0	-1.0			1.0				1011.01								-1.0			1512.77										-1.0			1690.88
2016-06-15 07:00:00	30134	1073.11	1016.85	1055.4	1038.1	989.08	BMPS.MI	1325.09	1347.33	1276.69	1303.38	1740.93	1085.95		1.0	-1.0	0	-1.0			1.0			1073.11									-1.0			1512.77										-1.0			1690.88
2016-06-16 07:00:00	34176	1027.27	963.3	1010.6	1003.3	955.92	BMPS.MI	1281.41	1302.55	1221.44	1272.17	1740.93	1085.95		1.0	-1.0	0	-1.0			1.0				963.3		963.3						-1.0			1512.77		1221.44								-1.0			1690.88
2016-06-17 07:00:00	38976	1081.44	1027.27	1046.02	1067.9	1017.47	BMPS.MI	1281.58	1324.98	1258.6	1308.38	1714.84	1085.95		1.0	-1.0	0	-1.0			1.0												-1.0			1512.77										-1.0			1690.88
2016-06-20 07:00:00	32561	1153.33	1110.61	1140.83	1123.12	1070.08	BMPS.MI	1363.1	1378.04	1327.0	1341.94	1690.88	1085.95		1.0	-1.0	0	-1.0			1.0			1153.33		1153.33							-1.0			1512.77	1378.04									-1.0			1690.88
2016-06-21 07:00:00	27460	1142.91	1093.94	1108.53	1106.45	1054.2	BMPS.MI	1318.58	1359.48	1301.23	1316.11	1690.88	1085.95		1.0	-1.0	0	-1.0			1.0												-1.0			1512.77										-1.0			1690.88
2016-06-22 07:00:00	32179	1122.07	1058.52	1112.7	1089.78	1038.31	BMPS.MI	1331.79	1343.02	1266.95	1304.36	1690.88	1085.95		1.0	-1.0	0	-1.0			1.0				1058.52								-1.0			1512.77										-1.0			1690.88
2016-06-23 07:00:00	43012	1137.7	1064.77	1090.82	1132.49	1079.01	BMPS.MI	1258.88	1312.99	1228.82	1306.97	1690.88	1085.95		1.0	-1.0	0	-1.0			1.0			1137.7									-1.0			1512.77										-1.0			1690.88
2016-06-24 07:00:00	64325	1013.3	812.85	833.48	946.42	901.72	BMPS.MI	1099.05	1336.16	1071.84	1247.97	1690.88	1071.84	-1.0	-1.0	-1.0	-1	-1.0			1.0												-1.0			1512.77										-1.0			1690.88
2016-06-27 07:00:00	71078	976.84	815.14	950.38	820.15	781.42	BMPS.MI	1304.63	1340.96	1118.99	1125.85	1690.88	1071.84	-1.0	-1.0	-1.0	-1	-1.0			1.0												-1.0			1512.77										-1.0			1690.88
2016-06-28 07:00:00	49332	899.95	833.9	875.15	833.9	794.52	BMPS.MI	1163.02	1195.97	1108.19	1108.19	1690.88	1071.84	-1.0	-1.0	-1.0	-1	-1.0			1.0												-1.0			1512.77										-1.0			1690.88
2016-06-29 07:00:00	44209	870.99	800.14	866.4	809.93	771.69	BMPS.MI	1126.48	1132.44	1040.33	1053.06	1690.88	1040.33	-1.0	-1.0	-1.0	-1	-1.0			1.0												-1.0			1512.77										-1.0			1690.88
2016-06-30 07:00:00	59616	833.48	763.68	807.02	790.14	752.83	BMPS.MI	1033.01	1066.88	977.53	1011.41	1690.88	977.53	-1.0	-1.0	-1.0	-1	-1.0			1.0				763.68								-1.0			1512.77		977.53								-1.0			1690.88
2016-07-01 07:00:00	46686	846.4	783.47	844.94	797.02	759.38	BMPS.MI	1075.05	1076.91	996.84	1014.07	1690.88	977.53	-1.0	-1.0	-1.0	-1	-1.0			1.0			846.4									-1.0			1512.77	1076.91									-1.0			1690.88
2016-07-04 07:00:00	79855	806.39	685.54	806.39	685.54	653.16	BMPS.MI	1044.2	1044.2	887.71	887.71	1690.88	887.71	-1.0	-1.0	-1.0	-1	-1.0			1.0												-1.0			1512.77										-1.0			1690.88
2016-07-05 07:00:00	109680	666.78	552.6	666.58	552.6	526.5	BMPS.MI	875.84	876.12	726.08	726.08	1690.88	726.08	-1.0	-1.0	-1.0	-1	-1.0			1.0				552.6								-1.0			1512.77		726.08								-1.0			1690.88
2016-07-06 07:00:00	69237	645.95	573.02	579.27	586.15	558.47	BMPS.MI	778.69	868.33	770.29	787.94	1690.88	726.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0			645.95									-1.0			1512.77	868.33									-1.0			1690.88
2016-07-07 07:00:00	49476	630.74	550.1	625.11	552.18	526.11	BMPS.MI	839.66	847.22	738.9	741.7	1690.88	726.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1512.77										-1.0			1690.88
2016-07-08 07:00:00	57016	587.6	528.43	541.76	582.39	554.89	BMPS.MI	699.17	758.33	681.96	751.61	1690.88	681.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0				528.43		528.43						-1.0			1512.77		681.96		681.96						-1.0			1690.88
2016-07-11 07:00:00	39529	635.95	604.27	625.11	622.82	593.41	BMPS.MI	797.06	810.88	770.49	794.14	1690.88	681.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1512.77	810.88									-1.0			1690.88
2016-07-12 07:00:00	59299	660.33	604.27	635.53	645.95	615.44	BMPS.MI	788.05	818.8	749.3	800.97	1690.88	681.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1512.77		749.3								-1.0			1690.88
2016-07-13 07:00:00	93205	743.88	650.95	654.28	680.75	648.6	BMPS.MI	820.78	933.18	816.6	853.98	1690.88	681.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1512.77										-1.0			1690.88
2016-07-14 07:00:00	41350	726.59	695.96	705.96	709.71	676.19	BMPS.MI	871.37	896.84	859.03	876.0	1690.88	681.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0			726.59		726.59							-1.0			1512.77										-1.0			1690.88
2016-07-15 07:00:00	39413	739.51	679.29	693.87	709.08	675.6	BMPS.MI	858.96	915.45	840.91	877.79	1690.88	681.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1512.77	915.45		915.45							-1.0			1690.88
2016-07-18 07:00:00	34135	723.04	681.37	687.83	696.16	663.29	BMPS.MI	850.77	894.33	842.78	861.08	1690.88	681.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1512.77										-1.0			1690.88
2016-07-19 07:00:00	36777	712.0	646.78	706.37	673.24	641.45	BMPS.MI	878.37	885.37	804.27	837.17	1690.88	681.96	-1.0	-1.0	-1.0	-1	-1.0			-1.0												-1.0			1512.77										-1.0			1690.88
