volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
500	3.33	3.33	3.33	3.33	2.96	ESAU.MI	3.35	3.35	3.35	3.35			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15500	3.34	3.3	3.33	3.3	2.93	ESAU.MI	3.37	3.39	3.34	3.34			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57500	3.3	3.14	3.28	3.3	2.93	ESAU.MI	3.41	3.43	3.26	3.43			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21500	3.26	3.21	3.23	3.26	2.89	ESAU.MI	3.38	3.41	3.36	3.41			0.0		-1.0	0																				3.41			3.36										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7500	3.2	3.16	3.16	3.17	2.82	ESAU.MI	3.32	3.36	3.31	3.33			0.0		-1.0	0								3.16													3.31												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45000	3.25	3.12	3.16	3.25	2.89	ESAU.MI	3.38	3.47	3.33	3.47			0.0		-1.0	0							3.25																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
33000	3.3	3.13	3.25	3.19	2.83	ESAU.MI	3.49	3.55	3.36	3.43			0.0		-1.0	0																				3.55													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33500	3.15	3.1	3.15	3.14	2.79	ESAU.MI	3.37	3.37	3.32	3.36			0.0		-1.0	0								3.1		3.1											3.32												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9000	3.26	3.1	3.1	3.25	2.89	ESAU.MI	3.27	3.44	3.27	3.43			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
49500	3.57	3.19	3.25	3.49	3.1	ESAU.MI	3.44	3.78	3.38	3.7			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
78000	3.57	3.35	3.53	3.37	3.0	ESAU.MI	3.75	3.8	3.56	3.59			0.0		1.0	0							3.57		3.57											3.8		3.8											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3500	3.32	3.28	3.32	3.31	2.94	ESAU.MI	3.51	3.51	3.47	3.5			0.0		1.0	0								3.28													3.47												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16500	3.36	3.26	3.26	3.35	2.97	ESAU.MI	3.44	3.54	3.44	3.53			0.0		1.0	0							3.36																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000	3.35	3.27	3.35	3.3	2.93	ESAU.MI	3.56	3.56	3.48	3.51			0.0		1.0	0								3.27																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20500	3.36	3.32	3.32	3.33	2.96	ESAU.MI	3.51	3.55	3.51	3.52			0.0		1.0	0							3.36																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
9500	3.33	3.28	3.3	3.28	2.91	ESAU.MI	3.53	3.56	3.51	3.51			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11000	3.32	3.23	3.23	3.32	2.95	ESAU.MI	3.49	3.59	3.49	3.59			0.0		1.0	0								3.23		3.23										3.59													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	3.32	3.24	3.31	3.32	2.95	ESAU.MI	3.56	3.57	3.48	3.57			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	3.32	3.29	3.3	3.29	2.92	ESAU.MI	3.51	3.53	3.5	3.5			0.0		1.0	0							3.32																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7000	3.3	3.24	3.24	3.3	2.93	ESAU.MI	3.45	3.52	3.45	3.52			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18000	3.32	3.24	3.25	3.25	2.89	ESAU.MI	3.47	3.54	3.46	3.47			0.0		1.0	0								3.24													3.46												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10000	3.28	3.24	3.24	3.28	2.91	ESAU.MI	3.48	3.52	3.48	3.52			0.0		1.0	0																				3.52													0.0	0.0	0.0	0.0	0.0	0.0		0.0
58000	3.36	3.24	3.3	3.33	2.96	ESAU.MI	3.46	3.52	3.4	3.49			0.0		1.0	0							3.36																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
19000	3.31	3.28	3.3	3.31	2.94	ESAU.MI	3.47	3.48	3.45	3.48			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4000	3.31	3.3	3.3	3.31	2.94	ESAU.MI	3.45	3.46	3.45	3.46			0.0		1.0	0																					3.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
18000	3.36	3.26	3.27	3.29	2.92	ESAU.MI	3.44	3.53	3.43	3.46			0.0		1.0	0																				3.53													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17000	3.3	3.28	3.3	3.3	2.93	ESAU.MI	3.46	3.46	3.44	3.46			0.0		1.0	0								3.28													3.44		3.44										0.0	0.0	0.0	0.0	0.0	0.0		0.0
63500	3.48	3.33	3.38	3.48	3.09	ESAU.MI	3.51	3.62	3.46	3.62			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
38000	3.5	3.43	3.5	3.47	3.09	ESAU.MI	3.62	3.62	3.54	3.59			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
61000	3.55	3.45	3.49	3.47	3.08	ESAU.MI	3.6	3.66	3.55	3.58			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
45500	3.6	3.49	3.49	3.53	3.13	ESAU.MI	3.58	3.69	3.58	3.62			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
38500	3.6	3.55	3.57	3.59	3.19	ESAU.MI	3.63	3.67	3.61	3.65			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
113500	3.73	3.57	3.61	3.59	3.19	ESAU.MI	3.71	3.83	3.66	3.69			0.0		1.0	0																				3.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
79500	3.69	3.59	3.63	3.68	3.27	ESAU.MI	3.68	3.74	3.63	3.72			0.0		1.0	0																					3.63												0.0	0.0	0.0	0.0	0.0	0.0		0.0
241500	3.9	3.66	3.68	3.71	3.3	ESAU.MI	3.73	3.96	3.71	3.76			0.0	1.0	1.0	0							3.9		3.9		3.9									3.96		3.96											0.0	0.0	0.0	0.0	0.0	0.0		0.0
58500	3.7	3.6	3.7	3.67	3.26	ESAU.MI	3.77	3.77	3.67	3.74			0.0	1.0	1.0	0																					3.67												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37000	3.61	3.46	3.61	3.58	3.18	ESAU.MI	3.82	3.82	3.66	3.79			0.0	1.0	1.0	0																				3.82													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25500	3.58	3.37	3.58	3.41	3.03	ESAU.MI	3.8	3.8	3.59	3.63			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18000	3.45	3.29	3.39	3.38	3.0	ESAU.MI	3.62	3.68	3.51	3.6			0.0	1.0	1.0	0								3.29													3.51												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18500	3.5	3.41	3.41	3.49	3.1	ESAU.MI	3.61	3.7	3.61	3.69			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	3.54	3.45	3.5	3.45	3.06	ESAU.MI	3.72	3.77	3.67	3.67			0.0	1.0	1.0	0							3.54																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20500	3.57	3.41	3.53	3.41	3.03	ESAU.MI	3.8	3.85	3.67	3.67			0.0	1.0	1.0	0																				3.85													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40000	3.4	3.28	3.4	3.32	2.94	ESAU.MI	3.76	3.76	3.62	3.66			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23500	3.34	3.2	3.34	3.23	2.87	ESAU.MI	3.65	3.65	3.5	3.54			0.0	1.0	1.0	0																					3.5												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15500	3.29	3.23	3.23	3.25	2.89	ESAU.MI	3.6	3.66	3.59	3.61			0.0	1.0	1.0	0																				3.66													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16500	3.2	3.1	3.2	3.1	2.75	ESAU.MI	3.63	3.63	3.51	3.51			0.0	1.0	1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17500	3.14	2.95	3.09	3.08	2.73	ESAU.MI	3.52	3.58	3.36	3.51			0.0	1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15500	3.12	3.01	3.12	3.05	2.71	ESAU.MI	3.55	3.55	3.42	3.47			0.0	1.0	-1.0	-1								3.01		3.01		3.01																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10000	3.1	3.02	3.02	3.08	2.73	ESAU.MI	3.35	3.44	3.35	3.42			0.0	1.0	-1.0	-1																					3.35		3.35		3.35								0.0	0.0	0.0	0.0	0.0	0.0		0.0
8500	3.17	3.09	3.15	3.1	2.75	ESAU.MI	3.55	3.57	3.48	3.49			0.0	1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	3.28	3.14	3.14	3.24	2.88	ESAU.MI	3.61	3.76	3.61	3.73			0.0	1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
17000	3.34	3.17	3.17	3.33	2.96	ESAU.MI	3.64	3.83	3.64	3.83			0.0	1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	3.33	3.29	3.33	3.29	2.92	ESAU.MI	3.85	3.85	3.8	3.8			0.0	1.0	-1.0	-1							3.33													3.85													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	3.24	3.21	3.24	3.21	2.85	ESAU.MI	3.78	3.78	3.74	3.74			0.0	1.0	-1.0	-1								3.21													3.74												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	3.35	3.25	3.25	3.35	2.97	ESAU.MI	3.85	3.97	3.85	3.97			0.0	1.0	1.0	-1							3.35		3.35											3.97		3.97											0.0	0.0	0.0	0.0	0.0	0.0		0.0
14500	3.3	3.18	3.3	3.18	2.82	ESAU.MI	3.85	3.85	3.71	3.71			0.0	1.0	1.0	-1								3.18		3.18											3.71												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3500	3.3	3.18	3.23	3.28	2.91	ESAU.MI	3.8	3.87	3.74	3.85			0.0	1.0	1.0	-1							3.3													3.87													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	3.26	3.21	3.26	3.21	2.85	ESAU.MI	3.75	3.75	3.7	3.7			0.0	1.0	1.0	-1								3.21													3.7		3.7										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15000	3.38	3.23	3.23	3.38	3.0	ESAU.MI	3.73	3.9	3.73	3.9			0.0	1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
31500	3.48	3.37	3.38	3.42	3.04	ESAU.MI	3.89	4.01	3.88	3.94			0.0	1.0	1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19000	3.68	3.47	3.47	3.55	3.15	ESAU.MI	3.97	4.21	3.97	4.06			0.0	1.0	1.0	0							3.68		3.68											4.21		4.21											0.0	0.0	0.0	0.0	0.0	0.0		0.0
7000	3.6	3.48	3.6	3.55	3.15	ESAU.MI	4.07	4.07	3.94	4.01			0.0	1.0	1.0	0								3.48													3.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	3.63	3.51	3.55	3.6	3.2	ESAU.MI	4.04	4.13	3.99	4.09			0.0	1.0	1.0	0							3.63													4.13													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	3.6	3.5	3.53	3.51	3.12	ESAU.MI	4.02	4.1	3.98	3.99			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16500	3.51	3.4	3.5	3.43	3.05	ESAU.MI	3.93	3.94	3.81	3.85			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5500	3.43	3.35	3.4	3.42	3.04	ESAU.MI	3.84	3.87	3.77	3.87			0.0	1.0	1.0	0								3.35		3.35											3.77		3.77										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	3.47	3.4	3.4	3.46	3.08	ESAU.MI	3.87	3.96	3.87	3.95			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
19000	3.69	3.48	3.48	3.58	3.17	ESAU.MI	4.0	4.25	4.0	4.11			0.0	1.0	1.0	0							3.69		3.69		3.69					-1.0			3.69	4.25		4.25		4.25									0.0	0.0	0.0	0.0	0.0	0.0		0.0
6500	3.61	3.49	3.49	3.6	3.19	ESAU.MI	3.98	4.11	3.98	4.1			0.0	1.0	1.0	0								3.49								-1.0			3.69		3.98												0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.6	3.6	3.6	3.6	3.19	ESAU.MI	4.13	4.13	4.13	4.13			0.0	1.0	1.0	0							3.6									-1.0			3.69	4.13													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	3.54	3.43	3.49	3.43	3.05	ESAU.MI	4.05	4.11	3.98	3.98			0.0	1.0	1.0	0								3.43								-1.0			3.69		3.98												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	3.58	3.45	3.53	3.45	3.06	ESAU.MI	4.1	4.16	4.01	4.01			0.0	1.0	1.0	0																-1.0			3.69														0.0	0.0	0.0	0.0	0.0	0.0		0.0
9500	3.55	3.47	3.54	3.51	3.12	ESAU.MI	4.12	4.14	4.04	4.09			0.0	1.0	1.0	0							3.55									-1.0			3.69	4.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
13000	3.46	3.36	3.46	3.41	3.03	ESAU.MI	4.11	4.11	3.99	4.05			0.0	1.0	1.0	0																-1.0			3.69														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	3.39	3.32	3.32	3.32	2.95	ESAU.MI	3.89	3.97	3.88	3.89			0.0	1.0	1.0	0								3.32		3.32						-1.0			3.69		3.88		3.88										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	3.5	3.36	3.36	3.49	3.1	ESAU.MI	3.96	4.13	3.96	4.12			0.0	1.0	1.0	0																-1.0			3.69														0.0	0.0	0.0	0.0	0.0	0.0		0.0
14500	3.55	3.49	3.49	3.55	3.15	ESAU.MI	4.09	4.16	4.09	4.16	4.51	3.26	0.0	1.0	1.0	0	1.0			1.0												-1.0			3.69	4.16		4.16											0.0	0.0	0.0	0.0	0.0	0.0		0.0
28000	3.64	3.5	3.58	3.64	3.23	ESAU.MI	4.08	4.15	3.99	4.15	4.51	3.26	0.0	1.0	1.0	0	1.0			1.0			3.64		3.64							-1.0			3.69														0.0	0.0	0.0	0.0	0.0	0.0		0.0
11000	3.61	3.51	3.55	3.58	3.18	ESAU.MI	4.06	4.13	4.02	4.1	4.41	3.26	0.0	1.0	1.0	0	1.0			1.0				3.51								-1.0			3.69		4.02												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6500	3.62	3.51	3.51	3.61	3.21	ESAU.MI	4.03	4.15	4.03	4.14	4.25	3.26	0.0	1.0	1.0	0	1.0			1.0			3.62									-1.0			3.69	4.15													0.0	0.0	0.0	0.0	0.0	0.0		0.0
22500	3.6	3.47	3.53	3.47	3.08	ESAU.MI	4.04	4.12	3.97	3.97	4.25	3.26	0.0	1.0	1.0	0	1.0			1.0												-1.0			3.69														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20000	3.44	3.36	3.44	3.42	3.04	ESAU.MI	3.93	3.93	3.84	3.91	4.25	3.26	0.0	1.0	1.0	0	1.0			1.0				3.36								-1.0			3.69		3.84												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6000	3.51	3.49	3.49	3.5	3.11	ESAU.MI	3.9	3.92	3.9	3.91	4.25	3.26	0.0	1.0	1.0	0	1.0			1.0			3.51									-1.0			3.69	3.92													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	3.43	3.4	3.43	3.4	3.02	ESAU.MI	3.89	3.89	3.85	3.85	4.25	3.26	0.0	1.0	1.0	0	1.0			1.0												-1.0			3.69														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24500	3.46	3.31	3.41	3.32	2.94	ESAU.MI	3.87	3.92	3.75	3.76	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0												-1.0			3.69		3.75		3.75										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14000	3.36	3.21	3.31	3.3	2.93	ESAU.MI	3.89	3.95	3.78	3.88	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0				3.21								-1.0			3.69														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000	3.35	3.28	3.28	3.35	2.97	ESAU.MI	3.84	3.91	3.84	3.91	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0			3.35									-1.0			3.69	3.91													0.0	0.0	0.0	0.0	0.0	0.0		0.0
8500	3.28	3.19	3.27	3.19	2.84	ESAU.MI	3.89	3.91	3.81	3.81	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0				3.19								-1.0			3.69		3.81												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9000	3.34	3.26	3.28	3.26	2.89	ESAU.MI	3.87	3.93	3.84	3.84	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0												-1.0			3.69	3.93		3.93											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	3.3	3.3	3.3	3.3	2.93	ESAU.MI	3.82	3.82	3.82	3.82	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0			3.3									-1.0			3.69														0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	3.3	3.3	3.3	3.3	2.93	ESAU.MI	3.8	3.8	3.8	3.8	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0												-1.0			3.69														0.0	0.0	0.0	0.0	0.0	0.0		0.0
3500	3.25	3.24	3.25	3.25	2.89	ESAU.MI	3.77	3.77	3.76	3.77	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0												-1.0			3.69														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11500	3.3	3.15	3.2	3.2	2.85	ESAU.MI	3.76	3.86	3.7	3.76	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0												-1.0			3.69														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	3.2	3.15	3.2	3.2	2.84	ESAU.MI	3.77	3.77	3.7	3.76	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0												-1.0			3.69														0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	3.2	3.15	3.2	3.2	2.84	ESAU.MI	3.7	3.71	3.65	3.7	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0												-1.0			3.69		3.65												0.0	0.0	0.0	0.0	0.0	0.0		0.0
30500	3.23	3.05	3.15	3.13	2.78	ESAU.MI	3.72	3.81	3.6	3.69	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0				3.05								-1.0			3.69														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10500	3.22	3.08	3.11	3.22	2.86	ESAU.MI	3.7	3.84	3.67	3.84	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0												-1.0			3.69														0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	3.19	3.15	3.15	3.19	2.84	ESAU.MI	3.82	3.88	3.82	3.88	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0			3.19									-1.0			3.69	3.88													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7000	3.24	3.12	3.24	3.12	2.77	ESAU.MI	3.88	3.88	3.74	3.74	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0												-1.0			3.69														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	3.12	3.12	3.12	3.12	2.77	ESAU.MI	3.74	3.74	3.74	3.74	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0												-1.0			3.69														0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	3.12	3.08	3.12	3.08	2.73	ESAU.MI	3.76	3.76	3.7	3.7	4.25	3.26	0.0	1.0	-1.0	-1	1.0			1.0												-1.0			3.69														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15000	3.14	3.05	3.08	3.09	2.74	ESAU.MI	3.59	3.66	3.55	3.59	4.25	3.26	0.0	-1.0	-1.0	-1	1.0			1.0												-1.0			3.69														0.0	0.0	0.0	0.0	0.0	0.0		0.0
13000	3.12	3.03	3.12	3.09	2.74	ESAU.MI	3.62	3.62	3.51	3.57	4.25	3.27	0.0	-1.0	-1.0	-1	1.0			1.0												-1.0			3.69														0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	3.09	3.03	3.03	3.09	2.74	ESAU.MI	3.5	3.57	3.5	3.57	4.25	3.27	0.0	-1.0	-1.0	-1	1.0			1.0				3.03		3.03						-1.0			3.69		3.5												0.0	0.0	0.0	0.0	0.0	0.0		0.0
39500	3.23	3.09	3.09	3.18	2.83	ESAU.MI	3.53	3.7	3.53	3.64	4.25	3.27	0.0	-1.0	-1.0	-1	1.0			1.0			3.23		3.23							-1.0			3.69	3.7													0.0	0.0	0.0	0.0	0.0	0.0		0.0
19000	3.17	3.1	3.17	3.1	2.75	ESAU.MI	3.6	3.6	3.52	3.52	4.25	3.27	0.0	-1.0	-1.0	-1	1.0			1.0				3.1								-1.0			3.69		3.52												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7000	3.17	3.1	3.13	3.16	2.81	ESAU.MI	3.56	3.6	3.52	3.59	4.25	3.27	0.0	-1.0	-1.0	-1	1.0			1.0			3.17									-1.0			3.69														0.0	0.0	0.0	0.0	0.0	0.0		0.0
5500	3.15	3.13	3.13	3.14	2.79	ESAU.MI	3.58	3.6	3.58	3.6	4.25	3.27	0.0	-1.0	-1.0	-1	1.0			1.0												-1.0			3.69	3.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
