date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-01-18 08:00:00	34750	0.7	0.66	0.69	0.67	0.64	XPR.MI	0.77	0.78	0.73	0.74			0.0			0			0.0			0.0		0.66												0.73							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-19 08:00:00	60410	0.72	0.67	0.67	0.7	0.67	XPR.MI	0.74	0.79	0.74	0.77			0.0			0			0.0			0.0	0.72			0.67																	0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-20 08:00:00	80038	0.7	0.66	0.69	0.7	0.66	XPR.MI	0.8	0.81	0.76	0.81			0.0			0			0.0			0.0		0.66											0.81								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-21 08:00:00	61099	0.7	0.66	0.69	0.7	0.66	XPR.MI	0.76	0.78	0.73	0.78			0.0			0			0.0			0.0														0.73							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-22 08:00:00	22207	0.73	0.7	0.7	0.71	0.67	XPR.MI	0.76	0.8	0.76	0.77			0.0			0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-25 08:00:00	10281	0.73	0.71	0.72	0.73	0.69	XPR.MI	0.8	0.81	0.79	0.81			0.0			0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-26 08:00:00	32090	0.74	0.71	0.71	0.73	0.69	XPR.MI	0.78	0.81	0.78	0.8			0.0			0			0.0			0.0	0.74																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-27 08:00:00	26900	0.74	0.72	0.74	0.72	0.68	XPR.MI	0.81	0.81	0.79	0.79			0.0			0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-28 08:00:00	43365	0.74	0.69	0.72	0.74	0.7	XPR.MI	0.82	0.84	0.79	0.84			0.0			0			0.0			0.0		0.69	0.74										0.84								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-01-29 08:00:00	48461	0.74	0.72	0.73	0.73	0.69	XPR.MI	0.81	0.82	0.8	0.81			0.0			0			0.0			0.0	0.74																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-01 08:00:00	25500	0.72	0.7	0.72	0.72	0.68	XPR.MI	0.81	0.81	0.79	0.81			0.0			0			0.0			0.0		0.7												0.79							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-02 08:00:00	7429	0.72	0.71	0.71	0.72	0.68	XPR.MI	0.82	0.83	0.82	0.83			0.0			0			0.0			0.0	0.72																				0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-03 08:00:00	32720	0.72	0.7	0.71	0.71	0.67	XPR.MI	0.85	0.86	0.83	0.85			0.0		1.0	0			0.0			0.0													0.86								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-04 08:00:00	5377	0.71	0.7	0.71	0.71	0.67	XPR.MI	0.84	0.84	0.82	0.84			0.0		1.0	0			0.0			0.0														0.82							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-05 08:00:00	16391	0.7	0.7	0.7	0.7	0.66	XPR.MI	0.84	0.84	0.84	0.84			0.0		1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-08 08:00:00	74901	0.69	0.66	0.69	0.66	0.62	XPR.MI	0.87	0.87	0.83	0.83			0.0		1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-09 08:00:00	116041	0.68	0.63	0.66	0.66	0.62	XPR.MI	0.86	0.89	0.82	0.86			0.0		1.0	0			0.0			0.0													0.89								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-10 08:00:00	109988	0.67	0.63	0.66	0.67	0.63	XPR.MI	0.82	0.83	0.78	0.83			0.0		1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-11 08:00:00	96148	0.64	0.6	0.64	0.61	0.57	XPR.MI	0.84	0.84	0.79	0.8			0.0		1.0	0			0.0			0.0																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-12 08:00:00	87482	0.62	0.6	0.61	0.61	0.58	XPR.MI	0.77	0.78	0.75	0.77			0.0		1.0	0			0.0			0.0		0.6		0.6																	0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-15 08:00:00	48449	0.64	0.61	0.62	0.61	0.58	XPR.MI	0.75	0.78	0.74	0.74			0.0		1.0	0			0.0			0.0														0.74		0.74					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-16 08:00:00	32156	0.64	0.61	0.63	0.63	0.6	XPR.MI	0.77	0.78	0.75	0.77			0.0		1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-17 08:00:00	70283	0.66	0.63	0.64	0.64	0.61	XPR.MI	0.76	0.79	0.75	0.76			0.0		1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-18 08:00:00	31686	0.66	0.65	0.66	0.65	0.61	XPR.MI	0.8	0.8	0.79	0.79			0.0		1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-19 08:00:00	49445	0.69	0.65	0.66	0.66	0.62	XPR.MI	0.81	0.85	0.8	0.81			0.0		1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
2016-02-22 08:00:00	172211	0.72	0.66	0.67	0.69	0.65	XPR.MI	0.79	0.85	0.78	0.82			0.0		1.0	0			0.0			0.0																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0				100000.0	100000.0	100000.0	100000.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				100000.0	100000.0	100000.0	100000.0
