volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
32720	0.72	0.7	0.71	0.71	0.67	XPR.MI	0.85	0.85	0.83	0.85			0.0		1.0	0																			0.85												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5377	0.71	0.7	0.71	0.71	0.67	XPR.MI	0.84	0.84	0.82	0.84			0.0		1.0	0																				0.82											0.0	0.0	0.0	0.0	0.0	0.0		0.0
16391	0.7	0.7	0.7	0.7	0.66	XPR.MI	0.84	0.84	0.84	0.84			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
74901	0.69	0.66	0.69	0.66	0.62	XPR.MI	0.86	0.87	0.83	0.83			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
116041	0.68	0.63	0.66	0.66	0.62	XPR.MI	0.86	0.89	0.82	0.86			0.0		1.0	0																			0.89												0.0	0.0	0.0	0.0	0.0	0.0		0.0
109988	0.67	0.63	0.66	0.67	0.63	XPR.MI	0.82	0.83	0.78	0.83			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
96148	0.64	0.6	0.64	0.61	0.57	XPR.MI	0.85	0.85	0.79	0.8			0.0		1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
87482	0.62	0.6	0.61	0.61	0.58	XPR.MI	0.77	0.78	0.75	0.77			0.0		1.0	0								0.6		0.6		0.6																			0.0	0.0	0.0	0.0	0.0	0.0		0.0
48449	0.64	0.61	0.62	0.61	0.58	XPR.MI	0.75	0.78	0.74	0.75			0.0		1.0	0																				0.74		0.74									0.0	0.0	0.0	0.0	0.0	0.0		0.0
32156	0.64	0.61	0.63	0.63	0.6	XPR.MI	0.77	0.78	0.75	0.77			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
70283	0.66	0.63	0.64	0.64	0.61	XPR.MI	0.76	0.79	0.76	0.77			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
31686	0.66	0.65	0.66	0.65	0.61	XPR.MI	0.8	0.8	0.78	0.79			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
49445	0.69	0.65	0.66	0.66	0.62	XPR.MI	0.81	0.84	0.8	0.81			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
172211	0.72	0.66	0.67	0.69	0.65	XPR.MI	0.8	0.85	0.79	0.81			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
355357	0.77	0.73	0.74	0.74	0.7	XPR.MI	0.89	0.93	0.88	0.89			0.0		1.0	0							0.77												0.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
68496	0.75	0.71	0.75	0.73	0.69	XPR.MI	0.92	0.92	0.88	0.91			0.0		1.0	0								0.71																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69195	0.74	0.72	0.72	0.74	0.7	XPR.MI	0.88	0.9	0.88	0.9			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
37994	0.75	0.73	0.74	0.75	0.71	XPR.MI	0.88	0.89	0.87	0.89			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
25137	0.76	0.73	0.73	0.76	0.72	XPR.MI	0.86	0.89	0.86	0.89			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
126044	0.77	0.75	0.75	0.77	0.73	XPR.MI	0.87	0.89	0.87	0.89			0.0		1.0	0							0.77																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
40717	0.77	0.75	0.77	0.75	0.71	XPR.MI	0.88	0.88	0.86	0.86			0.0		1.0	0								0.75																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
76870	0.78	0.75	0.77	0.77	0.73	XPR.MI	0.87	0.88	0.85	0.87			0.0		1.0	0																				0.85	0.88										0.0	0.0	0.0	0.0	0.0	0.0		0.0
63055	0.78	0.76	0.78	0.78	0.74	XPR.MI	0.88	0.88	0.86	0.88			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
170940	0.78	0.76	0.76	0.78	0.74	XPR.MI	0.88	0.89	0.87	0.89			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
42217	0.78	0.76	0.77	0.78	0.73	XPR.MI	0.88	0.9	0.88	0.89			0.0		1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
442506	0.82	0.76	0.76	0.8	0.76	XPR.MI	0.87	0.94	0.87	0.91			0.0		1.0	0																	0.82														0.0	0.0	0.0	0.0	0.0	0.0		0.0
209548	0.82	0.79	0.8	0.81	0.77	XPR.MI	0.92	0.93	0.91	0.93			0.0		1.0	0							0.82		0.82		0.82								0.93												0.0	0.0	0.0	0.0	0.0	0.0		0.0
140392	0.82	0.81	0.81	0.81	0.77	XPR.MI	0.89	0.9	0.88	0.89			0.0		1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
137889	0.82	0.79	0.81	0.8	0.76	XPR.MI	0.88	0.89	0.86	0.87			0.0		1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
96359	0.8	0.76	0.8	0.77	0.73	XPR.MI	0.89	0.89	0.84	0.85			0.0		1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
137358	0.77	0.73	0.77	0.74	0.7	XPR.MI	0.85	0.85	0.81	0.82			0.0		1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28646	0.75	0.74	0.74	0.74	0.7	XPR.MI	0.83	0.84	0.82	0.82			0.0		1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
39975	0.76	0.74	0.75	0.74	0.7	XPR.MI	0.84	0.84	0.82	0.82			0.0		1.0	1								0.74		0.74																					0.0	0.0	0.0	0.0	0.0	0.0		0.0
25049	0.75	0.74	0.74	0.74	0.7	XPR.MI	0.83	0.83	0.82	0.82			0.0		1.0	1																				0.82		0.82									0.0	0.0	0.0	0.0	0.0	0.0		0.0
19895	0.76	0.74	0.75	0.75	0.71	XPR.MI	0.83	0.84	0.82	0.83			0.0		1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
62023	0.79	0.74	0.76	0.77	0.72	XPR.MI	0.85	0.88	0.83	0.86			0.0		1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
106784	0.79	0.77	0.77	0.77	0.73	XPR.MI	0.88	0.9	0.88	0.88			0.0		1.0	1																			0.9												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8522	0.79	0.77	0.77	0.78	0.73	XPR.MI	0.88	0.9	0.88	0.88			0.0		1.0	1							0.79																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
77673	0.8	0.75	0.79	0.78	0.74	XPR.MI	0.89	0.9	0.85	0.88			0.0		1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
47264	0.78	0.75	0.77	0.77	0.73	XPR.MI	0.89	0.89	0.85	0.88			0.0		1.0	1																				0.85											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35143	0.77	0.75	0.77	0.77	0.73	XPR.MI	0.9	0.9	0.87	0.9			0.0		1.0	1								0.75																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
67089	0.8	0.76	0.77	0.79	0.74	XPR.MI	0.9	0.93	0.89	0.93			0.0		1.0	1							0.8		0.8																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
38701	0.79	0.75	0.79	0.77	0.73	XPR.MI	0.95	0.95	0.91	0.93			0.0	1.0	1.0	1																			0.95												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7651	0.78	0.75	0.77	0.77	0.73	XPR.MI	0.93	0.93	0.91	0.93			0.0	1.0	1.0	1																				0.91											0.0	0.0	0.0	0.0	0.0	0.0		0.0
69118	0.78	0.74	0.77	0.76	0.72	XPR.MI	0.95	0.96	0.91	0.94			0.0	1.0	1.0	1																			0.96		0.96								0.96		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35991	0.77	0.75	0.75	0.77	0.73	XPR.MI	0.88	0.91	0.88	0.91			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
19627	0.77	0.75	0.76	0.76	0.72	XPR.MI	0.89	0.9	0.87	0.89			0.0	1.0	1.0	1																				0.87											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17105	0.77	0.75	0.75	0.75	0.71	XPR.MI	0.89	0.91	0.89	0.9			0.0	1.0	1.0	1																			0.91												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7522	0.76	0.75	0.76	0.76	0.72	XPR.MI	0.87	0.87	0.86	0.87			0.0	1.0	1.0	1								0.75																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
25992	0.77	0.75	0.76	0.77	0.73	XPR.MI	0.86	0.87	0.85	0.87			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
21799	0.77	0.75	0.77	0.77	0.72	XPR.MI	0.87	0.87	0.85	0.87			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
15439	0.77	0.75	0.75	0.77	0.72	XPR.MI	0.85	0.87	0.85	0.86			0.0	1.0	1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
29845	0.77	0.76	0.77	0.76	0.72	XPR.MI	0.86	0.87	0.85	0.86			0.0	1.0	1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26227	0.77	0.75	0.76	0.75	0.71	XPR.MI	0.84	0.85	0.83	0.84			0.0	1.0	1.0	1																				0.83											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
171594	0.79	0.76	0.76	0.76	0.71	XPR.MI	0.85	0.88	0.84	0.84			0.0	1.0	1.0	1							0.79																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
92893	0.77	0.75	0.76	0.77	0.73	XPR.MI	0.84	0.86	0.83	0.85			0.0	1.0	-1.0	1																			0.86												0.0	0.0	0.0	0.0	0.0	0.0		0.0
119	0.75	0.75	0.75	0.75	0.73	XPR.MI	0.85	0.85	0.85	0.85			0.0	1.0	-1.0	1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15651	0.75	0.74	0.74	0.75	0.73	XPR.MI	0.82	0.83	0.82	0.83			0.0	1.0	-1.0	1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
31344	0.76	0.73	0.75	0.73	0.71	XPR.MI	0.82	0.84	0.81	0.81			0.0	1.0	-1.0	0								0.73												0.81											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57918	0.76	0.73	0.74	0.76	0.73	XPR.MI	0.8	0.83	0.8	0.83			0.0	1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
24210	0.76	0.74	0.75	0.75	0.73	XPR.MI	0.84	0.84	0.82	0.84			0.0	1.0	-1.0	0							0.76																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5755	0.75	0.74	0.75	0.75	0.73	XPR.MI	0.85	0.85	0.83	0.85			0.0	1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
60870	0.74	0.72	0.74	0.73	0.71	XPR.MI	0.85	0.85	0.83	0.84			0.0	1.0	-1.0	0								0.72																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26308	0.74	0.72	0.73	0.74	0.72	XPR.MI	0.84	0.85	0.83	0.85			0.0	1.0	-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
4105	0.74	0.73	0.74	0.74	0.72	XPR.MI	0.86	0.86	0.84	0.86			0.0	1.0	-1.0	0							0.74																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
28748	0.74	0.72	0.73	0.73	0.71	XPR.MI	0.85	0.86	0.83	0.85			0.0	1.0	-1.0	-1								0.72																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8000	0.74	0.72	0.74	0.74	0.72	XPR.MI	0.87	0.87	0.85	0.87			0.0	1.0	-1.0	-1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
28084	0.75	0.73	0.73	0.75	0.73	XPR.MI	0.84	0.87	0.84	0.87			0.0	1.0	-1.0	-1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
35450	0.76	0.74	0.75	0.74	0.72	XPR.MI	0.88	0.89	0.87	0.87			0.0	1.0	1.0	-1							0.76												0.89												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6176	0.75	0.74	0.75	0.74	0.72	XPR.MI	0.88	0.88	0.87	0.87			0.0	1.0	1.0	-1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
37592	0.75	0.73	0.73	0.75	0.73	XPR.MI	0.86	0.88	0.85	0.88			0.0	1.0	1.0	-1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
76632	0.74	0.71	0.73	0.73	0.71	XPR.MI	0.86	0.87	0.84	0.86			0.0	1.0	1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
81929	0.73	0.7	0.73	0.7	0.69	XPR.MI	0.86	0.86	0.83	0.84			0.0	1.0	1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64254	0.73	0.69	0.71	0.69	0.68	XPR.MI	0.83	0.85	0.81	0.81			0.0	1.0	1.0	-1																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49004	0.71	0.69	0.7	0.69	0.67	XPR.MI	0.83	0.84	0.81	0.81			0.0	1.0	1.0	-1																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
45973	0.7	0.68	0.7	0.69	0.68	XPR.MI	0.81	0.81	0.8	0.81			0.0	-1.0	-1.0	-1								0.68												0.8											0.0	0.0	0.0	0.0	0.0	0.0		0.0
18200	0.7	0.68	0.69	0.7	0.68	XPR.MI	0.83	0.84	0.82	0.84			0.0	-1.0	-1.0	-1							0.7												0.84												0.0	0.0	0.0	0.0	0.0	0.0		0.0
42650	0.7	0.68	0.69	0.69	0.67	XPR.MI	0.79	0.81	0.79	0.79	0.96	0.71	0.0	-1.0	-1.0	-1	1.0			1.0				0.68																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25958	0.69	0.68	0.69	0.69	0.67	XPR.MI	0.78	0.79	0.78	0.79	0.96	0.72	0.0	-1.0	-1.0	-1	1.0			1.0																0.78											0.0	0.0	0.0	0.0	0.0	0.0		0.0
14500	0.71	0.69	0.7	0.7	0.69	XPR.MI	0.8	0.8	0.79	0.8	0.96	0.73	0.0	-1.0	-1.0	-1	-1.0			1.0			0.71												0.8												0.0	0.0	0.0	0.0	0.0	0.0		0.0
35469	0.7	0.69	0.7	0.69	0.67	XPR.MI	0.8	0.8	0.78	0.78	0.96	0.73	0.0	-1.0	-1.0	-1	-1.0			1.0																											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57114	0.71	0.68	0.69	0.69	0.67	XPR.MI	0.78	0.8	0.77	0.78	0.96	0.73	0.0	-1.0	-1.0	-1	-1.0			1.0																0.77		0.77	0.8				-1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
42474	0.7	0.69	0.69	0.69	0.67	XPR.MI	0.79	0.8	0.79	0.8	0.96	0.73	0.0	-1.0	-1.0	-1	-1.0			1.0															0.8								0.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
28735	0.69	0.68	0.69	0.68	0.66	XPR.MI	0.8	0.8	0.79	0.79	0.96	0.73	0.0	-1.0	-1.0	-1	-1.0			1.0																0.79							0.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15644	0.69	0.68	0.68	0.69	0.67	XPR.MI	0.79	0.8	0.79	0.8	0.96	0.73	0.0	-1.0	-1.0	-1	-1.0			1.0																							0.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
23073	0.69	0.67	0.67	0.68	0.66	XPR.MI	0.8	0.81	0.8	0.81	0.96	0.73	0.0	-1.0	-1.0	-1	-1.0			1.0															0.81								1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40606	0.69	0.68	0.69	0.68	0.66	XPR.MI	0.81	0.81	0.79	0.8	0.96	0.73	0.0	-1.0	-1.0	-1	-1.0			1.0																							1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
85371	0.69	0.68	0.68	0.68	0.66	XPR.MI	0.78	0.79	0.78	0.78	0.96	0.73	0.0	-1.0	-1.0	-1	-1.0			1.0																0.78							1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1100	0.69	0.67	0.68	0.67	0.65	XPR.MI	0.79	0.79	0.78	0.78	0.96	0.74	0.0	-1.0	-1.0	-1	-1.0			1.0																							1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46720	0.68	0.67	0.67	0.67	0.65	XPR.MI	0.78	0.8	0.78	0.78	0.96	0.74	0.0	-1.0	-1.0	-1	-1.0			1.0																							1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
79623	0.68	0.64	0.68	0.66	0.64	XPR.MI	0.82	0.82	0.78	0.8	0.96	0.74	0.0	-1.0	-1.0	-1	-1.0			-1.0																							1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
109841	0.66	0.62	0.65	0.64	0.62	XPR.MI	0.81	0.83	0.77	0.8	0.96	0.74	0.0	-1.0	-1.0	-1	-1.0			-1.0															0.83			0.77					1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50299	0.64	0.62	0.64	0.62	0.6	XPR.MI	0.81	0.82	0.79	0.79	0.96	0.74	0.0	-1.0	-1.0	-1	-1.0			-1.0				0.62		0.62																	1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
76972	0.64	0.62	0.63	0.63	0.61	XPR.MI	0.79	0.8	0.78	0.79	0.96	0.74	0.0	-1.0	-1.0	-1	-1.0			-1.0																0.78							1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
134523	0.67	0.6	0.62	0.66	0.64	XPR.MI	0.79	0.85	0.76	0.84	0.96	0.74	0.0	-1.0	1.0	-1	-1.0			-1.0															0.85		0.85						1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
43205	0.67	0.65	0.65	0.67	0.65	XPR.MI	0.8	0.82	0.8	0.82	0.96	0.74	0.0	-1.0	1.0	-1	-1.0			-1.0																							1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18406	0.68	0.67	0.67	0.68	0.66	XPR.MI	0.8	0.81	0.8	0.81	0.96	0.74	0.0	-1.0	1.0	-1	-1.0			-1.0			0.68																				1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
41076	0.68	0.66	0.66	0.68	0.66	XPR.MI	0.79	0.81	0.79	0.81	0.96	0.74	0.0	-1.0	1.0	-1	-1.0			-1.0				0.66												0.79							1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
460	0.68	0.67	0.67	0.68	0.66	XPR.MI	0.8	0.81	0.8	0.81	0.96	0.74	0.0	-1.0	1.0	-1	-1.0			-1.0															0.81								1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
26678	0.69	0.66	0.68	0.69	0.67	XPR.MI	0.78	0.79	0.76	0.79	0.96	0.74	0.0	-1.0	1.0	-1	-1.0			-1.0			0.69		0.69											0.76		0.76		0.76			1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
129436	0.64	0.6	0.64	0.63	0.61	XPR.MI	0.85	0.85	0.78	0.83	0.96	0.74	0.0	-1.0	1.0	-1	-1.0			-1.0				0.6		0.6		0.6															1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62410	0.62	0.62	0.62	0.62	0.6	XPR.MI	0.85	0.85	0.84	0.85	0.96	0.74	0.0	-1.0	1.0	-1	-1.0			-1.0															0.85								1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45204	0.64	0.62	0.62	0.63	0.61	XPR.MI	0.83	0.85	0.83	0.84	0.96	0.74	0.0	-1.0	1.0	-1	-1.0			-1.0																							1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
10990	0.64	0.62	0.63	0.64	0.63	XPR.MI	0.82	0.84	0.81	0.84	0.96	0.74	0.0	-1.0	1.0	-1	-1.0			-1.0			0.64																				1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
52546	0.63	0.63	0.63	0.63	0.61	XPR.MI	0.81	0.81	0.81	0.81	0.96	0.74	0.0	-1.0	1.0	-1	-1.0			-1.0				0.63												0.81							1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19282	0.65	0.63	0.64	0.63	0.62	XPR.MI	0.82	0.82	0.81	0.81	0.96	0.74	0.0	-1.0	1.0	-1	-1.0			-1.0			0.65		0.65																		1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7671	0.64	0.63	0.63	0.64	0.63	XPR.MI	0.82	0.84	0.82	0.84	0.96	0.74	0.0	-1.0	1.0	-1	-1.0			-1.0															0.84								1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
33508	0.65	0.61	0.65	0.61	0.59	XPR.MI	0.86	0.86	0.8	0.8	0.96	0.74	0.0	-1.0	1.0	-1	-1.0			-1.0				0.61		0.61										0.8							1.0			0.8	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35442	0.64	0.62	0.63	0.62	0.6	XPR.MI	0.84	0.87	0.83	0.83	0.96	0.75	0.0	-1.0	1.0	-1	-1.0			-1.0			0.64												0.87		0.87		0.87				1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6750	0.62	0.62	0.62	0.62	0.6	XPR.MI	0.84	0.84	0.83	0.83	0.96	0.76	0.0	-1.0	1.0	-1	-1.0			-1.0				0.62																			1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
39858	0.65	0.61	0.63	0.63	0.61	XPR.MI	0.81	0.84	0.79	0.81	0.96	0.76	0.0	-1.0	1.0	-1	-1.0			-1.0																							1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2349	0.63	0.63	0.63	0.63	0.61	XPR.MI	0.8	0.8	0.8	0.8	0.96	0.76	0.0	-1.0	1.0	-1	-1.0			-1.0																							1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
70980	0.65	0.63	0.63	0.63	0.61	XPR.MI	0.78	0.81	0.78	0.78	0.96	0.76	0.0	-1.0	1.0	-1	-1.0			-1.0																0.78		0.78					1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14100	0.65	0.63	0.63	0.65	0.63	XPR.MI	0.79	0.82	0.79	0.82	0.96	0.76	0.0	-1.0	1.0	-1	-1.0			-1.0																							1.0			0.8	0.0	0.0	0.0	0.0	0.0	0.0		0.0
