volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
121742	12.89	12.76	12.87	12.87	11.98	IP.MI	14.3	14.32	14.18	14.3			0.0		1.0	0							12.89																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
129150	12.88	12.6	12.87	12.69	11.82	IP.MI	14.24	14.26	13.95	14.05			0.0		-1.0	0								12.6													13.95											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
219063	12.91	12.68	12.69	12.82	11.94	IP.MI	14.08	14.32	14.07	14.22			0.0		-1.0	0							12.91		12.91																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
107649	12.86	12.71	12.86	12.74	11.86	IP.MI	14.49	14.49	14.32	14.35			0.0		-1.0	0																				14.49												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
262188	12.89	12.55	12.89	12.61	11.74	IP.MI	14.32	14.32	13.94	14.0			0.0		-1.0	0								12.55																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
136282	12.85	12.56	12.69	12.66	11.79	IP.MI	14.03	14.21	13.89	14.0			0.0		-1.0	0							12.85																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
94718	12.76	12.51	12.6	12.65	11.78	IP.MI	13.77	13.94	13.67	13.82			0.0	-1.0	-1.0	0																					13.67		13.67		13.67			1.0			13.67	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49182	12.72	12.5	12.58	12.57	11.71	IP.MI	14.02	14.18	13.93	14.01			0.0	-1.0	-1.0	0																				14.18								1.0			13.67	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
102382	12.62	12.38	12.57	12.38	11.53	IP.MI	14.15	14.21	13.94	13.94			0.0	-1.0	-1.0	0																					13.94							1.0			13.67	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
170860	12.4	12.03	12.35	12.1	11.27	IP.MI	14.25	14.31	13.88	13.96			0.0	-1.0	-1.0	-1																				14.31								1.0			13.67	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
183863	12.3	11.92	12.07	12.2	11.36	IP.MI	13.95	14.22	13.78	14.1			0.0	-1.0	-1.0	-1								11.92		11.92		11.92				1.0			11.92		13.78							1.0			13.67	0.0	0.0	0.0	0.0	0.0	0.0		0.0
99317	12.39	12.14	12.3	12.36	11.51	IP.MI	14.23	14.33	14.04	14.3			0.0	-1.0	-1.0	-1							12.39									1.0			11.92	14.33								1.0			13.67	0.0	0.0	0.0	0.0	0.0	0.0		0.0
151720	12.38	12.1	12.38	12.13	11.3	IP.MI	14.39	14.39	14.06	14.1			0.0	-1.0	-1.0	-1																1.0			11.92		14.06							1.0			13.67	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
116625	12.29	11.97	12.1	12.09	11.26	IP.MI	14.19	14.41	14.03	14.17			0.0	-1.0	-1.0	-1																1.0			11.92	14.41								1.0			13.67	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
166945	12.22	11.99	12.08	12.01	11.18	IP.MI	13.97	14.13	13.86	13.88			0.0	-1.0	-1.0	-1																1.0			11.92		13.86							1.0			13.67	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
202236	12.12	11.95	11.99	12.12	11.29	IP.MI	14.05	14.2	14.0	14.2			0.0	-1.0	-1.0	-1								11.95								1.0			11.92									1.0			13.67	0.0	0.0	0.0	0.0	0.0	0.0		0.0
366237	12.25	11.95	11.95	12.05	11.22	IP.MI	14.04	14.39	14.04	14.15			0.0	-1.0	-1.0	-1																1.0			11.92									1.0			13.67	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1175546	13.3	12.35	12.35	12.98	12.09	IP.MI	14.44	15.55	14.44	15.18			0.0	-1.0	1.0	0																1.0			11.92									1.0			13.67	0.0	0.0	0.0	0.0	0.0	0.0		0.0
531881	13.0	12.84	12.98	12.99	12.1	IP.MI	15.17	15.2	15.01	15.18			0.0	-1.0	1.0	0																1.0			11.92									1.0			13.67	0.0	0.0	0.0	0.0	0.0	0.0		0.0
540491	13.4	13.0	13.0	13.33	12.41	IP.MI	15.4	15.88	15.4	15.79			0.0	1.0	1.0	0																1.0			11.92	15.88								1.0			13.67	0.0	0.0	0.0	0.0	0.0	0.0		0.0
500870	13.44	13.16	13.18	13.37	12.45	IP.MI	15.43	15.73	15.4	15.65			0.0	1.0	1.0	1																1.0			11.92		15.4							1.0			13.67	0.0	0.0	0.0	0.0	0.0	0.0		0.0
544381	13.49	13.15	13.39	13.49	12.56	IP.MI	15.82	15.94	15.54	15.94			0.0	1.0	1.0	1																1.0			11.92									1.0			13.67	0.0	0.0	0.0	0.0	0.0	0.0		0.0
465558	13.96	13.41	13.41	13.85	12.9	IP.MI	15.61	16.25	15.61	16.12			0.0	1.0	1.0	1																1.0			11.92									1.0			13.67	0.0	0.0	0.0	0.0	0.0	0.0		0.0
316375	13.9	13.6	13.61	13.79	13.02	IP.MI	16.29	16.64	16.28	16.5			0.0	1.0	1.0	1																1.0			11.92	16.64								1.0			13.67	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
342008	14.06	13.73	13.73	13.97	13.19	IP.MI	15.9	16.28	15.9	16.18	16.64	11.94	0.0	1.0	1.0	1	1.0			1.0												1.0			11.92		15.9							1.0			13.67	0.0	0.0	0.0	0.0	0.0	0.0		0.0
519467	14.25	14.0	14.0	14.25	13.45	IP.MI	15.95	16.23	15.95	16.23	16.64	11.94	0.0	1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67	0.0	0.0	0.0	0.0	0.0	0.0		0.0
303573	14.42	14.12	14.12	14.17	13.38	IP.MI	16.07	16.41	16.07	16.13	16.64	11.94	0.0	1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
387642	14.39	14.17	14.28	14.33	13.53	IP.MI	16.28	16.41	16.16	16.34	16.64	11.94	0.0	1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67	0.0	0.0	0.0	0.0	0.0	0.0		0.0
298592	14.54	14.27	14.34	14.35	13.55	IP.MI	16.26	16.48	16.18	16.27	16.64	11.94	0.0	1.0	1.0	1	1.0			1.0			14.54									1.0			11.92									1.0			13.67	0.0	0.0	0.0	0.0	0.0	0.0		0.0
209937	14.45	14.22	14.36	14.32	13.52	IP.MI	16.52	16.62	16.36	16.47	16.64	11.94	0.0	1.0	1.0	1	1.0			1.0				14.22								1.0			11.92									1.0			13.67	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
310596	14.4	14.26	14.31	14.38	13.58	IP.MI	16.66	16.76	16.6	16.74	16.76	11.94	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67	0.0	0.0	0.0	0.0	0.0	0.0	11.95	0.0
224097	14.49	14.31	14.31	14.42	13.61	IP.MI	16.7	16.91	16.7	16.83	16.91	11.94	1.0	1.0	1.0	1	1.0			1.0			14.49									1.0			11.92									1.0			13.67	0.03999999999999915	0.03999999999999915	0.03999999999999915	0.0027816411682892728	0.0027777795639023694	0.0027816411682892728	11.95	0.03999999999999915
274408	14.5	14.23	14.5	14.27	13.47	IP.MI	17.18	17.18	16.86	16.91	17.18	11.94	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92	17.18								1.0			13.67	-0.15000000000000036	-0.15000000000000036	-0.11000000000000121	-0.010402219140083213	-0.010456700368057964	-0.007649513212795611	11.95	-0.11000000000000121
201773	14.3	14.1	14.22	14.15	13.36	IP.MI	16.73	16.82	16.59	16.65	17.18	12.11	1.0	1.0	1.0	1	1.0			1.0				14.1								1.0			11.92									1.0			13.67	-0.11999999999999922	-0.11999999999999922	-0.23000000000000043	-0.008409250175192673	-0.008444807399498377	-0.01599443671766343	11.95	-0.23000000000000043
412951	14.55	14.23	14.32	14.44	13.63	IP.MI	16.52	16.78	16.41	16.66	17.18	12.29	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92		16.41							1.0			13.67	0.28999999999999915	0.28999999999999915	0.05999999999999872	0.020494699646643078	0.02028750937543351	0.004172461752433909	11.95	0.05999999999999872
497596	14.87	14.42	14.46	14.84	14.01	IP.MI	16.74	17.21	16.69	17.18	17.21	12.29	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67	0.40000000000000036	0.40000000000000036	0.4599999999999991	0.027700831024930705	0.027324104274554176	0.03198887343532686	11.95	0.4599999999999991
513970	15.0	14.77	14.89	14.83	14.0	IP.MI	17.38	17.51	17.24	17.31	17.51	12.29	1.0	1.0	1.0	1	1.0			1.0			15.0		15.0		15.0					1.0			11.92									1.0			13.67	-0.009999999999999787	-0.009999999999999787	0.4499999999999993	-0.0006738544474393926	-0.0006740815893937023	0.03129346314325443	12.35	0.4499999999999993
391995	14.9	14.31	14.9	14.4	13.6	IP.MI	18.05	18.05	17.33	17.44	18.05	12.29	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67	-0.4299999999999997	-0.4299999999999997	0.019999999999999574	-0.028995279838165855	-0.029423949567885764	0.0013908205841446364	12.84	0.019999999999999574
351176	14.37	13.99	14.19	14.04	13.26	IP.MI	17.7	17.92	17.45	17.51	18.05	12.29	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67	-0.3600000000000012	-0.3600000000000012	-0.34000000000000163	-0.025000000000000133	-0.025317807984290012	-0.02364394993045915	13.0	-0.34000000000000163
412031	14.16	13.9	14.03	13.9	13.12	IP.MI	17.88	18.04	17.71	17.71	18.05	12.29	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92	18.04		18.04						1.0			13.67	-0.1399999999999988	-0.1399999999999988	-0.4800000000000004	-0.009971509971509862	-0.010021558461018877	-0.033379694019471606	13.15	-0.4800000000000004
389802	14.16	13.76	14.13	13.76	12.99	IP.MI	17.74	17.78	17.28	17.28	18.05	12.29	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67	-0.14000000000000057	-0.14000000000000057	-0.620000000000001	-0.010071942446043258	-0.010123007631448565	-0.04311543810848417	13.15	-0.620000000000001
317161	13.8	13.46	13.77	13.49	12.74	IP.MI	17.46	17.5	17.07	17.11	18.05	12.48	1.0	1.0	1.0	1	1.0			1.0				13.46		13.46						1.0			11.92									1.0			13.67	-0.2699999999999996	-0.2699999999999996	-0.8900000000000006	-0.019622093023255793	-0.01981716228553307	-0.061891515994436874	13.41	-0.8900000000000006
463830	14.34	13.38	13.51	14.34	13.54	IP.MI	16.55	17.57	16.39	17.57	18.05	12.48	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92		16.39		16.39					1.0			13.67	0.8499999999999996	0.8499999999999996	-0.040000000000000924	0.06300963676797622	0.06110416495180973	-0.002781641168289495	13.38	-0.040000000000000924
535733	14.73	14.34	14.44	14.44	13.63	IP.MI	17.25	17.6	17.13	17.25	18.05	12.48	1.0	1.0	1.0	0	1.0			1.0			14.73									1.0			11.92	17.6								1.0			13.67	0.09999999999999964	0.09999999999999964	0.05999999999999872	0.0069735006973501434	0.006949298293205944	0.004172461752433687	13.38	0.05999999999999872
236774	14.67	14.3	14.34	14.46	13.65	IP.MI	17.06	17.45	17.01	17.2	18.05	12.93	1.0	1.0	1.0	0	1.0			1.0				14.3								1.0			11.92		17.01							1.0			13.67	0.02000000000000135	0.02000000000000135	0.08000000000000007	0.0013850415512466352	0.0013840832659385552	0.0055632823365785455	13.38	0.08000000000000007
323224	14.58	14.41	14.44	14.45	13.64	IP.MI	17.28	17.45	17.25	17.3	18.05	12.93	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92	17.45								1.0			13.67	-0.010000000000001563	-0.010000000000001563	0.06999999999999851	-0.0006915629322269412	-0.0006918021721775698	0.004867872044506116	13.38	0.06999999999999851
298922	14.89	14.47	14.47	14.75	13.93	IP.MI	16.7	17.18	16.7	17.02	18.05	12.93	1.0	1.0	1.0	0	1.0			1.0			14.89		14.89							1.0			11.92		16.7							1.0			13.67	0.3000000000000007	0.3000000000000007	0.3699999999999992	0.02076124567474058	0.02054866822738776	0.025730180806675884	13.38	0.3699999999999992
366553	14.19	13.13	13.37	14.11	13.32	IP.MI	17.63	18.71	17.31	18.61	18.71	12.93	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67	-0.6400000000000006	-0.6400000000000006	-0.27000000000000135	-0.04338983050847467	-0.04435931692110629	-0.018776077885952813	13.13	-0.27000000000000135
847251	14.19	12.92	14.0	12.92	12.2	IP.MI	19.22	19.48	17.74	17.74	19.48	12.93	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92	19.48		19.48						1.0			13.67	-1.1899999999999995	-1.1899999999999995	-1.4600000000000009	-0.0843373493975903	-0.08810726751026678	-0.10152990264255923	12.92	-1.4600000000000009
412342	13.48	13.16	13.24	13.24	12.5	IP.MI	17.6	17.91	17.49	17.6	19.48	12.93	1.0	1.0	1.0	0	1.0			1.0				13.16		13.16		13.16				1.0			11.92		17.49							1.0			13.67	0.3200000000000003	0.3200000000000003	-1.1400000000000006	0.024767801857585203	0.024466052154406424	-0.07927677329624483	12.92	-1.1400000000000006
