date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-05-25 07:00:00	519467	14.25	14.0	14.0	14.25	13.45	IP.MI	15.95	16.23	15.95	16.23	16.64	11.94		1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67
2016-05-26 07:00:00	303573	14.42	14.12	14.12	14.17	13.38	IP.MI	16.07	16.41	16.07	16.13	16.64	11.94		1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67
2016-05-27 07:00:00	387642	14.39	14.17	14.28	14.33	13.53	IP.MI	16.28	16.41	16.16	16.34	16.64	11.94		1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67
2016-05-30 07:00:00	298592	14.54	14.27	14.34	14.35	13.55	IP.MI	16.26	16.48	16.18	16.27	16.64	11.94		1.0	1.0	1	1.0			1.0			14.54									1.0			11.92									1.0			13.67
2016-05-31 07:00:00	209937	14.45	14.22	14.36	14.32	13.52	IP.MI	16.52	16.62	16.36	16.47	16.64	11.94		1.0	1.0	1	1.0			1.0				14.22								1.0			11.92									1.0			13.67
2016-06-01 07:00:00	310596	14.4	14.26	14.31	14.38	13.58	IP.MI	16.66	16.76	16.6	16.74	16.76	11.94	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67
2016-06-02 07:00:00	224097	14.49	14.31	14.31	14.42	13.61	IP.MI	16.7	16.91	16.7	16.83	16.91	11.94	1.0	1.0	1.0	1	1.0			1.0			14.49									1.0			11.92									1.0			13.67
2016-06-03 07:00:00	274408	14.5	14.23	14.5	14.27	13.47	IP.MI	17.18	17.18	16.86	16.91	17.18	11.94	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92	17.18								1.0			13.67
2016-06-06 07:00:00	201773	14.3	14.1	14.22	14.15	13.36	IP.MI	16.73	16.82	16.59	16.65	17.18	12.11	1.0	1.0	1.0	1	1.0			1.0				14.1								1.0			11.92									1.0			13.67
2016-06-07 07:00:00	412951	14.55	14.23	14.32	14.44	13.63	IP.MI	16.52	16.78	16.41	16.66	17.18	12.29	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92		16.41							1.0			13.67
2016-06-08 07:00:00	497596	14.87	14.42	14.46	14.84	14.01	IP.MI	16.74	17.21	16.69	17.18	17.21	12.29	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67
2016-06-09 07:00:00	513970	15.0	14.77	14.89	14.83	14.0	IP.MI	17.38	17.51	17.24	17.31	17.51	12.29	1.0	1.0	1.0	1	1.0			1.0			15.0		15.0		15.0					1.0			11.92									1.0			13.67
2016-06-10 07:00:00	391995	14.9	14.31	14.9	14.4	13.6	IP.MI	18.05	18.05	17.33	17.44	18.05	12.29	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67
2016-06-13 07:00:00	351176	14.37	13.99	14.19	14.04	13.26	IP.MI	17.7	17.92	17.45	17.51	18.05	12.29	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67
2016-06-14 07:00:00	412031	14.16	13.9	14.03	13.9	13.12	IP.MI	17.88	18.04	17.71	17.71	18.05	12.29	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92	18.04		18.04						1.0			13.67
2016-06-15 07:00:00	389802	14.16	13.76	14.13	13.76	12.99	IP.MI	17.74	17.78	17.28	17.28	18.05	12.29	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92									1.0			13.67
2016-06-16 07:00:00	317161	13.8	13.46	13.77	13.49	12.74	IP.MI	17.46	17.5	17.07	17.11	18.05	12.48	1.0	1.0	1.0	1	1.0			1.0				13.46		13.46						1.0			11.92									1.0			13.67
2016-06-17 07:00:00	463830	14.34	13.38	13.51	14.34	13.54	IP.MI	16.55	17.57	16.39	17.57	18.05	12.48	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92		16.39		16.39					1.0			13.67
2016-06-20 07:00:00	535733	14.73	14.34	14.44	14.44	13.63	IP.MI	17.25	17.6	17.13	17.25	18.05	12.48	1.0	1.0	1.0	0	1.0			1.0			14.73									1.0			11.92	17.6								1.0			13.67
2016-06-21 07:00:00	236774	14.67	14.3	14.34	14.46	13.65	IP.MI	17.06	17.45	17.01	17.2	18.05	12.93	1.0	1.0	1.0	0	1.0			1.0				14.3								1.0			11.92		17.01							1.0			13.67
2016-06-22 07:00:00	323224	14.58	14.41	14.44	14.45	13.64	IP.MI	17.28	17.45	17.25	17.3	18.05	12.93	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92	17.45								1.0			13.67
2016-06-23 07:00:00	298922	14.89	14.47	14.47	14.75	13.93	IP.MI	16.7	17.18	16.7	17.02	18.05	12.93	1.0	1.0	1.0	0	1.0			1.0			14.89		14.89							1.0			11.92		16.7							1.0			13.67
2016-06-24 07:00:00	366553	14.19	13.13	13.37	14.11	13.32	IP.MI	17.63	18.71	17.31	18.61	18.71	12.93	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67
2016-06-27 07:00:00	847251	14.19	12.92	14.0	12.92	12.2	IP.MI	19.22	19.48	17.74	17.74	19.48	12.93	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92	19.48		19.48						1.0			13.67
2016-06-28 07:00:00	412342	13.48	13.16	13.24	13.24	12.5	IP.MI	17.6	17.91	17.49	17.6	19.48	12.93	1.0	1.0	1.0	0	1.0			1.0				13.16		13.16		13.16				1.0			11.92		17.49							1.0			13.67
2016-06-29 07:00:00	396062	14.06	13.35	13.54	13.81	13.04	IP.MI	17.6	18.28	17.36	17.96	19.48	12.93	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67
2016-06-30 07:00:00	241618	14.19	13.67	13.79	14.06	13.27	IP.MI	17.65	18.16	17.5	18.0	19.48	12.93	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67
2016-07-01 07:00:00	189841	14.36	14.03	14.1	14.04	13.26	IP.MI	17.94	18.27	17.85	17.86	19.48	13.03	1.0	1.0	1.0	0	1.0			1.0			14.36									1.0			11.92									1.0			13.67
2016-07-04 07:00:00	151958	14.25	13.85	14.0	13.91	13.13	IP.MI	18.13	18.45	17.93	18.01	19.48	13.03	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92	18.45								1.0			13.67
2016-07-05 07:00:00	145285	13.9	13.5	13.85	13.5	12.75	IP.MI	18.2	18.26	17.74	17.74	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92		17.74							1.0			13.67
2016-07-06 07:00:00	271999	13.54	13.25	13.41	13.31	12.57	IP.MI	18.03	18.2	17.81	17.89	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0				13.25								1.0			11.92									1.0			13.67
2016-07-07 07:00:00	244689	13.69	13.37	13.48	13.46	12.71	IP.MI	18.11	18.39	17.96	18.08	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92	18.39								1.0			13.67
2016-07-08 07:00:00	455857	13.84	13.38	13.51	13.81	13.04	IP.MI	17.44	17.86	17.27	17.82	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92		17.27							1.0			13.67
2016-07-11 07:00:00	351518	14.08	13.7	14.0	14.05	13.27	IP.MI	17.85	17.95	17.47	17.91	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92	17.95								1.0			13.67
2016-07-12 07:00:00	227352	14.19	13.9	14.09	14.09	13.3	IP.MI	17.47	17.6	17.24	17.47	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92		17.24		17.24					1.0			13.67
2016-07-13 07:00:00	364476	14.31	13.97	14.15	14.1	13.31	IP.MI	17.75	17.95	17.53	17.69	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92	17.95								1.0			13.67
2016-07-14 07:00:00	129515	14.39	14.16	14.16	14.37	13.57	IP.MI	17.48	17.76	17.48	17.74	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0			14.39									1.0			11.92									1.0			13.67
2016-07-15 07:00:00	475215	14.38	13.98	14.38	14.1	13.31	IP.MI	17.8	17.8	17.31	17.45	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0				13.98								1.0			11.92		17.31							1.0			13.67
2016-07-18 07:00:00	206171	14.4	14.11	14.2	14.16	13.37	IP.MI	17.56	17.81	17.45	17.51	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67
2016-07-19 07:00:00	204107	14.37	14.02	14.2	14.36	13.56	IP.MI	17.66	17.87	17.43	17.86	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67
2016-07-20 07:00:00	80342	14.5	14.27	14.35	14.32	13.52	IP.MI	17.75	17.93	17.65	17.71	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0			14.5									1.0			11.92	17.93								1.0			13.67
2016-07-21 07:00:00	135944	14.45	14.26	14.45	14.36	13.56	IP.MI	17.83	17.83	17.59	17.72	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67
2016-07-22 07:00:00	65982	14.43	14.25	14.34	14.28	13.48	IP.MI	17.72	17.83	17.61	17.65	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67
2016-07-25 07:00:00	135773	14.42	14.15	14.35	14.15	13.36	IP.MI	17.82	17.91	17.58	17.58	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0				14.15								1.0			11.92		17.58							1.0			13.67
2016-07-26 07:00:00	76045	14.45	14.1	14.12	14.43	13.62	IP.MI	17.53	17.94	17.51	17.92	19.48	13.67	1.0	1.0	1.0	0	1.0			1.0												1.0			11.92									1.0			13.67
2016-07-27 07:00:00	236123	14.63	14.42	14.49	14.47	13.66	IP.MI	17.82	17.99	17.73	17.79	19.48	13.67	1.0	1.0	1.0	1	1.0			1.0			14.63									1.0			11.92									1.0			13.67
2016-07-28 07:00:00	258982	14.63	14.35	14.54	14.48	13.67	IP.MI	18.25	18.36	18.01	18.17	19.48	13.67	1.0	1.0	1.0	1	1.0			1.0				14.35								1.0			11.92	18.36								1.0			13.67
2016-07-29 07:00:00	155777	14.6	14.38	14.6	14.48	13.67	IP.MI	17.97	17.97	17.7	17.82	19.48	13.67	1.0	1.0	1.0	1	1.0			1.0												1.0			11.92		17.7							1.0			13.67
2016-08-01 07:00:00	542580	14.8	14.5	14.55	14.58	13.77	IP.MI	18.22	18.54	18.16	18.26	19.48	13.67	1.0	1.0	1.0	1	1.0			1.0			14.8									1.0			11.92									1.0			13.67
2016-08-02 07:00:00	134455	14.68	14.36	14.68	14.38	13.58	IP.MI	18.91	18.91	18.5	18.52	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92	18.91								1.0			13.67
2016-08-03 07:00:00	153654	14.64	14.17	14.64	14.17	13.38	IP.MI	18.82	18.82	18.21	18.21	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67
2016-08-04 07:00:00	145274	14.45	14.19	14.35	14.27	13.47	IP.MI	18.33	18.45	18.12	18.22	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		14.19								1.0			11.92									1.0			13.67
2016-08-05 07:00:00	253890	14.69	14.27	14.38	14.66	13.84	IP.MI	17.93	18.32	17.8	18.28	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92		17.8							1.0			13.67
2016-08-08 07:00:00	303032	14.94	14.57	14.57	14.89	14.06	IP.MI	18.04	18.5	18.04	18.44	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67
2016-08-09 07:00:00	200300	15.0	14.73	14.89	14.91	14.08	IP.MI	18.38	18.52	18.18	18.41	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92									1.0			13.67
2016-08-10 07:00:00	349471	15.1	14.91	14.98	15.06	14.22	IP.MI	18.5	18.64	18.41	18.6	19.48	13.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			11.92	18.64								1.0			13.67
