volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
134548	25.35	24.5	24.93	24.98	16.24	BGN.MI	27.31	27.77	26.84	27.37			0.0			0								24.5													26.84											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
127616	25.35	24.76	25.2	25.26	16.42	BGN.MI	27.72	27.89	27.24	27.79			0.0			0							25.35																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
112973	25.4	24.19	25.2	24.6	15.99	BGN.MI	28.72	28.95	27.57	28.04			0.0			0								24.19												28.95		28.95										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
153979	25.06	24.4	24.99	25.06	16.29	BGN.MI	27.77	27.85	27.12	27.85			0.0			0							25.06														27.12											0.0	0.0	0.0	0.0	0.0	0.0		0.0
178611	25.23	24.43	25.1	24.76	16.09	BGN.MI	28.15	28.3	27.4	27.77			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
117875	24.75	24.13	24.75	24.32	15.81	BGN.MI	28.63	28.63	27.92	28.14			0.0			0																				28.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
362945	24.13	22.26	24.1	22.38	14.55	BGN.MI	28.7	28.73	26.51	26.65			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
327312	23.26	22.0	23.22	22.21	14.44	BGN.MI	27.31	27.36	25.88	26.13			0.0		-1.0	0																					25.88											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
311289	22.45	22.0	22.38	22.01	14.31	BGN.MI	26.9	26.98	26.44	26.46			0.0		-1.0	0																				26.98												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
371735	22.85	20.09	22.85	20.17	13.11	BGN.MI	28.82	28.82	25.34	25.44			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
401970	20.93	19.16	20.0	20.53	13.34	BGN.MI	26.06	27.27	24.96	26.75			0.0		-1.0	0								19.16		19.16											24.96		24.96		24.96							0.0	0.0	0.0	0.0	0.0	0.0		0.0
430712	22.14	20.17	21.1	21.96	14.27	BGN.MI	26.17	27.47	25.02	27.24			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
545308	22.72	21.08	21.9	21.33	13.86	BGN.MI	28.79	29.87	27.71	28.04			0.0		1.0	0							22.72													29.87		29.87										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
238894	22.08	21.3	21.77	21.72	14.12	BGN.MI	27.33	27.72	26.74	27.27			0.0		1.0	0								21.3													26.74											0.0	0.0	0.0	0.0	0.0	0.0		0.0
267507	23.47	22.43	22.5	22.67	14.73	BGN.MI	27.37	28.55	27.29	27.58			0.0		1.0	0							23.47													28.55												0.0	0.0	0.0	0.0	0.0	0.0		0.0
215653	23.07	21.98	23.07	22.42	14.57	BGN.MI	28.21	28.21	26.87	27.41			0.0		1.0	0								21.98																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
232208	23.29	22.47	22.64	23.29	15.14	BGN.MI	27.01	27.79	26.81	27.79			0.0		1.0	0																					26.81											0.0	0.0	0.0	0.0	0.0	0.0		0.0
194328	23.69	23.02	23.46	23.33	15.16	BGN.MI	28.43	28.7	27.89	28.27			0.0		1.0	0							23.69		23.69											28.7												0.0	0.0	0.0	0.0	0.0	0.0		0.0
213365	23.36	22.4	23.31	22.98	14.94	BGN.MI	28.58	28.64	27.47	28.18			0.0		1.0	0								22.4																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
175698	23.63	23.25	23.37	23.47	15.25	BGN.MI	27.68	27.99	27.54	27.8			0.0		1.0	0							23.63														27.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
105854	23.64	22.93	23.44	22.96	14.92	BGN.MI	28.32	28.56	27.7	27.74			0.0		1.0	0																				28.56												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
195876	23.1	22.18	22.8	22.42	14.57	BGN.MI	28.28	28.65	27.51	27.8			0.0		1.0	0								22.18		22.18																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
155152	23.22	22.66	22.86	23.19	15.07	BGN.MI	27.71	28.15	27.47	28.11			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
123561	23.52	22.99	23.28	23.21	15.09	BGN.MI	27.61	27.89	27.26	27.52			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
158688	23.51	22.72	23.12	23.51	15.28	BGN.MI	27.2	27.66	26.73	27.66			0.0		1.0	0																					26.73		26.73									0.0	0.0	0.0	0.0	0.0	0.0		0.0
165066	24.06	23.4	23.5	24.06	15.64	BGN.MI	27.05	27.7	26.94	27.7			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
271167	24.49	24.16	24.17	24.32	15.81	BGN.MI	27.53	27.89	27.51	27.7			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
152652	24.9	24.2	24.48	24.68	16.04	BGN.MI	27.66	28.14	27.35	27.89			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
228430	25.4	24.77	24.9	25.21	16.39	BGN.MI	28.24	28.81	28.1	28.6			0.0		1.0	0							25.4		25.4																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
192262	25.37	24.87	25.28	25.09	16.31	BGN.MI	29.02	29.13	28.55	28.81			0.0		1.0	0																				29.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
272717	25.2	24.76	25.0	24.99	16.24	BGN.MI	28.77	29.0	28.49	28.76			0.0		1.0	0								24.76																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
163517	25.28	24.91	25.16	25.0	16.25	BGN.MI	28.65	28.79	28.36	28.47			0.0		1.0	0							25.28														28.36											0.0	0.0	0.0	0.0	0.0	0.0		0.0
489960	25.78	24.57	24.95	24.81	16.13	BGN.MI	28.55	29.5	28.12	28.39			0.0		1.0	0								24.57		24.57										29.5												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
303206	26.03	24.82	25.02	25.93	16.85	BGN.MI	27.32	28.42	27.1	28.31			0.0		1.0	0																					27.1											0.0	0.0	0.0	0.0	0.0	0.0		0.0
163492	26.47	26.04	26.15	26.23	17.05	BGN.MI	28.56	28.91	28.44	28.65			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
180742	26.51	26.16	26.29	26.38	17.15	BGN.MI	29.05	29.29	28.9	29.15			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
175452	26.89	26.15	26.67	26.38	17.15	BGN.MI	29.52	29.76	28.94	29.2			0.0		1.0	0							26.89		26.89		26.89									29.76		29.76										0.0	0.0	0.0	0.0	0.0	0.0		0.0
137858	26.68	25.68	26.65	26.16	17.0	BGN.MI	29.69	29.73	28.61	29.15			0.0		1.0	0								25.68													28.61											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
104045	26.46	25.97	26.3	26.46	17.2	BGN.MI	29.3	29.48	28.93	29.48			0.0		1.0	0							26.46													29.48												0.0	0.0	0.0	0.0	0.0	0.0		0.0
104326	26.59	26.0	26.33	26.11	16.97	BGN.MI	29.2	29.49	28.83	28.95			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
177425	26.2	25.49	26.13	25.66	16.68	BGN.MI	28.97	29.05	28.26	28.45			0.0		1.0	0								25.49													28.26											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
105168	26.15	25.49	26.03	25.73	16.72	BGN.MI	29.23	29.37	28.63	28.89			0.0		1.0	0							26.15													29.37												0.0	0.0	0.0	0.0	0.0	0.0		0.0
150410	25.88	24.75	25.53	25.16	16.35	BGN.MI	29.14	29.54	28.25	28.72			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
108206	25.34	24.75	25.11	25.27	16.42	BGN.MI	28.65	28.91	28.24	28.83			0.0		1.0	0								24.75													28.24		28.24									0.0	0.0	0.0	0.0	0.0	0.0		0.0
133289	25.94	25.5	25.54	25.8	16.77	BGN.MI	28.82	29.27	28.77	29.11			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
172983	26.03	25.37	25.98	25.85	16.8	BGN.MI	29.73	29.79	29.03	29.58			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
387165	26.86	25.72	25.79	25.92	16.85	BGN.MI	30.08	31.33	30.0	30.23			0.0	1.0	1.0	0							26.86													31.33		31.33		31.33						31.33		0.0	0.0	0.0	0.0	0.0	0.0		0.0
182280	26.37	25.5	25.93	25.69	16.7	BGN.MI	30.48	31.0	29.97	30.2			0.0	1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
482909	25.58	23.7	25.5	24.01	15.61	BGN.MI	30.9	31.0	28.72	29.1			0.0	1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
185503	24.64	24.09	24.6	24.1	15.66	BGN.MI	29.58	29.63	28.97	28.98			0.0	1.0	1.0	0																					28.97											0.0	0.0	0.0	0.0	0.0	0.0		0.0
102879	24.43	23.61	24.3	23.73	15.42	BGN.MI	29.96	30.12	29.11	29.26			0.0	1.0	1.0	0								23.61		23.61										30.12												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
141671	24.2	23.73	24.19	24.19	15.72	BGN.MI	28.65	28.66	28.11	28.65			0.0	1.0	1.0	0																					28.11		28.11									0.0	0.0	0.0	0.0	0.0	0.0		0.0
268873	25.17	24.02	24.38	24.93	16.2	BGN.MI	28.52	29.45	28.1	29.17			0.0	1.0	1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
287740	25.28	24.55	24.95	25.15	16.35	BGN.MI	29.65	30.05	29.18	29.89			0.0	1.0	1.0	0																				30.05												0.0	0.0	0.0	0.0	0.0	0.0		0.0
196612	26.0	25.5	25.53	25.7	16.7	BGN.MI	29.14	29.68	29.1	29.33			0.0	1.0	1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
199554	25.98	25.56	25.63	25.82	16.78	BGN.MI	28.99	29.39	28.91	29.21			0.0	1.0	1.0	0																					28.91											0.0	0.0	0.0	0.0	0.0	0.0		0.0
244260	26.09	25.4	25.5	26.09	16.96	BGN.MI	28.96	29.63	28.85	29.63			0.0	1.0	1.0	0																				29.63												0.0	0.0	0.0	0.0	0.0	0.0		0.0
261130	26.42	25.34	25.51	26.04	16.93	BGN.MI	28.81	29.84	28.62	29.41			0.0	1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
192120	26.3	25.91	26.06	25.93	16.85	BGN.MI	29.29	29.56	29.12	29.14			0.0	1.0	1.0	0							26.3																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
124266	26.12	25.61	26.09	26.02	16.91	BGN.MI	28.99	29.03	28.46	28.92			0.0	1.0	1.0	0								25.61													28.46											0.0	0.0	0.0	0.0	0.0	0.0		0.0
98958	26.2	25.84	26.09	26.08	16.95	BGN.MI	28.88	29.0	28.6	28.87			0.0	1.0	1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
97286	26.43	26.12	26.3	26.24	17.06	BGN.MI	29.18	29.33	28.98	29.11			0.0	1.0	1.0	0							26.43		26.43																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
79520	26.34	25.9	26.34	26.0	16.9	BGN.MI	29.68	29.68	29.18	29.29			0.0	1.0	1.0	0								25.9												29.68		29.68										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
99040	26.39	26.08	26.21	26.39	17.15	BGN.MI	29.11	29.31	28.96	29.31			0.0	1.0	1.0	0							26.39																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
108573	26.4	26.18	26.4	26.18	17.02	BGN.MI	29.19	29.19	28.95	28.95			0.0	1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
144965	26.28	25.91	26.28	26.1	16.96	BGN.MI	28.71	28.71	28.31	28.52			0.0	1.0	1.0	0																					28.31		28.31									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
144852	26.15	25.7	26.1	25.93	16.85	BGN.MI	29.09	29.15	28.65	28.9			0.0	1.0	1.0	0																				29.15												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
164303	25.88	25.3	25.81	25.47	16.55	BGN.MI	29.05	29.13	28.48	28.67			0.0	1.0	1.0	0																					28.48											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
202191	25.67	24.66	25.41	24.9	16.18	BGN.MI	29.32	29.62	28.46	28.73			0.0	1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
130165	25.23	24.93	25.09	25.0	16.25	BGN.MI	29.0	29.17	28.82	28.9			0.0	1.0	1.0	0																				29.17		29.17										0.0	0.0	0.0	0.0	0.0	0.0		0.0
220982	25.24	24.15	25.04	24.48	15.91	BGN.MI	28.97	29.2	27.94	28.32			0.0	1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
245337	24.64	23.9	24.64	24.11	15.67	BGN.MI	28.63	28.63	27.77	28.02			0.0	1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
193516	24.43	23.72	24.17	23.81	15.48	BGN.MI	28.34	28.64	27.81	27.91			0.0	1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
201231	24.25	23.63	24.22	23.7	15.4	BGN.MI	28.0	28.03	27.32	27.4			0.0	1.0	-1.0	0																					27.32											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
174923	24.01	23.18	23.95	23.65	15.37	BGN.MI	28.06	28.13	27.16	27.71			0.0	1.0	-1.0	-1																				28.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
220397	23.7	23.06	23.2	23.15	15.05	BGN.MI	27.25	27.84	27.09	27.19			0.0	-1.0	-1.0	-1								23.06																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
139757	23.41	23.1	23.35	23.4	15.21	BGN.MI	27.31	27.38	27.02	27.37			0.0	-1.0	-1.0	-1																					27.02											0.0	0.0	0.0	0.0	0.0	0.0		0.0
113928	23.85	23.26	23.4	23.75	15.44	BGN.MI	27.35	27.88	27.19	27.76			0.0	-1.0	-1.0	-1							23.85																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
192328	24.16	23.0	24.07	23.22	15.09	BGN.MI	28.52	28.63	27.25	27.51			0.0	-1.0	-1.0	-1																				28.63												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
163248	23.3	22.81	23.05	23.26	15.12	BGN.MI	26.98	27.27	26.7	27.23			0.0	-1.0	-1.0	-1								22.81													26.7											0.0	0.0	0.0	0.0	0.0	0.0		0.0
149240	23.42	23.0	23.3	23.3	15.14	BGN.MI	27.53	27.68	27.18	27.53			0.0	-1.0	-1.0	-1																				27.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
178934	23.61	22.98	23.39	23.31	15.15	BGN.MI	27.23	27.48	26.75	27.13			0.0	-1.0	-1.0	-1							23.61																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
207286	22.79	22.21	22.31	22.35	15.32	BGN.MI	26.7	27.27	26.58	26.75			0.0	-1.0	-1.0	-1								22.21		22.21																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
199242	22.78	22.26	22.69	22.75	15.59	BGN.MI	26.28	26.38	25.78	26.35	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
242941	23.03	22.69	22.69	22.98	15.75	BGN.MI	25.85	26.24	25.85	26.18	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			1.0																	25.85		25.85									0.0	0.0	0.0	0.0	0.0	0.0		0.0
275252	23.94	22.97	23.0	23.82	16.32	BGN.MI	26.18	27.25	26.14	27.11	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
120766	24.13	23.62	23.62	23.95	16.41	BGN.MI	26.93	27.51	26.93	27.31	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			1.0			24.13		24.13											27.51												0.0	0.0	0.0	0.0	0.0	0.0		0.0
104736	24.14	23.6	23.95	23.61	16.18	BGN.MI	27.15	27.36	26.75	26.76	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			1.0																	26.75											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
172672	24.03	23.54	23.8	23.54	16.13	BGN.MI	27.38	27.64	27.08	27.08	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			1.0																27.64												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
124379	23.74	23.03	23.54	23.21	15.9	BGN.MI	27.4	27.64	26.81	27.02	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
148389	23.21	22.84	23.04	23.05	15.8	BGN.MI	26.89	27.09	26.65	26.9	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			1.0				22.84													26.65											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
238443	23.38	22.83	23.2	23.12	15.84	BGN.MI	27.5	27.71	27.06	27.4	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			1.0																27.71												0.0	0.0	0.0	0.0	0.0	0.0		0.0
287635	23.38	22.78	22.86	23.36	16.01	BGN.MI	26.89	27.5	26.8	27.48	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
161760	23.75	23.36	23.4	23.58	16.16	BGN.MI	26.99	27.4	26.95	27.2	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			1.0			23.75																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
133540	23.59	23.16	23.46	23.5	16.1	BGN.MI	27.16	27.31	26.81	27.21	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			1.0																	26.81											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
112504	23.57	23.23	23.34	23.43	16.06	BGN.MI	27.24	27.51	27.11	27.35	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
334350	23.54	22.52	23.28	22.81	15.63	BGN.MI	28.19	28.51	27.27	27.63	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			1.0																28.51		28.51										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
323691	22.53	21.6	22.5	21.65	14.84	BGN.MI	28.07	28.1	26.94	27.01	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
348680	21.77	20.28	21.5	20.28	13.9	BGN.MI	27.4	27.74	25.84	25.84	31.33	24.96	0.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
348299	20.67	19.8	20.41	19.91	13.64	BGN.MI	25.63	25.95	24.86	25.0	31.33	24.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.0	-0.0	0.0	-0.0	-0.0	0.0	24.14	0.0
236755	20.0	19.61	19.94	19.88	13.62	BGN.MI	25.28	25.36	24.87	25.21	31.33	24.86	-1.0	-1.0	-1.0	-1	-1.0			-1.0				19.61																								0.030000000000001137	0.030000000000001137	0.030000000000001137	0.0015067805123054612	0.0015079168476770327	0.0015090543259557165	24.14	0.030000000000001137
277061	20.7	20.09	20.09	20.27	13.89	BGN.MI	24.61	25.36	24.61	24.83	31.33	24.61	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.39000000000000057	-0.39000000000000057	-0.35999999999999943	-0.019617706237424537	-0.01942775923548068	-0.017760236803157303	24.14	-0.35999999999999943
335715	21.05	20.5	20.69	20.98	14.38	BGN.MI	24.72	25.15	24.49	25.07	31.33	24.49	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	24.49		24.49									-0.7100000000000009	-0.7100000000000009	-1.0700000000000003	-0.03502713369511601	-0.03442764250424252	-0.05100095328884646	24.14	-1.0700000000000003
267910	21.46	20.85	21.14	21.25	14.56	BGN.MI	25.15	25.53	24.8	25.28	31.33	24.49	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.2699999999999996	-0.2699999999999996	-1.3399999999999999	-0.012869399428026673	-0.0127872924022747	-0.06305882352941172	24.14	-1.3399999999999999
253183	21.99	21.19	21.51	21.74	14.9	BGN.MI	25.75	26.32	25.36	26.02	31.33	24.49	-1.0	-1.0	-1.0	-1	-1.0			-1.0																26.32												-0.48999999999999844	-0.48999999999999844	-1.8299999999999983	-0.023058823529411798	-0.02279698632263758	-0.08417663293468258	24.14	-1.8299999999999983
231703	22.49	21.75	21.75	22.38	15.34	BGN.MI	25.1	25.96	25.1	25.83	31.33	24.49	-1.0	-1.0	-1.0	-1	-1.0			-1.0			22.49														25.1											-0.6400000000000006	-0.6400000000000006	-2.469999999999999	-0.029438822447102053	-0.02901382119071573	-0.11036639857015185	24.14	-2.469999999999999
432775	20.99	18.51	18.51	19.77	13.55	BGN.MI	24.41	27.68	24.41	26.07	31.33	24.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0																27.68		27.68										2.6099999999999994	2.6099999999999994	0.14000000000000057	0.11662198391420908	0.12400206570125359	0.0070814365199798335	24.14	0.14000000000000057
519862	20.16	17.83	20.03	17.92	12.28	BGN.MI	27.5	27.67	24.48	24.6	31.33	24.41	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												1.8499999999999979	1.8499999999999979	1.9899999999999984	0.09357612544258964	0.09824822963574098	0.11104910714285698	24.03	1.9899999999999984
1110620	18.68	17.51	18.68	18.02	12.35	BGN.MI	24.82	24.82	23.27	23.95	31.33	23.27	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.09999999999999787	-0.09999999999999787	1.8900000000000006	-0.005580357142856984	-0.005564844633407286	0.10488346281909	23.75	1.8900000000000006
402902	18.27	17.75	18.24	17.9	12.27	BGN.MI	23.72	23.75	23.08	23.27	31.33	23.08	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												0.120000000000001	0.120000000000001	2.0100000000000016	0.006659267480577213	0.006681539333482621	0.11229050279329611	23.75	2.0100000000000016
580359	18.15	17.7	18.06	17.94	12.29	BGN.MI	23.12	23.23	22.66	22.96	31.33	22.66	-1.0	-1.0	-1.0	-1	-1.0			-1.0				17.7																								-0.0400000000000027	-0.0400000000000027	1.9699999999999989	-0.0022346368715084886	-0.002232143783940856	0.10981047937569666	23.75	1.9699999999999989
340230	18.54	17.75	18.33	17.82	12.21	BGN.MI	23.32	23.59	22.58	22.67	31.33	22.58	-1.0	-1.0	-1.0	-1	-1.0			-1.0			18.54																									0.120000000000001	0.120000000000001	2.09	0.006688963210702448	0.006711434587986916	0.11728395061728403	23.75	2.09
478476	18.05	16.85	17.98	17.2	11.79	BGN.MI	23.28	23.37	21.82	22.27	31.33	21.82	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												0.620000000000001	0.620000000000001	2.710000000000001	0.03479236812570152	0.035412038223255955	0.15755813953488396	23.75	2.710000000000001
329950	17.3	16.58	17.3	16.61	11.38	BGN.MI	22.73	22.73	21.79	21.82	31.33	21.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												0.5899999999999999	0.5899999999999999	3.3000000000000007	0.03430232558139534	0.034904460194203846	0.19867549668874185	23.59	3.3000000000000007
