date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2017-11-10 08:00:00	11429	33.75	31.51	33.75	32.99	27.52	INDB.MI	32.26	32.26	30.12	31.54	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0										1.0			26.0										1.0			25.23	-0.86	-0.86	3.11	-0.03	-0.03	0.1	31.51	3.11	0.0	0.0	508.34	100311.0	100622.0	100622.0	100311.0	1	-0.86	-0.86	4.62	-0.03	-0.03	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.8599999999999994	-0.8599999999999994	6.240000000000002	-0.025406203840472652	-0.025734514117793924	0.23327102803738353	6.240000000000002	0.0031270708908587483	0.0031252865905044835	460.41146010045736	103744.0	106240.0	106240.0	100624.0
2017-11-13 08:00:00	13436	33.28	30.44	30.44	32.5	27.11	INDB.MI	29.26	31.99	29.26	31.24	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0		30.44		30.44		30.44				1.0			26.0		29.26		29.26		29.26				1.0	29.26		25.23	-0.49	-0.49	2.62	-0.01	-0.01	0.09	30.44	2.62	0.0	0.0	450.85	100262.0	100524.0	100524.0	100262.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.490000000000002	-0.490000000000002	5.75	-0.014852985753258663	-0.014964395904798354	0.21495327102803752	5.75	0.003049939092501048	0.0030479369416436253	413.8795619593673	103450.0	105750.0	105750.0	100575.0
2017-11-14 08:00:00	3332	34.32	31.56	32.8	32.81	27.37	INDB.MI	31.73	33.2	30.53	31.74	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0	34.32									1.0			26.0	33.2		33.2							1.0			25.23	0.31	0.31	2.93	0.01	0.01	0.1	30.44	2.93	0.0	0.0	452.64	100293.0	100586.0	100586.0	100293.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.3100000000000023	0.3100000000000023	6.060000000000002	0.009538461538461718	0.00949325763731864	0.22654205607476685	6.060000000000002	0.0031315811081819886	0.003129512582454197	414.7513039525535	103636.0	106060.0	106060.0	100606.0
2017-11-15 08:00:00	4525	33.6	32.0	32.8	32.46	27.08	INDB.MI	31.93	32.7	31.15	31.59	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0										1.0			26.0										1.0			25.23	-0.35	-0.35	2.58	-0.01	-0.01	0.09	30.44	2.58	0.0	0.0	414.29	100258.0	100516.0	100516.0	100258.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.3500000000000014	-0.3500000000000014	5.710000000000001	-0.010667479427003967	-0.010724784886565116	0.21345794392523398	5.710000000000001	0.003056866521406946	0.0030545950330638227	383.33566142845245	103426.0	105710.0	105710.0	100571.0
2017-11-16 08:00:00	6748	32.5	31.61	31.61	32.14	26.81	INDB.MI	30.7	31.56	30.7	31.22	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0		31.61								1.0			26.0		30.7								1.0			25.23	-0.32	-0.32	2.26	-0.01	-0.01	0.08	30.44	2.26	0.0	0.0	381.59	100226.0	100452.0	100452.0	100226.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.3200000000000003	-0.3200000000000003	5.390000000000001	-0.009858287122612497	-0.009907201777078678	0.20149532710280416	5.390000000000001	0.002981315110629769	0.0029788404632757892	356.3628068665671	103234.0	105390.0	105390.0	100539.0
2017-11-17 08:00:00	344	33.19	32.27	32.82	32.66	27.24	INDB.MI	32.04	32.4	31.5	31.88	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0	33.19									1.0			26.0	32.4									1.0			25.23	0.52	0.52	2.78	0.02	0.02	0.09	30.44	2.78	0.0	0.0	384.77	100278.0	100556.0	100556.0	100278.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.519999999999996	0.519999999999996	5.909999999999997	0.01617921593030469	0.016049727232952303	0.22093457943925232	5.909999999999997	0.0031161328193865675	0.003113525717968857	357.9425499467792	103546.0	105910.0	105910.0	100591.0
2017-11-20 08:00:00	2635	32.98	32.15	32.16	32.67	27.25	INDB.MI	31.26	32.06	31.25	31.76	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0		32.15								1.0			26.0		31.25								1.0			25.23	0.01	0.01	2.79	0.0	0.0	0.09	30.44	2.79	0.0	0.0	384.83	100279.0	100558.0	100558.0	100279.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.010000000000005116	0.010000000000005116	5.920000000000002	0.00030618493570133687	0.0003061380706599141	0.22130841121495348	5.920000000000002	0.0031187043791801113	0.003116094717808826	357.9714851062568	103552.0	105920.0	105920.0	100592.0
2017-11-21 08:00:00	11311	34.0	32.6	32.6	33.11	27.62	INDB.MI	31.49	32.85	31.49	31.99	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0	34.0		34.0							1.0			26.0	32.85									1.0			25.23	0.44	0.44	3.23	0.01	0.01	0.11	30.44	3.23	0.0	0.0	387.21	100323.0	100646.0	100646.0	100323.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.4399999999999977	0.4399999999999977	6.359999999999999	0.013468013468013407	0.01337812594617605	0.23775700934579458	6.359999999999999	0.00323108063712799	0.003228357882774757	359.1952252607841	103816.0	106360.0	106360.0	100636.0
2017-11-22 08:00:00	13031	33.39	32.15	32.51	32.15	26.82	INDB.MI	31.42	32.27	31.07	31.07	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0										1.0			26.0										1.0			25.23	-0.96	-0.96	2.27	-0.03	-0.03	0.08	30.44	2.27	0.0	0.0	321.77	100227.0	100454.0	100454.0	100227.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.9600000000000009	-0.9600000000000009	5.399999999999999	-0.028994261552401146	-0.02942290087552657	0.20186915887850487	5.399999999999999	0.0031173976984030572	0.0031142683950742267	304.2634288184831	103240.0	105400.0	105400.0	100540.0
2017-11-23 08:00:00	978	32.37	32.14	32.37	32.14	26.81	INDB.MI	31.17	31.17	30.95	30.95	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0										1.0			26.0										1.0			25.23	-0.01	-0.01	2.26	-0.0	-0.0	0.08	30.44	2.26	0.0	0.0	313.41	100226.0	100452.0	100452.0	100226.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.00999999999999801	-0.00999999999999801	5.390000000000001	-0.0003110419906686701	-0.00031109037426179585	0.20149532710280393	5.390000000000001	0.0030502314384052947	0.003046954986656525	297.32423698454556	103234.0	105390.0	105390.0	100539.0
2017-11-24 08:00:00	995	32.37	31.86	31.89	31.87	26.59	INDB.MI	30.68	31.15	30.65	30.66	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0		31.86								1.0			26.0		30.65								1.0			25.23	-0.27	-0.27	1.99	-0.01	-0.01	0.07	30.44	1.99	0.0	0.0	292.28	100199.0	100398.0	100398.0	100199.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.2699999999999996	-0.2699999999999996	5.120000000000001	-0.008400746733042919	-0.008436231880121466	0.1914018691588788	5.120000000000001	0.002967565191471548	0.002964061742816826	279.4987378276638	103072.0	105120.0	105120.0	100512.0
2017-11-27 08:00:00	782	32.49	32.0	32.48	32.49	27.1	INDB.MI	31.59	31.6	31.12	31.6	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0	32.49									1.0			26.0	31.6									1.0			25.23	0.62	0.62	2.61	0.02	0.02	0.09	30.44	2.61	0.0	0.0	295.98	100261.0	100522.0	100522.0	100261.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.620000000000001	0.620000000000001	5.740000000000002	0.019454032005020494	0.01926722125176399	0.2145794392523368	5.740000000000002	0.0031236296836108365	0.003119923600162222	281.4378302907202	103444.0	105740.0	105740.0	100574.0
2017-11-28 08:00:00	2986	32.5	32.05	32.49	32.3	26.94	INDB.MI	31.43	31.44	31.01	31.25	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0										1.0			26.0										1.0			25.23	-0.19	-0.19	2.42	-0.01	-0.01	0.08	30.44	2.42	0.0	0.0	279.92	100242.0	100484.0	100484.0	100242.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.19000000000000483	-0.19000000000000483	5.549999999999997	-0.005847953216374435	-0.005865119452398246	0.20747663551401896	5.549999999999997	0.0030424916930313346	0.0030385732750535244	267.839653732487	103330.0	105550.0	105550.0	100555.0
2017-11-29 08:00:00	3355	32.5	31.7	32.0	32.04	26.73	INDB.MI	30.91	31.4	30.62	30.95	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0		31.7		31.7						1.0			26.0										1.0			25.23	-0.26	-0.26	2.16	-0.01	-0.01	0.07	30.44	2.16	0.0	0.0	261.54	100216.0	100432.0	100432.0	100216.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.259999999999998	-0.259999999999998	5.289999999999999	-0.00804953560371513	-0.008082108028452344	0.19775700934579454	5.289999999999999	0.0029555250025516395	0.0029513676200985106	252.21200916835528	103174.0	105290.0	105290.0	100529.0
2017-11-30 08:00:00	1569	32.5	31.53	31.53	32.25	26.9	INDB.MI	30.4	31.34	30.4	31.1	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0										1.0			26.0		30.4		30.4						1.0			25.23	0.21	0.21	2.37	0.01	0.01	0.08	30.44	2.37	0.0	0.0	262.82	100237.0	100474.0	100474.0	100237.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.21000000000000085	0.21000000000000085	5.5	0.0065543071161049404	0.006532921041623095	0.20560747663551426	5.5	0.0030071350787804615	0.0030029007336307423	252.8971118943514	103300.0	105500.0	105500.0	100550.0
2017-12-01 08:00:00	1637	32.5	32.11	32.11	32.15	26.82	INDB.MI	31.33	31.71	31.33	31.37	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0										1.0			26.0	31.71		31.71							1.0			25.23	-0.1	-0.1	2.27	-0.0	-0.0	0.08	30.44	2.27	0.0	0.0	251.67	100227.0	100454.0	100454.0	100227.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.10000000000000142	-0.10000000000000142	5.399999999999999	-0.0031007751937984773	-0.00310559255815313	0.20186915887850487	5.399999999999999	0.002928847008625572	0.002924429049571131	243.4470344976833	103240.0	105400.0	105400.0	100540.0
2017-12-04 08:00:00	5696	32.47	32.07	32.07	32.3	26.94	INDB.MI	30.93	31.32	30.93	31.15	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0	32.47									1.0			26.0										1.0			25.23	0.15	0.15	2.42	0.0	0.0	0.08	30.44	2.42	0.0	0.0	252.6	100242.0	100484.0	100484.0	100242.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.14999999999999858	0.14999999999999858	5.549999999999997	0.004665629860031162	0.0046547795449825196	0.20747663551401896	5.549999999999997	0.0029651542890764353	0.002960678918722648	243.9458603490594	103330.0	105550.0	105550.0	100555.0
2017-12-05 08:00:00	863	32.5	32.01	32.07	32.01	26.7	INDB.MI	30.86	31.27	30.8	30.8	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0										1.0			26.0		30.8								1.0			25.23	-0.29	-0.29	2.13	-0.01	-0.01	0.07	30.44	2.13	0.0	0.0	234.61	100213.0	100426.0	100426.0	100213.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.28999999999999915	-0.28999999999999915	5.259999999999998	-0.008978328173374628	-0.009018876246839181	0.19663551401869195	5.259999999999998	0.0028721790699714387	0.0028674440587219685	228.5727425166569	103156.0	105260.0	105260.0	100526.0
2017-12-06 08:00:00	1467	32.19	32.0	32.1	32.07	26.75	INDB.MI	31.04	31.12	30.94	31.01	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0		32.0								1.0			26.0	31.12									1.0			25.23	0.06	0.06	2.19	0.0	0.0	0.07	30.44	2.19	0.0	0.0	235.0	100219.0	100438.0	100438.0	100219.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.060000000000002274	0.060000000000002274	5.32	0.0018744142455482393	0.0018726597232918325	0.19887850467289758	5.32	0.0028865985498407864	0.002881839295080235	228.7795518355071	103192.0	105320.0	105320.0	100532.0
2017-12-07 08:00:00	1736	32.2	32.17	32.19	32.2	26.86	INDB.MI	30.91	30.92	30.89	30.92	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0										1.0			26.0										1.0			25.23	0.13	0.13	2.32	0.0	0.0	0.08	30.44	2.32	0.0	0.0	235.81	100232.0	100464.0	100464.0	100232.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.13000000000000256	0.13000000000000256	5.450000000000003	0.004053632678515884	0.004045438845299209	0.2037383177570098	5.450000000000003	0.0029177484289495898	0.0029129365911331195	229.2205834461439	103270.0	105450.0	105450.0	100545.0
2017-12-08 08:00:00	3501	32.3	32.0	32.0	32.3	26.94	INDB.MI	30.31	30.59	30.31	30.59	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0	32.3									1.0			26.0		30.31		30.31						1.0			25.23	0.1	0.1	2.42	0.0	0.0	0.08	30.44	2.42	0.0	0.0	236.42	100242.0	100484.0	100484.0	100242.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.09999999999999432	0.09999999999999432	5.549999999999997	0.0031055900621115295	0.003100777678247964	0.20747663551401874	5.549999999999997	0.0029416244170720994	0.0029367720800232977	229.5534272300481	103330.0	105550.0	105550.0	100555.0
2017-12-11 08:00:00	10614	32.4	32.0	32.0	32.2	26.86	INDB.MI	30.42	30.8	30.42	30.61	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0										1.0			26.0	30.8									1.0			25.23	-0.1	-0.1	2.32	-0.0	-0.0	0.08	31.53	2.32	0.0	0.0	226.04	100232.0	100464.0	100464.0	100232.0	1	-0.0	-0.0	4.62	-0.0	-0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0		100000.0	100000.0	100000.0	100000.0	-0.09999999999999432	-0.09999999999999432	5.450000000000003	-0.003095975232197956	-0.003100777678248048	0.2037383177570098	5.450000000000003	0.0028601469716576697	0.0028551075037714924	220.71477063759207	103270.0	105450.0	105450.0	100545.0
2017-12-12 08:00:00	3482	32.3	32.02	32.02	32.2	26.86	INDB.MI	30.39	30.65	30.39	30.56	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0		32.02								1.0			26.0		30.39								1.0			25.23	0.0	0.0	2.32	0.0	0.0	0.08	31.53	2.32	0.0	0.0	226.04	100232.0	100464.0	100464.0	100232.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	5.450000000000003	0.0	0.0	0.2037383177570098	5.450000000000003	0.0028601469716576697	0.0028551075037714924	220.71477063759207	103270.0	105450.0	105450.0	100545.0
2017-12-13 08:00:00	2690	32.3	32.19	32.2	32.2	26.86	INDB.MI	31.0	31.1	30.99	31.0	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0	32.3									1.0			26.0										1.0			25.23	0.0	0.0	2.32	0.0	0.0	0.08	31.53	2.32	0.0	0.0	226.04	100232.0	100464.0	100464.0	100232.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	5.450000000000003	0.0	0.0	0.2037383177570098	5.450000000000003	0.0028601469716576697	0.0028551075037714924	220.71477063759207	103270.0	105450.0	105450.0	100545.0
2017-12-14 08:00:00	3522	32.29	32.0	32.2	32.2	26.86	INDB.MI	31.29	31.38	31.1	31.29	34.77	25.23	1.0	1.0	-1.0	0	1.0		0.0	1.0		0.0		32.0								1.0			26.0										1.0			25.23	0.0	0.0	2.32	0.0	0.0	0.08	31.53	2.32	0.0	0.0	226.04	100232.0	100464.0	100464.0	100232.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	5.450000000000003	0.0	0.0	0.2037383177570098	5.450000000000003	0.0028601469716576697	0.0028551075037714924	220.71477063759207	103270.0	105450.0	105450.0	100545.0
2017-12-15 08:00:00	7395	33.99	32.15	32.2	33.29	27.77	INDB.MI	31.43	33.18	31.38	32.5	34.77	25.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	33.99		33.99							1.0			26.0	33.18		33.18							1.0			25.23	1.09	1.09	3.41	0.03	0.03	0.11	31.53	3.41	0.0	0.0	232.2	100341.0	100682.0	100682.0	100341.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		100000.0	100000.0	100000.0	100000.0	1.0899999999999963	1.0899999999999963	6.539999999999999	0.03385093167701858	0.0332905990365709	0.24448598130841148	6.539999999999999	0.003113155524335609	0.0031076553908833127	224.17098897350118	103924.0	106540.0	106540.0	100654.0
2017-12-18 08:00:00	2548	33.4	32.52	32.52	33.4	27.86	INDB.MI	31.32	32.17	31.32	32.17	34.77	25.23	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		32.52								1.0			26.0		31.32								1.0			25.23	0.11	0.11	3.52	0.0	0.0	0.12	31.53	3.52	0.0	0.0	232.75	100352.0	100704.0	100704.0	100352.0	1	0.0	0.0	4.62	0.0	0.0	0.16	4.62	0.0	0.0	244.72	100924.0	101915.0	101915.0	100462.0	0.11	0.11	0.11	0.0	0.0	0.0	0.11	0.0	0.0	inf	100022.0	100044.0	100044.0	100011.0	0.11	0.11	0.11	0.0	0.0	0.0	0.11	0.0	0.0	inf	100022.0	100044.0	100044.0	100011.0	0.10999999999999943	0.10999999999999943	6.649999999999999	0.0033042955842594868	0.0032988483957211074	0.2485981308411218	6.649999999999999	0.0031382267721430895	0.0031326798967354907	224.48846327297534	103990.0	106650.0	106650.0	100665.0
