date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-20 08:00:00	1023878	13.41	12.65	13.35	12.73	11.11	BZU.MI	15.41	15.47	14.6	14.69						0								12.65		12.65																						
2016-01-21 08:00:00	1359899	13.41	12.57	12.79	13.39	11.68	BZU.MI	14.16	14.85	13.92	14.83						0																					13.92		13.92							13.92		
2016-01-22 08:00:00	1616536	14.27	13.46	13.63	14.0	12.22	BZU.MI	14.85	15.55	14.67	15.26						0							14.27																									
2016-01-25 08:00:00	936025	14.21	13.56	14.18	13.69	11.94	BZU.MI	15.77	15.81	15.08	15.23						0								13.56																								
2016-01-26 08:00:00	1442046	14.59	13.27	13.47	14.33	12.5	BZU.MI	14.76	15.99	14.54	15.7						0																																
2016-01-27 08:00:00	952360	14.5	13.86	14.42	14.2	12.39	BZU.MI	15.86	15.95	15.25	15.62						0							14.5		14.5																							
2016-01-28 08:00:00	991147	14.32	13.44	14.12	13.54	11.81	BZU.MI	16.09	16.32	15.32	15.43						0								13.44												16.32		16.32										
2016-01-29 08:00:00	589272	13.91	13.58	13.81	13.91	12.14	BZU.MI	15.35	15.46	15.09	15.46						0																					15.09											
2016-02-01 08:00:00	1283796	14.26	13.88	13.96	13.99	12.21	BZU.MI	15.66	15.99	15.57	15.69						0							14.26																									
2016-02-02 08:00:00	1146346	14.07	13.38	14.04	13.58	11.85	BZU.MI	16.24	16.28	15.48	15.71						0																				16.28												
2016-02-03 08:00:00	1308044	13.6	12.8	13.55	12.9	11.26	BZU.MI	16.14	16.19	15.24	15.36						0								12.8																								
2016-02-04 08:00:00	1431704	13.34	12.65	13.02	13.31	11.61	BZU.MI	15.32	15.69	14.88	15.66						0																					14.88		14.88									
2016-02-05 08:00:00	1876175	14.03	13.21	13.37	13.46	11.74	BZU.MI	16.07	16.86	15.88	16.18					1.0	0							14.03													16.86												
2016-02-08 08:00:00	1362206	13.49	12.44	13.39	12.45	10.86	BZU.MI	16.89	17.01	15.69	15.7					1.0	0																																
2016-02-09 08:00:00	1468004	12.49	11.75	12.45	12.28	10.71	BZU.MI	16.22	16.27	15.31	16.0					1.0	0								11.75													15.31											
2016-02-10 08:00:00	1437721	13.19	12.24	12.44	13.16	11.48	BZU.MI	15.43	16.36	15.18	16.33					1.0	0							13.19																									
2016-02-11 08:00:00	1654433	13.02	12.23	13.02	12.27	10.71	BZU.MI	17.12	17.12	16.08	16.13					1.0	0																				17.12		17.12		17.12								
2016-02-12 08:00:00	2206426	12.6	11.67	12.6	12.1	10.56	BZU.MI	15.82	15.82	14.65	15.19					1.0	0								11.67		11.67		11.67					11.67															
2016-02-15 08:00:00	2202243	12.74	12.11	12.4	12.62	11.01	BZU.MI	15.09	15.5	14.73	15.35					1.0	0																					14.73											
2016-02-16 08:00:00	1070244	12.8	12.3	12.73	12.55	10.95	BZU.MI	15.56	15.65	15.04	15.34					1.0	0																				15.65												
2016-02-17 08:00:00	1522320	13.08	12.31	12.55	12.94	11.29	BZU.MI	14.97	15.61	14.69	15.44					1.0	0																					14.69		14.69		14.69							
2016-02-18 08:00:00	1124223	13.57	12.81	12.99	13.45	11.74	BZU.MI	15.74	16.44	15.52	16.3					1.0	0																																
2016-02-19 08:00:00	817066	13.6	13.21	13.57	13.47	11.75	BZU.MI	16.64	16.68	16.2	16.52					1.0	0																				16.68												
2016-02-22 08:00:00	820874	14.04	13.6	13.66	13.91	12.14	BZU.MI	16.18	16.63	16.11	16.48					1.0	0							14.04														16.11											
2016-02-23 08:00:00	602194	14.02	13.44	13.76	13.46	11.74	BZU.MI	16.62	16.94	16.24	16.26					1.0	0																				16.94		16.94										
2016-02-24 08:00:00	921174	13.57	13.05	13.41	13.17	11.49	BZU.MI	16.63	16.83	16.18	16.33					1.0	0								13.05																								
2016-02-25 08:00:00	637167	13.7	13.29	13.35	13.58	11.85	BZU.MI	16.18	16.61	16.11	16.46					1.0	0																					16.11											
2016-02-26 08:00:00	544421	14.06	13.61	13.7	14.05	12.26	BZU.MI	16.25	16.67	16.14	16.66					1.0	0																																
2016-02-29 08:00:00	703622	14.21	13.78	13.95	14.09	12.29	BZU.MI	16.41	16.72	16.21	16.58					1.0	0																																
2016-03-01 08:00:00	497703	14.54	14.06	14.12	14.47	12.63	BZU.MI	16.25	16.74	16.18	16.66					1.0	0																				16.74												
2016-03-02 08:00:00	862961	14.74	14.16	14.55	14.31	12.49	BZU.MI	16.57	16.79	16.13	16.3					1.0	0							14.74																									
2016-03-03 08:00:00	584157	14.42	14.09	14.42	14.33	12.5	BZU.MI	16.29	16.29	15.92	16.19					1.0	0								14.09													15.92		15.92									
2016-03-04 08:00:00	620196	14.45	14.15	14.43	14.38	12.55	BZU.MI	16.37	16.39	16.05	16.31					1.0	0							14.45																									
2016-03-07 08:00:00	479484	14.36	14.1	14.34	14.31	12.49	BZU.MI	16.46	16.49	16.19	16.43					1.0	0								14.1																								
2016-03-08 08:00:00	1677316	14.96	14.14	14.3	14.76	12.88	BZU.MI	16.46	17.22	16.27	16.98					1.0	0																				17.22												
2016-03-09 08:00:00	901441	15.1	14.43	14.71	14.55	12.7	BZU.MI	16.75	17.19	16.43	16.57					1.0	0							15.1														16.43											
2016-03-10 08:00:00	988356	15.23	14.3	14.56	14.51	12.66	BZU.MI	16.66	17.43	16.36	16.61					1.0	0								14.3												17.43		17.43										
2016-03-11 08:00:00	758828	15.1	14.7	14.7	15.01	13.1	BZU.MI	16.05	16.49	16.05	16.39					1.0	0																					16.05		16.05									
2016-03-14 08:00:00	1000714	15.49	15.08	15.1	15.46	13.49	BZU.MI	16.49	16.92	16.47	16.89					1.0	0							15.49													16.92												
2016-03-15 08:00:00	884366	15.37	14.86	15.31	14.91	13.01	BZU.MI	16.92	16.98	16.42	16.47					1.0	0																																
2016-03-16 08:00:00	648060	15.13	14.78	14.92	14.88	12.98	BZU.MI	16.51	16.75	16.36	16.47					1.0	0								14.78													16.36											
2016-03-17 08:00:00	657506	15.19	14.62	15.07	14.98	13.07	BZU.MI	16.79	16.93	16.29	16.69					1.0	0																																
2016-03-18 08:00:00	731875	15.09	14.71	14.96	15.01	13.1	BZU.MI	16.67	16.81	16.39	16.72					1.0	0																																
2016-03-21 08:00:00	801579	15.44	14.91	14.91	15.13	13.2	BZU.MI	16.53	17.12	16.53	16.78					1.0	0							15.44													17.12												
2016-03-22 08:00:00	681284	15.13	14.75	15.02	15.1	13.17	BZU.MI	16.65	16.78	16.36	16.74					1.0	0								14.75													16.36											
2016-03-23 08:00:00	984441	15.55	14.97	15.19	15.06	13.14	BZU.MI	17.06	17.46	16.81	16.91				1.0	1.0	1							15.55		15.55											17.46												
2016-03-24 08:00:00	1118327	15.02	14.34	15.01	14.57	12.71	BZU.MI	17.13	17.14	16.37	16.63				1.0	1.0	1								14.34		14.34											16.37											
2016-03-29 07:00:00	837439	15.25	14.56	14.58	15.22	13.28	BZU.MI	16.64	17.4	16.61	17.37				1.0	1.0	1																																
2016-03-30 07:00:00	645429	15.48	15.23	15.34	15.39	13.43	BZU.MI	17.31	17.47	17.19	17.37				1.0	1.0	1							15.48																									
2016-03-31 07:00:00	612929	15.37	15.16	15.3	15.19	13.25	BZU.MI	17.51	17.59	17.35	17.38				1.0	1.0	1								15.16																								
2016-04-01 07:00:00	638411	15.41	15.02	15.07	15.33	13.38	BZU.MI	17.58	17.97	17.52	17.88				1.0	1.0	1							15.41																									
2016-04-04 07:00:00	604959	15.54	14.97	15.5	15.04	13.12	BZU.MI	18.22	18.27	17.6	17.68				1.0	1.0	1																																
2016-04-05 07:00:00	696467	15.24	14.81	14.83	15.14	13.21	BZU.MI	17.97	18.47	17.95	18.35				1.0	1.0	1								14.81																								
2016-04-06 07:00:00	576577	15.41	15.06	15.4	15.25	13.31	BZU.MI	18.52	18.53	18.11	18.34				1.0	1.0	1							15.41																									
2016-04-07 07:00:00	901622	15.35	14.9	15.3	14.98	13.07	BZU.MI	18.86	18.92	18.37	18.47				1.0	1.0	1								14.9												18.92		18.92										
2016-04-08 07:00:00	857271	15.83	15.07	15.12	15.51	13.53	BZU.MI	17.91	18.75	17.85	18.37				1.0	1.0	1																																
2016-04-11 07:00:00	544381	15.69	15.32	15.43	15.61	13.62	BZU.MI	18.05	18.36	17.92	18.26				1.0	1.0	1							15.69														17.92											
2016-04-12 07:00:00	853942	15.71	15.18	15.58	15.62	13.63	BZU.MI	18.52	18.67	18.04	18.56				1.0	1.0	1								15.18												18.67												
2016-04-13 07:00:00	1044777	15.9	15.4	15.8	15.68	13.68	BZU.MI	18.03	18.15	17.58	17.9				1.0	1.0	1																					17.58		17.58									
2016-04-14 07:00:00	1029245	16.12	15.51	15.75	16.12	14.06	BZU.MI	17.82	18.24	17.55	18.24				1.0	1.0	1																																
2016-04-15 07:00:00	865430	16.15	15.82	16.11	15.96	13.93	BZU.MI	18.3	18.34	17.97	18.13				1.0	1.0	1																				18.34												
2016-04-18 07:00:00	789473	16.16	15.68	15.77	16.1	14.05	BZU.MI	17.81	18.25	17.71	18.18				1.0	1.0	1																					17.71											
2016-04-19 07:00:00	1449353	16.75	16.17	16.24	16.75	14.61	BZU.MI	18.25	18.83	18.17	18.83				1.0	1.0	1																																
2016-04-20 07:00:00	1114853	17.0	16.57	16.65	16.94	14.78	BZU.MI	18.5	18.89	18.41	18.82				1.0	1.0	1																																
2016-04-21 07:00:00	1082243	17.09	16.8	16.99	17.03	14.86	BZU.MI	18.8	18.92	18.59	18.85				1.0	1.0	1							17.09		17.09											18.92												
2016-04-22 07:00:00	836951	17.06	16.57	17.03	16.72	14.59	BZU.MI	18.9	18.93	18.39	18.55				1.0	1.0	1																																
2016-04-25 07:00:00	691638	16.72	16.23	16.56	16.54	14.43	BZU.MI	18.66	18.84	18.29	18.64				1.0	1.0	1								16.23																								
2016-04-26 07:00:00	1055098	16.96	16.52	16.67	16.54	14.43	BZU.MI	18.51	18.83	18.35	18.37				1.0	1.0	1							16.96																									
2016-04-27 07:00:00	357435	16.71	16.4	16.5	16.65	14.53	BZU.MI	18.24	18.48	18.13	18.41				1.0	1.0	1								16.4																								
2016-04-28 07:00:00	515268	16.81	16.51	16.51	16.74	14.61	BZU.MI	18.04	18.37	18.04	18.29				1.0	1.0	1							16.81														18.04											
2016-04-29 07:00:00	659612	16.86	16.47	16.51	16.54	14.43	BZU.MI	18.4	18.79	18.36	18.44				1.0	1.0	1																																
2016-05-02 07:00:00	300913	16.7	16.41	16.69	16.55	14.44	BZU.MI	18.79	18.8	18.47	18.63				1.0	1.0	1																																
2016-05-03 07:00:00	576220	16.58	16.28	16.48	16.39	14.3	BZU.MI	19.02	19.13	18.79	18.91				1.0	1.0	1								16.28																								
2016-05-04 07:00:00	904548	16.81	16.3	16.3	16.43	14.34	BZU.MI	18.84	19.43	18.84	18.99				1.0	1.0	1							16.81													19.43												
2016-05-05 07:00:00	510888	16.53	16.03	16.5	16.31	14.23	BZU.MI	19.09	19.12	18.54	18.87				1.0	1.0	1								16.03		16.03											18.54											
2016-05-06 07:00:00	1062381	16.67	16.08	16.3	16.18	14.12	BZU.MI	18.94	19.37	18.69	18.8				1.0	1.0	1																																
2016-05-09 07:00:00	654443	16.64	16.09	16.45	16.22	14.15	BZU.MI	19.28	19.51	18.86	19.02				1.0	1.0	1																																
2016-05-10 07:00:00	936443	16.85	16.35	16.41	16.85	14.7	BZU.MI	18.97	19.48	18.9	19.48				1.0	1.0	1																																
2016-05-11 07:00:00	758244	16.96	16.7	16.84	16.88	14.73	BZU.MI	19.73	19.87	19.56	19.78				1.0	1.0	1							16.96													19.87												
2016-05-12 07:00:00	729511	16.95	16.6	16.8	16.6	14.48	BZU.MI	19.73	19.91	19.5	19.5				1.0	1.0	1																																
2016-05-13 07:00:00	660067	16.93	16.27	16.48	16.64	14.52	BZU.MI	19.27	19.8	19.03	19.46				1.0	1.0	1								16.27													19.03											
2016-05-16 07:00:00	518268	17.12	16.48	16.48	17.03	14.86	BZU.MI	19.26	20.01	19.26	19.91				1.0	1.0	1																																
2016-05-17 07:00:00	709757	17.18	16.8	17.13	16.98	14.82	BZU.MI	20.3	20.36	19.91	20.12				1.0	1.0	1																				20.36												
2016-05-18 07:00:00	1102562	17.34	16.76	16.81	17.15	14.96	BZU.MI	19.68	20.3	19.62	20.07				1.0	1.0	1																					19.62											
2016-05-19 07:00:00	761871	17.35	16.96	17.0	17.19	15.0	BZU.MI	20.09	20.5	20.04	20.31				1.0	1.0	1																				20.5												
2016-05-20 07:00:00	692736	17.4	17.05	17.31	17.31	15.1	BZU.MI	20.15	20.25	19.85	20.15				1.0	1.0	1																					19.85											
2016-05-23 07:00:00	689062	17.48	17.1	17.35	17.26	15.13	BZU.MI	20.76	20.92	20.46	20.66				1.0	1.0	1																				20.92												
2016-05-24 07:00:00	613024	17.56	17.15	17.15	17.49	15.33	BZU.MI	19.86	20.34	19.86	20.25	20.92	13.92		1.0	1.0	1	1.0			1.0																	19.86											
2016-05-25 07:00:00	980442	17.98	17.62	17.65	17.76	15.56	BZU.MI	20.11	20.48	20.07	20.23	20.92	13.92		1.0	1.0	1	1.0			1.0			17.98													20.48												
2016-05-26 07:00:00	552015	17.88	17.62	17.7	17.85	15.64	BZU.MI	20.15	20.35	20.05	20.32	20.92	13.92		1.0	1.0	1	1.0			1.0				17.62													20.05											
2016-05-27 07:00:00	710282	18.23	17.76	17.76	18.22	15.97	BZU.MI	20.25	20.78	20.25	20.77	20.92	13.92		1.0	1.0	1	1.0			1.0																												
2016-05-30 07:00:00	636326	18.38	18.01	18.3	18.2	15.95	BZU.MI	20.74	20.83	20.42	20.63	20.92	13.92		1.0	1.0	1	1.0			1.0			18.38		18.38																							
2016-05-31 07:00:00	535710	18.26	17.86	18.14	17.86	15.65	BZU.MI	20.87	21.0	20.54	20.54	21.0	13.92	1.0	1.0	1.0	1	1.0			1.0																												
2016-06-01 07:00:00	443849	18.17	17.73	17.87	17.92	15.7	BZU.MI	20.8	21.15	20.64	20.86	21.15	13.92	1.0	1.0	1.0	1	1.0			1.0																21.15												
2016-06-02 07:00:00	358371	18.0	17.69	17.92	17.86	15.65	BZU.MI	20.91	21.01	20.64	20.84	21.15	13.92	1.0	1.0	1.0	1	1.0			1.0																	20.64											
2016-06-03 07:00:00	684368	18.03	17.56	17.96	17.61	15.43	BZU.MI	21.29	21.37	20.81	20.87	21.37	13.92	1.0	1.0	1.0	1	1.0			1.0				17.56												21.37		21.37										
2016-06-06 07:00:00	384628	17.95	17.6	17.6	17.86	15.65	BZU.MI	20.7	21.12	20.7	21.01	21.37	13.92	1.0	1.0	1.0	1	1.0			1.0																												
2016-06-07 07:00:00	493121	18.34	17.92	17.92	18.05	15.82	BZU.MI	20.67	21.16	20.67	20.82	21.37	13.92	1.0	1.0	1.0	1	1.0			1.0			18.34																									
2016-06-08 07:00:00	336859	18.07	17.83	18.05	17.88	15.67	BZU.MI	20.9	20.92	20.64	20.7	21.37	13.92	1.0	1.0	1.0	1	1.0			1.0																												
2016-06-09 07:00:00	1362905	17.83	17.13	17.82	17.14	15.02	BZU.MI	20.8	20.81	19.99	20.01	21.37	13.92	1.0	1.0	1.0	1	1.0			1.0																												
2016-06-10 07:00:00	845497	17.15	16.46	17.11	16.46	14.42	BZU.MI	20.72	20.77	19.93	19.93	21.37	13.92	1.0	1.0	1.0	0	1.0			1.0																												
2016-06-13 07:00:00	742886	16.42	15.93	16.24	16.17	14.17	BZU.MI	20.26	20.48	19.87	20.17	21.37	14.54	1.0	1.0	1.0	0	1.0			1.0																	19.87											
2016-06-14 07:00:00	902290	16.06	15.81	15.99	15.91	13.94	BZU.MI	20.38	20.47	20.15	20.27	21.37	14.54	1.0	1.0	1.0	0	1.0			1.0																20.47												
2016-06-15 07:00:00	852269	16.17	15.75	16.04	15.88	13.92	BZU.MI	20.14	20.3	19.77	19.94	21.37	14.54	1.0	1.0	-1.0	0	1.0			1.0																												
2016-06-16 07:00:00	796452	15.85	15.52	15.57	15.62	13.69	BZU.MI	19.74	20.1	19.68	19.81	21.37	14.65	1.0	1.0	-1.0	0	1.0			1.0				15.52																								
2016-06-17 07:00:00	705391	16.01	15.68	15.68	15.93	13.96	BZU.MI	19.21	19.62	19.21	19.52	21.37	14.65	1.0	1.0	-1.0	0	1.0			1.0																	19.21											
2016-06-20 07:00:00	1135084	16.51	16.04	16.4	16.35	14.33	BZU.MI	19.6	19.73	19.17	19.54	21.37	14.65	1.0	1.0	-1.0	0	1.0			1.0																19.73												
2016-06-21 07:00:00	912159	16.47	16.24	16.45	16.35	14.33	BZU.MI	19.57	19.59	19.32	19.45	21.37	14.65	1.0	1.0	-1.0	0	1.0			1.0																	19.32											
2016-06-22 07:00:00	800705	16.62	16.25	16.48	16.47	14.43	BZU.MI	19.73	19.89	19.45	19.71	21.37	14.65	1.0	1.0	-1.0	0	1.0			1.0																19.89												
2016-06-23 07:00:00	733201	16.97	16.41	16.58	16.96	14.86	BZU.MI	19.13	19.58	18.94	19.57	21.37	14.65	1.0	1.0	-1.0	0	1.0			1.0			16.97														18.94		18.94									
2016-06-24 07:00:00	1394398	16.14	15.1	15.1	15.58	13.65	BZU.MI	19.91	21.28	19.91	20.54	21.37	14.65	1.0	1.0	-1.0	-1	1.0			1.0																21.28												
2016-06-27 07:00:00	1113602	15.54	14.36	15.48	14.48	12.69	BZU.MI	21.25	21.33	19.71	19.88	21.37	14.65	1.0	1.0	-1.0	-1	1.0			1.0																												
2016-06-28 07:00:00	1314444	14.97	14.36	14.75	14.9	13.06	BZU.MI	19.6	19.89	19.08	19.8	21.37	14.65	1.0	1.0	-1.0	-1	1.0			1.0				14.36		14.36																						
2016-06-29 07:00:00	1034494	15.36	14.77	15.16	14.92	13.07	BZU.MI	19.71	19.97	19.2	19.4	21.37	14.65	1.0	1.0	-1.0	-1	1.0			1.0																	19.2											
2016-06-30 07:00:00	1202215	15.73	14.68	14.86	15.68	13.74	BZU.MI	19.02	20.13	18.79	20.07	21.37	14.65	1.0	1.0	-1.0	-1	1.0			1.0																												
2016-07-01 07:00:00	1207033	16.37	15.7	15.78	16.29	14.28	BZU.MI	20.08	20.83	19.98	20.73	21.37	14.65	1.0	1.0	-1.0	-1	1.0			1.0																												
2016-07-04 07:00:00	557339	16.41	15.97	16.36	16.03	14.05	BZU.MI	21.18	21.25	20.68	20.76	21.37	14.65	1.0	1.0	-1.0	-1	1.0			1.0			16.41													21.25												
2016-07-05 07:00:00	468489	16.02	15.63	16.02	15.73	13.78	BZU.MI	21.05	21.05	20.54	20.67	21.37	14.69	1.0	1.0	-1.0	-1	1.0			1.0																												
2016-07-06 07:00:00	903862	15.62	14.83	15.57	15.28	13.39	BZU.MI	20.93	21.0	19.94	20.54	21.37	14.69	1.0	1.0	-1.0	-1	1.0			1.0																												
2016-07-07 07:00:00	900355	15.5	14.98	15.33	15.19	13.31	BZU.MI	20.59	20.82	20.12	20.4	21.37	14.69	1.0	1.0	-1.0	-1	1.0			1.0				14.98																								
2016-07-08 07:00:00	624088	15.81	15.09	15.09	15.76	13.81	BZU.MI	19.47	20.4	19.47	20.34	21.37	15.52	1.0	1.0	-1.0	-1	1.0			1.0																	19.47											
2016-07-11 07:00:00	1110387	16.57	15.82	15.82	16.49	14.45	BZU.MI	20.17	21.13	20.17	21.03	21.37	15.92	1.0	1.0	-1.0	-1	1.0			1.0																21.13												
2016-07-12 07:00:00	901544	16.68	16.27	16.58	16.68	14.62	BZU.MI	20.56	20.68	20.17	20.68	21.37	15.92	1.0	1.0	-1.0	-1	1.0			1.0																	20.17											
2016-07-13 07:00:00	762151	16.89	16.53	16.68	16.69	14.63	BZU.MI	20.92	21.19	20.74	20.94	21.37	15.92	1.0	1.0	-1.0	-1	1.0			1.0																												
2016-07-14 07:00:00	1081292	17.3	16.75	16.96	17.2	15.07	BZU.MI	20.93	21.35	20.67	21.23	21.37	15.92	1.0	1.0	1.0	0	1.0			1.0			17.3																									
2016-07-15 07:00:00	548707	17.23	16.87	17.14	17.06	14.95	BZU.MI	21.22	21.33	20.88	21.12	21.37	15.92	1.0	1.0	1.0	0	1.0			1.0				16.87																								
2016-07-18 07:00:00	414949	17.34	16.97	17.15	17.26	15.13	BZU.MI	21.21	21.45	20.99	21.35	21.45	15.92	1.0	1.0	1.0	0	1.0			1.0																												
2016-07-19 07:00:00	804192	17.43	17.11	17.31	17.25	15.12	BZU.MI	21.52	21.67	21.28	21.45	21.67	15.92	1.0	1.0	1.0	0	1.0			1.0			17.43													21.67												
2016-07-20 07:00:00	284088	17.37	17.13	17.37	17.26	15.13	BZU.MI	21.48	21.48	21.19	21.35	21.67	15.92	1.0	1.0	1.0	0	1.0			1.0				17.13													21.19											
2016-07-21 07:00:00	398834	17.44	17.11	17.32	17.43	15.27	BZU.MI	21.37	21.52	21.11	21.51	21.67	15.92	1.0	1.0	1.0	0	1.0			1.0																												
2016-07-22 07:00:00	518284	17.78	17.23	17.3	17.59	15.41	BZU.MI	21.38	21.97	21.29	21.74	21.97	15.92	1.0	1.0	1.0	0	1.0			1.0			17.78																									
2016-07-25 07:00:00	291864	17.71	17.4	17.59	17.4	15.25	BZU.MI	21.85	22.0	21.61	21.61	22.0	16.05	1.0	1.0	1.0	0	1.0			1.0				17.4																								
2016-07-26 07:00:00	422888	17.71	17.33	17.52	17.7	15.51	BZU.MI	21.76	21.99	21.52	21.98	22.0	16.05	1.0	1.0	1.0	0	1.0			1.0																												
2016-07-27 07:00:00	465538	17.91	17.65	17.72	17.91	15.69	BZU.MI	21.79	22.02	21.7	22.02	22.02	16.05	1.0	1.0	1.0	0	1.0			1.0			17.91																									
2016-07-28 07:00:00	341627	17.95	17.62	17.87	17.75	15.55	BZU.MI	22.42	22.52	22.11	22.27	22.52	16.05	1.0	1.0	1.0	0	1.0			1.0				17.62												22.52												
2016-07-29 07:00:00	770405	18.3	17.68	17.81	17.92	15.7	BZU.MI	21.92	22.52	21.76	22.05	22.52	16.05	1.0	1.0	1.0	0	1.0			1.0																	21.76											
2016-08-01 07:00:00	767604	18.34	17.76	18.16	17.85	15.64	BZU.MI	22.74	22.97	22.24	22.36	22.97	16.05	1.0	1.0	1.0	0	1.0			1.0			18.34																									
2016-08-02 07:00:00	565765	17.9	17.4	17.8	17.48	15.32	BZU.MI	22.93	23.05	22.41	22.51	23.05	16.29	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.4												23.05												
2016-08-03 07:00:00	989684	17.97	17.0	17.69	17.82	15.62	BZU.MI	22.74	23.1	21.85	22.91	23.1	16.29	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															21.85											
2016-08-04 07:00:00	1003828	18.14	17.42	17.54	18.06	15.83	BZU.MI	22.4	23.17	22.25	23.06	23.17	16.29	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														23.17												
2016-08-05 07:00:00	687884	18.34	18.07	18.11	18.19	15.94	BZU.MI	22.58	22.87	22.53	22.68	23.17	16.29	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															22.53											
2016-08-08 07:00:00	682643	18.61	18.23	18.29	18.46	16.18	BZU.MI	22.65	23.04	22.57	22.86	23.17	16.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-09 07:00:00	521873	18.76	18.44	18.52	18.71	16.4	BZU.MI	22.86	23.16	22.76	23.1	23.17	16.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-10 07:00:00	413200	18.87	18.6	18.74	18.79	16.47	BZU.MI	23.14	23.3	22.97	23.2	23.3	16.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-11 07:00:00	850349	19.16	18.79	18.85	19.16	16.79	BZU.MI	23.03	23.41	22.96	23.41	23.41	16.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-12 07:00:00	759445	19.72	19.11	19.17	19.6	17.18	BZU.MI	23.38	24.05	23.31	23.91	24.05	16.37	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	19.72		19.72																							
2016-08-16 07:00:00	608257	19.58	19.19	19.45	19.3	16.91	BZU.MI	24.01	24.18	23.69	23.83	24.18	16.61	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																										
2016-08-17 07:00:00	484665	19.4	19.1	19.38	19.11	16.75	BZU.MI	24.31	24.34	23.96	23.97	24.34	17.19	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														24.34		24.34		24.34								
2016-08-18 07:00:00	619901	19.36	18.84	19.24	19.06	16.7	BZU.MI	23.92	24.07	23.43	23.7	24.34	17.35	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															23.43											
2016-08-19 07:00:00	391291	19.14	18.75	18.99	18.82	16.49	BZU.MI	24.14	24.33	23.84	23.92	24.34	17.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														24.33												
2016-08-22 07:00:00	461976	19.04	18.62	18.84	18.75	16.43	BZU.MI	23.86	24.12	23.59	23.75	24.34	17.55	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		18.62																								
