date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-05-02 07:00:00	124000	3.76	3.5	3.7	3.55	3.55	CML.MI	3.05	3.1	2.89	2.93	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58	3.1		3.1		3.1					-1.0		3.1	3.1	-0.12	-0.12	0.48	-0.03	-0.03	0.16	3.76	0.48	0.0	0.0	6.63	99088.0	98656.0	98656.0	100768.0	1	-0.12	-0.12	-1.42	-0.03	-0.03	-0.4	-1.42	0.0	0.0	42.01	99025.0	98516.0	98471.0	97712.0	0.12	0.12	-0.19	0.03	0.03	-0.06	-0.19	0.0	0.0	29.18	98822.0	98233.0	98233.0	99677.0	0.12	0.12	0.85	0.03	0.03	0.33	0.85	0.0	0.0	25.93	105270.0	107905.0	107905.0	101445.0	-0.1200000000000001	-0.1200000000000001	0.2900000000000009	-0.032697547683923744	-0.033244058579154516	0.0945235733248575	0.2900000000000009	0.0022534413620572706	0.0022254359872397877	40.91980035274464	97071.0	95621.0	95621.0	100435.0
2023-05-03 07:00:00	65000	3.59	3.49	3.56	3.58	3.58	CML.MI	2.92	2.94	2.86	2.93	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.49								1.0			3.58		2.86								-1.0			3.1	0.03	0.03	0.51	0.01	0.01	0.17	3.76	0.51	0.0	0.0	7.06	99031.0	98572.0	98572.0	100816.0	1	0.03	0.03	-1.39	0.01	0.01	-0.4	-1.39	0.0	0.0	42.38	98944.0	98399.0	98372.0	97763.0	-0.03	-0.03	-0.22	-0.01	-0.01	-0.07	-0.22	0.0	0.0	28.58	98636.0	97954.0	97954.0	99626.0	-0.03	-0.03	0.82	-0.01	-0.01	0.32	0.82	0.0	0.0	25.36	105084.0	107626.0	107626.0	101394.0	-0.03000000000000025	-0.03000000000000025	0.2600000000000007	-0.008450704225352101	-0.008415196925284498	0.08535158807353183	0.2600000000000007	0.002045117157791601	0.002016805278240108	36.78661404862478	97374.0	96074.0	96074.0	100390.0
2023-05-04 07:00:00	54000	3.62	3.5	3.57	3.54	3.54	CML.MI	2.94	2.98	2.89	2.92	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58	2.98									-1.0			3.1	-0.04	-0.04	0.47	-0.01	-0.01	0.15	3.76	0.47	0.0	0.0	2.81	99107.0	98684.0	98684.0	100752.0	1	-0.04	-0.04	-1.43	-0.01	-0.01	-0.41	-1.43	0.0	0.0	36.99	99052.0	98555.0	98504.0	97695.0	0.04	0.04	-0.18	0.01	0.01	-0.06	-0.18	0.0	0.0	32.85	98884.0	98326.0	98326.0	99694.0	0.04	0.04	0.86	0.01	0.01	0.34	0.86	0.0	0.0	29.6	105332.0	107998.0	107998.0	101462.0	0.040000000000000036	0.040000000000000036	0.3000000000000007	0.011173184357541888	0.011236073266925842	0.09761544782577514	0.3000000000000007	0.002067488868627324	0.0020390251459390107	37.01897955196912	96970.0	95470.0	95470.0	100450.0
2023-05-05 07:00:00	101000	3.66	3.51	3.58	3.53	3.53	CML.MI	2.88	2.94	2.82	2.84	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.66									1.0			3.58										-1.0			3.1	-0.01	-0.01	0.46	-0.0	-0.0	0.15	3.76	0.46	0.0	0.0	3.18	99126.0	98712.0	98712.0	100736.0	1	-0.01	-0.01	-1.44	-0.0	-0.0	-0.41	-1.44	0.0	0.0	37.67	99079.0	98594.0	98537.0	97678.0	0.01	0.01	-0.17	0.0	0.0	-0.06	-0.17	0.0	0.0	32.59	98946.0	98419.0	98419.0	99711.0	0.01	0.01	0.87	0.0	0.0	0.34	0.87	0.0	0.0	29.32	105394.0	108091.0	108091.0	101479.0	0.010000000000000231	0.010000000000000231	0.31000000000000094	0.0028248587570621764	0.0028288562004777137	0.10072484002924753	0.31000000000000094	0.0022666115427079645	0.0022384361882270554	40.922940038336144	96869.0	95319.0	95319.0	100465.0
2023-05-08 07:00:00	53000	3.53	3.48	3.53	3.53	3.53	CML.MI	2.83	2.83	2.79	2.83	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58										-1.0			3.1	0.0	0.0	0.46	0.0	0.0	0.15	3.76	0.46	0.0	0.0	3.18	99126.0	98712.0	98712.0	100736.0	1	0.0	0.0	-1.44	0.0	0.0	-0.41	-1.44	0.0	0.0	37.67	99079.0	98594.0	98537.0	97678.0	-0.0	-0.0	-0.17	-0.0	-0.0	-0.06	-0.17	0.0	0.0	32.59	98946.0	98419.0	98419.0	99711.0	-0.0	-0.0	0.87	-0.0	-0.0	0.34	0.87	0.0	0.0	29.32	105394.0	108091.0	108091.0	101479.0	-0.0	-0.0	0.31000000000000094	-0.0	-0.0	0.10072484002924753	0.31000000000000094	0.0022666115427079645	0.0022384361882270554	40.922940038336144	96869.0	95319.0	95319.0	100465.0
2023-05-09 07:00:00	10000	3.52	3.45	3.5	3.5	3.5	CML.MI	2.81	2.83	2.77	2.81	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58		2.77		2.77						-1.0			3.1	-0.03	-0.03	0.43	-0.01	-0.01	0.14	3.76	0.43	0.0	0.0	3.36	99183.0	98796.0	98796.0	100688.0	1	-0.03	-0.03	-1.47	-0.01	-0.01	-0.41	-1.47	0.0	0.0	38.01	99160.0	98711.0	98636.0	97627.0	0.03	0.03	-0.14	0.01	0.01	-0.05	-0.14	0.0	0.0	32.46	99132.0	98698.0	98698.0	99762.0	0.03	0.03	0.9	0.01	0.01	0.35	0.9	0.0	0.0	29.19	105580.0	108370.0	108370.0	101530.0	0.029999999999999805	0.029999999999999805	0.34000000000000075	0.008498583569405027	0.008534902449837331	0.11015962437235527	0.34000000000000075	0.0025123926152344407	0.0024844457713051327	45.71571573779966	96566.0	94866.0	94866.0	100510.0
2023-05-10 07:00:00	76000	3.5	3.48	3.5	3.48	3.48	CML.MI	2.82	2.82	2.81	2.81	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58										-1.0			3.1	-0.02	-0.02	0.41	-0.01	-0.01	0.14	3.76	0.41	-0.0	-0.0	-2.52	99221.0	98852.0	98852.0	100656.0	1	-0.02	-0.02	-1.49	-0.01	-0.01	-0.42	-1.49	0.0	0.0	31.63	99214.0	98789.0	98702.0	97593.0	0.02	0.02	-0.12	0.01	0.01	-0.04	-0.12	0.0	0.0	39.37	99256.0	98884.0	98884.0	99796.0	0.02	0.02	0.92	0.01	0.01	0.36	0.92	0.0	0.0	35.89	105704.0	108556.0	108556.0	101564.0	0.020000000000000018	0.020000000000000018	0.36000000000000076	0.005714285714285672	0.005730674708984983	0.11653985209863316	0.36000000000000076	0.002381605401208658	0.0023544979661587195	44.46841936139705	96364.0	94564.0	94564.0	100540.0
2023-05-11 07:00:00	65000	3.51	3.45	3.51	3.46	3.46	CML.MI	2.85	2.85	2.8	2.81	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.45								1.0			3.58										-1.0			3.1	-0.02	-0.02	0.39	-0.01	-0.01	0.13	3.76	0.39	-0.0	-0.0	-6.07	99259.0	98908.0	98908.0	100624.0	1	-0.02	-0.02	-1.51	-0.01	-0.01	-0.42	-1.51	0.0	0.0	27.35	99268.0	98867.0	98768.0	97559.0	0.02	0.02	-0.1	0.01	0.01	-0.04	-0.1	0.0	0.0	42.97	99380.0	99070.0	99070.0	99830.0	0.02	0.02	0.94	0.01	0.01	0.37	0.94	0.0	0.0	39.47	105828.0	108742.0	108742.0	101598.0	0.020000000000000018	0.020000000000000018	0.3800000000000008	0.005747126436781658	0.0057637047167501294	0.12299383968301836	0.3800000000000008	0.002393693467806678	0.0023665089830384733	44.58642896620543	96162.0	94262.0	94262.0	100570.0
2023-05-12 07:00:00	22000	3.55	3.49	3.51	3.51	3.51	CML.MI	2.82	2.85	2.81	2.82	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.55									1.0			3.58	2.85									-1.0			3.1	0.05	0.05	0.44	0.01	0.01	0.14	3.76	0.44	-0.0	-0.0	-4.61	99164.0	98768.0	98768.0	100704.0	1	0.05	0.05	-1.46	0.01	0.01	-0.41	-1.46	0.0	0.0	28.65	99133.0	98672.0	98603.0	97644.0	-0.05	-0.05	-0.15	-0.01	-0.01	-0.05	-0.15	0.0	0.0	38.22	99070.0	98605.0	98605.0	99745.0	-0.05	-0.05	0.89	-0.01	-0.01	0.35	0.89	0.0	0.0	34.84	105518.0	108277.0	108277.0	101513.0	-0.04999999999999982	-0.04999999999999982	0.33000000000000096	-0.014450867052023142	-0.014347448408141575	0.10699677643967065	0.33000000000000096	0.002181553612871959	0.002153695442364656	39.701182153034935	96667.0	95017.0	95017.0	100495.0
2023-05-15 07:00:00	18000	3.56	3.48	3.55	3.48	3.48	CML.MI	2.86	2.87	2.81	2.81	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58										-1.0			3.1	-0.03	-0.03	0.41	-0.01	-0.01	0.14	3.76	0.41	-0.0	-0.0	-11.08	99221.0	98852.0	98852.0	100656.0	1	-0.03	-0.03	-1.49	-0.01	-0.01	-0.42	-1.49	0.0	0.0	21.57	99214.0	98789.0	98702.0	97593.0	0.03	0.03	-0.12	0.01	0.01	-0.04	-0.12	0.0	0.0	45.73	99256.0	98884.0	98884.0	99796.0	0.03	0.03	0.92	0.01	0.01	0.36	0.92	0.0	0.0	42.13	105704.0	108556.0	108556.0	101564.0	0.029999999999999805	0.029999999999999805	0.36000000000000076	0.008547008547008517	0.008583743691391442	0.11653985209863316	0.36000000000000076	0.0020636845109480717	0.0020365976611800285	38.47629467507622	96364.0	94564.0	94564.0	100540.0
2023-05-16 07:00:00	10000	3.53	3.44	3.52	3.47	3.47	CML.MI	2.85	2.85	2.78	2.81	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.44								1.0			3.58		2.78								-1.0			3.1	-0.01	-0.01	0.4	-0.0	-0.0	0.13	3.76	0.4	-0.0	-0.0	-9.56	99240.0	98880.0	98880.0	100640.0	1	-0.01	-0.01	-1.5	-0.0	-0.0	-0.42	-1.5	0.0	0.0	24.41	99241.0	98828.0	98735.0	97576.0	0.01	0.01	-0.11	0.0	0.0	-0.04	-0.11	0.0	0.0	44.62	99318.0	98977.0	98977.0	99813.0	0.01	0.01	0.93	0.0	0.0	0.36	0.93	0.0	0.0	40.97	105766.0	108649.0	108649.0	101581.0	0.009999999999999787	0.009999999999999787	0.37000000000000055	0.002873563218390718	0.002877699827615058	0.11975754619690004	0.37000000000000055	0.0023243431786651716	0.002298102513658584	44.791721842212745	96263.0	94413.0	94413.0	100555.0
2023-05-17 07:00:00	10000	3.52	3.44	3.45	3.5	3.5	CML.MI	2.79	2.85	2.78	2.83	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58										-1.0			3.1	0.03	0.03	0.43	0.01	0.01	0.14	3.76	0.43	-0.0	-0.0	-11.54	99183.0	98796.0	98796.0	100688.0	1	0.03	0.03	-1.47	0.01	0.01	-0.41	-1.47	0.0	0.0	22.64	99160.0	98711.0	98636.0	97627.0	-0.03	-0.03	-0.14	-0.01	-0.01	-0.05	-0.14	0.0	0.0	47.37	99132.0	98698.0	98698.0	99762.0	-0.03	-0.03	0.9	-0.01	-0.01	0.35	0.9	0.0	0.0	43.57	105580.0	108370.0	108370.0	101530.0	-0.029999999999999805	-0.029999999999999805	0.34000000000000075	-0.008645533141210304	-0.008608374536600101	0.11015962437235527	0.34000000000000075	0.001994063569349846	0.0019683062335713597	39.06699071912676	96566.0	94866.0	94866.0	100510.0
2023-05-18 07:00:00	16000	3.54	3.46	3.46	3.53	3.53	CML.MI	2.79	2.86	2.79	2.85	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.54									1.0			3.58	2.86		2.86							-1.0			3.1	0.03	0.03	0.46	0.01	0.01	0.15	3.76	0.46	-0.0	-0.0	-6.53	99126.0	98712.0	98712.0	100736.0	1	0.03	0.03	-1.44	0.01	0.01	-0.41	-1.44	0.0	0.0	29.03	99079.0	98594.0	98537.0	97678.0	-0.03	-0.03	-0.17	-0.01	-0.01	-0.06	-0.17	0.0	0.0	42.27	98946.0	98419.0	98419.0	99711.0	-0.03	-0.03	0.87	-0.01	-0.01	0.34	0.87	0.0	0.0	38.52	105394.0	108091.0	108091.0	101479.0	-0.029999999999999805	-0.029999999999999805	0.31000000000000094	-0.008571428571428452	-0.008534902449837286	0.10072484002924753	0.31000000000000094	0.0020224288344792758	0.001996901428887643	40.0454786015223	96869.0	95319.0	95319.0	100465.0
2023-05-19 07:00:00	13000	3.5	3.49	3.5	3.5	3.5	CML.MI	2.8	2.8	2.79	2.8	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58		2.79								-1.0			3.1	-0.03	-0.03	0.43	-0.01	-0.01	0.14	3.76	0.43	-0.0	-0.0	-10.04	99183.0	98796.0	98796.0	100688.0	1	-0.03	-0.03	-1.47	-0.01	-0.01	-0.41	-1.47	0.0	0.0	24.5	99160.0	98711.0	98636.0	97627.0	0.03	0.03	-0.14	0.01	0.01	-0.05	-0.14	0.0	0.0	42.79	99132.0	98698.0	98698.0	99762.0	0.03	0.03	0.9	0.01	0.01	0.35	0.9	0.0	0.0	39.07	105580.0	108370.0	108370.0	101530.0	0.029999999999999805	0.029999999999999805	0.34000000000000075	0.008498583569405027	0.008534902449837331	0.11015962437235527	0.34000000000000075	0.0020702242881983648	0.0020443944516486123	40.577534423455205	96566.0	94866.0	94866.0	100510.0
2023-05-22 07:00:00	21000	3.5	3.47	3.5	3.49	3.49	CML.MI	2.82	2.82	2.79	2.81	3.1	2.12	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58	2.82									-1.0			3.1	-0.01	-0.01	0.42	-0.0	-0.0	0.14	3.76	0.42	-0.0	-0.0	-9.66	99202.0	98824.0	98824.0	100672.0	1	-0.01	-0.01	-1.48	-0.0	-0.0	-0.41	-1.48	0.0	0.0	25.2	99187.0	98750.0	98669.0	97610.0	0.01	0.01	-0.13	0.0	0.0	-0.04	-0.13	0.0	0.0	42.52	99194.0	98791.0	98791.0	99779.0	0.01	0.01	0.91	0.0	0.0	0.36	0.91	0.0	0.0	38.78	105642.0	108463.0	108463.0	101547.0	0.009999999999999787	0.009999999999999787	0.35000000000000053	0.0028571428571427804	0.0028612322810321234	0.11334059750809256	0.35000000000000053	0.002263245963865687	0.00223771352899238	44.7598128396651	96465.0	94715.0	94715.0	100525.0
2023-05-23 07:00:00	13000	3.46	3.4	3.46	3.44	3.44	CML.MI	2.8	2.8	2.75	2.78	3.1	2.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58		2.75		2.75						-1.0			3.1	-0.05	-0.05	0.37	-0.01	-0.01	0.12	3.76	0.37	-0.0	-0.0	-14.47	99297.0	98964.0	98964.0	100592.0	1	-0.05	-0.05	-1.53	-0.01	-0.01	-0.42	-1.53	0.0	0.0	19.08	99322.0	98945.0	98834.0	97525.0	0.05	0.05	-0.08	0.01	0.01	-0.03	-0.08	0.0	0.0	47.39	99504.0	99256.0	99256.0	99864.0	0.05	0.05	0.96	0.01	0.01	0.38	0.96	0.0	0.0	43.6	105952.0	108928.0	108928.0	101632.0	0.050000000000000266	0.050000000000000266	0.4000000000000008	0.014326647564469996	0.014430264829028896	0.12952287363466386	0.4000000000000008	0.0023032760581073396	0.0022774955372213412	45.177019347654245	95960.0	93960.0	93960.0	100600.0
2023-05-24 07:00:00	13000	3.45	3.4	3.44	3.45	3.45	CML.MI	2.85	2.86	2.82	2.86	3.1	2.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58	2.86									-1.0			3.1	0.01	0.01	0.38	0.0	0.0	0.13	3.76	0.38	-0.0	-0.0	-10.75	99278.0	98936.0	98936.0	100608.0	1	0.0	0.0	-1.53	0.0	0.0	-0.42	-1.53	0.0	0.0	23.36	99322.0	98945.0	98834.0	97525.0	-0.01	-0.01	-0.09	-0.0	-0.0	-0.03	-0.09	0.0	0.0	43.65	99442.0	99163.0	99163.0	99847.0	-0.01	-0.01	0.95	-0.0	-0.0	0.37	0.95	0.0	0.0	39.89	105890.0	108835.0	108835.0	101615.0	-0.010000000000000231	-0.010000000000000231	0.39000000000000057	-0.0029069767441860517	-0.00290275965796141	0.12624889429079533	0.39000000000000057	0.0023226461890729112	0.0022970260891772565	45.90343761083525	96061.0	94111.0	94111.0	100585.0
2023-05-25 07:00:00	52000	3.42	3.37	3.42	3.37	3.37	CML.MI	2.85	2.85	2.81	2.81	3.1	2.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			3.58										-1.0			3.1	-0.08	-0.08	0.3	-0.02	-0.02	0.1	3.76	0.3	-0.0	-0.0	-16.68	99430.0	99160.0	99160.0	100480.0	1	-0.0	-0.0	-1.53	-0.0	-0.0	-0.42	-1.53	0.0	0.0	22.19	99322.0	98945.0	98834.0	97525.0	0.08	0.08	-0.01	0.02	0.02	-0.01	-0.01	0.0	0.0	49.65	99938.0	99907.0	99907.0	99983.0	0.08	0.08	1.03	0.02	0.02	0.4	1.03	0.0	0.0	45.82	106386.0	109579.0	109579.0	101751.0	0.08000000000000007	0.08000000000000007	0.47000000000000064	0.023188405797101463	0.023461486678998045	0.15298477308701597	0.47000000000000064	0.002392925173040788	0.0023668679996373676	46.619551053377066	95253.0	92903.0	92903.0	100705.0
2023-05-26 07:00:00	8000	3.4	3.35	3.4	3.37	3.37	CML.MI	2.8	2.8	2.76	2.77	3.1	2.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.35								1.0			3.58		2.76								-1.0			3.1	0.0	0.0	0.3	0.0	0.0	0.1	3.76	0.3	-0.0	-0.0	-13.32	99430.0	99160.0	99160.0	100480.0	1	0.0	0.0	-1.53	0.0	0.0	-0.42	-1.53	0.0	0.0	26.56	99322.0	98945.0	98834.0	97525.0	-0.0	-0.0	-0.01	-0.0	-0.0	-0.01	-0.01	0.0	0.0	49.23	99938.0	99907.0	99907.0	99983.0	-0.0	-0.0	1.03	-0.0	-0.0	0.4	1.03	0.0	0.0	45.39	106386.0	109579.0	109579.0	101751.0	-0.0	-0.0	0.47000000000000064	-0.0	-0.0	0.15298477308701597	0.47000000000000064	0.0025700428947834568	0.002544408241489604	50.70672517944377	95253.0	92903.0	92903.0	100705.0
2023-05-29 07:00:00	7000	3.42	3.39	3.39	3.39	3.39	CML.MI	2.8	2.83	2.8	2.8	3.1	2.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	3.42									1.0			3.58	2.83									-1.0			3.1	0.02	0.02	0.32	0.01	0.01	0.11	3.76	0.32	-0.0	-0.0	-8.36	99392.0	99104.0	99104.0	100512.0	1	0.0	0.0	-1.53	0.0	0.0	-0.42	-1.53	0.0	0.0	32.87	99322.0	98945.0	98834.0	97525.0	-0.02	-0.02	-0.03	-0.01	-0.01	-0.02	-0.03	0.0	0.0	44.33	99814.0	99721.0	99721.0	99949.0	0.02	0.02	1.05	0.01	0.01	0.41	1.05	0.0	0.0	44.64	106510.0	109765.0	109765.0	101785.0	-0.020000000000000018	-0.020000000000000018	0.4500000000000006	-0.005934718100890191	-0.0059171770280885185	0.1461825030393049	0.4500000000000006	0.0026222571336719097	0.0025970613784283003	52.860546391342105	95455.0	93205.0	93205.0	100675.0
2023-05-30 07:00:00	5000	3.4	3.36	3.4	3.36	3.36	CML.MI	2.81	2.81	2.78	2.78	3.1	2.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58		2.78								-1.0			3.1	-0.03	-0.03	0.29	-0.01	-0.01	0.1	3.66	0.29	-0.0	-0.0	-8.5	99449.0	99188.0	99188.0	100464.0	1	-0.0	-0.0	-1.53	-0.0	-0.0	-0.42	-1.53	0.0	0.0	37.44	99322.0	98945.0	98834.0	97525.0	0.03	0.03	0.0	0.01	0.01	-0.01	0.0	0.0	0.0	44.43	100000.0	100000.0	100000.0	100000.0	-0.03	-0.03	1.02	-0.01	-0.01	0.4	1.02	0.0	0.0	39.99	106324.0	109486.0	109486.0	101734.0	0.03000000000000025	0.03000000000000025	0.48000000000000087	0.008849557522124019	0.008888947417246152	0.1564162753878704	0.48000000000000087	0.0028483163164511388	0.0028232400514964784	57.56329964044212	95152.0	92752.0	92752.0	100720.0
2023-05-31 07:00:00	40000	3.41	3.33	3.38	3.34	3.34	CML.MI	2.85	2.88	2.81	2.82	3.1	2.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		3.33		3.33						1.0			3.58	2.88		2.88							-1.0			3.1	-0.02	-0.02	0.27	-0.01	-0.01	0.09	3.66	0.27	-0.0	-0.0	-13.07	99487.0	99244.0	99244.0	100432.0	1	-0.0	-0.0	-1.53	-0.0	-0.0	-0.42	-1.53	0.0	0.0	36.33	99322.0	98945.0	98834.0	97525.0	0.02	0.02	0.02	0.01	0.01	-0.0	0.02	0.0	0.0	49.44	100124.0	100186.0	100186.0	100034.0	-0.02	-0.02	1.0	-0.01	-0.01	0.39	1.0	0.0	0.0	40.73	106200.0	109300.0	109300.0	101700.0	0.020000000000000018	0.020000000000000018	0.5000000000000009	0.005952380952380931	0.005970166986503796	0.1633409237434862	0.5000000000000009	0.0028192928428558287	0.0027943869589723835	57.29869094057622	94950.0	92450.0	92450.0	100750.0
2023-06-01 07:00:00	1000	3.4	3.4	3.4	3.4	3.4	CML.MI	2.81	2.81	2.81	2.81	3.1	2.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58										-1.0			3.1	0.06	0.06	0.33	0.02	0.02	0.11	3.66	0.33	-0.0	-0.0	-10.98	99373.0	99076.0	99076.0	100528.0	1	0.0	0.0	-1.53	0.0	0.0	-0.42	-1.53	0.0	0.0	36.33	99322.0	98945.0	98834.0	97525.0	-0.06	-0.06	-0.04	-0.02	-0.02	-0.02	-0.04	0.0	0.0	43.7	99752.0	99628.0	99628.0	99932.0	0.06	0.06	1.06	0.02	0.02	0.42	1.06	0.0	0.0	41.84	106572.0	109858.0	109858.0	101802.0	-0.06000000000000005	-0.06000000000000005	0.44000000000000083	-0.017964071856287456	-0.017804624633506686	0.14281137803036592	0.44000000000000083	0.0026009369707043974	0.002575228964643239	51.24645520295491	95556.0	93356.0	93356.0	100660.0
2023-06-02 07:00:00	6000	3.45	3.37	3.37	3.45	3.45	CML.MI	2.74	2.8	2.74	2.8	3.1	2.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	3.45									1.0			3.58		2.74								-1.0			3.1	0.05	0.05	0.38	0.01	0.01	0.13	3.56	0.38	-0.0	-0.0	-6.01	99278.0	98936.0	98936.0	100608.0	1	0.0	0.0	-1.53	0.0	0.0	-0.42	-1.53	0.0	0.0	41.01	99322.0	98945.0	98834.0	97525.0	-0.05	-0.05	-0.09	-0.01	-0.01	-0.03	-0.09	0.0	0.0	38.23	99442.0	99163.0	99163.0	99847.0	0.05	0.05	1.11	0.01	0.01	0.44	1.11	0.0	0.0	42.28	106882.0	110323.0	110323.0	101887.0	-0.050000000000000266	-0.050000000000000266	0.39000000000000057	-0.014705882352941346	-0.014598799421152851	0.1262488942907951	0.39000000000000057	0.00257016760231769	0.00254419880029344	50.01172591316823	96061.0	94111.0	94111.0	100585.0
2023-06-05 07:00:00	18000	3.45	3.38	3.45	3.38	3.38	CML.MI	2.82	2.82	2.77	2.77	3.1	2.12	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			3.58	2.82									-1.0			3.1	-0.07	-0.07	0.31	-0.02	-0.02	0.1	3.56	0.31	-0.0	-0.0	-5.63	99411.0	99132.0	99132.0	100496.0	1	-0.0	-0.0	-1.53	-0.0	-0.0	-0.42	-1.53	0.0	0.0	41.01	99322.0	98945.0	98834.0	97525.0	0.07	0.07	-0.02	0.02	0.02	-0.01	-0.02	0.0	0.0	37.95	99876.0	99814.0	99814.0	99966.0	-0.07	-0.07	1.04	-0.02	-0.02	0.41	1.04	0.0	0.0	34.93	106448.0	109672.0	109672.0	101768.0	0.07000000000000028	0.07000000000000028	0.46000000000000085	0.020289855072463836	0.020498521548341045	0.14957357553350414	0.46000000000000085	0.002939887125513123	0.0029142644651989347	58.366411723949504	95354.0	93054.0	93054.0	100690.0
