volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
51050	3.66	3.47	3.62	3.49	2.71	SRI.MI	4.17	4.22	4.0	4.03			0.0			0								3.47		3.47										4.22		4.22											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9052	3.59	3.47	3.47	3.59	2.78	SRI.MI	3.84	3.98	3.84	3.98			0.0			0																					3.84		3.84										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4250	3.68	3.6	3.6	3.66	2.84	SRI.MI	3.92	4.01	3.92	3.99			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4069	3.68	3.63	3.64	3.68	2.85	SRI.MI	4.04	4.09	4.04	4.09			0.0			0							3.68													4.09													0.0	0.0	0.0	0.0	0.0	0.0		0.0
12675	3.67	3.56	3.62	3.67	2.85	SRI.MI	3.96	4.03	3.9	4.02			0.0			0								3.56													3.9												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
266	3.68	3.68	3.68	3.68	2.85	SRI.MI	4.05	4.05	4.05	4.05			0.0			0							3.68																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4032	3.68	3.61	3.68	3.68	2.85	SRI.MI	4.2	4.2	4.12	4.19			0.0			0								3.61												4.2													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7422	3.75	3.66	3.69	3.66	2.84	SRI.MI	4.1	4.17	4.06	4.07			0.0			0							3.75		3.75																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4498	3.7	3.62	3.7	3.62	2.81	SRI.MI	4.15	4.15	4.06	4.06			0.0			0																					4.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44082	3.7	3.52	3.7	3.69	2.86	SRI.MI	4.28	4.28	4.07	4.27			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4885	3.68	3.6	3.68	3.6	2.79	SRI.MI	4.38	4.38	4.29	4.29			0.0		1.0	0																				4.38													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3135	3.64	3.55	3.6	3.64	2.82	SRI.MI	4.23	4.28	4.18	4.28			0.0		1.0	0																					4.18												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4600	3.6	3.55	3.57	3.55	2.75	SRI.MI	4.3	4.33	4.27	4.27			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
99780	3.64	3.47	3.55	3.49	2.71	SRI.MI	4.48	4.59	4.38	4.41			0.0		1.0	0																				4.59		4.59		4.59									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13529	3.45	3.26	3.45	3.3	2.56	SRI.MI	4.5	4.5	4.25	4.3			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21954	3.44	3.15	3.38	3.24	2.51	SRI.MI	4.19	4.27	3.91	4.02			0.0		1.0	0																					3.91		3.91										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34515	3.44	3.1	3.3	3.15	2.44	SRI.MI	4.33	4.52	4.08	4.14			0.0		1.0	0								3.1		3.1		3.1					3.1			4.52													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3402	3.32	3.15	3.15	3.3	2.56	SRI.MI	3.95	4.17	3.95	4.14			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12280	3.49	3.28	3.36	3.29	2.55	SRI.MI	4.08	4.25	3.99	4.0			0.0		1.0	0							3.49																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5403	3.34	3.25	3.29	3.3	2.56	SRI.MI	4.02	4.09	3.97	4.03			0.0		1.0	0								3.25													3.97												0.0	0.0	0.0	0.0	0.0	0.0		0.0
27725	3.48	3.3	3.3	3.42	2.65	SRI.MI	3.94	4.15	3.94	4.08			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9144	3.48	3.39	3.45	3.45	2.67	SRI.MI	4.18	4.22	4.11	4.18			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2666	3.48	3.48	3.48	3.48	2.7	SRI.MI	4.27	4.27	4.27	4.27			0.0		1.0	0							3.48													4.27													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3001	3.49	3.44	3.48	3.49	2.71	SRI.MI	4.12	4.13	4.07	4.13			0.0		1.0	0								3.44													4.07												0.0	0.0	0.0	0.0	0.0	0.0		0.0
368	3.49	3.48	3.49	3.48	2.7	SRI.MI	4.22	4.22	4.2	4.2			0.0		1.0	0							3.49																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1230	3.49	3.41	3.45	3.49	2.71	SRI.MI	4.28	4.33	4.23	4.33			0.0		1.0	0								3.41												4.33		4.33											0.0	0.0	0.0	0.0	0.0	0.0		0.0
5	3.49	3.49	3.49	3.49	2.71	SRI.MI	4.23	4.23	4.23	4.23			0.0		1.0	0							3.49																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
6062	3.49	3.37	3.45	3.37	2.62	SRI.MI	4.09	4.14	4.0	4.0			0.0		1.0	0								3.37													4.0												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5170	3.55	3.44	3.44	3.48	2.7	SRI.MI	4.04	4.18	4.04	4.09			0.0		1.0	0																				4.18													0.0	0.0	0.0	0.0	0.0	0.0		0.0
18038	3.62	3.43	3.49	3.58	2.78	SRI.MI	4.02	4.17	3.94	4.12			0.0		1.0	0																					3.94		3.94										0.0	0.0	0.0	0.0	0.0	0.0		0.0
47235	3.68	3.5	3.62	3.63	2.81	SRI.MI	4.12	4.19	3.99	4.13			0.0		1.0	0							3.68		3.68											4.19		4.19											0.0	0.0	0.0	0.0	0.0	0.0		0.0
39422	3.7	3.51	3.59	3.53	2.74	SRI.MI	4.05	4.18	3.97	3.99			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10249	3.6	3.51	3.6	3.51	2.73	SRI.MI	4.08	4.08	3.99	3.99			0.0		1.0	0								3.51													3.99												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6416	3.59	3.55	3.55	3.58	2.78	SRI.MI	4.08	4.12	4.08	4.11			0.0		1.0	0							3.59													4.12													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7243	3.59	3.52	3.58	3.52	2.73	SRI.MI	4.12	4.13	4.05	4.06			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6949	3.55	3.46	3.5	3.46	2.68	SRI.MI	3.99	4.04	3.94	3.94			0.0		-1.0	0								3.46													3.94												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49988	3.58	3.46	3.46	3.47	2.69	SRI.MI	3.96	4.09	3.96	3.97			0.0		-1.0	0																				4.09													0.0	0.0	0.0	0.0	0.0	0.0		0.0
43088	3.6	3.47	3.51	3.47	2.69	SRI.MI	3.83	3.93	3.79	3.79			0.0		-1.0	0							3.6																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
46975	3.54	3.45	3.45	3.48	2.7	SRI.MI	3.77	3.87	3.77	3.8			0.0		-1.0	0								3.45		3.45											3.77		3.77		3.77								0.0	0.0	0.0	0.0	0.0	0.0		0.0
55566	3.6	3.5	3.5	3.5	2.72	SRI.MI	3.87	3.98	3.87	3.87			0.0		-1.0	0							3.6													3.98													0.0	0.0	0.0	0.0	0.0	0.0		0.0
37424	3.55	3.47	3.5	3.47	2.69	SRI.MI	3.87	3.93	3.84	3.84			0.0		-1.0	0								3.47													3.84												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2550	3.55	3.46	3.54	3.53	2.73	SRI.MI	3.95	3.95	3.86	3.93			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
42726	3.55	3.48	3.48	3.54	2.75	SRI.MI	3.88	3.95	3.88	3.94			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
21479	3.66	3.52	3.66	3.61	2.8	SRI.MI	4.06	4.06	3.91	4.0			0.0		-1.0	0							3.66		3.66											4.06													0.0	0.0	0.0	0.0	0.0	0.0		0.0
18219	3.58	3.52	3.58	3.54	2.75	SRI.MI	3.97	3.97	3.91	3.93			0.0		-1.0	0								3.52													3.91												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41316	3.58	3.53	3.53	3.57	2.77	SRI.MI	3.96	4.02	3.96	4.01			0.0		-1.0	0							3.58																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
17095	3.55	3.51	3.53	3.51	2.72	SRI.MI	4.02	4.05	4.01	4.01			0.0		-1.0	0								3.51		3.51																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4679	3.55	3.51	3.51	3.54	2.75	SRI.MI	4.0	4.05	4.0	4.04			0.0		-1.0	0																				4.05													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10932	3.55	3.52	3.55	3.54	2.75	SRI.MI	4.0	4.01	3.97	3.99			0.0		-1.0	0																					3.97												0.0	0.0	0.0	0.0	0.0	0.0		0.0
21672	3.7	3.52	3.53	3.7	2.87	SRI.MI	4.04	4.23	4.03	4.23			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
7454	3.7	3.61	3.65	3.65	2.83	SRI.MI	4.26	4.32	4.21	4.26			0.0		1.0	0							3.7													4.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11504	3.64	3.55	3.57	3.55	2.75	SRI.MI	4.2	4.28	4.17	4.17			0.0		1.0	0																					4.17												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10342	3.6	3.52	3.54	3.54	2.75	SRI.MI	4.29	4.36	4.27	4.29			0.0		1.0	0								3.52												4.36													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5464	3.59	3.5	3.54	3.56	2.76	SRI.MI	4.26	4.32	4.21	4.29			0.0		1.0	0																					4.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
3893	3.57	3.54	3.54	3.57	2.77	SRI.MI	4.36	4.4	4.36	4.4			0.0		1.0	0																				4.4		4.4		4.4									0.0	0.0	0.0	0.0	0.0	0.0		0.0
10438	3.59	3.52	3.54	3.59	2.78	SRI.MI	4.19	4.25	4.17	4.25			0.0		1.0	0							3.59																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5223	3.59	3.55	3.59	3.55	2.75	SRI.MI	4.2	4.2	4.15	4.15			0.0		1.0	0								3.55													4.15												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5246	3.61	3.55	3.59	3.55	2.76	SRI.MI	4.27	4.29	4.21	4.22			0.0		1.0	0																				4.29													0.0	0.0	0.0	0.0	0.0	0.0		0.0
6270	3.6	3.57	3.59	3.57	2.77	SRI.MI	4.1	4.1	4.07	4.08			0.0		1.0	0							3.6																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1105	3.59	3.53	3.59	3.59	2.78	SRI.MI	4.06	4.06	3.99	4.06			0.0		1.0	0								3.53													3.99		3.99										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2590	3.62	3.58	3.58	3.6	2.79	SRI.MI	4.07	4.11	4.07	4.09			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9035	3.69	3.57	3.57	3.67	2.84	SRI.MI	4.04	4.17	4.03	4.14			0.0		1.0	0																				4.17													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10661	3.69	3.62	3.62	3.63	2.81	SRI.MI	4.07	4.14	4.07	4.08			0.0		1.0	0																					4.07												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13212	3.79	3.63	3.63	3.73	2.89	SRI.MI	4.03	4.21	4.03	4.15			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
15158	3.8	3.7	3.73	3.78	2.93	SRI.MI	4.13	4.21	4.1	4.18			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
94120	3.89	3.69	3.8	3.75	2.91	SRI.MI	4.21	4.32	4.1	4.16			0.0		1.0	1							3.89		3.89		3.89									4.32		4.32											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12808	3.73	3.59	3.63	3.62	2.92	SRI.MI	4.09	4.2	4.04	4.08			0.0		1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32098	3.59	3.55	3.59	3.59	2.9	SRI.MI	3.99	3.99	3.94	3.99			0.0		-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3551	3.6	3.54	3.55	3.57	2.88	SRI.MI	3.93	3.98	3.92	3.95			0.0		-1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11229	3.62	3.45	3.56	3.58	2.89	SRI.MI	3.89	3.95	3.77	3.91			0.0		-1.0	0																					3.77		3.77		3.77								0.0	0.0	0.0	0.0	0.0	0.0		0.0
86968	3.59	3.37	3.56	3.47	2.81	SRI.MI	3.97	4.0	3.76	3.87			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20269	3.48	3.42	3.42	3.47	2.81	SRI.MI	3.85	3.92	3.85	3.91			0.0	-1.0	-1.0	0								3.42																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
10123	3.5	3.44	3.48	3.5	2.83	SRI.MI	4.01	4.04	3.97	4.04			0.0	-1.0	-1.0	0							3.5													4.04													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4185	3.5	3.44	3.5	3.44	2.78	SRI.MI	4.05	4.05	3.97	3.98			0.0	-1.0	-1.0	0																					3.97												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2341	3.5	3.44	3.45	3.44	2.78	SRI.MI	3.99	4.05	3.97	3.97			0.0	-1.0	-1.0	0								3.44																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1299	3.5	3.44	3.45	3.45	2.79	SRI.MI	4.01	4.06	3.99	4.01			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1224	3.5	3.49	3.5	3.49	2.82	SRI.MI	4.11	4.11	4.09	4.09			0.0	-1.0	-1.0	0							3.5													4.11													0.0	0.0	0.0	0.0	0.0	0.0		0.0
705	3.49	3.44	3.49	3.44	2.78	SRI.MI	4.03	4.03	3.98	3.98			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3114	3.4	3.38	3.4	3.4	2.75	SRI.MI	3.98	3.98	3.96	3.98			0.0	-1.0	-1.0	0								3.38		3.38		3.38				1.0			3.38		3.96												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8433	3.49	3.38	3.43	3.47	2.8	SRI.MI	4.03	4.1	3.97	4.08			0.0	-1.0	-1.0	0																1.0			3.38														0.0	0.0	0.0	0.0	0.0	0.0		0.0
12611	3.55	3.45	3.47	3.55	2.87	SRI.MI	4.06	4.15	4.03	4.15			0.0	-1.0	-1.0	0																1.0			3.38														0.0	0.0	0.0	0.0	0.0	0.0		0.0
12544	3.62	3.52	3.59	3.62	2.92	SRI.MI	4.19	4.23	4.11	4.23			0.0	-1.0	-1.0	0							3.62									1.0			3.38														0.0	0.0	0.0	0.0	0.0	0.0		0.0
3659	3.62	3.56	3.62	3.59	2.9	SRI.MI	4.28	4.28	4.22	4.26			0.0	-1.0	-1.0	0																1.0			3.38	4.28													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10228	3.59	3.56	3.59	3.59	2.9	SRI.MI	4.2	4.2	4.17	4.2			0.0	-1.0	-1.0	0								3.56								1.0			3.38		4.17												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5377	3.59	3.57	3.58	3.59	2.9	SRI.MI	4.23	4.24	4.22	4.24			0.0	-1.0	-1.0	0																1.0			3.38	4.24													0.0	0.0	0.0	0.0	0.0	0.0		0.0
18674	3.66	3.58	3.58	3.6	2.91	SRI.MI	4.17	4.26	4.17	4.2			0.0	-1.0	-1.0	0																1.0			3.38		4.17												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8783	3.66	3.6	3.6	3.66	2.96	SRI.MI	4.31	4.38	4.31	4.38			0.0	-1.0	1.0	0																1.0			3.38	4.38													0.0	0.0	0.0	0.0	0.0	0.0		0.0
11858	3.71	3.66	3.66	3.71	3.0	SRI.MI	4.24	4.3	4.24	4.29	4.59	3.75	0.0	-1.0	1.0	1	1.0			1.0												1.0			3.38														0.0	0.0	0.0	0.0	0.0	0.0		0.0
8213	3.76	3.71	3.71	3.76	3.03	SRI.MI	4.22	4.28	4.22	4.28	4.59	3.75	0.0	-1.0	1.0	1	1.0			1.0												1.0			3.38		4.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12044	3.76	3.71	3.74	3.75	3.03	SRI.MI	4.25	4.28	4.22	4.27	4.59	3.76	0.0	-1.0	1.0	1	1.0			1.0												1.0			3.38														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1683	3.76	3.74	3.76	3.74	3.02	SRI.MI	4.29	4.29	4.26	4.26	4.59	3.76	0.0	-1.0	1.0	1	1.0			1.0			3.76		3.76							1.0			3.38	4.29													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5041	3.76	3.72	3.75	3.76	3.03	SRI.MI	4.25	4.26	4.22	4.26	4.59	3.76	0.0	-1.0	1.0	1	1.0			1.0												1.0			3.38		4.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6748	3.77	3.67	3.76	3.75	3.03	SRI.MI	4.32	4.34	4.22	4.31	4.59	3.76	0.0	-1.0	1.0	1	1.0			1.0												1.0			3.38														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7656	3.76	3.68	3.75	3.75	3.03	SRI.MI	4.37	4.37	4.28	4.36	4.59	3.76	0.0	-1.0	1.0	1	1.0			1.0												1.0			3.38														0.0	0.0	0.0	0.0	0.0	0.0		0.0
1199	3.79	3.71	3.78	3.71	3.0	SRI.MI	4.41	4.42	4.33	4.33	4.59	3.76	0.0	1.0	1.0	1	1.0			1.0												1.0			3.38														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4270	3.72	3.64	3.69	3.72	3.01	SRI.MI	4.37	4.41	4.31	4.41	4.59	3.76	0.0	1.0	1.0	1	1.0			1.0												1.0			3.38	4.41													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4379	3.7	3.6	3.66	3.69	2.98	SRI.MI	4.31	4.35	4.24	4.34	4.59	3.76	0.0	1.0	1.0	1	1.0			1.0												1.0			3.38														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5377	3.71	3.61	3.63	3.65	2.95	SRI.MI	4.18	4.27	4.16	4.21	4.59	3.76	0.0	1.0	1.0	1	1.0			1.0												1.0			3.38		4.16												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3487	3.67	3.61	3.61	3.64	2.94	SRI.MI	4.18	4.25	4.18	4.21	4.59	3.76	0.0	1.0	1.0	1	1.0			1.0												1.0			3.38														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1974	3.65	3.57	3.61	3.65	2.95	SRI.MI	4.21	4.26	4.17	4.26	4.59	3.76	0.0	1.0	1.0	1	1.0			1.0												1.0			3.38														0.0	0.0	0.0	0.0	0.0	0.0		0.0
4189	3.66	3.57	3.59	3.65	2.95	SRI.MI	4.35	4.43	4.33	4.42	4.59	3.76	0.0	1.0	1.0	1	1.0			1.0												1.0			3.38														0.0	0.0	0.0	0.0	0.0	0.0		0.0
6875	3.62	3.5	3.6	3.62	2.92	SRI.MI	4.49	4.52	4.37	4.52	4.59	3.76	0.0	1.0	1.0	0	1.0			1.0												1.0			3.38														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4715	3.64	3.51	3.51	3.59	2.9	SRI.MI	4.48	4.64	4.48	4.58	4.64	3.76	1.0	1.0	1.0	0	1.0			1.0												1.0			3.38	4.64		4.64											-0.0	-0.0	0.0	-0.0	-0.0	0.0	3.5	0.0
5850	3.63	3.53	3.6	3.59	2.9	SRI.MI	4.52	4.56	4.43	4.5	4.64	3.76	1.0	1.0	1.0	0	1.0			1.0												1.0			3.38														0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0
5667	3.56	3.43	3.54	3.55	2.87	SRI.MI	4.49	4.51	4.35	4.5	4.64	3.76	1.0	1.0	1.0	0	1.0			1.0				3.43								1.0			3.38														-0.040000000000000036	-0.040000000000000036	-0.040000000000000036	-0.011142061281337101	-0.011204599012863132	-0.011142061281337101	3.43	-0.040000000000000036
1905	3.59	3.52	3.52	3.59	2.9	SRI.MI	4.31	4.4	4.31	4.4	4.64	3.76	1.0	1.0	1.0	0	1.0			1.0			3.59									1.0			3.38														0.040000000000000036	0.040000000000000036	0.0	0.011267605633802802	0.011204599012863062	-1.1102230246251565e-16	3.43	0.0
2601	3.61	3.42	3.53	3.61	2.92	SRI.MI	4.22	4.32	4.09	4.32	4.64	3.76	1.0	1.0	-1.0	0	1.0			1.0				3.42		3.42						1.0			3.38		4.09		4.09										0.020000000000000018	0.020000000000000018	0.020000000000000018	0.0055710306406684396	0.005555569844601964	0.0055710306406684396	3.42	0.020000000000000018
16784	3.72	3.55	3.61	3.61	2.92	SRI.MI	4.29	4.43	4.22	4.3	4.64	3.76	1.0	1.0	-1.0	0	1.0			1.0			3.72		3.72							1.0			3.38	4.43													0.0	0.0	0.020000000000000018	0.0	0.0	0.0055710306406684396	3.42	0.020000000000000018
1624	3.63	3.55	3.55	3.61	2.92	SRI.MI	4.25	4.34	4.25	4.32	4.64	3.76	1.0	1.0	-1.0	0	1.0			1.0				3.55								1.0			3.38														0.0	0.0	0.020000000000000018	0.0	0.0	0.0055710306406684396	3.42	0.020000000000000018
3384	3.64	3.61	3.61	3.64	2.94	SRI.MI	4.17	4.2	4.17	4.2	4.64	3.76	1.0	1.0	-1.0	0	1.0			1.0			3.64									1.0			3.38		4.17												0.03000000000000025	0.03000000000000025	0.050000000000000266	0.008310249307479367	0.008275909303859881	0.013927576601671321	3.42	0.050000000000000266
48707	3.57	3.41	3.56	3.54	2.86	SRI.MI	4.69	4.71	4.5	4.67	4.71	3.76	1.0	1.0	1.0	0	1.0			1.0				3.41		3.41						1.0			3.38														-0.10000000000000009	-0.10000000000000009	-0.04999999999999982	-0.027472527472527486	-0.027856954502966224	-0.013927576601671321	3.41	-0.04999999999999982
8065	3.58	3.5	3.51	3.5	2.83	SRI.MI	4.82	4.92	4.8	4.8	4.92	3.76	1.0	1.0	1.0	0	1.0			1.0												1.0			3.38	4.92													-0.040000000000000036	-0.040000000000000036	-0.08999999999999986	-0.011299435028248594	-0.011363758650315095	-0.025069637883008422	3.41	-0.08999999999999986
315	3.56	3.56	3.56	3.56	2.87	SRI.MI	4.73	4.73	4.73	4.73	4.92	3.76	1.0	1.0	1.0	0	1.0			1.0												1.0			3.38														0.06000000000000005	0.06000000000000005	-0.029999999999999805	0.017142857142857126	0.016997576368571077	-0.008356545961002881	3.41	-0.029999999999999805
5	3.6	3.6	3.6	3.6	2.91	SRI.MI	4.68	4.68	4.68	4.68	4.92	3.76	1.0	1.0	1.0	0	1.0			1.0												1.0			3.38														0.040000000000000036	0.040000000000000036	0.010000000000000231	0.011235955056179803	0.011173300598125255	0.0027855153203342198	3.41	0.010000000000000231
699	3.6	3.6	3.6	3.6	2.91	SRI.MI	4.61	4.61	4.61	4.61	4.92	3.76	1.0	1.0	1.0	0	1.0			1.0												1.0			3.38		4.61												0.0	0.0	0.010000000000000231	0.0	0.0	0.0027855153203342198	3.41	0.010000000000000231
5257	3.68	3.6	3.6	3.66	2.96	SRI.MI	4.58	4.69	4.58	4.66	4.92	3.76	1.0	1.0	1.0	0	1.0			1.0			3.68									1.0			3.38														0.06000000000000005	0.06000000000000005	0.07000000000000028	0.016666666666666607	0.016529301951210506	0.01949860724233976	3.41	0.07000000000000028
2545	3.65	3.6	3.6	3.65	2.95	SRI.MI	4.67	4.72	4.66	4.72	4.92	3.76	1.0	1.0	1.0	0	1.0			1.0				3.6								1.0			3.38														-0.010000000000000231	-0.010000000000000231	0.06000000000000005	-0.002732240437158584	-0.00273597981887486	0.01671309192200532	3.41	0.06000000000000005
2939	3.66	3.64	3.66	3.66	2.96	SRI.MI	4.81	4.81	4.78	4.81	4.92	3.76	1.0	1.0	1.0	0	1.0			1.0			3.66									1.0			3.38														0.010000000000000231	0.010000000000000231	0.07000000000000028	0.00273972602739736	0.0027359798188748455	0.01949860724233976	3.41	0.07000000000000028
