date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-05-17 07:00:00	2286483	9.8	9.34	9.61	9.38	9.34	SPM.MI	11.39	11.62	11.07	11.12				1.0	1.0	1							9.8		9.8									11.2	11.62		11.62							-1.0			12.48
2016-05-18 07:00:00	1772130	9.45	9.25	9.4	9.34	9.3	SPM.MI	11.0	11.06	10.83	10.93				1.0	1.0	1																		11.2										-1.0			12.48
2016-05-19 07:00:00	4712589	9.66	8.99	9.39	9.01	8.97	SPM.MI	11.09	11.42	10.62	10.64				1.0	1.0	1																		11.2										-1.0			12.48
2016-05-20 07:00:00	2418605	9.26	8.94	9.15	9.02	8.98	SPM.MI	10.65	10.78	10.41	10.5				1.0	1.0	1																		11.2		10.41								-1.0			12.48
2016-05-23 07:00:00	1802404	9.1	8.79	9.04	8.93	8.89	SPM.MI	10.81	10.89	10.52	10.69				1.0	1.0	0								8.79		8.79								11.2	10.89									-1.0			12.48
2016-05-24 07:00:00	2228168	9.15	8.75	8.85	9.14	9.1	SPM.MI	10.25	10.6	10.13	10.59	23.98	8.91		1.0	-1.0	0	-1.0			-1.0														11.2		10.13		10.13		10.13				1.0			10.13
2016-05-25 07:00:00	3679752	9.66	9.2	9.24	9.54	9.5	SPM.MI	10.52	11.0	10.48	10.87	23.98	8.91		1.0	-1.0	0	-1.0			-1.0														11.2										1.0			10.13
2016-05-26 07:00:00	2642334	9.74	9.36	9.56	9.47	9.43	SPM.MI	10.89	11.08	10.66	10.78	23.98	8.91		1.0	-1.0	0	-1.0			-1.0			9.74											11.2	11.08		11.08							1.0			10.13
2016-05-27 07:00:00	1870865	9.47	9.24	9.38	9.28	9.24	SPM.MI	10.69	10.8	10.53	10.58	23.98	8.91		1.0	-1.0	0	-1.0			-1.0														11.2										1.0			10.13
2016-05-30 07:00:00	1253897	9.37	9.25	9.37	9.33	9.29	SPM.MI	10.62	10.62	10.49	10.58	23.98	8.91		1.0	-1.0	0	-1.0			-1.0														11.2		10.49								1.0			10.13
2016-05-31 07:00:00	2368543	9.36	9.09	9.3	9.23	9.19	SPM.MI	10.7	10.76	10.46	10.62	23.98	8.91		1.0	-1.0	0	-1.0			-1.0														11.2	10.76									1.0			10.13
2016-06-01 07:00:00	2136533	9.2	8.99	9.2	9.04	9.0	SPM.MI	10.71	10.71	10.47	10.52	23.98	8.91		1.0	-1.0	0	-1.0			-1.0				8.99										11.2		10.47								1.0			10.13
2016-06-02 07:00:00	2261709	9.27	8.99	9.05	9.05	9.01	SPM.MI	10.57	10.82	10.49	10.56	23.98	8.91		1.0	-1.0	0	-1.0			-1.0			9.27											11.2	10.82									1.0			10.13
2016-06-03 07:00:00	2101522	9.22	8.77	9.1	8.77	8.73	SPM.MI	10.78	10.93	10.4	10.4	23.98	8.91		1.0	-1.0	0	-1.0			-1.0														11.2										1.0			10.13
2016-06-06 07:00:00	2370853	9.09	8.63	8.79	9.02	8.98	SPM.MI	10.34	10.69	10.15	10.61	23.98	8.91		1.0	-1.0	0	-1.0			-1.0				8.63										11.2		10.15		10.15						1.0			10.13
2016-06-07 07:00:00	3958468	9.53	9.1	9.15	9.53	9.48	SPM.MI	10.55	10.99	10.5	10.99	23.17	8.91		1.0	-1.0	0	-1.0			-1.0														11.2										1.0			10.13
2016-06-08 07:00:00	4508416	10.01	9.48	9.51	9.99	9.95	SPM.MI	11.01	11.58	10.97	11.57	22.38	8.91		1.0	-1.0	1	-1.0			-1.0														11.2										1.0			10.13
2016-06-09 07:00:00	2693817	10.11	9.64	10.04	9.78	9.74	SPM.MI	11.71	11.8	11.25	11.42	22.11	8.91		1.0	1.0	1	-1.0			-1.0			10.11		10.11									11.2	11.8									1.0			10.13
2016-06-10 07:00:00	3131967	9.91	9.19	9.71	9.28	9.24	SPM.MI	11.77	12.01	11.13	11.24	19.0	8.91		1.0	1.0	1	-1.0			-1.0														11.2										1.0			10.13
2016-06-13 07:00:00	4121823	9.11	8.56	9.06	8.71	8.67	SPM.MI	11.31	11.37	10.68	10.87	18.9	8.91		1.0	1.0	0	-1.0			-1.0				8.56		8.56								11.2		10.68								1.0			10.13
2016-06-14 07:00:00	3931446	9.28	8.41	8.67	8.73	8.69	SPM.MI	11.05	11.83	10.72	11.12	17.97	8.91		1.0	1.0	0	-1.0			-1.0														11.2	11.83									1.0			10.13
2016-06-15 07:00:00	3606977	9.13	8.59	8.91	8.99	8.95	SPM.MI	11.18	11.46	10.78	11.28	17.97	8.91		1.0	1.0	0	-1.0			-1.0			9.13											11.2										1.0			10.13
2016-06-16 07:00:00	3047023	8.9	8.67	8.84	8.78	8.74	SPM.MI	11.2	11.29	10.99	11.13	17.12	8.91		1.0	1.0	0	-1.0			-1.0				8.67										11.2		10.99								1.0			10.13
2016-06-17 07:00:00	6157104	9.43	8.76	8.8	9.26	9.21	SPM.MI	10.79	11.55	10.73	11.34	16.95	8.91		1.0	1.0	0	-1.0			-1.0														11.2										1.0			10.13
2016-06-20 07:00:00	4234729	9.85	9.45	9.51	9.8	9.76	SPM.MI	11.37	11.77	11.3	11.71	16.95	8.91		1.0	1.0	0	-1.0			-1.0														11.2										1.0			10.13
2016-06-21 07:00:00	5695212	10.16	9.74	9.84	10.13	10.08	SPM.MI	11.7	12.09	11.59	12.05	16.95	8.91		1.0	1.0	1	-1.0			-1.0														11.2										1.0			10.13
2016-06-22 07:00:00	3417145	10.27	9.89	10.12	9.89	9.84	SPM.MI	12.11	12.29	11.83	11.83	16.95	8.91		1.0	1.0	1	-1.0			1.0														11.2	12.29									1.0			10.13
2016-06-23 07:00:00	3474390	10.2	9.83	9.89	10.16	10.11	SPM.MI	11.41	11.77	11.35	11.72	16.95	8.91		1.0	1.0	1	-1.0			1.0			10.2		10.2									11.2		11.35								1.0			10.13
2016-06-24 07:00:00	4551998	9.53	8.58	8.79	9.09	9.05	SPM.MI	11.58	12.57	11.32	11.99	16.18	8.91		1.0	1.0	1	-1.0			1.0														11.2										1.0			10.13
2016-06-27 07:00:00	3711164	9.23	8.48	9.16	8.56	8.52	SPM.MI	12.58	12.67	11.65	11.75	16.17	8.91		1.0	1.0	1	-1.0			1.0				8.48		8.48		8.48			1.0			8.48	12.67									1.0			10.13
2016-06-28 07:00:00	3269289	9.01	8.63	8.79	8.78	8.74	SPM.MI	11.68	11.97	11.47	11.67	14.94	8.91		1.0	1.0	1	-1.0			1.0											1.0			8.48										1.0			10.13
2016-06-29 07:00:00	3013097	9.05	8.75	8.97	8.86	8.82	SPM.MI	11.66	11.77	11.38	11.52	12.98	8.91		1.0	1.0	1	-1.0			1.0											1.0			8.48										1.0			10.13
2016-06-30 07:00:00	4314278	9.26	8.68	8.88	9.0	8.96	SPM.MI	11.36	11.85	11.1	11.52	12.67	8.91		1.0	1.0	1	-1.0			1.0											1.0			8.48		11.1								1.0			10.13
2016-07-01 07:00:00	2022533	9.34	8.95	9.09	9.29	9.25	SPM.MI	11.56	11.88	11.39	11.82	12.67	8.91		1.0	1.0	1	-1.0			1.0											1.0			8.48										1.0			10.13
2016-07-04 07:00:00	3045817	9.83	9.33	9.34	9.61	9.56	SPM.MI	12.09	12.74	12.08	12.44	12.74	8.91	1.0	1.0	1.0	1	-1.0			1.0			9.83								1.0			8.48	12.74									1.0			10.13
2016-07-05 07:00:00	2269685	9.74	9.15	9.66	9.2	9.16	SPM.MI	12.69	12.8	12.03	12.09	12.8	9.08	1.0	1.0	1.0	1	-1.0			1.0											1.0			8.48										1.0			10.13
2016-07-06 07:00:00	3383064	9.17	8.59	9.16	8.82	8.78	SPM.MI	12.32	12.33	11.54	11.86	12.8	9.08	1.0	1.0	1.0	1	-1.0			1.0				8.59							1.0			8.48		11.54								1.0			10.13
2016-07-07 07:00:00	3108000	9.38	8.86	9.1	9.04	9.0	SPM.MI	12.23	12.6	11.9	12.15	12.8	9.08	1.0	1.0	1.0	1	-1.0			1.0											1.0			8.48	12.6									1.0			10.13
2016-07-08 07:00:00	3113697	9.49	9.04	9.21	9.44	9.4	SPM.MI	11.88	12.24	11.67	12.18	12.8	9.08	1.0	1.0	1.0	1	-1.0			1.0											1.0			8.48		11.67								1.0			10.13
2016-07-11 07:00:00	4380711	9.84	9.55	9.64	9.82	9.78	SPM.MI	12.3	12.55	12.17	12.53	12.8	9.08	1.0	1.0	1.0	1	-1.0			1.0											1.0			8.48										1.0			10.13
2016-07-12 07:00:00	5039193	10.5	9.84	9.86	10.19	10.14	SPM.MI	12.23	13.02	12.2	12.63	13.02	9.08	1.0	1.0	1.0	1	-1.0			1.0											1.0			8.48										1.0			10.13
2016-07-13 07:00:00	6232943	10.97	10.04	10.21	10.44	10.39	SPM.MI	12.81	13.76	12.6	13.09	13.76	9.08	1.0	1.0	1.0	1	-1.0			1.0											1.0			8.48	13.76									1.0			10.13
2016-07-14 07:00:00	2932449	10.76	10.29	10.52	10.52	10.47	SPM.MI	12.99	13.29	12.7	12.98	13.76	9.08	1.0	1.0	1.0	1	1.0			1.0			10.76								1.0			8.48										1.0			10.13
2016-07-15 07:00:00	1660292	10.61	10.3	10.47	10.38	10.33	SPM.MI	12.96	13.14	12.76	12.85	13.76	9.08	1.0	1.0	1.0	1	1.0			1.0				10.3							1.0			8.48		12.76								1.0			10.13
2016-07-18 07:00:00	1710004	10.61	10.37	10.38	10.57	10.52	SPM.MI	12.84	13.12	12.82	13.07	13.76	9.08	1.0	1.0	1.0	1	1.0			1.0											1.0			8.48										1.0			10.13
2016-07-19 07:00:00	3718667	10.84	10.35	10.53	10.78	10.73	SPM.MI	13.1	13.48	12.88	13.41	13.76	9.08	1.0	1.0	1.0	1	1.0			1.0											1.0			8.48										1.0			10.13
2016-07-20 07:00:00	5713766	11.51	10.8	10.91	10.98	10.93	SPM.MI	13.5	14.23	13.36	13.58	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0			11.51		11.51		11.51				1.0			8.48	14.23		14.23		14.23					1.0			10.13
2016-07-21 07:00:00	2762374	11.17	10.68	11.07	10.86	10.81	SPM.MI	13.66	13.78	13.18	13.4	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0				10.68							1.0			8.48		13.18								1.0			10.13
2016-07-22 07:00:00	1705188	11.09	10.7	10.79	10.93	10.88	SPM.MI	13.33	13.71	13.22	13.5	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0			11.09								1.0			8.48	13.71									1.0			10.13
2016-07-25 07:00:00	2651022	10.99	10.32	10.93	10.36	10.31	SPM.MI	13.58	13.66	12.82	12.87	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0				10.32							1.0			8.48										1.0			10.13
2016-07-26 07:00:00	2462145	10.79	10.19	10.59	10.69	10.65	SPM.MI	13.15	13.4	12.66	13.28	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0											1.0			8.48		12.66								1.0			10.13
2016-07-27 07:00:00	3288854	11.14	10.8	10.81	11.03	10.99	SPM.MI	13.29	13.69	13.28	13.57	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0			11.14								1.0			8.48	13.69									1.0			10.13
2016-07-28 07:00:00	11514563	10.54	9.93	10.49	9.96	9.91	SPM.MI	13.16	13.23	12.46	12.49	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0											1.0			8.48										1.0			10.13
2016-07-29 07:00:00	5327998	10.04	9.59	10.03	9.81	9.77	SPM.MI	12.35	12.35	11.8	12.08	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0											1.0			8.48		11.8								1.0			10.13
2016-08-01 07:00:00	2534127	10.04	9.54	9.96	9.58	9.54	SPM.MI	12.48	12.58	11.95	12.0	14.23	9.08	1.0	1.0	1.0	1	1.0			1.0											1.0			8.48	12.58									1.0			10.13
2016-08-02 07:00:00	3883166	9.63	9.06	9.54	9.33	9.29	SPM.MI	12.29	12.41	11.67	12.02	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			8.48										1.0			10.13
2016-08-03 07:00:00	2413966	9.47	9.13	9.36	9.39	9.35	SPM.MI	12.03	12.17	11.73	12.07	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		9.13		9.13					1.0			8.48		11.73								1.0			10.13
2016-08-04 07:00:00	2495200	9.78	9.36	9.51	9.38	9.34	SPM.MI	12.15	12.49	11.96	11.98	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			8.48	12.49			11.96						1.0			10.13
2016-08-05 07:00:00	2111524	9.66	9.4	9.41	9.61	9.57	SPM.MI	11.74	12.05	11.73	11.99	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			8.48		11.73								1.0			10.13
2016-08-08 07:00:00	1761783	9.9	9.61	9.63	9.9	9.86	SPM.MI	11.92	12.26	11.91	12.26	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			8.48										1.0			10.13
2016-08-09 07:00:00	1914419	10.07	9.8	9.89	10.01	9.96	SPM.MI	12.21	12.44	12.09	12.35	14.23	9.08	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			8.48										1.0			10.13
