volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1877083	13.45	12.05	12.68	13.05	12.99	SPM.MI	15.24	16.17	14.48	15.69			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1596070	11.85	9.68	11.22	9.75	9.71	SPM.MI	14.15	14.94	12.2	12.3			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1981662	9.97	9.17	9.75	9.21	9.17	SPM.MI	12.71	12.98	11.95	12.0			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5695730	9.27	9.0	9.09	9.09	9.05	SPM.MI	11.27	11.5	11.17	11.27			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5755429	9.16	7.99	9.09	7.99	7.96	SPM.MI	11.95	12.04	10.51	10.51			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7709298	8.28	7.1	8.16	7.57	7.53	SPM.MI	10.25	10.4	8.91	9.5			0.0		-1.0	0								7.1		7.1						7.1				8.91		8.91		8.91					8.91			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7100655	8.6	7.57	7.89	7.61	7.57	SPM.MI	9.6	10.46	9.21	9.25			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
7581026	8.47	7.71	7.92	7.76	7.72	SPM.MI	9.69	10.36	9.43	9.48			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
6329665	8.48	7.78	8.03	8.47	8.43	SPM.MI	9.58	10.12	9.28	10.11			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
9126860	9.08	8.59	8.68	8.69	8.65	SPM.MI	10.52	11.0	10.41	10.53			0.0		-1.0	0							9.08												11.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4978216	8.87	8.04	8.67	8.3	8.26	SPM.MI	10.63	10.87	9.85	10.18			0.0		-1.0	0								8.04																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4292762	8.91	8.32	8.45	8.79	8.75	SPM.MI	10.01	10.55	9.86	10.41			0.0		-1.0	0																				9.86												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4762357	9.15	8.61	8.73	8.92	8.88	SPM.MI	10.55	11.06	10.4	10.78			0.0		-1.0	0							9.15																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
7574183	8.91	8.34	8.91	8.79	8.75	SPM.MI	11.04	11.05	10.35	10.9			0.0		-1.0	0								8.34																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5230684	9.35	8.66	9.01	8.66	8.62	SPM.MI	10.92	11.33	10.5	10.5			0.0		-1.0	0																			11.33													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6244871	9.06	8.64	8.84	9.04	9.0	SPM.MI	10.48	10.74	10.24	10.72			0.0		-1.0	0																				10.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8046415	9.79	9.01	9.11	9.54	9.5	SPM.MI	10.72	11.52	10.6	11.22			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
5632607	10.02	9.54	9.64	9.54	9.5	SPM.MI	11.1	11.53	10.98	10.98			0.0		-1.0	0																			11.53													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4064928	9.88	9.54	9.73	9.74	9.7	SPM.MI	11.08	11.25	10.86	11.1			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3665603	9.91	9.67	9.71	9.68	9.63	SPM.MI	10.98	11.2	10.93	10.93			0.0		-1.0	0																				10.93												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3768604	9.97	9.58	9.76	9.97	9.92	SPM.MI	11.07	11.3	10.87	11.3			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
6263628	10.69	10.12	10.12	10.69	10.64	SPM.MI	11.62	12.27	11.62	12.27			0.0		-1.0	0							10.69		10.69										12.27		12.27											0.0	0.0	0.0	0.0	0.0	0.0		0.0
18012438	10.0	9.05	9.79	9.11	9.07	SPM.MI	11.27	11.51	10.42	10.48			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6541186	9.51	8.98	9.09	9.38	9.33	SPM.MI	10.35	10.82	10.23	10.68			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
5464353	9.61	8.93	9.4	9.01	8.97	SPM.MI	10.76	11.0	10.22	10.31			0.0		-1.0	0								8.93																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6596800	9.7	9.1	9.38	9.66	9.61	SPM.MI	10.24	10.59	9.94	10.54			0.0		-1.0	0																				9.94		9.94										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4362352	9.84	9.43	9.76	9.68	9.64	SPM.MI	10.66	10.75	10.3	10.58			0.0		-1.0	0							9.84												10.75													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3258288	9.66	9.26	9.64	9.36	9.31	SPM.MI	10.65	10.67	10.23	10.34			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3721362	9.47	9.19	9.39	9.26	9.22	SPM.MI	10.4	10.48	10.18	10.25			0.0		-1.0	0								9.19												10.18												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4485559	9.65	9.27	9.51	9.38	9.34	SPM.MI	10.6	10.75	10.32	10.45			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
7754679	9.76	9.43	9.55	9.52	9.48	SPM.MI	10.64	10.87	10.51	10.61			0.0		-1.0	0							9.76												10.87		10.87											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4611397	9.5	9.13	9.49	9.2	9.16	SPM.MI	10.53	10.54	10.12	10.2			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3359658	9.36	9.07	9.23	9.28	9.24	SPM.MI	10.24	10.38	10.06	10.29			0.0		-1.0	0																				10.06												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2418203	9.35	9.09	9.31	9.26	9.21	SPM.MI	10.45	10.5	10.2	10.39			0.0		-1.0	0																			10.5													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3776976	9.21	8.59	9.11	8.74	8.7	SPM.MI	10.4	10.51	9.8	9.98			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3010233	8.88	8.19	8.79	8.28	8.25	SPM.MI	10.02	10.13	9.35	9.45			0.0		-1.0	0								8.19												9.35												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4555891	8.96	8.33	8.4	8.94	8.9	SPM.MI	9.48	10.11	9.4	10.08			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3595108	9.11	8.64	8.81	8.84	8.8	SPM.MI	10.09	10.42	9.89	10.12			0.0		-1.0	0							9.11																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2688899	8.99	8.49	8.7	8.64	8.6	SPM.MI	10.14	10.48	9.9	10.07			0.0		-1.0	0																			10.48													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3595998	8.64	8.23	8.55	8.26	8.22	SPM.MI	10.05	10.15	9.67	9.71			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4271134	8.21	7.73	8.2	7.78	7.75	SPM.MI	9.94	9.95	9.37	9.43			0.0		-1.0	0								7.73																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3376846	8.1	7.84	7.92	7.93	7.9	SPM.MI	9.52	9.74	9.42	9.54			0.0		-1.0	0							8.1																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
2618453	8.1	7.54	8.05	7.61	7.58	SPM.MI	9.92	9.98	9.29	9.39			0.0		-1.0	0								7.54		7.54																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3294930	8.26	7.66	7.7	8.2	8.17	SPM.MI	9.12	9.78	9.08	9.72			0.0		-1.0	0																				9.08		9.08										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3239759	8.66	8.09	8.2	8.66	8.62	SPM.MI	9.59	10.13	9.47	10.13			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3489116	9.01	8.32	8.7	8.53	8.5	SPM.MI	10.34	10.71	9.89	10.14			0.0		-1.0	0																			10.71													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3751875	9.01	8.61	8.71	8.87	8.83	SPM.MI	9.94	10.28	9.83	10.12			0.0		-1.0	0																				9.83												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4017372	9.29	8.69	8.85	9.13	9.09	SPM.MI	10.01	10.5	9.82	10.33			0.0		-1.0	0							9.29												10.5													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2931733	9.21	8.76	9.15	8.87	8.83	SPM.MI	10.39	10.46	9.95	10.07			0.0		-1.0	0								8.76												9.95												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6538727	9.33	8.33	8.46	9.33	9.29	SPM.MI	9.55	10.54	9.4	10.54			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3700496	9.64	9.23	9.41	9.35	9.31	SPM.MI	10.58	10.83	10.37	10.51			0.0		1.0	0																			10.83		10.83											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2403544	9.54	9.26	9.29	9.54	9.49	SPM.MI	10.32	10.6	10.29	10.6			0.0		1.0	0																				10.29												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4340896	9.78	9.34	9.68	9.4	9.36	SPM.MI	10.71	10.82	10.34	10.41			0.0		1.0	0							9.78												10.82													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2478794	9.49	9.1	9.41	9.25	9.21	SPM.MI	10.44	10.53	10.09	10.26			0.0		1.0	0								9.1												10.09		10.09										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1866023	9.4	9.06	9.27	9.4	9.36	SPM.MI	10.44	10.59	10.21	10.59			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3453580	9.64	9.33	9.46	9.55	9.51	SPM.MI	10.51	10.7	10.36	10.61			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3841073	9.83	9.34	9.61	9.73	9.69	SPM.MI	10.63	10.88	10.33	10.76			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
13679976	10.92	10.17	10.22	10.92	10.87	SPM.MI	11.16	11.93	11.11	11.93			0.0		1.0	1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
6156371	11.2	10.48	10.78	10.49	10.45	SPM.MI	12.02	12.48	11.68	11.7			0.0	1.0	1.0	1							11.2		11.2		11.2							11.2	12.48		12.48		12.48					-1.0			12.48	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3915352	10.63	9.84	10.63	9.95	9.91	SPM.MI	11.96	11.96	11.08	11.2			0.0	1.0	1.0	1																		11.2										-1.0			12.48	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4877613	10.1	9.47	9.96	9.63	9.59	SPM.MI	11.5	11.66	10.92	11.11			0.0	1.0	1.0	1																		11.2		10.92								-1.0			12.48	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3783755	9.95	9.42	9.71	9.79	9.75	SPM.MI	11.22	11.5	10.89	11.32			0.0	1.0	1.0	1								9.42										11.2										-1.0			12.48	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2952497	10.08	9.74	9.91	9.81	9.77	SPM.MI	11.46	11.66	11.26	11.35			0.0	1.0	1.0	1							10.08											11.2	11.66									-1.0			12.48	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2726335	9.95	9.56	9.94	9.81	9.77	SPM.MI	11.55	11.56	11.11	11.4			0.0	1.0	1.0	1																		11.2										-1.0			12.48	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2595903	9.94	9.29	9.94	9.37	9.33	SPM.MI	11.65	11.65	10.89	10.98			0.0	1.0	1.0	1																		11.2										-1.0			12.48	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2650097	9.51	9.11	9.39	9.2	9.16	SPM.MI	10.85	10.99	10.53	10.64			0.0	1.0	1.0	1																		11.2										-1.0			12.48	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2662016	9.26	8.92	9.25	9.19	9.15	SPM.MI	10.83	10.85	10.45	10.77			0.0	1.0	1.0	1								8.92		8.92								11.2		10.45		10.45						-1.0			12.48	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3351378	9.72	9.07	9.13	9.54	9.5	SPM.MI	10.73	11.42	10.65	11.2			0.0	1.0	1.0	1							9.72											11.2	11.42									-1.0			12.48	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2791506	9.48	9.16	9.48	9.33	9.28	SPM.MI	11.09	11.09	10.71	10.91			0.0	1.0	1.0	1								9.16										11.2		10.71								-1.0			12.48	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1782012	9.53	9.13	9.29	9.47	9.43	SPM.MI	10.86	11.14	10.67	11.07			0.0	1.0	1.0	1																		11.2										-1.0			12.48	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2286483	9.8	9.34	9.61	9.38	9.34	SPM.MI	11.39	11.62	11.07	11.12			0.0	1.0	1.0	1							9.8		9.8									11.2	11.62		11.62							-1.0			12.48	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1772130	9.45	9.25	9.4	9.34	9.3	SPM.MI	11.0	11.06	10.83	10.93			0.0	1.0	1.0	1																		11.2										-1.0			12.48	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4712589	9.66	8.99	9.39	9.01	8.97	SPM.MI	11.09	11.42	10.62	10.64			0.0	1.0	1.0	1																		11.2										-1.0			12.48	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2418605	9.26	8.94	9.15	9.02	8.98	SPM.MI	10.65	10.78	10.41	10.5			0.0	1.0	1.0	1																		11.2		10.41								-1.0			12.48	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1802404	9.1	8.79	9.04	8.93	8.89	SPM.MI	10.81	10.89	10.52	10.69			0.0	1.0	1.0	0								8.79		8.79								11.2	10.89									-1.0			12.48	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2228168	9.15	8.75	8.85	9.14	9.1	SPM.MI	10.25	10.6	10.13	10.59	23.98	8.91	0.0	1.0	-1.0	0	-1.0			-1.0														11.2		10.13		10.13		10.13				1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3679752	9.66	9.2	9.24	9.54	9.5	SPM.MI	10.52	11.0	10.48	10.87	23.98	8.91	0.0	1.0	-1.0	0	-1.0			-1.0														11.2										1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2642334	9.74	9.36	9.56	9.47	9.43	SPM.MI	10.89	11.08	10.66	10.78	23.98	8.91	0.0	1.0	-1.0	0	-1.0			-1.0			9.74											11.2	11.08		11.08							1.0			10.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1870865	9.47	9.24	9.38	9.28	9.24	SPM.MI	10.69	10.8	10.53	10.58	23.98	8.91	0.0	1.0	-1.0	0	-1.0			-1.0														11.2										1.0			10.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1253897	9.37	9.25	9.37	9.33	9.29	SPM.MI	10.62	10.62	10.49	10.58	23.98	8.91	0.0	1.0	-1.0	0	-1.0			-1.0														11.2		10.49								1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2368543	9.36	9.09	9.3	9.23	9.19	SPM.MI	10.7	10.76	10.46	10.62	23.98	8.91	0.0	1.0	-1.0	0	-1.0			-1.0														11.2	10.76									1.0			10.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2136533	9.2	8.99	9.2	9.04	9.0	SPM.MI	10.71	10.71	10.47	10.52	23.98	8.91	0.0	1.0	-1.0	0	-1.0			-1.0				8.99										11.2		10.47								1.0			10.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2261709	9.27	8.99	9.05	9.05	9.01	SPM.MI	10.57	10.82	10.49	10.56	23.98	8.91	0.0	1.0	-1.0	0	-1.0			-1.0			9.27											11.2	10.82									1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2101522	9.22	8.77	9.1	8.77	8.73	SPM.MI	10.78	10.93	10.4	10.4	23.98	8.91	0.0	1.0	-1.0	0	-1.0			-1.0														11.2										1.0			10.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2370853	9.09	8.63	8.79	9.02	8.98	SPM.MI	10.34	10.69	10.15	10.61	23.98	8.91	0.0	1.0	-1.0	0	-1.0			-1.0				8.63										11.2		10.15		10.15						1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3958468	9.53	9.1	9.15	9.53	9.48	SPM.MI	10.55	10.99	10.5	10.99	23.17	8.91	0.0	1.0	-1.0	0	-1.0			-1.0														11.2										1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4508416	10.01	9.48	9.51	9.99	9.95	SPM.MI	11.01	11.58	10.97	11.57	22.38	8.91	0.0	1.0	-1.0	1	-1.0			-1.0														11.2										1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2693817	10.11	9.64	10.04	9.78	9.74	SPM.MI	11.71	11.8	11.25	11.42	22.11	8.91	0.0	1.0	1.0	1	-1.0			-1.0			10.11		10.11									11.2	11.8									1.0			10.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3131967	9.91	9.19	9.71	9.28	9.24	SPM.MI	11.77	12.01	11.13	11.24	19.0	8.91	0.0	1.0	1.0	1	-1.0			-1.0														11.2										1.0			10.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4121823	9.11	8.56	9.06	8.71	8.67	SPM.MI	11.31	11.37	10.68	10.87	18.9	8.91	0.0	1.0	1.0	0	-1.0			-1.0				8.56		8.56								11.2		10.68								1.0			10.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3931446	9.28	8.41	8.67	8.73	8.69	SPM.MI	11.05	11.83	10.72	11.12	17.97	8.91	0.0	1.0	1.0	0	-1.0			-1.0														11.2	11.83									1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3606977	9.13	8.59	8.91	8.99	8.95	SPM.MI	11.18	11.46	10.78	11.28	17.97	8.91	0.0	1.0	1.0	0	-1.0			-1.0			9.13											11.2										1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3047023	8.9	8.67	8.84	8.78	8.74	SPM.MI	11.2	11.29	10.99	11.13	17.12	8.91	0.0	1.0	1.0	0	-1.0			-1.0				8.67										11.2		10.99								1.0			10.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6157104	9.43	8.76	8.8	9.26	9.21	SPM.MI	10.79	11.55	10.73	11.34	16.95	8.91	0.0	1.0	1.0	0	-1.0			-1.0														11.2										1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4234729	9.85	9.45	9.51	9.8	9.76	SPM.MI	11.37	11.77	11.3	11.71	16.95	8.91	0.0	1.0	1.0	0	-1.0			-1.0														11.2										1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5695212	10.16	9.74	9.84	10.13	10.08	SPM.MI	11.7	12.09	11.59	12.05	16.95	8.91	0.0	1.0	1.0	1	-1.0			-1.0														11.2										1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3417145	10.27	9.89	10.12	9.89	9.84	SPM.MI	12.11	12.29	11.83	11.83	16.95	8.91	0.0	1.0	1.0	1	-1.0			1.0														11.2	12.29									1.0			10.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3474390	10.2	9.83	9.89	10.16	10.11	SPM.MI	11.41	11.77	11.35	11.72	16.95	8.91	0.0	1.0	1.0	1	-1.0			1.0			10.2		10.2									11.2		11.35								1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4551998	9.53	8.58	8.79	9.09	9.05	SPM.MI	11.58	12.57	11.32	11.99	16.18	8.91	0.0	1.0	1.0	1	-1.0			1.0														11.2										1.0			10.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3711164	9.23	8.48	9.16	8.56	8.52	SPM.MI	12.58	12.67	11.65	11.75	16.17	8.91	0.0	1.0	1.0	1	-1.0			1.0				8.48		8.48		8.48			1.0			8.48	12.67									1.0			10.13	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3269289	9.01	8.63	8.79	8.78	8.74	SPM.MI	11.68	11.97	11.47	11.67	14.94	8.91	0.0	1.0	1.0	1	-1.0			1.0											1.0			8.48										1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3013097	9.05	8.75	8.97	8.86	8.82	SPM.MI	11.66	11.77	11.38	11.52	12.98	8.91	0.0	1.0	1.0	1	-1.0			1.0											1.0			8.48										1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4314278	9.26	8.68	8.88	9.0	8.96	SPM.MI	11.36	11.85	11.1	11.52	12.67	8.91	0.0	1.0	1.0	1	-1.0			1.0											1.0			8.48		11.1								1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2022533	9.34	8.95	9.09	9.29	9.25	SPM.MI	11.56	11.88	11.39	11.82	12.67	8.91	0.0	1.0	1.0	1	-1.0			1.0											1.0			8.48										1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3045817	9.83	9.33	9.34	9.61	9.56	SPM.MI	12.09	12.74	12.08	12.44	12.74	8.91	1.0	1.0	1.0	1	-1.0			1.0			9.83								1.0			8.48	12.74									1.0			10.13	0.0	0.0	0.0	0.0	0.0	0.0	8.41	0.0
2269685	9.74	9.15	9.66	9.2	9.16	SPM.MI	12.69	12.8	12.03	12.09	12.8	9.08	1.0	1.0	1.0	1	-1.0			1.0											1.0			8.48										1.0			10.13	-0.41000000000000014	-0.41000000000000014	-0.41000000000000014	-0.042663891779396446	-0.04360073892720648	-0.042663891779396446	8.41	-0.41000000000000014
