date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2019-10-18 07:00:00	2200	10.85	10.8	10.8	10.8	10.8	ALK.MI	10.85	10.9	10.85	10.85	12.86	9.9	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.85									-1.0			12.35	10.9								1.0			11.42
2019-10-21 07:00:00	4020	10.85	10.7	10.85	10.85	10.85	ALK.MI	10.82	10.82	10.67	10.82	12.86	9.9	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35		10.67							1.0			11.42
2019-10-22 07:00:00	8098	10.95	10.65	10.95	10.8	10.8	ALK.MI	10.92	10.92	10.62	10.77	12.68	9.9	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-10-23 07:00:00	105	10.75	10.75	10.75	10.75	10.75	ALK.MI	10.78	10.78	10.78	10.78	12.68	9.9	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35	10.78								1.0			11.42
2019-10-24 07:00:00	1775	10.75	10.55	10.6	10.7	10.7	ALK.MI	10.55	10.7	10.5	10.65	12.55	9.9	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-10-25 07:00:00	3350	10.7	10.3	10.7	10.45	10.45	ALK.MI	10.61	10.61	10.21	10.36	12.5	9.9	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-10-28 08:00:00	2350	10.5	10.3	10.5	10.35	10.35	ALK.MI	10.37	10.37	10.17	10.22	12.43	9.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-10-29 08:00:00	4600	10.4	10.15	10.4	10.4	10.4	ALK.MI	10.28	10.28	10.03	10.28	12.43	9.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.15		10.15						-1.0			12.35		10.03							1.0			11.42
2019-10-30 08:00:00	6643	10.45	10.35	10.35	10.45	10.45	ALK.MI	10.24	10.34	10.24	10.34	12.43	9.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-10-31 08:00:00	2239	10.55	10.4	10.4	10.5	10.5	ALK.MI	10.27	10.42	10.27	10.37	12.28	9.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-11-01 08:00:00	2025	10.75	10.5	10.5	10.55	10.55	ALK.MI	10.26	10.51	10.26	10.31	12.23	9.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-11-04 08:00:00	25925	11.1	10.55	10.8	11.0	11.0	ALK.MI	10.39	10.67	10.14	10.58	12.08	9.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.1									-1.0			12.35	10.67								1.0			11.42
2019-11-05 08:00:00	20624	11.0	10.6	10.8	10.85	10.85	ALK.MI	10.36	10.55	10.17	10.41	12.08	9.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.6	11.0							-1.0			12.35		10.17							1.0			11.42
2019-11-06 08:00:00	1410	11.0	10.75	10.75	10.95	10.95	ALK.MI	10.31	10.55	10.31	10.5	12.08	9.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-11-07 08:00:00	5940	11.1	10.85	11.1	11.0	11.0	ALK.MI	10.59	10.59	10.35	10.49	12.08	9.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.1									-1.0			12.35	10.59								1.0			11.42
2019-11-08 08:00:00	2380	11.0	10.55	10.55	11.0	11.0	ALK.MI	10.05	10.48	10.05	10.48	12.08	9.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-11-11 08:00:00	3269	11.0	10.7	11.0	10.7	10.7	ALK.MI	10.5	10.5	10.21	10.21	12.08	9.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-11-12 08:00:00	1225	10.9	10.6	10.9	10.65	10.65	ALK.MI	10.27	10.27	9.99	10.04	12.08	9.9	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-11-13 08:00:00	4414	10.85	10.0	10.7	10.3	10.3	ALK.MI	10.17	10.32	9.51	9.79	12.08	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.0		10.0						-1.0			12.35		9.51		9.51					1.0			11.42
2019-11-14 08:00:00	3121	10.55	10.1	10.35	10.55	10.55	ALK.MI	9.88	10.07	9.64	10.07	12.08	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-11-15 08:00:00	279	10.6	10.5	10.5	10.6	10.6	ALK.MI	9.98	10.07	9.98	10.07	12.08	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-11-18 08:00:00	1310	10.75	10.5	10.55	10.7	10.7	ALK.MI	10.08	10.27	10.03	10.22	12.08	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-11-19 08:00:00	717	10.95	10.65	10.8	10.85	10.85	ALK.MI	10.38	10.52	10.23	10.43	12.08	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.95									-1.0			12.35	10.52								1.0			11.42
2019-11-20 08:00:00	965	10.9	10.4	10.9	10.4	10.4	ALK.MI	10.46	10.46	9.98	9.98	12.08	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.4								-1.0			12.35		9.98							1.0			11.42
2019-11-21 08:00:00	196	10.75	10.5	10.5	10.75	10.75	ALK.MI	10.11	10.35	10.11	10.35	12.08	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.75									-1.0			12.35									1.0			11.42
2019-11-22 08:00:00	3255	10.9	10.55	10.9	10.55	10.55	ALK.MI	10.5	10.5	10.17	10.17	12.08	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35	10.5								1.0			11.42
2019-11-25 08:00:00	150	10.6	10.6	10.6	10.6	10.6	ALK.MI	10.13	10.13	10.13	10.13	12.08	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.6								-1.0			12.35									1.0			11.42
2019-11-26 08:00:00	5	10.6	10.6	10.6	10.6	10.6	ALK.MI	10.09	10.09	10.09	10.09	12.08	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35		10.09							1.0			11.42
2019-11-27 08:00:00	4910	10.95	10.55	10.75	10.8	10.8	ALK.MI	10.26	10.45	10.07	10.31	12.08	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.95		10.95							-1.0			12.35									1.0			11.42
2019-11-28 08:00:00	2945	10.85	10.65	10.8	10.8	10.8	ALK.MI	10.37	10.42	10.23	10.37	12.08	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-11-29 08:00:00	1470	10.85	10.65	10.85	10.7	10.7	ALK.MI	10.46	10.46	10.26	10.31	12.08	9.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.65								-1.0			12.35									1.0			11.42
2019-12-02 08:00:00	1510	10.8	10.7	10.7	10.8	10.8	ALK.MI	10.55	10.65	10.55	10.65	12.08	9.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.8									-1.0			12.35	10.65								1.0			11.42
2019-12-03 08:00:00	620	10.8	10.6	10.8	10.6	10.6	ALK.MI	10.65	10.65	10.45	10.45	12.08	9.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-12-04 08:00:00	530	10.65	10.65	10.65	10.65	10.65	ALK.MI	10.36	10.36	10.36	10.36	12.08	9.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.65								-1.0			12.35		10.36							1.0			11.42
2019-12-05 08:00:00	1192	10.8	10.65	10.75	10.65	10.65	ALK.MI	10.49	10.54	10.39	10.39	12.08	9.51	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-12-06 08:00:00	3470	11.05	10.65	10.65	10.9	10.9	ALK.MI	10.3	10.68	10.3	10.54	12.08	9.51	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.05									-1.0			12.35									1.0			11.42
2019-12-09 08:00:00	1550	10.95	10.7	10.95	10.7	10.7	ALK.MI	10.69	10.69	10.45	10.45	12.08	9.51	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.7	10.95							-1.0			12.35	10.69								1.0			11.42
2019-12-10 08:00:00	11296	10.95	10.7	10.95	10.7	10.7	ALK.MI	10.62	10.62	10.37	10.37	12.08	9.51	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35		10.37							1.0			11.42
2019-12-11 08:00:00	11042	11.05	10.7	10.9	10.7	10.7	ALK.MI	10.55	10.7	10.36	10.36	12.08	9.51	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.05									-1.0			12.35	10.7		10.7						1.0			11.42
2019-12-12 08:00:00	9390	10.8	10.65	10.8	10.65	10.65	ALK.MI	10.35	10.35	10.21	10.21	12.08	9.51	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-12-13 08:00:00	103811	10.75	8.1	10.75	8.16	8.16	ALK.MI	10.33	10.33	7.78	7.84	12.08	7.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-12-16 08:00:00	69328	8.38	7.7	8.16	8.04	8.04	ALK.MI	7.78	7.98	7.34	7.66	12.08	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.7		7.7						-1.0			12.35									1.0			11.42
2019-12-17 08:00:00	10025	8.14	7.9	8.1	8.14	8.14	ALK.MI	7.68	7.72	7.49	7.72	12.08	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35		7.49		7.49					1.0			11.42
2019-12-18 08:00:00	36114	8.56	7.92	8.1	8.5	8.5	ALK.MI	7.68	8.12	7.51	8.06	12.08	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2019-12-19 08:00:00	56904	9.2	8.52	8.56	9.16	9.16	ALK.MI	8.09	8.7	8.06	8.66	12.08	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35	8.7								1.0			11.42
2019-12-20 08:00:00	17482	9.5	8.78	9.5	8.9	8.9	ALK.MI	8.87	8.87	8.2	8.31	12.08	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.5									-1.0			12.35									1.0			11.42
2019-12-23 08:00:00	4154	8.98	8.7	8.98	8.76	8.76	ALK.MI	8.42	8.42	8.16	8.22	12.08	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.7								-1.0			12.35		8.16							1.0			11.42
2019-12-27 08:00:00	1591	8.94	8.86	8.94	8.86	8.86	ALK.MI	8.44	8.44	8.36	8.36	12.08	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.94									-1.0			12.35	8.44								1.0			11.42
2019-12-30 08:00:00	3776	8.88	8.62	8.88	8.8	8.8	ALK.MI	8.47	8.47	8.22	8.39	12.08	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.62								-1.0			12.35		8.22							1.0			11.42
2020-01-02 08:00:00	8283	9.48	8.86	8.88	8.86	8.86	ALK.MI	8.35	8.92	8.33	8.33	12.08	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.48		9.48							-1.0			12.35	8.92		8.92						1.0			11.42
2020-01-03 08:00:00	3621	9.02	8.54	8.9	8.6	8.6	ALK.MI	8.42	8.53	8.08	8.13	12.08	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-01-06 08:00:00	3109	8.68	8.5	8.56	8.64	8.64	ALK.MI	8.14	8.25	8.08	8.21	12.06	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.5								-1.0			12.35		8.08							1.0			11.42
2020-01-07 08:00:00	4667	8.9	8.6	8.6	8.6	8.6	ALK.MI	8.13	8.41	8.13	8.13	11.68	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.9									-1.0			12.35	8.41								1.0			11.42
2020-01-08 08:00:00	13721	8.48	8.12	8.48	8.24	8.24	ALK.MI	7.98	7.98	7.64	7.75	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.12		8.12						-1.0			12.35		7.64							1.0			11.42
2020-01-09 08:00:00	4841	8.48	8.26	8.36	8.32	8.32	ALK.MI	7.8	7.91	7.71	7.77	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.48									-1.0			12.35	7.91								1.0			11.42
2020-01-10 08:00:00	6572	8.5	8.18	8.4	8.32	8.32	ALK.MI	7.84	7.93	7.63	7.76	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.18								-1.0			12.35		7.63		7.63					1.0			11.42
2020-01-13 08:00:00	3968	8.5	8.24	8.24	8.46	8.46	ALK.MI	7.73	7.97	7.73	7.94	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-01-14 08:00:00	3471	8.7	8.46	8.48	8.5	8.5	ALK.MI	7.94	8.15	7.93	7.96	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-01-15 08:00:00	2393	8.78	8.58	8.58	8.68	8.68	ALK.MI	8.09	8.28	8.09	8.19	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35	8.28		8.28						1.0			11.42
2020-01-16 08:00:00	4846	8.8	8.66	8.68	8.66	8.66	ALK.MI	8.13	8.24	8.11	8.11	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.8									-1.0			12.35									1.0			11.42
2020-01-17 08:00:00	9446	8.8	8.48	8.78	8.64	8.64	ALK.MI	8.15	8.17	7.87	8.02	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.48								-1.0			12.35		7.87							1.0			11.42
2020-01-20 08:00:00	5891	8.84	8.7	8.7	8.7	8.7	ALK.MI	8.13	8.26	8.13	8.13	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.84		8.84							-1.0			12.35	8.26								1.0			11.42
2020-01-21 08:00:00	405	8.68	8.5	8.5	8.6	8.6	ALK.MI	7.99	8.16	7.99	8.08	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-01-22 08:00:00	2179	8.62	8.4	8.6	8.4	8.4	ALK.MI	8.13	8.15	7.94	7.94	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.4								-1.0			12.35		7.94							1.0			11.42
2020-01-23 08:00:00	1838	8.54	8.4	8.52	8.52	8.52	ALK.MI	8.06	8.07	7.94	8.06	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.54									-1.0			12.35	8.07								1.0			11.42
2020-01-24 08:00:00	536	8.54	8.44	8.54	8.44	8.44	ALK.MI	7.99	7.99	7.89	7.89	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35		7.89							1.0			11.42
2020-01-27 08:00:00	1842	8.58	8.32	8.44	8.5	8.5	ALK.MI	8.08	8.21	7.96	8.14	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35	8.21								1.0			11.42
2020-01-28 08:00:00	230	8.48	8.3	8.48	8.46	8.46	ALK.MI	7.91	7.91	7.74	7.89	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-01-29 08:00:00	661	8.4	8.24	8.4	8.24	8.24	ALK.MI	7.79	7.79	7.64	7.64	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-01-30 08:00:00	2817	8.24	8.06	8.24	8.06	8.06	ALK.MI	7.77	7.77	7.6	7.6	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35		7.6							1.0			11.42
2020-01-31 08:00:00	5681	8.1	7.9	8.06	7.9	7.9	ALK.MI	7.78	7.81	7.62	7.62	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.9								-1.0			12.35	7.81								1.0			11.42
2020-02-03 08:00:00	258	8.1	7.92	8.0	8.0	8.0	ALK.MI	7.64	7.74	7.57	7.64	11.64	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.1									-1.0			12.35									1.0			11.42
2020-02-04 08:00:00	3086	8.08	7.8	8.08	7.8	7.8	ALK.MI	7.6	7.6	7.33	7.33	11.64	7.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.8								-1.0			12.35									1.0			11.42
2020-02-05 08:00:00	1174	8.1	7.8	8.1	7.82	7.82	ALK.MI	7.49	7.49	7.21	7.23	11.64	7.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.1									-1.0			12.35									1.0			11.42
2020-02-06 08:00:00	6066	8.12	7.78	7.8	7.84	7.84	ALK.MI	7.14	7.43	7.12	7.18	11.64	7.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-02-07 08:00:00	711	7.84	7.84	7.84	7.84	7.84	ALK.MI	7.18	7.18	7.18	7.18	11.64	7.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-02-10 08:00:00	1355	7.94	7.76	7.94	7.78	7.78	ALK.MI	7.26	7.26	7.1	7.12	11.64	7.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-02-11 08:00:00	11070	7.86	7.46	7.86	7.66	7.66	ALK.MI	7.14	7.14	6.77	6.95	11.64	6.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-02-12 08:00:00	10149	7.7	7.32	7.62	7.4	7.4	ALK.MI	6.87	6.94	6.6	6.67	11.64	6.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-02-13 08:00:00	4770	7.48	7.32	7.4	7.4	7.4	ALK.MI	6.66	6.74	6.59	6.66	11.64	6.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.32								-1.0			12.35		6.59							1.0			11.42
2020-02-14 08:00:00	7939	7.6	7.42	7.5	7.48	7.48	ALK.MI	6.76	6.85	6.69	6.74	11.64	6.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.6									-1.0			12.35	6.85								1.0			11.42
2020-02-17 08:00:00	9369	7.58	7.1	7.56	7.12	7.12	ALK.MI	6.75	6.76	6.34	6.35	11.64	6.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-02-18 08:00:00	14825	7.2	6.8	7.1	6.86	6.86	ALK.MI	6.31	6.4	6.04	6.1	11.64	6.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-02-19 08:00:00	9828	7.0	6.78	7.0	6.82	6.82	ALK.MI	6.16	6.16	5.97	6.0	11.64	5.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-02-20 08:00:00	17253	6.92	6.4	6.92	6.48	6.48	ALK.MI	6.18	6.18	5.72	5.79	11.64	5.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-02-21 08:00:00	24493	6.62	6.4	6.56	6.48	6.48	ALK.MI	5.94	5.99	5.79	5.86	11.64	5.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35		5.79							1.0			11.42
2020-02-24 08:00:00	4410	6.28	6.12	6.22	6.18	6.18	ALK.MI	5.95	6.01	5.86	5.91	11.64	5.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35	6.01								1.0			11.42
2020-02-25 08:00:00	8201	6.18	6.0	6.18	6.06	6.06	ALK.MI	6.0	6.0	5.82	5.88	11.64	5.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-02-26 08:00:00	12366	6.1	6.0	6.0	6.02	6.02	ALK.MI	5.74	5.84	5.74	5.76	11.64	5.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35		5.74							1.0			11.42
2020-02-27 08:00:00	5325	6.1	5.88	6.1	5.9	5.9	ALK.MI	6.0	6.0	5.78	5.8	11.64	5.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35	6.0								1.0			11.42
2020-02-28 08:00:00	7930	6.08	5.52	6.08	5.62	5.62	ALK.MI	6.2	6.2	5.63	5.73	11.64	5.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-03-02 08:00:00	5934	5.68	5.52	5.62	5.6	5.6	ALK.MI	5.82	5.88	5.71	5.8	11.64	5.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-03-03 08:00:00	8469	5.62	5.16	5.6	5.28	5.28	ALK.MI	5.77	5.79	5.32	5.44	11.64	5.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-03-04 08:00:00	20175	5.36	4.85	5.06	5.32	5.32	ALK.MI	5.17	5.47	4.95	5.43	11.64	4.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.85								-1.0			12.35		4.95							1.0			11.42
2020-03-05 08:00:00	320	5.28	5.18	5.26	5.24	5.24	ALK.MI	5.47	5.49	5.39	5.45	11.36	4.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.28									-1.0			12.35	5.49								1.0			11.42
2020-03-06 08:00:00	8101	5.08	4.82	5.04	5.08	5.08	ALK.MI	5.43	5.47	5.19	5.47	11.36	4.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35									1.0			11.42
2020-03-09 08:00:00	6654	4.61	3.74	4.38	4.07	4.07	ALK.MI	5.31	5.59	4.54	4.94	11.03	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0	3.74		12.35		4.54		4.54		4.54		4.54	1.0	4.54		11.42
2020-03-10 08:00:00	12976	4.1	3.83	3.83	4.1	4.1	ALK.MI	4.8	5.14	4.8	5.14	10.92	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.83								-1.0			12.35									1.0			11.42
2020-03-11 08:00:00	1428	4.14	4.06	4.1	4.1	4.1	ALK.MI	5.13	5.18	5.08	5.13	10.92	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.14									-1.0			12.35									1.0			11.42
2020-03-12 08:00:00	2726	4.17	3.86	4.0	3.98	3.98	ALK.MI	6.02	6.28	5.81	5.99	10.92	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.86								-1.0			12.35	6.28		6.28						1.0			11.42
2020-03-13 08:00:00	2341	4.27	3.98	3.98	4.22	4.22	ALK.MI	5.59	6.0	5.59	5.93	10.92	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.27									-1.0			12.35		5.59							1.0			11.42
2020-03-16 08:00:00	3326	4.16	3.81	4.16	3.92	3.92	ALK.MI	6.22	6.22	5.7	5.87	10.92	4.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			12.35	6.22								1.0			11.42
