volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1500	3.42	3.36	3.42	3.36	2.85	ARBS.MI	3.31	3.31	3.25	3.25			0.0			0								3.36												3.31												0.0	0.0	0.0	0.0	0.0	0.0		0.0
14250	3.42	3.36	3.4	3.36	2.85	ARBS.MI	3.24	3.26	3.21	3.21			0.0			0																					3.21		3.21									0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	3.4	3.36	3.36	3.4	2.88	ARBS.MI	3.24	3.27	3.23	3.27			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
21750	3.45	3.36	3.36	3.37	2.86	ARBS.MI	3.25	3.34	3.25	3.26			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44250	3.53	3.4	3.51	3.43	2.91	ARBS.MI	3.38	3.39	3.27	3.3			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
604500	4.15	3.5	3.52	4.15	3.52	ARBS.MI	3.4	4.01	3.39	4.01			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
196500	4.54	3.93	4.15	4.54	3.85	ARBS.MI	4.04	4.42	3.83	4.42			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
402000	4.95	4.5	4.92	4.95	4.19	ARBS.MI	4.78	4.81	4.37	4.81			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
495750	5.34	4.68	4.97	4.79	4.06	ARBS.MI	4.85	5.21	4.57	4.67			0.0			0							5.34		5.34									5.34		5.21		5.21								5.21		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
81000	4.85	4.5	4.85	4.5	3.81	ARBS.MI	4.73	4.73	4.39	4.39			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
208500	4.6	4.22	4.51	4.29	3.63	ARBS.MI	4.37	4.45	4.08	4.15			0.0			0								4.22																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
94500	4.45	4.33	4.34	4.39	3.72	ARBS.MI	4.18	4.29	4.17	4.23			0.0			0							4.45																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
24750	4.42	4.28	4.38	4.29	3.64	ARBS.MI	4.23	4.27	4.14	4.15			0.0			0								4.28													4.14											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20250	4.42	4.36	4.36	4.36	3.69	ARBS.MI	4.24	4.3	4.24	4.24			0.0			0							4.42													4.3												0.0	0.0	0.0	0.0	0.0	0.0		0.0
24750	4.38	4.23	4.3	4.38	3.71	ARBS.MI	4.2	4.28	4.13	4.28			0.0			0																					4.13											0.0	0.0	0.0	0.0	0.0	0.0		0.0
21000	4.42	4.24	4.39	4.24	3.6	ARBS.MI	4.38	4.41	4.23	4.24			0.0			0																				4.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18000	4.24	4.18	4.24	4.18	3.54	ARBS.MI	4.23	4.23	4.17	4.17			0.0			0								4.18																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12750	4.32	4.1	4.15	4.2	3.56	ARBS.MI	4.09	4.26	4.04	4.14			0.0			0							4.32																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000	4.23	4.16	4.2	4.16	3.52	ARBS.MI	4.15	4.18	4.11	4.11			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6750	4.18	4.14	4.18	4.16	3.52	ARBS.MI	4.09	4.09	4.05	4.07			0.0			0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2250	4.11	4.11	4.11	4.11	3.48	ARBS.MI	4.07	4.07	4.06	4.06			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
146250	4.11	3.62	4.11	3.62	3.07	ARBS.MI	4.03	4.03	3.56	3.56			0.0			0								3.62													3.56											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
91500	3.96	3.68	3.68	3.81	3.22	ARBS.MI	3.61	3.88	3.61	3.73			0.0			0							3.96													3.88												0.0	0.0	0.0	0.0	0.0	0.0		0.0
10500	3.81	3.67	3.81	3.79	3.21	ARBS.MI	3.69	3.69	3.56	3.67			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16500	3.79	3.68	3.69	3.71	3.14	ARBS.MI	3.59	3.69	3.58	3.61			0.0			0								3.68																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	3.75	3.75	3.75	3.75	3.18	ARBS.MI	3.62	3.62	3.62	3.62			0.0			0							3.75																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
27000	3.81	3.6	3.77	3.68	3.12	ARBS.MI	3.62	3.66	3.46	3.53			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15000	3.63	3.57	3.62	3.6	3.05	ARBS.MI	3.48	3.49	3.43	3.46			0.0		-1.0	0								3.57		3.57											3.43		3.43									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	3.65	3.6	3.65	3.62	3.07	ARBS.MI	3.49	3.49	3.45	3.47			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
9750	3.79	3.66	3.66	3.72	3.15	ARBS.MI	3.46	3.58	3.46	3.52			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	3.72	3.72	3.72	3.72	3.15	ARBS.MI	3.53	3.53	3.53	3.53			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3750	3.79	3.72	3.72	3.79	3.21	ARBS.MI	3.55	3.62	3.55	3.62			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	3.79	3.79	3.79	3.79	3.21	ARBS.MI	3.66	3.66	3.66	3.66			0.0		-1.0	0							3.79													3.66												0.0	0.0	0.0	0.0	0.0	0.0		0.0
13500	3.83	3.7	3.8	3.73	3.16	ARBS.MI	3.62	3.64	3.53	3.55			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	3.73	3.73	3.73	3.73	3.16	ARBS.MI	3.57	3.57	3.57	3.57			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
12000	3.71	3.62	3.7	3.62	3.07	ARBS.MI	3.56	3.57	3.49	3.49			0.0		-1.0	0								3.62													3.49											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	3.73	3.7	3.73	3.73	3.16	ARBS.MI	3.57	3.57	3.54	3.57			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	3.78	3.73	3.73	3.78	3.2	ARBS.MI	3.56	3.6	3.56	3.6			0.0		-1.0	0							3.78													3.6												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	3.7	3.7	3.7	3.7	3.13	ARBS.MI	3.5	3.5	3.5	3.5			0.0		-1.0	0								3.7													3.5											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	3.7	3.7	3.7	3.7	3.13	ARBS.MI	3.5	3.5	3.5	3.5			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
29250	3.96	3.76	3.76	3.85	3.26	ARBS.MI	3.57	3.77	3.57	3.66			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000	3.92	3.8	3.8	3.92	3.32	ARBS.MI	3.6	3.72	3.6	3.72			0.0		-1.0	0							3.92		3.92											3.72												0.0	0.0	0.0	0.0	0.0	0.0		0.0
13500	3.94	3.78	3.93	3.85	3.26	ARBS.MI	3.75	3.76	3.61	3.67			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2250	3.78	3.77	3.78	3.77	3.19	ARBS.MI	3.58	3.58	3.57	3.57			0.0		-1.0	0								3.77													3.57											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18750	3.89	3.76	3.76	3.89	3.3	ARBS.MI	3.53	3.66	3.53	3.66			0.0		-1.0	0							3.89																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
18750	3.91	3.78	3.9	3.83	3.24	ARBS.MI	3.69	3.7	3.57	3.62			0.0		-1.0	0																				3.7												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	3.76	3.75	3.76	3.75	3.18	ARBS.MI	3.58	3.58	3.57	3.57			0.0		-1.0	0								3.75													3.57											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12000	3.8	3.68	3.7	3.8	3.22	ARBS.MI	3.54	3.64	3.53	3.64			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	3.78	3.75	3.78	3.75	3.18	ARBS.MI	3.62	3.62	3.59	3.59			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5250	3.89	3.88	3.88	3.89	3.3	ARBS.MI	3.68	3.68	3.68	3.68			0.0		-1.0	0							3.89																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	3.88	3.74	3.88	3.87	3.27	ARBS.MI	3.76	3.76	3.63	3.75			0.0		-1.0	0																				3.76		3.76										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	3.83	3.76	3.83	3.79	3.21	ARBS.MI	3.62	3.62	3.55	3.58			0.0		-1.0	0								3.76																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	3.82	3.77	3.77	3.82	3.24	ARBS.MI	3.54	3.59	3.54	3.59			0.0		-1.0	0							3.82																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
9750	3.75	3.63	3.75	3.63	3.08	ARBS.MI	3.58	3.58	3.47	3.47			0.0		-1.0	0																					3.47											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3750	3.7	3.63	3.63	3.63	3.08	ARBS.MI	3.55	3.61	3.55	3.55			0.0		-1.0	0																				3.61												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	3.63	3.43	3.63	3.6	3.05	ARBS.MI	3.51	3.51	3.32	3.48			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8250	3.6	3.46	3.46	3.55	3.01	ARBS.MI	3.29	3.43	3.29	3.38			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9000	3.55	3.48	3.5	3.5	2.97	ARBS.MI	3.28	3.32	3.26	3.28			0.0	-1.0	-1.0	-1								3.48																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	3.55	3.54	3.55	3.54	3.0	ARBS.MI	3.29	3.29	3.28	3.28			0.0	-1.0	-1.0	-1							3.55																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
750	3.5	3.5	3.5	3.5	2.97	ARBS.MI	3.25	3.25	3.25	3.25			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6750	3.59	3.43	3.59	3.43	2.91	ARBS.MI	3.32	3.32	3.18	3.18			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17250	3.42	3.38	3.42	3.39	2.87	ARBS.MI	3.14	3.14	3.11	3.12			0.0	-1.0	-1.0	-1								3.38		3.38											3.11		3.11									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15000	3.62	3.46	3.46	3.62	3.07	ARBS.MI	3.16	3.31	3.16	3.3			0.0	-1.0	-1.0	-1							3.62													3.31												0.0	0.0	0.0	0.0	0.0	0.0		0.0
12750	3.62	3.49	3.62	3.55	3.0	ARBS.MI	3.3	3.3	3.18	3.23			0.0	-1.0	-1.0	-1								3.49													3.18											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24000	3.73	3.55	3.55	3.72	3.15	ARBS.MI	3.24	3.4	3.24	3.4			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
24000	3.89	3.76	3.76	3.85	3.26	ARBS.MI	3.4	3.51	3.4	3.47			0.0	-1.0	-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
3000	3.91	3.86	3.91	3.86	3.27	ARBS.MI	3.52	3.52	3.47	3.47			0.0	-1.0	-1.0	0							3.91		3.91											3.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	3.84	3.76	3.84	3.77	3.19	ARBS.MI	3.42	3.42	3.35	3.36			0.0	-1.0	-1.0	0																					3.35											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9750	3.76	3.7	3.7	3.76	3.19	ARBS.MI	3.35	3.4	3.35	3.4			0.0	-1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	3.76	3.7	3.76	3.7	3.13	ARBS.MI	3.44	3.44	3.39	3.39			0.0	-1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7500	3.63	3.39	3.5	3.63	3.08	ARBS.MI	3.39	3.52	3.28	3.52			0.0	-1.0	-1.0	0								3.39																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5250	3.61	3.5	3.5	3.61	3.05	ARBS.MI	3.44	3.54	3.44	3.54			0.0	-1.0	-1.0	0																				3.54												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	3.61	3.61	3.61	3.61	3.05	ARBS.MI	3.49	3.49	3.49	3.49			0.0	-1.0	-1.0	0							3.61														3.49											0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	3.51	3.51	3.51	3.51	2.97	ARBS.MI	3.49	3.49	3.49	3.49			0.0	-1.0	-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7500	3.5	3.37	3.5	3.37	2.86	ARBS.MI	3.61	3.61	3.48	3.48			0.0	-1.0	1.0	-1																				3.61		3.61										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14250	3.44	3.11	3.44	3.23	2.74	ARBS.MI	3.61	3.61	3.25	3.39			0.0	-1.0	1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3750	3.24	3.23	3.23	3.24	2.74	ARBS.MI	3.38	3.38	3.38	3.38			0.0	-1.0	1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	3.23	3.15	3.2	3.16	2.68	ARBS.MI	3.31	3.35	3.26	3.27			0.0	-1.0	1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10500	3.25	3.01	3.23	3.01	2.55	ARBS.MI	3.41	3.42	3.17	3.17			0.0	-1.0	1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
28500	2.95	2.66	2.95	2.81	2.38	ARBS.MI	3.22	3.22	2.9	3.07			0.0	-1.0	-1.0	-1																					2.9		2.9									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16500	2.7	2.4	2.7	2.51	2.13	ARBS.MI	3.32	3.32	2.95	3.08			0.0	-1.0	-1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9750	2.55	2.34	2.43	2.51	2.13	ARBS.MI	3.09	3.24	2.97	3.19			0.0	-1.0	-1.0	-1																				3.24												0.0	0.0	0.0	0.0	0.0	0.0		0.0
4500	2.47	2.33	2.47	2.35	1.99	ARBS.MI	3.13	3.13	2.95	2.97			0.0	-1.0	-1.0	-1																					2.95											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9000	2.13	1.97	2.13	1.97	1.67	ARBS.MI	3.25	3.25	3.0	3.0			0.0	-1.0	-1.0	-1								1.97		1.97		1.97					1.97			3.25		3.25										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14250	2.14	2.02	2.06	2.1	1.78	ARBS.MI	2.92	3.04	2.87	2.99			0.0	-1.0	-1.0	-1							2.14														2.87											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2250	2.08	2.08	2.08	2.08	1.76	ARBS.MI	3.14	3.14	3.14	3.14			0.0	-1.0	-1.0	-1																				3.14												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
750	2.08	2.08	2.08	2.08	1.76	ARBS.MI	3.08	3.08	3.08	3.08			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
14250	2.04	1.98	2.04	1.98	1.68	ARBS.MI	3.05	3.05	2.97	2.97			0.0	-1.0	-1.0	-1								1.98													2.97											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3000	2.07	2.05	2.07	2.05	1.74	ARBS.MI	3.03	3.03	3.01	3.01			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
6750	2.14	2.1	2.1	2.14	1.81	ARBS.MI	3.03	3.09	3.03	3.09	5.21	2.87	0.0	-1.0	-1.0	-1	-1.0			-1.0			2.14													3.09												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11250	2.17	2.0	2.09	2.1	1.77	ARBS.MI	3.05	3.17	2.92	3.06	5.21	2.87	0.0	-1.0	-1.0	-1	-1.0			-1.0				2.0																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12000	2.17	2.08	2.13	2.17	1.84	ARBS.MI	2.85	2.91	2.79	2.91	5.21	2.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.79											0.0	0.0	0.0	0.0	0.0	0.0	3.61	0.0
12000	2.3	2.15	2.15	2.19	1.86	ARBS.MI	2.84	3.03	2.83	2.89	5.21	2.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.3													3.03												-0.020000000000000018	-0.020000000000000018	-0.020000000000000018	-0.009216589861751112	-0.00917437627604123	-0.0091324200913242	3.51	-0.020000000000000018
6750	2.2	2.12	2.15	2.2	1.86	ARBS.MI	2.81	2.87	2.77	2.87	5.21	2.77	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.77		2.77		2.77							-0.010000000000000231	-0.010000000000000231	-0.03000000000000025	-0.004566210045662267	-0.0045558165358608824	-0.01363636363636378	3.5	-0.03000000000000025
2250	2.17	2.14	2.17	2.14	1.81	ARBS.MI	2.93	2.93	2.89	2.89	5.21	2.77	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.14																								0.06000000000000005	0.06000000000000005	0.029999999999999805	0.027272727272727337	0.027651531330510123	0.014018691588784993	3.44	0.029999999999999805
750	2.17	2.17	2.17	2.17	1.84	ARBS.MI	2.92	2.92	2.92	2.92	5.21	2.77	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.029999999999999805	-0.029999999999999805	0.0	-0.014018691588784993	-0.013921338518608014	0.0	3.25	0.0
15750	2.4	2.22	2.22	2.37	2.01	ARBS.MI	2.96	3.2	2.96	3.15	5.21	2.77	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												-0.20000000000000018	-0.20000000000000018	-0.20000000000000018	-0.09216589861751157	-0.08816278759467168	-0.08438818565400852	3.25	-0.20000000000000018
8250	2.6	2.37	2.37	2.6	2.2	ARBS.MI	3.25	3.57	3.25	3.57	5.21	2.77	-1.0	-1.0	1.0	-1	-1.0			-1.0																												-0.22999999999999998	-0.22999999999999998	-0.43000000000000016	-0.09704641350210963	-0.09262148988039648	-0.16538461538461535	3.25	-0.43000000000000016
16500	3.16	2.66	2.66	3.16	2.68	ARBS.MI	3.59	4.26	3.59	4.26	5.21	2.77	-1.0	1.0	1.0	0	-1.0			-1.0																												-0.56	-0.56	-0.9900000000000002	-0.2153846153846155	-0.19506058257138448	-0.31329113924050633	3.16	-0.9900000000000002
28500	3.26	2.85	3.13	3.08	2.61	ARBS.MI	4.34	4.52	3.95	4.27	5.21	2.77	-1.0	1.0	1.0	0	-1.0			-1.0																												0.08000000000000007	0.08000000000000007	-0.9100000000000001	0.025316455696202556	0.02564243061333767	-0.2954545454545455	3.26	-0.9100000000000001
15000	3.52	3.16	3.21	3.52	2.98	ARBS.MI	4.28	4.69	4.21	4.69	5.21	2.77	-1.0	1.0	1.0	0	-1.0			-1.0																												-0.43999999999999995	-0.43999999999999995	-1.35	-0.1428571428571428	-0.13353139262452257	-0.3835227272727273	3.52	-1.35
28500	3.86	3.38	3.75	3.38	2.86	ARBS.MI	4.89	5.03	4.41	4.41	5.21	2.77	-1.0	1.0	1.0	0	-1.0			-1.0			3.86		3.86											5.03		5.03		5.03								0.14000000000000012	0.14000000000000012	-1.21	0.03977272727272729	0.04058528011507833	-0.3579881656804733	3.86	-1.21
10500	3.55	3.38	3.4	3.4	2.88	ARBS.MI	4.45	4.64	4.42	4.44	5.21	2.77	-1.0	1.0	1.0	0	-1.0			-1.0																												-0.020000000000000018	-0.020000000000000018	-1.23	-0.00591715976331364	-0.005899722127188322	-0.361764705882353	3.86	-1.23
9000	3.5	3.4	3.49	3.4	2.88	ARBS.MI	4.49	4.51	4.38	4.38	5.21	2.77	-1.0	1.0	1.0	0	1.0			-1.0																												-0.0	-0.0	-1.23	-0.0	-0.0	-0.361764705882353	3.86	-1.23
6750	3.52	3.35	3.52	3.35	2.84	ARBS.MI	4.54	4.55	4.33	4.33	5.21	2.77	-1.0	1.0	1.0	0	1.0			-1.0																	4.33											0.04999999999999982	0.04999999999999982	-1.1800000000000002	0.014705882352941124	0.014815085785140587	-0.35223880597014934	3.86	-1.1800000000000002
3750	3.35	3.35	3.35	3.35	2.84	ARBS.MI	4.55	4.55	4.55	4.55	5.21	2.77	-1.0	1.0	1.0	0	1.0			-1.0				3.35																								-0.0	-0.0	-1.1800000000000002	-0.0	-0.0	-0.35223880597014934	3.86	-1.1800000000000002
6000	3.38	3.38	3.38	3.38	2.86	ARBS.MI	4.57	4.57	4.57	4.57	5.21	2.77	-1.0	1.0	1.0	0	1.0			-1.0																4.57												-0.029999999999999805	-0.029999999999999805	-1.21	-0.008955223880596996	-0.008915363657952329	-0.3579881656804734	3.86	-1.21
8250	3.49	3.15	3.29	3.49	2.96	ARBS.MI	4.37	4.64	4.19	4.64	5.21	2.77	-1.0	1.0	1.0	0	1.0			-1.0																	4.19		4.19									-0.11000000000000032	-0.11000000000000032	-1.3200000000000003	-0.03254437869822491	-0.032026026719408435	-0.37822349570200575	3.86	-1.3200000000000003
11250	3.59	3.32	3.5	3.36	2.84	ARBS.MI	4.66	4.77	4.42	4.46	5.03	2.77	-1.0	1.0	1.0	0	1.0			-1.0			3.59																									0.13000000000000034	0.13000000000000034	-1.19	0.037249283667621924	0.03796076223922308	-0.35416666666666663	3.86	-1.19
750	3.42	3.42	3.42	3.42	2.9	ARBS.MI	4.73	4.73	4.73	4.73	5.03	2.77	-1.0	1.0	1.0	0	1.0			-1.0																4.73		4.73										-0.06000000000000005	-0.06000000000000005	-1.25	-0.017857142857142794	-0.017699577099400857	-0.36549707602339176	3.86	-1.25
3750	3.46	3.33	3.46	3.33	2.82	ARBS.MI	4.68	4.69	4.51	4.51	5.03	2.77	-1.0	1.0	1.0	0	1.0			-1.0				3.33																								0.08999999999999986	0.08999999999999986	-1.1600000000000001	0.02631578947368418	0.026668247082161294	-0.34834834834834827	3.86	-1.1600000000000001
5250	3.43	3.27	3.3	3.43	2.91	ARBS.MI	4.4	4.58	4.36	4.58	5.03	2.77	-1.0	1.0	1.0	0	1.0			-1.0																	4.36											-0.10000000000000009	-0.10000000000000009	-1.2600000000000002	-0.03003003003003002	-0.02958795718549608	-0.36734693877551017	3.86	-1.2600000000000002
2250	3.39	3.39	3.39	3.39	2.87	ARBS.MI	4.56	4.56	4.56	4.56	5.03	2.77	-1.0	1.0	1.0	0	1.0			-1.0			3.39													4.56												0.040000000000000036	0.040000000000000036	-1.2200000000000002	0.011661807580174988	0.011730339785489716	-0.35988200589970487	3.86	-1.2200000000000002
4500	3.38	3.38	3.38	3.38	2.86	ARBS.MI	4.41	4.41	4.41	4.41	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0																												0.010000000000000231	0.010000000000000231	-1.21	0.002949852507374673	0.00295421189743152	-0.3579881656804732	3.86	-1.21
3750	3.35	3.33	3.33	3.35	2.84	ARBS.MI	4.28	4.3	4.28	4.3	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0				3.33													4.28		4.28									0.029999999999999805	0.029999999999999805	-1.1800000000000002	0.008875739644970349	0.00891536365795228	-0.3522388059701492	3.86	-1.1800000000000002
2250	3.49	3.39	3.39	3.49	2.96	ARBS.MI	4.26	4.38	4.26	4.38	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0																												-0.14000000000000012	-0.14000000000000012	-1.3200000000000003	-0.04179104477611939	-0.04094139037736072	-0.37822349570200564	3.86	-1.3200000000000003
3000	3.49	3.47	3.49	3.48	2.95	ARBS.MI	4.48	4.48	4.45	4.46	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0			3.49																									0.010000000000000231	0.010000000000000231	-1.31	0.002865329512894088	0.0028694424279529316	-0.37643678160919525	3.86	-1.31
