date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2019-11-13 08:00:00	7500	3.4	3.36	3.36	3.4	2.88	ARBS.MI	3.24	3.27	3.23	3.27						0																																
2019-11-14 08:00:00	21750	3.45	3.36	3.36	3.37	2.86	ARBS.MI	3.25	3.34	3.25	3.26						0																																
2019-11-15 08:00:00	44250	3.53	3.4	3.51	3.43	2.91	ARBS.MI	3.38	3.39	3.27	3.3						0																																
2019-11-18 08:00:00	604500	4.15	3.5	3.52	4.15	3.52	ARBS.MI	3.4	4.01	3.39	4.01						0																																
2019-11-19 08:00:00	196500	4.54	3.93	4.15	4.54	3.85	ARBS.MI	4.04	4.42	3.83	4.42						0																																
2019-11-20 08:00:00	402000	4.95	4.5	4.92	4.95	4.19	ARBS.MI	4.78	4.81	4.37	4.81						0																																
2019-11-21 08:00:00	495750	5.34	4.68	4.97	4.79	4.06	ARBS.MI	4.85	5.21	4.57	4.67						0							5.34		5.34									5.34		5.21		5.21									5.21	
2019-11-22 08:00:00	81000	4.85	4.5	4.85	4.5	3.81	ARBS.MI	4.73	4.73	4.39	4.39						0																																
2019-11-25 08:00:00	208500	4.6	4.22	4.51	4.29	3.63	ARBS.MI	4.37	4.45	4.08	4.15						0								4.22																								
2019-11-26 08:00:00	94500	4.45	4.33	4.34	4.39	3.72	ARBS.MI	4.18	4.29	4.17	4.23						0							4.45																									
2019-11-27 08:00:00	24750	4.42	4.28	4.38	4.29	3.64	ARBS.MI	4.23	4.27	4.14	4.15						0								4.28													4.14											
2019-11-28 08:00:00	20250	4.42	4.36	4.36	4.36	3.69	ARBS.MI	4.24	4.3	4.24	4.24						0							4.42													4.3												
2019-11-29 08:00:00	24750	4.38	4.23	4.3	4.38	3.71	ARBS.MI	4.2	4.28	4.13	4.28						0																					4.13											
2019-12-02 08:00:00	21000	4.42	4.24	4.39	4.24	3.6	ARBS.MI	4.38	4.41	4.23	4.24						0																				4.41												
2019-12-03 08:00:00	18000	4.24	4.18	4.24	4.18	3.54	ARBS.MI	4.23	4.23	4.17	4.17						0								4.18																								
2019-12-04 08:00:00	12750	4.32	4.1	4.15	4.2	3.56	ARBS.MI	4.09	4.26	4.04	4.14						0							4.32																									
2019-12-05 08:00:00	9000	4.23	4.16	4.2	4.16	3.52	ARBS.MI	4.15	4.18	4.11	4.11						0																																
2019-12-06 08:00:00	6750	4.18	4.14	4.18	4.16	3.52	ARBS.MI	4.09	4.09	4.05	4.07						0																																
2019-12-09 08:00:00	2250	4.11	4.11	4.11	4.11	3.48	ARBS.MI	4.07	4.07	4.06	4.06						0																																
2019-12-10 08:00:00	146250	4.11	3.62	4.11	3.62	3.07	ARBS.MI	4.03	4.03	3.56	3.56						0								3.62													3.56											
2019-12-11 08:00:00	91500	3.96	3.68	3.68	3.81	3.22	ARBS.MI	3.61	3.88	3.61	3.73						0							3.96													3.88												
2019-12-12 08:00:00	10500	3.81	3.67	3.81	3.79	3.21	ARBS.MI	3.69	3.69	3.56	3.67						0																																
2019-12-13 08:00:00	16500	3.79	3.68	3.69	3.71	3.14	ARBS.MI	3.59	3.69	3.58	3.61						0								3.68																								
2019-12-16 08:00:00	750	3.75	3.75	3.75	3.75	3.18	ARBS.MI	3.62	3.62	3.62	3.62						0							3.75																									
2019-12-17 08:00:00	27000	3.81	3.6	3.77	3.68	3.12	ARBS.MI	3.62	3.66	3.46	3.53					-1.0	0																																
2019-12-18 08:00:00	15000	3.63	3.57	3.62	3.6	3.05	ARBS.MI	3.48	3.49	3.43	3.46					-1.0	0								3.57		3.57											3.43		3.43									
2019-12-19 08:00:00	3000	3.65	3.6	3.65	3.62	3.07	ARBS.MI	3.49	3.49	3.45	3.47					-1.0	0																																
2019-12-20 08:00:00	9750	3.79	3.66	3.66	3.72	3.15	ARBS.MI	3.46	3.58	3.46	3.52					-1.0	0																																
2019-12-23 08:00:00	0	3.72	3.72	3.72	3.72	3.15	ARBS.MI	3.53	3.53	3.53	3.53					-1.0	0																																
2019-12-27 08:00:00	3750	3.79	3.72	3.72	3.79	3.21	ARBS.MI	3.55	3.62	3.55	3.62					-1.0	0																																
2019-12-30 08:00:00	750	3.79	3.79	3.79	3.79	3.21	ARBS.MI	3.66	3.66	3.66	3.66					-1.0	0							3.79													3.66												
2020-01-02 08:00:00	13500	3.83	3.7	3.8	3.73	3.16	ARBS.MI	3.62	3.64	3.53	3.55					-1.0	0																																
2020-01-03 08:00:00	3000	3.73	3.73	3.73	3.73	3.16	ARBS.MI	3.57	3.57	3.57	3.57					-1.0	0																																
2020-01-06 08:00:00	12000	3.71	3.62	3.7	3.62	3.07	ARBS.MI	3.56	3.57	3.49	3.49					-1.0	0								3.62													3.49											
2020-01-07 08:00:00	3000	3.73	3.7	3.73	3.73	3.16	ARBS.MI	3.57	3.57	3.54	3.57					-1.0	0																																
2020-01-08 08:00:00	7500	3.78	3.73	3.73	3.78	3.2	ARBS.MI	3.56	3.6	3.56	3.6					-1.0	0							3.78													3.6												
2020-01-09 08:00:00	4500	3.7	3.7	3.7	3.7	3.13	ARBS.MI	3.5	3.5	3.5	3.5					-1.0	0								3.7													3.5											
2020-01-10 08:00:00	750	3.7	3.7	3.7	3.7	3.13	ARBS.MI	3.5	3.5	3.5	3.5					-1.0	0																																
2020-01-13 08:00:00	29250	3.96	3.76	3.76	3.85	3.26	ARBS.MI	3.57	3.77	3.57	3.66					-1.0	0																																
2020-01-14 08:00:00	9000	3.92	3.8	3.8	3.92	3.32	ARBS.MI	3.6	3.72	3.6	3.72					-1.0	0							3.92		3.92											3.72												
2020-01-15 08:00:00	13500	3.94	3.78	3.93	3.85	3.26	ARBS.MI	3.75	3.76	3.61	3.67					-1.0	0																																
2020-01-16 08:00:00	2250	3.78	3.77	3.78	3.77	3.19	ARBS.MI	3.58	3.58	3.57	3.57					-1.0	0								3.77													3.57											
2020-01-17 08:00:00	18750	3.89	3.76	3.76	3.89	3.3	ARBS.MI	3.53	3.66	3.53	3.66					-1.0	0							3.89																									
2020-01-20 08:00:00	18750	3.91	3.78	3.9	3.83	3.24	ARBS.MI	3.69	3.7	3.57	3.62					-1.0	0																				3.7												
2020-01-21 08:00:00	3000	3.76	3.75	3.76	3.75	3.18	ARBS.MI	3.58	3.58	3.57	3.57					-1.0	0								3.75													3.57											
2020-01-22 08:00:00	12000	3.8	3.68	3.7	3.8	3.22	ARBS.MI	3.54	3.64	3.53	3.64					-1.0	0																																
2020-01-23 08:00:00	1500	3.78	3.75	3.78	3.75	3.18	ARBS.MI	3.62	3.62	3.59	3.59					-1.0	0																																
2020-01-24 08:00:00	5250	3.89	3.88	3.88	3.89	3.3	ARBS.MI	3.68	3.68	3.68	3.68					-1.0	0							3.89																									
2020-01-27 08:00:00	4500	3.88	3.74	3.88	3.87	3.27	ARBS.MI	3.76	3.76	3.63	3.75					-1.0	0																				3.76		3.76										
2020-01-28 08:00:00	3000	3.83	3.76	3.83	3.79	3.21	ARBS.MI	3.62	3.62	3.55	3.58					-1.0	0								3.76																								
2020-01-29 08:00:00	1500	3.82	3.77	3.77	3.82	3.24	ARBS.MI	3.54	3.59	3.54	3.59					-1.0	0							3.82																									
2020-01-30 08:00:00	9750	3.75	3.63	3.75	3.63	3.08	ARBS.MI	3.58	3.58	3.47	3.47					-1.0	0																					3.47											
2020-01-31 08:00:00	3750	3.7	3.63	3.63	3.63	3.08	ARBS.MI	3.55	3.61	3.55	3.55					-1.0	0																				3.61												
2020-02-03 08:00:00	7500	3.63	3.43	3.63	3.6	3.05	ARBS.MI	3.51	3.51	3.32	3.48				-1.0	-1.0	-1																																
2020-02-04 08:00:00	8250	3.6	3.46	3.46	3.55	3.01	ARBS.MI	3.29	3.43	3.29	3.38				-1.0	-1.0	-1																																
2020-02-05 08:00:00	9000	3.55	3.48	3.5	3.5	2.97	ARBS.MI	3.28	3.32	3.26	3.28				-1.0	-1.0	-1								3.48																								
2020-02-06 08:00:00	1500	3.55	3.54	3.55	3.54	3.0	ARBS.MI	3.29	3.29	3.28	3.28				-1.0	-1.0	-1							3.55																									
2020-02-07 08:00:00	750	3.5	3.5	3.5	3.5	2.97	ARBS.MI	3.25	3.25	3.25	3.25				-1.0	-1.0	-1																																
2020-02-10 08:00:00	6750	3.59	3.43	3.59	3.43	2.91	ARBS.MI	3.32	3.32	3.18	3.18				-1.0	-1.0	-1																																
2020-02-11 08:00:00	17250	3.42	3.38	3.42	3.39	2.87	ARBS.MI	3.14	3.14	3.11	3.12				-1.0	-1.0	-1								3.38		3.38											3.11		3.11									
2020-02-12 08:00:00	15000	3.62	3.46	3.46	3.62	3.07	ARBS.MI	3.16	3.31	3.16	3.3				-1.0	-1.0	-1							3.62													3.31												
2020-02-13 08:00:00	12750	3.62	3.49	3.62	3.55	3.0	ARBS.MI	3.3	3.3	3.18	3.23				-1.0	-1.0	-1								3.49													3.18											
2020-02-14 08:00:00	24000	3.73	3.55	3.55	3.72	3.15	ARBS.MI	3.24	3.4	3.24	3.4				-1.0	-1.0	-1																																
2020-02-17 08:00:00	24000	3.89	3.76	3.76	3.85	3.26	ARBS.MI	3.4	3.51	3.4	3.47				-1.0	-1.0	0																																
2020-02-18 08:00:00	3000	3.91	3.86	3.91	3.86	3.27	ARBS.MI	3.52	3.52	3.47	3.47				-1.0	-1.0	0							3.91		3.91											3.52												
2020-02-19 08:00:00	7500	3.84	3.76	3.84	3.77	3.19	ARBS.MI	3.42	3.42	3.35	3.36				-1.0	-1.0	0																					3.35											
2020-02-20 08:00:00	9750	3.76	3.7	3.7	3.76	3.19	ARBS.MI	3.35	3.4	3.35	3.4				-1.0	-1.0	0																																
2020-02-21 08:00:00	3000	3.76	3.7	3.76	3.7	3.13	ARBS.MI	3.44	3.44	3.39	3.39				-1.0	-1.0	0																																
2020-02-24 08:00:00	7500	3.63	3.39	3.5	3.63	3.08	ARBS.MI	3.39	3.52	3.28	3.52				-1.0	-1.0	0								3.39																								
2020-02-25 08:00:00	5250	3.61	3.5	3.5	3.61	3.05	ARBS.MI	3.44	3.54	3.44	3.54				-1.0	-1.0	0																				3.54												
2020-02-26 08:00:00	0	3.61	3.61	3.61	3.61	3.05	ARBS.MI	3.49	3.49	3.49	3.49				-1.0	-1.0	0							3.61														3.49											
2020-02-27 08:00:00	1500	3.51	3.51	3.51	3.51	2.97	ARBS.MI	3.49	3.49	3.49	3.49				-1.0	-1.0	0																																
2020-02-28 08:00:00	7500	3.5	3.37	3.5	3.37	2.86	ARBS.MI	3.61	3.61	3.48	3.48				-1.0	1.0	-1																				3.61		3.61										
2020-03-02 08:00:00	14250	3.44	3.11	3.44	3.23	2.74	ARBS.MI	3.61	3.61	3.25	3.39				-1.0	1.0	-1																																
2020-03-03 08:00:00	3750	3.24	3.23	3.23	3.24	2.74	ARBS.MI	3.38	3.38	3.38	3.38				-1.0	1.0	-1																																
2020-03-04 08:00:00	4500	3.23	3.15	3.2	3.16	2.68	ARBS.MI	3.31	3.35	3.26	3.27				-1.0	1.0	-1																																
2020-03-05 08:00:00	10500	3.25	3.01	3.23	3.01	2.55	ARBS.MI	3.41	3.42	3.17	3.17				-1.0	1.0	-1																																
2020-03-06 08:00:00	28500	2.95	2.66	2.95	2.81	2.38	ARBS.MI	3.22	3.22	2.9	3.07				-1.0	-1.0	-1																					2.9		2.9									
2020-03-09 08:00:00	16500	2.7	2.4	2.7	2.51	2.13	ARBS.MI	3.32	3.32	2.95	3.08				-1.0	-1.0	-1																																
2020-03-10 08:00:00	9750	2.55	2.34	2.43	2.51	2.13	ARBS.MI	3.09	3.24	2.97	3.19				-1.0	-1.0	-1																				3.24												
2020-03-11 08:00:00	4500	2.47	2.33	2.47	2.35	1.99	ARBS.MI	3.13	3.13	2.95	2.97				-1.0	-1.0	-1																					2.95											
2020-03-12 08:00:00	9000	2.13	1.97	2.13	1.97	1.67	ARBS.MI	3.25	3.25	3.0	3.0				-1.0	-1.0	-1								1.97		1.97		1.97					1.97			3.25		3.25										
2020-03-13 08:00:00	14250	2.14	2.02	2.06	2.1	1.78	ARBS.MI	2.92	3.04	2.87	2.99				-1.0	-1.0	-1							2.14														2.87											
2020-03-16 08:00:00	2250	2.08	2.08	2.08	2.08	1.76	ARBS.MI	3.14	3.14	3.14	3.14				-1.0	-1.0	-1																				3.14												
2020-03-17 08:00:00	750	2.08	2.08	2.08	2.08	1.76	ARBS.MI	3.08	3.08	3.08	3.08				-1.0	-1.0	-1																																
2020-03-18 08:00:00	14250	2.04	1.98	2.04	1.98	1.68	ARBS.MI	3.05	3.05	2.97	2.97				-1.0	-1.0	-1								1.98													2.97											
2020-03-19 08:00:00	3000	2.07	2.05	2.07	2.05	1.74	ARBS.MI	3.03	3.03	3.01	3.01				-1.0	-1.0	-1																																
2020-03-20 08:00:00	6750	2.14	2.1	2.1	2.14	1.81	ARBS.MI	3.03	3.09	3.03	3.09	5.21	2.87		-1.0	-1.0	-1	-1.0			-1.0			2.14													3.09												
2020-03-23 08:00:00	11250	2.17	2.0	2.09	2.1	1.77	ARBS.MI	3.05	3.17	2.92	3.06	5.21	2.87		-1.0	-1.0	-1	-1.0			-1.0				2.0																								
2020-03-24 08:00:00	12000	2.17	2.08	2.13	2.17	1.84	ARBS.MI	2.85	2.91	2.79	2.91	5.21	2.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.79											
2020-03-25 08:00:00	12000	2.3	2.15	2.15	2.19	1.86	ARBS.MI	2.84	3.03	2.83	2.89	5.21	2.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.3													3.03												
2020-03-26 08:00:00	6750	2.2	2.12	2.15	2.2	1.86	ARBS.MI	2.81	2.87	2.77	2.87	5.21	2.77	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.77		2.77		2.77							
2020-03-27 08:00:00	2250	2.17	2.14	2.17	2.14	1.81	ARBS.MI	2.93	2.93	2.89	2.89	5.21	2.77	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.14																								
2020-03-30 07:00:00	750	2.17	2.17	2.17	2.17	1.84	ARBS.MI	2.92	2.92	2.92	2.92	5.21	2.77	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2020-03-31 07:00:00	15750	2.4	2.22	2.22	2.37	2.01	ARBS.MI	2.96	3.2	2.96	3.15	5.21	2.77	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2020-04-01 07:00:00	8250	2.6	2.37	2.37	2.6	2.2	ARBS.MI	3.25	3.57	3.25	3.57	5.21	2.77	-1.0	-1.0	1.0	-1	-1.0			-1.0																												
2020-04-02 07:00:00	16500	3.16	2.66	2.66	3.16	2.68	ARBS.MI	3.59	4.26	3.59	4.26	5.21	2.77	-1.0	1.0	1.0	0	-1.0			-1.0																												
2020-04-03 07:00:00	28500	3.26	2.85	3.13	3.08	2.61	ARBS.MI	4.34	4.52	3.95	4.27	5.21	2.77	-1.0	1.0	1.0	0	-1.0			-1.0																												
2020-04-06 07:00:00	15000	3.52	3.16	3.21	3.52	2.98	ARBS.MI	4.28	4.69	4.21	4.69	5.21	2.77	-1.0	1.0	1.0	0	-1.0			-1.0																												
2020-04-07 07:00:00	28500	3.86	3.38	3.75	3.38	2.86	ARBS.MI	4.89	5.03	4.41	4.41	5.21	2.77	-1.0	1.0	1.0	0	-1.0			-1.0			3.86		3.86											5.03		5.03		5.03								
2020-04-08 07:00:00	10500	3.55	3.38	3.4	3.4	2.88	ARBS.MI	4.45	4.64	4.42	4.44	5.21	2.77	-1.0	1.0	1.0	0	-1.0			-1.0																												
2020-04-09 07:00:00	9000	3.5	3.4	3.49	3.4	2.88	ARBS.MI	4.49	4.51	4.38	4.38	5.21	2.77	-1.0	1.0	1.0	0	1.0			-1.0																												
2020-04-14 07:00:00	6750	3.52	3.35	3.52	3.35	2.84	ARBS.MI	4.54	4.55	4.33	4.33	5.21	2.77	-1.0	1.0	1.0	0	1.0			-1.0																	4.33											
2020-04-15 07:00:00	3750	3.35	3.35	3.35	3.35	2.84	ARBS.MI	4.55	4.55	4.55	4.55	5.21	2.77	-1.0	1.0	1.0	0	1.0			-1.0				3.35																								
2020-04-16 07:00:00	6000	3.38	3.38	3.38	3.38	2.86	ARBS.MI	4.57	4.57	4.57	4.57	5.21	2.77	-1.0	1.0	1.0	0	1.0			-1.0																4.57												
2020-04-17 07:00:00	8250	3.49	3.15	3.29	3.49	2.96	ARBS.MI	4.37	4.64	4.19	4.64	5.21	2.77	-1.0	1.0	1.0	0	1.0			-1.0																	4.19		4.19									
2020-04-20 07:00:00	11250	3.59	3.32	3.5	3.36	2.84	ARBS.MI	4.66	4.77	4.42	4.46	5.03	2.77	-1.0	1.0	1.0	0	1.0			-1.0			3.59																									
2020-04-21 07:00:00	750	3.42	3.42	3.42	3.42	2.9	ARBS.MI	4.73	4.73	4.73	4.73	5.03	2.77	-1.0	1.0	1.0	0	1.0			-1.0																4.73		4.73										
2020-04-22 07:00:00	3750	3.46	3.33	3.46	3.33	2.82	ARBS.MI	4.68	4.69	4.51	4.51	5.03	2.77	-1.0	1.0	1.0	0	1.0			-1.0				3.33																								
2020-04-23 07:00:00	5250	3.43	3.27	3.3	3.43	2.91	ARBS.MI	4.4	4.58	4.36	4.58	5.03	2.77	-1.0	1.0	1.0	0	1.0			-1.0																	4.36											
2020-04-24 07:00:00	2250	3.39	3.39	3.39	3.39	2.87	ARBS.MI	4.56	4.56	4.56	4.56	5.03	2.77	-1.0	1.0	1.0	0	1.0			-1.0			3.39													4.56												
2020-04-27 07:00:00	4500	3.38	3.38	3.38	3.38	2.86	ARBS.MI	4.41	4.41	4.41	4.41	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0																												
2020-04-28 07:00:00	3750	3.35	3.33	3.33	3.35	2.84	ARBS.MI	4.28	4.3	4.28	4.3	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0				3.33													4.28		4.28									
2020-04-29 07:00:00	2250	3.49	3.39	3.39	3.49	2.96	ARBS.MI	4.26	4.38	4.26	4.38	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0																												
2020-04-30 07:00:00	3000	3.49	3.47	3.49	3.48	2.95	ARBS.MI	4.48	4.48	4.45	4.46	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0			3.49																									
2020-05-04 07:00:00	0	3.48	3.48	3.48	3.48	2.95	ARBS.MI	4.64	4.64	4.64	4.64	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0																4.64		4.64										
2020-05-05 07:00:00	3750	3.4	3.32	3.4	3.32	2.81	ARBS.MI	4.44	4.44	4.33	4.33	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0																	4.33											
2020-05-06 07:00:00	750	3.32	3.32	3.32	3.32	2.81	ARBS.MI	4.39	4.39	4.39	4.39	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0																4.39												
2020-05-07 07:00:00	1500	3.26	3.26	3.26	3.26	2.76	ARBS.MI	4.29	4.29	4.29	4.29	5.03	2.77	-1.0	1.0	1.0	0	1.0			1.0				3.26																								
2020-05-08 07:00:00	5250	3.34	3.2	3.2	3.32	2.81	ARBS.MI	4.16	4.35	4.16	4.32	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0																	4.16		4.16									
2020-05-11 07:00:00	750	3.32	3.32	3.32	3.32	2.81	ARBS.MI	4.34	4.34	4.34	4.34	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0																4.34												
2020-05-12 07:00:00	750	3.32	3.32	3.32	3.32	2.81	ARBS.MI	4.29	4.29	4.29	4.29	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0			3.32														4.29											
2020-05-13 07:00:00	0	3.32	3.32	3.32	3.32	2.81	ARBS.MI	4.39	4.39	4.39	4.39	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0																4.39		4.39										
2020-05-14 07:00:00	750	3.24	3.24	3.24	3.24	2.74	ARBS.MI	4.36	4.36	4.36	4.36	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0																												
2020-05-15 07:00:00	0	3.24	3.24	3.24	3.24	2.74	ARBS.MI	4.36	4.36	4.36	4.36	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0																												
2020-05-18 07:00:00	1500	3.24	3.24	3.24	3.24	2.75	ARBS.MI	4.23	4.23	4.23	4.23	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0																												
2020-05-19 07:00:00	3750	3.24	3.13	3.24	3.15	2.67	ARBS.MI	4.32	4.32	4.17	4.2	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0																												
2020-05-20 07:00:00	2250	3.15	3.15	3.15	3.15	2.67	ARBS.MI	4.15	4.15	4.15	4.15	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0																												
2020-05-21 07:00:00	750	3.05	3.05	3.05	3.05	2.58	ARBS.MI	4.05	4.05	4.05	4.05	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0				3.05		3.05																						
2020-05-22 07:00:00	1500	3.08	3.08	3.08	3.08	2.61	ARBS.MI	4.04	4.04	4.04	4.04	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0																												
2020-05-25 07:00:00	1500	3.13	3.13	3.13	3.13	2.66	ARBS.MI	4.04	4.04	4.04	4.04	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0																												
2020-05-26 07:00:00	3000	3.18	3.1	3.13	3.18	2.69	ARBS.MI	3.98	4.04	3.94	4.04	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0																	3.94		3.94									
2020-05-27 07:00:00	3000	3.39	3.27	3.27	3.39	2.88	ARBS.MI	4.14	4.3	4.14	4.3	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0																4.3												
2020-05-28 07:00:00	5250	3.4	3.36	3.36	3.4	2.88	ARBS.MI	4.16	4.21	4.16	4.21	5.03	2.77	-1.0	1.0	-1.0	-1	1.0			1.0																	4.16											
2020-05-29 07:00:00	2250	3.53	3.52	3.52	3.53	2.99	ARBS.MI	4.39	4.4	4.39	4.4	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0			3.53		3.53											4.4		4.4										
2020-06-01 07:00:00	3750	3.46	3.4	3.46	3.42	2.9	ARBS.MI	4.24	4.24	4.17	4.2	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0																												
2020-06-02 07:00:00	1500	3.36	3.35	3.35	3.36	2.85	ARBS.MI	4.01	4.02	4.01	4.02	5.03	2.77	-1.0	1.0	-1.0	0	1.0			1.0				3.35																								
2020-06-03 07:00:00	1500	3.42	3.36	3.42	3.36	2.85	ARBS.MI	3.95	3.95	3.88	3.88	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.42														3.88											
2020-06-04 07:00:00	750	3.38	3.38	3.38	3.38	2.87	ARBS.MI	3.91	3.91	3.91	3.91	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														3.91												
2020-06-05 07:00:00	10500	3.44	3.3	3.3	3.3	2.8	ARBS.MI	3.71	3.87	3.71	3.71	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2020-06-08 07:00:00	9000	3.3	3.2	3.21	3.29	2.79	ARBS.MI	3.6	3.7	3.6	3.69	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															3.6											
2020-06-09 07:00:00	8250	3.25	3.2	3.23	3.25	2.75	ARBS.MI	3.68	3.7	3.64	3.7	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.2																								
2020-06-10 07:00:00	1500	3.3	3.2	3.3	3.2	2.71	ARBS.MI	3.79	3.79	3.68	3.68	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2020-06-11 07:00:00	11250	3.45	3.23	3.23	3.45	2.92	ARBS.MI	3.9	4.16	3.9	4.16	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2020-06-12 07:00:00	7500	3.5	3.34	3.34	3.4	2.88	ARBS.MI	4.01	4.21	4.01	4.09	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.5													4.21												
2020-06-15 07:00:00	0	3.4	3.4	3.4	3.4	2.88	ARBS.MI	4.07	4.07	4.07	4.07	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2020-06-16 07:00:00	0	3.4	3.4	3.4	3.4	2.88	ARBS.MI	3.93	3.93	3.93	3.93	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2020-06-17 07:00:00	14250	3.3	3.17	3.3	3.18	2.69	ARBS.MI	3.82	3.82	3.68	3.68	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																										
2020-06-18 07:00:00	6750	3.28	3.15	3.27	3.15	2.67	ARBS.MI	3.8	3.82	3.67	3.67	5.03	2.77	-1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0																										
