date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-26 08:00:00	21986145	19.51	18.09	18.23	19.47	15.15	UCG.MI	19.97	21.38	19.82	21.33						0								18.09													19.82											
2016-01-27 08:00:00	18888939	19.82	18.44	19.73	18.88	14.69	UCG.MI	21.7	21.8	20.28	20.77						0							19.82													21.8												
2016-01-28 08:00:00	23201989	19.21	17.45	18.83	17.66	13.74	UCG.MI	21.46	21.9	19.89	20.13						0																																
2016-01-29 08:00:00	18615291	18.25	17.5	18.04	17.78	13.83	UCG.MI	20.05	20.28	19.44	19.76					-1.0	0																					19.44											
2016-02-01 08:00:00	17231675	18.4	17.24	17.86	17.63	13.71	UCG.MI	20.03	20.64	19.33	19.77					-1.0	0																																
2016-02-02 08:00:00	14657258	17.66	16.94	17.54	17.06	13.27	UCG.MI	20.29	20.43	19.6	19.73					-1.0	0																				20.43												
2016-02-03 08:00:00	23183154	17.15	15.78	17.03	16.04	12.48	UCG.MI	20.27	20.42	18.79	19.1					-1.0	0																																
2016-02-04 08:00:00	21918756	16.53	15.3	16.35	16.18	12.59	UCG.MI	19.24	19.45	18.0	19.04					-1.0	0								15.3													18.0											
2016-02-05 08:00:00	17722277	16.69	15.82	16.18	16.0	12.45	UCG.MI	19.45	20.07	19.02	19.24					-1.0	0							16.69																									
2016-02-08 08:00:00	18909199	16.57	15.01	16.48	15.07	11.72	UCG.MI	20.79	20.9	18.93	19.01					-1.0	0																				20.9												
2016-02-09 08:00:00	23021132	15.48	13.88	15.09	13.88	10.8	UCG.MI	19.66	20.17	18.08	18.08					-1.0	0								13.88		13.88																						
2016-02-10 08:00:00	24575519	15.73	13.98	14.26	15.53	12.08	UCG.MI	17.69	19.52	17.34	19.27					-1.0	0							15.73														17.34		17.34									
2016-02-11 08:00:00	25226446	15.18	13.99	15.14	14.44	11.23	UCG.MI	19.9	19.96	18.39	18.98					-1.0	0								13.99																								
2016-02-12 08:00:00	31427531	16.48	14.63	14.83	16.48	12.82	UCG.MI	18.62	20.7	18.37	20.7					-1.0	0																																
2016-02-15 08:00:00	31291088	17.94	16.88	17.29	17.06	13.27	UCG.MI	21.03	21.82	20.54	20.75					-1.0	0							17.94													21.82		21.82										
2016-02-16 08:00:00	22017242	17.41	16.26	17.25	17.14	13.33	UCG.MI	21.09	21.28	19.88	20.95					-1.0	0								16.26													19.88											
2016-02-17 08:00:00	16832527	17.97	17.04	17.24	17.56	13.66	UCG.MI	20.56	21.44	20.32	20.95					-1.0	0							17.97		17.97											21.44												
2016-02-18 08:00:00	22627842	17.86	16.44	17.68	16.58	12.9	UCG.MI	21.42	21.64	19.92	20.09					-1.0	0																																
2016-02-19 08:00:00	19077112	16.81	15.78	16.37	16.01	12.46	UCG.MI	20.08	20.62	19.35	19.63					-1.0	0								15.78		15.78											19.35		19.35									
2016-02-22 08:00:00	15444613	17.13	16.16	16.29	17.13	13.32	UCG.MI	19.3	20.28	19.14	20.28					-1.0	0																																
2016-02-23 08:00:00	19256748	17.76	16.66	16.88	16.68	12.98	UCG.MI	20.4	21.45	20.13	20.16					-1.0	0							17.76													21.45												
2016-02-24 08:00:00	14487306	16.87	16.04	16.65	16.4	12.76	UCG.MI	20.65	20.93	19.9	20.34					-1.0	0								16.04																								
2016-02-25 08:00:00	14127834	17.08	16.53	16.62	16.79	13.07	UCG.MI	20.15	20.7	20.04	20.36					-1.0	0																																
2016-02-26 08:00:00	15914510	17.13	16.5	17.0	16.94	13.18	UCG.MI	20.15	20.31	19.57	20.09					-1.0	0																																
2016-02-29 08:00:00	11038405	17.23	16.45	16.71	17.22	13.39	UCG.MI	19.67	20.27	19.36	20.25					-1.0	0																					19.36											
2016-03-01 08:00:00	13173232	17.63	16.92	17.09	17.63	13.71	UCG.MI	19.67	20.29	19.48	20.29					-1.0	0																																
2016-03-02 08:00:00	17878937	18.54	17.82	17.85	18.54	14.42	UCG.MI	20.32	21.11	20.29	21.11					-1.0	0																																
2016-03-03 08:00:00	12595756	18.87	18.42	18.54	18.65	14.51	UCG.MI	20.95	21.32	20.81	21.07					-1.0	0							18.87													21.32												
2016-03-04 08:00:00	18919117	18.8	17.79	18.67	18.24	14.19	UCG.MI	21.18	21.32	20.18	20.69					-1.0	0																																
2016-03-07 08:00:00	15083198	18.27	17.56	18.09	17.82	13.86	UCG.MI	20.77	20.97	20.16	20.46					-1.0	0																					20.16											
2016-03-08 08:00:00	21717187	18.27	17.35	17.6	17.97	13.98	UCG.MI	20.25	21.02	19.96	20.68					-1.0	0								17.35																								
2016-03-09 08:00:00	12038237	18.46	17.86	17.9	18.12	14.09	UCG.MI	20.38	21.02	20.33	20.63					-1.0	0																																
2016-03-10 08:00:00	39754817	20.37	17.84	18.15	18.54	14.42	UCG.MI	20.77	23.31	20.41	21.21					1.0	0																																
2016-03-11 08:00:00	26537931	20.29	19.06	19.1	20.29	15.79	UCG.MI	20.86	22.16	20.81	22.16					1.0	0																																
2016-03-14 08:00:00	18357489	20.71	19.74	20.54	20.05	15.6	UCG.MI	22.44	22.62	21.56	21.9					1.0	0							20.71		20.71		20.71									22.62		22.62		22.62								
2016-03-15 08:00:00	15596185	20.23	19.49	19.92	19.69	15.32	UCG.MI	22.01	22.35	21.54	21.76					1.0	0																																
2016-03-16 08:00:00	11921980	19.92	19.35	19.69	19.61	15.26	UCG.MI	21.8	22.05	21.42	21.71					1.0	0																																
2016-03-17 08:00:00	25837981	19.91	18.56	19.89	18.79	14.62	UCG.MI	22.16	22.19	20.68	20.94					1.0	0																																
2016-03-18 08:00:00	23483290	19.25	18.35	18.98	18.46	14.36	UCG.MI	21.14	21.45	20.44	20.56					1.0	0								18.35																								
2016-03-21 08:00:00	11784134	19.26	18.2	18.32	18.71	14.55	UCG.MI	20.31	21.36	20.18	20.75					1.0	0							19.26																									
2016-03-22 08:00:00	12366042	18.6	18.05	18.51	18.5	14.39	UCG.MI	20.52	20.62	20.01	20.51					1.0	0																					20.01											
2016-03-23 08:00:00	11800883	18.73	17.86	18.54	17.93	13.95	UCG.MI	20.82	21.03	20.05	20.13					1.0	0																				21.03												
2016-03-24 08:00:00	13256161	18.2	17.44	17.85	17.44	13.56	UCG.MI	20.37	20.77	19.9	19.9					1.0	0																																
2016-03-29 07:00:00	13785082	17.84	16.79	17.48	16.96	13.2	UCG.MI	19.94	20.35	19.16	19.36					-1.0	0																																
2016-03-30 07:00:00	17625710	17.14	16.36	16.63	16.38	12.75	UCG.MI	18.77	19.34	18.46	18.49					-1.0	0																																
2016-03-31 07:00:00	21265326	16.38	15.56	16.23	15.88	12.36	UCG.MI	18.58	18.75	17.81	18.18					-1.0	0																					17.81											
2016-04-01 07:00:00	18740988	16.28	15.53	15.58	15.53	12.08	UCG.MI	18.17	18.99	18.12	18.12					-1.0	0																				18.99												
2016-04-04 07:00:00	14223897	15.7	15.05	15.33	15.11	11.76	UCG.MI	18.02	18.46	17.69	17.76					-1.0	0																																
2016-04-05 07:00:00	16005668	14.95	14.51	14.87	14.65	11.4	UCG.MI	18.02	18.12	17.58	17.75					-1.0	0								14.51													17.58											
2016-04-06 07:00:00	22489940	15.57	14.74	14.87	14.9	11.59	UCG.MI	17.88	18.73	17.73	17.92					-1.0	0							15.57													18.73												
2016-04-07 07:00:00	21846983	15.13	13.96	15.02	14.02	10.91	UCG.MI	18.52	18.65	17.21	17.28				-1.0	-1.0	0								13.96		13.96											17.21		17.21									
2016-04-08 07:00:00	26427035	15.47	14.29	14.32	15.38	11.97	UCG.MI	16.96	18.33	16.93	18.22				-1.0	-1.0	0																																
2016-04-11 07:00:00	23491814	16.46	15.38	15.62	15.75	12.26	UCG.MI	18.28	19.26	17.99	18.43				-1.0	-1.0	0							16.46													19.26												
2016-04-12 07:00:00	28481488	16.4	14.56	15.99	14.94	11.62	UCG.MI	19.01	19.5	17.31	17.76				-1.0	-1.0	0								14.56													17.31											
2016-04-13 07:00:00	26872679	16.52	15.33	15.38	16.52	12.86	UCG.MI	17.56	18.86	17.5	18.86				-1.0	-1.0	0																																
2016-04-14 07:00:00	24345784	17.12	16.24	16.58	17.05	13.26	UCG.MI	18.76	19.36	18.37	19.28				-1.0	-1.0	0																																
2016-04-15 07:00:00	19469777	17.4	16.83	17.04	17.22	13.39	UCG.MI	19.35	19.76	19.12	19.55				-1.0	-1.0	0							17.4													19.76												
2016-04-18 07:00:00	18404426	16.95	16.33	16.55	16.62	13.4	UCG.MI	18.7	19.15	18.45	18.78				-1.0	-1.0	0								16.33																								
2016-04-19 07:00:00	24440724	17.17	16.34	16.82	16.53	13.33	UCG.MI	18.91	19.29	18.37	18.58				-1.0	-1.0	0																					18.37											
2016-04-20 07:00:00	15830511	17.3	16.46	16.49	17.3	13.94	UCG.MI	18.33	19.22	18.3	19.22				-1.0	-1.0	0																																
2016-04-21 07:00:00	19077646	18.03	17.21	17.35	17.69	14.26	UCG.MI	19.2	19.95	19.04	19.58				-1.0	-1.0	0							18.03		18.03																							
2016-04-22 07:00:00	12706814	17.92	17.31	17.7	17.6	14.18	UCG.MI	19.63	19.88	19.2	19.52				-1.0	-1.0	0																				19.88												
2016-04-25 07:00:00	14950181	17.77	16.52	17.61	16.66	13.43	UCG.MI	19.84	20.02	18.62	18.78				-1.0	-1.0	0								16.52													18.62											
2016-04-26 07:00:00	17590325	17.58	16.7	16.78	17.5	14.1	UCG.MI	18.64	19.52	18.55	19.43				-1.0	-1.0	0							17.58													19.52												
2016-04-27 07:00:00	14652049	17.7	16.91	17.5	17.13	13.81	UCG.MI	19.35	19.57	18.7	18.94				-1.0	-1.0	0								16.91													18.7											
2016-04-28 07:00:00	18518239	17.94	16.88	16.96	17.85	14.39	UCG.MI	18.54	19.6	18.45	19.5				-1.0	-1.0	0							17.94																									
2016-04-29 07:00:00	21834289	18.32	16.79	17.59	16.9	13.63	UCG.MI	19.6	20.42	18.72	18.84				-1.0	1.0	0																				20.42		20.42										
2016-05-02 07:00:00	23033896	17.07	15.71	17.0	16.28	13.13	UCG.MI	19.13	19.21	17.69	18.33				-1.0	1.0	0																																
2016-05-03 07:00:00	19754788	16.34	15.29	16.27	15.52	12.51	UCG.MI	18.78	18.86	17.65	17.91				-1.0	1.0	0																																
2016-05-04 07:00:00	22333838	15.88	15.32	15.53	15.5	12.5	UCG.MI	17.95	18.36	17.71	17.92				-1.0	1.0	0																																
2016-05-05 07:00:00	15202632	15.97	15.21	15.68	15.28	12.32	UCG.MI	18.14	18.48	17.6	17.68				-1.0	1.0	0																																
2016-05-06 07:00:00	15605523	15.66	15.03	15.35	15.35	12.38	UCG.MI	17.84	18.2	17.47	17.84				-1.0	1.0	0																																
2016-05-09 07:00:00	16053322	15.52	14.89	15.51	14.99	12.08	UCG.MI	18.19	18.2	17.46	17.57				-1.0	1.0	0																																
2016-05-10 07:00:00	22203846	15.65	14.56	15.08	14.77	11.91	UCG.MI	17.43	18.1	16.83	17.08				-1.0	-1.0	0																																
2016-05-11 07:00:00	31561467	14.88	14.09	14.77	14.22	11.46	UCG.MI	17.3	17.43	16.51	16.66				-1.0	-1.0	0								14.09													16.51											
2016-05-12 07:00:00	26704965	14.81	14.05	14.13	14.6	11.77	UCG.MI	16.6	17.4	16.5	17.15				-1.0	-1.0	0																				17.4												
2016-05-13 07:00:00	21441458	14.88	14.2	14.47	14.59	11.76	UCG.MI	16.92	17.4	16.61	17.06				-1.0	-1.0	0							14.88																									
2016-05-16 07:00:00	17816603	14.55	14.09	14.45	14.38	11.59	UCG.MI	16.89	17.01	16.47	16.81				-1.0	-1.0	0																					16.47											
2016-05-17 07:00:00	36143211	14.99	13.93	14.63	14.1	11.37	UCG.MI	17.33	17.76	16.5	16.71				-1.0	-1.0	-1																				17.76												
2016-05-18 07:00:00	15784978	14.33	13.81	13.95	14.2	11.45	UCG.MI	16.33	16.77	16.16	16.62				-1.0	-1.0	-1								13.81		13.81											16.16		16.16									
2016-05-19 07:00:00	17915028	14.65	13.99	14.23	13.99	11.28	UCG.MI	16.81	17.31	16.53	16.53				-1.0	-1.0	-1																																
2016-05-20 07:00:00	39581570	15.11	14.27	14.38	15.05	12.13	UCG.MI	16.74	17.59	16.61	17.52				-1.0	-1.0	-1							15.11																									
2016-05-23 07:00:00	22142755	15.18	14.6	15.01	14.6	11.77	UCG.MI	17.96	18.17	17.47	17.47				-1.0	-1.0	-1								14.6												18.17		18.17										
2016-05-24 07:00:00	18942662	15.38	14.47	14.53	15.31	12.34	UCG.MI	16.83	17.81	16.76	17.73	25.35	16.16		-1.0	-1.0	-1	-1.0			-1.0																	16.76											
2016-05-25 07:00:00	20721350	15.73	15.23	15.46	15.68	12.64	UCG.MI	17.61	17.92	17.35	17.86	25.32	16.16		-1.0	-1.0	-1	-1.0			-1.0			15.73		15.73											17.92												
2016-05-26 07:00:00	20893289	15.37	14.9	15.33	15.08	12.16	UCG.MI	17.45	17.5	16.96	17.16	25.32	16.16		-1.0	-1.0	-1	-1.0			-1.0																												
2016-05-27 07:00:00	11559901	15.11	14.89	14.94	14.96	12.06	UCG.MI	17.03	17.23	16.98	17.06	25.22	16.16		-1.0	-1.0	-1	-1.0			-1.0				14.89																								
2016-05-30 07:00:00	6796894	15.16	14.96	15.05	15.01	12.1	UCG.MI	17.06	17.19	16.96	17.02	25.22	16.16		-1.0	-1.0	-1	-1.0			-1.0			15.16																									
2016-05-31 07:00:00	25114954	15.08	14.29	14.97	14.41	11.62	UCG.MI	17.22	17.35	16.44	16.58	25.18	16.16		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-01 07:00:00	21083777	14.5	13.75	14.44	14.15	11.41	UCG.MI	16.81	16.88	16.0	16.47	24.66	16.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-02 07:00:00	22714768	14.6	13.84	14.12	13.86	11.17	UCG.MI	16.48	17.04	16.15	16.17	24.66	16.0	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-03 07:00:00	19665166	14.05	13.21	13.96	13.21	10.65	UCG.MI	16.54	16.65	15.65	15.65	24.66	15.65	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-06 07:00:00	17441939	13.39	12.58	13.15	12.96	10.44	UCG.MI	15.47	15.75	14.79	15.24	24.66	14.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0				12.58													14.79											
2016-06-07 07:00:00	13725858	13.45	13.1	13.11	13.39	10.79	UCG.MI	15.12	15.51	15.11	15.44	24.66	14.79	-1.0	-1.0	-1.0	-1	-1.0			-1.0			13.45													15.51												
2016-06-08 07:00:00	16802301	13.36	12.7	13.32	12.78	10.3	UCG.MI	15.42	15.46	14.7	14.79	23.48	14.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-09 07:00:00	18535915	13.09	12.53	12.63	12.74	10.27	UCG.MI	14.74	15.28	14.62	14.87	23.31	14.62	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-10 07:00:00	20746162	12.7	11.9	12.66	11.92	9.61	UCG.MI	15.33	15.38	14.42	14.44	23.31	14.42	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-13 07:00:00	21759942	11.79	11.27	11.67	11.29	9.1	UCG.MI	14.56	14.71	14.06	14.09	23.31	14.06	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	14.06											
2016-06-14 07:00:00	26089693	11.67	11.02	11.2	11.07	8.93	UCG.MI	14.28	14.88	14.05	14.11	23.31	14.05	-1.0	-1.0	-1.0	-1	-1.0			-1.0				11.02												14.88												
2016-06-15 07:00:00	21198639	11.59	11.08	11.35	11.29	9.1	UCG.MI	14.25	14.56	13.91	14.18	23.31	13.91	-1.0	-1.0	-1.0	-1	-1.0			-1.0			11.59																									
2016-06-16 07:00:00	22251469	11.09	10.68	10.98	11.04	8.9	UCG.MI	13.93	14.07	13.54	14.0	23.31	13.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0				10.68		10.68											13.54		13.54									
2016-06-17 07:00:00	32227013	12.08	11.2	11.2	12.08	9.74	UCG.MI	13.73	14.81	13.73	14.81	23.31	13.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-20 07:00:00	25282152	13.01	12.38	12.62	12.5	10.07	UCG.MI	15.07	15.54	14.79	14.93	23.31	13.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0			13.01													15.54												
2016-06-21 07:00:00	14873491	12.84	12.32	12.41	12.62	10.17	UCG.MI	14.76	15.27	14.65	15.01	23.31	13.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0				12.32													14.65											
2016-06-22 07:00:00	17883593	12.87	12.37	12.65	12.73	10.26	UCG.MI	15.14	15.4	14.8	15.23	23.31	13.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-23 07:00:00	27912837	13.68	12.6	12.72	13.65	11.0	UCG.MI	14.68	15.79	14.54	15.75	23.31	13.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0			13.68		13.68											15.79		15.79										
2016-06-24 07:00:00	52612349	11.6	10.28	10.54	10.4	8.38	UCG.MI	13.9	15.3	13.56	13.72	23.31	13.54	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-27 07:00:00	50285296	10.74	9.4	10.52	9.56	7.71	UCG.MI	14.44	14.75	12.9	13.12	23.31	12.9	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-28 07:00:00	48742433	10.43	9.27	10.19	9.41	7.59	UCG.MI	13.54	13.86	12.32	12.51	23.31	12.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-29 07:00:00	37227379	9.91	9.38	9.64	9.65	7.78	UCG.MI	12.53	12.88	12.19	12.55	23.31	12.19	-1.0	-1.0	-1.0	-1	-1.0			-1.0				9.38																								
2016-06-30 07:00:00	39495900	10.38	9.09	9.6	9.87	7.96	UCG.MI	12.29	13.29	11.64	12.63	23.31	11.64	-1.0	-1.0	-1.0	-1	-1.0			-1.0			10.38																									
2016-07-01 07:00:00	33872536	10.37	9.3	10.25	9.38	7.56	UCG.MI	13.04	13.2	11.84	11.94	23.31	11.64	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-04 07:00:00	23551552	9.44	8.92	9.43	9.04	7.29	UCG.MI	12.22	12.23	11.55	11.71	23.31	11.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0				8.92													11.55											
2016-07-05 07:00:00	36646203	9.63	8.82	9.11	9.11	7.34	UCG.MI	11.97	12.65	11.59	11.97	23.31	11.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0			9.63													12.65												
2016-07-06 07:00:00	31301440	9.35	8.66	9.04	8.81	7.1	UCG.MI	12.15	12.57	11.64	11.84	23.31	11.55	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-07 07:00:00	21584569	9.04	8.53	8.89	8.78	7.08	UCG.MI	11.95	12.14	11.46	11.8	23.31	11.46	-1.0	-1.0	-1.0	-1	-1.0			-1.0				8.53		8.53		8.53					8.53				11.46		11.46									
2016-07-08 07:00:00	25542814	9.6	8.65	8.72	9.55	7.7	UCG.MI	11.26	12.4	11.16	12.32	23.31	11.16	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										11.16		
2016-07-11 07:00:00	30120424	9.82	9.06	9.72	9.27	7.48	UCG.MI	12.39	12.52	11.55	11.83	23.31	11.16	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-12 07:00:00	42237366	10.64	9.39	9.42	10.52	8.48	UCG.MI	11.68	13.2	11.64	13.05	23.31	11.16	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-13 07:00:00	30862243	11.07	10.08	10.91	10.12	8.16	UCG.MI	13.69	13.89	12.65	12.7	23.31	11.16	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-14 07:00:00	28815331	10.85	10.38	10.47	10.79	8.7	UCG.MI	12.93	13.4	12.81	13.32	23.31	11.16	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-15 07:00:00	27519355	11.24	10.62	10.64	10.92	8.8	UCG.MI	13.17	13.92	13.15	13.52	23.31	11.16	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-18 07:00:00	21911994	11.26	10.8	10.9	11.12	8.97	UCG.MI	13.49	13.93	13.36	13.76	23.31	11.16	-1.0	-1.0	-1.0	-1	-1.0			-1.0			11.26													13.93												
2016-07-19 07:00:00	29720674	11.26	10.53	11.09	11.09	8.94	UCG.MI	13.79	14.01	13.1	13.79	23.31	11.16	-1.0	-1.0	-1.0	-1	-1.0			-1.0				10.53													13.1											
2016-07-20 07:00:00	25775999	11.4	10.99	11.17	11.28	9.1	UCG.MI	13.82	14.1	13.6	13.96	23.31	11.16	-1.0	-1.0	-1.0	-1	-1.0			-1.0																												
2016-07-21 07:00:00	37940958	11.77	11.2	11.33	11.52	9.29	UCG.MI	13.98	14.53	13.82	14.22	23.31	11.16	-1.0	-1.0	-1.0	0	-1.0			-1.0			11.77		11.77																							
2016-07-22 07:00:00	23918250	11.62	11.4	11.43	11.45	9.23	UCG.MI	14.13	14.36	14.09	14.15	23.31	11.16	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2016-07-25 07:00:00	16077879	11.59	11.29	11.44	11.49	9.27	UCG.MI	14.21	14.4	14.03	14.28	23.31	11.16	-1.0	-1.0	-1.0	0	-1.0			-1.0																14.4		14.4										
2016-07-26 07:00:00	18064117	11.52	10.99	11.48	11.23	9.06	UCG.MI	14.26	14.31	13.65	13.95	23.31	11.16	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2016-07-27 07:00:00	24834638	11.41	10.63	11.23	10.77	8.68	UCG.MI	13.81	14.03	13.07	13.25	23.31	11.16	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2016-07-28 07:00:00	22068429	10.94	10.28	10.87	10.37	8.36	UCG.MI	13.64	13.73	12.9	13.01	23.31	11.16	-1.0	-1.0	-1.0	0	-1.0			-1.0				10.28													12.9											
2016-07-29 07:00:00	26567183	11.16	10.42	10.43	10.98	8.85	UCG.MI	12.84	13.74	12.83	13.52	23.31	11.16	-1.0	-1.0	-1.0	0	-1.0			-1.0			11.16													13.74												
2016-08-01 07:00:00	36942895	11.5	9.95	11.26	9.95	8.02	UCG.MI	14.11	14.41	12.46	12.46	22.62	11.16	-1.0	-1.0	-1.0	0	-1.0			-1.0																												
2016-08-02 07:00:00	39905407	9.89	9.1	9.82	9.24	7.45	UCG.MI	12.65	12.74	11.73	11.9	22.62	11.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-03 07:00:00	39301558	9.62	8.72	9.3	9.03	7.28	UCG.MI	11.95	12.37	11.21	11.61	22.35	11.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.72		8.72											11.21		11.21		11.21							
2016-08-04 07:00:00	26383445	9.49	9.05	9.16	9.25	7.46	UCG.MI	11.7	12.12	11.56	11.82	22.19	11.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-05 07:00:00	22894477	9.81	9.26	9.28	9.81	7.9	UCG.MI	11.57	12.23	11.55	12.23	22.19	11.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-08 07:00:00	16456181	10.19	9.89	9.9	10.08	8.13	UCG.MI	12.25	12.62	12.25	12.48	21.45	11.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-09 07:00:00	12685075	10.37	10.08	10.21	10.19	8.22	UCG.MI	12.61	12.8	12.44	12.58	21.36	11.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
2016-08-10 07:00:00	14608640	10.46	10.07	10.1	10.27	8.28	UCG.MI	12.47	12.92	12.43	12.68	21.03	11.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														12.92												
2016-08-11 07:00:00	15534690	10.49	10.1	10.33	10.49	8.46	UCG.MI	12.62	12.82	12.34	12.82	21.03	11.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															12.34											
2016-08-12 07:00:00	14312226	10.69	10.47	10.47	10.6	8.55	UCG.MI	12.77	13.04	12.77	12.93	20.77	11.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.69																									
2016-08-16 07:00:00	17120489	10.66	10.38	10.52	10.57	8.52	UCG.MI	12.99	13.16	12.82	13.05	20.42	11.16	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																										
