volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
43284	12.93	12.4	12.8	12.43	6.62	SG.MI	14.81	14.96	14.35	14.38			0.0		1.0	0																			14.96		14.96											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
57049	12.3	11.73	12.3	12.0	6.39	SG.MI	14.65	14.65	13.97	14.29			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
81107	12.18	11.21	12.02	11.5	6.12	SG.MI	14.14	14.33	13.19	13.53			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42394	11.69	11.21	11.58	11.23	5.98	SG.MI	13.92	14.05	13.47	13.5			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
137900	11.64	9.35	11.64	9.48	5.05	SG.MI	14.68	14.68	11.79	11.96			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
126348	9.93	8.73	9.3	9.56	5.09	SG.MI	12.12	12.93	11.37	12.45			0.0		-1.0	0								8.73		8.73		8.73				8.73																0.0	0.0	0.0	0.0	0.0	0.0		0.0
171518	10.19	9.23	9.27	9.7	5.16	SG.MI	11.5	12.64	11.45	12.03			0.0		-1.0	0							10.19													11.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
48876	9.68	9.06	9.68	9.06	4.82	SG.MI	12.72	12.72	11.9	11.91			0.0		-1.0	0																			12.72													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64156	9.31	8.74	9.07	9.24	4.92	SG.MI	11.39	11.69	10.98	11.61			0.0		-1.0	0								8.74												10.98												0.0	0.0	0.0	0.0	0.0	0.0		0.0
69907	9.6	9.35	9.36	9.45	5.03	SG.MI	11.39	11.68	11.38	11.5			0.0		-1.0	0							9.6												11.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
49679	9.59	9.13	9.48	9.28	4.94	SG.MI	11.6	11.73	11.16	11.35			0.0		-1.0	0								9.13																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
163170	9.62	9.2	9.35	9.45	5.03	SG.MI	11.15	11.48	10.98	11.27			0.0		-1.0	0							9.62													10.98												0.0	0.0	0.0	0.0	0.0	0.0		0.0
81283	9.63	9.09	9.59	9.22	4.91	SG.MI	11.62	11.67	11.01	11.17			0.0		-1.0	0																			11.67													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51379	9.3	8.86	9.28	8.98	4.78	SG.MI	11.38	11.4	10.86	11.02			0.0		-1.0	0								8.86												10.86		10.86		10.86								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
158740	10.47	9.03	9.09	10.39	5.53	SG.MI	10.76	12.4	10.7	12.31			0.0		-1.0	0																													10.7			0.0	0.0	0.0	0.0	0.0	0.0		0.0
102646	10.77	10.04	10.32	10.07	5.36	SG.MI	12.47	13.01	12.13	12.17			0.0		-1.0	0							10.77																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45741	10.26	9.79	9.99	10.16	5.41	SG.MI	12.4	12.72	12.14	12.6			0.0		-1.0	0								9.79											12.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
38134	10.42	10.01	10.35	10.04	5.34	SG.MI	12.55	12.63	12.13	12.17			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44734	10.66	10.1	10.32	10.24	5.45	SG.MI	12.24	12.64	11.98	12.14			0.0		-1.0	0																				11.98												0.0	0.0	0.0	0.0	0.0	0.0		0.0
79959	10.89	10.2	10.32	10.73	5.71	SG.MI	12.14	12.81	12.0	12.62			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
122065	11.67	10.65	10.75	11.4	6.07	SG.MI	12.37	13.43	12.26	13.12			0.0		-1.0	0							11.67		11.67										13.43		13.43											0.0	0.0	0.0	0.0	0.0	0.0		0.0
99986	11.56	10.71	11.56	11.03	5.87	SG.MI	13.17	13.17	12.2	12.56			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49075	11.12	10.67	11.0	10.8	5.75	SG.MI	12.43	12.57	12.06	12.2			0.0		-1.0	0								10.67												12.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40170	11.2	10.67	10.82	10.75	5.72	SG.MI	12.27	12.7	12.1	12.19			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55426	10.99	10.7	10.73	10.94	5.82	SG.MI	12.32	12.62	12.28	12.56			0.0		-1.0	0							10.99												12.62													0.0	0.0	0.0	0.0	0.0	0.0		0.0
25960	11.0	10.52	11.0	10.7	5.7	SG.MI	12.66	12.66	12.11	12.31			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54517	11.01	10.21	10.7	10.25	5.46	SG.MI	12.18	12.54	11.63	11.67			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34784	10.67	10.28	10.28	10.36	5.52	SG.MI	11.76	12.21	11.76	11.86			0.0		-1.0	0								10.28		10.28																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
41436	11.0	10.36	10.36	10.68	5.69	SG.MI	11.31	12.01	11.31	11.66			0.0		-1.0	0																				11.31		11.31										0.0	0.0	0.0	0.0	0.0	0.0		0.0
177644	11.82	10.77	10.77	11.81	6.29	SG.MI	11.76	12.91	11.76	12.9			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
107346	12.3	11.57	11.81	11.8	6.28	SG.MI	13.05	13.59	12.78	13.04			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
75871	12.13	11.77	11.84	12.0	6.39	SG.MI	13.11	13.43	13.03	13.28			0.0		1.0	0							12.13		12.13		12.13								13.43													0.0	0.0	0.0	0.0	0.0	0.0		0.0
68375	12.14	11.46	12.11	11.89	6.33	SG.MI	13.49	13.53	12.77	13.25			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51841	11.97	11.67	11.97	11.8	6.28	SG.MI	13.34	13.34	13.0	13.15			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44024	11.94	11.52	11.94	11.61	6.18	SG.MI	13.24	13.24	12.78	12.87			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62505	11.7	11.32	11.7	11.5	6.12	SG.MI	12.97	12.97	12.55	12.75			0.0		1.0	0								11.32												12.55												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
71184	12.0	11.5	11.6	11.5	6.12	SG.MI	13.03	13.48	12.91	12.91			0.0		1.0	0							12.0												13.48													0.0	0.0	0.0	0.0	0.0	0.0		0.0
36050	11.68	11.25	11.59	11.25	5.99	SG.MI	13.23	13.33	12.84	12.84			0.0		1.0	0								11.25												12.84												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45085	11.7	11.26	11.4	11.7	6.23	SG.MI	13.01	13.35	12.85	13.35			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
51475	11.94	11.59	11.9	11.75	6.26	SG.MI	13.43	13.47	13.08	13.26			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
43295	11.94	11.51	11.59	11.87	6.32	SG.MI	13.26	13.66	13.17	13.58			0.0		1.0	0							11.94																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
27462	11.9	11.55	11.9	11.67	6.21	SG.MI	13.88	13.88	13.47	13.61			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34203	11.89	11.52	11.83	11.59	6.17	SG.MI	13.91	13.98	13.54	13.62			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64386	11.66	11.08	11.51	11.28	6.01	SG.MI	13.95	14.13	13.43	13.67			0.0		1.0	0																			14.13		14.13		14.13									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33152	11.46	10.9	11.4	11.06	5.89	SG.MI	13.71	13.78	13.11	13.3			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58824	11.23	10.45	11.2	10.45	5.56	SG.MI	13.81	13.84	12.88	12.88			0.0		1.0	0								10.45		10.45																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43385	11.18	10.41	10.59	11.18	5.95	SG.MI	12.54	13.24	12.33	13.24			0.0		1.0	0																				12.33												0.0	0.0	0.0	0.0	0.0	0.0		0.0
21210	11.34	11.04	11.18	11.07	5.89	SG.MI	13.08	13.27	12.92	12.95			0.0		1.0	0							11.34												13.27													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18975	11.28	10.73	10.91	10.75	5.72	SG.MI	12.97	13.41	12.75	12.78			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34106	11.19	10.73	11.0	10.74	5.72	SG.MI	12.55	12.77	12.25	12.26			0.0		-1.0	0								10.73																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16054	11.06	10.75	10.75	11.04	5.88	SG.MI	12.16	12.51	12.16	12.49			0.0		-1.0	0																				12.16		12.16										0.0	0.0	0.0	0.0	0.0	0.0		0.0
10355	11.08	10.97	10.99	11.06	5.89	SG.MI	12.48	12.58	12.46	12.56			0.0		-1.0	0							11.08												12.58													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16010	11.05	10.88	10.9	10.96	5.83	SG.MI	12.31	12.48	12.29	12.38			0.0		-1.0	0								10.88												12.29												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31282	11.2	10.91	10.91	11.02	5.87	SG.MI	12.26	12.59	12.26	12.39			0.0		-1.0	0							11.2		11.2										12.59		12.59											0.0	0.0	0.0	0.0	0.0	0.0		0.0
27282	11.04	10.74	10.99	10.74	5.72	SG.MI	12.21	12.27	11.94	11.94			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40470	10.98	10.4	10.98	10.52	5.6	SG.MI	12.15	12.15	11.51	11.64			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24042	10.67	10.45	10.59	10.46	5.57	SG.MI	11.75	11.84	11.59	11.61			0.0		-1.0	0																				11.59												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12768	10.68	10.26	10.55	10.26	5.46	SG.MI	11.89	12.03	11.56	11.56			0.0		-1.0	0								10.26																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
76019	10.91	10.3	10.31	10.74	5.72	SG.MI	11.45	12.12	11.44	11.93			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
52744	10.97	10.62	10.81	10.72	5.71	SG.MI	11.95	12.13	11.74	11.85			0.0		-1.0	0							10.97												12.13													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32388	10.82	10.3	10.72	10.63	5.66	SG.MI	11.71	11.82	11.25	11.61			0.0		-1.0	0								10.3												11.25												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52659	10.9	10.65	10.79	10.71	5.7	SG.MI	12.03	12.15	11.87	11.94			0.0		-1.0	0							10.9												12.15													0.0	0.0	0.0	0.0	0.0	0.0		0.0
16318	10.6	10.43	10.49	10.49	5.79	SG.MI	11.81	11.93	11.74	11.81			0.0		-1.0	0																				11.74												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45923	10.67	10.05	10.67	10.13	5.59	SG.MI	12.31	12.31	11.6	11.69			0.0		-1.0	0																			12.31													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18028	10.21	10.05	10.2	10.15	5.6	SG.MI	11.79	11.8	11.62	11.73			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
97711	10.31	9.61	10.05	9.99	5.51	SG.MI	11.63	11.93	11.12	11.56			0.0	-1.0	-1.0	-1								9.61		9.61		9.61								11.12		11.12		11.12								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34895	10.25	9.82	9.98	10.22	5.64	SG.MI	11.6	11.91	11.42	11.88			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
26204	10.46	10.15	10.4	10.32	5.7	SG.MI	12.19	12.26	11.9	12.1			0.0	-1.0	-1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
44223	10.67	10.32	10.49	10.66	5.88	SG.MI	12.13	12.34	11.93	12.32			0.0	-1.0	-1.0	-1							10.67																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
38330	10.67	10.3	10.67	10.58	5.84	SG.MI	12.5	12.5	12.07	12.39			0.0	-1.0	-1.0	-1								10.3																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
74427	11.1	10.39	10.65	10.88	6.01	SG.MI	12.51	13.04	12.2	12.78			0.0	-1.0	1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
60995	11.08	10.59	10.93	10.88	6.01	SG.MI	12.78	12.96	12.38	12.72			0.0	-1.0	1.0	-1							11.08		11.08										12.96													0.0	0.0	0.0	0.0	0.0	0.0		0.0
31504	11.15	10.6	10.88	10.78	5.95	SG.MI	12.72	13.03	12.39	12.6			0.0	-1.0	1.0	-1																				12.39												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22132	11.0	10.52	10.85	10.6	5.85	SG.MI	12.86	13.03	12.46	12.56			0.0	-1.0	1.0	-1																			13.03		13.03											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15892	10.68	10.45	10.6	10.55	5.82	SG.MI	12.41	12.5	12.23	12.35			0.0	-1.0	1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27582	10.5	10.22	10.5	10.25	5.66	SG.MI	12.41	12.41	12.08	12.11			0.0	-1.0	1.0	-1								10.22												12.08												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
19282	10.68	10.31	10.34	10.58	5.84	SG.MI	12.04	12.43	12.0	12.32			0.0	-1.0	1.0	-1							10.68												12.43													0.0	0.0	0.0	0.0	0.0	0.0		0.0
38779	10.65	9.86	10.58	10.1	5.57	SG.MI	12.66	12.75	11.81	12.09			0.0	-1.0	1.0	-1								9.86		9.86																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20750	10.35	9.97	10.09	10.35	5.71	SG.MI	11.68	11.99	11.54	11.99	14.96	10.7	0.0	-1.0	1.0	-1	-1.0			-1.0																11.54		11.54										0.0	0.0	0.0	0.0	0.0	0.0		0.0
36666	10.85	10.3	10.42	10.85	5.99	SG.MI	11.87	12.36	11.73	12.36	14.96	10.7	0.0	-1.0	1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
28259	10.98	10.75	10.89	10.87	6.0	SG.MI	12.39	12.5	12.24	12.37	14.96	10.7	0.0	-1.0	1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
62443	11.05	10.75	11.0	11.05	6.1	SG.MI	12.54	12.6	12.26	12.6	14.96	10.7	0.0	-1.0	1.0	-1	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
147010	11.78	11.18	11.18	11.73	6.47	SG.MI	12.67	13.35	12.67	13.3	14.96	10.7	0.0	-1.0	1.0	0	-1.0			-1.0																												0.0	0.0	0.0	0.0	0.0	0.0		0.0
68089	11.94	11.54	11.66	11.92	6.58	SG.MI	13.41	13.73	13.27	13.71	14.96	10.7	0.0	-1.0	1.0	0	-1.0			-1.0			11.94		11.94		11.94				-1.0			11.94														0.0	0.0	0.0	0.0	0.0	0.0		0.0
31485	11.96	11.68	11.8	11.71	6.46	SG.MI	13.74	13.92	13.6	13.63	14.96	10.7	0.0	-1.0	1.0	0	-1.0			-1.0											-1.0			11.94	13.92													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18756	11.78	11.58	11.78	11.7	6.46	SG.MI	13.75	13.75	13.51	13.65	14.96	10.7	0.0	-1.0	1.0	0	-1.0			-1.0											-1.0			11.94														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42450	11.81	11.3	11.81	11.4	6.29	SG.MI	14.0	14.0	13.39	13.51	14.96	10.7	0.0	-1.0	1.0	0	-1.0			-1.0											-1.0			11.94														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17991	11.46	11.23	11.27	11.42	6.3	SG.MI	13.26	13.48	13.21	13.43	14.96	10.7	0.0	-1.0	1.0	0	1.0			-1.0				11.23							-1.0			11.94														0.0	0.0	0.0	0.0	0.0	0.0		0.0
13568	11.63	11.33	11.5	11.57	6.39	SG.MI	13.27	13.42	13.07	13.35	14.96	10.7	0.0	-1.0	1.0	0	1.0			-1.0											-1.0			11.94		13.07												0.0	0.0	0.0	0.0	0.0	0.0		0.0
26048	11.8	11.4	11.69	11.65	6.43	SG.MI	13.53	13.66	13.2	13.49	14.96	10.7	0.0	-1.0	1.0	0	1.0			-1.0											-1.0			11.94														0.0	0.0	0.0	0.0	0.0	0.0		0.0
27299	11.85	11.46	11.65	11.75	6.49	SG.MI	13.6	13.83	13.38	13.71	14.96	10.7	0.0	-1.0	1.0	0	1.0			-1.0			11.85								-1.0			11.94														0.0	0.0	0.0	0.0	0.0	0.0		0.0
49217	11.84	11.2	11.84	11.45	6.32	SG.MI	14.34	14.34	13.56	13.87	14.96	10.7	0.0	1.0	1.0	0	1.0			-1.0											-1.0			11.94	14.34		14.34											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56385	11.4	10.83	11.4	11.1	6.13	SG.MI	14.22	14.22	13.51	13.85	14.96	10.7	0.0	1.0	1.0	0	1.0			-1.0											-1.0			11.94		13.51												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42750	11.1	10.73	10.96	11.0	6.07	SG.MI	13.97	14.14	13.67	14.02	14.96	10.7	0.0	1.0	1.0	0	1.0			-1.0				10.73		10.73					-1.0			11.94														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23040	11.27	10.99	11.16	11.13	6.14	SG.MI	14.01	14.15	13.8	13.97	14.96	10.7	0.0	1.0	1.0	0	1.0			-1.0			11.27								-1.0			11.94														0.0	0.0	0.0	0.0	0.0	0.0		0.0
51590	11.19	10.79	11.01	11.1	6.13	SG.MI	13.96	14.19	13.68	14.07	14.96	10.7	0.0	1.0	1.0	0	1.0			-1.0				10.79							-1.0			11.94														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
78707	11.56	11.15	11.19	11.54	6.37	SG.MI	13.71	14.16	13.66	14.14	14.96	10.7	0.0	1.0	1.0	0	1.0			-1.0											-1.0			11.94	14.16													0.0	0.0	0.0	0.0	0.0	0.0		0.0
36264	11.87	11.44	11.44	11.67	6.44	SG.MI	13.67	14.18	13.67	13.94	14.96	10.7	0.0	1.0	1.0	0	1.0			-1.0			11.87								-1.0			11.94														0.0	0.0	0.0	0.0	0.0	0.0		0.0
15241	11.76	11.5	11.68	11.63	6.42	SG.MI	13.89	13.99	13.68	13.83	14.96	10.7	0.0	1.0	1.0	0	1.0			1.0				11.5							-1.0			11.94		13.68												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23445	11.78	11.4	11.77	11.78	6.5	SG.MI	14.09	14.1	13.64	14.1	14.96	10.7	0.0	1.0	1.0	0	1.0			1.0											-1.0			11.94	14.1													0.0	0.0	0.0	0.0	0.0	0.0		0.0
19241	11.88	11.62	11.66	11.78	6.5	SG.MI	13.46	13.71	13.41	13.59	14.68	10.7	0.0	1.0	1.0	0	1.0			1.0			11.88		11.88						-1.0			11.94		13.41		13.41										0.0	0.0	0.0	0.0	0.0	0.0		0.0
92119	11.33	10.6	10.93	11.0	6.07	SG.MI	14.41	14.94	13.98	14.5	14.94	10.7	1.0	1.0	1.0	-1	1.0			1.0											-1.0			11.94														-0.0	-0.0	0.0	-0.0	-0.0	0.0	10.6	0.0
26660	11.17	10.53	10.98	10.55	5.82	SG.MI	15.07	15.33	14.46	14.48	15.33	10.7	1.0	1.0	1.0	-1	1.0			1.0				10.53		10.53		10.53			1.0			10.53	15.33													-0.4499999999999993	-0.4499999999999993	-0.4499999999999993	-0.040909090909090895	-0.04176941287629503	-0.040909090909090895	10.53	-0.4499999999999993
19083	11.05	10.75	10.75	10.95	6.04	SG.MI	14.29	14.68	14.29	14.55	15.33	10.7	1.0	1.0	1.0	-1	1.0			1.0											1.0			10.53														0.3999999999999986	0.3999999999999986	-0.05000000000000071	0.03791469194312791	0.03721359634043427	-0.00454545454545463	10.53	-0.05000000000000071
13624	11.3	10.95	11.0	11.24	6.2	SG.MI	14.3	14.69	14.24	14.61	15.33	10.7	1.0	1.0	1.0	-1	1.0			1.0			11.3								1.0			10.53														0.2900000000000009	0.2900000000000009	0.2400000000000002	0.02648401826484026	0.02613938820303526	0.02181818181818196	10.53	0.2400000000000002
15506	11.28	10.95	11.24	11.2	6.18	SG.MI	14.39	14.44	14.02	14.34	15.33	10.7	1.0	1.0	1.0	-1	1.0			1.0				10.95							1.0			10.53		14.02												-0.040000000000000924	-0.040000000000000924	0.1999999999999993	-0.003558718861210064	-0.003565066164496257	0.018181818181818077	10.53	0.1999999999999993
21049	11.41	10.97	11.28	11.28	6.23	SG.MI	14.35	14.52	13.96	14.35	15.33	10.7	1.0	1.0	1.0	-1	1.0			1.0											1.0			10.53														0.08000000000000007	0.08000000000000007	0.27999999999999936	0.0071428571428571175	0.007117467768863955	0.025454545454545396	10.53	0.27999999999999936
18444	11.54	11.16	11.3	11.46	6.33	SG.MI	14.63	14.94	14.45	14.84	15.33	10.7	1.0	1.0	1.0	-1	1.0			1.0											1.0			10.53														0.1800000000000015	0.1800000000000015	0.46000000000000085	0.015957446808510856	0.01583146521668088	0.041818181818181976	10.53	0.46000000000000085
20413	11.64	11.4	11.46	11.51	6.35	SG.MI	15.06	15.29	14.98	15.12	15.33	10.7	1.0	1.0	1.0	-1	1.0			1.0			11.64								1.0			10.53														0.049999999999998934	0.049999999999998934	0.5099999999999998	0.004363001745200545	0.004353511447197618	0.046363636363636385	10.53	0.5099999999999998
39750	11.44	11.07	11.4	11.4	6.29	SG.MI	15.32	15.38	14.88	15.32	15.38	10.7	1.0	1.0	1.0	-1	1.0			1.0				11.07							1.0			10.53														-0.10999999999999943	-0.10999999999999943	0.40000000000000036	-0.009556907037358786	-0.009602867333341467	0.036363636363636376	10.53	0.40000000000000036
15626	11.6	11.1	11.39	11.28	6.23	SG.MI	15.3	15.58	14.91	15.15	15.58	10.7	1.0	1.0	1.0	-1	1.0			1.0											1.0			10.53	15.58													-0.120000000000001	-0.120000000000001	0.27999999999999936	-0.010526315789473717	-0.010582109330536972	0.025454545454545396	10.53	0.27999999999999936
