date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-21 08:00:00	204057	12.46	11.32	11.6	12.25	10.53	BSS.MI	12.85	13.8	12.54	13.57						0																																
2016-01-22 08:00:00	136366	12.63	11.99	12.41	12.04	10.35	BSS.MI	13.52	13.76	13.06	13.12						0																																
2016-01-25 08:00:00	119648	12.68	11.93	12.19	12.61	10.84	BSS.MI	13.56	14.1	13.27	14.03						0																				14.1												
2016-01-26 08:00:00	109866	12.82	12.04	12.5	12.65	10.88	BSS.MI	13.7	14.05	13.19	13.86						0																					13.19											
2016-01-27 08:00:00	71825	12.95	12.51	12.84	12.55	10.79	BSS.MI	14.12	14.25	13.76	13.81						0							12.95		12.95																							
2016-01-28 08:00:00	57072	12.99	12.19	12.71	12.37	10.64	BSS.MI	14.49	14.81	13.89	14.1						0																				14.81												
2016-01-29 08:00:00	72208	12.85	12.22	12.85	12.44	10.7	BSS.MI	14.28	14.28	13.58	13.82						0								12.22													13.58											
2016-02-01 08:00:00	43477	12.65	12.3	12.58	12.65	10.88	BSS.MI	14.11	14.19	13.8	14.19						0							12.65																									
2016-02-02 08:00:00	90616	12.63	11.92	12.52	11.92	10.25	BSS.MI	14.48	14.61	13.79	13.79						0																																
2016-02-03 08:00:00	157219	12.51	11.72	12.07	12.23	10.52	BSS.MI	14.37	14.9	13.96	14.56						0																				14.9												
2016-02-04 08:00:00	150192	12.45	11.71	12.1	12.27	10.55	BSS.MI	14.23	14.65	13.77	14.43						0																					13.77											
2016-02-05 08:00:00	55946	12.45	11.72	12.37	11.72	10.08	BSS.MI	14.87	14.96	14.09	14.09						0																				14.96		14.96										
2016-02-08 08:00:00	127617	12.03	10.57	11.72	10.57	9.09	BSS.MI	14.78	15.17	13.33	13.33						0																																
2016-02-09 08:00:00	172224	10.68	9.8	10.47	10.5	9.03	BSS.MI	13.64	13.92	12.77	13.68						0								9.8		9.8		9.8					9.8				12.77		12.77									
2016-02-10 08:00:00	104278	11.33	10.37	10.63	11.0	9.46	BSS.MI	13.19	14.06	12.86	13.65						0							11.33																									
2016-02-11 08:00:00	114215	11.11	10.3	11.11	10.7	9.2	BSS.MI	14.6	14.6	13.54	14.07						0								10.3												14.6												
2016-02-12 08:00:00	72178	11.2	10.66	11.17	11.03	9.48	BSS.MI	14.02	14.06	13.38	13.85						0																					13.38											
2016-02-15 08:00:00	70762	11.83	11.43	11.7	11.58	9.96	BSS.MI	14.23	14.39	13.91	14.09						0							11.83													14.39												
2016-02-16 08:00:00	39366	11.74	11.2	11.74	11.3	9.72	BSS.MI	14.35	14.35	13.69	13.82						0								11.2													13.69											
2016-02-17 08:00:00	73399	12.23	11.4	11.4	12.21	10.5	BSS.MI	13.6	14.59	13.6	14.57						0																																
2016-02-18 08:00:00	81482	12.56	11.9	12.09	12.1	10.4	BSS.MI	14.65	15.22	14.42	14.66					1.0	0							12.56													15.22												
2016-02-19 08:00:00	73300	12.35	11.84	12.1	11.93	10.26	BSS.MI	14.84	15.14	14.52	14.63					1.0	0								11.84													14.52											
2016-02-22 08:00:00	86253	12.87	11.95	12.34	12.87	11.07	BSS.MI	14.62	15.24	14.15	15.24					1.0	0							12.87																									
2016-02-23 08:00:00	97952	12.93	12.21	12.83	12.34	10.61	BSS.MI	15.5	15.62	14.75	14.91					1.0	0																				15.62												
2016-02-24 08:00:00	73018	12.32	11.8	12.32	11.96	10.28	BSS.MI	15.28	15.28	14.63	14.83					1.0	0																																
2016-02-25 08:00:00	68122	12.22	11.62	11.94	11.91	10.24	BSS.MI	14.47	14.81	14.09	14.44					1.0	0								11.62													14.09											
2016-02-26 08:00:00	191057	12.99	11.8	11.94	12.91	11.1	BSS.MI	14.16	15.4	13.99	15.31					1.0	0																																
2016-02-29 08:00:00	105720	13.21	12.5	12.81	12.76	10.97	BSS.MI	15.07	15.54	14.71	15.01					1.0	0																																
2016-03-01 08:00:00	146558	13.9	12.74	12.74	13.81	11.87	BSS.MI	14.67	16.0	14.67	15.9					1.0	0																																
2016-03-02 08:00:00	175966	14.44	13.46	13.97	13.97	12.01	BSS.MI	15.91	16.45	15.33	15.91					1.0	0																				16.45		16.45										
2016-03-03 08:00:00	110221	14.29	13.75	13.93	14.16	12.18	BSS.MI	15.74	16.15	15.54	16.0					1.0	0							14.29																									
2016-03-04 08:00:00	75412	14.28	13.72	14.15	13.77	11.84	BSS.MI	16.05	16.2	15.56	15.62					1.0	0																					15.56											
2016-03-07 08:00:00	46579	14.06	13.58	13.94	14.0	12.04	BSS.MI	16.0	16.14	15.59	16.07					1.0	0																				16.14												
2016-03-08 08:00:00	125028	13.84	13.44	13.84	13.6	11.69	BSS.MI	15.93	15.93	15.47	15.65					1.0	0																																
2016-03-09 08:00:00	73494	13.67	13.3	13.6	13.3	11.44	BSS.MI	15.49	15.57	15.14	15.14					1.0	0								13.3													15.14											
2016-03-10 08:00:00	138699	14.09	13.31	13.4	13.31	11.44	BSS.MI	15.33	16.12	15.23	15.23					1.0	0																				16.12												
2016-03-11 08:00:00	99643	13.98	13.48	13.48	13.64	11.73	BSS.MI	14.72	15.27	14.72	14.89					1.0	0																					14.72		14.72									
2016-03-14 08:00:00	101508	14.09	13.81	14.0	13.85	11.91	BSS.MI	15.29	15.39	15.08	15.13					1.0	0							14.09																									
2016-03-15 08:00:00	56813	14.0	13.58	13.75	13.94	11.99	BSS.MI	15.19	15.47	15.0	15.4					1.0	0																																
2016-03-16 08:00:00	67817	14.04	13.61	14.0	13.8	11.87	BSS.MI	15.5	15.54	15.06	15.27					1.0	0								13.61																								
2016-03-17 08:00:00	93874	14.09	13.55	13.95	14.09	12.12	BSS.MI	15.54	15.7	15.1	15.7					1.0	0																																
2016-03-18 08:00:00	88317	14.4	14.01	14.16	14.26	12.26	BSS.MI	15.78	16.04	15.61	15.89					1.0	0																				16.04												
2016-03-21 08:00:00	74516	14.48	14.11	14.36	14.27	12.27	BSS.MI	15.92	16.06	15.65	15.82					1.0	0							14.48		14.48		14.48										15.65											
2016-03-22 08:00:00	61525	14.54	13.9	14.13	14.43	12.41	BSS.MI	15.67	16.12	15.41	16.0					1.0	0																																
2016-03-23 08:00:00	40540	14.45	14.16	14.44	14.2	12.21	BSS.MI	16.22	16.23	15.9	15.95					1.0	0																																
2016-03-24 08:00:00	36904	14.21	13.99	14.07	14.19	12.2	BSS.MI	16.06	16.22	15.97	16.2					1.0	0																				16.22												
2016-03-29 07:00:00	40779	14.25	13.73	14.06	14.23	12.24	BSS.MI	16.04	16.26	15.67	16.24					1.0	0								13.73													15.67											
2016-03-30 07:00:00	55469	14.46	14.11	14.28	14.16	12.18	BSS.MI	16.11	16.32	15.92	15.98					1.0	0							14.46																									
2016-03-31 07:00:00	42659	14.3	13.95	14.3	14.29	12.29	BSS.MI	16.37	16.37	15.97	16.35					1.0	0																																
2016-04-01 07:00:00	46495	14.19	13.82	14.18	13.92	11.97	BSS.MI	16.54	16.55	16.12	16.24				1.0	1.0	0								13.82																								
2016-04-04 07:00:00	58858	14.25	13.84	14.04	14.2	12.21	BSS.MI	16.5	16.75	16.27	16.69				1.0	1.0	0							14.25																									
2016-04-05 07:00:00	51960	14.06	13.63	14.03	13.8	11.87	BSS.MI	17.0	17.04	16.52	16.72				1.0	1.0	0																				17.04		17.04		17.04							17.04	
2016-04-06 07:00:00	44037	13.95	13.4	13.95	13.53	11.63	BSS.MI	16.78	16.78	16.11	16.27				1.0	1.0	0																																
2016-04-07 07:00:00	33579	13.55	13.1	13.54	13.2	11.35	BSS.MI	16.69	16.71	16.15	16.27				1.0	1.0	0								13.1		13.1																						
2016-04-08 07:00:00	55839	13.73	13.28	13.38	13.73	11.81	BSS.MI	15.85	16.26	15.73	16.26				1.0	1.0	0																					15.73											
2016-04-11 07:00:00	38060	13.94	13.57	13.6	13.9	11.95	BSS.MI	15.91	16.31	15.88	16.26				1.0	1.0	0							13.94																									
2016-04-12 07:00:00	41497	13.94	13.42	13.94	13.53	11.63	BSS.MI	16.57	16.57	15.95	16.08				1.0	1.0	0								13.42												16.57												
2016-04-13 07:00:00	25570	13.86	13.58	13.72	13.64	11.73	BSS.MI	15.66	15.82	15.5	15.57				1.0	1.0	0																																
2016-04-14 07:00:00	56893	13.94	13.55	13.81	13.82	11.88	BSS.MI	15.62	15.77	15.33	15.63				1.0	1.0	0							13.94																									
2016-04-15 07:00:00	28658	13.79	13.5	13.73	13.69	11.77	BSS.MI	15.59	15.66	15.33	15.55				1.0	1.0	0																																
2016-04-18 07:00:00	40113	13.7	13.4	13.5	13.57	11.67	BSS.MI	15.25	15.47	15.13	15.33				1.0	-1.0	0								13.4													15.13											
2016-04-19 07:00:00	47170	13.99	13.6	13.61	13.64	11.73	BSS.MI	15.3	15.72	15.29	15.33				1.0	-1.0	0							13.99		13.99											15.72												
2016-04-20 07:00:00	21274	13.81	13.6	13.81	13.61	11.7	BSS.MI	15.35	15.35	15.11	15.12				1.0	-1.0	0																																
2016-04-21 07:00:00	51888	13.78	13.3	13.78	13.42	11.54	BSS.MI	15.25	15.25	14.72	14.85				1.0	-1.0	0																																
2016-04-22 07:00:00	107247	13.39	13.0	13.33	13.09	11.26	BSS.MI	14.79	14.86	14.42	14.52				1.0	-1.0	0																					14.42											
2016-04-25 07:00:00	44115	13.1	12.85	13.06	12.99	11.17	BSS.MI	14.71	14.76	14.48	14.64				1.0	-1.0	0								12.85												14.76												
2016-04-26 07:00:00	44600	13.26	12.94	13.1	13.0	11.18	BSS.MI	14.55	14.73	14.37	14.44				1.0	-1.0	0																					14.37											
2016-04-27 07:00:00	42005	13.35	12.86	13.02	13.31	11.44	BSS.MI	14.4	14.76	14.22	14.72				1.0	-1.0	0																				14.76												
2016-04-28 07:00:00	33223	13.43	13.11	13.43	13.24	11.38	BSS.MI	14.67	14.67	14.32	14.47				1.0	-1.0	0																					14.32		14.32									
2016-04-29 07:00:00	35206	13.47	13.11	13.19	13.27	11.41	BSS.MI	14.7	15.01	14.61	14.79				1.0	-1.0	0							13.47													15.01												
2016-05-02 07:00:00	20515	13.24	13.02	13.11	13.05	11.22	BSS.MI	14.76	14.9	14.66	14.69				1.0	-1.0	0																					14.66											
2016-05-03 07:00:00	64749	13.08	12.66	13.08	12.93	11.12	BSS.MI	15.09	15.09	14.61	14.92				1.0	-1.0	0																				15.09												
2016-05-04 07:00:00	18020	12.9	12.68	12.86	12.85	11.05	BSS.MI	14.87	14.91	14.66	14.85				1.0	-1.0	0								12.68													14.66											
2016-05-05 07:00:00	30374	13.15	12.79	12.93	13.03	11.2	BSS.MI	14.96	15.21	14.8	15.07				1.0	-1.0	0							13.15													15.21		15.21										
2016-05-06 07:00:00	131898	13.19	12.13	13.19	12.4	10.66	BSS.MI	15.33	15.33	14.1	14.41				1.0	-1.0	0																																
2016-05-09 07:00:00	55438	12.45	12.16	12.43	12.44	11.02	BSS.MI	14.57	14.6	14.26	14.58				1.0	-1.0	0																																
2016-05-10 07:00:00	102250	12.54	11.8	12.41	11.85	10.49	BSS.MI	14.35	14.5	13.64	13.7				-1.0	-1.0	-1																																
2016-05-11 07:00:00	41348	11.97	11.54	11.87	11.76	10.41	BSS.MI	13.91	14.02	13.52	13.78				-1.0	-1.0	-1								11.54													13.52											
2016-05-12 07:00:00	49691	12.0	11.65	11.84	11.85	10.49	BSS.MI	13.91	14.1	13.68	13.92				-1.0	-1.0	-1							12.0													14.1												
2016-05-13 07:00:00	77351	12.0	11.45	11.93	11.61	10.28	BSS.MI	13.95	14.03	13.39	13.58				-1.0	-1.0	-1																																
2016-05-16 07:00:00	21248	11.75	11.46	11.75	11.66	10.33	BSS.MI	13.74	13.74	13.4	13.63				-1.0	-1.0	-1																																
2016-05-17 07:00:00	101148	11.88	11.25	11.7	11.27	9.98	BSS.MI	13.86	14.08	13.33	13.35				-1.0	-1.0	-1								11.25		11.25																						
2016-05-18 07:00:00	37803	11.72	11.26	11.27	11.72	10.38	BSS.MI	13.19	13.72	13.18	13.72				-1.0	-1.0	-1							11.72														13.18		13.18		13.18					13.18		
2016-05-19 07:00:00	56636	11.75	11.3	11.75	11.36	10.06	BSS.MI	13.88	13.88	13.35	13.42				-1.0	-1.0	-1								11.3												13.88												
2016-05-20 07:00:00	48962	11.8	11.4	11.4	11.7	10.36	BSS.MI	13.27	13.74	13.27	13.62				-1.0	-1.0	-1																					13.27											
2016-05-23 07:00:00	39045	11.92	11.63	11.9	11.64	10.31	BSS.MI	14.24	14.27	13.92	13.93				-1.0	-1.0	-1																				14.27												
2016-05-24 07:00:00	49594	12.05	11.57	11.63	12.05	10.67	BSS.MI	13.47	13.95	13.4	13.95	17.04	12.54		-1.0	-1.0	-1	-1.0			1.0																	13.4											
2016-05-25 07:00:00	156693	13.04	12.08	12.08	12.96	11.48	BSS.MI	13.76	14.85	13.76	14.76	17.04	12.54		-1.0	-1.0	-1	-1.0			1.0			13.04		13.04											14.85		14.85										
2016-05-26 07:00:00	70319	12.91	12.5	12.85	12.64	11.19	BSS.MI	14.63	14.69	14.23	14.39	17.04	12.54		-1.0	-1.0	-1	-1.0			1.0																												
2016-05-27 07:00:00	30153	12.6	12.35	12.6	12.4	10.98	BSS.MI	14.37	14.37	14.08	14.14	17.04	12.54		-1.0	-1.0	-1	-1.0			1.0				12.35													14.08											
2016-05-30 07:00:00	13082	12.97	12.4	12.4	12.76	11.3	BSS.MI	14.06	14.7	14.06	14.46	17.04	12.54		-1.0	-1.0	-1	-1.0			1.0																												
2016-05-31 07:00:00	56529	12.89	12.58	12.88	12.81	11.34	BSS.MI	14.82	14.83	14.47	14.74	17.04	12.54		-1.0	-1.0	-1	-1.0			1.0			12.89													14.83												
2016-06-01 07:00:00	63256	12.8	12.28	12.8	12.64	11.19	BSS.MI	14.9	14.9	14.3	14.71	17.04	12.54		-1.0	-1.0	-1	-1.0			1.0																												
2016-06-02 07:00:00	22280	12.72	12.37	12.6	12.5	11.07	BSS.MI	14.7	14.84	14.44	14.59	17.04	12.54		-1.0	-1.0	-1	-1.0			1.0																	14.44											
2016-06-03 07:00:00	32955	12.59	12.15	12.52	12.3	10.89	BSS.MI	14.84	14.92	14.4	14.58	17.04	12.54		-1.0	1.0	-1	-1.0			1.0																14.92												
2016-06-06 07:00:00	35136	12.38	12.08	12.28	12.31	10.9	BSS.MI	14.45	14.56	14.21	14.48	17.04	12.54		-1.0	1.0	-1	-1.0			1.0				12.08																								
2016-06-07 07:00:00	58146	12.76	12.33	12.33	12.41	10.99	BSS.MI	14.22	14.72	14.22	14.31	17.04	12.54		-1.0	1.0	-1	-1.0			1.0			12.76																									
2016-06-08 07:00:00	37578	12.65	12.05	12.4	12.39	10.97	BSS.MI	14.36	14.64	13.95	14.34	17.04	12.54		-1.0	1.0	-1	-1.0			1.0																	13.95		13.95									
2016-06-09 07:00:00	12086	12.54	12.12	12.26	12.28	10.87	BSS.MI	14.31	14.64	14.15	14.33	17.04	12.54		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-10 07:00:00	43277	12.54	11.8	12.15	11.94	10.57	BSS.MI	14.71	15.19	14.29	14.46	17.04	12.54		-1.0	1.0	-1	-1.0			-1.0																15.19		15.19										
2016-06-13 07:00:00	60966	11.88	11.33	11.87	11.43	10.12	BSS.MI	14.81	14.82	14.13	14.26	17.04	12.77		-1.0	1.0	-1	-1.0			-1.0																	14.13											
2016-06-14 07:00:00	83790	11.5	11.14	11.29	11.35	10.05	BSS.MI	14.39	14.65	14.2	14.46	17.04	12.77		-1.0	1.0	-1	-1.0			-1.0																14.65												
2016-06-15 07:00:00	51985	11.58	11.08	11.37	11.3	10.01	BSS.MI	14.28	14.54	13.91	14.19	17.04	12.77		-1.0	1.0	-1	-1.0			-1.0																												
2016-06-16 07:00:00	96012	11.42	10.81	11.4	11.0	9.74	BSS.MI	14.45	14.48	13.71	13.95	17.04	12.77		-1.0	1.0	-1	-1.0			-1.0				10.81		10.81																						
2016-06-17 07:00:00	59338	11.68	11.14	11.14	11.4	10.1	BSS.MI	13.65	14.31	13.65	13.97	17.04	12.77		-1.0	1.0	-1	-1.0			-1.0																	13.65		13.65									
2016-06-20 07:00:00	43223	11.94	11.6	11.6	11.92	10.56	BSS.MI	13.86	14.27	13.86	14.24	17.04	12.77		-1.0	1.0	-1	-1.0			-1.0			11.94													14.27												
2016-06-21 07:00:00	50694	11.96	11.75	11.93	11.75	10.41	BSS.MI	14.19	14.23	13.98	13.98	17.04	12.77		-1.0	1.0	-1	-1.0			-1.0																	13.98											
2016-06-22 07:00:00	40375	11.94	11.54	11.83	11.87	10.51	BSS.MI	14.16	14.29	13.81	14.21	17.04	12.77		-1.0	1.0	-1	-1.0			-1.0				11.54												14.29												
2016-06-23 07:00:00	36459	12.17	11.85	11.92	12.02	10.64	BSS.MI	13.76	14.05	13.68	13.87	17.04	12.77		-1.0	1.0	-1	-1.0			-1.0			12.17		12.17												13.68											
2016-06-24 07:00:00	94289	11.38	10.26	10.64	11.22	9.94	BSS.MI	14.03	15.01	13.53	14.79	17.04	12.77		-1.0	-1.0	-1	-1.0			-1.0																												
2016-06-27 07:00:00	55022	11.53	10.36	11.38	10.36	9.17	BSS.MI	15.62	15.83	14.22	14.22	17.04	12.77		1.0	1.0	-1	-1.0			-1.0				10.36		10.36		10.36								15.83												
2016-06-28 07:00:00	56824	11.06	10.58	10.58	10.99	9.73	BSS.MI	14.06	14.7	14.06	14.6	17.04	12.77		1.0	1.0	-1	-1.0			-1.0																												
2016-06-29 07:00:00	24263	11.3	10.87	11.29	10.87	9.63	BSS.MI	14.68	14.69	14.13	14.13	17.04	12.77		1.0	1.0	-1	-1.0			-1.0																												
2016-06-30 07:00:00	27103	11.35	10.78	10.99	11.28	9.99	BSS.MI	14.07	14.53	13.8	14.44	17.04	12.86		1.0	1.0	-1	-1.0			-1.0																	13.8											
2016-07-01 07:00:00	25733	11.73	11.25	11.38	11.57	10.25	BSS.MI	14.48	14.92	14.31	14.72	17.04	13.18		1.0	1.0	-1	-1.0			-1.0			11.73																									
2016-07-04 07:00:00	15581	11.72	11.34	11.66	11.34	10.04	BSS.MI	15.1	15.18	14.68	14.68	17.04	13.18		1.0	1.0	-1	-1.0			-1.0																15.18												
2016-07-05 07:00:00	15874	11.32	11.0	11.3	11.0	9.74	BSS.MI	14.85	14.87	14.45	14.45	17.04	13.18		1.0	1.0	-1	-1.0			-1.0																												
2016-07-06 07:00:00	96061	10.98	10.43	10.9	10.43	9.24	BSS.MI	14.65	14.76	14.02	14.02	17.04	13.18		1.0	1.0	-1	-1.0			-1.0																												
2016-07-07 07:00:00	64369	10.56	10.38	10.45	10.38	9.19	BSS.MI	14.04	14.18	13.94	13.94	17.04	13.18		1.0	1.0	-1	-1.0			-1.0				10.38													13.94											
2016-07-08 07:00:00	37896	11.19	10.35	10.53	11.04	9.78	BSS.MI	13.59	14.44	13.36	14.25	17.04	13.18		1.0	-1.0	-1	-1.0			-1.0																												
2016-07-11 07:00:00	34424	11.48	10.94	11.18	11.45	10.14	BSS.MI	14.26	14.64	13.95	14.6	17.04	13.18		1.0	-1.0	-1	-1.0			-1.0																												
2016-07-12 07:00:00	45362	11.96	11.51	11.51	11.79	10.44	BSS.MI	14.27	14.83	14.27	14.62	17.04	13.18		1.0	-1.0	-1	-1.0			-1.0			11.96																									
2016-07-13 07:00:00	22891	11.85	11.52	11.71	11.72	10.38	BSS.MI	14.69	14.87	14.45	14.7	17.04	13.18		1.0	-1.0	-1	-1.0			-1.0																14.87												
2016-07-14 07:00:00	15768	11.83	11.53	11.71	11.68	10.34	BSS.MI	14.45	14.6	14.23	14.42	17.04	13.18		1.0	-1.0	-1	-1.0			-1.0																												
2016-07-15 07:00:00	7545	11.68	11.46	11.46	11.51	10.19	BSS.MI	14.19	14.46	14.19	14.25	17.04	13.18		1.0	-1.0	-1	-1.0			-1.0				11.46													14.19											
2016-07-18 07:00:00	22528	11.74	11.5	11.54	11.6	10.27	BSS.MI	14.27	14.52	14.22	14.35	17.04	13.18		1.0	-1.0	-1	-1.0			-1.0			11.74																									
2016-07-19 07:00:00	23520	11.74	11.5	11.58	11.53	10.21	BSS.MI	14.4	14.6	14.3	14.34	17.04	13.18		1.0	-1.0	-1	-1.0			-1.0				11.5												14.6												
2016-07-20 07:00:00	53624	11.84	11.48	11.62	11.64	10.31	BSS.MI	14.37	14.64	14.2	14.4	17.04	13.18		1.0	-1.0	-1	-1.0			-1.0																												
2016-07-21 07:00:00	15986	11.8	11.57	11.64	11.64	10.31	BSS.MI	14.36	14.56	14.28	14.36	17.04	13.18		1.0	-1.0	-1	-1.0			-1.0																	14.28											
2016-07-22 07:00:00	23296	11.85	11.61	11.65	11.66	10.33	BSS.MI	14.4	14.64	14.35	14.41	17.04	13.18		1.0	-1.0	-1	-1.0			-1.0																												
2016-07-25 07:00:00	26846	11.83	11.65	11.75	11.7	10.36	BSS.MI	14.6	14.69	14.47	14.53	17.04	13.18		1.0	-1.0	-1	-1.0			-1.0																												
2016-07-26 07:00:00	35625	12.22	11.52	11.7	12.15	10.76	BSS.MI	14.53	15.17	14.31	15.09	17.04	13.18		1.0	-1.0	0	-1.0			-1.0																												
2016-07-27 07:00:00	53666	12.6	12.27	12.28	12.58	11.14	BSS.MI	15.1	15.49	15.09	15.47	17.04	13.18		1.0	1.0	0	-1.0			-1.0																												
2016-07-28 07:00:00	49513	12.8	12.48	12.65	12.51	11.08	BSS.MI	15.87	16.06	15.66	15.7	17.04	13.18		1.0	1.0	0	-1.0			-1.0			12.8													16.06												
2016-07-29 07:00:00	32061	12.72	12.51	12.53	12.53	11.1	BSS.MI	15.42	15.65	15.4	15.42	17.04	13.18		1.0	1.0	0	-1.0			-1.0																	15.4											
2016-08-01 07:00:00	31452	12.73	12.52	12.52	12.53	11.1	BSS.MI	15.68	15.94	15.68	15.69	17.04	13.18		1.0	1.0	0	-1.0			-1.0																												
2016-08-02 07:00:00	42419	12.58	12.15	12.52	12.3	10.89	BSS.MI	16.13	16.2	15.65	15.84	17.04	13.18		1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0		12.15																								
2016-08-03 07:00:00	42127	12.58	12.26	12.35	12.48	11.05	BSS.MI	15.88	16.17	15.76	16.04	17.04	13.18		1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0														16.17		16.17		16.17								16.17
2016-08-04 07:00:00	39269	12.75	12.35	12.63	12.35	10.94	BSS.MI	16.13	16.28	15.77	15.77	17.04	13.18		1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0	12.75																									16.17
2016-08-05 07:00:00	23378	12.49	12.32	12.35	12.35	10.94	BSS.MI	15.4	15.58	15.36	15.4	17.04	13.18		1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		12.32																								16.17
2016-08-08 07:00:00	22842	12.55	12.35	12.37	12.41	10.99	BSS.MI	15.32	15.54	15.29	15.37	17.04	13.18		1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0															15.29											16.17
2016-08-09 07:00:00	40839	12.7	12.35	12.5	12.6	11.16	BSS.MI	15.43	15.68	15.25	15.55	17.04	13.18		1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0																										16.17
2016-08-10 07:00:00	72265	12.94	12.66	12.71	12.78	11.32	BSS.MI	15.69	15.98	15.63	15.78	17.04	13.18		1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0														15.98												16.17
2016-08-11 07:00:00	45498	12.94	12.7	12.83	12.85	11.38	BSS.MI	15.68	15.81	15.52	15.7	17.04	13.18		1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																										16.17
2016-08-12 07:00:00	20029	12.95	12.78	12.9	12.78	11.32	BSS.MI	15.74	15.8	15.59	15.59	17.04	13.18		1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	12.95		12.95																							16.17
2016-08-16 07:00:00	57012	12.87	12.51	12.84	12.51	11.08	BSS.MI	15.85	15.89	15.45	15.45	17.04	13.18		1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0																										16.17
2016-08-17 07:00:00	58715	12.6	12.18	12.51	12.18	10.79	BSS.MI	15.69	15.81	15.28	15.28	17.04	13.18		1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		12.18		12.18											15.28		15.28									16.17
2016-08-18 07:00:00	19081	12.67	12.23	12.3	12.55	11.11	BSS.MI	15.29	15.76	15.21	15.61	17.04	13.18		1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	12.67																									16.17
2016-08-19 07:00:00	12830	12.68	12.28	12.51	12.38	10.96	BSS.MI	15.9	16.12	15.61	15.74	17.04	13.18		1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		12.28																								16.17
2016-08-22 07:00:00	19684	12.75	12.5	12.53	12.68	11.23	BSS.MI	15.87	16.15	15.83	16.06	17.04	13.18		1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0														16.15		16.15										16.17
2016-08-23 07:00:00	40339	12.83	12.56	12.83	12.56	11.12	BSS.MI	15.86	15.86	15.52	15.52	17.04	13.18		1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																										16.17
