volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
55946	12.45	11.72	12.37	11.72	10.08	BSS.MI	14.87	14.96	14.09	14.09			0.0			0																				14.96		14.96											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
127617	12.03	10.57	11.72	10.57	9.09	BSS.MI	14.78	15.17	13.33	13.33			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
172224	10.68	9.8	10.47	10.5	9.03	BSS.MI	13.64	13.92	12.77	13.68			0.0			0								9.8		9.8		9.8					9.8				12.77		12.77										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
104278	11.33	10.37	10.63	11.0	9.46	BSS.MI	13.19	14.06	12.86	13.65			0.0			0							11.33																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
114215	11.11	10.3	11.11	10.7	9.2	BSS.MI	14.6	14.6	13.54	14.07			0.0			0								10.3												14.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
72178	11.2	10.66	11.17	11.03	9.48	BSS.MI	14.02	14.06	13.38	13.85			0.0			0																					13.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
70762	11.83	11.43	11.7	11.58	9.96	BSS.MI	14.23	14.39	13.91	14.09			0.0			0							11.83													14.39													0.0	0.0	0.0	0.0	0.0	0.0		0.0
39366	11.74	11.2	11.74	11.3	9.72	BSS.MI	14.35	14.35	13.69	13.82			0.0			0								11.2													13.69												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
73399	12.23	11.4	11.4	12.21	10.5	BSS.MI	13.6	14.59	13.6	14.57			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
81482	12.56	11.9	12.09	12.1	10.4	BSS.MI	14.65	15.22	14.42	14.66			0.0		1.0	0							12.56													15.22													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
73300	12.35	11.84	12.1	11.93	10.26	BSS.MI	14.84	15.14	14.52	14.63			0.0		1.0	0								11.84													14.52												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
86253	12.87	11.95	12.34	12.87	11.07	BSS.MI	14.62	15.24	14.15	15.24			0.0		1.0	0							12.87																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
97952	12.93	12.21	12.83	12.34	10.61	BSS.MI	15.5	15.62	14.75	14.91			0.0		1.0	0																				15.62													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
73018	12.32	11.8	12.32	11.96	10.28	BSS.MI	15.28	15.28	14.63	14.83			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
68122	12.22	11.62	11.94	11.91	10.24	BSS.MI	14.47	14.81	14.09	14.44			0.0		1.0	0								11.62													14.09												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
191057	12.99	11.8	11.94	12.91	11.1	BSS.MI	14.16	15.4	13.99	15.31			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
105720	13.21	12.5	12.81	12.76	10.97	BSS.MI	15.07	15.54	14.71	15.01			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
146558	13.9	12.74	12.74	13.81	11.87	BSS.MI	14.67	16.0	14.67	15.9			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
175966	14.44	13.46	13.97	13.97	12.01	BSS.MI	15.91	16.45	15.33	15.91			0.0		1.0	0																				16.45		16.45											0.0	0.0	0.0	0.0	0.0	0.0		0.0
110221	14.29	13.75	13.93	14.16	12.18	BSS.MI	15.74	16.15	15.54	16.0			0.0		1.0	0							14.29																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
75412	14.28	13.72	14.15	13.77	11.84	BSS.MI	16.05	16.2	15.56	15.62			0.0		1.0	0																					15.56												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46579	14.06	13.58	13.94	14.0	12.04	BSS.MI	16.0	16.14	15.59	16.07			0.0		1.0	0																				16.14													0.0	0.0	0.0	0.0	0.0	0.0		0.0
125028	13.84	13.44	13.84	13.6	11.69	BSS.MI	15.93	15.93	15.47	15.65			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
73494	13.67	13.3	13.6	13.3	11.44	BSS.MI	15.49	15.57	15.14	15.14			0.0		1.0	0								13.3													15.14												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
138699	14.09	13.31	13.4	13.31	11.44	BSS.MI	15.33	16.12	15.23	15.23			0.0		1.0	0																				16.12													0.0	0.0	0.0	0.0	0.0	0.0		0.0
99643	13.98	13.48	13.48	13.64	11.73	BSS.MI	14.72	15.27	14.72	14.89			0.0		1.0	0																					14.72		14.72										0.0	0.0	0.0	0.0	0.0	0.0		0.0
101508	14.09	13.81	14.0	13.85	11.91	BSS.MI	15.29	15.39	15.08	15.13			0.0		1.0	0							14.09																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
56813	14.0	13.58	13.75	13.94	11.99	BSS.MI	15.19	15.47	15.0	15.4			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
67817	14.04	13.61	14.0	13.8	11.87	BSS.MI	15.5	15.54	15.06	15.27			0.0		1.0	0								13.61																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
93874	14.09	13.55	13.95	14.09	12.12	BSS.MI	15.54	15.7	15.1	15.7			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
88317	14.4	14.01	14.16	14.26	12.26	BSS.MI	15.78	16.04	15.61	15.89			0.0		1.0	0																				16.04													0.0	0.0	0.0	0.0	0.0	0.0		0.0
74516	14.48	14.11	14.36	14.27	12.27	BSS.MI	15.92	16.06	15.65	15.82			0.0		1.0	0							14.48		14.48		14.48										15.65												0.0	0.0	0.0	0.0	0.0	0.0		0.0
61525	14.54	13.9	14.13	14.43	12.41	BSS.MI	15.67	16.12	15.41	16.0			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
40540	14.45	14.16	14.44	14.2	12.21	BSS.MI	16.22	16.23	15.9	15.95			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36904	14.21	13.99	14.07	14.19	12.2	BSS.MI	16.06	16.22	15.97	16.2			0.0		1.0	0																				16.22													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40779	14.25	13.73	14.06	14.23	12.24	BSS.MI	16.04	16.26	15.67	16.24			0.0		1.0	0								13.73													15.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
55469	14.46	14.11	14.28	14.16	12.18	BSS.MI	16.11	16.32	15.92	15.98			0.0		1.0	0							14.46																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42659	14.3	13.95	14.3	14.29	12.29	BSS.MI	16.37	16.37	15.97	16.35			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
46495	14.19	13.82	14.18	13.92	11.97	BSS.MI	16.54	16.55	16.12	16.24			0.0	1.0	1.0	0								13.82																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
58858	14.25	13.84	14.04	14.2	12.21	BSS.MI	16.5	16.75	16.27	16.69			0.0	1.0	1.0	0							14.25																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
51960	14.06	13.63	14.03	13.8	11.87	BSS.MI	17.0	17.04	16.52	16.72			0.0	1.0	1.0	0																				17.04		17.04		17.04							17.04		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44037	13.95	13.4	13.95	13.53	11.63	BSS.MI	16.78	16.78	16.11	16.27			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
33579	13.55	13.1	13.54	13.2	11.35	BSS.MI	16.69	16.71	16.15	16.27			0.0	1.0	1.0	0								13.1		13.1																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55839	13.73	13.28	13.38	13.73	11.81	BSS.MI	15.85	16.26	15.73	16.26			0.0	1.0	1.0	0																					15.73												0.0	0.0	0.0	0.0	0.0	0.0		0.0
38060	13.94	13.57	13.6	13.9	11.95	BSS.MI	15.91	16.31	15.88	16.26			0.0	1.0	1.0	0							13.94																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
41497	13.94	13.42	13.94	13.53	11.63	BSS.MI	16.57	16.57	15.95	16.08			0.0	1.0	1.0	0								13.42												16.57													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25570	13.86	13.58	13.72	13.64	11.73	BSS.MI	15.66	15.82	15.5	15.57			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
56893	13.94	13.55	13.81	13.82	11.88	BSS.MI	15.62	15.77	15.33	15.63			0.0	1.0	1.0	0							13.94																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
28658	13.79	13.5	13.73	13.69	11.77	BSS.MI	15.59	15.66	15.33	15.55			0.0	1.0	1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40113	13.7	13.4	13.5	13.57	11.67	BSS.MI	15.25	15.47	15.13	15.33			0.0	1.0	-1.0	0								13.4													15.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47170	13.99	13.6	13.61	13.64	11.73	BSS.MI	15.3	15.72	15.29	15.33			0.0	1.0	-1.0	0							13.99		13.99											15.72													0.0	0.0	0.0	0.0	0.0	0.0		0.0
21274	13.81	13.6	13.81	13.61	11.7	BSS.MI	15.35	15.35	15.11	15.12			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51888	13.78	13.3	13.78	13.42	11.54	BSS.MI	15.25	15.25	14.72	14.85			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
107247	13.39	13.0	13.33	13.09	11.26	BSS.MI	14.79	14.86	14.42	14.52			0.0	1.0	-1.0	0																					14.42												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44115	13.1	12.85	13.06	12.99	11.17	BSS.MI	14.71	14.76	14.48	14.64			0.0	1.0	-1.0	0								12.85												14.76													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
44600	13.26	12.94	13.1	13.0	11.18	BSS.MI	14.55	14.73	14.37	14.44			0.0	1.0	-1.0	0																					14.37												0.0	0.0	0.0	0.0	0.0	0.0		0.0
42005	13.35	12.86	13.02	13.31	11.44	BSS.MI	14.4	14.76	14.22	14.72			0.0	1.0	-1.0	0																				14.76													0.0	0.0	0.0	0.0	0.0	0.0		0.0
33223	13.43	13.11	13.43	13.24	11.38	BSS.MI	14.67	14.67	14.32	14.47			0.0	1.0	-1.0	0																					14.32		14.32										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35206	13.47	13.11	13.19	13.27	11.41	BSS.MI	14.7	15.01	14.61	14.79			0.0	1.0	-1.0	0							13.47													15.01													0.0	0.0	0.0	0.0	0.0	0.0		0.0
20515	13.24	13.02	13.11	13.05	11.22	BSS.MI	14.76	14.9	14.66	14.69			0.0	1.0	-1.0	0																					14.66												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64749	13.08	12.66	13.08	12.93	11.12	BSS.MI	15.09	15.09	14.61	14.92			0.0	1.0	-1.0	0																				15.09													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
18020	12.9	12.68	12.86	12.85	11.05	BSS.MI	14.87	14.91	14.66	14.85			0.0	1.0	-1.0	0								12.68													14.66												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30374	13.15	12.79	12.93	13.03	11.2	BSS.MI	14.96	15.21	14.8	15.07			0.0	1.0	-1.0	0							13.15													15.21		15.21											0.0	0.0	0.0	0.0	0.0	0.0		0.0
131898	13.19	12.13	13.19	12.4	10.66	BSS.MI	15.33	15.33	14.1	14.41			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55438	12.45	12.16	12.43	12.44	11.02	BSS.MI	14.57	14.6	14.26	14.58			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
102250	12.54	11.8	12.41	11.85	10.49	BSS.MI	14.35	14.5	13.64	13.7			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
41348	11.97	11.54	11.87	11.76	10.41	BSS.MI	13.91	14.02	13.52	13.78			0.0	-1.0	-1.0	-1								11.54													13.52												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49691	12.0	11.65	11.84	11.85	10.49	BSS.MI	13.91	14.1	13.68	13.92			0.0	-1.0	-1.0	-1							12.0													14.1													0.0	0.0	0.0	0.0	0.0	0.0		0.0
77351	12.0	11.45	11.93	11.61	10.28	BSS.MI	13.95	14.03	13.39	13.58			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21248	11.75	11.46	11.75	11.66	10.33	BSS.MI	13.74	13.74	13.4	13.63			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
101148	11.88	11.25	11.7	11.27	9.98	BSS.MI	13.86	14.08	13.33	13.35			0.0	-1.0	-1.0	-1								11.25		11.25																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37803	11.72	11.26	11.27	11.72	10.38	BSS.MI	13.19	13.72	13.18	13.72			0.0	-1.0	-1.0	-1							11.72														13.18		13.18		13.18					13.18			0.0	0.0	0.0	0.0	0.0	0.0		0.0
56636	11.75	11.3	11.75	11.36	10.06	BSS.MI	13.88	13.88	13.35	13.42			0.0	-1.0	-1.0	-1								11.3												13.88													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48962	11.8	11.4	11.4	11.7	10.36	BSS.MI	13.27	13.74	13.27	13.62			0.0	-1.0	-1.0	-1																					13.27												0.0	0.0	0.0	0.0	0.0	0.0		0.0
39045	11.92	11.63	11.9	11.64	10.31	BSS.MI	14.24	14.27	13.92	13.93			0.0	-1.0	-1.0	-1																				14.27													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49594	12.05	11.57	11.63	12.05	10.67	BSS.MI	13.47	13.95	13.4	13.95	17.04	12.54	0.0	-1.0	-1.0	-1	-1.0			1.0																	13.4												0.0	0.0	0.0	0.0	0.0	0.0		0.0
156693	13.04	12.08	12.08	12.96	11.48	BSS.MI	13.76	14.85	13.76	14.76	17.04	12.54	0.0	-1.0	-1.0	-1	-1.0			1.0			13.04		13.04											14.85		14.85											0.0	0.0	0.0	0.0	0.0	0.0		0.0
70319	12.91	12.5	12.85	12.64	11.19	BSS.MI	14.63	14.69	14.23	14.39	17.04	12.54	0.0	-1.0	-1.0	-1	-1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30153	12.6	12.35	12.6	12.4	10.98	BSS.MI	14.37	14.37	14.08	14.14	17.04	12.54	0.0	-1.0	-1.0	-1	-1.0			1.0				12.35													14.08												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13082	12.97	12.4	12.4	12.76	11.3	BSS.MI	14.06	14.7	14.06	14.46	17.04	12.54	0.0	-1.0	-1.0	-1	-1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
56529	12.89	12.58	12.88	12.81	11.34	BSS.MI	14.82	14.83	14.47	14.74	17.04	12.54	0.0	-1.0	-1.0	-1	-1.0			1.0			12.89													14.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
63256	12.8	12.28	12.8	12.64	11.19	BSS.MI	14.9	14.9	14.3	14.71	17.04	12.54	0.0	-1.0	-1.0	-1	-1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
22280	12.72	12.37	12.6	12.5	11.07	BSS.MI	14.7	14.84	14.44	14.59	17.04	12.54	0.0	-1.0	-1.0	-1	-1.0			1.0																	14.44												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
32955	12.59	12.15	12.52	12.3	10.89	BSS.MI	14.84	14.92	14.4	14.58	17.04	12.54	0.0	-1.0	1.0	-1	-1.0			1.0																14.92													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
35136	12.38	12.08	12.28	12.31	10.9	BSS.MI	14.45	14.56	14.21	14.48	17.04	12.54	0.0	-1.0	1.0	-1	-1.0			1.0				12.08																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
58146	12.76	12.33	12.33	12.41	10.99	BSS.MI	14.22	14.72	14.22	14.31	17.04	12.54	0.0	-1.0	1.0	-1	-1.0			1.0			12.76																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
37578	12.65	12.05	12.4	12.39	10.97	BSS.MI	14.36	14.64	13.95	14.34	17.04	12.54	0.0	-1.0	1.0	-1	-1.0			1.0																	13.95		13.95										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12086	12.54	12.12	12.26	12.28	10.87	BSS.MI	14.31	14.64	14.15	14.33	17.04	12.54	0.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
43277	12.54	11.8	12.15	11.94	10.57	BSS.MI	14.71	15.19	14.29	14.46	17.04	12.54	0.0	-1.0	1.0	-1	-1.0			-1.0																15.19		15.19											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60966	11.88	11.33	11.87	11.43	10.12	BSS.MI	14.81	14.82	14.13	14.26	17.04	12.77	0.0	-1.0	1.0	-1	-1.0			-1.0																	14.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83790	11.5	11.14	11.29	11.35	10.05	BSS.MI	14.39	14.65	14.2	14.46	17.04	12.77	0.0	-1.0	1.0	-1	-1.0			-1.0																14.65													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51985	11.58	11.08	11.37	11.3	10.01	BSS.MI	14.28	14.54	13.91	14.19	17.04	12.77	0.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
96012	11.42	10.81	11.4	11.0	9.74	BSS.MI	14.45	14.48	13.71	13.95	17.04	12.77	0.0	-1.0	1.0	-1	-1.0			-1.0				10.81		10.81																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
59338	11.68	11.14	11.14	11.4	10.1	BSS.MI	13.65	14.31	13.65	13.97	17.04	12.77	0.0	-1.0	1.0	-1	-1.0			-1.0																	13.65		13.65										0.0	0.0	0.0	0.0	0.0	0.0		0.0
43223	11.94	11.6	11.6	11.92	10.56	BSS.MI	13.86	14.27	13.86	14.24	17.04	12.77	0.0	-1.0	1.0	-1	-1.0			-1.0			11.94													14.27													0.0	0.0	0.0	0.0	0.0	0.0		0.0
50694	11.96	11.75	11.93	11.75	10.41	BSS.MI	14.19	14.23	13.98	13.98	17.04	12.77	0.0	-1.0	1.0	-1	-1.0			-1.0																	13.98												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40375	11.94	11.54	11.83	11.87	10.51	BSS.MI	14.16	14.29	13.81	14.21	17.04	12.77	0.0	-1.0	1.0	-1	-1.0			-1.0				11.54												14.29													0.0	0.0	0.0	0.0	0.0	0.0		0.0
36459	12.17	11.85	11.92	12.02	10.64	BSS.MI	13.76	14.05	13.68	13.87	17.04	12.77	0.0	-1.0	1.0	-1	-1.0			-1.0			12.17		12.17												13.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
94289	11.38	10.26	10.64	11.22	9.94	BSS.MI	14.03	15.01	13.53	14.79	17.04	12.77	0.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
55022	11.53	10.36	11.38	10.36	9.17	BSS.MI	15.62	15.83	14.22	14.22	17.04	12.77	0.0	1.0	1.0	-1	-1.0			-1.0				10.36		10.36		10.36								15.83													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56824	11.06	10.58	10.58	10.99	9.73	BSS.MI	14.06	14.7	14.06	14.6	17.04	12.77	0.0	1.0	1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
24263	11.3	10.87	11.29	10.87	9.63	BSS.MI	14.68	14.69	14.13	14.13	17.04	12.77	0.0	1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
27103	11.35	10.78	10.99	11.28	9.99	BSS.MI	14.07	14.53	13.8	14.44	17.04	12.86	0.0	1.0	1.0	-1	-1.0			-1.0																	13.8												0.0	0.0	0.0	0.0	0.0	0.0		0.0
25733	11.73	11.25	11.38	11.57	10.25	BSS.MI	14.48	14.92	14.31	14.72	17.04	13.18	0.0	1.0	1.0	-1	-1.0			-1.0			11.73																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
15581	11.72	11.34	11.66	11.34	10.04	BSS.MI	15.1	15.18	14.68	14.68	17.04	13.18	0.0	1.0	1.0	-1	-1.0			-1.0																15.18													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15874	11.32	11.0	11.3	11.0	9.74	BSS.MI	14.85	14.87	14.45	14.45	17.04	13.18	0.0	1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
96061	10.98	10.43	10.9	10.43	9.24	BSS.MI	14.65	14.76	14.02	14.02	17.04	13.18	0.0	1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64369	10.56	10.38	10.45	10.38	9.19	BSS.MI	14.04	14.18	13.94	13.94	17.04	13.18	0.0	1.0	1.0	-1	-1.0			-1.0				10.38													13.94												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37896	11.19	10.35	10.53	11.04	9.78	BSS.MI	13.59	14.44	13.36	14.25	17.04	13.18	0.0	1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
34424	11.48	10.94	11.18	11.45	10.14	BSS.MI	14.26	14.64	13.95	14.6	17.04	13.18	0.0	1.0	-1.0	-1	-1.0			-1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
45362	11.96	11.51	11.51	11.79	10.44	BSS.MI	14.27	14.83	14.27	14.62	17.04	13.18	0.0	1.0	-1.0	-1	-1.0			-1.0			11.96																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
