volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1470151	16.25	15.52	16.19	15.6	11.75	MFEB.MI	18.01	18.07	17.26	17.35			0.0			0																				18.07													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2247737	15.72	15.22	15.39	15.65	11.79	MFEB.MI	16.86	17.22	16.68	17.15			0.0			0								15.22													16.68												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1473178	15.96	15.5	15.65	15.83	11.93	MFEB.MI	17.22	17.56	17.05	17.41			0.0			0							15.96																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1097771	16.02	15.09	15.85	15.4	11.6	MFEB.MI	18.07	18.26	17.2	17.55			0.0			0																				18.26													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1558827	15.68	15.14	15.58	15.42	11.62	MFEB.MI	17.31	17.43	16.83	17.14			0.0			0								15.14													16.83												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1301906	15.75	15.2	15.46	15.74	11.86	MFEB.MI	17.34	17.67	17.05	17.65			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1230112	15.89	15.37	15.76	15.46	11.65	MFEB.MI	18.23	18.38	17.78	17.89			0.0			0							15.89																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2187286	15.94	14.94	15.72	15.17	11.43	MFEB.MI	18.72	18.98	17.79	18.06			0.0		1.0	0								14.94																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3140539	16.39	14.95	15.37	16.32	12.29	MFEB.MI	18.08	19.28	17.59	19.2			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2727909	17.16	16.03	16.38	16.09	12.12	MFEB.MI	19.69	20.63	19.27	19.34			0.0		1.0	0							17.16		17.16											20.63		20.63											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2096946	16.27	14.63	16.22	14.68	11.06	MFEB.MI	20.46	20.52	18.45	18.51			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3143818	15.05	13.85	14.7	14.88	11.21	MFEB.MI	19.15	19.61	18.05	19.39			0.0		1.0	0								13.85		13.85		13.85									18.05												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2285199	15.89	14.72	15.1	15.46	11.65	MFEB.MI	18.73	19.71	18.26	19.18			0.0		1.0	0							15.89																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2027495	15.32	14.33	15.22	14.33	10.8	MFEB.MI	20.01	20.14	18.84	18.84			0.0		1.0	0																				20.14													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1677204	14.93	14.1	14.71	14.67	11.05	MFEB.MI	18.47	18.74	17.7	18.42			0.0		1.0	0								14.1													17.7		17.7										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1798676	15.65	14.94	15.01	15.34	11.56	MFEB.MI	18.26	19.04	18.18	18.66			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1652442	15.74	15.09	15.5	15.71	11.84	MFEB.MI	18.95	19.24	18.45	19.21			0.0		1.0	0																				19.24													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1286403	16.04	15.6	15.79	15.94	12.01	MFEB.MI	18.84	19.14	18.61	19.02			0.0		1.0	0							16.04														18.61												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1040298	16.14	15.61	15.96	15.64	11.78	MFEB.MI	19.34	19.56	18.91	18.95			0.0		1.0	0								15.61																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3652672	16.69	15.9	15.9	16.17	12.18	MFEB.MI	19.5	20.46	19.5	19.83			0.0		1.0	0																				20.46		20.46											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2085613	16.95	16.37	16.53	16.41	12.36	MFEB.MI	19.58	20.08	19.39	19.44			0.0		1.0	0							16.95																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1126410	16.42	15.94	16.24	15.94	12.01	MFEB.MI	19.62	19.84	19.26	19.26			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2579271	16.23	14.78	16.1	14.96	11.27	MFEB.MI	19.97	20.13	18.33	18.55			0.0		1.0	0								14.78																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1605790	15.8	15.07	15.13	15.75	11.87	MFEB.MI	18.34	19.15	18.27	19.09			0.0		1.0	0																					18.27		18.27										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1226980	16.14	15.76	15.9	16.1	12.13	MFEB.MI	18.86	19.14	18.69	19.09			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1138641	16.44	15.79	15.94	16.43	12.38	MFEB.MI	18.75	19.34	18.58	19.33			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1742306	17.23	16.28	16.33	17.17	12.93	MFEB.MI	18.8	19.83	18.74	19.76			0.0		1.0	0																				19.83													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1384589	17.35	16.77	17.31	17.03	12.83	MFEB.MI	19.71	19.76	19.1	19.39			0.0		1.0	0																					19.1												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1699458	17.65	16.99	17.1	17.49	13.18	MFEB.MI	19.32	19.94	19.2	19.76			0.0		1.0	0							17.65																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1369819	17.57	17.01	17.53	17.49	13.18	MFEB.MI	19.88	19.93	19.29	19.84			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1047692	17.73	17.01	17.56	17.13	12.9	MFEB.MI	20.16	20.36	19.53	19.67			0.0		1.0	0																				20.36													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
967425	17.25	16.68	17.11	16.95	12.77	MFEB.MI	19.69	19.85	19.19	19.51			0.0		1.0	0								16.68													19.19												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3548144	18.45	16.96	16.97	18.11	13.64	MFEB.MI	19.32	21.01	19.31	20.62			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2746078	18.65	17.55	18.11	17.66	13.3	MFEB.MI	20.72	21.34	20.08	20.21			0.0		1.0	0																				21.34													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2312426	18.6	18.05	18.08	18.36	13.83	MFEB.MI	19.74	20.31	19.71	20.05			0.0		1.0	0																					19.71												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1277405	18.89	18.45	18.45	18.73	14.11	MFEB.MI	20.15	20.63	20.15	20.46			0.0		1.0	1							18.89																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1653019	18.81	18.25	18.61	18.7	14.09	MFEB.MI	20.56	20.78	20.16	20.66			0.0		1.0	1								18.25																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1634789	18.95	18.4	18.75	18.53	13.96	MFEB.MI	20.75	20.98	20.37	20.51			0.0		1.0	1							18.95																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1533301	18.9	18.12	18.7	18.71	14.1	MFEB.MI	20.84	21.06	20.19	20.85			0.0		1.0	1								18.12																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1570187	18.85	18.46	18.66	18.85	14.2	MFEB.MI	20.79	21.0	20.57	21.0			0.0		1.0	1																				21.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2294980	19.39	18.26	19.3	18.7	14.09	MFEB.MI	21.4	21.5	20.25	20.74			0.0	1.0	1.0	1							19.39		19.39																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1627974	18.99	18.16	18.3	18.92	14.25	MFEB.MI	20.29	21.06	20.14	20.98			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2571490	18.74	18.01	18.26	18.29	13.78	MFEB.MI	20.51	21.05	20.23	20.54			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1931701	18.22	17.56	18.22	17.56	13.23	MFEB.MI	20.8	20.8	20.04	20.04			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1596311	17.98	17.31	17.65	17.37	13.09	MFEB.MI	20.14	20.51	19.75	19.82			0.0	1.0	1.0	1								17.31													19.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1537324	18.44	17.45	17.51	18.37	13.84	MFEB.MI	19.76	20.81	19.69	20.73			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1901194	18.37	17.88	18.37	18.13	13.66	MFEB.MI	21.02	21.02	20.46	20.75			0.0	1.0	1.0	1							18.37																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1891974	18.3	17.75	17.81	17.89	13.48	MFEB.MI	20.77	21.34	20.7	20.87			0.0	1.0	1.0	1								17.75																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2065285	18.55	17.8	17.96	18.3	13.79	MFEB.MI	21.11	21.8	20.92	21.51			0.0	1.0	1.0	1							18.55													21.8		21.8											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2312805	18.22	17.17	18.1	17.26	13.0	MFEB.MI	21.93	22.08	20.81	20.92			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1717734	17.48	16.95	17.37	17.26	13.0	MFEB.MI	20.89	21.02	20.38	20.76			0.0	1.0	1.0	1																					20.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1403146	17.38	16.55	17.24	16.61	12.51	MFEB.MI	21.25	21.43	20.4	20.48			0.0	1.0	1.0	0								16.55		16.55										21.43													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1963331	17.6	16.61	16.63	17.5	13.18	MFEB.MI	19.7	20.85	19.67	20.73			0.0	1.0	-1.0	0																					19.67		19.67										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3927667	18.17	17.25	18.15	17.95	13.52	MFEB.MI	21.23	21.26	20.18	21.0			0.0	1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2898593	18.65	18.1	18.28	18.42	13.88	MFEB.MI	21.73	22.17	21.51	21.89			0.0	1.0	1.0	0																				22.17													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3255047	19.3	18.7	18.74	19.25	14.5	MFEB.MI	21.39	22.03	21.34	21.97			0.0	1.0	1.0	0																					21.34												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2276229	19.41	19.08	19.29	19.4	14.61	MFEB.MI	21.82	21.96	21.58	21.95			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1750019	19.46	19.11	19.45	19.42	14.63	MFEB.MI	22.09	22.1	21.7	22.05			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1517301	19.77	19.11	19.14	19.67	14.82	MFEB.MI	21.62	22.33	21.58	22.22			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2192358	19.87	19.57	19.62	19.71	14.85	MFEB.MI	22.05	22.33	22.0	22.15			0.0	1.0	1.0	1																				22.33													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2083593	19.89	19.41	19.6	19.89	14.98	MFEB.MI	21.78	22.1	21.57	22.1			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1799957	19.87	19.53	19.81	19.81	14.92	MFEB.MI	21.93	21.99	21.62	21.93			0.0	1.0	1.0	1																					21.62												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
935741	19.94	19.65	19.83	19.79	14.91	MFEB.MI	22.0	22.12	21.8	21.96			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1121472	20.24	19.6	19.81	19.76	14.89	MFEB.MI	22.32	22.8	22.08	22.26			0.0	1.0	1.0	1																				22.8		22.8											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1090052	20.2	19.8	19.91	20.06	15.11	MFEB.MI	22.11	22.43	21.99	22.28			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2941463	20.63	19.77	20.0	19.87	14.97	MFEB.MI	22.12	22.81	21.86	21.97			0.0	1.0	1.0	1							20.63		20.63		20.63																						-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1049059	20.14	19.54	19.84	20.11	15.15	MFEB.MI	21.68	22.0	21.35	21.97			0.0	1.0	1.0	1																					21.35		21.35										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1101538	20.1	19.6	19.93	19.65	14.8	MFEB.MI	22.22	22.4	21.85	21.9			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1047755	19.92	19.38	19.6	19.49	14.68	MFEB.MI	22.06	22.42	21.81	21.94			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1411606	19.61	19.0	19.53	19.05	14.35	MFEB.MI	22.54	22.63	21.93	21.98			0.0	1.0	1.0	1																				22.63													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1126967	19.26	18.82	19.04	18.86	14.21	MFEB.MI	22.01	22.26	21.76	21.8			0.0	1.0	1.0	1								18.82													21.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1779199	19.57	18.99	18.99	19.34	14.57	MFEB.MI	21.97	22.64	21.97	22.37			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1016505	19.45	19.19	19.36	19.31	14.55	MFEB.MI	22.5	22.6	22.3	22.44			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
966135	19.57	19.14	19.48	19.35	14.58	MFEB.MI	22.84	22.94	22.44	22.68			0.0	1.0	1.0	1																				22.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
942593	19.69	19.3	19.55	19.59	14.76	MFEB.MI	22.6	22.76	22.31	22.65			0.0	1.0	1.0	1							19.69																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
2139905	19.33	18.22	19.01	18.63	14.03	MFEB.MI	22.27	22.65	21.35	21.83			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1147356	18.93	18.38	18.48	18.58	14.0	MFEB.MI	21.71	22.24	21.59	21.83			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
884124	18.67	18.32	18.5	18.65	14.05	MFEB.MI	21.64	21.83	21.43	21.81			0.0	1.0	-1.0	0								18.32		18.32											21.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
783093	18.84	18.38	18.5	18.54	13.97	MFEB.MI	21.63	22.02	21.49	21.67			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1614264	19.41	18.67	18.72	19.1	14.39	MFEB.MI	22.18	23.0	22.12	22.63			0.0	1.0	1.0	0																				23.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
631021	19.35	18.84	18.86	19.17	14.44	MFEB.MI	22.08	22.65	22.05	22.44			0.0	1.0	1.0	0																					22.05												0.0	0.0	0.0	0.0	0.0	0.0		0.0
873387	19.4	18.89	19.02	19.39	14.61	MFEB.MI	22.48	22.92	22.32	22.91			0.0	1.0	1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1053915	19.86	19.4	19.47	19.85	14.95	MFEB.MI	22.66	23.12	22.58	23.11			0.0	1.0	1.0	0							19.86																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
693881	19.91	19.53	19.77	19.62	14.86	MFEB.MI	23.66	23.83	23.37	23.48			0.0	1.0	1.0	0								19.53												23.83		23.83		23.83									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1002511	20.03	19.4	19.62	20.0	15.14	MFEB.MI	22.72	23.2	22.47	23.16	23.83	16.42	0.0	1.0	1.0	0	1.0			1.0																													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1040695	20.23	19.8	20.0	20.19	15.29	MFEB.MI	22.78	23.05	22.56	23.0	23.83	16.42	0.0	1.0	1.0	1	1.0			1.0																	22.56												0.0	0.0	0.0	0.0	0.0	0.0		0.0
814469	20.4	20.2	20.22	20.35	15.41	MFEB.MI	23.01	23.22	22.99	23.16	23.83	16.42	0.0	1.0	1.0	1	1.0			1.0			20.4		20.4											23.22													0.0	0.0	0.0	0.0	0.0	0.0		0.0
541279	20.31	20.06	20.24	20.2	15.29	MFEB.MI	23.08	23.16	22.87	23.03	23.83	16.42	0.0	1.0	1.0	1	1.0			1.0				20.06																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
260598	20.28	20.13	20.21	20.25	15.33	MFEB.MI	22.91	22.99	22.82	22.95	23.83	16.42	0.0	1.0	1.0	1	1.0			1.0			20.28														22.82												0.0	0.0	0.0	0.0	0.0	0.0		0.0
597708	20.28	20.02	20.16	20.05	15.18	MFEB.MI	23.19	23.33	23.03	23.06	23.83	16.42	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
615703	20.21	19.86	20.06	19.96	15.11	MFEB.MI	23.35	23.53	23.12	23.24	23.83	16.42	0.0	1.0	1.0	1	1.0			1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
436393	20.13	19.9	19.99	19.95	15.11	MFEB.MI	23.33	23.49	23.22	23.28	23.83	16.42	0.0	1.0	1.0	1	1.0			1.0																23.49													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
922911	20.14	19.39	20.07	19.53	14.79	MFEB.MI	23.79	23.87	22.98	23.15	23.87	16.42	1.0	1.0	1.0	1	1.0			1.0																											23.87		-0.0	-0.0	0.0	-0.0	-0.0	0.0	18.22	0.0
609987	19.65	19.35	19.53	19.41	14.7	MFEB.MI	22.98	23.12	22.76	22.83	23.87	16.42	1.0	1.0	1.0	1	1.0			1.0				19.35																									-0.120000000000001	-0.120000000000001	-0.120000000000001	-0.006144393241167445	-0.006163347707668688	-0.006144393241167445	18.22	-0.120000000000001
596759	19.88	19.41	19.41	19.87	15.04	MFEB.MI	22.39	22.93	22.39	22.92	23.87	16.42	1.0	1.0	1.0	1	1.0			1.0																	22.39												0.46000000000000085	0.46000000000000085	0.33999999999999986	0.02369912416280262	0.023422659382806535	0.017409114183307706	18.22	0.33999999999999986
554877	19.91	19.64	19.75	19.83	15.01	MFEB.MI	22.86	23.05	22.74	22.96	23.87	16.42	1.0	1.0	1.0	1	1.0			1.0			19.91																										-0.0400000000000027	-0.0400000000000027	0.29999999999999716	-0.0020130850528435884	-0.002015114032020977	0.015360983102918446	18.32	0.29999999999999716
819611	19.88	19.62	19.88	19.71	14.92	MFEB.MI	23.2	23.2	22.9	23.01	23.87	16.42	1.0	1.0	1.0	1	1.0			1.0																													-0.11999999999999744	-0.11999999999999744	0.17999999999999972	-0.0060514372163387176	-0.00606982136707561	0.009216589861751112	18.32	0.17999999999999972
1142631	19.65	18.91	19.64	18.91	14.32	MFEB.MI	23.79	23.8	22.9	22.9	23.87	16.42	1.0	1.0	1.0	1	1.0			1.0																23.8													-0.8000000000000007	-0.8000000000000007	-0.620000000000001	-0.04058853373921867	-0.041435238494262706	-0.031746031746031744	18.38	-0.620000000000001
1261693	18.74	18.05	18.58	18.05	13.67	MFEB.MI	23.18	23.38	22.52	22.52	23.87	16.68	1.0	1.0	1.0	0	1.0			1.0																													-0.8599999999999994	-0.8599999999999994	-1.4800000000000004	-0.04547858276044414	-0.04654519789147613	-0.07578084997439827	18.05	-1.4800000000000004
1212517	18.05	17.61	17.9	17.65	13.36	MFEB.MI	22.81	23.0	22.44	22.49	23.87	16.68	1.0	1.0	1.0	0	1.0			1.0																													-0.40000000000000213	-0.40000000000000213	-1.8800000000000026	-0.02216066481994472	-0.02240990139958428	-0.09626216077828986	17.61	-1.8800000000000026
1136973	17.96	17.53	17.79	17.57	13.3	MFEB.MI	22.34	22.55	22.01	22.06	23.87	16.68	1.0	1.0	-1.0	0	1.0			1.0																													-0.0799999999999983	-0.0799999999999983	-1.9600000000000009	-0.004532577903682666	-0.004542881180299897	-0.10035842293906805	17.53	-1.9600000000000009
1101905	17.69	17.24	17.36	17.51	13.26	MFEB.MI	22.01	22.43	21.86	22.2	23.87	16.83	1.0	1.0	-1.0	0	1.0			1.0				17.24		17.24																							-0.05999999999999872	-0.05999999999999872	-2.0199999999999996	-0.0034149117814455954	-0.0034207559012452895	-0.10343061955965172	17.24	-2.0199999999999996
1010646	18.06	17.54	17.54	18.04	13.66	MFEB.MI	21.49	22.13	21.49	22.1	23.87	16.83	1.0	1.0	-1.0	0	1.0			1.0																	21.49		21.49										0.5299999999999976	0.5299999999999976	-1.490000000000002	0.030268418046830226	0.029819368336716962	-0.07629288274449575	17.24	-1.490000000000002
1061050	18.9	18.5	18.51	18.9	14.31	MFEB.MI	22.12	22.58	22.1	22.58	23.87	16.83	1.0	1.0	-1.0	0	1.0			1.0																22.58													0.8599999999999994	0.8599999999999994	-0.6300000000000026	0.047671840354767125	0.04657040743111904	-0.032258064516129226	17.24	-0.6300000000000026
777222	19.04	18.48	18.79	18.96	14.36	MFEB.MI	22.35	22.65	21.98	22.55	23.87	17.05	1.0	1.0	-1.0	0	1.0			1.0			19.04														21.98												0.060000000000002274	0.060000000000002274	-0.5700000000000003	0.0031746031746033854	0.0031695747612792606	-0.029185867895545226	17.24	-0.5700000000000003
789206	19.0	18.59	18.96	18.6	14.08	MFEB.MI	22.69	22.74	22.25	22.26	23.87	17.59	1.0	1.0	-1.0	0	1.0			1.0				18.59												22.74		22.74											-0.35999999999999943	-0.35999999999999943	-0.9299999999999997	-0.01898734177215189	-0.01916991610772017	-0.04761904761904756	17.24	-0.9299999999999997
1016975	19.63	18.65	18.69	19.63	14.86	MFEB.MI	21.57	22.65	21.52	22.65	23.87	17.59	1.0	1.0	-1.0	0	1.0			1.0			19.63		19.63																								1.0299999999999976	1.0299999999999976	0.09999999999999787	0.05537634408602132	0.05389742756921396	0.005120327700972815	17.24	0.09999999999999787
2676216	17.21	16.19	16.7	16.26	12.31	MFEB.MI	22.02	22.69	21.35	21.44	23.87	17.59	1.0	1.0	-1.0	-1	1.0			1.0																													-3.3699999999999974	-3.3699999999999974	-3.2699999999999996	-0.17167600611309208	-0.188350904168705	-0.16743471582181257	16.19	-3.2699999999999996
2002294	16.2	14.87	16.05	15.16	11.48	MFEB.MI	22.03	22.24	20.41	20.81	23.87	17.7	1.0	-1.0	-1.0	-1	1.0			1.0				14.87		14.87																							-1.1000000000000014	-1.1000000000000014	-4.370000000000001	-0.06765067650676515	-0.07004772390543902	-0.2237583205325141	14.87	-4.370000000000001
1326585	16.02	15.42	15.51	15.57	11.79	MFEB.MI	20.61	21.29	20.49	20.69	23.87	17.7	1.0	-1.0	-1.0	-1	1.0			1.0																													0.41000000000000014	0.41000000000000014	-3.960000000000001	0.02704485488126651	0.026685605631681382	-0.20276497695852536	14.87	-3.960000000000001
1428359	16.2	15.49	15.91	16.19	12.26	MFEB.MI	20.69	21.06	20.14	21.05	23.87	17.7	1.0	-1.0	-1.0	-1	1.0			1.0			16.2																										0.620000000000001	0.620000000000001	-3.34	0.03982016698779711	0.039047781843636865	-0.1710189452124936	14.87	-3.34
1849568	16.2	15.51	16.19	15.66	11.86	MFEB.MI	20.72	20.74	19.85	20.05	23.87	17.7	1.0	-1.0	-1.0	-1	1.0			1.0				15.51																									-0.5300000000000011	-0.5300000000000011	-3.870000000000001	-0.03273625694873383	-0.03328407712688677	-0.1981566820276498	14.87	-3.870000000000001
