volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
800	9.55	9.55	9.55	9.55	7.98	FUM.MI	10.17	10.17	10.17	10.17			0.0		1.0	0																				10.17												0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	9.59	9.59	9.59	9.59	8.01	FUM.MI	10.15	10.15	10.15	10.15			0.0		1.0	0							9.59																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
10900	9.58	9.51	9.54	9.51	7.94	FUM.MI	10.0	10.04	9.97	9.97			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2800	9.52	9.52	9.52	9.52	7.95	FUM.MI	9.98	9.98	9.98	9.98			0.0		1.0	0								9.52													9.98											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4800	9.57	9.54	9.57	9.54	7.97	FUM.MI	10.06	10.06	10.03	10.03			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
200	9.67	9.67	9.67	9.67	8.08	FUM.MI	10.21	10.21	10.21	10.21			0.0		1.0	0							9.67		9.67											10.21		10.21										0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.67	9.67	9.67	9.67	8.08	FUM.MI	9.98	9.98	9.98	9.98			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
1500	9.53	9.53	9.53	9.53	7.96	FUM.MI	9.86	9.86	9.86	9.86			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
100	9.52	9.52	9.52	9.52	7.95	FUM.MI	9.81	9.81	9.81	9.81			0.0		-1.0	0																					9.81											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7500	9.6	9.45	9.6	9.45	7.89	FUM.MI	9.94	9.94	9.79	9.79			0.0		-1.0	0								9.45												9.94												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
200	9.5	9.5	9.5	9.5	7.93	FUM.MI	9.82	9.82	9.82	9.82			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
200	9.55	9.55	9.55	9.55	7.97	FUM.MI	9.76	9.76	9.76	9.76			0.0		-1.0	0							9.55																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
8000	9.55	9.48	9.55	9.52	7.95	FUM.MI	9.71	9.71	9.64	9.68			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8100	9.51	9.41	9.51	9.43	7.88	FUM.MI	9.65	9.65	9.55	9.57			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7500	9.47	9.41	9.41	9.44	7.88	FUM.MI	9.5	9.56	9.5	9.53			0.0		-1.0	0								9.41																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2900	9.5	9.42	9.42	9.45	7.89	FUM.MI	9.44	9.52	9.44	9.47			0.0		-1.0	0							9.5														9.44											0.0	0.0	0.0	0.0	0.0	0.0		0.0
12300	9.45	9.42	9.45	9.42	7.87	FUM.MI	9.56	9.56	9.53	9.53			0.0		-1.0	0																				9.56												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
500	9.45	9.36	9.36	9.37	7.83	FUM.MI	9.32	9.41	9.32	9.34			0.0		-1.0	0																					9.32		9.32		9.32							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
400	9.48	9.33	9.48	9.33	7.79	FUM.MI	9.45	9.45	9.31	9.31			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
300	9.38	9.38	9.38	9.38	7.84	FUM.MI	9.41	9.42	9.41	9.42			0.0		-1.0	0								9.38																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.38	9.38	9.38	9.38	7.84	FUM.MI	9.78	9.78	9.78	9.78			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	9.49	9.4	9.49	9.4	7.85	FUM.MI	9.94	9.94	9.85	9.85			0.0		-1.0	0							9.49																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
1700	9.48	9.4	9.48	9.4	7.85	FUM.MI	9.95	9.95	9.87	9.87			0.0		-1.0	0																				9.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
600	9.4	9.4	9.4	9.4	7.85	FUM.MI	9.79	9.79	9.79	9.79			0.0		-1.0	0																					9.79											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.4	9.4	9.4	9.4	7.85	FUM.MI	9.84	9.84	9.84	9.84			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
8000	9.41	9.35	9.4	9.35	7.81	FUM.MI	9.97	9.99	9.92	9.92			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7500	9.31	9.26	9.26	9.3	7.77	FUM.MI	10.07	10.12	10.07	10.11			0.0		1.0	0								9.26												10.12												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3700	9.32	9.27	9.28	9.32	7.78	FUM.MI	9.99	10.03	9.98	10.03			0.0		1.0	0																					9.98											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9200	9.34	9.31	9.34	9.33	7.79	FUM.MI	10.22	10.22	10.19	10.21			0.0		1.0	0							9.34																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
8700	9.42	9.18	9.35	9.26	7.73	FUM.MI	10.43	10.51	10.24	10.32			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
16700	9.29	9.25	9.25	9.25	7.72	FUM.MI	10.37	10.41	10.37	10.37			0.0		1.0	0																				10.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5200	9.42	9.13	9.42	9.13	7.63	FUM.MI	10.54	10.54	10.22	10.22			0.0	1.0	1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2300	9.35	9.14	9.31	9.16	7.65	FUM.MI	10.19	10.24	10.0	10.03			0.0	1.0	1.0	-1																					10.0											0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	9.17	9.17	9.17	9.17	7.66	FUM.MI	10.18	10.18	10.18	10.18			0.0	1.0	1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
400	9.18	9.17	9.18	9.17	7.66	FUM.MI	10.38	10.38	10.37	10.37			0.0	1.0	1.0	-1																				10.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
200	9.15	9.15	9.15	9.15	7.64	FUM.MI	10.36	10.36	10.36	10.36			0.0	1.0	1.0	-1								9.15													10.36											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12300	9.27	9.24	9.24	9.25	7.72	FUM.MI	10.52	10.55	10.52	10.53			0.0	1.0	1.0	-1							9.27																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
4100	9.21	9.2	9.2	9.2	7.68	FUM.MI	10.57	10.58	10.56	10.56			0.0	1.0	1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13600	9.23	9.15	9.23	9.15	7.64	FUM.MI	10.78	10.78	10.69	10.69			0.0	1.0	1.0	-1								9.15		9.15		9.15								10.78		10.78										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
24300	9.25	9.2	9.2	9.2	7.68	FUM.MI	10.56	10.61	10.56	10.56			0.0	1.0	1.0	-1																					10.56											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4900	9.25	9.25	9.25	9.25	7.72	FUM.MI	10.68	10.69	10.68	10.69			0.0	1.0	1.0	-1																				10.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8400	9.3	9.3	9.3	9.3	7.77	FUM.MI	10.54	10.54	10.54	10.54			0.0	1.0	1.0	-1							9.3														10.54											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.3	9.3	9.3	9.3	7.77	FUM.MI	10.57	10.57	10.57	10.57			0.0	1.0	1.0	-1																				10.57												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1600	9.4	9.15	9.4	9.15	7.64	FUM.MI	10.65	10.65	10.37	10.37			0.0	1.0	1.0	-1								9.15	9.4																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7100	9.4	9.2	9.4	9.2	7.68	FUM.MI	10.57	10.57	10.35	10.35			0.0	1.0	1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	9.3	9.3	9.3	9.3	7.77	FUM.MI	10.35	10.35	10.35	10.35			0.0	1.0	1.0	-1																					10.35											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.3	9.3	9.3	9.3	7.77	FUM.MI	10.41	10.41	10.41	10.41			0.0	1.0	1.0	-1							9.3																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.3	9.3	9.3	9.3	7.77	FUM.MI	10.42	10.42	10.42	10.42			0.0	1.0	1.0	-1																				10.42												0.0	0.0	0.0	0.0	0.0	0.0		0.0
200	9.39	9.21	9.39	9.21	7.69	FUM.MI	10.37	10.37	10.17	10.17			0.0	1.0	1.0	-1																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	9.21	9.2	9.21	9.2	7.68	FUM.MI	10.24	10.24	10.22	10.22			0.0	1.0	1.0	-1								9.2													10.22		10.22									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
800	9.27	9.16	9.27	9.27	7.74	FUM.MI	10.39	10.39	10.27	10.39			0.0	1.0	1.0	-1							9.27																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
700	9.18	9.18	9.18	9.18	7.66	FUM.MI	10.4	10.4	10.4	10.4			0.0	1.0	1.0	-1								9.18		9.18										10.4												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	9.18	9.18	9.18	9.18	7.66	FUM.MI	10.3	10.3	10.3	10.3			0.0	1.0	1.0	-1																					10.3											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10200	9.26	9.26	9.26	9.26	7.73	FUM.MI	10.47	10.47	10.47	10.47			0.0	1.0	1.0	-1																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	9.48	9.48	9.48	9.48	7.92	FUM.MI	10.83	10.83	10.83	10.83			0.0	1.0	1.0	0							9.48		9.48											10.83												0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	9.46	9.46	9.46	9.46	7.9	FUM.MI	10.82	10.82	10.82	10.82			0.0	1.0	1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4000	9.6	9.24	9.6	9.24	7.72	FUM.MI	11.01	11.01	10.6	10.6			0.0	1.0	1.0	1																														11.01		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
800	9.19	9.18	9.19	9.18	7.67	FUM.MI	10.74	10.74	10.73	10.73			0.0	1.0	1.0	1								9.18													10.73											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2400	9.48	9.24	9.3	9.24	7.72	FUM.MI	10.72	10.92	10.65	10.65			0.0	1.0	1.0	1							9.48													10.92		10.92										0.0	0.0	0.0	0.0	0.0	0.0		0.0
1600	9.23	9.2	9.2	9.23	7.71	FUM.MI	10.67	10.71	10.67	10.71			0.0	1.0	1.0	1								9.2																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
400	9.3	9.2	9.3	9.2	7.68	FUM.MI	10.73	10.73	10.61	10.61			0.0	1.0	1.0	1							9.3																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
200	9.17	9.17	9.17	9.17	7.66	FUM.MI	10.3	10.3	10.3	10.3			0.0	1.0	1.0	1																					10.3											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1100	9.17	9.15	9.17	9.15	7.64	FUM.MI	10.34	10.34	10.32	10.32			0.0	1.0	1.0	0																				10.34												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	9.15	9.15	9.15	9.15	7.64	FUM.MI	10.33	10.33	10.33	10.33			0.0	1.0	1.0	0								9.15		9.15																						0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.15	9.15	9.15	9.15	7.64	FUM.MI	10.31	10.31	10.31	10.31			0.0	1.0	1.0	0																					10.31											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2900	9.3	9.19	9.3	9.19	7.68	FUM.MI	10.46	10.46	10.34	10.34			0.0	1.0	1.0	0							9.3													10.46												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2500	9.2	9.2	9.2	9.2	7.69	FUM.MI	10.13	10.13	10.13	10.13			0.0	1.0	-1.0	0								9.2													10.13		10.13									0.0	0.0	0.0	0.0	0.0	0.0		0.0
200	9.3	9.3	9.3	9.3	7.77	FUM.MI	10.37	10.37	10.37	10.37			0.0	1.0	-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
5100	9.6	9.2	9.3	9.2	7.68	FUM.MI	10.38	10.72	10.28	10.28			0.0	1.0	-1.0	1							9.6		9.6		9.6					-1.0			9.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4500	9.2	9.15	9.2	9.15	7.65	FUM.MI	10.65	10.65	10.6	10.6			0.0	1.0	-1.0	1								9.15								-1.0			9.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
700	9.4	9.15	9.4	9.15	7.65	FUM.MI	10.83	10.83	10.54	10.54			0.0	1.0	-1.0	1																-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1200	9.34	9.34	9.34	9.34	7.8	FUM.MI	10.95	10.95	10.95	10.95			0.0	1.0	-1.0	1							9.34									-1.0			9.6	10.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
200	9.16	9.16	9.16	9.16	7.65	FUM.MI	10.63	10.63	10.63	10.63			0.0	1.0	-1.0	1																-1.0			9.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000	9.16	9.15	9.16	9.15	7.64	FUM.MI	10.44	10.44	10.43	10.43			0.0	1.0	-1.0	0																-1.0			9.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
20300	9.15	9.0	9.15	9.15	7.64	FUM.MI	10.37	10.37	10.2	10.37			0.0	1.0	-1.0	-1								9.0		9.0						-1.0			9.6		10.2											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.15	9.15	9.15	9.15	7.64	FUM.MI	10.44	10.44	10.44	10.44			0.0	1.0	-1.0	-1							9.15									-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
7500	9.12	9.1	9.12	9.1	7.6	FUM.MI	10.54	10.54	10.51	10.51			0.0	1.0	-1.0	-1																-1.0			9.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	9.1	9.1	9.1	9.1	7.6	FUM.MI	10.54	10.54	10.54	10.54			0.0	1.0	-1.0	-1																-1.0			9.6	10.54												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6000	9.08	9.08	9.08	9.08	7.58	FUM.MI	10.35	10.35	10.35	10.35			0.0	1.0	-1.0	-1																-1.0			9.6		10.35											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1200	9.05	9.05	9.05	9.05	7.56	FUM.MI	10.52	10.52	10.52	10.52			0.0	1.0	-1.0	-1								9.05								-1.0			9.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	9.05	9.05	9.05	9.05	7.56	FUM.MI	10.62	10.62	10.62	10.62	11.01	9.31	0.0	1.0	-1.0	-1	1.0			1.0												-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
700	9.2	9.0	9.2	9.0	7.52	FUM.MI	10.99	10.99	10.75	10.75	11.01	9.31	0.0	1.0	1.0	-1	1.0			1.0			9.2		9.2							-1.0			9.6	10.99		10.99		10.99								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
100	9.02	9.02	9.02	9.02	7.53	FUM.MI	10.63	10.63	10.63	10.63	11.01	9.31	0.0	1.0	1.0	-1	1.0			1.0												-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.02	9.02	9.02	9.02	7.53	FUM.MI	10.62	10.62	10.62	10.62	11.01	9.31	0.0	1.0	1.0	-1	1.0			1.0												-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
200	8.9	8.9	8.9	8.9	7.43	FUM.MI	10.55	10.55	10.55	10.55	11.01	9.31	0.0	1.0	1.0	-1	1.0			1.0				8.9		8.9		8.9		8.9		-1.0			9.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
300	9.23	8.72	8.72	9.23	7.7	FUM.MI	10.0	10.58	10.0	10.58	11.01	9.31	0.0	-1.0	-1.0	-1	1.0			1.0												-1.0	8.72		9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1100	9.1	9.1	9.1	9.1	7.6	FUM.MI	10.36	10.36	10.36	10.36	11.01	9.31	0.0	-1.0	-1.0	-1	1.0			1.0												-1.0			9.6		10.36											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2200	9.2	9.1	9.2	9.1	7.6	FUM.MI	10.45	10.45	10.34	10.34	11.01	9.31	0.0	-1.0	-1.0	-1	1.0			1.0			9.2									-1.0			9.6	10.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2200	9.2	9.1	9.2	9.1	7.6	FUM.MI	10.35	10.35	10.24	10.24	11.01	9.31	0.0	-1.0	-1.0	-1	1.0			1.0												-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10000	9.09	9.09	9.09	9.09	7.59	FUM.MI	10.17	10.17	10.17	10.17	11.01	9.31	0.0	-1.0	-1.0	-1	1.0			1.0				9.09								-1.0			9.6		10.17											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
25500	9.13	9.08	9.13	9.08	7.58	FUM.MI	10.22	10.22	10.16	10.16	11.01	9.31	0.0	-1.0	-1.0	-1	1.0			1.0			9.13									-1.0			9.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	9.08	9.08	9.08	9.08	7.58	FUM.MI	10.22	10.22	10.22	10.22	11.01	9.31	0.0	-1.0	-1.0	-1	1.0			1.0												-1.0			9.6	10.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
15900	9.07	9.06	9.07	9.06	7.57	FUM.MI	10.22	10.22	10.2	10.2	11.01	9.31	0.0	-1.0	-1.0	-1	1.0			1.0												-1.0			9.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
100	9.05	9.05	9.05	9.05	7.56	FUM.MI	10.03	10.03	10.03	10.03	11.01	9.31	0.0	-1.0	-1.0	-1	1.0			1.0				9.05								-1.0			9.6		10.03											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1500	9.06	9.05	9.05	9.06	7.57	FUM.MI	10.03	10.05	10.03	10.05	11.01	9.31	0.0	-1.0	-1.0	-1	1.0			1.0												-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
800	9.25	9.06	9.06	9.25	7.73	FUM.MI	9.92	10.13	9.92	10.13	11.01	9.31	0.0	-1.0	-1.0	0	1.0			1.0			9.25									-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	9.19	9.19	9.19	9.19	7.68	FUM.MI	10.11	10.11	10.11	10.11	11.01	9.31	0.0	-1.0	-1.0	0	1.0			1.0												-1.0			9.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2400	9.18	9.05	9.18	9.05	7.56	FUM.MI	10.2	10.2	10.06	10.06	11.01	9.31	0.0	-1.0	-1.0	0	1.0			1.0												-1.0			9.6	10.2												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2900	9.14	9.05	9.05	9.07	7.57	FUM.MI	10.07	10.17	10.07	10.09	11.01	9.31	0.0	-1.0	-1.0	0	1.0			1.0				9.05								-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
2000	9.1	9.07	9.07	9.1	7.6	FUM.MI	10.01	10.04	10.01	10.04	11.01	9.31	0.0	-1.0	-1.0	0	1.0			1.0												-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5000	9.1	9.1	9.1	9.1	7.6	FUM.MI	9.92	9.92	9.92	9.92	11.01	9.31	0.0	-1.0	-1.0	0	1.0			1.0												-1.0			9.6		9.92		9.92									0.0	0.0	0.0	0.0	0.0	0.0		0.0
3300	9.16	9.06	9.16	9.06	7.57	FUM.MI	10.09	10.09	9.97	9.97	11.01	9.31	0.0	-1.0	-1.0	0	1.0			1.0												-1.0			9.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
100	9.15	9.15	9.15	9.15	7.65	FUM.MI	10.03	10.03	10.03	10.03	11.01	9.31	0.0	-1.0	-1.0	0	1.0			1.0												-1.0			9.6	10.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	9.15	9.15	9.15	9.15	7.64	FUM.MI	9.99	9.99	9.99	9.99	11.01	9.31	0.0	-1.0	-1.0	0	1.0			1.0												-1.0			9.6		9.99											0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	9.27	9.27	9.27	9.27	7.74	FUM.MI	10.14	10.14	10.14	10.14	11.01	9.31	0.0	-1.0	-1.0	0	-1.0			1.0			9.27									-1.0			9.6	10.14												0.0	0.0	0.0	0.0	0.0	0.0		0.0
24300	9.17	9.08	9.09	9.17	7.66	FUM.MI	10.02	10.11	10.01	10.11	11.01	9.31	0.0	-1.0	-1.0	0	-1.0			1.0				9.08								-1.0			9.6		10.01											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2000	9.5	9.17	9.24	9.17	7.66	FUM.MI	10.17	10.46	10.1	10.1	11.01	9.31	0.0	-1.0	1.0	0	-1.0			1.0			9.5									-1.0			9.6	10.46		10.46										0.0	0.0	0.0	0.0	0.0	0.0		0.0
100	9.15	9.15	9.15	9.15	7.64	FUM.MI	9.96	9.96	9.96	9.96	11.01	9.31	0.0	-1.0	1.0	0	-1.0			1.0				9.15								-1.0			9.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
200	9.16	9.16	9.16	9.16	7.65	FUM.MI	9.89	9.89	9.89	9.89	11.01	9.31	0.0	-1.0	-1.0	0	-1.0			1.0												-1.0			9.6		9.89											0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	9.16	9.16	9.16	9.16	7.65	FUM.MI	10.15	10.15	10.15	10.15	11.01	9.31	0.0	-1.0	-1.0	0	-1.0			1.0												-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
5900	9.23	9.2	9.2	9.23	7.71	FUM.MI	10.26	10.3	10.26	10.3	11.01	9.31	0.0	-1.0	-1.0	0	-1.0			1.0			9.23									-1.0			9.6	10.3												0.0	0.0	0.0	0.0	0.0	0.0		0.0
300	9.19	9.19	9.19	9.19	7.67	FUM.MI	10.13	10.13	10.13	10.13	11.01	9.31	0.0	-1.0	-1.0	0	-1.0			1.0				9.19								-1.0			9.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13900	9.25	9.25	9.25	9.25	7.72	FUM.MI	10.08	10.08	10.08	10.08	11.01	9.31	0.0	-1.0	-1.0	0	-1.0			1.0												-1.0			9.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	9.65	9.18	9.44	9.18	7.67	FUM.MI	10.19	10.42	9.91	9.91	11.01	9.31	0.0	-1.0	-1.0	1	-1.0			1.0			9.65		9.65							-1.0			9.6													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
