date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-09-12 07:00:00	100	9.52	9.52	9.52	9.52	7.95	FUM.MI	9.81	9.81	9.81	9.81					-1.0	0																					9.81										
2018-09-13 07:00:00	7500	9.6	9.45	9.6	9.45	7.89	FUM.MI	9.94	9.94	9.79	9.79					-1.0	0								9.45												9.94											
2018-09-14 07:00:00	200	9.5	9.5	9.5	9.5	7.93	FUM.MI	9.82	9.82	9.82	9.82					-1.0	0																															
2018-09-17 07:00:00	200	9.55	9.55	9.55	9.55	7.97	FUM.MI	9.76	9.76	9.76	9.76					-1.0	0							9.55																								
2018-09-18 07:00:00	8000	9.55	9.48	9.55	9.52	7.95	FUM.MI	9.71	9.71	9.64	9.68					-1.0	0																															
2018-09-19 07:00:00	8100	9.51	9.41	9.51	9.43	7.88	FUM.MI	9.65	9.65	9.55	9.57					-1.0	0																															
2018-09-20 07:00:00	7500	9.47	9.41	9.41	9.44	7.88	FUM.MI	9.5	9.56	9.5	9.53					-1.0	0								9.41																							
2018-09-21 07:00:00	2900	9.5	9.42	9.42	9.45	7.89	FUM.MI	9.44	9.52	9.44	9.47					-1.0	0							9.5														9.44										
2018-09-24 07:00:00	12300	9.45	9.42	9.45	9.42	7.87	FUM.MI	9.56	9.56	9.53	9.53					-1.0	0																				9.56											
2018-09-25 07:00:00	500	9.45	9.36	9.36	9.37	7.83	FUM.MI	9.32	9.41	9.32	9.34					-1.0	0																					9.32		9.32		9.32						
2018-09-26 07:00:00	400	9.48	9.33	9.48	9.33	7.79	FUM.MI	9.45	9.45	9.31	9.31					-1.0	0																															
2018-09-27 07:00:00	300	9.38	9.38	9.38	9.38	7.84	FUM.MI	9.41	9.42	9.41	9.42					-1.0	0								9.38																							
2018-09-28 07:00:00	0	9.38	9.38	9.38	9.38	7.84	FUM.MI	9.78	9.78	9.78	9.78					-1.0	0																															
2018-10-01 07:00:00	300	9.49	9.4	9.49	9.4	7.85	FUM.MI	9.94	9.94	9.85	9.85					-1.0	0							9.49																								
2018-10-02 07:00:00	1700	9.48	9.4	9.48	9.4	7.85	FUM.MI	9.95	9.95	9.87	9.87					-1.0	0																				9.95											
2018-10-03 07:00:00	600	9.4	9.4	9.4	9.4	7.85	FUM.MI	9.79	9.79	9.79	9.79					-1.0	0																					9.79										
2018-10-04 07:00:00	0	9.4	9.4	9.4	9.4	7.85	FUM.MI	9.84	9.84	9.84	9.84					-1.0	0																															
2018-10-05 07:00:00	8000	9.41	9.35	9.4	9.35	7.81	FUM.MI	9.97	9.99	9.92	9.92					1.0	0																															
2018-10-08 07:00:00	7500	9.31	9.26	9.26	9.3	7.77	FUM.MI	10.07	10.12	10.07	10.11					1.0	0								9.26												10.12											
2018-10-09 07:00:00	3700	9.32	9.27	9.28	9.32	7.78	FUM.MI	9.99	10.03	9.98	10.03					1.0	0																					9.98										
2018-10-10 07:00:00	9200	9.34	9.31	9.34	9.33	7.79	FUM.MI	10.22	10.22	10.19	10.21					1.0	0							9.34																								
2018-10-11 07:00:00	8700	9.42	9.18	9.35	9.26	7.73	FUM.MI	10.43	10.51	10.24	10.32					1.0	0																															
2018-10-12 07:00:00	16700	9.29	9.25	9.25	9.25	7.72	FUM.MI	10.37	10.41	10.37	10.37					1.0	0																				10.41											
2018-10-15 07:00:00	5200	9.42	9.13	9.42	9.13	7.63	FUM.MI	10.54	10.54	10.22	10.22				1.0	1.0	-1																															
2018-10-16 07:00:00	2300	9.35	9.14	9.31	9.16	7.65	FUM.MI	10.19	10.24	10.0	10.03				1.0	1.0	-1																					10.0										
2018-10-17 07:00:00	500	9.17	9.17	9.17	9.17	7.66	FUM.MI	10.18	10.18	10.18	10.18				1.0	1.0	-1																															
2018-10-18 07:00:00	400	9.18	9.17	9.18	9.17	7.66	FUM.MI	10.38	10.38	10.37	10.37				1.0	1.0	-1																				10.38											
2018-10-19 07:00:00	200	9.15	9.15	9.15	9.15	7.64	FUM.MI	10.36	10.36	10.36	10.36				1.0	1.0	-1								9.15													10.36										
2018-10-22 07:00:00	12300	9.27	9.24	9.24	9.25	7.72	FUM.MI	10.52	10.55	10.52	10.53				1.0	1.0	-1							9.27																								
2018-10-23 07:00:00	4100	9.21	9.2	9.2	9.2	7.68	FUM.MI	10.57	10.58	10.56	10.56				1.0	1.0	-1																															
2018-10-24 07:00:00	13600	9.23	9.15	9.23	9.15	7.64	FUM.MI	10.78	10.78	10.69	10.69				1.0	1.0	-1								9.15		9.15		9.15								10.78		10.78									
2018-10-25 07:00:00	24300	9.25	9.2	9.2	9.2	7.68	FUM.MI	10.56	10.61	10.56	10.56				1.0	1.0	-1																					10.56										
2018-10-26 07:00:00	4900	9.25	9.25	9.25	9.25	7.72	FUM.MI	10.68	10.69	10.68	10.69				1.0	1.0	-1																				10.69											
2018-10-29 08:00:00	8400	9.3	9.3	9.3	9.3	7.77	FUM.MI	10.54	10.54	10.54	10.54				1.0	1.0	-1							9.3														10.54										
2018-10-30 08:00:00	0	9.3	9.3	9.3	9.3	7.77	FUM.MI	10.57	10.57	10.57	10.57				1.0	1.0	-1																				10.57											
2018-10-31 08:00:00	1600	9.4	9.15	9.4	9.15	7.64	FUM.MI	10.65	10.65	10.37	10.37				1.0	1.0	-1								9.15	9.4																						
2018-11-01 08:00:00	7100	9.4	9.2	9.4	9.2	7.68	FUM.MI	10.57	10.57	10.35	10.35				1.0	1.0	-1																															
2018-11-02 08:00:00	2500	9.3	9.3	9.3	9.3	7.77	FUM.MI	10.35	10.35	10.35	10.35				1.0	1.0	-1																					10.35										
2018-11-05 08:00:00	0	9.3	9.3	9.3	9.3	7.77	FUM.MI	10.41	10.41	10.41	10.41				1.0	1.0	-1							9.3																								
2018-11-06 08:00:00	0	9.3	9.3	9.3	9.3	7.77	FUM.MI	10.42	10.42	10.42	10.42				1.0	1.0	-1																				10.42											
2018-11-07 08:00:00	200	9.39	9.21	9.39	9.21	7.69	FUM.MI	10.37	10.37	10.17	10.17				1.0	1.0	-1																															
2018-11-08 08:00:00	1000	9.21	9.2	9.21	9.2	7.68	FUM.MI	10.24	10.24	10.22	10.22				1.0	1.0	-1								9.2													10.22		10.22								
2018-11-09 08:00:00	800	9.27	9.16	9.27	9.27	7.74	FUM.MI	10.39	10.39	10.27	10.39				1.0	1.0	-1							9.27																								
2018-11-12 08:00:00	700	9.18	9.18	9.18	9.18	7.66	FUM.MI	10.4	10.4	10.4	10.4				1.0	1.0	-1								9.18		9.18										10.4											
2018-11-13 08:00:00	0	9.18	9.18	9.18	9.18	7.66	FUM.MI	10.3	10.3	10.3	10.3				1.0	1.0	-1																					10.3										
2018-11-14 08:00:00	10200	9.26	9.26	9.26	9.26	7.73	FUM.MI	10.47	10.47	10.47	10.47				1.0	1.0	-1																															
2018-11-15 08:00:00	100	9.48	9.48	9.48	9.48	7.92	FUM.MI	10.83	10.83	10.83	10.83				1.0	1.0	0							9.48		9.48											10.83											
2018-11-16 08:00:00	100	9.46	9.46	9.46	9.46	7.9	FUM.MI	10.82	10.82	10.82	10.82				1.0	1.0	0																															
2018-11-19 08:00:00	4000	9.6	9.24	9.6	9.24	7.72	FUM.MI	11.01	11.01	10.6	10.6				1.0	1.0	1																														11.01	
2018-11-20 08:00:00	800	9.19	9.18	9.19	9.18	7.67	FUM.MI	10.74	10.74	10.73	10.73				1.0	1.0	1								9.18													10.73										
2018-11-21 08:00:00	2400	9.48	9.24	9.3	9.24	7.72	FUM.MI	10.72	10.92	10.65	10.65				1.0	1.0	1							9.48													10.92		10.92									
2018-11-22 08:00:00	1600	9.23	9.2	9.2	9.23	7.71	FUM.MI	10.67	10.71	10.67	10.71				1.0	1.0	1								9.2																							
2018-11-23 08:00:00	400	9.3	9.2	9.3	9.2	7.68	FUM.MI	10.73	10.73	10.61	10.61				1.0	1.0	1							9.3																								
2018-11-26 08:00:00	200	9.17	9.17	9.17	9.17	7.66	FUM.MI	10.3	10.3	10.3	10.3				1.0	1.0	1																					10.3										
2018-11-27 08:00:00	1100	9.17	9.15	9.17	9.15	7.64	FUM.MI	10.34	10.34	10.32	10.32				1.0	1.0	0																				10.34											
2018-11-28 08:00:00	0	9.15	9.15	9.15	9.15	7.64	FUM.MI	10.33	10.33	10.33	10.33				1.0	1.0	0								9.15		9.15																					
2018-11-29 08:00:00	0	9.15	9.15	9.15	9.15	7.64	FUM.MI	10.31	10.31	10.31	10.31				1.0	1.0	0																					10.31										
2018-11-30 08:00:00	2900	9.3	9.19	9.3	9.19	7.68	FUM.MI	10.46	10.46	10.34	10.34				1.0	1.0	0							9.3													10.46											
2018-12-03 08:00:00	2500	9.2	9.2	9.2	9.2	7.69	FUM.MI	10.13	10.13	10.13	10.13				1.0	-1.0	0								9.2													10.13		10.13								
2018-12-04 08:00:00	200	9.3	9.3	9.3	9.3	7.77	FUM.MI	10.37	10.37	10.37	10.37				1.0	-1.0	0																															
2018-12-05 08:00:00	5100	9.6	9.2	9.3	9.2	7.68	FUM.MI	10.38	10.72	10.28	10.28				1.0	-1.0	1							9.6		9.6		9.6					-1.0			9.6												
2018-12-06 08:00:00	4500	9.2	9.15	9.2	9.15	7.65	FUM.MI	10.65	10.65	10.6	10.6				1.0	-1.0	1								9.15								-1.0			9.6												
2018-12-07 08:00:00	700	9.4	9.15	9.4	9.15	7.65	FUM.MI	10.83	10.83	10.54	10.54				1.0	-1.0	1																-1.0			9.6												
2018-12-10 08:00:00	1200	9.34	9.34	9.34	9.34	7.8	FUM.MI	10.95	10.95	10.95	10.95				1.0	-1.0	1							9.34									-1.0			9.6	10.95											
2018-12-11 08:00:00	200	9.16	9.16	9.16	9.16	7.65	FUM.MI	10.63	10.63	10.63	10.63				1.0	-1.0	1																-1.0			9.6												
2018-12-12 08:00:00	2000	9.16	9.15	9.16	9.15	7.64	FUM.MI	10.44	10.44	10.43	10.43				1.0	-1.0	0																-1.0			9.6												
2018-12-13 08:00:00	20300	9.15	9.0	9.15	9.15	7.64	FUM.MI	10.37	10.37	10.2	10.37				1.0	-1.0	-1								9.0		9.0						-1.0			9.6		10.2										
2018-12-14 08:00:00	0	9.15	9.15	9.15	9.15	7.64	FUM.MI	10.44	10.44	10.44	10.44				1.0	-1.0	-1							9.15									-1.0			9.6												
2018-12-17 08:00:00	7500	9.12	9.1	9.12	9.1	7.6	FUM.MI	10.54	10.54	10.51	10.51				1.0	-1.0	-1																-1.0			9.6												
2018-12-18 08:00:00	0	9.1	9.1	9.1	9.1	7.6	FUM.MI	10.54	10.54	10.54	10.54				1.0	-1.0	-1																-1.0			9.6	10.54											
2018-12-19 08:00:00	6000	9.08	9.08	9.08	9.08	7.58	FUM.MI	10.35	10.35	10.35	10.35				1.0	-1.0	-1																-1.0			9.6		10.35										
2018-12-20 08:00:00	1200	9.05	9.05	9.05	9.05	7.56	FUM.MI	10.52	10.52	10.52	10.52				1.0	-1.0	-1								9.05								-1.0			9.6												
2018-12-21 08:00:00	0	9.05	9.05	9.05	9.05	7.56	FUM.MI	10.62	10.62	10.62	10.62	11.01	9.31		1.0	-1.0	-1	1.0			1.0												-1.0			9.6												
2018-12-27 08:00:00	700	9.2	9.0	9.2	9.0	7.52	FUM.MI	10.99	10.99	10.75	10.75	11.01	9.31		1.0	1.0	-1	1.0			1.0			9.2		9.2							-1.0			9.6	10.99		10.99		10.99							
2018-12-28 08:00:00	100	9.02	9.02	9.02	9.02	7.53	FUM.MI	10.63	10.63	10.63	10.63	11.01	9.31		1.0	1.0	-1	1.0			1.0												-1.0			9.6												
2019-01-02 08:00:00	0	9.02	9.02	9.02	9.02	7.53	FUM.MI	10.62	10.62	10.62	10.62	11.01	9.31		1.0	1.0	-1	1.0			1.0												-1.0			9.6												
2019-01-03 08:00:00	200	8.9	8.9	8.9	8.9	7.43	FUM.MI	10.55	10.55	10.55	10.55	11.01	9.31		1.0	1.0	-1	1.0			1.0				8.9		8.9		8.9		8.9		-1.0			9.6												
2019-01-04 08:00:00	300	9.23	8.72	8.72	9.23	7.7	FUM.MI	10.0	10.58	10.0	10.58	11.01	9.31		-1.0	-1.0	-1	1.0			1.0												-1.0	8.72		9.6												
2019-01-07 08:00:00	1100	9.1	9.1	9.1	9.1	7.6	FUM.MI	10.36	10.36	10.36	10.36	11.01	9.31		-1.0	-1.0	-1	1.0			1.0												-1.0			9.6		10.36										
2019-01-08 08:00:00	2200	9.2	9.1	9.2	9.1	7.6	FUM.MI	10.45	10.45	10.34	10.34	11.01	9.31		-1.0	-1.0	-1	1.0			1.0			9.2									-1.0			9.6	10.45											
2019-01-09 08:00:00	2200	9.2	9.1	9.2	9.1	7.6	FUM.MI	10.35	10.35	10.24	10.24	11.01	9.31		-1.0	-1.0	-1	1.0			1.0												-1.0			9.6												
2019-01-10 08:00:00	10000	9.09	9.09	9.09	9.09	7.59	FUM.MI	10.17	10.17	10.17	10.17	11.01	9.31		-1.0	-1.0	-1	1.0			1.0				9.09								-1.0			9.6		10.17										
2019-01-11 08:00:00	25500	9.13	9.08	9.13	9.08	7.58	FUM.MI	10.22	10.22	10.16	10.16	11.01	9.31		-1.0	-1.0	-1	1.0			1.0			9.13									-1.0			9.6												
2019-01-14 08:00:00	0	9.08	9.08	9.08	9.08	7.58	FUM.MI	10.22	10.22	10.22	10.22	11.01	9.31		-1.0	-1.0	-1	1.0			1.0												-1.0			9.6	10.22											
2019-01-15 08:00:00	15900	9.07	9.06	9.07	9.06	7.57	FUM.MI	10.22	10.22	10.2	10.2	11.01	9.31		-1.0	-1.0	-1	1.0			1.0												-1.0			9.6												
2019-01-16 08:00:00	100	9.05	9.05	9.05	9.05	7.56	FUM.MI	10.03	10.03	10.03	10.03	11.01	9.31		-1.0	-1.0	-1	1.0			1.0				9.05								-1.0			9.6		10.03										
2019-01-17 08:00:00	1500	9.06	9.05	9.05	9.06	7.57	FUM.MI	10.03	10.05	10.03	10.05	11.01	9.31		-1.0	-1.0	-1	1.0			1.0												-1.0			9.6												
2019-01-18 08:00:00	800	9.25	9.06	9.06	9.25	7.73	FUM.MI	9.92	10.13	9.92	10.13	11.01	9.31		-1.0	-1.0	0	1.0			1.0			9.25									-1.0			9.6												
2019-01-21 08:00:00	100	9.19	9.19	9.19	9.19	7.68	FUM.MI	10.11	10.11	10.11	10.11	11.01	9.31		-1.0	-1.0	0	1.0			1.0												-1.0			9.6												
2019-01-22 08:00:00	2400	9.18	9.05	9.18	9.05	7.56	FUM.MI	10.2	10.2	10.06	10.06	11.01	9.31		-1.0	-1.0	0	1.0			1.0												-1.0			9.6	10.2											
2019-01-23 08:00:00	2900	9.14	9.05	9.05	9.07	7.57	FUM.MI	10.07	10.17	10.07	10.09	11.01	9.31		-1.0	-1.0	0	1.0			1.0				9.05								-1.0			9.6												
2019-01-24 08:00:00	2000	9.1	9.07	9.07	9.1	7.6	FUM.MI	10.01	10.04	10.01	10.04	11.01	9.31		-1.0	-1.0	0	1.0			1.0												-1.0			9.6												
2019-01-25 08:00:00	5000	9.1	9.1	9.1	9.1	7.6	FUM.MI	9.92	9.92	9.92	9.92	11.01	9.31		-1.0	-1.0	0	1.0			1.0												-1.0			9.6		9.92		9.92								
2019-01-28 08:00:00	3300	9.16	9.06	9.16	9.06	7.57	FUM.MI	10.09	10.09	9.97	9.97	11.01	9.31		-1.0	-1.0	0	1.0			1.0												-1.0			9.6												
2019-01-29 08:00:00	100	9.15	9.15	9.15	9.15	7.65	FUM.MI	10.03	10.03	10.03	10.03	11.01	9.31		-1.0	-1.0	0	1.0			1.0												-1.0			9.6	10.03											
2019-01-30 08:00:00	100	9.15	9.15	9.15	9.15	7.64	FUM.MI	9.99	9.99	9.99	9.99	11.01	9.31		-1.0	-1.0	0	1.0			1.0												-1.0			9.6		9.99										
2019-01-31 08:00:00	300	9.27	9.27	9.27	9.27	7.74	FUM.MI	10.14	10.14	10.14	10.14	11.01	9.31		-1.0	-1.0	0	-1.0			1.0			9.27									-1.0			9.6	10.14											
2019-02-01 08:00:00	24300	9.17	9.08	9.09	9.17	7.66	FUM.MI	10.02	10.11	10.01	10.11	11.01	9.31		-1.0	-1.0	0	-1.0			1.0				9.08								-1.0			9.6		10.01										
2019-02-04 08:00:00	2000	9.5	9.17	9.24	9.17	7.66	FUM.MI	10.17	10.46	10.1	10.1	11.01	9.31		-1.0	1.0	0	-1.0			1.0			9.5									-1.0			9.6	10.46		10.46									
2019-02-05 08:00:00	100	9.15	9.15	9.15	9.15	7.64	FUM.MI	9.96	9.96	9.96	9.96	11.01	9.31		-1.0	1.0	0	-1.0			1.0				9.15								-1.0			9.6												
2019-02-06 08:00:00	200	9.16	9.16	9.16	9.16	7.65	FUM.MI	9.89	9.89	9.89	9.89	11.01	9.31		-1.0	-1.0	0	-1.0			1.0												-1.0			9.6		9.89										
2019-02-07 08:00:00	0	9.16	9.16	9.16	9.16	7.65	FUM.MI	10.15	10.15	10.15	10.15	11.01	9.31		-1.0	-1.0	0	-1.0			1.0												-1.0			9.6												
2019-02-08 08:00:00	5900	9.23	9.2	9.2	9.23	7.71	FUM.MI	10.26	10.3	10.26	10.3	11.01	9.31		-1.0	-1.0	0	-1.0			1.0			9.23									-1.0			9.6	10.3											
2019-02-11 08:00:00	300	9.19	9.19	9.19	9.19	7.67	FUM.MI	10.13	10.13	10.13	10.13	11.01	9.31		-1.0	-1.0	0	-1.0			1.0				9.19								-1.0			9.6												
2019-02-12 08:00:00	13900	9.25	9.25	9.25	9.25	7.72	FUM.MI	10.08	10.08	10.08	10.08	11.01	9.31		-1.0	-1.0	0	-1.0			1.0												-1.0			9.6												
2019-02-13 08:00:00	1000	9.65	9.18	9.44	9.18	7.67	FUM.MI	10.19	10.42	9.91	9.91	11.01	9.31		-1.0	-1.0	1	-1.0			1.0			9.65		9.65							-1.0			9.6												
2019-02-14 08:00:00	0	9.18	9.18	9.18	9.18	7.67	FUM.MI	9.99	9.99	9.99	9.99	11.01	9.31		-1.0	-1.0	1	-1.0			1.0				9.18								-1.0			9.6												
2019-02-15 08:00:00	2500	9.36	9.05	9.2	9.36	7.82	FUM.MI	9.83	10.0	9.67	10.0	11.01	9.31		-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6		9.67		9.67								
2019-02-18 08:00:00	100	9.5	9.5	9.5	9.5	7.93	FUM.MI	10.09	10.09	10.09	10.09	11.01	9.31		-1.0	-1.0	0	-1.0			-1.0			9.5									-1.0			9.6	10.09											
2019-02-19 08:00:00	800	9.5	9.11	9.5	9.19	7.67	FUM.MI	10.14	10.14	9.73	9.81	11.01	9.31		-1.0	-1.0	0	-1.0			-1.0				9.11		9.11						-1.0			9.6		9.73										
2019-02-20 08:00:00	1200	9.58	9.2	9.41	9.2	7.68	FUM.MI	10.01	10.19	9.78	9.78	11.01	9.41		-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6												
2019-02-21 08:00:00	500	9.38	9.38	9.38	9.38	7.84	FUM.MI	10.02	10.02	10.02	10.02	11.01	9.67		-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6												
2019-02-22 08:00:00	300	9.5	9.42	9.42	9.5	7.93	FUM.MI	10.04	10.12	10.04	10.12	11.01	9.67		-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6	10.12		10.12									
2019-02-25 08:00:00	400	9.51	9.51	9.51	9.51	7.94	FUM.MI	10.04	10.05	10.04	10.05	11.01	9.67		-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6												
2019-02-26 08:00:00	0	9.51	9.51	9.51	9.51	7.94	FUM.MI	10.03	10.03	10.03	10.03	11.01	9.67		-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6												
2019-02-27 08:00:00	1300	9.51	9.51	9.51	9.51	7.94	FUM.MI	10.01	10.01	10.01	10.01	11.01	9.67		-1.0	-1.0	0	-1.0			-1.0			9.51		9.51							-1.0			9.6												
2019-02-28 08:00:00	0	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.94	9.94	9.94	9.94	11.01	9.67		-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6												
2019-03-01 08:00:00	100	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.92	9.92	9.92	9.92	11.01	9.67		-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6												
2019-03-04 08:00:00	100	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.91	9.91	9.91	9.91	11.01	9.67		-1.0	-1.0	0	-1.0			-1.0												-1.0			9.6												
2019-03-05 08:00:00	700	9.51	9.32	9.51	9.32	7.78	FUM.MI	9.91	9.91	9.71	9.71	11.01	9.67		-1.0	-1.0	0	-1.0			-1.0				9.32								-1.0			9.6		9.71		9.71								
2019-03-06 08:00:00	300	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.84	9.84	9.84	9.84	11.01	9.67		-1.0	-1.0	0	-1.0			-1.0			9.51									-1.0			9.6	9.84											
2019-03-07 08:00:00	100	9.34	9.34	9.34	9.34	7.8	FUM.MI	9.74	9.74	9.74	9.74	11.01	9.67		-1.0	-1.0	0	-1.0			-1.0				9.34								-1.0			9.6		9.74										
2019-03-08 08:00:00	0	9.34	9.34	9.34	9.34	7.8	FUM.MI	9.84	9.84	9.84	9.84	11.01	9.67		-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6												
2019-03-11 08:00:00	700	9.51	9.33	9.33	9.51	7.94	FUM.MI	9.76	9.95	9.76	9.95	11.01	9.67		-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6												
2019-03-12 08:00:00	0	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.95	9.95	9.95	9.95	11.01	9.67		-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.51									-1.0			9.6	9.95		9.95									
2019-03-13 08:00:00	1100	9.5	9.34	9.5	9.34	7.8	FUM.MI	9.88	9.88	9.72	9.72	11.01	9.67		-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.34								-1.0			9.6		9.72										
2019-03-14 08:00:00	100	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.83	9.83	9.83	9.83	11.01	9.67		-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6	9.83											
2019-03-15 08:00:00	100	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.75	9.75	9.75	9.75	11.01	9.67		-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.51									-1.0			9.6												
2019-03-18 08:00:00	0	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.66	9.66	9.66	9.66	11.01	9.66	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6												
2019-03-19 08:00:00	0	9.51	9.51	9.51	9.51	7.94	FUM.MI	9.58	9.58	9.58	9.58	11.01	9.58	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			9.6												
2019-03-20 08:00:00	800	9.51	9.35	9.51	9.35	7.81	FUM.MI	9.62	9.62	9.46	9.46	11.01	9.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		9.35								-1.0			9.6		9.46										
