date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2018-09-24 07:00:00	2058581	11.86	11.59	11.62	11.68	9.51	FBK.MI	11.29	11.53	11.26	11.35	11.53	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28	11.53								1.0			6.14
2018-09-25 07:00:00	2932183	12.04	11.68	11.74	11.89	9.68	FBK.MI	11.23	11.52	11.18	11.38	11.53	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28		11.18							1.0			6.14
2018-09-26 07:00:00	2455162	12.19	11.82	11.93	11.89	9.68	FBK.MI	11.42	11.68	11.32	11.39	11.68	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	12.19		12.19		12.19		12.19			1.0		12.19	5.28	11.68								1.0			6.14
2018-09-27 07:00:00	2810250	11.86	11.25	11.81	11.73	9.55	FBK.MI	11.38	11.43	10.84	11.3	11.68	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28		10.84		10.84					1.0			6.14
2018-09-28 07:00:00	3242374	11.63	11.31	11.48	11.52	9.38	FBK.MI	11.5	11.64	11.33	11.53	11.68	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.31								1.0			5.28									1.0			6.14
2018-10-01 07:00:00	2567043	11.88	11.4	11.4	11.62	9.46	FBK.MI	11.47	11.95	11.47	11.69	11.95	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.88									1.0			5.28	11.95		11.95		11.95		11.95		1.0		11.95	6.14
2018-10-02 07:00:00	1952895	11.68	11.42	11.54	11.5	9.36	FBK.MI	11.64	11.77	11.52	11.6	11.95	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		11.42								1.0			5.28									1.0			6.14
2018-10-03 07:00:00	1832941	11.73	11.43	11.56	11.48	9.34	FBK.MI	11.56	11.73	11.42	11.47	11.95	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	11.73									1.0			5.28									1.0			6.14
2018-10-04 07:00:00	1870685	11.6	11.32	11.59	11.37	9.26	FBK.MI	11.66	11.67	11.39	11.44	11.95	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28		11.39							1.0			6.14
2018-10-05 07:00:00	2022064	11.48	11.23	11.35	11.27	9.18	FBK.MI	11.57	11.7	11.44	11.48	11.95	7.56	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28	11.7								1.0			6.14
2018-10-08 07:00:00	2950337	11.22	10.73	11.2	10.73	8.74	FBK.MI	11.7	11.71	11.2	11.21	11.95	7.56	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14
2018-10-09 07:00:00	3183760	10.85	10.55	10.75	10.7	8.71	FBK.MI	11.11	11.22	10.9	11.06	11.95	7.56	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14
2018-10-10 07:00:00	3332680	10.73	10.2	10.57	10.2	8.31	FBK.MI	11.12	11.28	10.73	10.73	11.95	7.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14
2018-10-11 07:00:00	4164604	10.15	9.88	10.11	9.96	8.11	FBK.MI	10.83	10.87	10.58	10.66	11.95	7.56	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14
2018-10-12 07:00:00	3737657	10.06	9.76	9.97	9.77	7.95	FBK.MI	10.74	10.83	10.51	10.52	11.95	7.56	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14
2018-10-15 07:00:00	1222884	9.81	9.68	9.71	9.75	7.94	FBK.MI	10.44	10.55	10.41	10.48	11.95	7.56	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		9.68								1.0			5.28									1.0			6.14
2018-10-16 07:00:00	2218488	10.07	9.7	9.8	10.04	8.18	FBK.MI	10.3	10.59	10.2	10.56	11.95	7.56	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	10.07									1.0			5.28		10.2							1.0			6.14
2018-10-17 07:00:00	1628235	10.12	9.65	10.1	9.69	7.89	FBK.MI	10.76	10.79	10.29	10.32	11.95	7.6	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28	10.79								1.0			6.14
2018-10-18 07:00:00	2554878	9.69	9.22	9.64	9.23	7.52	FBK.MI	10.47	10.52	10.02	10.03	11.95	7.95	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14
2018-10-19 07:00:00	4261848	9.32	8.72	9.18	8.97	7.3	FBK.MI	9.98	10.13	9.48	9.75	11.95	7.96	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.72								1.0			5.28		9.48		9.48					1.0			6.14
2018-10-22 07:00:00	2245507	9.25	8.94	9.25	8.95	7.29	FBK.MI	10.11	10.11	9.77	9.79	11.95	7.96	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.25									1.0			5.28	10.11								1.0			6.14
2018-10-23 07:00:00	3317195	8.9	8.63	8.76	8.85	7.21	FBK.MI	9.66	9.81	9.52	9.76	11.95	7.96	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.63		8.63		8.63				1.0			5.28		9.52							1.0			6.14
2018-10-24 07:00:00	1904345	8.95	8.7	8.95	8.73	7.11	FBK.MI	10.04	10.04	9.76	9.79	11.95	7.96	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28	10.04								1.0			6.14
2018-10-25 07:00:00	3077402	9.05	8.61	8.67	9.05	7.37	FBK.MI	9.55	9.98	9.48	9.98	11.95	8.25	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.05									1.0			5.28									1.0			6.14
2018-10-26 07:00:00	2229912	9.03	8.63	9.03	8.77	7.14	FBK.MI	10.02	10.02	9.58	9.74	11.95	8.25	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.63								1.0			5.28		9.58							1.0			6.14
2018-10-29 08:00:00	2486851	9.13	8.83	8.83	9.05	7.37	FBK.MI	9.62	9.95	9.62	9.85	11.95	8.25	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14
2018-10-30 08:00:00	1554170	9.12	8.92	9.12	9.07	7.39	FBK.MI	9.95	9.95	9.73	9.9	11.95	8.33	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14
2018-10-31 08:00:00	2577826	9.34	9.14	9.18	9.25	7.53	FBK.MI	9.99	10.17	9.94	10.06	11.95	8.58	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14
2018-11-01 08:00:00	2225319	9.5	9.18	9.29	9.39	7.64	FBK.MI	10.04	10.27	9.92	10.14	11.95	8.58	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14
2018-11-02 08:00:00	3121627	9.85	9.39	9.5	9.8	7.98	FBK.MI	10.16	10.53	10.04	10.48	11.95	8.64	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14
2018-11-05 08:00:00	2256475	9.9	9.58	9.8	9.58	7.8	FBK.MI	10.53	10.64	10.31	10.31	11.95	8.64	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.9									1.0			5.28	10.64								1.0			6.14
2018-11-06 08:00:00	2181089	9.68	9.22	9.62	9.6	7.82	FBK.MI	10.35	10.42	9.93	10.33	11.95	8.64	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		9.22								1.0			5.28									1.0			6.14
2018-11-07 08:00:00	2191642	9.75	9.48	9.67	9.63	7.84	FBK.MI	10.26	10.35	10.06	10.21	11.95	8.89	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28		10.06							1.0			6.14
2018-11-08 08:00:00	2117523	9.96	9.59	9.63	9.88	8.04	FBK.MI	10.27	10.62	10.23	10.54	11.95	8.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14
2018-11-09 08:00:00	1915905	10.06	9.72	9.75	9.9	8.06	FBK.MI	10.5	10.84	10.47	10.66	11.95	8.93	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	10.06		10.06							1.0			5.28									1.0			6.14
2018-11-12 08:00:00	1608151	9.94	9.75	9.94	9.82	8.0	FBK.MI	10.81	10.81	10.61	10.69	11.95	8.93	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		9.75								1.0			5.28	10.81								1.0			6.14
2018-11-13 08:00:00	1695599	9.96	9.79	9.84	9.85	8.02	FBK.MI	10.62	10.74	10.56	10.62	11.95	8.93	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.96									1.0			5.28									1.0			6.14
2018-11-14 08:00:00	1440632	9.84	9.64	9.77	9.75	7.94	FBK.MI	10.61	10.69	10.48	10.59	11.95	8.93	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14
2018-11-15 08:00:00	1346144	9.76	9.51	9.7	9.62	7.83	FBK.MI	10.64	10.71	10.43	10.55	11.95	9.06	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		9.51								1.0			5.28		10.43							1.0			6.14
2018-11-16 08:00:00	1763545	9.75	9.55	9.72	9.63	7.84	FBK.MI	10.68	10.71	10.49	10.58	11.95	9.13	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28									1.0			6.14
2018-11-19 08:00:00	1242108	9.84	9.62	9.62	9.68	7.88	FBK.MI	10.59	10.84	10.59	10.66	11.95	9.13	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.84									1.0			5.28									1.0			6.14
2018-11-20 08:00:00	1502534	9.71	9.5	9.6	9.6	7.82	FBK.MI	10.77	10.9	10.67	10.77	11.95	9.24	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		9.5		9.5						1.0			5.28	10.9		10.9						1.0			6.14
2018-11-21 08:00:00	1314109	9.73	9.54	9.71	9.63	7.84	FBK.MI	10.75	10.77	10.56	10.66	11.95	9.24	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.73									1.0			5.28		10.56							1.0			6.14
2018-11-22 08:00:00	1338612	9.71	9.51	9.55	9.57	7.8	FBK.MI	10.65	10.83	10.6	10.67	11.95	9.24	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		9.51								1.0			5.28									1.0			6.14
2018-11-23 08:00:00	915115	9.78	9.57	9.6	9.7	7.9	FBK.MI	10.64	10.84	10.6	10.74	11.95	9.24	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.28	10.84								1.0			6.14
2018-11-26 08:00:00	1900863	10.1	9.77	9.8	9.8	7.98	FBK.MI	10.56	10.88	10.54	10.56	11.95	9.25	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	10.1		10.1		10.1					-1.0			10.1		10.54							1.0			6.14
2018-11-27 08:00:00	1171865	9.97	9.71	9.79	9.87	8.04	FBK.MI	10.6	10.79	10.51	10.68	11.95	9.3	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1									1.0			6.14
2018-11-28 08:00:00	867162	9.94	9.78	9.9	9.78	7.97	FBK.MI	10.74	10.78	10.61	10.61	11.95	9.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1	10.78								1.0			6.14
2018-11-29 08:00:00	1424402	9.94	9.46	9.85	9.5	7.74	FBK.MI	10.66	10.76	10.24	10.28	11.95	9.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1									1.0			6.14
2018-11-30 08:00:00	2300576	9.57	9.43	9.52	9.47	7.71	FBK.MI	10.29	10.34	10.19	10.23	11.95	9.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.43		9.43						-1.0			10.1									1.0			6.14
2018-12-03 08:00:00	1765087	9.72	9.53	9.57	9.71	7.9	FBK.MI	10.11	10.28	10.07	10.26	11.95	9.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.72									-1.0			10.1		10.07							1.0			6.14
2018-12-04 08:00:00	1190558	9.71	9.58	9.68	9.58	7.8	FBK.MI	10.37	10.4	10.27	10.27	11.95	9.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		9.58								-1.0			10.1									1.0			6.14
2018-12-05 08:00:00	948540	9.77	9.5	9.54	9.72	7.91	FBK.MI	10.23	10.48	10.19	10.43	11.95	9.35	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	9.77		9.77							-1.0			10.1	10.48								1.0			6.14
2018-12-06 08:00:00	2355774	9.63	9.06	9.61	9.06	7.38	FBK.MI	10.69	10.71	10.08	10.08	11.95	9.35	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1									1.0			6.14
2018-12-07 08:00:00	1246812	9.28	9.1	9.13	9.14	7.44	FBK.MI	10.1	10.27	10.07	10.11	11.95	9.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1		10.07							1.0			6.14
2018-12-10 08:00:00	1417279	9.27	8.93	9.09	8.93	7.27	FBK.MI	10.24	10.44	10.06	10.06	11.95	9.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0										-1.0			10.1	10.44								1.0			6.14
2018-12-11 08:00:00	1257283	9.08	8.87	8.96	8.96	7.3	FBK.MI	10.0	10.13	9.9	10.0	11.95	9.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		8.87								-1.0			10.1									1.0			6.14
2018-12-12 08:00:00	1386476	9.27	8.87	8.98	9.2	7.49	FBK.MI	9.83	10.15	9.71	10.07	11.95	9.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1		9.71							1.0			6.14
2018-12-13 08:00:00	1453615	9.4	9.16	9.28	9.27	7.54	FBK.MI	10.1	10.23	9.97	10.09	11.95	9.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	9.4									-1.0			10.1	10.23								1.0			6.14
2018-12-14 08:00:00	1431356	9.2	9.04	9.17	9.14	7.45	FBK.MI	10.05	10.09	9.91	10.03	11.95	9.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1		9.91							1.0			6.14
2018-12-17 08:00:00	1069839	9.16	8.98	9.14	8.98	7.32	FBK.MI	10.14	10.16	9.96	9.96	11.95	9.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1	10.16								1.0			6.14
2018-12-18 08:00:00	1205149	9.06	8.92	9.01	8.93	7.27	FBK.MI	10.02	10.08	9.91	9.93	11.95	9.35	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		8.92								-1.0			10.1									1.0			6.14
2018-12-19 08:00:00	1437335	9.24	8.99	9.07	9.09	7.4	FBK.MI	9.93	10.12	9.84	9.95	11.95	9.44	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	9.24									-1.0			10.1									1.0			6.14
2018-12-20 08:00:00	1544396	8.98	8.66	8.98	8.68	7.07	FBK.MI	10.03	10.03	9.67	9.69	11.95	9.44	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1									1.0			6.14
2018-12-21 08:00:00	3192777	8.72	8.36	8.59	8.72	7.1	FBK.MI	9.68	9.83	9.42	9.83	11.95	9.42	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		8.36		8.36		8.36		8.36		-1.0			10.1		9.42		9.42		9.42			1.0			6.14
2018-12-27 08:00:00	1360582	8.75	8.5	8.68	8.57	6.98	FBK.MI	9.96	10.04	9.75	9.84	11.95	9.42	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1	10.04								1.0			6.14
2018-12-28 08:00:00	1015106	8.82	8.6	8.64	8.78	7.15	FBK.MI	9.78	9.98	9.74	9.93	11.95	9.42	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	8.82									-1.0			10.1									1.0			6.14
2019-01-02 08:00:00	599172	8.77	8.56	8.72	8.75	7.13	FBK.MI	9.87	9.92	9.68	9.9	11.95	9.42	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		8.56								-1.0			10.1		9.68							1.0			6.14
2019-01-03 08:00:00	673720	8.81	8.61	8.7	8.65	7.04	FBK.MI	9.9	10.02	9.8	9.84	11.95	9.42	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1	10.02								1.0			6.14
2019-01-04 08:00:00	1340515	8.97	8.69	8.74	8.95	7.29	FBK.MI	9.63	9.88	9.57	9.85	11.95	9.42	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1		9.57							1.0			6.14
2019-01-07 08:00:00	975227	9.07	8.93	9.01	9.0	7.33	FBK.MI	9.86	9.92	9.77	9.85	11.95	9.42	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1									1.0			6.14
2019-01-08 08:00:00	2435460	9.49	8.98	8.99	9.38	7.64	FBK.MI	9.81	10.35	9.8	10.23	11.95	9.42	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1									1.0			6.14
2019-01-09 08:00:00	2297944	9.67	9.38	9.45	9.43	7.68	FBK.MI	10.21	10.45	10.14	10.19	11.95	9.42	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	9.67									-1.0			10.1	10.45								1.0			6.14
2019-01-10 08:00:00	1569621	9.43	9.21	9.36	9.36	7.62	FBK.MI	10.05	10.13	9.89	10.05	11.95	9.42	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		9.21								-1.0			10.1		9.89							1.0			6.14
2019-01-11 08:00:00	745472	9.45	9.26	9.41	9.34	7.61	FBK.MI	10.11	10.15	9.95	10.04	11.95	9.42	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	9.45									-1.0			10.1									1.0			6.14
2019-01-14 08:00:00	1127917	9.4	9.21	9.28	9.32	7.59	FBK.MI	10.04	10.16	9.96	10.08	11.95	9.42	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		9.21								-1.0			10.1									1.0			6.14
2019-01-15 08:00:00	1035601	9.46	9.29	9.4	9.45	7.7	FBK.MI	10.17	10.23	10.05	10.23	11.95	9.42	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1									1.0			6.14
2019-01-16 08:00:00	2817294	10.0	9.47	9.47	9.98	8.13	FBK.MI	10.08	10.64	10.08	10.63	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1									1.0			6.14
2019-01-17 08:00:00	1788822	9.94	9.73	9.91	9.81	7.99	FBK.MI	10.55	10.59	10.36	10.45	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1	10.59								1.0			6.14
2019-01-18 08:00:00	2662451	10.03	9.84	9.91	9.9	8.06	FBK.MI	10.43	10.55	10.35	10.42	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	10.03		10.03							-1.0			10.1									1.0			6.14
2019-01-21 08:00:00	636119	9.89	9.81	9.83	9.85	8.02	FBK.MI	10.38	10.44	10.36	10.4	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1									1.0			6.14
2019-01-22 08:00:00	2227314	9.81	9.67	9.76	9.75	7.94	FBK.MI	10.41	10.47	10.31	10.4	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		9.67								-1.0			10.1		10.31							1.0			6.14
2019-01-23 08:00:00	1141108	9.92	9.63	9.69	9.78	7.96	FBK.MI	10.36	10.6	10.3	10.45	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1	10.6		10.6						1.0			6.14
2019-01-24 08:00:00	1718367	9.95	9.58	9.81	9.8	7.98	FBK.MI	10.4	10.55	10.16	10.39	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1									1.0			6.14
2019-01-25 08:00:00	1045527	9.94	9.74	9.85	9.85	8.02	FBK.MI	10.31	10.4	10.19	10.31	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	9.94									-1.0			10.1									1.0			6.14
2019-01-28 08:00:00	2133329	9.82	9.59	9.82	9.63	7.84	FBK.MI	10.38	10.39	10.14	10.18	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		9.59								-1.0			10.1									1.0			6.14
2019-01-29 08:00:00	1303463	9.83	9.53	9.61	9.74	7.93	FBK.MI	10.11	10.34	10.03	10.25	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1									1.0			6.14
2019-01-30 08:00:00	1186119	9.82	9.62	9.77	9.72	7.91	FBK.MI	10.24	10.29	10.09	10.19	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	9.82									-1.0			10.1									1.0			6.14
2019-01-31 08:00:00	1747399	9.77	9.38	9.74	9.49	7.73	FBK.MI	10.24	10.27	9.86	9.97	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1									1.0			6.14
2019-02-01 08:00:00	1771629	9.57	9.32	9.49	9.36	7.62	FBK.MI	10.05	10.14	9.87	9.92	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		9.32		9.32						-1.0			10.1		9.87		9.87					1.0			6.14
2019-02-04 08:00:00	2237986	9.77	9.33	9.36	9.68	7.89	FBK.MI	9.9	10.33	9.87	10.24	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1									1.0			6.14
2019-02-05 08:00:00	1925351	9.83	9.64	9.72	9.8	7.98	FBK.MI	10.16	10.27	10.08	10.25	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1	10.27								1.0			6.14
2019-02-06 08:00:00	2853647	9.97	9.59	9.75	9.91	8.07	FBK.MI	10.11	10.34	9.94	10.28	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	9.97									-1.0			10.1		9.94							1.0			6.14
2019-02-07 08:00:00	1606565	9.95	9.65	9.89	9.65	7.86	FBK.MI	10.53	10.59	10.28	10.28	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1	10.59								1.0			6.14
2019-02-08 08:00:00	1450610	9.74	9.54	9.62	9.67	7.88	FBK.MI	10.31	10.44	10.22	10.36	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0		9.54								-1.0			10.1		10.22							1.0			6.14
2019-02-11 08:00:00	1134194	9.88	9.7	9.7	9.8	7.98	FBK.MI	10.27	10.46	10.27	10.37	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1	10.46								1.0			6.14
2019-02-12 08:00:00	1362044	9.94	9.82	9.87	9.9	8.06	FBK.MI	10.33	10.4	10.28	10.36	11.95	9.42	-1.0	-1.0	1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0										-1.0			10.1		10.28							1.0			6.14
2019-02-13 08:00:00	2774829	10.43	9.86	9.95	10.39	8.46	FBK.MI	10.32	10.81	10.23	10.77	11.95	9.42	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.1									1.0			6.14
2019-02-14 08:00:00	1716361	10.44	10.19	10.4	10.19	8.29	FBK.MI	10.87	10.91	10.65	10.65	11.95	9.42	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.1	10.91								1.0			6.14
2019-02-15 08:00:00	2076813	10.49	10.06	10.13	10.45	8.51	FBK.MI	10.39	10.77	10.32	10.72	11.95	9.42	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.1		10.32							1.0			6.14
2019-02-18 08:00:00	1945920	10.73	10.43	10.43	10.6	8.64	FBK.MI	10.64	10.94	10.64	10.82	11.95	9.42	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	10.73		10.73							1.0			10.1	10.94		10.94						1.0			6.14
2019-02-19 08:00:00	1758371	10.57	10.32	10.56	10.37	8.44	FBK.MI	10.82	10.83	10.58	10.63	11.95	9.42	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.1									1.0			6.14
2019-02-20 08:00:00	1346337	10.4	10.18	10.4	10.23	8.33	FBK.MI	10.62	10.62	10.4	10.44	11.95	9.42	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0										1.0			10.1									1.0			6.14
2019-02-21 08:00:00	1528819	10.27	9.99	10.26	9.99	8.13	FBK.MI	10.52	10.54	10.25	10.25	11.95	9.42	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0		9.99								1.0			10.1									1.0			6.14
2019-02-22 08:00:00	969648	10.12	9.99	10.0	10.11	8.24	FBK.MI	10.23	10.36	10.23	10.35	11.95	9.42	-1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0										1.0			10.1		10.23		10.23					1.0			6.14
